"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WIL_T8.L8","807","491",0.00000,72.00000,0.00000,0.00000,182.80639,182.83596,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WIL_T8.M8","492","491",-6.06577,306.20000,0.00095,0.00000,182.87756,182.83596,0.00000,0.03938
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WIL_T8.T8","493","491",6.09275,306.20000,0.00054,0.05290,182.98032,182.83596,0.00000,-5.32473
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WIR_T1.T1","101","100",28.34226,120.03000,0.03180,0.09360,187.22157,187.33867,0.00000,-10.08657
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WIR_T2.T2","754","100",15.74298,115.00000,0.01539,0.03850,186.62108,187.33867,0.00000,0.60058
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T1.T1","285","278",-14.00000,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T2.T2","285","279",-14.00000,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T3.T3","285","280",-14.00000,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T4.T4","285","281",-14.00000,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T8.L8","282","283",-3.28800,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T8.M8","284","283",40.45226,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T8.T8","285","283",-37.16426,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_T9.T9","285","284",-27.54774,2000.00000,0.00000,0.00000,178.57976,178.57976,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_TIE1.1","285","286",25.17020,1104.00000,0.00100,0.00000,178.57976,178.60292,0.00000,0.20238
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_TIE2.1","285","286",25.36239,1104.00000,0.00100,0.00000,178.57976,178.60292,0.00000,0.20393
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKM_WRK1.1","286","296",-206.32509,952.63000,0.82581,0.00000,178.60292,176.60216,0.00000,132.65671
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKO_T1.T1","161","160",5.85979,41.15000,0.00453,0.03230,187.43435,187.67019,0.00000,-2.76483
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WKO_T2.T2","161","160",12.14543,54.05000,0.00914,0.02880,187.43435,187.67019,0.00000,-2.12783
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPA_T1.T1","288","287",-18.00000,2000.00000,0.00000,0.00000,178.10460,178.10460,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPP_T1.T1","364","365",-19.45600,9999.00000,0.00000,0.00000,181.38468,181.38468,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPP_WVY1.1","364","363",19.45600,9999.00000,0.00000,0.00000,181.38468,181.38468,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPR_T12.T12","554","552",12.84380,110.60000,0.00559,0.04080,196.62715,195.87658,0.00000,-9.36361
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPR_T13.T13","553","552",12.83528,110.60000,0.00560,0.04080,196.62979,195.87658,0.00000,-9.37791
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPR_T3.T3","552","551",3.03464,13.60000,0.00464,0.01000,195.87658,196.47609,0.00000,-0.52890
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPW_T1.T1","428","426",4.98831,26.23000,0.00684,0.04000,184.64150,185.69133,0.00000,-1.73028
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPW_T2.T2","427","426",6.21105,26.23000,0.00741,0.02850,185.57744,185.69133,0.00000,-2.98036
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WPW_T33.T33","426","425",1.82099,10.00000,0.00165,0.00720,185.69133,186.12561,0.00000,-0.42851
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRD_T1.T1","49","47",9.60547,80.00000,0.00000,0.00000,186.15096,186.16077,0.00000,0.04715
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRD_T2.T2","48","777",0.00000,80.00000,0.00000,0.00000,186.14937,186.14937,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRD_T3.T3","752","47",9.36679,80.00000,0.00000,0.00000,186.15144,186.16077,0.00000,0.04372
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRD_T7.T7","50","47",17.03338,157.64000,0.00823,0.03680,186.09597,186.16077,0.00000,-3.63990
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T1.T1","296","292",-23.29412,2000.00000,0.00000,0.00000,176.60216,176.60216,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T2.T2","296","293",-9.56522,2000.00000,0.00000,0.00000,176.60216,176.60216,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T29.T29","296","294",-19.18621,65.26000,0.03427,0.06840,176.60216,176.08430,0.00000,-4.09773
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T3.L3","291","295",20.93095,2000.00000,0.00000,0.00000,176.60216,176.60216,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T3.M3","290","295",18.73657,2000.00000,0.00000,0.00000,176.60216,176.60216,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T3.T3","296","295",-39.66752,2000.00000,0.00000,0.00000,176.60216,176.60216,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T30.T30","294","296",18.68799,67.90000,0.03333,0.07920,176.08430,176.60216,0.00000,-5.09751
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK_T4.T4","296","289",-37.47315,2000.00000,0.00000,0.00000,176.60216,176.60216,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T21.T21","686","678",-26.90796,68.64000,0.03978,0.03970,185.68602,185.11666,0.00000,0.28148
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T22.T22","686","678",-27.33959,68.71000,0.04131,0.04060,185.68602,185.11666,0.00000,0.17802
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T23.L23","825","683",0.00000,51.10000,0.00000,0.00000,185.76385,185.71950,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T23.M23","684","683",-22.72888,85.20000,0.00562,0.00000,185.79883,185.71950,0.00000,0.37994
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T23.T23","686","683",22.78352,99.60000,0.00259,0.10410,185.68602,185.71950,0.00000,-9.52567
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T24.L24","824","682",0.00000,51.10000,0.00000,0.00000,185.69803,185.74152,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T24.M24","685","682",-15.87466,85.20000,0.00250,0.00000,185.81345,185.74152,0.00000,0.33823
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T24.T24","686","682",15.92796,99.60000,0.00126,0.10410,185.68602,185.74152,0.00000,-9.34260
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK_T28.T28","678","681",0.00165,6.90000,0.00000,0.00330,185.11666,185.36598,0.00000,-0.30585
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTU_T3.T3","318","317",26.56784,121.10000,0.03627,0.04750,177.59778,178.09325,0.00000,-0.87801
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTU_T4.T4","762","317",26.55752,121.10000,0.03659,0.04750,177.59757,178.09325,0.00000,-0.90557
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WVY_MXT1.MXT1","2063","2061",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WVY_T1.T1","363","362",1.85464,10.00000,0.00229,0.00670,181.38468,181.94627,0.00000,-0.29717
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WWD_T1.T1","496","494",-48.51600,2000.00000,0.00000,0.00000,182.03016,182.03016,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WWD_T2.T2","495","766",-60.92700,2000.00000,0.00000,0.00000,181.44170,181.44170,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ABY_MXT1.MXT1","2136","2133",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ABY_T2.T2","558","557",-4.09895,11.06000,0.00343,0.01010,102.66932,102.48011,0.00000,-0.30668
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_HEN3.1","9","19",4.96785,617.46000,0.00597,0.00000,103.53779,103.52338,0.00000,-0.34496
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_HPI1.1","9","22",36.04271,617.46000,0.02419,0.00000,103.53779,103.62970,0.00000,0.40270
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_SVL1.1","9","39",20.86739,305.00000,0.01279,0.00000,103.53779,103.59518,0.00000,-0.06395
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_SVL2.1","9","40",19.54600,305.00000,0.01199,0.00000,103.53779,103.60749,0.00000,0.06001
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T3.T3","9","5",0.01535,129.00000,0.00001,0.03970,103.53779,103.60061,0.00000,-2.05647
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,103.52304,103.55252,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,103.56629,103.55252,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,103.56175,103.55252,0.00000,-6.85061
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,103.52526,103.55252,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T5.M5","7","6",-17.81632,208.90000,0.00359,0.00000,103.57307,103.55252,0.00000,-0.00300
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T5.T5","9","6",17.97017,208.90000,0.00174,0.03960,103.53779,103.55252,0.00000,-2.00808
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T6.T6","9","5",0.01535,129.00000,0.00001,0.03970,103.53779,103.60061,0.00000,-2.05647
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_T8.T8","9","5",0.02563,140.75000,0.00002,0.03320,103.53779,103.60061,0.00000,-1.71978
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_WRD1.1","7","49",9.01841,82.00000,0.00000,0.00000,103.57307,103.57383,0.00000,0.00344
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,103.57307,103.57307,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_WRD3.1","7","752",8.79432,62.00000,0.00000,0.00000,103.57307,103.57406,0.00000,0.00438
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALB_WRD4.1","9","50",-99.54089,789.00000,0.01434,0.00000,103.53779,103.54058,0.00000,-0.88143
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,117.23390,117.23390,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,118.97828,118.97828,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,118.97828,118.97828,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_MAT.1","167","206",25.67091,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_T1.L1","163","165",9.63000,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_T1.M1","164","165",3.20545,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_T1.T1","167","165",-12.83545,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_T2.L2","162","166",9.63000,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_T2.M2","164","166",3.20545,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ANI_T2.T2","167","166",-12.83545,2000.00000,0.00000,0.00000,95.85567,95.85567,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","APS_T1.T1","586","587",-0.24722,1.08000,0.00022,0.01200,111.28190,111.08904,0.00000,-0.65611
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARA_T1.T1","171","170",-7.33333,2000.00000,0.00000,0.00000,98.82659,98.82659,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARA_T2.T2","171","169",-7.33333,2000.00000,0.00000,0.00000,98.82659,98.82659,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARA_T3.T3","171","168",-7.33333,2000.00000,0.00000,0.00000,98.82659,98.82659,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARA_WRK.1","171","296",22.00000,292.00000,0.00418,0.00000,98.82659,98.84536,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,114.60363,114.60363,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_BOB1.1","107","56",7.43861,61.92000,0.10723,0.00000,102.26029,104.64160,0.00000,3.24651
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_HAM1.1","107","118",0.07135,58.68000,0.00039,0.00000,102.26029,102.26689,0.00000,-0.01972
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_HAM2.1","107","118",0.07121,58.68000,0.00039,0.00000,102.26029,102.26689,0.00000,-0.01972
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_HTI.1","107","131",5.97958,69.73000,0.03722,0.00000,102.26029,103.31299,0.00000,1.22448
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_KIN1.1","755","137",22.96206,66.30000,0.28184,0.00000,95.82721,98.20767,0.00000,13.49065
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_KIN2.1","755","137",23.03794,73.35000,0.28205,0.00000,95.82721,98.20767,0.00000,13.57066
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_ONG.1","107","110",6.43924,69.73000,0.03015,0.00000,102.26029,103.05504,0.00000,1.00515
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_ONG.2","146","110",-1.87621,69.80000,0.01095,0.00000,103.75645,103.05504,0.00000,0.08973
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_ONG.3","131","110",-4.53288,77.35000,0.00801,0.00000,103.31299,103.05504,0.00000,0.17104
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_T1.T1","107","102",-15.08801,2000.00000,0.00000,0.00000,102.26029,102.26029,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_T5.T5","755","106",-15.33333,2000.00000,0.00000,0.00000,95.82721,95.82721,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_T6.T6","755","105",-15.33333,2000.00000,0.00000,0.00000,95.82721,95.82721,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_T7.T7","755","104",-15.33333,2000.00000,0.00000,0.00000,95.82721,95.82721,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI_T8.T8","107","103",-4.91199,2000.00000,0.00000,0.00000,102.26029,102.26029,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_BRY.1","561","567",100.47653,763.00000,0.53773,0.00000,108.23470,109.58544,0.00000,38.39499
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_HBK1.1","560","569",-7.00000,2000.00000,0.00000,0.00000,108.29229,108.29229,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_ISL1.1","561","547",135.35615,763.65000,1.00044,0.00000,108.23470,109.99536,0.00000,64.13654
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,108.23470,108.33828,0.00000,-1.24589
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_T10.T10","561","560",18.42055,147.50000,0.00807,0.05030,108.23470,108.29229,0.00000,-2.63012
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,108.23470,108.33835,0.00000,-2.92514
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_T8.T8","561","560",15.26849,125.70000,0.01085,0.02800,108.23470,108.29229,0.00000,-1.66394
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_T9.T9","561","560",18.28080,154.10000,0.00872,0.04010,108.23470,108.29229,0.00000,-2.11684
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.1","561","555",-142.76174,764.34000,0.99572,0.00000,108.23470,106.27108,0.00000,86.27936
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.2","555","574",27.77519,298.00000,0.03888,0.00000,106.27108,106.42582,0.00000,0.08004
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.3","555","677",-172.16102,763.65000,1.62409,0.00000,106.27108,104.17791,0.00000,93.88380
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.1","561","556",-147.24694,762.10000,1.07421,0.00000,108.23470,106.26493,0.00000,86.88817
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.2","556","575",19.21680,297.67000,0.02687,0.00000,106.26493,106.40796,0.00000,-0.05538
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.3","556","677",-168.01054,763.65000,1.54680,0.00000,106.26493,104.17791,0.00000,93.13493
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASY_SBK.1","538","550",3.23730,46.00000,0.00804,0.00000,112.61587,112.41337,0.00000,-0.77988
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASY_T3.T3","538","767",3.51100,53.60000,0.00250,0.01400,112.61587,112.69599,0.00000,-0.78887
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASY_T5.T5","538","537",3.51098,53.30000,0.00248,0.01400,112.61587,112.69553,0.00000,-0.78887
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASY_WPR.1","538","552",-10.41053,46.00000,0.13725,0.00000,112.61587,110.86542,0.00000,1.38336
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_OHK.1","176","232",-123.12830,458.79000,0.16883,0.00000,99.07275,98.88490,0.00000,3.20204
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_T1.T1","176","175",-4.25000,2000.00000,0.00000,0.00000,99.07275,99.07275,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_T2.T2","176","174",-4.25000,2000.00000,0.00000,0.00000,99.07275,99.07275,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_T3.T3","176","173",-4.25000,2000.00000,0.00000,0.00000,99.07275,99.07275,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_T4.T4","176","172",-4.25000,2000.00000,0.00000,0.00000,99.07275,99.07275,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_TRK1.1","176","273",-0.30043,369.76000,0.00075,0.00000,99.07275,98.82409,0.00000,0.00026
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_TRK2.1","176","273",-0.30043,369.76000,0.00075,0.00000,99.07275,98.82409,0.00000,0.00026
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI_WKM.1","176","285",140.55883,448.12000,0.83165,0.00000,99.07275,99.81245,0.00000,10.48143
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATU_DOB1.1","500","601",1.15670,70.00000,0.00437,0.00000,116.30153,116.91192,0.00000,0.09741
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATU_RFN_IGH1.1","500","520",-1.16296,68.00000,0.00626,0.00000,116.30153,115.42743,0.00000,0.14402
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATU_RFN_IGH1.2","509","520",2.06288,68.00000,0.00791,0.00000,114.80750,115.42743,0.00000,0.18262
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_BEN1.1","621","635",-57.47976,246.43000,0.11093,0.00000,103.77078,103.49208,0.00000,2.25403
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_BEN2.1","621","635",-57.52466,246.43000,0.11103,0.00000,103.77078,103.49208,0.00000,2.25529
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_T1.T1","621","620",-28.08325,2000.00000,0.00000,0.00000,103.77078,103.77078,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_T2.T2","621","619",-28.08325,2000.00000,0.00000,0.00000,103.77078,103.77078,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_T3.T3","621","618",-28.08325,2000.00000,0.00000,0.00000,103.77078,103.77078,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_T4.T4","621","617",-28.08325,2000.00000,0.00000,0.00000,103.77078,103.77078,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI_WTK.1","621","686",227.11546,626.83000,0.38238,0.00000,103.77078,104.09349,0.00000,16.74464
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_GOR.1","690","707",1.66106,62.00000,0.01631,0.00000,116.60193,115.61204,0.00000,-1.76503
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_HWB.1","690","693",-22.93921,62.00000,0.49901,0.00000,116.60193,112.35522,0.00000,19.61520
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_HWB.2","693","713",-23.29490,62.00000,0.35569,0.00000,112.35522,109.58313,0.00000,12.30586
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,117.17600,117.17600,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,117.17600,117.17600,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_T1.T1","690","689",10.38020,38.70000,0.02982,0.01730,116.60193,117.17600,0.00000,0.21882
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BAL_T2.T2","690","689",10.38163,38.70000,0.02972,0.01730,116.60193,117.17600,0.00000,0.22533
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BDE_EDN.1","692","701",21.35783,62.00000,0.11191,0.00000,116.98502,118.12489,0.00000,5.56275
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BDE_GOR.1","692","707",-29.45932,62.00000,0.26215,0.00000,116.98502,115.61204,0.00000,4.88991
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BDE_T1.T1","692","691",3.91449,20.80000,0.00478,0.01030,116.98502,117.32871,0.00000,-0.21217
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BDE_T2.T2","692","691",3.91449,19.98000,0.00486,0.01040,116.98502,117.32871,0.00000,-0.22234
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAY1.1","634","460",0.00000,780.00000,0.00000,1.50000,103.49208,102.61451,0.00000,-76.96089
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAY2.1","633","461",0.00000,700.00000,0.00000,1.50000,103.49208,102.61451,0.00000,-76.96089
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_OHB.1","635","663",83.35168,614.00000,0.12785,0.00000,103.49208,104.04969,0.00000,16.58735
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_OHC.1","635","668",61.78775,614.00000,0.07415,0.00000,103.49208,103.80390,0.00000,5.78446
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T28.T28","635","633",-95.11641,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T30.T30","635","634",-17.60529,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T42.L42","626","631",38.75650,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T42.M42","628","631",38.75650,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T42.T42","635","631",-77.51300,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T44.L44","629","630",38.75650,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T44.M44","625","630",38.75650,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_T44.T44","635","630",-77.51300,2000.00000,0.00000,0.00000,103.49208,103.49208,0.00000,0.00000
