"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWZ2202",0,0,104.1779,0,0,0,0,104.1779,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UHT0331",0,9.464,102.7905,0,0,9.464,0,102.7905,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UHT1101",0,0,102.7118,0,0,0,0,102.7118,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WAI0111",0,4.127,98.5213,0,0,4.127,0,98.5213,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WAI0501",0,0.54,98.6009,0,0,0.54,0,98.6009,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WAI1101",0,0,98.1395,0,0,0,0,98.1395,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV0111",0,0.756,102.2538,0,0,0.756,0,102.2538,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1101",0,0,102.2203,0,0,0,0,102.2203,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1101 TAP0",21.3,0,102.2203,0,0,0,21.3,102.2203,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1102",0,0,102.2203,0,0,0,0,102.2203,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WEL0331",0,19.031,106.9104,0,0,19.031,0,106.9104,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WEL1101",0,0,106.5964,0,0,0,0,106.5964,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WEL1102",0,0,106.595,0,0,0,0,106.595,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WGN0331",0,14.351,102.3961,0,0,14.351,0,102.3961,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WGN1101",0,0,102.1289,0,0,0,0,102.1289,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111",0,60,99.6726,0,0,60,0,99.6726,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111 DLS2",0,0,99.6219,0,0,0,0,99.6219,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI2201",0,0,99.4376,0,0,0,0,99.4376,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI2201 WHI0",0,0,99.4376,0,0,0,0,99.4376,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHU0331",0,14.167,104.6351,0,0,14.167,0,104.6351,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHU1101",0,0,104.5888,0,0,0,0,104.5888,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL0331",0,14.27,102.4004,0,0,14.27,0,102.4004,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL0331 MCK0",27.15,0,102.4004,0,0,0,27.15,102.4004,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL1101",0,0,102.3611,0,0,0,0,102.3611,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL2201",0,0,102.4181,0,0,0,0,102.4181,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR0331",0,42.628,104.1767,0,0,42.628,0,104.1767,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR0331 VLD3",0,0,104.1767,0,0,0,0,104.1767,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR1101",0,0,104.0829,0,0,0,0,104.0829,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR1102",0,0,103.8325,0,0,0,0,103.8325,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201",0,3.207,99.8125,0,0,3.207,0,99.8125,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201 MOK0",69,0,99.8125,0,0,0,69,99.8125,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201 WKM0",56,0,99.8125,0,0,0,56,99.8125,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2202",0,0,99.825,0,0,0,0,99.825,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKO0331",0,17.794,104.9299,0,0,17.794,0,104.9299,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKO1101",0,0,104.798,0,0,0,0,104.798,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPA2201",0,0,99.5469,0,0,0,0,99.5469,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPA2201 WPA0",18,0,99.5469,0,0,0,18,99.5469,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR0331",0,2.854,111.2047,0,0,2.854,0,111.2047,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR0661",0,0.425,110.8654,0,0,0.425,0,110.8654,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR2202",0,0,111.5073,0,0,0,0,111.5073,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR2203",0,0,111.5243,0,0,0,0,111.5243,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPT1101",0,0,115.2011,0,0,0,0,115.2011,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPT1102",0,0,115.398,0,0,0,0,115.398,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW0331",0,10.736,104.0039,0,0,10.736,0,104.0039,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW1101",0,0,103.9005,0,0,0,0,103.9005,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW1102",0,0,103.3765,0,0,0,0,103.3765,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRD0331",0,33.784,103.5785,0,0,33.784,0,103.5785,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRD2201",0,0,103.5406,0,0,0,0,103.5406,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331",0,17.383,98.5555,0,0,17.383,0,98.5555,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331 RKA0",31,0,98.5555,0,0,0,31,98.5555,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331 TAA0",25,0,98.5555,0,0,0,25,98.5555,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK2201",0,0,98.8454,0,0,0,0,98.8454,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK2201 WRK0",110,0,98.8454,0,0,0,110,98.8454,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0111",0,5.468,103.7743,0,0,5.468,0,103.7743,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0111 WTK0",60,0,103.7743,0,0,0,60,103.7743,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0331",0,0,103.9141,0,0,0,0,103.9141,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK1101",0,0,104.1567,0,0,0,0,104.1567,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK1102",0,0,104.1649,0,0,0,0,104.1649,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK2201",0,0,104.0935,0,0,0,0,104.0935,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTU0331",0,51.183,99.6799,0,0,51.183,0,99.6799,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTU2201",0,0,99.4025,0,0,0,0,99.4025,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTU2202",0,0,99.4026,0,0,0,0,99.4026,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY0111",0,1.702,101.8685,0,0,1.702,0,101.8685,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY1101",0,0,101.554,0,0,0,0,101.554,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY1101 WPP0",16.4,0,101.554,0,0,0,16.4,101.554,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1102",0,0,101.8966,0,0,0,0,101.8966,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1102 WWD0",48.516,0,101.8966,0,0,0,48.516,101.8966,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1103",0,0,101.5441,0,0,0,0,101.5441,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1103 WWD0",60.927,0,101.5441,0,0,0,60.927,101.5441,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ABY0111",0,-4.245,193.5077,0,0,-4.245,0,193.5077,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ABY1101",0,0,193.865,0,0,0,0,193.865,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB0331",0,0,190.3586,0,0,0,0,190.3586,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB0331 VLD2",0,0,190.3586,0,0,0,0,190.3586,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB1101",0,0,190.3052,0,0,0,0,190.3052,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB2201",0,0,190.2432,0,0,0,0,190.2432,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","APS0111",0,0.226,206.3004,0,0,0.226,0,206.3004,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","APS0661",0,0,205.9429,0,0,0,0,205.9429,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARA2201",0,0,181.4406,0,0,0,0,181.4406,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARA2201 ARA0",22,0,181.4406,0,0,0,22,181.4406,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARG1101",0,0,211.1578,0,0,0,0,211.1578,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARG1101 BRR0",0,0,211.1578,0,0,0,0,211.1578,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARI1101",0,0,175.9597,0,0,0,0,175.9597,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARI1101 ARI0",46,0,175.9597,0,0,0,46,175.9597,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARI1102",0,0,189.4235,0,0,0,0,189.4235,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARI1102 ARI0",20,0,189.4235,0,0,0,20,189.4235,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661",0,57.397,204.4657,0,0,57.397,0,204.4657,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661 DLS4",0,0,204.4657,0,0,0,0,204.4657,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661 HBK0",7,0,204.4657,0,0,0,7,204.4657,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB2201",0,0,204.357,0,0,0,0,204.357,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASY0111",0,6.906,211.5246,0,0,6.906,0,211.5246,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASY0661",0,0,211.3746,0,0,0,0,211.3746,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ATI2201",0,0,181.1673,0,0,0,0,181.1673,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ATI2201 ATI0",34,0,181.1673,0,0,0,34,181.1673,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ATU1101",0,0,215.7494,0,0,0,0,215.7494,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","AVI2201",0,0,195.6642,0,0,0,0,195.6642,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","AVI2201 AVI0",108.454,0,195.6642,0,0,0,108.454,195.6642,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BAL0331",0,19.649,221.1694,0,0,19.649,0,221.1694,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BAL1101",0,0,220.0859,0,0,0,0,220.0859,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BDE0111",0,4.853,220.9595,0,0,4.853,0,220.9595,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BDE0111 DFL1",0,0,220.9595,0,0,0,0,220.9595,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BDE1101",0,0,220.809,0,0,0,0,220.809,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN2201",0,0,195.1183,0,0,0,0,195.1183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN2202",0,0,195.1183,0,0,0,0,195.1183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN2202 BEN0",224.511,0,195.1183,0,0,0,224.511,195.1183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN3502",0,0,195.1183,0,0,0,0,195.1183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN3503",0,0,195.1183,0,0,0,0,195.1183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BHL2201",0,0,189.4734,0,0,0,0,189.4734,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BHL2202",0,0,189.4744,0,0,0,0,189.4744,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BLN0331",0,36.019,213.1654,0,0,36.019,0,213.1654,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BLN1101",0,0,212.698,0,0,0,0,212.698,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BOB0331",0,2.274,192.5859,0,0,2.274,0,192.5859,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BOB1101",0,31.834,192.4507,0,0,31.834,0,192.4507,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPC1101",0,0,199.9061,0,0,0,0,199.9061,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPD1101",0,4.5,202.0756,0,0,4.5,0,202.0756,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPE0331",0,36.639,192.5746,0,0,36.639,0,192.5746,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPE0331 TWF0",3.57,0,192.5746,0,0,0,3.57,192.5746,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPE0551",0,0,192.1066,0,0,0,0,192.1066,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPE1101",0,0,191.6958,0,0,0,0,191.6958,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPE2201",0,0,191.9529,0,0,0,0,191.9529,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPT1101",0,2.723,199.9511,0,0,2.723,0,199.9511,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRB0331",0,14.261,192.3039,0,0,14.261,0,192.3039,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRB2201",0,0,192.1673,0,0,0,0,192.1673,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRK0331",0,9.44,190.9579,0,0,9.44,0,190.9579,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRK2201",0,0,190.583,0,0,0,0,190.583,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRK2202",0,0,190.583,0,0,0,0,190.583,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRY0661",0,42.193,206.9682,0,0,42.193,0,206.9682,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BRY2201",0,0,206.8896,0,0,0,0,206.8896,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BWK1101",0,0,212.0702,0,0,0,0,212.0702,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BWK1101 WPI0",0,0,212.0702,0,0,0,0,212.0702,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CBG0111",0,19.711,188.9783,0,0,19.711,0,188.9783,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CBG1101",0,0,188.3165,0,0,0,0,188.3165,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CBG1102",0,0,188.3167,0,0,0,0,188.3167,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CLH0111",0,0.112,199.2836,0,0,0.112,0,199.2836,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CLH0661",0,0,199.2239,0,0,0,0,199.2239,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CML0331",0,13.566,202.2956,0,0,13.566,0,202.2956,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CML1101",0,0,202.1664,0,0,0,0,202.1664,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CML1102",0,0,202.2043,0,0,0,0,202.2043,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CML2201",0,0,202.1035,0,0,0,0,202.1035,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CML2202",0,0,202.1111,0,0,0,0,202.1111,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","COL0111",0,0,194.8305,0,0,0,0,194.8305,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","COL0661",0,0,194.7767,0,0,0,0,194.7767,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","COL0661 COL0",37.5,0,194.7767,0,0,0,37.5,194.7767,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CPK0111",0,5.048,193.3665,0,0,5.048,0,193.3665,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CPK0331",0,46.827,193.1739,0,0,46.827,0,193.1739,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CPK1101",0,0,192.7194,0,0,0,0,192.7194,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CPK1102",0,0,192.6323,0,0,0,0,192.6323,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CPK1103",0,0,193.143,0,0,0,0,193.143,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CST0331",0,22.679,187.3518,0,0,22.679,0,187.3518,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CST1101",0,0,187.2676,0,0,0,0,187.2676,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CUL0331",0,3.739,208.7296,0,0,3.739,0,208.7296,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CUL0661",0,2.42,208.953,0,0,2.42,0,208.953,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CUL2202",0,0,208.6152,0,0,0,0,208.6152,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CUL2203",0,0,208.6106,0,0,0,0,208.6106,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CYD0331",0,-6.895,203.0084,0,0,-6.895,0,203.0084,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CYD2201",0,0,203.0548,0,0,0,0,203.0548,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CYD2201 CYD0",103,0,203.0548,0,0,0,103,203.0548,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DOB0331",0,0,217.464,0,0,0,0,217.464,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DOB0661",0,0,217.3034,0,0,0,0,217.3034,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DOB1101",0,0,216.8746,0,0,0,0,216.8746,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DOB1102",0,0,216.9952,0,0,0,0,216.9952,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DRY2201",0,0,190.1832,0,0,0,0,190.1832,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DRY2202",0,0,190.1832,0,0,0,0,190.1832,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DVK0111",0,5.92,194.9883,0,0,5.92,0,194.9883,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DVK1101",0,0,195.6231,0,0,0,0,195.6231,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","DVK1102",0,0,194.2236,0,0,0,0,194.2236,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331",0,22.307,180.5291,0,0,22.307,0,180.5291,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG1101",0,0,178.7476,0,0,0,0,178.7476,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG1102",0,0,178.7476,0,0,0,0,178.7476,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG2201",0,0,180.244,0,0,0,0,180.244,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDN0331",0,22.547,223.5624,0,0,22.547,0,223.5624,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDN1101",0,0,222.9605,0,0,0,0,222.9605,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FHL0331",0,25.873,182.4619,0,0,25.873,0,182.4619,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FHL0331 UDL1",0,0,182.4619,0,0,0,0,182.4619,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FHL1101",0,0,182.1348,0,0,0,0,182.1348,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FKN0331",0,23.674,207.302,0,0,23.674,0,207.302,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FKN1101",0,0,206.5973,0,0,0,0,206.5973,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","FKN1102",0,0,206.8692,0,0,0,0,206.8692,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GFD0331",0,19.768,193.8898,0,0,19.768,0,193.8898,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GFD1101",0,0,193.7403,0,0,0,0,193.7403,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GFD1102",0,0,193.7451,0,0,0,0,193.7451,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GLN0331",0,82,190.7008,0,0,82,0,190.7008,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GLN0332",0,38.461,190.3699,0,0,38.461,0,190.3699,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GLN0332 GLN0",45,0,190.3699,0,0,0,45,190.3699,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GLN2201",0,0,190.4274,0,0,0,0,190.4274,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GNY1101",0,0,203.5254,0,0,0,0,203.5254,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOR0331",0,16.512,218.9301,0,0,16.512,0,218.9301,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOR1101",0,0,218.2175,0,0,0,0,218.2175,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOR1102",0,0,218.2175,0,0,0,0,218.2175,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOR2201",0,0,216.7926,0,0,0,0,216.7926,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOR2202",0,0,216.7933,0,0,0,0,216.7933,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOT2201",0,0,216.7494,0,0,0,0,216.7494,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GOT2202",0,0,216.7494,0,0,0,0,216.7494,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GYM0661",0,4.356,218.2684,0,0,4.356,0,218.2684,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GYT0331",0,4.637,195.2011,0,0,4.637,0,195.2011,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GYT1101",0,0,194.9554,0,0,0,0,194.9554,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GYT1102",0,0,194.9551,0,0,0,0,194.9551,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAM0111",0,8.324,188.1358,0,0,8.324,0,188.1358,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAM0331",0,50.077,188.5846,0,0,50.077,0,188.5846,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAM0551",0,0,188.2716,0,0,0,0,188.2716,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAM1101",0,0,187.9757,0,0,0,0,187.9757,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAM2201",0,0,188.1442,0,0,0,0,188.1442,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY0111",0,4.459,193.8457,0,0,4.459,0,193.8457,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY0331",0,4.193,193.7363,0,0,4.193,0,193.7363,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY1101",0,0,193.6416,0,0,0,0,193.6416,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY2201",0,0,193.4638,0,0,0,0,193.4638,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY3502",0,0,193.4638,0,0,0,0,193.4638,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY3503",0,0,193.4638,0,0,0,0,193.4638,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HEN0331",0,42.332,190.8821,0,0,42.332,0,190.8821,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HEN1101",0,0,190.1084,0,0,0,0,190.1084,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HEN2201",0,0,190.2785,0,0,0,0,190.2785,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HEP0331",0,43.253,191.0477,0,0,43.253,0,191.0477,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HEP1101",0,0,190.9268,0,0,0,0,190.9268,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HIN0331",0,12.138,190.4359,0,0,12.138,0,190.4359,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HIN1101",0,0,190.3304,0,0,0,0,190.3304,0,0,0
