"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WRK2201 WRK0","CTCT",110,0,0,110,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WVY1101 WPP0","GENE",19.456,0,0,19.456,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WWD1102 WWD0","MERI",48.516,0,0,48.516,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WWD1103 WWD0","MERI",60.927,0,0,60.927,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARA2201 ARA0","MRPL",22,0.528,1.562,22,0.528,1.562,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI1101 ARI0","MRPL",46,1,1.978,46,1,1.978,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ARI1102 ARI0","MRPL",20,0,1,20,0,1,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ATI2201 ATI0","MRPL",17,1.003,1.003,17,1.003,1.003,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","AVI2201 AVI0","MERI",112.333,5.5901,19.648,112.333,8.187,6.549,0,0,0,-2.5969,13.099
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN2202 BEN0","MERI",232.539,16.947,13.558,232.539,16.947,13.558,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BOB1101","CNTP",0,1.207,2.773,0,1.207,2.773,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BPE0331 TWF0","CNIR",3.57,0,0,3.57,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","COL0661 COL0","CNIR",28,0,0,28,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","CPK0331","VWEN",0,0,2.44,0,0,2.44,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","CYD2201 CYD0","CTCT",206,0,0,206,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GLN0332 GLN0","ALNT",45,0,0,45,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAM0331","WNET",0,3.714,4.282,0,3.714,4.282,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY5","GENE",207,0,0,207,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101 PTA1","CNIR",3,0,0,3,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","JRD1101 JRD0","TGTL",48.7,0,0,48.7,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","JRD1101 JRD0","TODD",48.7,0,0,48.7,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111","SKOG",0,0,0,-13.267,0,0,0,0,13.267,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW1101 KAG0","MRPL",106,0,0,106,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KOE1101 NGB0","NGAG",33,0,0,33,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPO1101 KPO0","MRPL",44,5,8,44,5,8,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN0331 TWF0","CNIR",3.64,0,0,3.64,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAN2201 MAN0","MERI",110,45,0,110,45,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAT1101 ANI0","PUNZ",19.26,0,0,19.26,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAT1101 MAT0","CNIR",37.3,0,0,37.3,0,0,0,4,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MKE1101 MKE1","TGTL",90.4,0,0,90.4,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MKE1101 MKE1","TODD",90.4,0,0,90.4,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTI2201 MTI0","MRPL",93,15.996,23.994,93,15.996,23.994,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NAP2202 NTM0","MRPL",85,0,0,85,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NMA0331 WHL0","MERI",26.533,0,0,26.533,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHA2201 OHA0","MERI",124.932,9.104,7.283,124.932,9.104,15.098,0,0,0,0,-7.815
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHB2201 OHB0","MERI",108.133,7.881,6.305,108.133,7.881,6.305,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHC2201 OHC0","MERI",108.133,7.881,6.305,108.133,5.284,6.305,0,0,0,2.597,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHK2201 OHK0","MRPL",23,0.506,1.495,23,0.506,1.495,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN0331","VCTR",0,0,7.225,0,0,7.225,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROX2201 ROX0","CTCT",159.99,0,2.7151,159.99,0,8,0,0,0,0,-5.2849
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201 SFD22","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STK0661 COB0","CNIR",1,0,0,1,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TGA0331 KMI0","CNIR",8,0,0,8,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKA0111 TKA1","GENE",25.3055,0.001,0.001,25.305,0.001,0.001,0,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKU2201 TKU0","GENE",0,0,39,0,0,39,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWC2201 NZW0","NZWF",23,0,0,23,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWC2201 TWF0","CNIR",8.06,0,0,8.06,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWH0331 TRC1","CTCT",30,0,0,30,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWH0331 TUK0","MERI",9.47,0,0,9.47,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1101 TAP0","MERI",21.3,0,0,21.3,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WGN0331","ERGY",0,0,55,0,0,55,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL0331 MCK0","MERI",27.15,0,0,27.15,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201 MOK0","TUAR",69,0,0,69,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201 WKM0","MRPL",56,1,0,56,1,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPA2201 WPA0","MRPL",18,0,0,18,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK2201 WRK0","CTCT",110,0,0,110,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY1101 WPP0","GENE",16.4,0,0,16.4,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1102 WWD0","MERI",48.516,0,0,48.516,0,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1103 WWD0","MERI",60.927,0,0,60.927,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARA2201 ARA0","MRPL",22,0.99,2,22,0.99,2,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARI1101 ARI0","MRPL",46,1,1.978,46,1,1.978,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARI1102 ARI0","MRPL",20,0,1,20,0,1,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ATI2201 ATI0","MRPL",34,2,2,34,2,2,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","AVI2201 AVI0","MERI",108.454,8.187,19.648,108.454,0,6.549,0,0,0,8.187,13.099
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN2202 BEN0","MERI",224.511,16.947,13.558,224.511,10.645,13.558,0,0,0,6.302,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BOB1101","CNTP",0,1.141,2.623,0,1.141,2.623,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BPE0331 TWF0","CNIR",3.57,0,0,3.57,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CPK0331","VWEN",0,0,2.131,0,0,2.131,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","CYD2201 CYD0","CTCT",103,0,0,103,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GLN0332 GLN0","ALNT",45,0,0,45,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAM0331","WNET",0,3.468,3.788,0,3.468,3.788,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY5","GENE",197,0,0,197,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","JRD1101 JRD0","TGTL",48.7,0,0,48.7,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","JRD1101 JRD0","TODD",48.7,0,0,48.7,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111","SKOG",0,0,0,-13.174,0,0,0,0,13.174,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW1101 KAG0","MRPL",106,0,0,106,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KOE1101 NGB0","NGAG",33,0,0,33,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPO1101 KPO0","MRPL",44,5,8,44,5,8,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN0331 TWF0","CNIR",3.64,0,0,3.64,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAN2201 MAN0","MERI",110,45,0,110,45,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAT1101 ANI0","PUNZ",19.26,0,0,19.26,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAT1101 MAT0","CNIR",33.3,0,0,33.3,0,0,0,4,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MKE1101 MKE1","TGTL",90.4,0,0,90.4,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MKE1101 MKE1","TODD",90.4,0,0,90.4,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI2201 MTI0","MRPL",95,9.975,15.96,95,9.975,15.96,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP2202 NTM0","MRPL",85,0,0,85,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA0331 WHL0","MERI",22.8,0,0,22.8,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA2201 OHA0","MERI",120.618,0,7.283,120.618,9.104,8.281,0,0,0,-9.104,-0.998
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB2201 OHB0","MERI",104.4,2.4956,6.8133,104.4,7.881,18.914,0,0,0,-5.3854,-12.1007
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC2201 OHC0","MERI",104.4,7.881,6.305,104.4,7.881,6.305,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK2201 OHK0","MRPL",37.5687,0.8265,2.442,37.569,0.827,2.442,0,0,-3e-04,-5e-04,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN0331","VCTR",0,0,6.055,0,0,6.055,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ROX2201 ROX0","CTCT",160,0,0,160,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SFD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SFD2201 SFD22","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","STK0661 COB0","CNIR",27,0,0,27,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TGA0331 KMI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TKU2201 TKU0","GENE",0,0,39,0,0,39,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TWC2201 NZW0","NZWF",23,0,0,23,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TWC2201 TWF0","CNIR",8.06,0,0,8.06,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TWH0331 TRC1","CTCT",30,0,0,30,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TWH0331 TUK0","MERI",9.47,0,0,9.47,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WDV1101 TAP0","MERI",21.3,0,0,21.3,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WGN0331","ERGY",0,0,55,0,0,55,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WIL0331 MCK0","MERI",27.15,0,0,27.15,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WKM2201 MOK0","TUAR",70,0,0,70,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WKM2201 WKM0","MRPL",56,0,0,56,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WPA2201 WPA0","MRPL",18,0,0,18,0,0,0,0,0,0,0
