"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","CYD2201 CYD0",206.0000,0.0000,107.5708,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DOB0331",0.0000,0.0000,117.2339,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DOB0661",0.0000,0.0000,117.1473,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DOB1101",0.0000,0.0000,116.9119,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DOB1102",0.0000,0.0000,116.9765,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DRY2201",0.0000,0.0000,103.4019,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DRY2202",0.0000,0.0000,103.4019,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DVK0111",0.0000,5.9800,103.0664,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DVK1101",0.0000,0.0000,103.4020,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","DVK1102",0.0000,0.0000,102.6623,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331",0.0000,22.4980,98.3483,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG1101",0.0000,0.0000,97.6492,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG1102",0.0000,0.0000,97.6492,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG2201",0.0000,0.0000,98.1930,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDN0331",0.0000,22.8250,118.4438,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDN1101",0.0000,0.0000,118.1249,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FHL0331",0.0000,29.1760,99.5645,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FHL0331 UDL1",0.0000,0.0000,99.5645,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FHL1101",0.0000,0.0000,99.3860,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FKN0331",0.0000,24.6940,109.8142,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FKN1101",0.0000,0.0000,109.4410,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","FKN1102",0.0000,0.0000,109.5850,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GFD0331",0.0000,20.2790,102.7971,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GFD1101",0.0000,0.0000,102.7179,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GFD1102",0.0000,0.0000,102.7204,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GLN0331",0.0000,82.0000,103.6833,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GLN0332",0.0000,39.0680,103.5034,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GLN0332 GLN0",45.0000,0.0000,103.5034,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GLN2201",0.0000,0.0000,103.5347,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GNY1101",0.0000,0.0000,107.5944,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOR0331",0.0000,17.1780,115.9896,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOR1101",0.0000,0.0000,115.6120,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOR1102",0.0000,0.0000,115.6120,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOR2201",0.0000,0.0000,114.8571,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOR2202",0.0000,0.0000,114.8575,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOT2201",0.0000,0.0000,114.8342,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GOT2202",0.0000,0.0000,114.8342,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GYM0661",0.0000,4.7020,117.6754,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GYT0331",0.0000,4.7270,103.2187,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GYT1101",0.0000,0.0000,103.0888,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GYT1102",0.0000,0.0000,103.0887,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAM0111",0.0000,8.5880,102.3540,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAM0331",0.0000,51.7250,102.5755,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAM0551",0.0000,0.0000,102.4052,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAM1101",0.0000,0.0000,102.2669,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAM2201",0.0000,0.0000,102.3359,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY0111",0.0000,4.6720,102.7738,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY0331",0.0000,4.2850,102.7157,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY1101",0.0000,0.0000,102.6655,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY2201",0.0000,0.0000,102.6145,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY3502",0.0000,0.0000,102.6145,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY3503",0.0000,0.0000,102.6145,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HEN0331",0.0000,43.9990,103.8518,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HEN1101",0.0000,0.0000,103.4509,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HEN2201",0.0000,0.0000,103.5234,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HEP0331",0.0000,44.8460,103.9547,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HEP1101",0.0000,0.0000,103.8889,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HIN0331",0.0000,12.4630,103.4861,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HIN1101",0.0000,0.0000,103.4288,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HKK0661",0.0000,8.4320,118.9783,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY0331",0.0000,9.9910,102.6155,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY0331 BSG0",0.0000,0.0000,102.5703,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY0331 BSL0",0.0000,0.0000,102.6155,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201",0.0000,3.2640,102.5703,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY1",80.0000,0.0000,102.5703,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY2",0.0000,0.0000,102.5703,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY4",0.0000,0.0000,102.5703,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY2201 HLY5",207.0000,0.0000,102.5703,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HOB1101",0.0000,23.7050,103.4591,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HOB2201",0.0000,0.0000,103.4796,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HOR0331",0.0000,4.9280,110.2767,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HOR0661",0.0000,1.9610,110.1565,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HPI2201",0.0000,0.0000,103.6297,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HPI2202",0.0000,0.0000,103.6297,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HTI0331",0.0000,8.2860,103.6826,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HTI1101",0.0000,3.8440,103.3130,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HUI0331",0.0000,16.3490,99.7505,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HUI1101",0.0000,0.0000,99.7102,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA0331",0.0000,14.3410,101.3659,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA0332",0.0000,8.3860,101.4153,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101",0.0000,0.0000,101.1300,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101 PTA1",3.0000,0.0000,101.1300,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101 PTA2",0.0000,0.0000,101.1300,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1101 PTA3",0.0000,0.0000,101.1300,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1102",0.0000,0.0000,101.1300,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWA1102 WAA0",16.0000,0.0000,101.1300,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB0331",0.0000,44.5120,110.5240,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB0331 MAH0",0.0000,0.0000,110.5240,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB0331 WPI0",0.0000,0.0000,110.5240,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB1101",0.0000,0.0000,109.5831,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HWB2201",0.0000,0.0000,110.3060,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","IGH1101",0.0000,0.0000,114.8075,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","INV0331",0.0000,46.4440,116.2436,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","INV1101",0.0000,0.0000,116.8001,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","INV2201",0.0000,0.0000,116.0401,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","INV2202",0.0000,0.0000,116.0401,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ISL0331",0.0000,36.5790,110.2377,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ISL0661",0.0000,217.6020,110.3378,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ISL2201",0.0000,0.0000,109.9954,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","JRD1101",0.0000,0.0670,99.5123,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","JRD1101 JRD0",48.7000,0.0000,99.5123,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAI0111",0.0000,9.9880,112.7599,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAI0661",0.0000,0.0000,112.6812,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111",0.0000,13.2670,96.1942,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111 TAM0",24.0000,0.0000,96.1942,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0112",0.0000,16.0000,96.5523,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0112 ONU0",26.0000,0.0000,96.5523,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0113",0.0000,0.0000,97.2594,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW1101",0.0000,0.0000,96.6084,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW1101 KAG0",106.0000,0.0000,96.6084,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW2201",0.0000,0.0000,97.2089,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KBT0661",0.0000,0.0000,110.8523,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KBT0662",0.0000,0.0000,110.8521,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KBY0661",0.0000,6.2240,110.8895,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KBY0662",0.0000,6.6030,110.8895,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIK0111",0.0000,1.6260,113.2130,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIK1101",0.0000,0.0000,113.2886,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIK2201",0.0000,0.0000,113.2798,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0111",0.0000,17.7000,98.6204,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0112",0.0000,13.0880,98.0532,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0112 KIN0",30.0000,0.0000,98.0532,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0113",0.0000,33.0000,98.5930,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0331",0.0000,6.4560,98.2600,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN1005",0.0000,0.0000,98.0532,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN1009",0.0000,0.0000,98.2501,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN1101",0.0000,0.0000,98.2077,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN1102",0.0000,0.0000,98.2077,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KMO0331",0.0000,12.3460,99.6220,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KMO1101",0.0000,0.0000,99.5710,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KMO1102",0.0000,0.0000,99.5710,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KMO1103",0.0000,0.0000,99.5710,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KMO2201",0.0000,0.0000,99.1829,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KOE1101",0.0000,13.7450,104.5986,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KOE1101 NGB0",33.0000,0.0000,104.5986,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPA1101",0.0000,0.0000,100.5938,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPA1101 KPI1",14.0000,0.0000,100.5938,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPO1101",0.0000,0.0000,102.2361,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPO1101 KPO0",44.0000,0.0000,102.2361,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPU0661",0.0000,17.2250,105.2163,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPU1101",0.0000,0.0000,105.1175,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KPU1102",0.0000,0.0000,105.1174,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KUM0661",0.0000,0.4360,117.7944,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KUM0661 KUM0",0.0000,0.0000,117.7944,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KWA0111",0.0000,9.6760,102.4409,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KWA1101",0.0000,0.0000,102.3983,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KWA1102",0.0000,0.0000,102.3982,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LFD1101",0.0000,1.5240,98.4820,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LFD1102",0.0000,1.5370,98.4820,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LIV2201",0.0000,0.0000,105.3460,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN0331",0.0000,20.6750,102.0850,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN0331 TWF0",3.6400,0.0000,102.0850,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN2201",0.0000,0.1750,102.0067,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN2201 TUR0",0.0000,0.0000,102.0067,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","LTN2202",0.0000,0.0000,102.0117,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAN2201",0.0000,0.0000,115.5244,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAN2201 MAN0",110.0000,0.0000,115.5244,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAT1101",0.0000,-7.0520,95.8557,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAT1101 ANI0",19.2600,0.0000,95.8557,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAT1101 MAT0",37.3000,0.0000,95.8557,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MCH0111",0.0000,1.1150,114.3373,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MCH1101",0.0000,0.0000,114.1845,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MDN1101",0.0000,0.0000,104.7537,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MDN2201",0.0000,0.0000,104.4737,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MGM0331",0.0000,7.0120,102.7065,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MGM1101",0.0000,0.0000,102.6093,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHO0331",0.0000,14.8840,101.3344,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHO0331 MHO0",26.0000,0.0000,101.3344,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHO1101",0.0000,0.0000,101.3892,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHO1102",0.0000,0.0000,101.3891,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHT1102",0.0000,0.0000,102.3085,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MHT1103",0.0000,0.0000,102.1174,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MKE1101",0.0000,0.0000,96.4541,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MKE1101 MKE1",90.4000,0.0000,96.4541,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MKT1101",0.0000,0.0000,97.6298,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MLG0111",0.0000,7.1100,102.8769,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MLG0331",0.0000,10.2520,102.9128,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MLG1101",0.0000,0.0000,102.8060,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MLG1102",0.0000,0.0000,102.8014,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG0331",0.0000,57.3580,103.8906,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG1101",0.0000,9.5010,103.6656,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNI0111",0.0000,8.1190,98.8819,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNI1101",0.0000,0.0000,98.6009,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MPE1101",0.0000,72.6850,105.3338,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MST0331",0.0000,18.8010,103.5065,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MST1101",0.0000,0.0000,103.4487,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTI2201",0.0000,0.0000,99.6411,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTI2201 MTI0",93.0000,0.0000,99.6411,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTM0331",0.0000,27.1480,100.3447,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTM1101",0.0000,0.0000,100.1328,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTN0331",0.0000,7.1960,102.5232,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTN1101",0.0000,0.0000,102.3957,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTN1102",0.0000,0.0000,102.4097,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTO0331",0.0000,11.2490,106.9500,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTO1101",0.0000,0.0000,106.5275,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTO1102",0.0000,0.0000,106.5268,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTR0331",0.0000,2.6460,102.6128,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MTR1101",0.0000,0.0000,102.5728,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MVE1101",0.0000,0.0000,104.3055,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MVE1102",0.0000,0.0000,103.8734,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NAP2201",0.0000,0.0000,98.4553,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NAP2201 NAP0",139.0000,0.0000,98.4553,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NAP2202",0.0000,0.0000,98.4553,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NAP2202 NTM0",85.0000,0.0000,98.4553,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NGA1101",0.0000,0.0000,104.5986,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NMA0331",0.0000,27.9760,116.2483,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NMA0331 WHL0",26.5330,0.0000,116.2483,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NMA2201",0.0000,0.0000,116.1518,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NPK0331",0.0000,0.7900,103.4574,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NPK1101",0.0000,0.0000,103.4064,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NSY0331",0.0000,24.4800,106.6901,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NSY0331 PAE0",4.0000,0.0000,106.6901,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NSY2201",0.0000,0.0000,106.4186,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OAM0331",0.0000,24.0010,110.0591,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OAM1101",0.0000,0.0000,109.7612,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OAM1102",0.0000,0.0000,109.7051,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHA2201",0.0000,0.0000,103.9699,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHA2201 OHA0",124.9320,0.0000,103.9699,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHB2201",0.0000,0.0000,104.0497,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHB2201 OHB0",108.1330,0.0000,104.0497,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHC2201",0.0000,0.0000,103.8039,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHC2201 OHC0",108.1330,0.0000,103.8039,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHK2201",0.0000,0.0000,98.8849,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHK2201 OHK0",23.0000,0.0000,98.8849,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHW2201",0.0000,0.0000,102.7076,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OHW2202",0.0000,0.0000,102.7076,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OKE1101",0.0000,0.0000,99.2248,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OKI2201",0.0000,0.1830,98.6101,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OKI2201 OKI0",36.0000,0.0000,98.6101,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OKN0111",0.0000,1.7650,103.0157,0.0000,0.0000
