"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",400,0,0,102.22,0,0,0,0,102.2203,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",401,0,0,100.423,0,0,0,0,100.4227,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",402,0,0,100.423,0,0,0,0,100.4227,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",403,0,0,100.423,0,0,0,0,100.4227,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",404,0,0,100.423,0,0,0,0,100.4227,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",405,0,1.616,100.497,0,0,1.616,0,100.4969,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",406,0,0,100.423,0,0,0,0,100.4227,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",407,0,0,101.65,0,0,0,0,101.6505,-0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",408,0,0,101.64,0,0,0,0,101.6396,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",409,0,0,101.563,0,0,0,0,101.5628,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",41,0,0,103.338,0,0,0,0,103.3379,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",410,0,30,100.875,0,0,30,0,100.8749,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",411,0,0,100.476,0,0,0,0,100.4758,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",412,0,0,100.46,0,0,0,0,100.4596,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",413,0,0,100.397,0,0,0,0,100.3972,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",414,23,0,101.932,0,0,0,23,101.932,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",415,0,0,102.007,0,0,0,0,102.0067,0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",416,0,0.175,102.007,0,0,0.175,0,102.0067,0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",417,8.06,0,101.932,0,0,0,8.06,101.932,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",418,0,0,101.932,0,0,0,0,101.932,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",419,3.64,0,102.085,0,0,0,3.64,102.085,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",42,0,0,103.404,0,0,0,0,103.4043,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",420,3.57,0,102.227,0,0,0,3.57,102.2268,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",421,0,0.756,102.254,0,0,0.756,0,102.2538,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",422,0,0,102.22,0,0,0,0,102.2203,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",423,0,14.351,102.396,0,0,14.351,0,102.3961,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",424,0,0,102.129,0,0,0,0,102.1289,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",425,0,1.75,104.207,0,0,1.7496,0,104.2074,-0.000400000000013279,4e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",426,0,8.986,103.964,0,0,8.9864,0,103.9643,-0.000299999999995748,-4e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",427,0,0,103.901,0,0,0,0,103.9005,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",428,0,0,103.377,0,0,0,0,103.3765,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",429,0,2.627,102.606,0,0,2.6265,0,102.6062,-0.000200000000006639,5e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",43,0,0.098,103.338,0,0,0.098,0,103.3379,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",430,0,2.627,102.605,0,0,2.6265,0,102.6053,-0.000299999999995748,5e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",431,0,48.66,102.504,0,0,48.66,0,102.5035,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",432,0,0,102.376,0,0,0,0,102.3757,0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",433,0,0,102.175,0,0,0,0,102.1748,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",434,0,0,102.441,0,0,0,0,102.4413,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",435,0,0,102.579,0,0,0,0,102.5787,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",436,0,0,102.582,0,0,0,0,102.582,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",437,0,20.279,102.797,0,0,20.279,0,102.7971,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",438,0,0,102.72,0,0,0,0,102.7204,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",439,0,0,102.718,0,0,0,0,102.7179,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",44,0,19.031,106.91,0,0,19.031,0,106.9104,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",440,0,4.727,103.219,0,0,4.727,0,103.2187,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",441,0,0,103.089,0,0,0,0,103.0888,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",442,0,0,103.089,0,0,0,0,103.0887,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",443,0,0,102.615,0,0,0,0,102.6145,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",444,0,4.672,102.774,0,0,4.672,0,102.7738,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",445,0,0,102.575,0,0,0,0,102.6486,-0.073599999999999,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",446,0,0,102.575,0,0,0,0,102.5746,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",447,0,0,102.666,0,0,0,0,102.6655,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",448,0,0,102.575,0,0,0,0,102.6486,-0.073599999999999,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",449,0,0,102.666,0,0,0,0,102.6655,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",45,0,0,106.595,0,0,0,0,106.595,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",450,0,0,102.615,0,0,0,0,102.6145,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",451,0,0,102.666,0,0,0,0,102.6655,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",453,0,4.285,102.716,0,0,4.285,0,102.7157,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",454,0,0,102.696,0,0,0,0,102.6959,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",455,0,0,102.696,0,0,0,0,102.6956,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",456,0,0,102.612,0,0,0,0,102.6116,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",457,0,0,102.612,0,0,0,0,102.6116,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",458,0,0,102.612,0,0,0,0,102.6116,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",459,0,0,102.666,0,0,0,0,102.6655,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",46,0,0,106.596,0,0,0,0,106.5964,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",460,0,0,102.615,0,0,0,0,102.6145,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",461,0,0,102.615,0,0,0,0,102.6145,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",462,0,0,102.615,0,0,0,0,102.6145,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",463,0,9.676,102.441,0,0,9.676,0,102.4409,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",464,0,0,102.398,0,0,0,0,102.3983,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",465,0,0,102.398,0,0,0,0,102.3982,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",466,27.15,0,102.4,0,0,0,27.15,102.4004,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",467,0,7.012,102.707,0,0,7.012,0,102.7065,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",468,0,0,102.609,0,0,0,0,102.6093,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",469,0,0,102.308,0,0,0,0,102.3085,-0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",47,0,33.784,103.579,0,0,33.784,0,103.5785,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",470,0,0,102.117,0,0,0,0,102.1174,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",471,0,7.11,102.877,0,0,7.11,0,102.8769,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",472,0,10.252,102.913,0,0,10.252,0,102.9128,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",473,0,0,102.801,0,0,0,0,102.8014,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",474,0,0,102.806,0,0,0,0,102.806,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",475,0,18.801,103.506,0,0,18.801,0,103.5065,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",476,0,0,103.449,0,0,0,0,103.4487,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",477,0,4.368,102.708,0,0,4.368,0,102.7083,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",478,0,0,102.614,0,0,0,0,102.6145,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",479,0,0,102.615,0,0,0,0,102.6154,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",48,0,0,103.573,0,0,0,0,103.5731,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",480,0,16.894,102.499,0,0,16.894,0,102.4992,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",481,0,0,102.457,0,0,0,0,102.4573,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",482,0,0,102.458,0,0,0,0,102.4576,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",483,0,0,102.453,0,0,0,0,102.4534,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",484,0,0,102.453,0,0,0,0,102.4529,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",485,0,29.879,102.625,0,0,29.879,0,102.6253,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",486,0,0,102.532,0,0,0,0,102.532,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",487,0,9.464,102.79,0,0,9.464,0,102.7905,-0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",488,0,0,102.712,0,0,0,0,102.7118,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",49,0,0,103.574,0,0,0,0,103.5738,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",490,0,14.27,102.4,0,0,14.27,0,102.4004,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",491,0,0,102.338,0,0,0,0,102.3379,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",492,0,0,102.361,0,0,0,0,102.3611,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",493,0,0,102.418,0,0,0,0,102.4181,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",494,48.516,0,101.897,0,0,0,48.516,101.8966,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",495,0,0,101.544,0,0,0,0,101.5441,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",496,0,0,101.897,0,0,0,0,101.8966,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",497,0,0,115.378,0,0,0,0,115.3781,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",498,0,0,114.604,0,0,0,0,114.6036,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",499,0,0,114.604,0,0,0,0,114.6036,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",5,0,0,103.601,0,0,0,0,103.6006,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",50,0,0,103.541,0,0,0,0,103.5406,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",500,0,0,116.302,0,0,0,0,116.3015,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",501,0,36.608,116.964,0,0,36.608,0,116.9639,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",502,0,0,116.707,0,0,0,0,116.7073,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",503,1,0,114.932,0,0,0,1,114.9316,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",504,0,0,114.932,0,0,0,0,114.9316,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",505,0,3.818,112.006,0,0,3.818,0,112.006,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",506,0,2.464,112.126,0,0,2.464,0,112.1259,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",507,0,0,111.939,0,0,0,0,111.939,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",508,0,0,111.948,0,0,0,0,111.9478,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",509,0,0,114.808,0,0,0,0,114.8075,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",510,0,1.626,113.213,0,0,1.626,0,113.213,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",511,0,0,113.288,0,0,0,0,113.2876,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",512,0,0,113.181,0,0,0,0,113.1813,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",513,0,0,113.289,0,0,0,0,113.2886,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",514,0,0,113.28,0,0,0,0,113.2798,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",515,0,1.115,114.337,0,0,1.115,0,114.3373,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",516,0,0,114.185,0,0,0,0,114.1845,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",517,0,0,115.238,0,0,0,0,115.2379,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",518,0,0,115.398,0,0,0,0,115.398,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",519,0,1.12,115.397,0,0,1.12,0,115.3973,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",52,0,0,103.031,0,0,0,0,103.0306,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",520,0,0.892,115.427,0,0,0.892,0,115.4274,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",521,0,2.301,115.238,0,0,2.301,0,115.2379,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",522,0,2.704,115.398,0,0,2.704,0,115.3981,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",526,0,61.139,114.745,0,0,61.139,0,114.7445,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",527,0,13.649,114.932,0,0,13.649,0,114.9316,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",528,0,0,114.809,0,0,0,0,114.8094,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",529,0,0,114.893,0,0,0,0,114.8928,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",530,0,0,114.902,0,0,0,0,114.9025,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",531,0,0,114.895,0,0,0,0,114.8947,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",532,0,0,114.51,0,0,0,0,114.51,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",537,0,3.502,112.696,0,0,3.5015,0,112.6955,0.000500000000002387,5e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",538,0,0,112.616,0,0,0,0,112.6159,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",541,0,0,110.279,0,0,0,0,110.2972,-0.0182000000000073,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",542,0,36.579,110.238,0,0,36.579,0,110.2377,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",543,0,217.602,110.338,0,0,217.602,0,110.3378,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",544,0,0,110.258,0,0,0,0,110.2577,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",545,0,0,110.297,0,0,0,0,110.2972,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",546,0,0,110.295,0,0,0,0,110.2955,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",547,0,0,109.995,0,0,0,0,109.9954,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",548,0,9.988,112.76,0,0,9.988,0,112.7599,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",549,0,0,112.681,0,0,0,0,112.6812,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",55,0,2.269,104.715,0,0,2.269,0,104.7151,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",550,0,18.962,112.413,0,0,18.962,0,112.4134,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",551,0,2.854,111.205,0,0,2.854,0,111.2047,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",552,0,0.425,110.865,0,0,0.425,0,110.8654,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",553,0,0,111.524,0,0,0,0,111.5243,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",554,0,0,111.507,0,0,0,0,111.5073,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",555,0,0,106.271,0,0,0,0,106.2711,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",556,0,0,106.265,0,0,0,0,106.2649,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",557,0,-4.104,102.48,0,0,-4.104,0,102.4801,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",558,0,0,102.669,0,0,0,0,102.6693,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",56,0,32.752,104.642,0,0,32.752,0,104.6416,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",560,0,58.883,108.292,0,0,58.883,0,108.2923,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",561,0,0,108.235,0,0,0,0,108.2347,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",562,0,0,109.621,0,0,0,0,109.621,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",563,0,0,109.624,0,0,0,0,109.6113,0.0126999999999953,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",564,0,45.825,109.627,0,0,45.825,0,109.6271,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",565,0,0,109.611,0,0,0,0,109.6113,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",566,0,0,109.61,0,0,0,0,109.6096,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",567,0,0,109.585,0,0,0,0,109.5854,-0.000400000000013279,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",568,7,0,108.292,0,0,0,7,108.2923,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",569,0,0,108.292,0,0,0,0,108.2923,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",570,0,44.467,106.963,0,0,44.467,0,106.9628,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",572,0,0,106.455,0,0,0,0,106.4553,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",573,0,0,106.444,0,0,0,0,106.4438,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",574,0,0,106.426,0,0,0,0,106.4258,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",575,0,0,106.408,0,0,0,0,106.408,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",576,25.305,0,98.08,0,0,0,25.3055,98.08,0,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",577,0,2.073,98.376,0,0,2.073,0,98.376,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",578,0,0,98.692,0,0,0,0,98.6916,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",579,0,28.273,108.281,0,0,28.273,0,108.2812,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",58,0,0,103.067,0,0,0,0,103.0666,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",580,0,0,107.927,0,0,0,0,107.9272,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",581,0,0,107.912,0,0,0,0,107.9119,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",582,0,0,110.852,0,0,0,0,110.8521,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",583,0,0,110.852,0,0,0,0,110.8523,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",584,0,0,118.978,0,0,0,0,118.9783,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",585,0,0,118.978,0,0,0,0,118.9783,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",586,0,0.241,111.282,0,0,0.241,0,111.2819,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",587,0,0,111.089,0,0,0,0,111.089,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",588,0,0,117.234,0,0,0,0,117.2339,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",589,0,0.111,107.516,0,0,0.111,0,107.5158,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",59,0,0,103.067,0,0,0,0,103.0671,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",590,0,0,107.484,0,0,0,0,107.4836,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",591,12.526,0,105.097,0,0,0,12.5263,105.097,0,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",592,0,0,105.126,0,0,0,0,105.126,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",593,0,0,105.097,0,0,0,0,105.097,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",596,0,0,117.234,0,0,0,0,117.2339,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",597,0,0,117.147,0,0,0,0,117.1473,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",598,0,0,117.138,0,0,0,0,117.1385,-0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",599,0,0,117.148,0,0,0,0,117.148,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",6,0,0,103.553,0,0,0,0,103.5525,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",60,0,0,103.402,0,0,0,0,103.4019,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",600,0,0,116.976,0,0,0,0,116.9765,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",601,0,0,116.912,0,0,0,0,116.9119,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",602,0,4.702,117.675,0,0,4.702,0,117.6754,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",603,0,0,117.675,0,0,0,0,117.6754,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",604,0,0,118.978,0,0,0,0,118.9783,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",605,0,8.432,118.978,0,0,8.432,0,118.9783,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",606,0,0,118.978,0,0,0,0,118.9783,-0.000300000000009959,0,0
