"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","628",38.756,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","629",38.756,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","63",0.000,39.068,103.503,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","630",0.000,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","631",0.000,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","632",0.000,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","633",0.000,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","634",0.000,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","635",0.000,0.000,103.492,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","636",0.000,4.572,106.884,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","637",0.000,0.733,106.251,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","638",0.000,13.367,107.162,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","639",0.000,0.000,107.057,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","64",0.000,0.000,103.503,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","640",0.000,0.000,107.058,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","641",0.000,0.000,107.098,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","642",0.000,0.000,107.114,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","643",0.000,0.000,107.094,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","644",0.000,0.000,107.060,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","645",0.000,0.000,107.064,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","646",0.000,24.694,109.814,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","647",0.000,0.000,109.585,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","648",0.000,0.000,109.441,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","649",0.000,0.000,105.346,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","65",0.000,0.000,103.535,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","650",0.000,24.480,106.690,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","651",0.000,0.000,106.419,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","652",0.000,24.001,110.059,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","653",0.000,0.000,109.761,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","654",31.233,0.000,103.970,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","655",31.233,0.000,103.970,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","656",31.233,0.000,103.970,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","657",31.233,0.000,103.970,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","658",0.000,0.000,103.970,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","659",27.033,0.000,104.050,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","660",27.033,0.000,104.050,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","661",27.033,0.000,104.050,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","662",27.033,0.000,104.050,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","663",0.000,0.000,104.050,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","664",27.033,0.000,103.804,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","665",27.033,0.000,103.804,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","666",27.033,0.000,103.804,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","667",27.033,0.000,103.804,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","668",0.000,0.000,103.804,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","669",4.000,0.000,106.690,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","67",0.000,0.000,103.439,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","670",0.000,0.000,106.690,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","671",0.000,6.156,108.473,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","672",0.000,0.000,108.028,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","673",76.000,0.000,103.997,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","674",76.000,0.000,103.997,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","675",0.000,0.000,103.997,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","676",0.000,2.041,104.227,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","677",0.000,0.000,104.178,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","678",60.000,5.468,103.774,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","68",0.000,33.253,103.459,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","681",0.000,0.000,103.914,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","682",0.000,0.000,104.125,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","683",0.000,0.000,104.112,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","684",0.000,0.000,104.157,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","685",0.000,0.000,104.165,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","686",0.000,0.000,104.093,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","687",0.000,0.000,114.834,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","688",0.000,0.000,114.834,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","689",0.000,20.685,117.176,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","69",0.000,0.000,103.480,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","690",0.000,0.000,116.602,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","691",0.000,7.809,117.329,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","692",0.000,0.000,116.985,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","693",0.000,0.000,112.355,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","694",51.500,0.000,107.571,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","695",51.500,0.000,107.571,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","696",51.500,0.000,107.571,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","697",51.500,0.000,107.571,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","698",0.000,-6.568,107.546,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","699",0.000,0.000,107.571,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","7",0.000,0.000,103.573,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","70",0.000,32.311,103.458,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","700",0.000,22.825,118.444,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","701",0.000,0.000,118.125,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","702",0.000,17.178,115.990,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","705",0.000,0.000,115.639,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","706",0.000,0.000,115.640,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","707",0.000,0.000,115.612,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","708",0.000,0.000,114.857,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","709",0.000,0.000,114.858,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","711",0.000,44.512,110.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","712",0.000,0.000,109.355,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","713",0.000,0.000,109.583,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","714",0.000,0.000,110.306,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","716",0.000,46.444,116.244,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","717",0.000,0.000,116.841,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","718",0.000,0.000,116.800,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","719",0.000,0.000,116.040,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","72",0.000,57.358,103.891,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","720",0.000,0.000,110.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","721",0.000,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","722",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","723",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","724",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","725",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","726",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","727",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","728",15.714,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","729",0.000,0.000,115.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","73",0.000,9.501,103.666,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","730",0.000,0.000,117.176,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","731",0.000,27.976,116.248,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","732",0.000,0.000,116.152,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","734",0.004,0.000,107.414,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","735",0.004,0.000,107.414,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","736",0.004,0.000,107.414,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","737",31.998,0.000,108.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","738",31.998,0.000,108.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","739",31.998,0.000,108.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","740",31.998,0.000,108.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","741",31.998,0.000,108.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","742",0.000,0.000,107.192,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","743",0.000,0.000,107.414,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","744",0.000,0.000,108.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","745",0.000,28.576,110.509,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","746",0.000,0.000,110.333,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","747",0.000,0.000,110.246,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","748",0.000,575.000,116.955,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","749",26.533,0.000,116.248,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","750",0.000,0.000,110.524,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","751",0.000,0.000,112.355,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","752",0.000,0.000,103.574,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","753",0.000,82.000,103.683,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","754",0.000,0.000,103.832,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","755",0.000,0.000,95.827,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","756",0.000,33.000,98.677,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","757",0.000,17.700,98.620,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","758",0.000,0.000,105.118,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","759",0.000,8.801,103.905,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","76",0.000,26.084,103.359,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","760",31.000,0.000,98.556,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","761",0.000,0.000,99.267,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","762",0.000,0.000,99.402,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","763",0.000,8.386,101.415,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","764",0.000,0.000,101.296,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","765",0.000,0.000,102.662,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","766",60.927,0.000,101.544,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","767",0.000,3.502,112.696,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","768",15.474,0.000,105.097,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","769",0.000,0.000,110.890,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","77",0.000,0.000,103.553,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","770",0.000,0.000,109.705,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","771",0.000,0.000,103.523,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","772",0.000,0.000,103.525,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","773",0.000,0.000,103.562,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","774",0.000,0.000,103.566,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","775",0.000,0.000,103.410,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","776",0.000,0.000,103.352,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","777",0.000,0.000,103.573,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","778",0.000,0.000,103.030,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","78",0.000,0.000,103.624,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","783",0.000,0.000,103.460,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","784",0.000,0.000,103.940,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","785",0.000,0.000,103.528,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","786",0.000,0.000,103.659,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","787",0.000,0.000,103.353,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","788",0.000,0.000,103.416,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","789",0.000,0.000,103.456,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","79",0.000,0.000,103.616,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","790",0.000,0.000,103.469,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","791",0.000,0.000,102.423,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","792",0.000,0.000,98.250,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","793",0.000,0.000,98.111,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","794",0.000,0.000,98.147,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","795",0.000,0.000,98.219,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","796",0.000,0.000,96.661,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","797",0.000,0.000,99.541,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","798",0.000,0.000,99.535,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","799",0.000,0.000,99.121,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","80",0.000,0.000,103.291,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","800",0.000,0.000,99.081,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","801",0.000,0.000,98.889,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","802",0.000,0.000,98.835,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","803",0.000,0.000,100.846,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","804",0.000,0.000,100.950,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","805",0.000,0.000,101.974,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","806",0.000,0.000,101.974,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","807",0.000,0.000,102.354,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","808",0.000,0.000,113.299,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","809",0.000,0.000,113.313,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","81",0.000,0.000,103.295,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","810",0.000,0.000,115.201,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","811",0.000,0.000,115.398,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","812",0.000,0.000,114.962,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","813",0.000,0.000,114.972,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","814",0.000,0.000,114.778,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","815",0.000,0.000,110.282,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","816",0.000,0.000,110.288,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","817",0.000,0.000,108.338,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","818",0.000,0.000,108.338,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","819",0.000,0.000,106.525,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","82",0.000,0.000,103.301,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","820",0.000,0.000,106.419,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","821",0.000,0.000,105.763,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","822",0.000,0.000,117.095,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","823",0.000,0.000,117.203,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","824",0.000,0.000,104.149,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","825",0.000,0.000,104.087,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","826",0.000,0.000,115.568,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","827",0.000,0.000,115.610,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","828",0.000,0.000,109.328,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","829",0.000,0.000,116.796,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","83",0.000,52.035,103.275,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","830",0.000,0.000,107.184,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","84",0.000,0.000,103.229,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","87",0.000,14.614,103.977,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","88",0.000,0.000,103.472,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","89",0.000,106.883,103.769,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","9",0.000,0.000,103.538,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","90",0.000,0.000,103.442,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","91",0.000,0.000,103.436,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","92",0.000,0.000,103.455,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","93",0.000,0.000,103.405,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","94",0.000,8.184,103.458,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","95",0.000,31.170,103.999,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","96",0.000,18.054,103.940,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","97",0.000,39.563,103.318,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","98",0.000,0.000,103.208,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","99",0.000,0.000,103.350,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","100",0.000,41.990,191.503,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","101",0.000,0.000,191.326,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","102",15.088,0.000,189.423,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","103",4.912,0.000,189.423,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","104",15.333,0.000,175.960,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","105",15.333,0.000,175.960,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","106",15.333,0.000,175.960,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","107",0.000,0.000,189.423,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","108",0.000,0.000,191.723,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","109",0.000,0.000,190.929,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","11",0.000,14.261,192.304,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","110",0.000,0.000,190.629,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","111",0.000,19.711,188.978,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","112",0.000,0.000,188.317,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","113",0.000,0.000,188.316,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","114",0.000,8.324,188.136,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","115",0.000,50.077,188.585,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","116",0.000,0.000,188.272,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","118",0.000,0.000,187.976,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","119",0.000,0.000,188.144,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","12",0.000,0.000,192.167,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","120",0.000,12.138,190.436,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","121",0.000,0.000,190.330,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","122",0.000,3.215,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","123",0.000,0.000,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","124",0.000,0.000,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","125",80.000,0.000,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","126",0.000,0.000,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","127",197.000,0.000,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","128",0.000,9.636,188.867,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","129",0.000,0.000,188.784,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","130",0.000,7.851,191.661,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","131",0.000,3.191,190.978,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","132",30.000,13.088,180.047,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","133",0.000,33.000,180.820,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","134",0.000,6.326,180.427,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","135",0.000,0.000,180.367,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","136",0.000,0.000,180.219,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","137",0.000,0.000,180.331,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","138",14.667,0.000,188.136,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","139",14.667,0.000,188.136,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","140",14.667,0.000,188.136,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","141",0.000,0.000,188.136,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","142",0.000,16.654,193.397,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","143",0.000,0.000,193.215,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","144",0.000,0.000,188.958,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","145",0.000,2.647,192.204,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","146",0.000,0.000,192.092,0.000,0.000
