"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","MAN_T9.T9","721","713",1.82500,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAT_T1.T1","199","198",-9.50000,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","MAT_T2.T2","199","197",-9.50000,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","MCH_T1.T1","507","506",0.82956,5.51000,0.00021,0.00670,74.02224,74.09487,0.00000,-0.03766
"28-OCT-2020 01:05","MCK_WIL1.1","487","480",16.44370,2000.00000,0.00000,0.00000,70.67427,70.67427,0.00000,0.00000
"28-OCT-2020 01:05","MCK_WIL2.1","487","480",16.74630,2000.00000,0.00000,0.00000,70.67427,70.67427,0.00000,0.00000
"28-OCT-2020 01:05","MDN_MPE1.1","25","27",28.99071,228.63000,0.07691,0.00000,77.22211,77.57166,0.00000,0.34733
"28-OCT-2020 01:05","MDN_MPE2.1","25","27",29.00427,312.70000,0.10515,0.00000,77.22211,77.57166,0.00000,0.16517
"28-OCT-2020 01:05","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,77.18910,77.18910,0.00000,0.00000
"28-OCT-2020 01:05","MDN_T5.M5","25","24",-29.03433,188.00000,0.00425,0.00000,77.22211,77.18910,0.00000,0.05249
"28-OCT-2020 01:05","MDN_T5.T5","26","24",29.06003,188.00000,0.00405,0.04330,77.03502,77.18910,0.00000,0.06854
"28-OCT-2020 01:05","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,77.16154,77.16154,0.00000,0.00000
"28-OCT-2020 01:05","MDN_T6.M6","25","23",-28.97191,189.00000,0.00701,0.00000,77.22211,77.16154,0.00000,0.10110
"28-OCT-2020 01:05","MDN_T6.T6","26","23",28.97295,189.00000,0.00104,0.00000,77.03502,77.16154,0.00000,0.29877
"28-OCT-2020 01:05","MGM_MST1.1","462","468",13.47991,148.79000,0.09903,0.00000,70.38957,71.10708,0.00000,0.21918
"28-OCT-2020 01:05","MGM_T2.T2","462","461",4.58629,27.09000,0.00640,0.01630,70.38957,70.67721,0.00000,-0.02377
"28-OCT-2020 01:05","MGM_T3.T3","462","461",4.57678,27.09000,0.00636,0.01630,70.38957,70.67721,0.00000,-0.02377
"28-OCT-2020 01:05","MGM_WDV1.1","462","416",-22.75013,149.00000,0.09085,0.00000,70.38957,69.26084,0.00000,1.60697
"28-OCT-2020 01:05","MHO_T1.T1","378","377",-26.00000,2000.00000,0.00000,0.00000,70.49712,70.49712,0.00000,0.00000
"28-OCT-2020 01:05","MHO_T3.T3","380","378",-5.63937,38.70000,0.00304,0.03300,70.61943,70.49712,0.00000,-0.15459
"28-OCT-2020 01:05","MHO_T4.T4","379","378",-5.60563,39.60000,0.00304,0.03900,70.57371,70.49712,0.00000,-0.21144
"28-OCT-2020 01:05","MKE_T1.T1","332","330",0.00000,2000.00000,0.00000,0.00000,73.22775,73.22775,0.00000,0.00000
"28-OCT-2020 01:05","MKE_T2.T2","332","331",0.00000,2000.00000,0.00000,0.00000,73.22775,73.22775,0.00000,0.00000
"28-OCT-2020 01:05","MLG_T1.T1","465","463",4.53661,33.68000,0.00327,0.01360,70.74947,70.80145,0.00000,-0.07989
"28-OCT-2020 01:05","MLG_T2.T2","466","463",4.50243,32.68000,0.00316,0.01360,70.75263,70.80145,0.00000,-0.08059
"28-OCT-2020 01:05","MLG_T3.T3","465","464",5.93842,65.16000,0.00629,0.05100,70.74947,70.82617,0.00000,-0.30017
"28-OCT-2020 01:05","MLG_T4.T4","466","464",5.90415,65.16000,0.00627,0.05100,70.75263,70.82617,0.00000,-0.30185
"28-OCT-2020 01:05","MNG_OTA1.1","65","71",-43.15864,305.00000,0.01471,0.00000,75.83594,75.80436,0.00000,0.02058
"28-OCT-2020 01:05","MNG_OTA2.1","65","71",-43.13563,305.00000,0.01472,0.00000,75.83594,75.80436,0.00000,0.02048
"28-OCT-2020 01:05","MNG_ROS1.1","65","89",17.91142,105.00000,0.04965,0.00000,75.83594,76.47760,0.00000,0.64135
"28-OCT-2020 01:05","MNG_ROS2.1","65","89",17.88552,105.00000,0.04947,0.00000,75.83594,76.47760,0.00000,0.64111
"28-OCT-2020 01:05","MNG_T1.T1","65","64",25.21920,117.40000,0.02148,0.02950,75.83594,75.96995,0.00000,-0.04110
"28-OCT-2020 01:05","MNG_T2.T2","65","64",25.21920,117.41000,0.02142,0.02950,75.83594,75.96995,0.00000,-0.04072
"28-OCT-2020 01:05","MNI_MKE_SFD1.1","317","334",13.93849,105.15000,0.01259,0.00000,73.22775,73.33176,0.00000,0.04388
"28-OCT-2020 01:05","MNI_MKE_SFD1.2","317","348",-14.04330,101.00000,0.10481,0.00000,73.22775,72.36945,0.00000,0.36488
"28-OCT-2020 01:05","MNI_MKE_SFD1.3","332","317",0.00000,114.00000,0.00000,0.00000,73.22775,73.22775,0.00000,0.00000
"28-OCT-2020 01:05","MNI_T3.T3","334","333",6.33868,37.53000,0.00769,0.02250,73.33176,73.59868,0.00000,-0.04416
"28-OCT-2020 01:05","MNI_T4.T4","334","333",6.38569,37.53000,0.00818,0.02250,73.33176,73.59868,0.00000,-0.04613
"28-OCT-2020 01:05","MOK_T1.T1","202","201",-25.62447,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MOK_T11.T11","202","201",-20.52252,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MOK_T2.T2","202","200",-50.85301,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MOK_WKM.1","202","277",97.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MST_T2.T2","468","467",9.44223,77.90000,0.00529,0.02060,71.10708,71.14681,0.00000,-0.12224
"28-OCT-2020 01:05","MST_T3.T3","468","467",9.44692,77.90000,0.00526,0.02060,71.10708,71.14681,0.00000,-0.12203
"28-OCT-2020 01:05","MST_UHT1.1","436","468",2.75638,98.00000,0.01009,0.00000,70.89306,71.10708,0.00000,-0.01063
"28-OCT-2020 01:05","MST_UHT1.2","436","478",-5.64706,77.36000,0.02204,0.00000,70.89306,70.67842,0.00000,-0.02917
"28-OCT-2020 01:05","MST_UHT2.1","437","468",2.79280,98.00000,0.01022,0.00000,70.89299,71.10708,0.00000,-0.01076
"28-OCT-2020 01:05","MST_UHT2.2","437","478",-5.62201,77.36000,0.02193,0.00000,70.89299,70.67842,0.00000,-0.02903
"28-OCT-2020 01:05","MTI_T1.T1","213","212",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T10.T10","213","203",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T2.T2","213","211",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T3.T3","210","213",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T4.T4","209","213",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T5.T5","208","213",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T6.T6","213","207",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T7.T7","213","206",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T8.T8","213","205",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_T9.T9","204","213",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_WKM1.1","213","278",0.00000,217.96000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_WKM2.1","213","278",0.00000,217.96000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTI_WPA.1","213","281",0.00000,112.41000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","MTM_T1.T1","215","214",10.04267,90.54000,0.00494,0.02460,72.89582,72.93165,0.00000,-0.14957
"28-OCT-2020 01:05","MTM_T3.T3","215","214",10.04580,90.54000,0.00493,0.02460,72.89582,72.93165,0.00000,-0.14945
"28-OCT-2020 01:05","MTN_T1.T1","383","381",4.38995,24.70000,0.00271,0.05100,72.17944,72.10899,0.00000,-0.34851
"28-OCT-2020 01:05","MTN_T2.T2","382","381",3.31439,24.01000,0.00183,0.04260,71.80945,72.10899,0.00000,-0.18424
"28-OCT-2020 01:05","MTO_T2.T2","30","28",9.42935,30.21000,0.02400,0.01870,78.52349,78.83519,0.00000,-0.03556
"28-OCT-2020 01:05","MTR_OKN1.1","385","389",14.51665,69.80000,0.13149,0.00000,72.14886,73.11013,0.00000,0.36175
"28-OCT-2020 01:05","MTR_R92.1","757","385",17.31673,95.26000,0.00000,0.00000,72.70787,72.14886,0.00000,-0.80669
"28-OCT-2020 01:05","MTR_T2.T2","385","384",2.78058,26.06000,0.00108,0.03900,72.14886,72.17701,0.00000,-0.23458
"28-OCT-2020 01:05","NAP_NTM1.1","217","220",-85.00000,953.00000,0.00000,0.00000,71.19352,71.19352,0.00000,0.00000
"28-OCT-2020 01:05","NAP_OKI2.1","217","235",17.71164,492.00000,0.01907,0.00000,71.19352,71.30543,0.00000,0.05186
"28-OCT-2020 01:05","NAP_RKA1.1","216","244",0.00000,2000.00000,0.00000,0.00000,71.19352,71.19352,0.00000,0.00000
"28-OCT-2020 01:05","NAP_T1.T1","217","216",-135.00000,2000.00000,0.00000,0.00000,71.19352,71.19352,0.00000,0.00000
"28-OCT-2020 01:05","NAP_WRK2.1","217","289",202.28836,492.00000,0.43136,0.00000,71.19352,71.47556,0.00000,2.18513
"28-OCT-2020 01:05","NGB_T1.T1","33","34",0.00000,9999.00000,0.00000,0.00000,78.11678,78.11678,0.00000,0.00000
"28-OCT-2020 01:05","NGB_T41.T41","34","32",0.00000,9999.00000,0.00000,0.00000,78.11678,78.11678,0.00000,0.00000
"28-OCT-2020 01:05","NMA_GOR_TMH1.1","679","724",-31.39995,382.17000,0.09437,0.00000,7.73472,-13.33439,0.00000,55.06992
"28-OCT-2020 01:05","NMA_GOR_TMH1.2","679","739",15.80769,382.17000,0.13312,0.00000,7.73472,46.71869,0.00000,50.83559
"28-OCT-2020 01:05","NMA_GOR_TMH1.3","700","679",-15.49788,304.84000,0.00137,0.00000,8.01404,7.73472,0.00000,0.35982
"28-OCT-2020 01:05","NMA_GOR_TMH2.1","680","724",-31.39556,382.17000,0.09437,0.00000,7.73440,-13.33439,0.00000,55.06137
"28-OCT-2020 01:05","NMA_GOR_TMH2.2","680","739",15.80821,382.17000,0.13313,0.00000,7.73440,46.71869,0.00000,50.83768
"28-OCT-2020 01:05","NMA_GOR_TMH2.3","701","680",-15.49298,304.84000,0.00140,0.00000,8.01804,7.73440,0.00000,0.36527
"28-OCT-2020 01:05","NMA_T1.T1","724","723",16.02909,67.27000,0.22924,0.03170,-13.33439,-13.52786,0.00000,0.03574
"28-OCT-2020 01:05","NMA_TWI2.1","724","740",199.88707,467.00000,1.24191,0.00000,-13.33439,108.41438,0.00000,2016.78029
"28-OCT-2020 01:05","NMA_WHL.1","723","741",0.00000,2000.00000,0.00000,0.00000,-13.52786,-13.52786,0.00000,0.00000
"28-OCT-2020 01:05","NPK_T1.T1","387","386",1.22435,15.00000,0.00060,0.01150,73.94409,73.98054,0.00000,-0.07090
"28-OCT-2020 01:05","NSY_PRU1.1","642","662",-11.50000,2000.00000,0.00000,0.00000,68.42600,68.42600,0.00000,0.00000
"28-OCT-2020 01:05","NSY_ROX.1","643","736",-145.31050,246.50000,3.68350,0.00000,68.38549,66.00000,0.00000,7.89488
"28-OCT-2020 01:05","NSY_T1.T1","643","642",5.49680,54.05000,0.00325,0.02410,68.38549,68.42600,0.00000,-0.13742
"28-OCT-2020 01:05","NSY_T2.T2","643","642",5.49680,54.05000,0.00325,0.02410,68.38549,68.42600,0.00000,-0.13742
"28-OCT-2020 01:05","NTM_T1.T1","220","219",-42.50000,2000.00000,0.00000,0.00000,71.19352,71.19352,0.00000,0.00000
"28-OCT-2020 01:05","NTM_T2.T2","220","218",-42.50000,2000.00000,0.00000,0.00000,71.19352,71.19352,0.00000,0.00000
"28-OCT-2020 01:05","OAM_BPT_WTK1.1","608","763",13.04398,71.45000,0.16686,0.00000,70.68755,72.80922,0.00000,1.29387
"28-OCT-2020 01:05","OAM_BPT_WTK1.2","608","677",-15.90216,74.30000,0.14157,0.00000,70.68755,69.53712,0.00000,0.69061
"28-OCT-2020 01:05","OAM_BPT_WTK1.3","608","629",2.71661,42.00000,0.00061,0.00000,70.68755,70.70347,0.00000,0.00000
"28-OCT-2020 01:05","OAM_STU_WTK2.1","607","645",6.19612,72.21000,0.02986,0.00000,71.73414,72.23158,0.00000,0.07711
"28-OCT-2020 01:05","OAM_STU_WTK2.2","628","676",-26.69380,74.30000,0.50566,0.00000,71.50502,69.35817,0.00000,1.76251
"28-OCT-2020 01:05","OAM_STU_WTK2.3","607","664",14.71177,80.00000,0.10037,0.00000,71.73414,72.35494,0.00000,0.15591
"28-OCT-2020 01:05","OAM_STU_WTK2.4","628","607",20.98814,80.00000,0.08024,0.00000,71.50502,71.73414,0.00000,-0.07897
"28-OCT-2020 01:05","OAM_T1.T1","763","644",12.86618,68.09000,0.01634,0.02190,72.80922,72.65763,0.00000,-0.39406
"28-OCT-2020 01:05","OAM_T2.T2","645","644",6.15531,65.45000,0.00425,0.02190,72.23158,72.65763,0.00000,0.06022
"28-OCT-2020 01:05","OHA_T4.T4","650","649",-9.43425,2000.00000,0.00000,0.00000,69.40540,69.40540,0.00000,0.00000
"28-OCT-2020 01:05","OHA_T5.T5","650","648",-9.43425,2000.00000,0.00000,0.00000,69.40540,69.40540,0.00000,0.00000
"28-OCT-2020 01:05","OHA_T6.T6","650","647",-9.43425,2000.00000,0.00000,0.00000,69.40540,69.40540,0.00000,0.00000
"28-OCT-2020 01:05","OHA_T7.T7","650","646",-9.43425,2000.00000,0.00000,0.00000,69.40540,69.40540,0.00000,0.00000
"28-OCT-2020 01:05","OHA_TWZ1.1","650","669",18.87377,382.00000,0.00876,0.00000,69.40540,69.43763,0.00000,0.00000
"28-OCT-2020 01:05","OHA_TWZ2.1","650","669",18.86323,382.00000,0.00876,0.00000,69.40540,69.43763,0.00000,0.00000
"28-OCT-2020 01:05","OHB_T10.T10","655","653",-10.22825,2000.00000,0.00000,0.00000,69.42667,69.42667,0.00000,0.00000
"28-OCT-2020 01:05","OHB_T11.T11","655","651",-10.22825,2000.00000,0.00000,0.00000,69.42667,69.42667,0.00000,0.00000
"28-OCT-2020 01:05","OHB_T8.T8","655","654",-10.22825,2000.00000,0.00000,0.00000,69.42667,69.42667,0.00000,0.00000
"28-OCT-2020 01:05","OHB_T9.T9","655","652",-10.22825,2000.00000,0.00000,0.00000,69.42667,69.42667,0.00000,0.00000
"28-OCT-2020 01:05","OHB_TWZ.1","655","669",29.73406,764.00000,0.00622,0.00000,69.42667,69.43763,0.00000,-0.00885
"28-OCT-2020 01:05","OHC_T12.T12","660","659",-10.22825,2000.00000,0.00000,0.00000,69.41565,69.41565,0.00000,0.00000
"28-OCT-2020 01:05","OHC_T13.T13","660","658",-10.22825,2000.00000,0.00000,0.00000,69.41565,69.41565,0.00000,0.00000
"28-OCT-2020 01:05","OHC_T14.T14","660","657",-10.22825,2000.00000,0.00000,0.00000,69.41565,69.41565,0.00000,0.00000
"28-OCT-2020 01:05","OHC_T15.T15","660","656",-10.22825,2000.00000,0.00000,0.00000,69.41565,69.41565,0.00000,0.00000
"28-OCT-2020 01:05","OHC_TWZ.1","660","669",22.72821,764.00000,0.01571,0.00000,69.41565,69.43763,0.00000,-0.04924
"28-OCT-2020 01:05","OHK_T1.T1","225","224",0.00000,2000.00000,0.00000,0.00000,71.85786,71.85786,0.00000,0.00000
"28-OCT-2020 01:05","OHK_T2.T2","225","223",0.00000,2000.00000,0.00000,0.00000,71.85786,71.85786,0.00000,0.00000
"28-OCT-2020 01:05","OHK_T3.T3","225","222",0.00000,2000.00000,0.00000,0.00000,71.85786,71.85786,0.00000,0.00000
"28-OCT-2020 01:05","OHK_T4.T4","225","221",0.00000,2000.00000,0.00000,0.00000,71.85786,71.85786,0.00000,0.00000
"28-OCT-2020 01:05","OHK_WRK.1","225","289",-100.41747,444.31000,0.50357,0.00000,71.85786,71.47556,0.00000,0.18366
"28-OCT-2020 01:05","OHW_OTA1.1","137","73",149.91653,671.00000,1.57452,0.00000,74.20995,75.72192,0.00000,8.95364
"28-OCT-2020 01:05","OHW_OTA2.1","137","72",149.32511,671.00000,1.56707,0.00000,74.20995,75.72072,0.00000,8.91138
"28-OCT-2020 01:05","OHW_WKM1.1","137","278",-110.49228,671.00000,1.22273,0.00000,74.20995,71.81251,0.00000,14.51329
"28-OCT-2020 01:05","OKE_OWH.1","226","241",-27.64103,69.00000,0.09618,0.00000,72.28358,72.21888,0.00000,-0.43032
"28-OCT-2020 01:05","OKE_TMI.1","226","259",13.47287,77.36000,0.06935,0.00000,72.28358,73.00420,0.00000,0.38718
"28-OCT-2020 01:05","OKE_TRK.1","226","265",14.07199,77.36000,0.06214,0.00000,72.28358,72.60305,0.00000,-0.00134
"28-OCT-2020 01:05","OKI_T1.T1","235","232",-19.79400,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T11.H11","232","233",0.20600,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T11.L11","228","233",0.00000,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T11.M11","230","233",-0.20600,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T12.L12","227","234",0.00000,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T12.M12","229","234",-0.20600,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T12.T12","231","234",0.20600,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_T2.T2","235","231",-19.79400,2000.00000,0.00000,0.00000,71.30543,71.30543,0.00000,0.00000
"28-OCT-2020 01:05","OKI_WRK1.1","235","289",57.28057,492.27000,0.09359,0.00000,71.30543,71.47556,0.00000,0.25466
"28-OCT-2020 01:05","OKN_ONG1.1","389","369",12.56226,69.80000,0.06905,0.00000,73.11013,73.83677,0.00000,0.33583
"28-OCT-2020 01:05","OKN_ONG1.2","139","369",-11.26132,70.00000,0.08743,0.00000,75.13007,73.83677,0.00000,0.66632
"28-OCT-2020 01:05","OKN_ONG1.3","387","369",-1.23189,59.65000,0.00179,0.00000,73.94409,73.83677,0.00000,0.00000
"28-OCT-2020 01:05","OKN_T2.T2","389","388",1.81589,20.00000,0.00089,0.01400,73.11013,73.14616,0.00000,-0.08534
"28-OCT-2020 01:05","ONG_T1.T1","139","138",2.44693,19.60000,0.00143,0.03100,75.13007,75.17410,0.00000,-0.19420
"28-OCT-2020 01:05","OPK_KPI_SFD2.1","312","338",3.12137,79.00000,0.00879,0.00000,71.66806,71.91832,0.00000,0.01240
"28-OCT-2020 01:05","OPK_KPI_SFD2.2","312","348",11.87863,79.07000,0.03160,0.00000,71.66806,72.36945,0.00000,0.50369
"28-OCT-2020 01:05","OPK_KPI_SFD2.3","312","329",-15.00000,2000.00000,0.00000,0.00000,71.66806,71.66806,0.00000,0.00000
"28-OCT-2020 01:05","OPK_SFD1.1","756","348",-1.79734,79.00000,0.00939,0.00000,72.66062,72.36945,0.00000,-0.01327
"28-OCT-2020 01:05","OPK_T4.T4","338","337",3.10393,33.87000,0.00315,0.01730,71.91832,72.36242,0.00000,-0.00843
"28-OCT-2020 01:05","OPK_T5.T5","756","337",1.77930,33.87000,0.00178,0.01730,72.66062,72.36242,0.00000,-0.15929
"28-OCT-2020 01:05","ORO_WPT1.1","508","795",0.00000,59.65000,0.00000,0.00000,74.57738,74.57738,0.00000,0.00000
"28-OCT-2020 01:05","ORO_WPT1.2","508","512",1.97800,2000.00000,0.00000,0.00000,74.57738,74.57738,0.00000,0.00000
"28-OCT-2020 01:05","ORO_WPT2.1","509","796",0.00000,101.24000,0.00000,0.00000,74.68099,74.68099,0.00000,0.00000
"28-OCT-2020 01:05","ORO_WPT2.2","509","513",0.55100,101.00000,0.00000,0.00000,74.68099,74.68100,0.00000,0.00000
"28-OCT-2020 01:05","OTA_PAK3.1","73","76",66.00838,610.00000,0.00762,0.00000,75.72192,75.73859,0.00000,0.04362
"28-OCT-2020 01:05","OTA_PAK4.1","72","76",71.03283,1200.00000,0.01501,0.00000,75.72072,75.73859,0.00000,0.01101
"28-OCT-2020 01:05","OTA_PEN2.1","773","85",0.00000,158.33000,0.00000,0.00000,75.79763,75.79763,0.00000,0.00000
"28-OCT-2020 01:05","OTA_PEN5.1","72","86",64.62241,492.27000,0.04610,0.00000,75.72072,75.77192,0.00000,-0.01539
"28-OCT-2020 01:05","OTA_PEN6.1","74","86",62.42486,492.00000,0.04347,0.00000,75.72480,75.77192,0.00000,-0.02941
"28-OCT-2020 01:05","OTA_ROS2.1","71","89",16.44128,103.00000,0.06167,0.00000,75.80436,76.47760,0.00000,0.52939
"28-OCT-2020 01:05","OTA_SWN.1","73","40",141.78790,915.00000,0.07032,0.00000,75.72192,75.85553,0.00000,1.13421
"28-OCT-2020 01:05","OTA_T11.T11","68","73",-13.27130,58.49000,0.01902,0.09030,75.93623,75.72192,0.00000,-0.45474
"28-OCT-2020 01:05","OTA_T12.T12","68","73",-13.24561,58.49000,0.01910,0.07930,75.93623,75.72192,0.00000,-0.38609
"28-OCT-2020 01:05","OTA_T3.L3","772","70",0.00000,94.60000,0.00000,0.00000,75.79589,75.79589,0.00000,0.00000
"28-OCT-2020 01:05","OTA_T3.M3","71","70",-46.70461,337.70000,0.00868,0.00000,75.80436,75.79589,0.00000,-0.02182
"28-OCT-2020 01:05","OTA_T3.T3","73","70",46.73393,337.70000,0.00516,0.04830,75.72192,75.79589,0.00000,-0.04962
"28-OCT-2020 01:05","OTA_T4.L4","771","69",0.00000,78.70000,0.00000,0.00000,75.79679,75.79679,0.00000,0.00000
"28-OCT-2020 01:05","OTA_T4.M4","71","69",-46.82651,327.70000,0.00919,0.00000,75.80436,75.79679,0.00000,-0.02850
"28-OCT-2020 01:05","OTA_T4.T4","73","69",46.84642,327.70000,0.00180,0.03620,75.72192,75.79679,0.00000,0.05225
"28-OCT-2020 01:05","OTA_T5.T5","73","71",46.74697,332.40000,0.01149,0.04510,75.72192,75.80436,0.00000,-0.03628
"28-OCT-2020 01:05","OTA_TIE3.1","73","74",62.42751,737.33000,0.00265,0.00000,75.72192,75.72480,0.00000,-0.00174
"28-OCT-2020 01:05","OTA_TIE4.1","73","72",-12.21257,729.00000,0.00012,0.00000,75.72192,75.72072,0.00000,0.00049
"28-OCT-2020 01:05","OTA_TIE5.1","73","72",-7.33046,729.00000,0.00012,0.00000,75.72192,75.72072,0.00000,0.00000
"28-OCT-2020 01:05","OTA_WKM1.1","73","278",-83.52689,374.57000,2.54654,0.00000,75.72192,71.81251,0.00000,11.14263
"28-OCT-2020 01:05","OTA_WKM2.1","73","278",-83.62389,374.57000,2.55413,0.00000,75.72192,71.81251,0.00000,11.12633
"28-OCT-2020 01:05","OTI_T6.T6","606","605",0.00165,2.50000,0.00000,0.00330,76.32233,76.37536,0.00000,-0.02100
"28-OCT-2020 01:05","OWH_T1.T1","241","240",1.93074,20.51000,0.00077,0.00910,72.21888,72.24639,0.00000,-0.05497
"28-OCT-2020 01:05","OWH_T2.T2","241","240",1.93583,20.51000,0.00071,0.00910,72.21888,72.24639,0.00000,-0.05460
"28-OCT-2020 01:05","PAK_PEN3.1","76","86",87.45326,933.19000,0.02404,0.00000,75.73859,75.77192,0.00000,0.09107
"28-OCT-2020 01:05","PAK_T1.T1","76","75",16.49552,140.75000,0.00747,0.04370,75.73859,75.77260,0.00000,-0.27633
"28-OCT-2020 01:05","PAK_T2.T2","76","75",16.49771,140.75000,0.00742,0.04370,75.73859,75.77260,0.00000,-0.27602
"28-OCT-2020 01:05","PAK_T3.T3","76","75",16.50654,140.80000,0.00733,0.04370,75.73859,75.77260,0.00000,-0.27547
"28-OCT-2020 01:05","PEN_R862.1","86","86",0.00000,2000.00000,0.00000,0.00000,75.77192,75.77192,0.00000,0.00000
"28-OCT-2020 01:05","PEN_STC1A.1","81","82",0.00000,2000.00000,0.00000,0.00000,76.03836,76.03836,0.00000,0.00000
"28-OCT-2020 01:05","PEN_STC1B.1","81","82",0.00000,2000.00000,0.00000,0.00000,76.03836,76.03836,0.00000,0.00000
"28-OCT-2020 01:05","PEN_T10.L10","774","83",0.00000,80.00000,0.00000,0.00000,75.78708,75.78708,0.00000,0.00000
"28-OCT-2020 01:05","PEN_T10.M10","85","83",-22.82773,317.01000,0.00345,0.00000,75.79763,75.78708,0.00000,-0.00176
"28-OCT-2020 01:05","PEN_T10.T10","86","83",22.84676,333.10000,0.00183,0.03440,75.77192,75.78708,0.00000,-0.19993
"28-OCT-2020 01:05","PEN_T11.T11","86","81",41.32074,235.40000,0.08019,0.05600,75.77192,76.03836,0.00000,0.05451
"28-OCT-2020 01:05","PEN_T21.T21","79","81",-8.48928,45.23000,0.00653,0.00450,76.19067,76.03836,0.00000,0.03772
"28-OCT-2020 01:05","PEN_T23.T23","79","81",-8.19844,45.25000,0.00669,0.00450,76.19067,76.03836,0.00000,0.03301
"28-OCT-2020 01:05","PEN_T5.T5","86","80",0.00605,48.75000,0.00000,0.01210,75.77192,75.82058,0.00000,-0.07645
"28-OCT-2020 01:05","PEN_T6.L6","775","84",0.00000,74.50000,0.00000,0.00000,75.78225,75.78225,0.00000,0.00000
"28-OCT-2020 01:05","PEN_T6.M6","85","84",-22.77055,305.00000,0.00469,0.00000,75.79763,75.78225,0.00000,-0.00044
"28-OCT-2020 01:05","PEN_T6.T6","86","84",22.79594,310.30000,0.00208,0.04660,75.77192,75.78225,0.00000,-0.28782
"28-OCT-2020 01:05","PEN_T7.T7","86","81",38.34774,252.30000,0.02576,0.05140,75.77192,76.03836,0.00000,0.36255
"28-OCT-2020 01:05","PEN_T8.T8","86","776",0.06194,209.05000,0.00004,0.12380,75.77192,75.81833,0.00000,-0.78219
"28-OCT-2020 01:05","PEN_T9.T9","86","81",41.08422,209.05000,0.04694,0.12380,75.77192,76.03836,0.00000,-0.16966
"28-OCT-2020 01:05","PNI_T1.T1","470","469",2.65372,23.80000,0.00261,0.03880,70.83000,70.89476,0.00000,-0.23031
"28-OCT-2020 01:05","PNI_T2.T2","471","469",2.65315,29.00000,0.00222,0.01130,70.83061,70.89476,0.00000,-0.06567
"28-OCT-2020 01:05","PNI_TKR1.1","470","476",-2.67528,78.00000,0.00216,0.00000,70.83000,70.77306,0.00000,-0.00005
