"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","INV_T1.T1",17.394000000,0.000112583,38.696400000,0.000484060,60.000000000,0.000851750,81.303600000,0.001219450,1.0260600E+2,0.001587140,1.0000000E+4,0.001958617
"28-OCT-2020 01:05","INV_T3.T3",20.546662500,0.000406516,45.710122500,0.001747854,70.875000000,0.003075516,96.039877500,0.004403214,1.2120334E+2,0.005730876,1.0000000E+4,0.007072214
"28-OCT-2020 01:05","INV_T5.T5",20.546662500,0.000407903,45.710122500,0.001753817,70.875000000,0.003086008,96.039877500,0.004418237,1.2120334E+2,0.005750428,1.0000000E+4,0.007096342
"28-OCT-2020 01:05","INV_TWI1.1",66.242150000,0.001047785,1.4736879E+2,0.004505055,2.2850000E+2,0.007927073,3.0963121E+2,0.011349187,3.9075785E+2,0.014771205,1.0000000E+4,0.018228475
"28-OCT-2020 01:05","INV_TWI2.1",66.242150000,0.001049276,1.4736879E+2,0.004511463,2.2850000E+2,0.007938349,3.0963121E+2,0.011365331,3.9075785E+2,0.014792217,1.0000000E+4,0.018254404
"28-OCT-2020 01:05","ISL_KIK1.1",42.252925000,0.010140068,94.000005000,0.043598213,1.4575000E+2,0.076715207,1.9750000E+2,0.109833133,2.4924707E+2,0.142950127,1.0000000E+4,0.176408272
"28-OCT-2020 01:05","ISL_KIK2.1",55.370900000,0.003051075,1.2318354E+2,0.013118395,1.9100000E+2,0.023083065,2.5881646E+2,0.033048015,3.2662910E+2,0.043012685,1.0000000E+4,0.053080005
"28-OCT-2020 01:05","ISL_KIK2.2",55.370900000,0.002249581,1.2318354E+2,0.009672294,1.9100000E+2,0.017019322,2.5881646E+2,0.024366558,3.2662910E+2,0.031713586,1.0000000E+4,0.039136299
"28-OCT-2020 01:05","ISL_KIK2.3",45.079450000,0.006266607,1.0028817E+2,0.026943888,1.5550000E+2,0.047410337,2.1071183E+2,0.067877363,2.6592055E+2,0.088343812,1.0000000E+4,0.109021093
"28-OCT-2020 01:05","ISL_KIK3.1",55.370900000,0.003122919,1.2318354E+2,0.013427294,1.9100000E+2,0.023626602,2.5881646E+2,0.033826198,3.2662910E+2,0.044025506,1.0000000E+4,0.054329881
"28-OCT-2020 01:05","ISL_KIK3.2",55.370900000,0.002250412,1.2318354E+2,0.009675865,1.9100000E+2,0.017025606,2.5881646E+2,0.024375554,3.2662910E+2,0.031725295,1.0000000E+4,0.039150748
"28-OCT-2020 01:05","ISL_KIK3.3",45.079450000,0.006423484,1.0028817E+2,0.027618394,1.5550000E+2,0.048597194,2.1071183E+2,0.069576586,2.6592055E+2,0.090555386,1.0000000E+4,0.111750296
"28-OCT-2020 01:05","ISL_LIV.1",71.438607500,0.011043694,1.5892934E+2,0.047483441,2.4642500E+2,0.083551636,3.3392066E+2,0.119620848,4.2141139E+2,0.155689043,1.0000000E+4,0.192128790
"28-OCT-2020 01:05","ISL_SBK1.1",9.079668000,0.007261850,20.199520800,0.031223034,31.320000000,0.054939902,42.440479200,0.078657437,53.560332000,0.102374305,1.0000000E+4,0.126335489
"28-OCT-2020 01:05","ISL_SBK2.1",9.079668000,0.007260761,20.199520800,0.031218349,31.320000000,0.054931659,42.440479200,0.078645636,53.560332000,0.102358945,1.0000000E+4,0.126316534
"28-OCT-2020 01:05","ISL_T1.T1",15.444422500,0.000499241,34.359178500,0.002146535,53.275000000,0.003777033,72.190821500,0.005407577,91.105577500,0.007038075,1.0000000E+4,0.008685369
"28-OCT-2020 01:05","ISL_T2.T2",15.509650000,0.000523451,34.504290000,0.002250627,53.500000000,0.003960193,72.495710000,0.005669807,91.490350000,0.007379373,1.0000000E+4,0.009106549
"28-OCT-2020 01:05","ISL_T3.L3",8.725990000,0.000162238,19.412694000,0.000697558,30.100000000,0.001227420,40.787306000,0.001757296,51.474010000,0.002287158,1.0000000E+4,0.002822478
"28-OCT-2020 01:05","ISL_T3.M3",38.556700000,0.000109597,85.777020000,0.000471225,1.3300000E+2,0.000829165,1.8022298E+2,0.001187115,2.2744330E+2,0.001545055,1.0000000E+4,0.001906683
"28-OCT-2020 01:05","ISL_T3.T3",38.556700000,0.000225557,85.777020000,0.000969803,1.3300000E+2,0.001706461,1.8022298E+2,0.002443139,2.2744330E+2,0.003179797,1.0000000E+4,0.003924043
"28-OCT-2020 01:05","ISL_T6.L6",10.769785000,0.000278668,23.959521000,0.001198161,37.150000000,0.002108278,50.340479000,0.003018422,63.530215000,0.003928539,1.0000000E+4,0.004848032
"28-OCT-2020 01:05","ISL_T6.M6",44.934500000,0.000185355,99.965700000,0.000796951,1.5500000E+2,0.001402311,2.1003430E+2,0.002007689,2.6506550E+2,0.002613049,1.0000000E+4,0.003224645
"28-OCT-2020 01:05","ISL_T6.T6",46.152080000,0.000276912,1.0267445E+2,0.001190612,1.5920000E+2,0.002094996,2.1572555E+2,0.002999404,2.7224792E+2,0.003903788,1.0000000E+4,0.004817488
"28-OCT-2020 01:05","ISL_T7.L7",11.567010000,0.000121020,25.733106000,0.000520337,39.900000000,0.000915582,54.066894000,0.001310838,68.232990000,0.001706083,1.0000000E+4,0.002105400
"28-OCT-2020 01:05","ISL_T7.M7",38.556700000,0.000112778,85.777020000,0.000484902,1.3300000E+2,0.000853230,1.8022298E+2,0.001221570,2.2744330E+2,0.001589898,1.0000000E+4,0.001962022
"28-OCT-2020 01:05","ISL_T7.T7",38.556700000,0.000224111,85.777020000,0.000963586,1.3300000E+2,0.001695522,1.8022298E+2,0.002427478,2.2744330E+2,0.003159414,1.0000000E+4,0.003898889
"28-OCT-2020 01:05","ISL_TKB.1",88.419500000,0.013012256,1.9670670E+2,0.055947463,3.0500000E+2,0.098444889,4.1329330E+2,0.140943511,5.2158050E+2,0.183440937,1.0000000E+4,0.226376144
"28-OCT-2020 01:05","JRD_T1.T1",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","JRD_T2.T2",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","KAG_GEN.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAG_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAG_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAI_SBK1.1",6.812650000,0.002329415,15.156090000,0.010015549,23.500000000,0.017623311,31.843910000,0.025231289,40.187350000,0.032839051,1.0000000E+4,0.040525185
"28-OCT-2020 01:05","KAI_SBK2.1",6.812650000,0.002426087,15.156090000,0.010431197,23.500000000,0.018354685,31.843910000,0.026278395,40.187350000,0.034201883,1.0000000E+4,0.042206993
"28-OCT-2020 01:05","KAI_T2.T2",5.479110000,0.000709682,12.189366000,0.003051346,18.900000000,0.005369134,25.610634000,0.007686986,32.320890000,0.010004774,1.0000000E+4,0.012346438
"28-OCT-2020 01:05","KAW_MAT1.1",16.983791500,0.001836924,37.783809900,0.007898036,58.585000000,0.013897346,79.386190100,0.019896825,1.0018621E+2,0.025896136,1.0000000E+4,0.031957247
"28-OCT-2020 01:05","KAW_MAT2.1",16.983791500,0.001835269,37.783809900,0.007890916,58.585000000,0.013884818,79.386190100,0.019878889,1.0018621E+2,0.025872791,1.0000000E+4,0.031928439
"28-OCT-2020 01:05","KAW_OHK.1",42.229733000,0.003959037,93.948409800,0.017022268,1.4567000E+2,0.029952301,1.9739159E+2,0.042882699,2.4911027E+2,0.055812732,1.0000000E+4,0.068875963
"28-OCT-2020 01:05","KAW_ONU1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAW_ONU2.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAW_ONU3.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAW_ONU4.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KAW_T11.T11",15.032764500,0.000518630,33.443363700,0.002229902,51.855000000,0.003923725,70.266636300,0.005617595,88.677235500,0.007311418,1.0000000E+4,0.009022690
"28-OCT-2020 01:05","KAW_T12.L12",10.682815000,0.000208635,23.766039000,0.000897048,36.850000000,0.001578442,49.933961000,0.002259854,63.017185000,0.002941248,1.0000000E+4,0.003629661
"28-OCT-2020 01:05","KAW_T12.M12",44.499650000,0.000154191,98.998290000,0.000662960,1.5350000E+2,0.001166542,2.0800171E+2,0.001670138,2.6250035E+2,0.002173720,1.0000000E+4,0.002682489
"28-OCT-2020 01:05","KAW_T12.T12",44.499650000,0.000070754,98.998290000,0.000304216,1.5350000E+2,0.000535296,2.0800171E+2,0.000766384,2.6250035E+2,0.000997464,1.0000000E+4,0.001230926
"28-OCT-2020 01:05","KAW_T13.T13",14.552980000,0.000539188,32.375988000,0.002318291,50.200000000,0.004079254,68.024012000,0.005840266,85.847020000,0.007601229,1.0000000E+4,0.009380332
"28-OCT-2020 01:05","KAW_T14.T14",15.037113000,0.000518780,33.453037800,0.002230547,51.870000000,0.003924860,70.286962200,0.005619220,88.702887000,0.007313533,1.0000000E+4,0.009025300
"28-OCT-2020 01:05","KAW_T2.T2",4.592016000,0.000986951,10.215849600,0.004243490,15.840000000,0.007466825,21.464150400,0.010690250,27.087984000,0.013913585,1.0000000E+4,0.017170125
"28-OCT-2020 01:05","KAW_T5.T5",4.652895000,0.001007538,10.351287000,0.004332007,16.050000000,0.007622580,21.748713000,0.010913244,27.447105000,0.014203817,1.0000000E+4,0.017528286
"28-OCT-2020 01:05","KAW_T6.T6",6.528548000,0.000665912,14.524048800,0.002863153,22.520000000,0.005037991,30.515951200,0.007212889,38.511452000,0.009387727,1.0000000E+4,0.011584968
"28-OCT-2020 01:05","KAW_T7.T7",6.528548000,0.000665912,14.524048800,0.002863153,22.520000000,0.005037991,30.515951200,0.007212889,38.511452000,0.009387727,1.0000000E+4,0.011584968
"28-OCT-2020 01:05","KAW_T8.T8",8.150538500,0.000588856,18.132488100,0.002531844,28.115000000,0.004455021,38.097511900,0.006378251,48.079461500,0.008301428,1.0000000E+4,0.010244416
"28-OCT-2020 01:05","KAW_T9.T9",9.430447000,0.000495028,20.979898200,0.002128420,32.530000000,0.003745158,44.080101800,0.005361941,55.629553000,0.006978679,1.0000000E+4,0.008612071
"28-OCT-2020 01:05","KAW_TAM.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KBY_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KBY_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KIK_STK1.1",42.180450000,0.002309380,93.838770000,0.009929403,1.4550000E+2,0.017471730,1.9716123E+2,0.025014270,2.4881955E+2,0.032556597,1.0000000E+4,0.040176620
"28-OCT-2020 01:05","KIK_STK2.1",42.180450000,0.002311594,93.838770000,0.009938924,1.4550000E+2,0.017488484,1.9716123E+2,0.025038256,2.4881955E+2,0.032587816,1.0000000E+4,0.040215146
"28-OCT-2020 01:05","KIK_STK3.1",9.855150500,0.007065404,21.924735300,0.030378393,33.995000000,0.053453675,46.065264700,0.076529607,58.134849500,0.099604889,1.0000000E+4,0.122917878
"28-OCT-2020 01:05","KIK_T1.L1",0.808821000,0.000066030,1.799382600,0.000283903,2.790000000,0.000499554,3.780617400,0.000715212,4.771179000,0.000930863,1.0000000E+4,0.001148736
"28-OCT-2020 01:05","KIK_T1.M1",9.711650000,0.000225505,21.605490000,0.000969579,33.500000000,0.001706066,45.394510000,0.002442574,57.288350000,0.003179061,1.0000000E+4,0.003923135
"28-OCT-2020 01:05","KIK_T1.T1",9.711650000,0.000069196,21.605490000,0.000297513,33.500000000,0.000523502,45.394510000,0.000749498,57.288350000,0.000975487,1.0000000E+4,0.001203804
"28-OCT-2020 01:05","KIK_T2.L2",7.363460000,0.000279719,16.381476000,0.001202681,25.400000000,0.002116232,34.418524000,0.003029808,43.436540000,0.003943359,1.0000000E+4,0.004866321
"28-OCT-2020 01:05","KIK_T2.M2",27.627470000,0.000204512,61.462782000,0.000879321,95.300000000,0.001547249,1.2913722E+2,0.002215195,1.6297253E+2,0.002883123,1.0000000E+4,0.003557932
"28-OCT-2020 01:05","KIK_T2.T2",27.627470000,0.000033153,61.462782000,0.000142544,95.300000000,0.000250820,1.2913722E+2,0.000359100,1.6297253E+2,0.000467376,1.0000000E+4,0.000576767
"28-OCT-2020 01:05","KILN_COGEN.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KIN_T5.L5",5.479110000,0.000125663,12.189366000,0.000540302,18.900000000,0.000950713,25.610634000,0.001361135,32.320890000,0.001771546,1.0000000E+4,0.002186185
"28-OCT-2020 01:05","KIN_T5.M5",3.652740000,0.000358745,8.126244000,0.001542458,12.600000000,0.002714102,17.073756000,0.003885778,21.547260000,0.005057422,1.0000000E+4,0.006241135
"28-OCT-2020 01:05","KIN_T5.T5",7.566390000,0.000082284,16.832934000,0.000353790,26.100000000,0.000622528,35.367066000,0.000891272,44.633610000,0.001160010,1.0000000E+4,0.001431516
"28-OCT-2020 01:05","KIN_T6.T6",6.731478000,0.000553126,14.975506800,0.002378217,23.220000000,0.004184700,31.464493200,0.005991233,39.708522000,0.007797716,1.0000000E+4,0.009622807
"28-OCT-2020 01:05","KIN_T7.T7",6.731478000,0.000628703,14.975506800,0.002703171,23.220000000,0.004756486,31.464493200,0.006809860,39.708522000,0.008863176,1.0000000E+4,0.010937643
"28-OCT-2020 01:05","KIN_T8.T8",6.731478000,0.000628703,14.975506800,0.002703171,23.220000000,0.004756486,31.464493200,0.006809860,39.708522000,0.008863176,1.0000000E+4,0.010937643
"28-OCT-2020 01:05","KIN_T9.L9",7.575087000,0.000232309,16.852282200,0.000998835,26.130000000,0.001757546,35.407717800,0.002516277,44.684913000,0.003274988,1.0000000E+4,0.004041514
"28-OCT-2020 01:05","KIN_T9.M9",6.544492500,0.000332198,14.559520500,0.001428320,22.575000000,0.002513264,30.590479500,0.003598240,38.605507500,0.004683184,1.0000000E+4,0.005779306
"28-OCT-2020 01:05","KIN_T9.T9",9.914580000,0.000200027,22.056948000,0.000860034,34.200000000,0.001513312,46.343052000,0.002166608,58.485420000,0.002819886,1.0000000E+4,0.003479893
"28-OCT-2020 01:05","KIN_TRK1.1",11.764142000,0.002582347,26.171665200,0.011103052,40.580000000,0.019536877,54.988334800,0.027970940,69.395858000,0.036404766,1.0000000E+4,0.044925471
"28-OCT-2020 01:05","KIN_TRK1.2",11.764142000,0.004934146,26.171665200,0.021214841,40.580000000,0.037329534,54.988334800,0.053444680,69.395858000,0.069559372,1.0000000E+4,0.085840068
"28-OCT-2020 01:05","KIN_TRK2.1",14.415277500,0.002901363,32.069641500,0.012474693,49.725000000,0.021950410,67.380358500,0.031426394,85.034722500,0.040902111,1.0000000E+4,0.050475441
"28-OCT-2020 01:05","KIN_TRK2.2",14.250034500,0.007124305,31.702025700,0.030631643,49.155000000,0.053899293,66.607974300,0.077167599,84.059965500,0.100435249,1.0000000E+4,0.123942587
"28-OCT-2020 01:05","KMI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KMI_TGA1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KMO_MTM_TGA2.1",14.774753500,0.000250875,32.869367100,0.001078663,50.965000000,0.001898010,69.060632900,0.002717380,87.155246500,0.003536728,1.0000000E+4,0.004364515
"28-OCT-2020 01:05","KMO_MTM_TGA2.2",15.231346000,0.000375148,33.885147600,0.001612986,52.540000000,0.002838202,71.194852400,0.004063453,89.848654000,0.005288669,1.0000000E+4,0.006526506
"28-OCT-2020 01:05","KMO_MTM_TGA2.3",11.161150000,0.001169995,24.830190000,0.005030510,38.500000000,0.008851661,52.169810000,0.012672919,65.838850000,0.016494070,1.0000000E+4,0.020354585
"28-OCT-2020 01:05","KMO_MTM1.1",11.213332000,0.001203303,24.946279200,0.005173717,38.680000000,0.009103648,52.413720800,0.013033690,66.146668000,0.016963620,1.0000000E+4,0.020934035
"28-OCT-2020 01:05","KMO_T1.T1",13.683280000,0.000512097,30.441168000,0.002201810,47.200000000,0.003874294,63.958832000,0.005546826,80.716720000,0.007219310,1.0000000E+4,0.008909023
"28-OCT-2020 01:05","KMO_T2.L2",8.697000000,0.000237167,19.348200000,0.001019723,30.000000000,0.001794301,40.651800000,0.002568899,51.303000000,0.003343477,1.0000000E+4,0.004126033
"28-OCT-2020 01:05","KMO_T2.M2",32.613750000,0.000187366,72.555750000,0.000805598,1.1250000E+2,0.001417527,1.5244425E+2,0.002029473,1.9238625E+2,0.002641402,1.0000000E+4,0.003259634
"28-OCT-2020 01:05","KMO_T2.T2",32.613750000,0.000119856,72.555750000,0.000515331,1.1250000E+2,0.000906773,1.5244425E+2,0.001298227,1.9238625E+2,0.001689669,1.0000000E+4,0.002085144
"28-OCT-2020 01:05","KMO_T4.L4",8.697000000,0.000237167,19.348200000,0.001019723,30.000000000,0.001794301,40.651800000,0.002568899,51.303000000,0.003343477,1.0000000E+4,0.004126033
"28-OCT-2020 01:05","KMO_T4.M4",32.613750000,0.000197395,72.555750000,0.000848718,1.1250000E+2,0.001493400,1.5244425E+2,0.002138100,1.9238625E+2,0.002782782,1.0000000E+4,0.003434105
"28-OCT-2020 01:05","KMO_T4.T4",32.613750000,0.000130373,72.555750000,0.000560553,1.1250000E+2,0.000986347,1.5244425E+2,0.001412153,1.9238625E+2,0.001837947,1.0000000E+4,0.002268127
"28-OCT-2020 01:05","KMO_TGA1.1",15.219750000,0.000628157,33.859350000,0.002700823,52.500000000,0.004752355,71.140650000,0.006803945,89.780250000,0.008855477,1.0000000E+4,0.010928143
"28-OCT-2020 01:05","KMO_TMI1.1",11.213332000,0.002274568,24.946279200,0.009779728,38.680000000,0.017208363,52.413720800,0.024637208,66.146668000,0.032065843,1.0000000E+4,0.039571003
"28-OCT-2020 01:05","KMO_TRK1.1",57.545150000,0.002375895,1.2802059E+2,0.010215394,1.9850000E+2,0.017974958,2.6897941E+2,0.025734742,3.3945485E+2,0.033494306,1.0000000E+4,0.041333805
"28-OCT-2020 01:05","KMO_TRK2.1",57.545150000,0.002370285,1.2802059E+2,0.010191270,1.9850000E+2,0.017932511,2.6897941E+2,0.025673969,3.3945485E+2,0.033415210,1.0000000E+4,0.041236195
"28-OCT-2020 01:05","KOE_MPE1.1",11.213332000,0.007107963,24.946279200,0.030561380,38.680000000,0.053775659,52.413720800,0.076990591,66.146668000,0.100204869,1.0000000E+4,0.123658287
"28-OCT-2020 01:05","KOE_MPE2.1",11.653980000,0.006851841,25.926588000,0.029460159,40.200000000,0.051837955,54.473412000,0.074216381,68.746020000,0.096594177,1.0000000E+4,0.119202495
"28-OCT-2020 01:05","KOE_NGA1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KOE_NGA2.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KOE_NGB1.1",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","KPI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KPO_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KPO_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KPO_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KPO_TMU.1",11.213332000,0.002804146,24.946279200,0.012056699,38.680000000,0.021214910,52.413720800,0.030373379,66.146668000,0.039531590,1.0000000E+4,0.048784144
"28-OCT-2020 01:05","KPU_T3.T3",8.712944500,0.000936620,19.383671700,0.004027088,30.055000000,0.007086045,40.726328300,0.010145088,51.397055500,0.013204045,1.0000000E+4,0.016294513
"28-OCT-2020 01:05","KPU_T4.T4",8.757879000,0.000941450,19.483637400,0.004047857,30.210000000,0.007122589,40.936362600,0.010197408,51.662121000,0.013272141,1.0000000E+4,0.016378547
"28-OCT-2020 01:05","KPU_WKO1.1",16.570684000,0.003040513,36.864770400,0.013072984,57.160000000,0.023003160,77.455229600,0.032933616,97.749316000,0.042863792,1.0000000E+4,0.052896263
"28-OCT-2020 01:05","KPU_WKO2.1",16.570684000,0.003037779,36.864770400,0.013061228,57.160000000,0.022982475,77.455229600,0.032904001,97.749316000,0.042825247,1.0000000E+4,0.052848696
"28-OCT-2020 01:05","KUM_OTI.1",4.696380000,0.013257564,10.448028000,0.057002189,16.200000000,0.100300779,21.951972000,0.143600589,27.703620000,0.186899179,1.0000000E+4,0.230643804
"28-OCT-2020 01:05","KUM_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","KWA_T2.T2",5.534191000,0.000421913,12.311904600,0.001814056,19.090000000,0.003192004,25.868095400,0.004569990,32.645809000,0.005947938,1.0000000E+4,0.007340081
"28-OCT-2020 01:05","KWA_T3.T3",5.439973500,0.000411344,12.102299100,0.001768612,18.765000000,0.003112041,25.427700900,0.004455508,32.090026500,0.005798937,1.0000000E+4,0.007156206
"28-OCT-2020 01:05","KWA_WIL1.1",9.566700000,0.000363128,21.283020000,0.001561304,33.000000000,0.002747264,44.716980000,0.003933256,56.433300000,0.005119216,1.0000000E+4,0.006317392
"28-OCT-2020 01:05","KWA_WIL2.1",9.566700000,0.000362698,21.283020000,0.001559453,33.000000000,0.002744007,44.716980000,0.003928593,56.433300000,0.005113147,1.0000000E+4,0.006309902
"28-OCT-2020 01:05","LFD_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","LFD_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","LIV_NSY.1",35.720028500,0.002366630,79.466282100,0.010175559,1.2321500E+2,0.017904864,1.6696372E+2,0.025634388,2.1070997E+2,0.033363694,1.0000000E+4,0.041172622
"28-OCT-2020 01:05","LIV_WTK.1",90.859008500,0.001929845,2.0213387E+2,0.008297558,3.1341500E+2,0.014600344,4.2469613E+2,0.020903307,5.3597099E+2,0.027206093,1.0000000E+4,0.033573806
"28-OCT-2020 01:05","LST_PEN1.1",2.5900000E+2,0.000000000
"28-OCT-2020 01:05","LST_PEN2.1",2.5900000E+2,0.000000000
"28-OCT-2020 01:05","LST_QST1.1",1.7000000E+2,0.000000000
"28-OCT-2020 01:05","LST_ROS1.1",2.3800000E+2,0.000000000
"28-OCT-2020 01:05","LST_ROS1.2",1.8300000E+2,0.000000000
"28-OCT-2020 01:05","LTN_T2.T2",17.676652500,0.000377043,39.325216500,0.001621133,60.975000000,0.002852538,82.624783500,0.004083978,1.0427335E+2,0.005315383,1.0000000E+4,0.006559473
"28-OCT-2020 01:05","LTN_T3.T3",11.751096500,0.000757946,26.142642900,0.003258862,40.535000000,0.005734277,54.927357100,0.008209763,69.318903500,0.010685178,1.0000000E+4,0.013186094
"28-OCT-2020 01:05","LTN_TUR1.1",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","LTN_TWF1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAH_WPI1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_NMA1.1",55.081000000,0.005069242,1.2253860E+2,0.021795701,1.9000000E+2,0.038351612,2.5746140E+2,0.054907988,3.2491900E+2,0.071463899,1.0000000E+4,0.088190358
"28-OCT-2020 01:05","MAN_NMA2.1",55.081000000,0.005070895,1.2253860E+2,0.021802806,1.9000000E+2,0.038364113,2.5746140E+2,0.054925887,3.2491900E+2,0.071487194,1.0000000E+4,0.088219105
"28-OCT-2020 01:05","MAN_NMA3.1",55.081000000,0.005081222,1.2253860E+2,0.021847211,1.9000000E+2,0.038442248,2.5746140E+2,0.055037752,3.2491900E+2,0.071632789,1.0000000E+4,0.088398778
"28-OCT-2020 01:05","MAN_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T8.T8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAN_T9.T9",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAT_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MAT_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MCH_T1.T1",0.798674500,0.000227988,1.776809700,0.000980255,2.755000000,0.001724852,3.733190300,0.002469470,4.711325500,0.003214067,1.0000000E+4,0.003966335
"28-OCT-2020 01:05","MCK_WIL1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MCK_WIL2.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MDN_MPE1.1",33.139918500,0.002652768,73.726316100,0.011405833,1.1431500E+2,0.020069650,1.5490368E+2,0.028733710,1.9549008E+2,0.037397527,1.0000000E+4,0.046150592
"28-OCT-2020 01:05","MDN_MPE2.1",45.325865000,0.003625163,1.0083637E+2,0.015586741,1.5635000E+2,0.027426354,2.1186363E+2,0.039266302,2.6737414E+2,0.051105915,1.0000000E+4,0.063067493
"28-OCT-2020 01:05","MDN_T5.L5",6.903968500,0.000231093,15.359246100,0.000993607,23.815000000,0.001748347,32.270753900,0.002503107,40.726031500,0.003257847,1.0000000E+4,0.004020361
"28-OCT-2020 01:05","MDN_T5.M5",27.250600000,0.000121810,60.624360000,0.000523735,94.000000000,0.000921561,1.2737564E+2,0.001319399,1.6074940E+2,0.001717225,1.0000000E+4,0.002119150
"28-OCT-2020 01:05","MDN_T5.T5",27.250600000,0.000115679,60.624360000,0.000497372,94.000000000,0.000875174,1.2737564E+2,0.001252986,1.6074940E+2,0.001630788,1.0000000E+4,0.002012481
"28-OCT-2020 01:05","MDN_T6.L6",6.903968500,0.000194329,15.359246100,0.000835538,23.815000000,0.001470209,32.270753900,0.002104898,40.726031500,0.002739569,1.0000000E+4,0.003380778
"28-OCT-2020 01:05","MDN_T6.M6",27.395550000,0.000205261,60.946830000,0.000882540,94.500000000,0.001552914,1.2805317E+2,0.002223306,1.6160445E+2,0.002893680,1.0000000E+4,0.003570959
"28-OCT-2020 01:05","MDN_T6.T6",27.395550000,0.000030409,60.946830000,0.000130747,94.500000000,0.000230061,1.2805317E+2,0.000329379,1.6160445E+2,0.000428693,1.0000000E+4,0.000529031
"28-OCT-2020 01:05","MGM_MST1.1",21.567110500,0.007346513,47.980311300,0.031587048,74.395000000,0.055580419,1.0080969E+2,0.079574466,1.2722289E+2,0.103567836,1.0000000E+4,0.127808372
"28-OCT-2020 01:05","MGM_T2.T2",3.926695500,0.000946559,8.735712300,0.004069824,13.545000000,0.007161244,18.354287700,0.010252750,23.163304500,0.013344169,1.0000000E+4,0.016467434
"28-OCT-2020 01:05","MGM_T3.T3",3.926695500,0.000946559,8.735712300,0.004069824,13.545000000,0.007161244,18.354287700,0.010252750,23.163304500,0.013344169,1.0000000E+4,0.016467434
"28-OCT-2020 01:05","MGM_WDV1.1",21.597550000,0.003421538,48.048030000,0.014711236,74.500000000,0.025885820,1.0095197E+2,0.037060720,1.2740245E+2,0.048235304,1.0000000E+4,0.059525002
"28-OCT-2020 01:05","MHO_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MHO_T3.T3",5.609565000,0.000529178,12.479589000,0.002275254,19.350000000,0.004003526,26.220411000,0.005731846,33.090435000,0.007460118,1.0000000E+4,0.009206194
"28-OCT-2020 01:05","MHO_T4.T4",5.740020000,0.000541485,12.769812000,0.002328167,19.800000000,0.004096631,26.830188000,0.005865145,33.859980000,0.007633609,1.0000000E+4,0.009420291
"28-OCT-2020 01:05","MKE_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MKE_T2.T2",2.0000000E+3,0.000000000
