"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","5192",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5193",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5194",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5195",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5196",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5197",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5198",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5199",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5200",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5201",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
