"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"28-OCT-2020 01:05","NAP_RKA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NAP_T1.T1",-1.350000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NAP_WRK2.1",2.0228836E+2,0.431355275,0.000000000,0.431355275,"N",0.000000000,"N"
"28-OCT-2020 01:05","NGB_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NGB_T41.T41",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_GOR_TMH1.1",-3.139995E+1,0.094372071,0.000000000,0.094372071,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_GOR_TMH1.2",15.807692568,0.133124597,0.000000000,0.133124597,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_GOR_TMH1.3",-1.549788E+1,0.001371308,0.000000000,0.001371308,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_GOR_TMH2.1",-3.139556E+1,0.094371925,0.000000000,0.094371925,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_GOR_TMH2.2",15.808209843,0.133128953,0.000000000,0.133128953,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_GOR_TMH2.3",-1.549298E+1,0.001396546,0.000000000,0.001396546,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_T1.T1",16.029091283,0.229241283,0.031700000,0.260941283,"N",0.000000000,"Y"
"28-OCT-2020 01:05","NMA_TWI2.1",1.9988707E+2,1.241907769,0.000000000,1.241907769,"N",0.000000000,"N"
"28-OCT-2020 01:05","NMA_WHL.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NPK_T1.T1",1.224353174,0.000603174,0.011500000,0.012103174,"N",0.000000000,"N"
"28-OCT-2020 01:05","NSY_PRU1.1",-1.150000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NSY_ROX.1",-1.453105E+2,3.683502857,0.000000000,3.683502857,"N",0.000000000,"N"
"28-OCT-2020 01:05","NSY_T1.T1",5.496804097,0.003254097,0.024100000,0.027354097,"N",0.000000000,"N"
"28-OCT-2020 01:05","NSY_T2.T2",5.496804097,0.003254097,0.024100000,0.027354097,"N",0.000000000,"N"
"28-OCT-2020 01:05","NTM_T1.T1",-4.250000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NTM_T2.T2",-4.250000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_BPT_WTK1.1",13.043982201,0.166856416,0.000000000,0.166856416,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_BPT_WTK1.2",-1.590216E+1,0.141566553,0.000000000,0.141566553,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_BPT_WTK1.3",2.716611882,0.000611882,0.000000000,0.000611882,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_STU_WTK2.1",6.196120677,0.029860798,0.000000000,0.029860798,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_STU_WTK2.2",-2.669380E+1,0.505663703,0.000000000,0.505663703,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_STU_WTK2.3",14.711774169,0.100368350,0.000000000,0.100368350,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_STU_WTK2.4",20.988139363,0.080244516,0.000000000,0.080244516,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_T1.T1",12.866175785,0.016337407,0.021900000,0.038237407,"N",0.000000000,"N"
"28-OCT-2020 01:05","OAM_T2.T2",6.155309879,0.004248257,0.021900000,0.026148257,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHA_T4.T4",-9.434250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHA_T5.T5",-9.434250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHA_T6.T6",-9.434250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHA_T7.T7",-9.434250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHA_TWZ1.1",18.873767180,0.008762807,0.000000000,0.008762807,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHA_TWZ2.1",18.863232820,0.008757916,0.000000000,0.008757916,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHB_T10.T10",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHB_T11.T11",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHB_T8.T8",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHB_T9.T9",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHB_TWZ.1",29.734060753,0.006223398,0.000000000,0.006223398,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHC_T12.T12",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHC_T13.T13",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHC_T14.T14",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHC_T15.T15",-1.022825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHC_TWZ.1",22.728213223,0.015705851,0.000000000,0.015705851,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHK_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHK_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHK_T3.T3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHK_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHK_WRK.1",-1.004175E+2,0.503568836,0.000000000,0.503568836,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHW_OTA1.1",1.4991653E+2,1.574518766,0.000000000,1.574518766,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHW_OTA2.1",1.4932511E+2,1.567067474,0.000000000,1.567067474,"N",0.000000000,"N"
"28-OCT-2020 01:05","OHW_WKM1.1",-1.104923E+2,1.222731839,0.000000000,1.222731839,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKE_OWH.1",-2.764103E+1,0.096176576,0.000000000,0.096176576,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKE_TMI.1",13.472866655,0.069347154,0.000000000,0.069347154,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKE_TRK.1",14.071991610,0.062142188,0.000000000,0.062142188,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T1.T1",-1.979400E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T11.H11",0.206000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T11.M11",-0.206000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T12.M12",-0.206000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T12.T12",0.206000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_T2.T2",-1.979400E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKI_WRK1.1",57.280568527,0.093587313,0.000000000,0.093587313,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKN_ONG1.1",12.562260232,0.069047686,0.000000000,0.069047686,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKN_ONG1.2",-1.126132E+1,0.087427521,0.000000000,0.087427521,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKN_ONG1.3",-1.231891148,0.001787974,0.000000000,0.001787974,"N",0.000000000,"N"
"28-OCT-2020 01:05","OKN_T2.T2",1.815894546,0.000894546,0.014000000,0.014894546,"N",0.000000000,"N"
"28-OCT-2020 01:05","ONG_T1.T1",2.446933076,0.001433076,0.031000000,0.032433076,"N",0.000000000,"N"
"28-OCT-2020 01:05","OPK_KPI_SFD2.1",3.121373745,0.008792512,0.000000000,0.008792512,"N",0.000000000,"N"
"28-OCT-2020 01:05","OPK_KPI_SFD2.2",11.878626255,0.031604344,0.000000000,0.031604344,"N",0.000000000,"N"
"28-OCT-2020 01:05","OPK_KPI_SFD2.3",-1.500000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OPK_SFD1.1",-1.797343088,0.009394256,0.000000000,0.009394256,"N",0.000000000,"N"
"28-OCT-2020 01:05","OPK_T4.T4",3.103931233,0.003146736,0.017300000,0.020446736,"N",0.000000000,"N"
"28-OCT-2020 01:05","OPK_T5.T5",1.779298832,0.001783330,0.017300000,0.019083330,"N",0.000000000,"N"
"28-OCT-2020 01:05","ORO_WPT1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ORO_WPT1.2",1.978000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ORO_WPT2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ORO_WPT2.2",0.551000060,0.000000060,0.000000000,0.000000060,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_PAK3.1",66.008381214,0.007616539,0.000000000,0.007616539,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_PAK4.1",71.032830367,0.015011872,0.000000000,0.015011872,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_PEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_PEN5.1",64.622408149,0.046099492,0.000000000,0.046099492,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_PEN6.1",62.424856168,0.043472350,0.000000000,0.043472350,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_ROS2.1",16.441282298,0.061667520,0.000000000,0.061667520,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_SWN.1",1.4178790E+2,0.070321875,0.000000000,0.070321875,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T11.T11",-1.327130E+1,0.019016705,0.090300000,0.109316705,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T12.T12",-1.324561E+1,0.019095587,0.079300000,0.098395587,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T3.M3",-4.670461E+1,0.008676026,0.000000000,0.008676026,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T3.T3",46.733926706,0.005164274,0.048300000,0.053464274,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T4.M4",-4.682651E+1,0.009191774,0.000000000,0.009191774,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T4.T4",46.846415914,0.001802420,0.036200000,0.038002420,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_T5.T5",46.746969188,0.011486901,0.045100000,0.056586901,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_TIE3.1",62.427508289,0.002652121,0.000000000,0.002652121,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_TIE4.1",-1.221257E+1,0.000116144,0.000000000,0.000116144,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_TIE5.1",-7.330456282,0.000116190,0.000000000,0.000116190,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_WKM1.1",-8.352689E+1,2.546542941,0.000000000,2.546542941,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTA_WKM2.1",-8.362389E+1,2.554133576,0.000000000,2.554133576,"N",0.000000000,"N"
"28-OCT-2020 01:05","OTI_T6.T6",0.001651146,0.000001146,0.003300000,0.003301146,"N",0.000000000,"N"
"28-OCT-2020 01:05","OWH_T1.T1",1.930741093,0.000765293,0.009100000,0.009865293,"N",0.000000000,"N"
"28-OCT-2020 01:05","OWH_T2.T2",1.935830866,0.000706666,0.009100000,0.009806666,"N",0.000000000,"N"
"28-OCT-2020 01:05","PAK_PEN3.1",87.453263252,0.024043344,0.000000000,0.024043344,"N",0.000000000,"N"
"28-OCT-2020 01:05","PAK_T1.T1",16.495521079,0.007466071,0.043700000,0.051166071,"N",0.000000000,"N"
"28-OCT-2020 01:05","PAK_T2.T2",16.497710787,0.007419099,0.043700000,0.051119099,"N",0.000000000,"N"
"28-OCT-2020 01:05","PAK_T3.T3",16.506538051,0.007334748,0.043700000,0.051034748,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_R862.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_STC1A.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_STC1B.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T10.M10",-2.282773E+1,0.003453662,0.000000000,0.003453662,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T10.T10",22.846762824,0.001828399,0.034400000,0.036228399,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T11.T11",41.320735677,0.080187092,0.056000000,0.136187092,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T21.T21",-8.489277913,0.006529923,0.004500000,0.011029923,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T23.T23",-8.198442087,0.006690078,0.004500000,0.011190078,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T5.T5",0.006053886,0.000003886,0.012100000,0.012103886,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T6.M6",-2.277055E+1,0.004688614,0.000000000,0.004688614,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T6.T6",22.795935613,0.002083953,0.046600000,0.048683953,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T7.T7",38.347744200,0.025755992,0.051400000,0.077155992,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T8.T8",0.061937921,0.000037921,0.123800000,0.123837921,"N",0.000000000,"N"
"28-OCT-2020 01:05","PEN_T9.T9",41.084219273,0.046936064,0.123800000,0.170736064,"N",0.000000000,"N"
"28-OCT-2020 01:05","PNI_T1.T1",2.653723182,0.002607825,0.038800000,0.041407825,"N",0.000000000,"N"
"28-OCT-2020 01:05","PNI_T2.T2",2.653151233,0.002216590,0.011300000,0.013516590,"N",0.000000000,"N"
"28-OCT-2020 01:05","PNI_TKR1.1",-2.675282819,0.002159637,0.000000000,0.002159637,"N",0.000000000,"N"
"28-OCT-2020 01:05","PNI_TKR2.1",-2.660954267,0.002153034,0.000000000,0.002153034,"N",0.000000000,"N"
"28-OCT-2020 01:05","PPI_T1.T1",-1.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PPI_THI1.1",14.000000000,0.000975129,0.000000000,0.000975129,"N",0.000000000,"N"
"28-OCT-2020 01:05","PRM_T1.T1",10.749338982,0.004380068,0.034400000,0.038780068,"N",0.000000000,"N"
"28-OCT-2020 01:05","PRM_T2.T2",10.737801665,0.004360579,0.034400000,0.038760579,"N",0.000000000,"N"
"28-OCT-2020 01:05","PRU_T1.T1",-1.150000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","PTA_T1.T1",-3.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_T1.T1",10.166660497,0.004649777,0.045000000,0.049649777,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_T2.T2",9.870229079,0.006439799,0.032600000,0.039039799,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_T3.T3",25.982998422,0.029359458,0.039000000,0.068359458,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_T4.T4",25.982998422,0.029359458,0.039000000,0.068359458,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_TUI1.1",3.060081129,0.034138268,0.000000000,0.034138268,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_TUI2.1",3.060264238,0.034138221,0.000000000,0.034138221,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_WHI1.1",-2.541216E+1,0.025785818,0.000000000,0.025785818,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_WRK.1",-5.937373E+1,0.370828774,0.000000000,0.370828774,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_WTU1.1",16.188994491,0.007677309,0.000000000,0.007677309,"N",0.000000000,"N"
"28-OCT-2020 01:05","RDF_WTU2.1",16.195286684,0.007685608,0.000000000,0.007685608,"N",0.000000000,"N"
"28-OCT-2020 01:05","RKA_T1.T1",-2.900000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","RKA_WRK1.1",29.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROS_T2.T2",9.517689605,0.006063681,0.018000000,0.024063681,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROS_T3.T3",10.940614852,0.004606520,0.026800000,0.031406520,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROS_T4.T4",9.516128790,0.006363045,0.018000000,0.024363045,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_T2.T2",11.575719465,0.015392385,0.015600000,0.030992385,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_T3.T3",3.822376225,0.002112903,0.015800000,0.017912903,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_T4.T4",3.388431968,0.001895289,0.015800000,0.017695289,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_T5.T5",10.617179703,0.011906782,0.015600000,0.027506782,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_TRK1.1",-1.405620E+1,0.034886888,0.000000000,0.034886888,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_TRK2.1",-7.572012393,0.011216704,0.000000000,0.011216704,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROT_WHE1.1",-7.998544554,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T1.T1",-2.716720E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T10.M10",23.426161246,0.005394142,0.000000000,0.005394142,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T10.T10",-2.340422E+1,0.002037765,0.033100000,0.035137765,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T2.T2",-2.716720E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T3.T3",-2.716720E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T4.T4",-2.716720E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T5.T5",-2.716720E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T6.T6",-1.333333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T7.T7",-1.333333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_T8.T8",-1.333333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_TMH1.1",7.322641554,0.026168013,0.000000000,0.026168013,"N",0.000000000,"N"
"28-OCT-2020 01:05","ROX_TMH2.1",7.322641554,0.026168013,0.000000000,0.026168013,"N",0.000000000,"N"
"28-OCT-2020 01:05","RPO_T5.T5",-3.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","RPO_T6.T6",-3.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","RPO_TNG1.1",19.160379375,0.048730318,0.000000000,0.048730318,"N",0.000000000,"N"
"28-OCT-2020 01:05","RPO_WRK1.1",40.839620625,0.181194414,0.000000000,0.181194414,"N",0.000000000,"N"
"28-OCT-2020 01:05","SBK_T1.T1",4.584368076,0.002368076,0.018000000,0.020368076,"N",0.000000000,"N"
"28-OCT-2020 01:05","SBK_T2.T2",4.584368076,0.002368076,0.018000000,0.020368076,"N",0.000000000,"N"
"28-OCT-2020 01:05","SBK_WPR.1",-9.746179012,0.144476091,0.000000000,0.144476091,"N",0.000000000,"N"
"28-OCT-2020 01:05","SDN_T1.T1",14.137937478,0.007580214,0.062500000,0.070080214,"N",0.000000000,"N"
"28-OCT-2020 01:05","SDN_T2.T2",9.010457886,0.004315151,0.042500000,0.046815151,"N",0.000000000,"N"
"28-OCT-2020 01:05","SDN_TMH.1",-1.861460E+1,0.008925062,0.000000000,0.008925062,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_SPL.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T10.M10",-2.481581E+1,0.009063151,0.000000000,0.009063151,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T10.T10",24.873373606,0.002363099,0.110400000,0.112763099,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T21.T21",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T6.T6",5.839192769,0.002861514,0.017900000,0.020761514,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T8.T8",5.832449281,0.002880536,0.017900000,0.020780536,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T9.M9",-2.270350E+1,0.003443174,0.000000000,0.003443174,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_T9.T9",22.722468255,0.001771763,0.034400000,0.036171763,"N",0.000000000,"N"
"28-OCT-2020 01:05","SFD_TMN1.1",23.910499050,0.195179220,0.000000000,0.195179220,"N",0.000000000,"N"
"28-OCT-2020 01:05","SPL_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T10.T10",25.399880169,0.019710709,0.033000000,0.052710709,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T3.M3",-7.498508640,0.002508640,0.000000000,0.002508640,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T3.T3",7.504702487,0.000193847,0.012000000,0.012193847,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T6.T6",25.365881277,0.020050737,0.033000000,0.053050737,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T7.M7",-2.188798E+1,0.004652863,0.000000000,0.004652863,"N",0.000000000,"N"
"28-OCT-2020 01:05","STK_T7.T7",21.910083971,0.000407929,0.043400000,0.043807929,"N",0.000000000,"N"
"28-OCT-2020 01:05","STU_T5.T5",-3.174165064,0.007645514,0.038400000,0.046045514,"N",0.000000000,"N"
"28-OCT-2020 01:05","STU_T6.T6",-3.184639336,0.007758886,0.038400000,0.046158886,"N",0.000000000,"N"
"28-OCT-2020 01:05","STU_TIM.1",8.214201419,0.053401767,0.000000000,0.053401767,"N",0.000000000,"N"
"28-OCT-2020 01:05","SVL_T1.T1",12.819558964,0.006648840,0.039200000,0.045848840,"N",0.000000000,"N"
"28-OCT-2020 01:05","SVL_T2.T2",12.003912366,0.004772491,0.048900000,0.053672491,"N",0.000000000,"N"
"28-OCT-2020 01:05","SWN_T1A.T1A",0.172006015,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SWN_T1B.T1B",0.001630349,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","SWN_T2.T2",0.310249134,0.000199134,0.012100000,0.012299134,"N",0.000000000,"N"
"28-OCT-2020 01:05","TAA_T1.T1",-2.500000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TAA_WRK1.1",25.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TAK_T5.T5",17.963814555,0.006766635,0.055200000,0.061966635,"N",0.000000000,"N"
"28-OCT-2020 01:05","TAK_T8.T8",19.451434501,0.007282421,0.055200000,0.062482421,"N",0.000000000,"N"
"28-OCT-2020 01:05","TAP_T1.T1",-7.480000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TAP_WDV1.1",74.800000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TGA_T1.T1",3.913932165,0.002690047,0.015900000,0.018590047,"N",0.000000000,"N"
"28-OCT-2020 01:05","TGA_T2.T2",3.909578484,0.002920602,0.015900000,0.018820602,"N",0.000000000,"N"
"28-OCT-2020 01:05","TGA_T3.T3",14.909960940,0.010573955,0.024300000,0.034873955,"N",0.000000000,"N"
"28-OCT-2020 01:05","TGA_T4.T4",18.432853526,0.010190511,0.029800000,0.039990511,"N",0.000000000,"N"
"28-OCT-2020 01:05","THI_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","THI_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","THI_WKM1.1",1.4328354E+2,0.244072623,0.000000000,0.244072623,"N",0.000000000,"N"
"28-OCT-2020 01:05","THI_WRK1.1",-1.293167E+2,0.032140170,0.000000000,0.032140170,"N",0.000000000,"N"
