"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"28-OCT-2020 01:05","SI","5181",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5182",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5183",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5184",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5185",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5186",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5187",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5188",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5189",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5190",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5191",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5192",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5193",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5194",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5195",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5196",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5197",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5198",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5199",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5200",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5201",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5202",0.00000,0.00000,0.00000,0.00000,0.00000
