"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 14:30","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5155",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","5156",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","4",0.000,88.950,146.754,0.000,6526.871,0.000,0.000
"02-DEC-2021 15:00","5",0.000,0.000,146.430,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","6",0.000,0.000,146.514,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","7",0.000,0.000,146.382,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","8",0.000,44.322,148.727,0.000,3295.949,0.000,0.000
"02-DEC-2021 15:00","9",0.000,0.000,148.273,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","12",0.000,55.849,146.895,0.000,4101.973,0.000,0.000
"02-DEC-2021 15:00","13",0.000,0.000,146.262,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","14",0.000,0.000,146.263,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","15",0.000,0.000,146.354,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","16",0.000,0.000,146.439,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","17",0.000,78.949,147.392,0.000,5818.229,0.000,0.000
"02-DEC-2021 15:00","18",0.000,0.000,147.001,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","19",0.000,0.000,146.688,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","20",0.000,22.852,150.213,0.000,1716.334,0.000,0.000
"02-DEC-2021 15:00","21",0.000,0.000,149.165,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","22",0.000,0.000,149.120,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","23",0.000,0.000,149.149,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","24",0.000,0.000,149.199,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","25",0.000,0.000,149.222,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","26",0.000,0.000,148.312,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","27",0.000,80.426,151.076,0.000,6075.212,0.000,0.000
"02-DEC-2021 15:00","28",0.000,13.208,152.944,0.000,1010.041,0.000,0.000
"02-DEC-2021 15:00","29",0.000,0.000,152.338,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","30",0.000,0.000,152.340,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","31",0.000,0.000,150.213,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","32",0.000,0.000,150.213,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","33",32.000,0.000,150.213,2403.408,0.000,0.000,0.000
"02-DEC-2021 15:00","34",0.000,0.000,150.213,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","35",0.000,41.458,146.752,0.000,3042.023,0.000,0.000
"02-DEC-2021 15:00","36",0.000,0.000,146.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","37",0.000,0.000,146.474,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","38",0.000,0.185,145.582,0.000,13.499,0.000,0.000
"02-DEC-2021 15:00","39",0.000,1.754,145.676,0.000,127.758,0.000,0.000
"02-DEC-2021 15:00","40",0.000,0.019,145.582,0.000,1.350,0.000,0.000
"02-DEC-2021 15:00","41",0.000,19.235,152.146,0.000,1463.263,0.000,0.000
"02-DEC-2021 15:00","42",0.000,0.000,151.727,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","43",0.000,0.000,151.723,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","44",0.000,70.205,146.497,0.000,5142.415,0.000,0.000
"02-DEC-2021 15:00","45",0.000,0.000,146.514,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","46",0.000,0.000,146.512,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","47",0.000,0.000,146.187,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","48",0.000,6.265,148.275,0.000,464.470,0.000,0.000
"02-DEC-2021 15:00","49",0.000,57.976,148.176,0.000,4295.332,0.000,0.000
"02-DEC-2021 15:00","50",0.000,0.000,145.013,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","52",0.000,0.000,145.089,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","53",50.000,0.000,145.214,3630.361,0.000,0.000,0.000
"02-DEC-2021 15:00","54",0.000,32.928,145.214,0.000,2390.811,0.000,0.000
"02-DEC-2021 15:00","55",0.000,0.000,145.214,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","56",0.000,0.000,145.258,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","58",0.000,0.000,145.837,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","59",0.000,51.155,145.872,0.000,3731.007,0.000,0.000
"02-DEC-2021 15:00","60",0.000,0.000,145.959,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","61",0.000,50.633,145.870,0.000,3692.943,0.000,0.000
"02-DEC-2021 15:00","62",0.000,0.000,145.870,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","64",0.000,78.241,146.537,0.000,5732.613,0.000,0.000
"02-DEC-2021 15:00","65",0.000,0.000,146.147,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","68",0.000,45.028,146.738,0.000,3303.650,0.000,0.000
"02-DEC-2021 15:00","69",0.000,0.000,145.867,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","70",0.000,0.000,145.862,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","71",0.000,0.000,145.939,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","72",0.000,0.000,145.385,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","73",0.000,0.000,145.385,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","74",0.000,0.000,145.406,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","75",0.000,82.866,145.683,0.000,6036.068,0.000,0.000
"02-DEC-2021 15:00","76",0.000,0.000,145.401,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","79",0.000,27.093,146.646,0.000,1986.545,0.000,0.000
"02-DEC-2021 15:00","80",0.000,2.148,145.857,0.000,156.650,0.000,0.000
"02-DEC-2021 15:00","81",0.000,180.686,146.353,0.000,13221.989,0.000,0.000
"02-DEC-2021 15:00","82",0.000,0.000,146.353,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","83",0.000,0.000,145.846,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","84",0.000,0.000,145.836,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","85",0.000,0.000,145.861,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","86",0.000,0.000,145.763,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","87",0.000,12.825,145.870,0.000,935.396,0.000,0.000
"02-DEC-2021 15:00","88",0.000,50.102,147.527,0.000,3695.698,0.000,0.000
"02-DEC-2021 15:00","89",0.000,30.329,147.173,0.000,2231.803,0.000,0.000
"02-DEC-2021 15:00","90",0.000,63.387,145.420,0.000,4608.881,0.000,0.000
"02-DEC-2021 15:00","91",0.000,0.000,145.142,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","92",0.000,0.000,145.229,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","93",0.000,68.682,147.412,0.000,5062.279,0.000,0.000
"02-DEC-2021 15:00","94",0.000,0.000,147.110,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","95",35.457,0.000,141.583,2510.035,0.000,0.000,0.000
"02-DEC-2021 15:00","96",11.543,0.000,141.583,817.156,0.000,0.000,0.000
"02-DEC-2021 15:00","97",14.333,0.000,133.598,957.454,0.000,0.000,0.000
"02-DEC-2021 15:00","98",14.333,0.000,133.598,957.454,0.000,0.000,0.000
"02-DEC-2021 15:00","99",14.333,0.000,133.598,957.454,0.000,0.000,0.000
"02-DEC-2021 15:00","100",0.000,0.000,141.583,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","101",0.000,0.000,145.911,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","102",0.000,0.000,145.365,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","103",0.000,0.000,143.664,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","104",0.000,31.168,145.217,0.000,2263.062,0.000,0.000
"02-DEC-2021 15:00","105",0.000,0.000,144.361,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","106",0.000,0.000,144.360,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","107",0.000,11.330,142.532,0.000,807.447,0.000,0.000
"02-DEC-2021 15:00","108",0.000,79.316,142.987,0.000,5670.568,0.000,0.000
"02-DEC-2021 15:00","109",0.000,0.124,142.611,0.000,8.842,0.000,0.000
"02-DEC-2021 15:00","111",0.000,0.000,142.411,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","112",0.000,0.000,142.514,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","113",0.000,36.048,148.471,0.000,2676.050,0.000,0.000
"02-DEC-2021 15:00","114",0.000,0.000,147.969,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","115",0.000,4.657,142.945,0.000,332.848,0.000,0.000
"02-DEC-2021 15:00","116",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","118",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","119",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","120",337.000,0.000,142.945,24086.274,0.000,0.000,0.000
"02-DEC-2021 15:00","121",0.000,16.545,143.008,0.000,1183.035,0.000,0.000
"02-DEC-2021 15:00","122",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","123",0.000,19.786,146.038,0.000,1444.756,0.000,0.000
"02-DEC-2021 15:00","124",0.000,4.406,145.174,0.000,319.818,0.000,0.000
"02-DEC-2021 15:00","125",27.000,13.000,136.963,1849.004,890.261,0.000,0.000
"02-DEC-2021 15:00","126",0.000,14.638,137.507,0.000,1006.379,0.000,0.000
"02-DEC-2021 15:00","127",0.000,12.398,137.444,0.000,852.016,0.000,0.000
"02-DEC-2021 15:00","128",0.000,0.000,137.248,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","129",0.000,0.000,137.086,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","130",0.000,0.000,137.135,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","131",14.667,0.000,144.452,1059.318,0.000,0.000,0.000
"02-DEC-2021 15:00","132",14.667,0.000,144.452,1059.318,0.000,0.000,0.000
"02-DEC-2021 15:00","133",14.667,0.000,144.452,1059.318,0.000,0.000,0.000
"02-DEC-2021 15:00","134",0.000,0.000,144.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","135",0.000,25.798,148.772,0.000,1919.010,0.000,0.000
"02-DEC-2021 15:00","136",0.000,0.000,148.172,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","137",0.000,0.000,142.936,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","138",0.000,3.680,141.045,0.000,259.523,0.000,0.000
"02-DEC-2021 15:00","139",0.000,0.000,140.690,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","140",0.000,14.377,145.954,0.000,1049.189,0.000,0.000
"02-DEC-2021 15:00","141",0.000,26.168,146.342,0.000,1914.739,0.000,0.000
"02-DEC-2021 15:00","142",0.000,0.000,145.864,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","143",42.000,0.000,142.895,3000.805,0.000,0.000,0.000
"02-DEC-2021 15:00","144",0.000,19.771,142.895,0.000,1412.603,0.000,0.000
"02-DEC-2021 15:00","145",0.000,0.000,142.895,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","146",0.000,0.000,142.895,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","147",0.000,0.000,142.895,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","148",7.820,0.000,142.895,558.721,0.000,0.000,0.000
"02-DEC-2021 15:00","149",0.000,58.325,142.895,0.000,4167.179,0.000,0.000
"02-DEC-2021 15:00","150",0.000,0.000,142.823,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","151",0.000,25.410,146.754,0.000,1864.513,0.000,0.000
"02-DEC-2021 15:00","152",0.000,0.000,146.680,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","153",0.000,21.648,148.030,0.000,1602.274,0.000,0.000
"02-DEC-2021 15:00","154",0.000,0.000,147.721,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","155",5.212,0.000,131.278,342.111,0.000,0.000,0.000
"02-DEC-2021 15:00","156",5.212,0.000,131.278,342.111,0.000,0.000,0.000
"02-DEC-2021 15:00","157",0.000,3.829,131.278,0.000,251.338,0.000,0.000
"02-DEC-2021 15:00","158",0.000,0.000,131.278,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","159",0.000,0.000,131.278,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","160",0.000,0.000,131.278,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","161",24.000,0.000,132.920,1595.041,0.000,0.000,0.000
"02-DEC-2021 15:00","162",24.000,0.000,132.920,1595.041,0.000,0.000,0.000
"02-DEC-2021 15:00","163",24.000,0.000,132.920,1595.041,0.000,0.000,0.000
"02-DEC-2021 15:00","164",0.000,0.000,132.920,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","165",8.500,0.000,133.531,567.508,0.000,0.000,0.000
"02-DEC-2021 15:00","166",8.500,0.000,133.531,567.508,0.000,0.000,0.000
"02-DEC-2021 15:00","167",8.500,0.000,133.531,567.508,0.000,0.000,0.000
"02-DEC-2021 15:00","168",8.500,0.000,133.531,567.508,0.000,0.000,0.000
"02-DEC-2021 15:00","169",0.000,0.455,133.531,0.000,30.378,0.000,0.000
"02-DEC-2021 15:00","171",0.000,29.263,133.610,0.000,1954.921,0.000,0.000
"02-DEC-2021 15:00","172",0.000,0.000,133.317,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","173",0.000,0.000,132.484,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","174",0.000,0.000,133.316,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","175",0.000,0.000,135.175,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","176",106.000,0.000,131.472,6968.030,0.000,0.000,0.000
"02-DEC-2021 15:00","177",0.000,0.000,131.472,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","178",0.000,18.100,131.396,0.000,1189.132,0.000,0.000
"02-DEC-2021 15:00","180",0.000,0.100,132.318,0.000,6.616,0.000,0.000
"02-DEC-2021 15:00","181",0.000,14.801,131.341,0.000,971.987,0.000,0.000
"02-DEC-2021 15:00","182",0.000,0.000,131.495,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","183",0.000,0.038,131.472,0.000,2.498,0.000,0.000
"02-DEC-2021 15:00","184",0.000,0.000,132.250,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","185",30.000,0.000,135.410,2031.155,0.000,0.000,0.000
"02-DEC-2021 15:00","186",0.000,0.000,135.410,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","189",0.000,6.588,135.012,0.000,444.731,0.000,0.000
"02-DEC-2021 15:00","190",0.000,0.000,134.874,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","191",0.000,0.000,134.870,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","192",0.000,0.000,134.946,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","193",0.000,0.000,134.425,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","194",0.000,14.654,136.873,0.000,1002.871,0.000,0.000
"02-DEC-2021 15:00","195",0.000,0.000,136.975,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","196",0.000,0.000,136.772,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","197",9.500,0.000,131.278,623.572,0.000,0.000,0.000
"02-DEC-2021 15:00","198",9.500,0.000,131.278,623.572,0.000,0.000,0.000
"02-DEC-2021 15:00","199",0.000,0.383,131.278,0.000,25.134,0.000,0.000
"02-DEC-2021 15:00","200",44.562,0.000,134.582,2998.612,0.000,0.000,0.000
"02-DEC-2021 15:00","201",40.438,0.000,134.582,2721.116,0.000,0.000,0.000
"02-DEC-2021 15:00","202",0.000,0.000,134.582,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","203",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","204",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","205",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","206",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","207",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","208",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","209",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","210",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","211",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","212",12.800,0.000,134.249,859.195,0.000,0.000,0.000
"02-DEC-2021 15:00","213",0.000,0.026,134.249,0.000,1.745,0.000,0.000
"02-DEC-2021 15:00","214",0.000,38.319,136.134,0.000,2608.265,0.000,0.000
"02-DEC-2021 15:00","215",0.000,0.000,135.847,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","216",139.000,6.040,132.509,9209.350,400.176,0.000,0.000
"02-DEC-2021 15:00","217",0.000,0.014,132.509,0.000,0.928,0.000,0.000
"02-DEC-2021 15:00","218",32.000,0.000,132.509,2120.138,0.000,0.000,0.000
"02-DEC-2021 15:00","219",32.000,0.000,132.509,2120.138,0.000,0.000,0.000
"02-DEC-2021 15:00","220",0.000,0.000,132.509,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","221",17.250,0.000,133.232,1149.126,0.000,0.000,0.000
"02-DEC-2021 15:00","222",17.250,0.000,133.232,1149.126,0.000,0.000,0.000
"02-DEC-2021 15:00","223",17.250,0.000,133.232,1149.126,0.000,0.000,0.000
"02-DEC-2021 15:00","224",17.250,0.000,133.232,1149.126,0.000,0.000,0.000
"02-DEC-2021 15:00","225",0.000,0.173,133.232,0.000,11.525,0.000,0.000
"02-DEC-2021 15:00","226",0.000,0.000,134.880,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","227",0.000,0.000,132.707,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","228",0.000,0.000,132.707,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","229",0.000,0.390,132.707,0.000,25.845,0.000,0.000
"02-DEC-2021 15:00","230",0.000,0.390,132.707,0.000,25.845,0.000,0.000
"02-DEC-2021 15:00","231",19.000,0.000,132.707,1260.718,0.000,0.000,0.000
"02-DEC-2021 15:00","232",19.000,0.000,132.707,1260.718,0.000,0.000,0.000
"02-DEC-2021 15:00","233",0.000,0.000,132.707,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","234",0.000,0.000,132.707,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","235",0.000,0.000,132.707,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","236",8.546,0.000,131.396,561.424,0.000,0.000,0.000
"02-DEC-2021 15:00","237",5.941,0.000,131.396,390.295,0.000,0.000,0.000
"02-DEC-2021 15:00","238",3.656,0.000,131.396,240.181,0.000,0.000,0.000
"02-DEC-2021 15:00","239",10.858,0.000,131.396,713.339,0.000,0.000,0.000
"02-DEC-2021 15:00","240",0.000,5.321,135.059,0.000,359.325,0.000,0.000
"02-DEC-2021 15:00","241",0.000,0.000,135.008,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","242",39.000,1.656,133.087,2595.199,110.196,0.000,0.000
"02-DEC-2021 15:00","243",0.000,1.656,133.087,0.000,110.196,0.000,0.000
"02-DEC-2021 15:00","244",0.000,0.000,132.509,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","245",0.000,0.000,132.626,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","246",0.000,12.416,135.203,0.000,839.340,0.000,0.000
"02-DEC-2021 15:00","247",0.000,30.022,135.373,0.000,2032.089,0.000,0.000
"02-DEC-2021 15:00","248",0.000,0.000,135.104,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","249",20.000,0.000,132.626,1326.256,0.000,0.000,0.000
"02-DEC-2021 15:00","250",0.000,0.000,132.626,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","251",24.000,0.740,131.341,1576.094,48.599,0.000,0.000
"02-DEC-2021 15:00","252",0.000,12.601,135.758,0.000,855.344,0.000,0.000
"02-DEC-2021 15:00","253",0.000,55.306,135.410,0.000,3744.503,0.000,0.000
"02-DEC-2021 15:00","254",0.000,0.000,135.340,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","255",80.000,0.000,133.120,5324.791,0.000,0.000,0.000
"02-DEC-2021 15:00","256",82.000,0.000,133.120,5457.911,0.000,0.000,0.000
"02-DEC-2021 15:00","257",0.000,0.047,133.120,0.000,3.128,0.000,0.000
"02-DEC-2021 15:00","258",0.000,19.243,135.790,0.000,1306.506,0.000,0.000
"02-DEC-2021 15:00","259",0.000,0.000,135.414,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","260",0.000,3.714,134.781,0.000,250.289,0.000,0.000
"02-DEC-2021 15:00","263",0.000,0.000,134.445,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","264",0.000,0.000,134.445,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","265",0.000,0.000,134.444,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","266",0.000,0.000,133.965,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","267",0.000,6.076,133.581,0.000,405.820,0.000,0.000
"02-DEC-2021 15:00","268",0.000,0.644,133.689,0.000,43.048,0.000,0.000
"02-DEC-2021 15:00","269",0.000,0.000,133.029,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","270",20.000,0.000,134.655,1346.553,0.010,0.000,0.000
"02-DEC-2021 15:00","271",21.000,0.000,134.582,1413.109,0.000,0.000,0.000
"02-DEC-2021 15:00","272",21.000,0.000,134.582,1413.109,0.000,0.000,0.000
"02-DEC-2021 15:00","273",21.000,0.000,134.582,1413.109,0.000,0.000,0.000
"02-DEC-2021 15:00","274",21.000,0.000,134.582,1413.109,0.000,0.000,0.000
"02-DEC-2021 15:00","275",0.000,8.085,134.582,0.000,544.047,0.000,0.000
"02-DEC-2021 15:00","276",0.000,0.000,134.582,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","277",0.000,0.000,134.582,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","278",0.000,0.000,134.582,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","279",0.000,0.000,134.594,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","280",33.000,0.000,134.122,2213.017,0.000,0.000,0.000
"02-DEC-2021 15:00","281",0.000,0.000,134.122,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","282",38.836,0.000,133.009,2582.755,0.000,0.000,0.000
"02-DEC-2021 15:00","283",19.418,0.000,133.009,1291.377,0.000,0.000,0.000
"02-DEC-2021 15:00","284",21.692,0.000,133.009,1442.620,0.000,0.000,0.000
"02-DEC-2021 15:00","285",24.141,0.000,133.009,1605.496,0.000,0.000,0.000
"02-DEC-2021 15:00","286",9.913,0.000,133.009,659.262,0.000,0.000,0.000
"02-DEC-2021 15:00","287",0.000,29.282,132.626,0.000,1941.772,0.000,0.000
"02-DEC-2021 15:00","288",0.000,0.000,133.009,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","289",0.000,0.109,133.009,0.000,7.249,0.000,0.000
"02-DEC-2021 15:00","290",0.000,35.854,134.865,0.000,2417.728,0.000,0.000
"02-DEC-2021 15:00","291",0.000,0.000,134.357,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","292",0.000,32.718,134.012,0.000,2192.302,0.000,0.000
"02-DEC-2021 15:00","293",0.000,0.000,133.939,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","294",0.000,0.000,133.682,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","295",9.500,0.000,129.042,612.948,0.000,0.000,0.000
"02-DEC-2021 15:00","296",9.500,0.000,129.042,612.948,0.000,0.000,0.000
"02-DEC-2021 15:00","297",10.500,0.000,129.042,677.469,0.000,0.000,0.000
"02-DEC-2021 15:00","298",10.500,0.000,129.042,677.469,0.000,0.000,0.000
"02-DEC-2021 15:00","299",12.333,0.000,129.042,795.757,0.000,0.000,0.000
"02-DEC-2021 15:00","300",12.333,0.000,129.042,795.757,0.000,0.000,0.000
"02-DEC-2021 15:00","301",12.333,0.000,129.042,795.757,0.000,0.000,0.000
"02-DEC-2021 15:00","302",0.000,36.575,129.042,0.000,2359.851,0.000,0.000
"02-DEC-2021 15:00","303",0.000,17.578,133.806,0.000,1176.029,0.000,0.000
"02-DEC-2021 15:00","304",0.000,21.094,133.815,0.000,1411.328,0.000,0.000
"02-DEC-2021 15:00","305",0.000,6.328,133.616,0.000,422.770,0.000,0.000
