"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024012330922","08-JAN-2024 12:30","TP26","NI",2817.89333,2968.56580,25.89000,72.68729,0.00000,3.60481,186.94599,251.18846,321.00000,4.50000,2.01000,200.92874,261.11311,25.32901,76.06287,62.82465,59.88689,50.25972,59.88689,0.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","SI",2142.28449,1860.24614,9.49000,53.57378,226.96457,1.50000,181.00050,73.22766,139.00000,3.47725,1.94149,52.54000,62.00100,65.04246,62.00100,25.85957,76.99900,20.68766,76.99900,0.00000,38.40500
"71012024012335926","08-JAN-2024 12:35","TP26","NI",2832.42333,2968.24494,25.89000,72.64775,0.00000,3.18487,182.69548,245.71687,321.00000,4.50000,2.01000,195.35422,261.03796,24.28022,76.38836,62.95332,59.96204,50.36265,59.96204,0.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","SI",2132.79607,1865.78749,9.49000,53.85435,211.65423,1.50000,180.99950,72.11945,139.00000,3.47725,1.94146,52.54000,62.00100,65.09787,62.00100,24.47431,76.99900,19.57945,76.99900,0.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","NI",2848.51333,2973.66539,25.89000,72.70484,0.00000,3.09412,182.69548,245.90300,321.00000,4.50000,2.01000,195.31928,260.75788,25.36803,76.38836,63.22965,60.24212,50.58372,60.24212,0.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","SI",2121.58466,1865.40014,9.49000,53.73351,200.95101,1.50000,180.99950,72.99665,139.00000,3.47725,1.94146,52.54000,62.00100,65.09400,62.00100,25.57082,76.99900,20.45665,76.99900,0.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","NI",2852.90333,2976.89181,25.89000,73.00156,0.00000,3.08670,182.69548,245.84997,321.00000,4.50000,2.01000,195.25956,260.73501,26.28354,76.38836,63.23801,60.26499,50.59041,60.26499,0.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","SI",2119.04816,1863.89663,9.49000,53.57479,200.07674,1.50000,180.99950,73.73492,139.00000,3.47725,1.94146,52.54000,62.00100,65.07897,62.00100,26.49365,76.99900,21.19492,76.99900,0.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","NI",2849.90333,2970.86324,25.89000,72.54431,0.00000,3.05689,182.69548,245.86826,321.00000,4.50000,2.01000,195.19012,260.64301,26.20878,76.38836,63.34768,60.35699,50.67814,60.35699,0.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","SI",2117.63363,1865.72641,9.49000,53.84612,196.56110,1.50000,180.99950,73.67463,139.00000,3.47725,1.94146,52.54000,62.00100,65.09726,62.00100,26.41829,76.99900,21.13463,76.99900,0.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","NI",2872.98333,2969.02563,25.89000,72.65359,0.00000,2.84473,182.63916,245.93758,321.00000,4.50000,2.01000,194.68210,259.98829,26.18599,76.38836,64.06935,61.01171,51.25548,61.01171,0.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","SI",2100.15299,1872.65751,9.49000,54.45487,171.54061,1.50000,180.94366,73.65626,139.00000,3.47725,1.94146,52.54000,62.00100,65.16658,62.00100,26.39532,76.99900,21.11626,76.99900,0.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","NI",2857.24333,2960.93155,25.88000,72.30259,0.00000,2.90711,182.63916,248.29529,321.00000,4.50000,2.01000,196.84942,260.18081,24.51567,76.38836,64.30734,60.81919,51.44587,60.81919,0.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","SI",2105.96516,1871.22880,9.49000,54.33845,178.89792,1.50000,180.94366,72.76932,139.00000,3.47725,1.94149,53.00000,62.00100,65.61229,62.00100,24.71164,76.99900,19.76932,76.99900,0.00000,41.34700
"81012024010005938","08-JAN-2024 13:05","TP27","NI",2880.11333,2968.91826,25.88000,72.64723,0.00000,2.78278,182.63815,242.48173,321.00000,4.50000,2.01000,190.69688,259.79712,24.97930,76.38836,64.73106,61.20288,51.78485,61.20288,0.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","SI",2095.55148,1875.37325,9.49000,54.44330,164.23493,1.50000,180.94266,73.14318,139.00000,3.47725,1.94149,53.00000,62.00100,65.65373,62.00100,25.17898,76.99900,20.14318,76.99900,0.00000,36.27400
"81012024010010939","08-JAN-2024 13:10","TP27","NI",2863.72333,2969.72016,25.88000,72.81778,0.00000,2.93126,182.69548,242.54071,321.00000,4.50000,2.01000,191.07686,260.25533,24.98924,76.38836,64.32981,60.74467,51.46385,60.74467,0.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","SI",2119.13992,1881.27051,9.49000,54.62355,181.74587,1.50000,180.99950,73.15120,139.00000,3.47725,1.94149,53.00000,62.00100,65.71271,62.00100,25.18900,76.99900,20.15120,76.99900,0.00000,36.27400
"81012024010015940","08-JAN-2024 13:15","TP27","NI",2879.55333,2939.10713,25.88000,70.69198,0.00000,2.51590,182.24187,242.52653,321.00000,4.50000,2.01000,190.38452,259.49070,24.60961,76.38836,65.17750,61.50930,52.14200,61.50930,0.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","SI",2068.69829,1879.85271,9.49000,54.58390,132.76168,1.50000,180.69654,72.84507,139.00000,3.57145,1.99409,53.00000,62.00100,65.69853,62.00100,24.80634,76.99900,19.84507,76.99900,0.00000,36.27400
"81012024010020941","08-JAN-2024 13:20","TP27","NI",2889.90333,2959.37468,25.88000,72.38645,0.00000,2.61521,182.43744,242.36530,321.00000,4.50000,2.01000,190.35125,259.49070,24.86095,76.38836,65.01755,61.50930,52.01404,61.50930,0.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","SI",2063.20214,1863.72965,9.49000,53.49949,144.47300,1.50000,180.89045,73.04775,139.00000,3.57145,1.99409,53.00000,62.00100,65.53730,62.00100,25.05968,76.99900,20.04775,76.99900,0.00000,36.27400
"81012024010025942","08-JAN-2024 13:25","TP27","NI",2897.40333,2934.32893,25.88000,70.79043,0.00000,2.32322,181.89640,242.37364,321.00000,4.50000,2.01000,190.35298,259.49070,24.55036,76.38836,65.02583,61.50930,52.02067,61.50930,0.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","SI",2029.66389,1864.56436,9.49000,53.56028,110.03925,1.50000,180.35399,72.79729,139.00000,3.57145,1.99409,53.00000,62.00100,65.54564,62.00100,24.74661,76.99900,19.79729,76.99900,0.00000,36.27400
"81012024010030943","08-JAN-2024 13:30","TP28","NI",2874.62050,2919.59619,25.85000,69.90443,0.00000,2.38449,181.28177,236.53309,312.37717,4.50000,2.01000,184.46458,250.86787,28.32850,76.38836,65.08563,61.50930,52.06851,61.50930,0.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","SI",2043.32100,1870.59209,9.49000,53.96430,117.26461,1.50000,179.74458,75.84396,139.00000,3.57146,1.99406,53.00000,62.00100,65.60592,62.00100,28.55495,76.99900,22.84396,76.99900,0.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","NI",2870.64189,2923.38120,25.85000,70.57137,0.00000,2.45659,181.26174,230.29922,310.71856,4.50000,2.01000,178.33410,249.20926,30.88537,76.38836,64.95641,61.50930,51.96513,61.50930,0.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","SI",2038.21056,1857.56625,9.49000,53.37704,125.76726,1.50000,179.72471,77.90581,139.00000,3.57146,1.99409,53.00000,62.00100,65.47566,62.00100,31.13226,76.99900,24.90581,76.99900,0.00000,38.98400
"81012024010040948","08-JAN-2024 13:40","TP28","NI",2868.35805,2917.79815,25.85000,69.65235,0.00000,2.42051,179.25401,220.84669,301.25472,4.06000,2.01000,168.87259,239.74542,30.81614,76.38836,64.96762,61.50930,51.97410,61.50930,0.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","SI",2035.85100,1858.69690,9.49000,54.14114,121.51296,1.50000,177.73401,77.84998,139.00000,3.22225,1.99409,53.00000,62.00100,65.48697,62.00100,31.06248,76.99900,24.84998,76.99900,0.00000,38.98400
"81012024010045949","08-JAN-2024 13:45","TP28","NI",2884.27467,2937.29938,25.85000,72.88998,0.00000,2.47886,181.89640,240.63554,321.00000,4.50000,2.01000,188.62686,259.49070,31.05797,76.38836,65.01085,61.50930,52.00868,61.50930,0.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","SI",2046.70911,1863.05418,9.49000,53.76139,128.39355,1.50000,180.35399,78.04499,139.00000,3.57146,1.99409,53.00000,62.00100,65.53054,62.00100,31.30624,76.99900,25.04499,76.99900,0.00000,38.98400
"81012024010050950","08-JAN-2024 13:50","TP28","NI",2877.03000,2943.50006,25.85000,73.02016,0.00000,2.59496,181.89740,240.62039,321.00000,4.50000,2.01000,188.62373,259.49070,31.13486,76.38836,64.99582,61.50930,51.99666,61.50930,0.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","SI",2059.06569,1861.53888,9.49000,53.94163,142.08518,1.50000,180.35499,78.10700,139.00000,3.57146,1.99409,53.00000,62.00100,65.51539,62.00100,31.38375,76.99900,25.10700,76.99900,0.00000,38.98400
"81012024010055951","08-JAN-2024 13:55","TP28","NI",2882.19000,2945.68427,25.85000,72.81919,0.00000,2.56779,182.04363,240.67794,321.00000,4.50000,2.01000,188.63561,259.49070,31.16195,76.38836,65.05291,61.50930,52.04233,61.50930,0.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","SI",2061.75854,1867.29368,9.49000,54.08361,138.88125,1.50000,180.49997,78.12884,139.00000,3.57146,1.99409,53.00000,62.00100,65.57294,62.00100,31.41105,76.99900,25.12884,76.99900,0.00000,38.98400
"81012024010100952","08-JAN-2024 14:00","TP29","NI",2884.37667,2941.12069,25.84000,72.94549,0.00000,2.51114,181.89640,240.22175,321.00000,4.50000,2.01000,188.10020,259.49070,26.06936,76.38836,65.15193,61.50930,52.12155,61.50930,0.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","SI",2065.66886,1877.27506,9.49000,54.69314,132.20066,1.50000,180.35399,74.02221,139.00000,3.57145,1.99409,53.00000,62.00100,65.67275,62.00100,26.27776,76.99900,21.02221,76.99900,0.00000,38.79600
"81012024010105955","08-JAN-2024 14:05","TP29","NI",2869.31267,2939.15136,25.84000,72.34666,0.00000,2.61801,181.89640,240.18355,321.00000,4.50000,2.01000,188.09232,259.49070,26.04494,76.38836,65.11403,61.50930,52.09123,61.50930,0.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","SI",2073.96105,1873.45492,9.49000,54.20277,144.80336,1.50000,180.35399,74.00251,139.00000,3.57145,1.99409,53.00000,62.00100,65.63455,62.00100,26.25314,76.99900,21.00251,76.99900,0.00000,38.79600
"81012024010110956","08-JAN-2024 14:10","TP29","NI",2892.84886,2938.14201,25.84000,72.16495,0.00000,2.40654,180.72893,232.25002,313.01886,4.50000,2.01000,180.12100,251.50956,26.03242,76.38836,65.16127,61.50930,52.12902,61.50930,0.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","SI",2054.52325,1878.21633,9.49000,54.94229,119.86464,1.50000,179.19642,73.99242,139.00000,3.57145,1.99409,53.00000,62.00100,65.68216,62.00100,26.24053,76.99900,20.99242,76.99900,0.00000,38.79600
"81012024010115959","08-JAN-2024 14:15","TP29","NI",2879.33684,2931.36622,25.84000,71.68958,0.00000,2.46008,180.72893,228.04439,308.85815,4.50000,2.01000,175.95103,247.34885,25.94840,76.38836,65.11671,61.50930,52.09337,61.50930,0.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","SI",2056.08101,1873.72431,9.49000,54.67766,126.17904,1.50000,179.19642,73.92466,139.00000,3.57145,1.99409,53.00000,62.00100,65.63724,62.00100,26.15583,76.99900,20.92466,76.99900,0.00000,38.79600
"81012024010120960","08-JAN-2024 14:20","TP29","NI",2886.08956,2931.38171,25.84000,71.60121,0.00000,2.40171,180.05536,224.46367,305.24880,4.50000,2.01000,172.34759,243.73950,25.94859,76.38836,65.14511,61.50930,52.11609,61.50930,0.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","SI",2052.59100,1876.58708,9.49000,55.20885,119.29507,1.50000,178.52857,73.92482,139.00000,3.57145,1.99409,53.00000,62.00100,65.66587,62.00100,26.15602,76.99900,20.92482,76.99900,0.00000,38.79600
"81012024010130962","08-JAN-2024 14:30","TP30","NI",2921.02249,2946.55261,25.84000,72.29244,0.00000,2.24014,181.34978,228.90137,308.15249,4.50000,2.01000,176.68845,246.64319,29.94999,76.38836,65.26615,61.50930,52.21292,61.50930,0.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","SI",2045.42100,1888.78840,9.48000,55.06990,100.06270,1.50000,180.00837,77.15153,139.00000,3.57146,1.99409,53.00000,62.00100,65.78788,62.00100,30.18941,76.99900,24.15153,76.99900,0.00000,34.45600
"81012024010135965","08-JAN-2024 14:35","TP30","NI",2914.19429,2940.12667,25.84000,71.61686,0.00000,2.23811,180.53178,222.34487,301.65429,4.06000,2.01000,170.17822,240.14499,29.87030,76.38836,65.20831,61.50930,52.16665,61.50930,0.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","SI",2039.63452,1882.95793,9.48000,55.38924,99.78735,1.50000,179.19642,77.08727,139.00000,3.22225,1.99409,53.00000,62.00100,65.72958,62.00100,30.10908,76.99900,24.08727,76.99900,0.00000,34.45600
"81012024010140966","08-JAN-2024 14:40","TP30","NI",2911.37480,2947.07209,25.84000,71.70092,0.00000,2.32050,179.25037,219.31148,298.74147,4.06000,2.01000,167.24052,237.23217,29.95643,76.38836,65.08870,61.50930,52.07096,61.50930,0.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","SI",2037.76100,1870.90142,9.48000,55.64087,109.71871,1.50000,177.73040,77.15672,139.00000,3.22225,1.99409,53.00000,62.00100,65.60901,62.00100,30.19590,76.99900,24.15672,76.99900,0.00000,34.45600
"81012024010145967","08-JAN-2024 14:45","TP30","NI",2917.35467,2955.95018,25.84000,72.52196,0.00000,2.35231,181.23511,234.42317,313.79467,4.50000,2.01000,182.30579,252.28537,30.06653,76.38836,65.14673,61.50930,52.11738,61.50930,0.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","SI",2046.52100,1876.75031,9.48000,54.80091,113.46978,1.50000,179.69832,77.24550,139.00000,3.57146,1.99409,53.00000,62.00100,65.66750,62.00100,30.30688,76.99900,24.24550,76.99900,0.00000,34.45600
"81012024010155969","08-JAN-2024 14:55","TP30","NI",2943.71907,2977.47275,25.84000,74.26811,0.00000,2.32584,181.89640,241.68891,321.00000,4.50000,2.01000,189.52359,259.49070,30.33343,76.38836,65.20666,61.50930,52.16533,61.50930,0.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","SI",2049.84054,1882.79128,9.48000,55.20164,110.34762,1.50000,180.35399,77.46073,139.00000,3.57146,1.99409,53.00000,62.00100,65.72791,62.00100,30.57591,76.99900,24.46073,76.99900,0.00000,34.45600
"81012024010200970","08-JAN-2024 15:00","TP31","NI",2930.11983,2979.87711,25.88000,75.05680,0.00000,2.46945,180.31794,237.31336,316.66983,4.50000,2.01000,185.15707,255.16053,29.28933,76.38836,65.19536,61.50930,52.15629,61.50930,0.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","SI",2066.21100,1881.65271,9.50000,55.77476,127.28353,1.50000,178.78892,76.61877,139.00000,3.57146,1.99409,53.00000,62.00100,65.71653,62.00100,29.52346,76.99900,23.61877,76.99900,0.00000,36.90400
"81012024010210974","08-JAN-2024 15:10","TP31","NI",2938.75856,2982.21383,25.88000,75.07468,0.00000,2.41570,181.66516,241.79949,321.00000,4.50000,2.01000,189.51942,259.49070,29.31831,76.38836,65.35008,61.50930,52.28007,61.50930,0.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","SI",2075.46100,1897.24851,9.50000,55.76683,120.94566,1.50000,180.12472,76.64214,139.00000,3.57146,1.99409,53.00000,62.00100,65.87249,62.00100,29.55267,76.99900,23.64214,76.99900,0.00000,36.90400
"81012024010215975","08-JAN-2024 15:15","TP31","NI",2945.31861,2985.11940,25.88000,74.96203,0.00000,2.38349,181.73730,241.81593,321.00000,4.50000,2.01000,189.52281,259.49070,29.35434,76.38836,65.36640,61.50930,52.29312,61.50930,0.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","SI",2073.56100,1898.89325,9.50000,56.02144,117.14631,1.50000,180.19625,76.67119,139.00000,3.57146,1.99409,53.00000,62.00100,65.88893,62.00100,29.58899,76.99900,23.67119,76.99900,0.00000,36.90400
"81012024010225977","08-JAN-2024 15:25","TP31","NI",2969.59000,2998.67773,25.88000,75.88561,0.00000,2.29977,181.89640,241.91622,321.00000,4.50000,2.01000,189.54351,259.49070,29.52247,76.38836,65.46589,61.50930,52.37271,61.50930,0.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","SI",2074.34966,1908.92167,9.50000,56.65488,107.27311,1.50000,180.35399,76.80678,139.00000,3.57146,1.99409,53.00000,62.00100,65.98922,62.00100,29.75847,76.99900,23.80678,76.99900,0.00000,36.90400
"81012024010230978","08-JAN-2024 15:30","TP32","NI",2913.05000,3008.98254,25.88000,78.11803,0.00000,2.89052,182.58053,245.95124,321.00000,4.50000,2.01000,194.01395,260.12961,25.92752,76.38836,64.92162,60.87039,51.93730,60.87039,0.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","SI",2166.74235,1929.52440,9.49000,58.77686,176.94109,1.50000,180.88553,73.90783,139.00000,3.47725,1.94146,53.00000,62.00100,66.19524,62.00100,26.13478,76.99900,20.90783,76.99900,0.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","NI",2917.96000,3001.37341,25.88000,77.08251,0.00000,2.77460,182.57933,242.32325,321.00000,4.50000,2.01000,190.02713,259.77188,24.64144,76.38836,65.37015,61.22812,52.29612,61.22812,0.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","SI",2162.71292,1938.92505,9.49000,59.01735,163.27052,1.50000,180.88434,72.87073,139.00000,3.47725,1.94149,53.00000,62.00100,66.28925,62.00100,24.83842,76.99900,19.87073,76.99900,0.00000,31.53500
"81012024010240983","08-JAN-2024 15:40","TP32","NI",2914.88000,3001.05548,25.88000,76.82242,0.00000,2.79600,182.57933,242.30244,321.00000,4.50000,2.01000,190.07523,259.83791,24.63749,76.38836,65.28402,61.16209,52.22721,61.16209,0.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","SI",2163.51695,1936.84411,9.49000,59.37894,165.79390,1.50000,180.88434,72.86755,139.00000,3.47725,1.94149,53.00000,62.00100,66.26844,62.00100,24.83444,76.99900,19.86755,76.99900,0.00000,31.53500
"81012024010245984","08-JAN-2024 15:45","TP32","NI",2911.77000,3018.74196,25.88000,78.30909,0.00000,2.98657,182.69649,242.30192,321.00000,4.50000,2.01000,190.54557,260.42599,24.85682,76.38836,64.69544,60.57401,51.75635,60.57401,0.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","SI",2185.87999,1936.79226,9.49000,59.32011,188.26762,1.50000,181.00050,73.04442,139.00000,3.47725,1.94149,53.00000,62.00100,66.26792,62.00100,25.05552,76.99900,20.04442,76.99900,0.00000,31.53500
"81012024010250985","08-JAN-2024 15:50","TP32","NI",2926.64000,3017.19507,25.88000,78.10440,0.00000,2.84442,182.56409,242.37024,321.00000,4.50000,2.01000,190.21017,259.98733,24.83764,76.38836,65.20009,61.01267,52.16007,61.01267,0.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","SI",2176.32244,1943.62388,9.49000,59.69467,171.50389,1.50000,180.86923,73.02895,139.00000,3.47725,1.94149,53.00000,62.00100,66.33624,62.00100,25.03619,76.99900,20.02895,76.99900,0.00000,31.53500
"81012024010255986","08-JAN-2024 15:55","TP32","NI",2921.73811,3013.78077,25.88000,78.02031,0.00000,2.85642,182.55693,242.39768,321.00000,4.50000,2.01000,190.24604,260.02437,24.79530,76.38836,65.18956,60.97563,52.15164,60.97563,0.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","SI",2181.01832,1946.36832,9.49000,60.23060,172.91940,1.50000,180.86213,72.99481,139.00000,3.47725,1.94149,53.00000,62.00100,66.36368,62.00100,24.99351,76.99900,19.99481,76.99900,0.00000,31.53500
"81302024010230981","08-JAN-2024 16:00","TP33","NI",2892.42007,3023.14700,259.27100,80.58985,0.00000,3.20923,182.85091,243.29363,321.00000,4.50000,2.01000,192.45733,261.11311,24.90525,76.38836,63.54537,59.88689,50.83630,59.88689,0.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","SI",2161.39429,1888.86300,730.93200,56.50529,214.52600,1.50000,180.94640,73.08347,139.00000,3.47725,1.94146,53.00000,62.00100,65.78863,62.00100,25.10434,76.99900,20.08347,76.99900,0.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","NI",2920.00000,3017.01234,25.89000,78.79665,0.00000,2.90556,182.69548,244.18486,321.00000,4.50000,2.01000,192.19148,260.17601,23.88547,76.38836,64.99172,60.82399,51.99338,60.82399,0.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","SI",2181.20876,1941.58606,9.49000,59.40815,178.71455,1.50000,180.99950,72.26112,139.00000,3.47725,1.94146,53.00000,62.00100,66.31586,62.00100,24.07640,76.99900,19.26112,76.99900,0.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","NI",2913.82000,3019.92616,25.89000,78.15502,0.00000,2.97784,182.69548,243.99901,321.00000,4.50000,2.01000,192.13529,260.39908,24.30851,76.38836,64.82965,60.60092,51.86372,60.60092,0.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","SI",2196.29786,1947.90053,9.49000,59.65831,187.23903,1.50000,180.99950,72.60226,139.00000,3.47725,1.94149,53.00000,62.00100,66.37901,62.00100,24.50283,76.99900,19.60226,76.99900,0.00000,29.80500
"81012024010310992","08-JAN-2024 16:10","TP33","NI",2921.80000,3032.53658,25.89000,78.91293,0.00000,3.02392,182.69548,243.84729,321.00000,4.50000,2.01000,192.21457,260.54128,24.46489,76.38836,64.54090,60.45872,51.63272,60.45872,0.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","SI",2185.77838,1932.72931,9.49000,58.87564,192.67344,1.50000,180.99950,72.72837,139.00000,3.47725,1.94149,53.00000,62.00100,66.22729,62.00100,24.66046,76.99900,19.72837,76.99900,0.00000,29.80500
"81012024010315996","08-JAN-2024 16:15","TP33","NI",2926.70000,3021.35402,25.89000,78.58021,0.00000,2.88354,182.63916,243.88188,321.00000,4.50000,2.01000,191.89826,260.10806,23.73965,76.38836,64.97952,60.89194,51.98362,60.89194,0.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","SI",2170.00791,1933.28789,9.49000,59.10225,176.11777,1.50000,180.94366,72.14354,139.00000,3.47725,1.94146,53.00000,62.00100,66.23288,62.00100,23.92943,76.99900,19.14354,76.99900,0.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","NI",2931.50480,3035.70580,25.89000,79.58412,0.00000,2.97377,182.69548,243.57562,321.00000,4.50000,2.01000,191.80492,260.38651,25.47270,76.38836,64.71337,60.61349,51.77070,60.61349,0.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","SI",2182.14165,1934.56173,9.49000,59.32103,186.75889,1.50000,180.99950,73.54106,139.00000,3.47725,1.94146,53.00000,62.00100,66.24562,62.00100,25.67632,76.99900,20.54106,76.99900,0.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","NI",2934.56000,3040.73621,25.89000,79.69594,0.00000,2.99162,182.69548,243.50425,321.00000,4.50000,2.01000,191.75395,260.44159,24.74638,76.38836,64.68788,60.55841,51.75031,60.55841,0.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","SI",2187.48109,1937.62533,9.49000,59.49199,188.86377,1.50000,180.99950,72.95536,139.00000,3.47725,1.94149,53.00000,62.00100,66.27625,62.00100,24.94420,76.99900,19.95536,76.99900,0.00000,30.96500
"81012024010330002","08-JAN-2024 16:30","TP34","NI",2978.86621,3045.06213,25.87000,76.86178,0.00000,2.62547,182.54742,236.52762,321.00000,4.50000,2.01000,183.93078,259.49070,25.47464,76.38836,65.74605,61.50930,52.59684,61.50930,0.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","SI",2143.81577,1937.16157,9.49000,59.47102,145.68317,1.50000,180.99950,73.54262,139.00000,3.57145,1.99409,53.00000,62.00100,66.27162,62.00100,25.67828,76.99900,20.54262,76.99900,0.00000,27.50500
"81012024010335005","08-JAN-2024 16:35","TP34","NI",2977.76927,3023.60264,25.87000,75.21916,0.00000,2.43728,182.25035,236.47566,321.00000,4.50000,2.01000,183.92006,259.49070,25.20852,76.38836,65.69450,61.50930,52.55560,61.50930,0.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","SI",2116.17400,1931.96585,9.49000,59.21833,123.48982,1.50000,180.70494,73.32803,139.00000,3.57145,1.99409,53.00000,62.00100,66.21966,62.00100,25.41003,76.99900,20.32803,76.99900,0.00000,27.50500
"81012024010340006","08-JAN-2024 16:40","TP34","NI",2974.71083,3043.29048,25.87000,76.23428,0.00000,2.64049,182.54742,236.51210,321.00000,4.50000,2.01000,183.92757,259.49070,25.45267,76.38836,65.73065,61.50930,52.58452,61.50930,0.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","SI",2144.17825,1935.60957,9.49000,59.61427,147.45441,1.50000,180.99950,73.52490,139.00000,3.57145,1.99409,53.00000,62.00100,66.25610,62.00100,25.65613,76.99900,20.52490,76.99900,0.00000,27.50500
"81012024010345007","08-JAN-2024 16:45","TP34","NI",2981.16751,3043.77274,25.87000,75.43394,0.00000,2.58255,182.54742,236.53651,321.00000,4.50000,2.01000,183.93261,259.49070,25.45865,76.38836,65.75488,61.50930,52.60390,61.50930,0.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","SI",2139.76758,1938.05138,9.49000,59.59448,140.62171,1.50000,180.99950,73.52973,139.00000,3.57145,1.99409,53.00000,62.00100,66.28051,62.00100,25.66216,76.99900,20.52973,76.99900,0.00000,27.50500
"81012024010350008","08-JAN-2024 16:50","TP34","NI",3009.61751,3042.39907,25.87000,76.47533,0.00000,2.33640,182.24288,236.56644,321.00000,4.50000,2.01000,183.93879,259.49070,25.44161,76.38836,65.78456,61.50930,52.62765,61.50930,0.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","SI",2114.18644,1941.04364,9.49000,60.04952,111.59328,1.50000,180.69753,73.51599,139.00000,3.57145,1.99409,53.00000,62.00100,66.31044,62.00100,25.64499,76.99900,20.51599,76.99900,0.00000,27.50500
"81012024010355009","08-JAN-2024 16:55","TP34","NI",3000.32192,3056.91784,25.87000,76.42060,0.00000,2.53959,182.54742,236.64378,321.00000,4.50000,2.01000,183.95475,259.49070,25.62166,76.38836,65.86129,61.50930,52.68903,61.50930,0.00000,0.00000
