"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 18:00","increase all load 1.5%","SI",2151.900,450.000
"30-JUN-2020 18:00","increase all load 2.0%","NI",4397.075,471.547
"30-JUN-2020 18:00","increase all load 2.0%","SI",2162.501,450.166
"30-JUN-2020 18:00","increase all load 3.0%","NI",4440.184,557.064
"30-JUN-2020 18:00","increase all load 3.0%","SI",2183.702,450.267
"30-JUN-2020 18:00","increase all load 4.0%","NI",4483.292,646.338
"30-JUN-2020 18:00","increase all load 4.0%","SI",2204.903,450.528
"30-JUN-2020 18:00","increase all load 5.0%","NI",4526.401,692.132
"30-JUN-2020 18:00","increase all load 5.0%","SI",2226.104,489.919
"30-JUN-2020 18:00","decrease all load 0.5%","NI",4289.304,468.944
"30-JUN-2020 18:00","decrease all load 0.5%","SI",2109.499,449.960
"30-JUN-2020 18:00","decrease all load 1.0%","NI",4267.749,468.670
"30-JUN-2020 18:00","decrease all load 1.0%","SI",2098.898,449.780
"30-JUN-2020 18:00","decrease all load 1.5%","NI",4246.195,448.516
"30-JUN-2020 18:00","decrease all load 1.5%","SI",2088.298,434.252
"30-JUN-2020 18:00","decrease all load 2.0%","NI",4224.641,383.659
"30-JUN-2020 18:00","decrease all load 2.0%","SI",2077.697,371.458
"30-JUN-2020 18:00","decrease all load 3.0%","NI",4181.532,241.654
"30-JUN-2020 18:00","decrease all load 3.0%","SI",2056.496,233.969
"30-JUN-2020 18:00","decrease all load 4.0%","NI",4138.424,212.935
"30-JUN-2020 18:00","decrease all load 4.0%","SI",2035.295,206.163
"30-JUN-2020 18:00","decrease all load 5.0%","NI",4095.315,183.126
"30-JUN-2020 18:00","decrease all load 5.0%","SI",2014.094,177.302
"30-JUN-2020 18:00","increase conforming load 0.5%","NI",4331.308,471.278
"30-JUN-2020 18:00","increase conforming load 0.5%","SI",2127.585,449.960
"30-JUN-2020 18:00","increase conforming load 1.0%","NI",4351.758,471.473
"30-JUN-2020 18:00","increase conforming load 1.0%","SI",2135.071,450.000
"30-JUN-2020 18:00","increase conforming load 1.5%","NI",4372.209,471.457
"30-JUN-2020 18:00","increase conforming load 1.5%","SI",2142.557,450.000
"30-JUN-2020 18:00","increase conforming load 2.0%","NI",4392.659,471.438
"30-JUN-2020 18:00","increase conforming load 2.0%","SI",2150.043,450.052
"30-JUN-2020 18:00","increase conforming load 3.0%","NI",4433.559,526.402
"30-JUN-2020 18:00","increase conforming load 3.0%","SI",2165.016,450.267
"30-JUN-2020 18:00","increase conforming load 4.0%","NI",4474.459,646.371
"30-JUN-2020 18:00","increase conforming load 4.0%","SI",2179.988,450.267
"30-JUN-2020 18:00","increase conforming load 5.0%","NI",4515.360,692.132
"30-JUN-2020 18:00","increase conforming load 5.0%","SI",2194.960,450.399
"30-JUN-2020 18:00","decrease conforming load 0.5%","NI",4290.408,468.950
"30-JUN-2020 18:00","decrease conforming load 0.5%","SI",2112.613,449.960
"30-JUN-2020 18:00","decrease conforming load 1.0%","NI",4269.958,468.705
"30-JUN-2020 18:00","decrease conforming load 1.0%","SI",2105.127,449.762
"30-JUN-2020 18:00","decrease conforming load 1.5%","NI",4249.507,463.706
"30-JUN-2020 18:00","decrease conforming load 1.5%","SI",2097.641,448.959
"30-JUN-2020 18:00","decrease conforming load 2.0%","NI",4229.057,418.679
"30-JUN-2020 18:00","decrease conforming load 2.0%","SI",2090.155,405.364
"30-JUN-2020 18:00","decrease conforming load 3.0%","NI",4188.157,249.413
"30-JUN-2020 18:00","decrease conforming load 3.0%","SI",2075.182,241.481
"30-JUN-2020 18:00","decrease conforming load 4.0%","NI",4147.257,236.761
"30-JUN-2020 18:00","decrease conforming load 4.0%","SI",2060.210,229.231
"30-JUN-2020 18:00","decrease conforming load 5.0%","NI",4106.356,188.030
"30-JUN-2020 18:00","decrease conforming load 5.0%","SI",2045.238,182.050
"30-JUN-2020 18:30","base","NI",4252.938,468.888
"30-JUN-2020 18:30","base","SI",2109.369,450.000
"30-JUN-2020 18:30","increase all load 0.5%","NI",4274.203,471.227
"30-JUN-2020 18:30","increase all load 0.5%","SI",2119.916,450.000
"30-JUN-2020 18:30","increase all load 1.0%","NI",4295.467,471.513
"30-JUN-2020 18:30","increase all load 1.0%","SI",2130.463,450.000
"30-JUN-2020 18:30","increase all load 1.5%","NI",4316.732,471.513
"30-JUN-2020 18:30","increase all load 1.5%","SI",2141.010,450.000
"30-JUN-2020 18:30","increase all load 2.0%","NI",4337.997,471.467
"30-JUN-2020 18:30","increase all load 2.0%","SI",2151.556,450.000
"30-JUN-2020 18:30","increase all load 3.0%","NI",4380.526,479.457
"30-JUN-2020 18:30","increase all load 3.0%","SI",2172.650,450.083
"30-JUN-2020 18:30","increase all load 4.0%","NI",4423.056,568.469
"30-JUN-2020 18:30","increase all load 4.0%","SI",2193.744,450.269
"30-JUN-2020 18:30","increase all load 5.0%","NI",4465.585,645.615
"30-JUN-2020 18:30","increase all load 5.0%","SI",2214.837,450.205
"30-JUN-2020 18:30","decrease all load 0.5%","NI",4231.673,464.248
"30-JUN-2020 18:30","decrease all load 0.5%","SI",2098.822,449.484
"30-JUN-2020 18:30","decrease all load 1.0%","NI",4210.409,464.248
"30-JUN-2020 18:30","decrease all load 1.0%","SI",2088.275,449.484
"30-JUN-2020 18:30","decrease all load 1.5%","NI",4189.144,383.059
"30-JUN-2020 18:30","decrease all load 1.5%","SI",2077.728,370.876
"30-JUN-2020 18:30","decrease all load 2.0%","NI",4167.879,252.030
"30-JUN-2020 18:30","decrease all load 2.0%","SI",2067.182,244.015
"30-JUN-2020 18:30","decrease all load 3.0%","NI",4125.350,237.613
"30-JUN-2020 18:30","decrease all load 3.0%","SI",2046.088,230.056
"30-JUN-2020 18:30","decrease all load 4.0%","NI",4082.820,188.486
"30-JUN-2020 18:30","decrease all load 4.0%","SI",2024.994,182.492
"30-JUN-2020 18:30","decrease all load 5.0%","NI",4040.291,125.440
"30-JUN-2020 18:30","decrease all load 5.0%","SI",2003.901,121.451
"30-JUN-2020 18:30","increase conforming load 0.5%","NI",4273.130,471.227
"30-JUN-2020 18:30","increase conforming load 0.5%","SI",2116.806,450.000
"30-JUN-2020 18:30","increase conforming load 1.0%","NI",4293.323,471.635
"30-JUN-2020 18:30","increase conforming load 1.0%","SI",2124.243,450.000
"30-JUN-2020 18:30","increase conforming load 1.5%","NI",4313.515,471.513
"30-JUN-2020 18:30","increase conforming load 1.5%","SI",2131.680,450.000
"30-JUN-2020 18:30","increase conforming load 2.0%","NI",4333.707,471.513
"30-JUN-2020 18:30","increase conforming load 2.0%","SI",2139.117,450.000
"30-JUN-2020 18:30","increase conforming load 3.0%","NI",4374.092,471.527
"30-JUN-2020 18:30","increase conforming load 3.0%","SI",2153.991,450.083
"30-JUN-2020 18:30","increase conforming load 4.0%","NI",4414.477,568.475
"30-JUN-2020 18:30","increase conforming load 4.0%","SI",2168.865,450.269
"30-JUN-2020 18:30","increase conforming load 5.0%","NI",4454.862,646.188
"30-JUN-2020 18:30","increase conforming load 5.0%","SI",2183.739,450.364
"30-JUN-2020 18:30","decrease conforming load 0.5%","NI",4232.746,464.248
"30-JUN-2020 18:30","decrease conforming load 0.5%","SI",2101.932,449.484
"30-JUN-2020 18:30","decrease conforming load 1.0%","NI",4212.553,464.248
"30-JUN-2020 18:30","decrease conforming load 1.0%","SI",2094.495,449.484
"30-JUN-2020 18:30","decrease conforming load 1.5%","NI",4192.361,423.781
"30-JUN-2020 18:30","decrease conforming load 1.5%","SI",2087.058,410.303
"30-JUN-2020 18:30","decrease conforming load 2.0%","NI",4172.169,383.059
"30-JUN-2020 18:30","decrease conforming load 2.0%","SI",2079.621,370.876
"30-JUN-2020 18:30","decrease conforming load 3.0%","NI",4131.784,246.275
"30-JUN-2020 18:30","decrease conforming load 3.0%","SI",2064.747,238.443
"30-JUN-2020 18:30","decrease conforming load 4.0%","NI",4091.399,229.540
"30-JUN-2020 18:30","decrease conforming load 4.0%","SI",2049.873,222.240
"30-JUN-2020 18:30","decrease conforming load 5.0%","NI",4051.014,185.168
"30-JUN-2020 18:30","decrease conforming load 5.0%","SI",2034.999,179.279
"30-JUN-2020 19:00","base","NI",4178.889,464.248
"30-JUN-2020 19:00","base","SI",2089.896,449.484
"30-JUN-2020 19:00","increase all load 0.5%","NI",4199.783,464.782
"30-JUN-2020 19:00","increase all load 0.5%","SI",2100.345,450.000
"30-JUN-2020 19:00","increase all load 1.0%","NI",4220.678,469.977
"30-JUN-2020 19:00","increase all load 1.0%","SI",2110.795,450.000
"30-JUN-2020 19:00","increase all load 1.5%","NI",4241.572,470.050
"30-JUN-2020 19:00","increase all load 1.5%","SI",2121.244,450.000
"30-JUN-2020 19:00","increase all load 2.0%","NI",4262.467,470.051
"30-JUN-2020 19:00","increase all load 2.0%","SI",2131.694,450.000
"30-JUN-2020 19:00","increase all load 3.0%","NI",4304.256,478.907
"30-JUN-2020 19:00","increase all load 3.0%","SI",2152.593,450.000
"30-JUN-2020 19:00","increase all load 4.0%","NI",4346.045,484.814
"30-JUN-2020 19:00","increase all load 4.0%","SI",2173.492,450.269
"30-JUN-2020 19:00","increase all load 5.0%","NI",4387.833,570.581
"30-JUN-2020 19:00","increase all load 5.0%","SI",2194.391,450.269
"30-JUN-2020 19:00","decrease all load 0.5%","NI",4157.995,464.248
"30-JUN-2020 19:00","decrease all load 0.5%","SI",2079.447,449.484
"30-JUN-2020 19:00","decrease all load 1.0%","NI",4137.100,451.261
"30-JUN-2020 19:00","decrease all load 1.0%","SI",2068.997,436.909
"30-JUN-2020 19:00","decrease all load 1.5%","NI",4116.206,393.024
"30-JUN-2020 19:00","decrease all load 1.5%","SI",2058.548,380.525
"30-JUN-2020 19:00","decrease all load 2.0%","NI",4095.311,249.037
"30-JUN-2020 19:00","decrease all load 2.0%","SI",2048.098,241.117
"30-JUN-2020 19:00","decrease all load 3.0%","NI",4053.522,241.815
"30-JUN-2020 19:00","decrease all load 3.0%","SI",2027.199,234.125
"30-JUN-2020 19:00","decrease all load 4.0%","NI",4011.733,187.308
"30-JUN-2020 19:00","decrease all load 4.0%","SI",2006.300,181.351
"30-JUN-2020 19:00","decrease all load 5.0%","NI",3969.945,127.410
"30-JUN-2020 19:00","decrease all load 5.0%","SI",1985.401,123.358
"30-JUN-2020 19:00","increase conforming load 0.5%","NI",4198.734,464.782
"30-JUN-2020 19:00","increase conforming load 0.5%","SI",2097.251,450.000
"30-JUN-2020 19:00","increase conforming load 1.0%","NI",4218.579,469.949
"30-JUN-2020 19:00","increase conforming load 1.0%","SI",2104.607,450.000
"30-JUN-2020 19:00","increase conforming load 1.5%","NI",4238.425,470.014
"30-JUN-2020 19:00","increase conforming load 1.5%","SI",2111.962,450.000
"30-JUN-2020 19:00","increase conforming load 2.0%","NI",4258.270,470.023
"30-JUN-2020 19:00","increase conforming load 2.0%","SI",2119.318,450.000
"30-JUN-2020 19:00","increase conforming load 3.0%","NI",4297.960,478.848
"30-JUN-2020 19:00","increase conforming load 3.0%","SI",2134.029,450.000
"30-JUN-2020 19:00","increase conforming load 4.0%","NI",4337.651,485.540
"30-JUN-2020 19:00","increase conforming load 4.0%","SI",2148.739,450.241
"30-JUN-2020 19:00","increase conforming load 5.0%","NI",4377.341,572.000
"30-JUN-2020 19:00","increase conforming load 5.0%","SI",2163.450,450.241
"30-JUN-2020 19:00","decrease conforming load 0.5%","NI",4159.044,464.248
"30-JUN-2020 19:00","decrease conforming load 0.5%","SI",2082.541,449.484
"30-JUN-2020 19:00","decrease conforming load 1.0%","NI",4139.199,455.347
"30-JUN-2020 19:00","decrease conforming load 1.0%","SI",2075.185,440.865
"30-JUN-2020 19:00","decrease conforming load 1.5%","NI",4119.353,393.424
"30-JUN-2020 19:00","decrease conforming load 1.5%","SI",2067.830,380.911
"30-JUN-2020 19:00","decrease conforming load 2.0%","NI",4099.508,285.190
"30-JUN-2020 19:00","decrease conforming load 2.0%","SI",2060.474,276.120
"30-JUN-2020 19:00","decrease conforming load 3.0%","NI",4059.818,243.944
"30-JUN-2020 19:00","decrease conforming load 3.0%","SI",2045.763,236.186
"30-JUN-2020 19:00","decrease conforming load 4.0%","NI",4020.127,199.408
"30-JUN-2020 19:00","decrease conforming load 4.0%","SI",2031.053,193.066
"30-JUN-2020 19:00","decrease conforming load 5.0%","NI",3980.437,148.818
"30-JUN-2020 19:00","decrease conforming load 5.0%","SI",2016.342,144.085
"30-JUN-2020 19:30","base","NI",4102.321,464.248
"30-JUN-2020 19:30","base","SI",2077.958,449.484
"30-JUN-2020 19:30","increase all load 0.5%","NI",4122.833,470.413
"30-JUN-2020 19:30","increase all load 0.5%","SI",2088.348,450.000
"30-JUN-2020 19:30","increase all load 1.0%","NI",4143.344,472.746
"30-JUN-2020 19:30","increase all load 1.0%","SI",2098.738,450.000
"30-JUN-2020 19:30","increase all load 1.5%","NI",4163.856,473.039
"30-JUN-2020 19:30","increase all load 1.5%","SI",2109.127,450.000
"30-JUN-2020 19:30","increase all load 2.0%","NI",4184.367,473.100
"30-JUN-2020 19:30","increase all load 2.0%","SI",2119.517,450.000
"30-JUN-2020 19:30","increase all load 3.0%","NI",4225.391,482.116
"30-JUN-2020 19:30","increase all load 3.0%","SI",2140.297,450.083
"30-JUN-2020 19:30","increase all load 4.0%","NI",4266.414,689.819
"30-JUN-2020 19:30","increase all load 4.0%","SI",2161.076,450.269
"30-JUN-2020 19:30","increase all load 5.0%","NI",4307.437,706.291
"30-JUN-2020 19:30","increase all load 5.0%","SI",2181.856,450.269
"30-JUN-2020 19:30","decrease all load 0.5%","NI",4081.809,450.937
"30-JUN-2020 19:30","decrease all load 0.5%","SI",2067.568,436.596
"30-JUN-2020 19:30","decrease all load 1.0%","NI",4061.298,348.884
"30-JUN-2020 19:30","decrease all load 1.0%","SI",2057.178,337.789
"30-JUN-2020 19:30","decrease all load 1.5%","NI",4040.786,271.190
"30-JUN-2020 19:30","decrease all load 1.5%","SI",2046.789,262.566
"30-JUN-2020 19:30","decrease all load 2.0%","NI",4020.275,241.814
"30-JUN-2020 19:30","decrease all load 2.0%","SI",2036.399,234.124
"30-JUN-2020 19:30","decrease all load 3.0%","NI",3979.251,209.990
"30-JUN-2020 19:30","decrease all load 3.0%","SI",2015.619,203.312
"30-JUN-2020 19:30","decrease all load 4.0%","NI",3938.228,147.585
"30-JUN-2020 19:30","decrease all load 4.0%","SI",1994.840,142.892
"30-JUN-2020 19:30","decrease all load 5.0%","NI",3897.205,134.328
"30-JUN-2020 19:30","decrease all load 5.0%","SI",1974.060,130.056
"30-JUN-2020 19:30","increase conforming load 0.5%","NI",4121.810,470.413
"30-JUN-2020 19:30","increase conforming load 0.5%","SI",2085.266,450.000
"30-JUN-2020 19:30","increase conforming load 1.0%","NI",4141.300,472.746
"30-JUN-2020 19:30","increase conforming load 1.0%","SI",2092.574,450.000
"30-JUN-2020 19:30","increase conforming load 1.5%","NI",4160.789,472.992
"30-JUN-2020 19:30","increase conforming load 1.5%","SI",2099.882,450.000
"30-JUN-2020 19:30","increase conforming load 2.0%","NI",4180.278,473.088
"30-JUN-2020 19:30","increase conforming load 2.0%","SI",2107.189,450.000
"30-JUN-2020 19:30","increase conforming load 3.0%","NI",4219.257,473.131
"30-JUN-2020 19:30","increase conforming load 3.0%","SI",2121.805,450.000
"30-JUN-2020 19:30","increase conforming load 4.0%","NI",4258.236,665.814
"30-JUN-2020 19:30","increase conforming load 4.0%","SI",2136.421,450.241
"30-JUN-2020 19:30","increase conforming load 5.0%","NI",4297.214,699.232
"30-JUN-2020 19:30","increase conforming load 5.0%","SI",2151.037,450.394
"30-JUN-2020 19:30","decrease conforming load 0.5%","NI",4082.832,464.248
"30-JUN-2020 19:30","decrease conforming load 0.5%","SI",2070.650,449.484
"30-JUN-2020 19:30","decrease conforming load 1.0%","NI",4063.342,348.895
"30-JUN-2020 19:30","decrease conforming load 1.0%","SI",2063.342,337.799
"30-JUN-2020 19:30","decrease conforming load 1.5%","NI",4043.853,285.000
"30-JUN-2020 19:30","decrease conforming load 1.5%","SI",2056.034,275.936
"30-JUN-2020 19:30","decrease conforming load 2.0%","NI",4024.364,247.809
"30-JUN-2020 19:30","decrease conforming load 2.0%","SI",2048.727,239.928
"30-JUN-2020 19:30","decrease conforming load 3.0%","NI",3985.385,239.020
"30-JUN-2020 19:30","decrease conforming load 3.0%","SI",2034.111,231.418
"30-JUN-2020 19:30","decrease conforming load 4.0%","NI",3946.406,190.159
"30-JUN-2020 19:30","decrease conforming load 4.0%","SI",2019.495,184.111
"30-JUN-2020 19:30","decrease conforming load 5.0%","NI",3907.428,140.299
"30-JUN-2020 19:30","decrease conforming load 5.0%","SI",2004.879,135.837
"30-JUN-2020 20:00","base","NI",4021.268,448.822
"30-JUN-2020 20:00","base","SI",2056.643,434.548
"30-JUN-2020 20:00","increase all load 0.5%","NI",4041.374,464.248
"30-JUN-2020 20:00","increase all load 0.5%","SI",2066.926,449.484
"30-JUN-2020 20:00","increase all load 1.0%","NI",4061.481,472.957
"30-JUN-2020 20:00","increase all load 1.0%","SI",2077.209,450.000
"30-JUN-2020 20:00","increase all load 1.5%","NI",4081.587,475.243
"30-JUN-2020 20:00","increase all load 1.5%","SI",2087.493,450.000
"30-JUN-2020 20:00","increase all load 2.0%","NI",4101.693,475.575
"30-JUN-2020 20:00","increase all load 2.0%","SI",2097.776,450.000
"30-JUN-2020 20:00","increase all load 3.0%","NI",4141.906,475.584
"30-JUN-2020 20:00","increase all load 3.0%","SI",2118.342,450.000
"30-JUN-2020 20:00","increase all load 4.0%","NI",4182.119,490.913
"30-JUN-2020 20:00","increase all load 4.0%","SI",2138.909,450.269
"30-JUN-2020 20:00","increase all load 5.0%","NI",4222.331,735.349
"30-JUN-2020 20:00","increase all load 5.0%","SI",2159.475,450.269
"30-JUN-2020 20:00","decrease all load 0.5%","NI",4001.162,299.000
"30-JUN-2020 20:00","decrease all load 0.5%","SI",2046.360,289.491
"30-JUN-2020 20:00","decrease all load 1.0%","NI",3981.055,261.974
"30-JUN-2020 20:00","decrease all load 1.0%","SI",2036.077,253.642
"30-JUN-2020 20:00","decrease all load 1.5%","NI",3960.949,249.037
"30-JUN-2020 20:00","decrease all load 1.5%","SI",2025.793,241.117
"30-JUN-2020 20:00","decrease all load 2.0%","NI",3940.843,224.681
"30-JUN-2020 20:00","decrease all load 2.0%","SI",2015.510,217.535
"30-JUN-2020 20:00","decrease all load 3.0%","NI",3900.630,181.371
"30-JUN-2020 20:00","decrease all load 3.0%","SI",1994.944,175.603
"30-JUN-2020 20:00","decrease all load 4.0%","NI",3860.417,139.262
"30-JUN-2020 20:00","decrease all load 4.0%","SI",1974.377,134.833
"30-JUN-2020 20:00","decrease all load 5.0%","NI",3820.205,110.978
"30-JUN-2020 20:00","decrease all load 5.0%","SI",1953.811,107.448
"30-JUN-2020 20:00","increase conforming load 0.5%","NI",4040.129,464.248
"30-JUN-2020 20:00","increase conforming load 0.5%","SI",2063.843,449.484
"30-JUN-2020 20:00","increase conforming load 1.0%","NI",4058.990,472.957
"30-JUN-2020 20:00","increase conforming load 1.0%","SI",2071.044,450.000
"30-JUN-2020 20:00","increase conforming load 1.5%","NI",4077.851,475.242
"30-JUN-2020 20:00","increase conforming load 1.5%","SI",2078.244,450.000
"30-JUN-2020 20:00","increase conforming load 2.0%","NI",4096.712,475.575
"30-JUN-2020 20:00","increase conforming load 2.0%","SI",2085.445,450.000
"30-JUN-2020 20:00","increase conforming load 3.0%","NI",4134.434,475.575
"30-JUN-2020 20:00","increase conforming load 3.0%","SI",2099.845,450.000
"30-JUN-2020 20:00","increase conforming load 4.0%","NI",4172.155,475.706
"30-JUN-2020 20:00","increase conforming load 4.0%","SI",2114.246,450.113
"30-JUN-2020 20:00","increase conforming load 5.0%","NI",4209.877,500.865
"30-JUN-2020 20:00","increase conforming load 5.0%","SI",2128.647,450.241
"30-JUN-2020 20:00","decrease conforming load 0.5%","NI",4002.407,352.839
"30-JUN-2020 20:00","decrease conforming load 0.5%","SI",2049.443,341.618
"30-JUN-2020 20:00","decrease conforming load 1.0%","NI",3983.546,261.974
"30-JUN-2020 20:00","decrease conforming load 1.0%","SI",2042.242,253.642
"30-JUN-2020 20:00","decrease conforming load 1.5%","NI",3964.685,255.539
"30-JUN-2020 20:00","decrease conforming load 1.5%","SI",2035.042,247.412
"30-JUN-2020 20:00","decrease conforming load 2.0%","NI",3945.824,242.344
"30-JUN-2020 20:00","decrease conforming load 2.0%","SI",2027.841,234.637
"30-JUN-2020 20:00","decrease conforming load 3.0%","NI",3908.102,193.041
"30-JUN-2020 20:00","decrease conforming load 3.0%","SI",2013.441,186.902
"30-JUN-2020 20:00","decrease conforming load 4.0%","NI",3870.381,147.919
"30-JUN-2020 20:00","decrease conforming load 4.0%","SI",1999.040,143.215
"30-JUN-2020 20:00","decrease conforming load 5.0%","NI",3832.659,136.452
"30-JUN-2020 20:00","decrease conforming load 5.0%","SI",1984.639,132.112
"30-JUN-2020 20:30","base","NI",3989.410,260.438
"30-JUN-2020 20:30","base","SI",2012.947,249.527
"30-JUN-2020 20:30","increase all load 0.5%","NI",4009.357,436.893
"30-JUN-2020 20:30","increase all load 0.5%","SI",2023.012,415.900
"30-JUN-2020 20:30","increase all load 1.0%","NI",4029.304,473.056
"30-JUN-2020 20:30","increase all load 1.0%","SI",2033.076,450.000
"30-JUN-2020 20:30","increase all load 1.5%","NI",4049.251,475.341
"30-JUN-2020 20:30","increase all load 1.5%","SI",2043.141,450.000
"30-JUN-2020 20:30","increase all load 2.0%","NI",4069.198,475.573
"30-JUN-2020 20:30","increase all load 2.0%","SI",2053.206,450.000
"30-JUN-2020 20:30","increase all load 3.0%","NI",4109.092,475.573
"30-JUN-2020 20:30","increase all load 3.0%","SI",2073.335,450.000
"30-JUN-2020 20:30","increase all load 4.0%","NI",4148.986,490.741
"30-JUN-2020 20:30","increase all load 4.0%","SI",2093.465,450.287
"30-JUN-2020 20:30","increase all load 5.0%","NI",4188.881,501.946
"30-JUN-2020 20:30","increase all load 5.0%","SI",2113.594,450.381
"30-JUN-2020 20:30","decrease all load 0.5%","NI",3969.463,251.621
"30-JUN-2020 20:30","decrease all load 0.5%","SI",2002.882,241.139
"30-JUN-2020 20:30","decrease all load 1.0%","NI",3949.516,246.644
"30-JUN-2020 20:30","decrease all load 1.0%","SI",1992.818,236.320
"30-JUN-2020 20:30","decrease all load 1.5%","NI",3929.569,205.674
"30-JUN-2020 20:30","decrease all load 1.5%","SI",1982.753,199.133
"30-JUN-2020 20:30","decrease all load 2.0%","NI",3909.622,191.172
"30-JUN-2020 20:30","decrease all load 2.0%","SI",1972.688,185.092
"30-JUN-2020 20:30","decrease all load 3.0%","NI",3869.728,136.607
"30-JUN-2020 20:30","decrease all load 3.0%","SI",1952.559,132.262
"30-JUN-2020 20:30","decrease all load 4.0%","NI",3829.834,132.898
"30-JUN-2020 20:30","decrease all load 4.0%","SI",1932.429,128.671
"30-JUN-2020 20:30","decrease all load 5.0%","NI",3789.940,109.128
"30-JUN-2020 20:30","decrease all load 5.0%","SI",1912.300,105.657
"30-JUN-2020 20:30","increase conforming load 0.5%","NI",4007.902,436.880
"30-JUN-2020 20:30","increase conforming load 0.5%","SI",2019.937,415.888
"30-JUN-2020 20:30","increase conforming load 1.0%","NI",4026.394,472.826
"30-JUN-2020 20:30","increase conforming load 1.0%","SI",2026.926,449.780
"30-JUN-2020 20:30","increase conforming load 1.5%","NI",4044.886,475.341
"30-JUN-2020 20:30","increase conforming load 1.5%","SI",2033.916,450.000
"30-JUN-2020 20:30","increase conforming load 2.0%","NI",4063.378,475.573
"30-JUN-2020 20:30","increase conforming load 2.0%","SI",2040.906,450.000
"30-JUN-2020 20:30","increase conforming load 3.0%","NI",4100.361,475.573
"30-JUN-2020 20:30","increase conforming load 3.0%","SI",2054.885,450.000
"30-JUN-2020 20:30","increase conforming load 4.0%","NI",4137.345,485.940
"30-JUN-2020 20:30","increase conforming load 4.0%","SI",2068.865,450.000
"30-JUN-2020 20:30","increase conforming load 5.0%","NI",4174.329,494.061
"30-JUN-2020 20:30","increase conforming load 5.0%","SI",2082.844,450.373
"30-JUN-2020 20:30","decrease conforming load 0.5%","NI",3970.918,251.621
"30-JUN-2020 20:30","decrease conforming load 0.5%","SI",2005.957,241.139
"30-JUN-2020 20:30","decrease conforming load 1.0%","NI",3952.426,249.264
"30-JUN-2020 20:30","decrease conforming load 1.0%","SI",1998.968,238.857
"30-JUN-2020 20:30","decrease conforming load 1.5%","NI",3933.934,228.364
"30-JUN-2020 20:30","decrease conforming load 1.5%","SI",1991.978,218.622
"30-JUN-2020 20:30","decrease conforming load 2.0%","NI",3915.442,191.838
"30-JUN-2020 20:30","decrease conforming load 2.0%","SI",1984.988,185.737
"30-JUN-2020 20:30","decrease conforming load 3.0%","NI",3878.459,170.434
"30-JUN-2020 20:30","decrease conforming load 3.0%","SI",1971.009,165.014
"30-JUN-2020 20:30","decrease conforming load 4.0%","NI",3841.475,136.214
"30-JUN-2020 20:30","decrease conforming load 4.0%","SI",1957.029,131.882
"30-JUN-2020 20:30","decrease conforming load 5.0%","NI",3804.491,111.401
"30-JUN-2020 20:30","decrease conforming load 5.0%","SI",1943.050,107.859
"30-JUN-2020 21:00","base","NI",3835.828,319.059
"30-JUN-2020 21:00","base","SI",1961.799,316.029
"30-JUN-2020 21:00","increase all load 0.5%","NI",3855.007,402.975
"30-JUN-2020 21:00","increase all load 0.5%","SI",1971.608,398.737
"30-JUN-2020 21:00","increase all load 1.0%","NI",3874.186,444.997
"30-JUN-2020 21:00","increase all load 1.0%","SI",1981.417,430.845
"30-JUN-2020 21:00","increase all load 1.5%","NI",3893.365,449.475
"30-JUN-2020 21:00","increase all load 1.5%","SI",1991.226,435.180
"30-JUN-2020 21:00","increase all load 2.0%","NI",3912.545,464.080
"30-JUN-2020 21:00","increase all load 2.0%","SI",2001.035,449.321
"30-JUN-2020 21:00","increase all load 3.0%","NI",3950.903,464.456
"30-JUN-2020 21:00","increase all load 3.0%","SI",2020.653,449.685
"30-JUN-2020 21:00","increase all load 4.0%","NI",3989.261,464.782
"30-JUN-2020 21:00","increase all load 4.0%","SI",2040.271,450.000
"30-JUN-2020 21:00","increase all load 5.0%","NI",4027.619,467.892
"30-JUN-2020 21:00","increase all load 5.0%","SI",2059.889,450.000
"30-JUN-2020 21:00","decrease all load 0.5%","NI",3816.649,313.683
"30-JUN-2020 21:00","decrease all load 0.5%","SI",1951.990,310.699
"30-JUN-2020 21:00","decrease all load 1.0%","NI",3797.470,301.049
"30-JUN-2020 21:00","decrease all load 1.0%","SI",1942.181,291.475
"30-JUN-2020 21:00","decrease all load 1.5%","NI",3778.291,291.679
"30-JUN-2020 21:00","decrease all load 1.5%","SI",1932.372,282.402
"30-JUN-2020 21:00","decrease all load 2.0%","NI",3759.111,239.954
"30-JUN-2020 21:00","decrease all load 2.0%","SI",1922.563,232.323
"30-JUN-2020 21:00","decrease all load 3.0%","NI",3720.753,203.261
"30-JUN-2020 21:00","decrease all load 3.0%","SI",1902.945,196.797
"30-JUN-2020 21:00","decrease all load 4.0%","NI",3682.395,136.552
"30-JUN-2020 21:00","decrease all load 4.0%","SI",1883.327,132.209
"30-JUN-2020 21:00","decrease all load 5.0%","NI",3644.037,127.325
"30-JUN-2020 21:00","decrease all load 5.0%","SI",1863.709,123.276
"30-JUN-2020 21:00","increase conforming load 0.5%","NI",3853.534,402.975
"30-JUN-2020 21:00","increase conforming load 0.5%","SI",1968.549,398.737
"30-JUN-2020 21:00","increase conforming load 1.0%","NI",3871.240,442.592
"30-JUN-2020 21:00","increase conforming load 1.0%","SI",1975.299,428.517
"30-JUN-2020 21:00","increase conforming load 1.5%","NI",3888.946,444.997
