"DateTime","Scenario","Node","Price"
"30-JUN-2020 19:00","increase all load 5.0%","HAY2201",570.581
"30-JUN-2020 19:00","increase all load 5.0%","INV2201",473.432
"30-JUN-2020 19:00","increase all load 5.0%","ISL2201",495.626
"30-JUN-2020 19:00","increase all load 5.0%","KIK2201",521.071
"30-JUN-2020 19:00","increase all load 5.0%","OTA2201",614.674
"30-JUN-2020 19:00","increase all load 5.0%","RDF2201",568.812
"30-JUN-2020 19:00","increase all load 5.0%","WKM2201",572.119
"30-JUN-2020 19:00","decrease all load 0.5%","BEN2201",449.484
"30-JUN-2020 19:00","decrease all load 0.5%","HAY2201",464.248
"30-JUN-2020 19:00","decrease all load 0.5%","INV2201",457.515
"30-JUN-2020 19:00","decrease all load 0.5%","ISL2201",491.896
"30-JUN-2020 19:00","decrease all load 0.5%","KIK2201",516.340
"30-JUN-2020 19:00","decrease all load 0.5%","OTA2201",480.798
"30-JUN-2020 19:00","decrease all load 0.5%","RDF2201",446.387
"30-JUN-2020 19:00","decrease all load 0.5%","WKM2201",448.861
"30-JUN-2020 19:00","decrease all load 1.0%","BEN2201",436.909
"30-JUN-2020 19:00","decrease all load 1.0%","HAY2201",451.261
"30-JUN-2020 19:00","decrease all load 1.0%","INV2201",444.716
"30-JUN-2020 19:00","decrease all load 1.0%","ISL2201",478.135
"30-JUN-2020 19:00","decrease all load 1.0%","KIK2201",501.895
"30-JUN-2020 19:00","decrease all load 1.0%","OTA2201",466.822
"30-JUN-2020 19:00","decrease all load 1.0%","RDF2201",433.475
"30-JUN-2020 19:00","decrease all load 1.0%","WKM2201",435.864
"30-JUN-2020 19:00","decrease all load 1.5%","BEN2201",380.525
"30-JUN-2020 19:00","decrease all load 1.5%","HAY2201",393.024
"30-JUN-2020 19:00","decrease all load 1.5%","INV2201",386.229
"30-JUN-2020 19:00","decrease all load 1.5%","ISL2201",416.430
"30-JUN-2020 19:00","decrease all load 1.5%","KIK2201",437.106
"30-JUN-2020 19:00","decrease all load 1.5%","OTA2201",407.031
"30-JUN-2020 19:00","decrease all load 1.5%","RDF2201",377.909
"30-JUN-2020 19:00","decrease all load 1.5%","WKM2201",380.000
"30-JUN-2020 19:00","decrease all load 2.0%","BEN2201",241.117
"30-JUN-2020 19:00","decrease all load 2.0%","HAY2201",249.037
"30-JUN-2020 19:00","decrease all load 2.0%","INV2201",244.731
"30-JUN-2020 19:00","decrease all load 2.0%","ISL2201",263.869
"30-JUN-2020 19:00","decrease all load 2.0%","KIK2201",276.969
"30-JUN-2020 19:00","decrease all load 2.0%","OTA2201",257.907
"30-JUN-2020 19:00","decrease all load 2.0%","RDF2201",239.475
"30-JUN-2020 19:00","decrease all load 2.0%","WKM2201",240.784
"30-JUN-2020 19:00","decrease all load 3.0%","BEN2201",234.125
"30-JUN-2020 19:00","decrease all load 3.0%","HAY2201",241.815
"30-JUN-2020 19:00","decrease all load 3.0%","INV2201",237.634
"30-JUN-2020 19:00","decrease all load 3.0%","ISL2201",256.216
"30-JUN-2020 19:00","decrease all load 3.0%","KIK2201",268.966
"30-JUN-2020 19:00","decrease all load 3.0%","OTA2201",252.481
"30-JUN-2020 19:00","decrease all load 3.0%","RDF2201",234.429
"30-JUN-2020 19:00","decrease all load 3.0%","WKM2201",235.712
"30-JUN-2020 19:00","decrease all load 4.0%","BEN2201",181.351
"30-JUN-2020 19:00","decrease all load 4.0%","HAY2201",187.308
"30-JUN-2020 19:00","decrease all load 4.0%","INV2201",184.927
"30-JUN-2020 19:00","decrease all load 4.0%","ISL2201",197.697
"30-JUN-2020 19:00","decrease all load 4.0%","KIK2201",207.679
"30-JUN-2020 19:00","decrease all load 4.0%","OTA2201",197.159
"30-JUN-2020 19:00","decrease all load 4.0%","RDF2201",183.116
"30-JUN-2020 19:00","decrease all load 4.0%","WKM2201",184.204
"30-JUN-2020 19:00","decrease all load 5.0%","BEN2201",123.358
"30-JUN-2020 19:00","decrease all load 5.0%","HAY2201",127.410
"30-JUN-2020 19:00","decrease all load 5.0%","INV2201",125.790
"30-JUN-2020 19:00","decrease all load 5.0%","ISL2201",134.476
"30-JUN-2020 19:00","decrease all load 5.0%","KIK2201",141.203
"30-JUN-2020 19:00","decrease all load 5.0%","OTA2201",133.109
"30-JUN-2020 19:00","decrease all load 5.0%","RDF2201",123.632
"30-JUN-2020 19:00","decrease all load 5.0%","WKM2201",124.300
"30-JUN-2020 19:00","increase conforming load 0.5%","BEN2201",450.000
"30-JUN-2020 19:00","increase conforming load 0.5%","HAY2201",464.782
"30-JUN-2020 19:00","increase conforming load 0.5%","INV2201",457.852
"30-JUN-2020 19:00","increase conforming load 0.5%","ISL2201",492.002
"30-JUN-2020 19:00","increase conforming load 0.5%","KIK2201",516.402
"30-JUN-2020 19:00","increase conforming load 0.5%","OTA2201",494.075
"30-JUN-2020 19:00","increase conforming load 0.5%","RDF2201",457.383
"30-JUN-2020 19:00","increase conforming load 0.5%","WKM2201",460.223
"30-JUN-2020 19:00","increase conforming load 1.0%","BEN2201",450.000
"30-JUN-2020 19:00","increase conforming load 1.0%","HAY2201",469.949
"30-JUN-2020 19:00","increase conforming load 1.0%","INV2201",457.852
"30-JUN-2020 19:00","increase conforming load 1.0%","ISL2201",492.002
"30-JUN-2020 19:00","increase conforming load 1.0%","KIK2201",516.402
"30-JUN-2020 19:00","increase conforming load 1.0%","OTA2201",499.767
"30-JUN-2020 19:00","increase conforming load 1.0%","RDF2201",462.649
"30-JUN-2020 19:00","increase conforming load 1.0%","WKM2201",465.522
"30-JUN-2020 19:00","increase conforming load 1.5%","BEN2201",450.000
"30-JUN-2020 19:00","increase conforming load 1.5%","HAY2201",470.014
"30-JUN-2020 19:00","increase conforming load 1.5%","INV2201",457.905
"30-JUN-2020 19:00","increase conforming load 1.5%","ISL2201",492.064
"30-JUN-2020 19:00","increase conforming load 1.5%","KIK2201",516.895
"30-JUN-2020 19:00","increase conforming load 1.5%","OTA2201",500.534
"30-JUN-2020 19:00","increase conforming load 1.5%","RDF2201",463.361
"30-JUN-2020 19:00","increase conforming load 1.5%","WKM2201",466.237
"30-JUN-2020 19:00","increase conforming load 2.0%","BEN2201",450.000
"30-JUN-2020 19:00","increase conforming load 2.0%","HAY2201",470.023
"30-JUN-2020 19:00","increase conforming load 2.0%","INV2201",458.238
"30-JUN-2020 19:00","increase conforming load 2.0%","ISL2201",492.455
"30-JUN-2020 19:00","increase conforming load 2.0%","KIK2201",517.303
"30-JUN-2020 19:00","increase conforming load 2.0%","OTA2201",501.288
"30-JUN-2020 19:00","increase conforming load 2.0%","RDF2201",463.904
"30-JUN-2020 19:00","increase conforming load 2.0%","WKM2201",466.806
"30-JUN-2020 19:00","increase conforming load 3.0%","BEN2201",450.000
"30-JUN-2020 19:00","increase conforming load 3.0%","HAY2201",478.848
"30-JUN-2020 19:00","increase conforming load 3.0%","INV2201",463.906
"30-JUN-2020 19:00","increase conforming load 3.0%","ISL2201",495.502
"30-JUN-2020 19:00","increase conforming load 3.0%","KIK2201",520.504
"30-JUN-2020 19:00","increase conforming load 3.0%","OTA2201",514.830
"30-JUN-2020 19:00","increase conforming load 3.0%","RDF2201",476.528
"30-JUN-2020 19:00","increase conforming load 3.0%","WKM2201",479.294
"30-JUN-2020 19:00","increase conforming load 4.0%","BEN2201",450.241
"30-JUN-2020 19:00","increase conforming load 4.0%","HAY2201",485.540
"30-JUN-2020 19:00","increase conforming load 4.0%","INV2201",464.055
"30-JUN-2020 19:00","increase conforming load 4.0%","ISL2201",495.651
"30-JUN-2020 19:00","increase conforming load 4.0%","KIK2201",521.098
"30-JUN-2020 19:00","increase conforming load 4.0%","OTA2201",522.337
"30-JUN-2020 19:00","increase conforming load 4.0%","RDF2201",483.365
"30-JUN-2020 19:00","increase conforming load 4.0%","WKM2201",486.175
"30-JUN-2020 19:00","increase conforming load 5.0%","BEN2201",450.241
"30-JUN-2020 19:00","increase conforming load 5.0%","HAY2201",572.000
"30-JUN-2020 19:00","increase conforming load 5.0%","INV2201",464.542
"30-JUN-2020 19:00","increase conforming load 5.0%","ISL2201",495.651
"30-JUN-2020 19:00","increase conforming load 5.0%","KIK2201",521.098
"30-JUN-2020 19:00","increase conforming load 5.0%","OTA2201",616.203
"30-JUN-2020 19:00","increase conforming load 5.0%","RDF2201",570.226
"30-JUN-2020 19:00","increase conforming load 5.0%","WKM2201",573.542
"30-JUN-2020 19:00","decrease conforming load 0.5%","BEN2201",449.484
"30-JUN-2020 19:00","decrease conforming load 0.5%","HAY2201",464.248
"30-JUN-2020 19:00","decrease conforming load 0.5%","INV2201",457.515
"30-JUN-2020 19:00","decrease conforming load 0.5%","ISL2201",491.896
"30-JUN-2020 19:00","decrease conforming load 0.5%","KIK2201",516.340
"30-JUN-2020 19:00","decrease conforming load 0.5%","OTA2201",480.798
"30-JUN-2020 19:00","decrease conforming load 0.5%","RDF2201",446.387
"30-JUN-2020 19:00","decrease conforming load 0.5%","WKM2201",448.861
"30-JUN-2020 19:00","decrease conforming load 1.0%","BEN2201",440.865
"30-JUN-2020 19:00","decrease conforming load 1.0%","HAY2201",455.347
"30-JUN-2020 19:00","decrease conforming load 1.0%","INV2201",448.742
"30-JUN-2020 19:00","decrease conforming load 1.0%","ISL2201",482.464
"30-JUN-2020 19:00","decrease conforming load 1.0%","KIK2201",506.439
"30-JUN-2020 19:00","decrease conforming load 1.0%","OTA2201",471.048
"30-JUN-2020 19:00","decrease conforming load 1.0%","RDF2201",437.400
"30-JUN-2020 19:00","decrease conforming load 1.0%","WKM2201",439.810
"30-JUN-2020 19:00","decrease conforming load 1.5%","BEN2201",380.911
"30-JUN-2020 19:00","decrease conforming load 1.5%","HAY2201",393.424
"30-JUN-2020 19:00","decrease conforming load 1.5%","INV2201",389.680
"30-JUN-2020 19:00","decrease conforming load 1.5%","ISL2201",416.828
"30-JUN-2020 19:00","decrease conforming load 1.5%","KIK2201",437.523
"30-JUN-2020 19:00","decrease conforming load 1.5%","OTA2201",406.980
"30-JUN-2020 19:00","decrease conforming load 1.5%","RDF2201",377.945
"30-JUN-2020 19:00","decrease conforming load 1.5%","WKM2201",380.000
"30-JUN-2020 19:00","decrease conforming load 2.0%","BEN2201",276.120
"30-JUN-2020 19:00","decrease conforming load 2.0%","HAY2201",285.190
"30-JUN-2020 19:00","decrease conforming load 2.0%","INV2201",282.476
"30-JUN-2020 19:00","decrease conforming load 2.0%","ISL2201",302.156
"30-JUN-2020 19:00","decrease conforming load 2.0%","KIK2201",317.158
"30-JUN-2020 19:00","decrease conforming load 2.0%","OTA2201",295.017
"30-JUN-2020 19:00","decrease conforming load 2.0%","RDF2201",273.970
"30-JUN-2020 19:00","decrease conforming load 2.0%","WKM2201",275.460
"30-JUN-2020 19:00","decrease conforming load 3.0%","BEN2201",236.186
"30-JUN-2020 19:00","decrease conforming load 3.0%","HAY2201",243.944
"30-JUN-2020 19:00","decrease conforming load 3.0%","INV2201",241.623
"30-JUN-2020 19:00","decrease conforming load 3.0%","ISL2201",258.456
"30-JUN-2020 19:00","decrease conforming load 3.0%","KIK2201",271.318
"30-JUN-2020 19:00","decrease conforming load 3.0%","OTA2201",252.802
"30-JUN-2020 19:00","decrease conforming load 3.0%","RDF2201",234.726
"30-JUN-2020 19:00","decrease conforming load 3.0%","WKM2201",236.010
"30-JUN-2020 19:00","decrease conforming load 4.0%","BEN2201",193.066
"30-JUN-2020 19:00","decrease conforming load 4.0%","HAY2201",199.408
"30-JUN-2020 19:00","decrease conforming load 4.0%","INV2201",199.338
"30-JUN-2020 19:00","decrease conforming load 4.0%","ISL2201",211.282
"30-JUN-2020 19:00","decrease conforming load 4.0%","KIK2201",221.950
"30-JUN-2020 19:00","decrease conforming load 4.0%","OTA2201",206.648
"30-JUN-2020 19:00","decrease conforming load 4.0%","RDF2201",191.872
"30-JUN-2020 19:00","decrease conforming load 4.0%","WKM2201",192.922
"30-JUN-2020 19:00","decrease conforming load 5.0%","BEN2201",144.085
"30-JUN-2020 19:00","decrease conforming load 5.0%","HAY2201",148.818
"30-JUN-2020 19:00","decrease conforming load 5.0%","INV2201",148.819
"30-JUN-2020 19:00","decrease conforming load 5.0%","ISL2201",157.080
"30-JUN-2020 19:00","decrease conforming load 5.0%","KIK2201",165.012
"30-JUN-2020 19:00","decrease conforming load 5.0%","OTA2201",155.281
"30-JUN-2020 19:00","decrease conforming load 5.0%","RDF2201",144.239
"30-JUN-2020 19:00","decrease conforming load 5.0%","WKM2201",145.009
"30-JUN-2020 19:30","base","BEN2201",449.484
"30-JUN-2020 19:30","base","HAY2201",464.248
"30-JUN-2020 19:30","base","INV2201",457.515
"30-JUN-2020 19:30","base","ISL2201",491.896
"30-JUN-2020 19:30","base","KIK2201",516.293
"30-JUN-2020 19:30","base","OTA2201",485.616
"30-JUN-2020 19:30","base","RDF2201",449.217
"30-JUN-2020 19:30","base","WKM2201",451.645
"30-JUN-2020 19:30","increase all load 0.5%","BEN2201",450.000
"30-JUN-2020 19:30","increase all load 0.5%","HAY2201",470.413
"30-JUN-2020 19:30","increase all load 0.5%","INV2201",457.701
"30-JUN-2020 19:30","increase all load 0.5%","ISL2201",492.064
"30-JUN-2020 19:30","increase all load 0.5%","KIK2201",516.466
"30-JUN-2020 19:30","increase all load 0.5%","OTA2201",500.871
"30-JUN-2020 19:30","increase all load 0.5%","RDF2201",463.673
"30-JUN-2020 19:30","increase all load 0.5%","WKM2201",466.550
"30-JUN-2020 19:30","increase all load 1.0%","BEN2201",450.000
"30-JUN-2020 19:30","increase all load 1.0%","HAY2201",472.746
"30-JUN-2020 19:30","increase all load 1.0%","INV2201",457.701
"30-JUN-2020 19:30","increase all load 1.0%","ISL2201",492.064
"30-JUN-2020 19:30","increase all load 1.0%","KIK2201",516.466
"30-JUN-2020 19:30","increase all load 1.0%","OTA2201",503.354
"30-JUN-2020 19:30","increase all load 1.0%","RDF2201",465.971
"30-JUN-2020 19:30","increase all load 1.0%","WKM2201",468.864
"30-JUN-2020 19:30","increase all load 1.5%","BEN2201",450.000
"30-JUN-2020 19:30","increase all load 1.5%","HAY2201",473.039
"30-JUN-2020 19:30","increase all load 1.5%","INV2201",463.543
"30-JUN-2020 19:30","increase all load 1.5%","ISL2201",492.064
"30-JUN-2020 19:30","increase all load 1.5%","KIK2201",516.466
"30-JUN-2020 19:30","increase all load 1.5%","OTA2201",505.386
"30-JUN-2020 19:30","increase all load 1.5%","RDF2201",467.531
"30-JUN-2020 19:30","increase all load 1.5%","WKM2201",470.485
"30-JUN-2020 19:30","increase all load 2.0%","BEN2201",450.000
"30-JUN-2020 19:30","increase all load 2.0%","HAY2201",473.100
"30-JUN-2020 19:30","increase all load 2.0%","INV2201",465.802
"30-JUN-2020 19:30","increase all load 2.0%","ISL2201",492.215
"30-JUN-2020 19:30","increase all load 2.0%","KIK2201",516.622
"30-JUN-2020 19:30","increase all load 2.0%","OTA2201",508.191
"30-JUN-2020 19:30","increase all load 2.0%","RDF2201",470.366
"30-JUN-2020 19:30","increase all load 2.0%","WKM2201",473.102
"30-JUN-2020 19:30","increase all load 3.0%","BEN2201",450.083
"30-JUN-2020 19:30","increase all load 3.0%","HAY2201",482.116
"30-JUN-2020 19:30","increase all load 3.0%","INV2201",470.457
"30-JUN-2020 19:30","increase all load 3.0%","ISL2201",495.589
"30-JUN-2020 19:30","increase all load 3.0%","KIK2201",520.618
"30-JUN-2020 19:30","increase all load 3.0%","OTA2201",519.183
"30-JUN-2020 19:30","increase all load 3.0%","RDF2201",480.512
"30-JUN-2020 19:30","increase all load 3.0%","WKM2201",483.311
"30-JUN-2020 19:30","increase all load 4.0%","BEN2201",450.269
"30-JUN-2020 19:30","increase all load 4.0%","HAY2201",689.819
"30-JUN-2020 19:30","increase all load 4.0%","INV2201",470.505
"30-JUN-2020 19:30","increase all load 4.0%","ISL2201",495.626
"30-JUN-2020 19:30","increase all load 4.0%","KIK2201",520.656
"30-JUN-2020 19:30","increase all load 4.0%","OTA2201",745.176
"30-JUN-2020 19:30","increase all load 4.0%","RDF2201",689.167
"30-JUN-2020 19:30","increase all load 4.0%","WKM2201",693.244
"30-JUN-2020 19:30","increase all load 5.0%","BEN2201",450.269
"30-JUN-2020 19:30","increase all load 5.0%","HAY2201",706.291
"30-JUN-2020 19:30","increase all load 5.0%","INV2201",470.505
"30-JUN-2020 19:30","increase all load 5.0%","ISL2201",495.626
"30-JUN-2020 19:30","increase all load 5.0%","KIK2201",520.656
"30-JUN-2020 19:30","increase all load 5.0%","OTA2201",763.307
"30-JUN-2020 19:30","increase all load 5.0%","RDF2201",705.192
"30-JUN-2020 19:30","increase all load 5.0%","WKM2201",709.391
"30-JUN-2020 19:30","decrease all load 0.5%","BEN2201",436.596
"30-JUN-2020 19:30","decrease all load 0.5%","HAY2201",450.937
"30-JUN-2020 19:30","decrease all load 0.5%","INV2201",444.443
"30-JUN-2020 19:30","decrease all load 0.5%","ISL2201",477.792
"30-JUN-2020 19:30","decrease all load 0.5%","KIK2201",501.534
"30-JUN-2020 19:30","decrease all load 0.5%","OTA2201",470.650
"30-JUN-2020 19:30","decrease all load 0.5%","RDF2201",436.963
"30-JUN-2020 19:30","decrease all load 0.5%","WKM2201",439.384
"30-JUN-2020 19:30","decrease all load 1.0%","BEN2201",337.789
"30-JUN-2020 19:30","decrease all load 1.0%","HAY2201",348.884
"30-JUN-2020 19:30","decrease all load 1.0%","INV2201",342.852
"30-JUN-2020 19:30","decrease all load 1.0%","ISL2201",369.662
"30-JUN-2020 19:30","decrease all load 1.0%","KIK2201",388.031
"30-JUN-2020 19:30","decrease all load 1.0%","OTA2201",364.149
"30-JUN-2020 19:30","decrease all load 1.0%","RDF2201",338.084
"30-JUN-2020 19:30","decrease all load 1.0%","WKM2201",339.957
"30-JUN-2020 19:30","decrease all load 1.5%","BEN2201",262.566
"30-JUN-2020 19:30","decrease all load 1.5%","HAY2201",271.190
"30-JUN-2020 19:30","decrease all load 1.5%","INV2201",266.501
"30-JUN-2020 19:30","decrease all load 1.5%","ISL2201",287.341
"30-JUN-2020 19:30","decrease all load 1.5%","KIK2201",301.620
"30-JUN-2020 19:30","decrease all load 1.5%","OTA2201",283.159
"30-JUN-2020 19:30","decrease all load 1.5%","RDF2201",262.891
"30-JUN-2020 19:30","decrease all load 1.5%","WKM2201",264.347
"30-JUN-2020 19:30","decrease all load 2.0%","BEN2201",234.124
"30-JUN-2020 19:30","decrease all load 2.0%","HAY2201",241.814
"30-JUN-2020 19:30","decrease all load 2.0%","INV2201",237.633
"30-JUN-2020 19:30","decrease all load 2.0%","ISL2201",256.215
"30-JUN-2020 19:30","decrease all load 2.0%","KIK2201",268.947
"30-JUN-2020 19:30","decrease all load 2.0%","OTA2201",252.486
"30-JUN-2020 19:30","decrease all load 2.0%","RDF2201",234.413
"30-JUN-2020 19:30","decrease all load 2.0%","WKM2201",235.712
"30-JUN-2020 19:30","decrease all load 3.0%","BEN2201",203.312
"30-JUN-2020 19:30","decrease all load 3.0%","HAY2201",209.990
"30-JUN-2020 19:30","decrease all load 3.0%","INV2201",207.382
"30-JUN-2020 19:30","decrease all load 3.0%","ISL2201",222.482
"30-JUN-2020 19:30","decrease all load 3.0%","KIK2201",233.693
"30-JUN-2020 19:30","decrease all load 3.0%","OTA2201",219.526
"30-JUN-2020 19:30","decrease all load 3.0%","RDF2201",203.810
"30-JUN-2020 19:30","decrease all load 3.0%","WKM2201",204.940
"30-JUN-2020 19:30","decrease all load 4.0%","BEN2201",142.892
"30-JUN-2020 19:30","decrease all load 4.0%","HAY2201",147.585
"30-JUN-2020 19:30","decrease all load 4.0%","INV2201",145.710
"30-JUN-2020 19:30","decrease all load 4.0%","ISL2201",155.771
"30-JUN-2020 19:30","decrease all load 4.0%","KIK2201",163.615
"30-JUN-2020 19:30","decrease all load 4.0%","OTA2201",154.619
"30-JUN-2020 19:30","decrease all load 4.0%","RDF2201",143.527
"30-JUN-2020 19:30","decrease all load 4.0%","WKM2201",144.317
"30-JUN-2020 19:30","decrease all load 5.0%","BEN2201",130.056
"30-JUN-2020 19:30","decrease all load 5.0%","HAY2201",134.328
"30-JUN-2020 19:30","decrease all load 5.0%","INV2201",132.449
"30-JUN-2020 19:30","decrease all load 5.0%","ISL2201",141.239
"30-JUN-2020 19:30","decrease all load 5.0%","KIK2201",148.352
"30-JUN-2020 19:30","decrease all load 5.0%","OTA2201",143.243
"30-JUN-2020 19:30","decrease all load 5.0%","RDF2201",133.022
"30-JUN-2020 19:30","decrease all load 5.0%","WKM2201",133.867
"30-JUN-2020 19:30","increase conforming load 0.5%","BEN2201",450.000
"30-JUN-2020 19:30","increase conforming load 0.5%","HAY2201",470.413
"30-JUN-2020 19:30","increase conforming load 0.5%","INV2201",457.701
"30-JUN-2020 19:30","increase conforming load 0.5%","ISL2201",492.064
"30-JUN-2020 19:30","increase conforming load 0.5%","KIK2201",516.466
"30-JUN-2020 19:30","increase conforming load 0.5%","OTA2201",500.871
"30-JUN-2020 19:30","increase conforming load 0.5%","RDF2201",463.673
"30-JUN-2020 19:30","increase conforming load 0.5%","WKM2201",466.550
"30-JUN-2020 19:30","increase conforming load 1.0%","BEN2201",450.000
"30-JUN-2020 19:30","increase conforming load 1.0%","HAY2201",472.746
"30-JUN-2020 19:30","increase conforming load 1.0%","INV2201",457.701
"30-JUN-2020 19:30","increase conforming load 1.0%","ISL2201",492.064
"30-JUN-2020 19:30","increase conforming load 1.0%","KIK2201",516.466
"30-JUN-2020 19:30","increase conforming load 1.0%","OTA2201",503.354
"30-JUN-2020 19:30","increase conforming load 1.0%","RDF2201",465.971
"30-JUN-2020 19:30","increase conforming load 1.0%","WKM2201",468.864
"30-JUN-2020 19:30","increase conforming load 1.5%","BEN2201",450.000
"30-JUN-2020 19:30","increase conforming load 1.5%","HAY2201",472.992
"30-JUN-2020 19:30","increase conforming load 1.5%","INV2201",457.701
"30-JUN-2020 19:30","increase conforming load 1.5%","ISL2201",492.064
"30-JUN-2020 19:30","increase conforming load 1.5%","KIK2201",516.466
"30-JUN-2020 19:30","increase conforming load 1.5%","OTA2201",504.591
"30-JUN-2020 19:30","increase conforming load 1.5%","RDF2201",466.943
"30-JUN-2020 19:30","increase conforming load 1.5%","WKM2201",469.870
"30-JUN-2020 19:30","increase conforming load 2.0%","BEN2201",450.000
"30-JUN-2020 19:30","increase conforming load 2.0%","HAY2201",473.088
"30-JUN-2020 19:30","increase conforming load 2.0%","INV2201",457.701
"30-JUN-2020 19:30","increase conforming load 2.0%","ISL2201",492.064
"30-JUN-2020 19:30","increase conforming load 2.0%","KIK2201",516.464
"30-JUN-2020 19:30","increase conforming load 2.0%","OTA2201",506.420
"30-JUN-2020 19:30","increase conforming load 2.0%","RDF2201",468.308
"30-JUN-2020 19:30","increase conforming load 2.0%","WKM2201",471.298
"30-JUN-2020 19:30","increase conforming load 3.0%","BEN2201",450.000
"30-JUN-2020 19:30","increase conforming load 3.0%","HAY2201",473.131
"30-JUN-2020 19:30","increase conforming load 3.0%","INV2201",458.311
"30-JUN-2020 19:30","increase conforming load 3.0%","ISL2201",495.502
"30-JUN-2020 19:30","increase conforming load 3.0%","KIK2201",520.526
"30-JUN-2020 19:30","increase conforming load 3.0%","OTA2201",509.507
"30-JUN-2020 19:30","increase conforming load 3.0%","RDF2201",471.558
"30-JUN-2020 19:30","increase conforming load 3.0%","WKM2201",474.304
"30-JUN-2020 19:30","increase conforming load 4.0%","BEN2201",450.241
"30-JUN-2020 19:30","increase conforming load 4.0%","HAY2201",665.814
"30-JUN-2020 19:30","increase conforming load 4.0%","INV2201",458.506
"30-JUN-2020 19:30","increase conforming load 4.0%","ISL2201",495.651
"30-JUN-2020 19:30","increase conforming load 4.0%","KIK2201",520.683
"30-JUN-2020 19:30","increase conforming load 4.0%","OTA2201",719.216
"30-JUN-2020 19:30","increase conforming load 4.0%","RDF2201",665.169
"30-JUN-2020 19:30","increase conforming load 4.0%","WKM2201",669.101
"30-JUN-2020 19:30","increase conforming load 5.0%","BEN2201",450.394
"30-JUN-2020 19:30","increase conforming load 5.0%","HAY2201",699.232
"30-JUN-2020 19:30","increase conforming load 5.0%","INV2201",460.018
"30-JUN-2020 19:30","increase conforming load 5.0%","ISL2201",495.511
"30-JUN-2020 19:30","increase conforming load 5.0%","KIK2201",520.536
"30-JUN-2020 19:30","increase conforming load 5.0%","OTA2201",755.305
"30-JUN-2020 19:30","increase conforming load 5.0%","RDF2201",698.001
"30-JUN-2020 19:30","increase conforming load 5.0%","WKM2201",702.120
"30-JUN-2020 19:30","decrease conforming load 0.5%","BEN2201",449.484
"30-JUN-2020 19:30","decrease conforming load 0.5%","HAY2201",464.248
"30-JUN-2020 19:30","decrease conforming load 0.5%","INV2201",457.515
"30-JUN-2020 19:30","decrease conforming load 0.5%","ISL2201",491.896
"30-JUN-2020 19:30","decrease conforming load 0.5%","KIK2201",516.340
"30-JUN-2020 19:30","decrease conforming load 0.5%","OTA2201",484.544
"30-JUN-2020 19:30","decrease conforming load 0.5%","RDF2201",449.862
"30-JUN-2020 19:30","decrease conforming load 0.5%","WKM2201",452.354
"30-JUN-2020 19:30","decrease conforming load 1.0%","BEN2201",337.799
"30-JUN-2020 19:30","decrease conforming load 1.0%","HAY2201",348.895
"30-JUN-2020 19:30","decrease conforming load 1.0%","INV2201",342.863
"30-JUN-2020 19:30","decrease conforming load 1.0%","ISL2201",369.673
"30-JUN-2020 19:30","decrease conforming load 1.0%","KIK2201",388.043
"30-JUN-2020 19:30","decrease conforming load 1.0%","OTA2201",364.148
"30-JUN-2020 19:30","decrease conforming load 1.0%","RDF2201",338.084
"30-JUN-2020 19:30","decrease conforming load 1.0%","WKM2201",339.956
"30-JUN-2020 19:30","decrease conforming load 1.5%","BEN2201",275.936
"30-JUN-2020 19:30","decrease conforming load 1.5%","HAY2201",285.000
"30-JUN-2020 19:30","decrease conforming load 1.5%","INV2201",280.072
"30-JUN-2020 19:30","decrease conforming load 1.5%","ISL2201",301.973
"30-JUN-2020 19:30","decrease conforming load 1.5%","KIK2201",316.979
"30-JUN-2020 19:30","decrease conforming load 1.5%","OTA2201",297.578
"30-JUN-2020 19:30","decrease conforming load 1.5%","RDF2201",276.278
"30-JUN-2020 19:30","decrease conforming load 1.5%","WKM2201",277.808
"30-JUN-2020 19:30","decrease conforming load 2.0%","BEN2201",239.928
"30-JUN-2020 19:30","decrease conforming load 2.0%","HAY2201",247.809
"30-JUN-2020 19:30","decrease conforming load 2.0%","INV2201",244.731
"30-JUN-2020 19:30","decrease conforming load 2.0%","ISL2201",262.551
"30-JUN-2020 19:30","decrease conforming load 2.0%","KIK2201",275.598
"30-JUN-2020 19:30","decrease conforming load 2.0%","OTA2201",258.746
"30-JUN-2020 19:30","decrease conforming load 2.0%","RDF2201",240.225
"30-JUN-2020 19:30","decrease conforming load 2.0%","WKM2201",241.556
"30-JUN-2020 19:30","decrease conforming load 3.0%","BEN2201",231.418
"30-JUN-2020 19:30","decrease conforming load 3.0%","HAY2201",239.020
"30-JUN-2020 19:30","decrease conforming load 3.0%","INV2201",236.051
"30-JUN-2020 19:30","decrease conforming load 3.0%","ISL2201",253.239
"30-JUN-2020 19:30","decrease conforming load 3.0%","KIK2201",265.812
"30-JUN-2020 19:30","decrease conforming load 3.0%","OTA2201",249.569
"30-JUN-2020 19:30","decrease conforming load 3.0%","RDF2201",231.705
"30-JUN-2020 19:30","decrease conforming load 3.0%","WKM2201",232.988
"30-JUN-2020 19:30","decrease conforming load 4.0%","BEN2201",184.111
"30-JUN-2020 19:30","decrease conforming load 4.0%","HAY2201",190.159
"30-JUN-2020 19:30","decrease conforming load 4.0%","INV2201",189.602
"30-JUN-2020 19:30","decrease conforming load 4.0%","ISL2201",200.716
