"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011125676","08-JAN-2024 00:25","TP1","KAW_ONU3.1","180","239",-8.19414,2000.00000,0.00000,0.00000,162.22062,162.22062,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,175.11026,175.06979,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MDN_T5.T5","26","24",15.57938,188.00000,0.00180,0.04330,175.08052,175.06979,0.00000,-0.67194
"71012024011125676","08-JAN-2024 00:25","TP1","MDN_T5.M5","25","24",-15.55593,188.00000,0.00203,0.00000,175.09483,175.06979,0.00000,0.00277
"71012024011125676","08-JAN-2024 00:25","TP1","KAW_ONU2.1","180","240",-5.04255,2000.00000,0.00000,0.00000,162.22062,162.22062,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW_ONU1.1","180","241",-14.97636,2000.00000,0.00000,0.00000,162.22062,162.22062,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","OWH_T1.T1","243","242",2.05763,36.21000,0.00126,0.00910,165.59052,165.69148,0.00000,-0.12572
"71012024011125676","08-JAN-2024 00:25","TP1","OWH_T2.T2","243","242",2.05741,35.90000,0.00125,0.00910,165.59052,165.69148,0.00000,-0.12557
"71012024011125676","08-JAN-2024 00:25","TP1","EDG_OWH2.1","175","243",28.96586,66.49000,0.64595,0.00000,163.01945,165.59052,0.00000,-2.70744
"71012024011125676","08-JAN-2024 00:25","TP1","OKE_OWH.1","228","243",-24.19577,69.00000,0.07194,0.00000,165.79966,165.59052,0.00000,-0.57233
"71012024011125676","08-JAN-2024 00:25","TP1","PPI_T1.T1","245","244",-36.00000,2000.00000,0.00000,0.00000,165.12445,165.12445,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,164.42185,164.42185,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_T4.T4","250","248",3.49263,36.40000,0.00195,0.01580,166.64451,166.39974,0.00000,-0.31743
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_T3.T3","765","248",3.93348,36.40000,0.00217,0.01580,165.96895,166.39974,0.00000,-0.10804
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_T2.T2","765","249",9.76123,71.10000,0.00890,0.01560,165.96895,166.45865,0.00000,0.05845
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_T5.T5","250","249",8.78677,71.10000,0.00802,0.01560,166.64451,166.45865,0.00000,-0.46376
"71012024011125676","08-JAN-2024 00:25","TP1","TAA_T1.T1","252","251",-24.00000,2000.00000,0.00000,0.00000,164.58916,164.58916,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,165.13634,165.13634,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HRP_TAB1.1","297","254",-11.54502,476.89000,0.03292,0.00000,165.65788,165.13634,0.00000,0.04732
"71012024011125676","08-JAN-2024 00:25","TP1","KAW_TAM.1","183","255",0.45714,2000.00000,0.00000,0.00000,162.75233,162.75233,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TGA_T1.T1","258","256",4.31704,36.03000,0.00297,0.01590,166.52319,166.64269,0.00000,-0.21901
"71012024011125676","08-JAN-2024 00:25","TP1","TGA_T2.T2","258","256",4.31224,38.40000,0.00322,0.01590,166.52319,166.64269,0.00000,-0.22259
"71012024011125676","08-JAN-2024 00:25","TP1","TGA_T3.T3","258","257",4.72193,118.80000,0.00367,0.02430,166.52319,166.62028,0.00000,-0.35016
"71012024011125676","08-JAN-2024 00:25","TP1","KMI_TGA1.1","188","257",21.00000,2000.00000,0.00000,0.00000,166.62028,166.62028,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TGA_T4.T4","258","257",5.83762,124.03000,0.00248,0.02980,166.52319,166.62028,0.00000,-0.40102
"71012024011125676","08-JAN-2024 00:25","TP1","KMO_TGA1.1","194","258",11.79398,105.00000,0.00741,0.00000,166.32995,166.52319,0.00000,0.08711
"71012024011125676","08-JAN-2024 00:25","TP1","KMO_MTM_TGA2.2","177","258",7.44800,105.08000,0.00279,0.00000,166.51363,166.52319,0.00000,-0.03284
"71012024011125676","08-JAN-2024 00:25","TP1","THI_T1.T1","261","259",-78.00000,2000.00000,0.00000,0.00000,165.13595,165.13595,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","BRB_MDN.1","9","26",8.06733,476.31000,0.00100,0.00000,175.05933,175.08052,0.00000,-0.00032
"71012024011125676","08-JAN-2024 00:25","TP1","HPI_MDN1.1","19","26",23.18074,595.34000,0.11150,0.00000,174.28182,175.08052,0.00000,-0.08393
"71012024011125676","08-JAN-2024 00:25","TP1","THI_T2.T2","261","260",-81.00000,2000.00000,0.00000,0.00000,165.13595,165.13595,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","PPI_THI1.1","245","261",36.00000,298.00000,0.00251,0.00000,165.12445,165.13595,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TMI_T2.T2","263","262",5.52348,51.80000,0.00350,0.01450,166.85592,167.18891,0.00000,-0.09747
"71012024011125676","08-JAN-2024 00:25","TP1","TMI_T1.T1","263","262",6.82238,39.30000,0.00758,0.03450,166.85592,167.18891,0.00000,-0.39692
"71012024011125676","08-JAN-2024 00:25","TP1","OKE_TMI.1","228","263",17.28805,77.36000,0.12370,0.00000,165.79966,166.85592,0.00000,-0.19830
"71012024011125676","08-JAN-2024 00:25","TP1","KMO_TMI1.1","194","263",-4.79399,77.36000,0.01081,0.00000,166.32995,166.85592,0.00000,-0.35992
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T4.T4","269","264",2.67979,20.00000,0.00156,0.01200,165.65072,165.74730,0.00000,-0.16575
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T3.T3","270","267",9.15211,210.10000,0.00129,0.03500,165.24192,165.63764,0.00000,-0.19911
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T3.M3","269","267",-9.13332,210.10000,0.00205,0.00000,165.65072,165.63764,0.00000,-0.01835
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T3.L3","800","267",0.00000,56.00000,0.00000,0.00000,165.58180,165.63764,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T2.L2","801","268",0.00000,12.00000,0.00000,0.00000,165.62567,165.63764,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T2.T2","270","268",9.15211,210.10000,0.00129,0.03500,165.24192,165.63764,0.00000,-0.19911
"71012024011125676","08-JAN-2024 00:25","TP1","TRK_T2.M2","269","268",-9.13332,210.10000,0.00205,0.00000,165.65072,165.63764,0.00000,-0.01835
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_TRK1.1","250","269",-12.31887,77.36000,0.02377,0.00000,166.64451,165.65072,0.00000,0.69015
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_TRK2.1","765","269",-5.71888,77.36000,0.00847,0.00000,165.96895,165.65072,0.00000,0.03449
"71012024011125676","08-JAN-2024 00:25","TP1","OKE_TRK.1","228","269",6.83578,77.36000,0.01807,0.00000,165.79966,165.65072,0.00000,-0.33433
"71012024011125676","08-JAN-2024 00:25","TP1","KIN_TRK1.2","198","269",-2.29758,77.16000,0.01078,0.00000,166.52925,165.65072,0.00000,0.01864
"71012024011125676","08-JAN-2024 00:25","TP1","KIN_TRK2.2","197","269",-2.05910,93.36000,0.01393,0.00000,166.66545,165.65072,0.00000,-0.01937
"71012024011125676","08-JAN-2024 00:25","TP1","MDN_MPE2.1","25","27",15.54590,312.70000,0.05636,0.00000,175.09483,175.61741,0.00000,-0.14777
"71012024011125676","08-JAN-2024 00:25","TP1","KOE_MPE1.1","20","27",12.34754,77.36000,0.11440,0.00000,170.34741,175.61741,0.00000,3.74842
"71012024011125676","08-JAN-2024 00:25","TP1","MDN_MPE1.1","25","27",15.53864,228.63000,0.04122,0.00000,175.09483,175.61741,0.00000,0.07342
"71012024011125676","08-JAN-2024 00:25","TP1","KOE_MPE2.1","20","27",12.64828,80.40000,0.10914,0.00000,170.34741,175.61741,0.00000,3.95742
"71012024011125676","08-JAN-2024 00:25","TP1","KMO_TRK2.1","195","270",-24.63378,397.00000,0.05839,0.00000,165.84662,165.24192,0.00000,0.43436
"71012024011125676","08-JAN-2024 00:25","TP1","ATI_TRK1.1","171","270",-3.94530,369.76000,0.00983,0.00000,165.37917,165.24192,0.00000,-0.09039
"71012024011125676","08-JAN-2024 00:25","TP1","EDG_TRK1.1","176","270",37.83073,291.34000,0.11023,0.00000,164.61803,165.24192,0.00000,0.44893
"71012024011125676","08-JAN-2024 00:25","TP1","KMO_TRK1.1","195","270",-24.57741,397.00000,0.05839,0.00000,165.84662,165.24192,0.00000,0.43146
"71012024011125676","08-JAN-2024 00:25","TP1","EDG_TRK2.1","176","270",37.83073,291.34000,0.11023,0.00000,164.61803,165.24192,0.00000,0.44893
"71012024011125676","08-JAN-2024 00:25","TP1","ATI_TRK2.1","171","270",-3.94530,369.76000,0.00983,0.00000,165.37917,165.24192,0.00000,-0.09039
"71012024011125676","08-JAN-2024 00:25","TP1","WAI_T5.T5","272","271",-0.60304,4.50000,0.00049,0.00410,164.60828,164.47535,0.00000,-0.05624
"71012024011125676","08-JAN-2024 00:25","TP1","WAI_T2.T2","271","273",-1.93115,12.30000,0.00239,0.03760,164.47535,163.83794,0.00000,-0.44555
"71012024011125676","08-JAN-2024 00:25","TP1","WAI_T1.T1","271","273",-1.91456,10.00000,0.00281,0.02790,164.47535,163.83794,0.00000,-0.31919
"71012024011125676","08-JAN-2024 00:25","TP1","EDG_WAI2.1","175","273",3.89794,58.90000,0.01947,0.00000,163.01945,163.83794,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,165.96895,165.96895,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T1.T1","282","275",-14.00000,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T2.T2","282","276",-14.00000,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T3.T3","282","277",-14.00000,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T4.T4","282","278",-14.00000,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MTO_T2.T2","30","28",5.17336,30.21000,0.00717,0.01870,176.45879,177.16487,0.00000,-0.07750
"71012024011125676","08-JAN-2024 00:25","TP1","MTO_T1.T1","29","28",5.16827,30.21000,0.00715,0.01870,176.47000,177.16487,0.00000,-0.08233
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T8.M8","281","280",45.71756,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T8.T8","282","280",-45.71756,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MOK_WKM.1","204","281",80.00000,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_T9.T9","282","281",-34.28244,2000.00000,0.00000,0.00000,166.50757,166.50757,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","ATI_WKM.1","171","282",98.99830,432.87000,0.45030,0.00000,165.37917,166.50757,0.00000,3.06088
"71012024011125676","08-JAN-2024 00:25","TP1","OTA_WKM1.1","81","282",-88.17433,379.15000,2.83249,0.00000,173.73422,166.50757,0.00000,12.09212
"71012024011125676","08-JAN-2024 00:25","TP1","OTA_WKM2.1","81","282",-88.17572,379.15000,2.80168,0.00000,173.73422,166.50757,0.00000,12.53904
"71012024011125676","08-JAN-2024 00:25","TP1","HAM_WKM.1","118","282",-171.65991,671.00000,2.54052,0.00000,170.51833,166.50757,0.00000,21.27342
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_WKM2.1","405","282",-44.77520,335.33000,0.20485,0.00000,166.83594,166.50757,0.00000,-1.62278
"71012024011125676","08-JAN-2024 00:25","TP1","MTI_WKM2.1","215","282",55.93766,216.81000,0.05437,0.00000,166.22324,166.50757,0.00000,0.57099
"71012024011125676","08-JAN-2024 00:25","TP1","THI_WKM1.1","261","282",271.47573,993.60000,1.17880,0.00000,165.13595,166.50757,0.00000,14.67335
"71012024011125676","08-JAN-2024 00:25","TP1","MTI_WKM1.1","215","282",56.05714,216.81000,0.05451,0.00000,166.22324,166.50757,0.00000,0.57189
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_WKM1.1","405","282",-44.79159,335.33000,0.20383,0.00000,166.83594,166.50757,0.00000,-1.60816
"71012024011125676","08-JAN-2024 00:25","TP1","OHW_WKM1.1","144","282",-138.94006,671.00000,2.19295,0.00000,170.74557,166.50757,0.00000,17.86602
"71012024011125676","08-JAN-2024 00:25","TP1","OHW_WKM3.1","144","283",-142.54366,780.95000,0.76676,0.00000,170.74557,166.53038,0.00000,39.16061
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_TIE2.1","282","283",20.18349,1104.00000,0.00080,0.00000,166.50757,166.53038,0.00000,0.02728
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_TIE1.1","282","283",20.03054,1104.00000,0.00079,0.00000,166.50757,166.53038,0.00000,0.02707
"71012024011125676","08-JAN-2024 00:25","TP1","PAK_WKM2.2","59","283",-138.13557,1212.12000,1.03226,0.00000,173.38800,166.53038,0.00000,64.02491
"71012024011125676","08-JAN-2024 00:25","TP1","WPA_T1.T1","285","284",-18.00000,2000.00000,0.00000,0.00000,166.06603,166.06603,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MTI_WPA.1","215","285",-18.00000,112.41000,0.00520,0.00000,166.22324,166.06603,0.00000,0.16381
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T4.T4","293","286",-50.56587,2000.00000,0.00000,0.00000,165.07322,165.07322,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_MPE1.3","27","29",2.91916,67.99000,0.01523,0.00000,175.61741,176.47000,0.00000,-0.01650
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T2.T2","293","290",-12.90720,2000.00000,0.00000,0.00000,165.07322,165.07322,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,164.58916,164.58916,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T29.T29","293","291",-15.50848,65.26000,0.02370,0.06840,165.07322,164.58916,0.00000,-0.64137
"71012024011125676","08-JAN-2024 00:25","TP1","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,164.58916,164.58916,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,164.58916,164.58916,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T3.M3","287","292",25.28293,2000.00000,0.00000,0.00000,165.07322,165.07322,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T3.T3","293","292",-53.52693,2000.00000,0.00000,0.00000,165.07322,165.07322,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T3.L3","288","292",28.24400,2000.00000,0.00000,0.00000,165.07322,165.07322,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","THI_WRK1.1","261","293",-76.49725,994.00000,0.01901,0.00000,165.13595,165.07322,0.00000,0.13829
"71012024011125676","08-JAN-2024 00:25","TP1","TAB_WRK1.1","254","293",-11.54909,582.67000,0.00407,0.00000,165.13634,165.07322,0.00000,0.00478
"71012024011125676","08-JAN-2024 00:25","TP1","RPO_WRK1.1","397","293",-56.58593,397.00000,0.25106,0.00000,166.14052,165.07322,0.00000,1.55698
"71012024011125676","08-JAN-2024 00:25","TP1","WKM_WRK1.1","283","293",-241.58273,952.63000,1.11594,0.00000,166.53038,165.07322,0.00000,13.84901
"71012024011125676","08-JAN-2024 00:25","TP1","ARA_WRK.1","166","293",22.00000,292.00000,0.00418,0.00000,165.04188,165.07322,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK_T30.T30","291","293",15.10576,67.90000,0.02261,0.07920,164.58916,165.07322,0.00000,-0.79113
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_WRK1.1","315","293",-11.51066,582.67000,0.05786,0.00000,165.83593,165.07322,0.00000,-0.06804
"71012024011125676","08-JAN-2024 00:25","TP1","NAP_WRK2.1","219","293",206.70613,492.00000,0.44991,0.00000,164.42185,165.07322,0.00000,5.03111
"71012024011125676","08-JAN-2024 00:25","TP1","OKI_WRK1.1","237","293",55.83962,492.27000,0.09123,0.00000,164.68030,165.07322,0.00000,0.57333
"71012024011125676","08-JAN-2024 00:25","TP1","OHK_WRK.1","227","293",-33.76890,427.16000,0.07457,0.00000,165.06167,165.07322,0.00000,-1.05816
"71012024011125676","08-JAN-2024 00:25","TP1","FHL_T2.T2","295","294",9.16758,68.50000,0.00485,0.05900,165.75281,165.82585,0.00000,-0.82647
"71012024011125676","08-JAN-2024 00:25","TP1","FHL_T3.T3","295","294",12.70439,99.14000,0.00479,0.02920,165.75281,165.82585,0.00000,-0.39235
"71012024011125676","08-JAN-2024 00:25","TP1","HRP_T1.T1","297","296",0.12082,9999.00000,0.00000,0.00000,165.65788,165.65788,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HRP_T2.T2","297","296",0.11939,9999.00000,0.00000,0.00000,165.65788,165.65788,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_T2.T2","299","298",10.87053,140.75000,0.00709,0.03260,165.91593,165.99362,0.00000,-0.47868
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_T1.T1","299","298",11.19700,88.95000,0.00324,0.04500,165.91593,165.99362,0.00000,-0.59475
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_T3.T3","300","299",-2.14532,98.00000,0.00096,0.03900,165.99003,165.91593,0.00000,-0.53947
"71012024011125676","08-JAN-2024 00:25","TP1","FHL_RDF1.1","295","299",0.71690,61.92000,0.00063,0.00000,165.75281,165.91593,0.00000,0.00097
"71012024011125676","08-JAN-2024 00:25","TP1","FHL_RDF2.1","295","299",0.70788,61.92000,0.00063,0.00000,165.75281,165.91593,0.00000,0.00089
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_T4.T4","300","299",-2.14532,98.00000,0.00096,0.03900,165.99003,165.91593,0.00000,-0.53947
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_MPE2.3","27","30",2.89834,67.99000,0.01512,0.00000,175.61741,176.45879,0.00000,-0.01907
"71012024011125676","08-JAN-2024 00:25","TP1","HRP_RDF1.1","297","300",11.27190,476.89000,0.02043,0.00000,165.65788,165.99003,0.00000,0.02939
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T7.T7","308","301",-8.40000,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T6.T6","308","302",-8.40000,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T4.T4","308","303",-11.25000,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T5.T5","308","304",-11.25000,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T1.T1","308","305",-10.23333,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T3.T3","308","306",-10.23333,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI_T2.T2","308","307",-10.23333,2000.00000,0.00000,0.00000,158.14636,158.14636,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_TUI2.1","299","308",-12.74545,69.81000,0.23886,0.00000,165.91593,158.14636,0.00000,4.94970
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_TUI1.1","299","308",-12.74469,69.81000,0.23883,0.00000,165.91593,158.14636,0.00000,4.94953
"71012024011125676","08-JAN-2024 00:25","TP1","FHL_TUI1.1","295","308",-23.79254,123.00000,0.45170,0.00000,165.75281,158.14636,0.00000,8.84220
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_T1.T1","315","309",0.05409,73.29000,0.00002,0.03000,165.83593,165.90731,0.00000,-0.41477
"71012024011125676","08-JAN-2024 00:25","TP1","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,170.34741,170.34741,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,170.34741,170.34741,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_T2.T2","315","310",0.06190,73.29000,0.00003,0.03000,165.83593,165.90996,0.00000,-0.41477
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_T3.T3","315","311",0.03107,67.00000,0.00001,0.03400,165.83593,165.89708,0.00000,-0.47004
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_T7.T7","315","312",0.00000,2000.00000,0.00000,0.00000,165.83593,165.83593,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_T5.T5","315","313",0.00000,2000.00000,0.00000,0.00000,165.83593,165.83593,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WHI_T4.T4","315","314",0.00000,2000.00000,0.00000,0.00000,165.83593,165.83593,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_WHI1.1","300","315",-11.25874,583.00000,0.01142,0.00000,165.99003,165.83593,0.00000,-0.01345
"71012024011125676","08-JAN-2024 00:25","TP1","WTU_T3.T3","317","316",13.34607,121.10000,0.00860,0.04750,166.07685,166.18438,0.00000,-0.65727
"71012024011125676","08-JAN-2024 00:25","TP1","WTU_T4.T4","766","316",13.34095,121.10000,0.00867,0.04750,166.07681,166.18438,0.00000,-0.65835
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_WTU2.1","300","317",13.37681,382.17000,0.00699,0.00000,165.99003,166.07685,0.00000,0.00002
"71012024011125676","08-JAN-2024 00:25","TP1","JRD_T2.T2","321","319",-24.25492,9999.00000,0.00000,0.00000,167.85025,167.85025,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE_KTS1.1","20","32",0.00000,9999.00000,0.00000,0.00000,170.34741,170.34741,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","JRD_T1.T1","321","320",-24.25492,9999.00000,0.00000,0.00000,167.85025,167.85025,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","CST_JRD_SFD1.3","321","322",48.50984,148.79000,0.00608,0.00000,167.85025,167.90573,0.00000,0.13924
"71012024011125676","08-JAN-2024 00:25","TP1","MNI_MKE_SFD1.3","338","323",44.00000,114.00000,0.13523,0.00000,166.14386,167.22463,0.00000,2.07835
"71012024011125676","08-JAN-2024 00:25","TP1","BRK_T1.T1","324","325",-9.15066,50.00000,0.00705,0.07200,173.23748,172.89730,0.00000,-0.88176
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_BRK1.1","373","325",-73.73438,764.34000,0.30377,0.00000,173.95190,172.89730,0.00000,2.07660
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_BRK2.1","373","325",-74.04697,713.00000,0.28525,0.00000,173.95190,172.89730,0.00000,2.37244
"71012024011125676","08-JAN-2024 00:25","TP1","CST_T4.T4","329","326",11.32917,108.86000,0.00510,0.03140,168.77306,168.84895,0.00000,-0.44200
"71012024011125676","08-JAN-2024 00:25","TP1","CST_T2.T2","329","326",11.33132,108.86000,0.00508,0.03140,168.77306,168.84895,0.00000,-0.44164
"71012024011125676","08-JAN-2024 00:25","TP1","CST_JRD_SFD1.1","322","329",35.50550,101.24000,0.08021,0.00000,167.90573,168.77306,0.00000,1.43812
"71012024011125676","08-JAN-2024 00:25","TP1","NGB_T1.T1","34","33",-30.00000,9999.00000,0.00000,0.00000,170.34741,170.34741,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HUI_T6.T6","331","330",7.77032,69.70000,0.00313,0.02140,168.60963,168.67774,0.00000,-0.30071
"71012024011125676","08-JAN-2024 00:25","TP1","HUI_T5.T5","331","330",7.77032,70.00000,0.00314,0.02140,168.60963,168.67774,0.00000,-0.30090
"71012024011125676","08-JAN-2024 00:25","TP1","CST_HUI2.1","329","331",-0.46883,77.35000,0.00091,0.00000,168.77306,168.60963,0.00000,-0.00638
"71012024011125676","08-JAN-2024 00:25","TP1","CST_HUI1.1","329","331",-0.46846,77.35000,0.00091,0.00000,168.77306,168.60963,0.00000,-0.00638
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_T1.T1","333","332",7.34478,34.75000,0.00746,0.05450,171.07761,171.47682,0.00000,-0.64105
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_T2.T2","333","332",7.12994,34.75000,0.00822,0.03950,171.07761,171.47682,0.00000,-0.44469
"71012024011125676","08-JAN-2024 00:25","TP1","KPI_T1.T1","335","334",-11.00000,2000.00000,0.00000,0.00000,168.68798,168.68798,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","OPK_KPI_SFD2.3","318","335",-11.00000,2000.00000,0.00000,0.00000,168.68798,168.68798,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MKE_T1.T1","338","336",-22.00000,2000.00000,0.00000,0.00000,166.14386,166.14386,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MKE_T2.T2","338","337",-22.00000,2000.00000,0.00000,0.00000,166.14386,166.14386,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MNI_T3.T3","341","339",3.06551,37.53000,0.00253,0.02250,167.80743,167.94622,0.00000,-0.31490
"71012024011125676","08-JAN-2024 00:25","TP1","KOE_NGB1.1","20","34",-30.00000,9999.00000,0.00000,0.00000,170.34741,170.34741,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MNI_T4.T4","341","340",7.17917,37.53000,0.01112,0.02250,167.80743,168.43057,0.00000,-0.09902
"71012024011125676","08-JAN-2024 00:25","TP1","HUI_MNI1.1","331","341",-16.52741,105.17000,0.02809,0.00000,168.60963,167.80743,0.00000,0.71024
"71012024011125676","08-JAN-2024 00:25","TP1","MNI_MKE_SFD1.1","323","341",31.25669,105.15000,0.07597,0.00000,167.22463,167.80743,0.00000,0.45571
