"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1","547","554",48.47231,382.00000,0.14789,0.00000,275.31758,275.89729,0.00000,-1.05864
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2","507","554",-34.55360,382.00000,0.07773,0.00000,276.59079,275.89729,0.00000,0.20528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3","507","514",30.80928,311.00000,0.19307,0.00000,276.59079,278.58843,0.00000,0.64657
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1","547","553",48.43719,382.00000,0.15127,0.00000,275.31758,275.90099,0.00000,-1.12297
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2","508","553",-34.52408,382.00000,0.07769,0.00000,276.58474,275.90099,0.00000,0.17642
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3","508","514",30.76995,311.00000,0.19765,0.00000,276.58474,278.58843,0.00000,0.54919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1","547","649",-95.10156,492.85000,1.91254,0.00000,275.31758,263.62462,0.00000,48.78849
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1","543","550",9.10658,65.23000,0.06886,0.00000,275.99209,280.17132,0.00000,1.56371
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1","543","550",9.10791,65.23000,0.06886,0.00000,275.99209,280.17132,0.00000,1.56418
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1","547","542",20.76064,106.55000,0.01912,0.03550,275.31758,275.92420,0.00000,-0.20647
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2","547","542",20.70438,107.00000,0.01981,0.03550,275.31758,275.92420,0.00000,-0.22513
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3","541","545",0.00000,60.21000,0.00000,0.00000,275.83443,275.87920,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3","543","545",-81.37636,266.00000,0.02440,0.00000,275.99209,275.87920,0.00000,0.20429
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3","547","545",81.53474,266.00000,0.05038,0.21600,275.31758,275.87920,0.00000,-2.30806
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6","816","544",0.00000,74.30000,0.00000,0.00000,275.70335,275.78020,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6","543","544",-89.07984,310.00000,0.04351,0.00000,275.99209,275.78020,0.00000,0.57217
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6","547","544",89.19136,318.40000,0.06402,0.09500,275.31758,275.78020,0.00000,-0.21613
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7","815","546",0.00000,79.80000,0.00000,0.00000,275.84172,275.87511,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7","543","546",-81.09163,266.00000,0.02497,0.00000,275.99209,275.87511,0.00000,0.21615
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7","547","546",81.24941,266.00000,0.04978,0.21600,275.31758,275.87511,0.00000,-2.33528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1","547","675",-147.35005,610.00000,4.44755,0.00000,275.31758,260.32085,0.00000,82.10667
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1","322","321",-24.45375,9999.00000,0.00000,0.00000,254.82941,254.82941,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2","322","320",-24.45375,9999.00000,0.00000,0.00000,254.82941,254.82941,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1","184","190",106.00000,2000.00000,0.00000,0.00000,244.60666,244.60666,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1","184","183",-63.60002,2000.00000,0.00000,0.00000,244.60666,244.60666,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2","184","183",-42.39998,2000.00000,0.00000,0.00000,244.60666,244.60666,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1","549","550",-6.45387,47.00000,0.01503,0.00000,280.83881,280.17132,0.00000,0.00715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1","549","550",-6.19719,47.00000,0.01503,0.00000,280.83881,280.17132,0.00000,-0.00715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1","549","548",6.31158,37.80000,0.00621,0.01000,280.83881,281.68388,0.00000,0.06391
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2","549","548",6.29940,37.80000,0.00639,0.01000,280.83881,281.68388,0.00000,0.05885
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1","190","206",-9.31726,116.41000,0.01700,0.00000,244.60666,244.16045,0.00000,-0.00016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1","190","206",-9.32596,116.41000,0.01700,0.00000,244.60666,244.16045,0.00000,0.00016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1","191","232",18.79182,291.34000,0.07440,0.00000,245.79348,247.38565,0.00000,0.95957
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1","185","246",-5.61614,2000.00000,0.00000,0.00000,244.75407,244.75407,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1","185","245",-1.89095,2000.00000,0.00000,0.00000,244.75407,244.75407,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1","185","244",-3.07280,2000.00000,0.00000,0.00000,244.75407,244.75407,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1","185","243",-4.42011,2000.00000,0.00000,0.00000,244.75407,244.75407,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11","191","187",0.06485,103.71000,0.00003,0.02980,245.79348,245.92104,0.00000,-0.61070
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,244.62940,244.68045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12","190","189",83.56631,307.00000,0.03276,0.00000,244.60666,244.68045,0.00000,-0.15410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12","191","189",-83.51325,307.00000,0.01502,0.04060,245.79348,244.68045,0.00000,6.60681
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13","191","190",-17.18668,80.00000,0.01531,0.02000,245.79348,244.60666,0.00000,0.97655
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14","191","187",0.06501,103.74000,0.00003,0.02980,245.79348,245.92104,0.00000,-0.61070
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2","190","188",-3.42293,31.68000,0.00338,0.01850,244.60666,244.36272,0.00000,-0.37638
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5","190","188",-3.43657,32.10000,0.00346,0.01850,244.60666,244.36272,0.00000,-0.37782
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6","190","185",0.77032,45.04000,0.00051,0.02550,244.60666,244.75407,0.00000,-0.52110
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7","190","185",0.77032,45.04000,0.00051,0.02550,244.60666,244.75407,0.00000,-0.52110
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8","190","185",0.79665,56.23000,0.00047,0.02300,244.60666,244.75407,0.00000,-0.46889
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9","190","185",0.81412,65.06000,0.00040,0.02500,244.60666,244.75407,0.00000,-0.50812
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1","188","258",-22.23229,2000.00000,0.00000,0.00000,244.36272,244.36272,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1","769","609",6.13169,2000.00000,0.00000,0.00000,272.37670,272.37584,0.00000,-0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2","610","609",6.15457,2000.00000,0.00000,0.00000,272.37499,272.37584,0.00000,0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1","2104","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1","514","532",36.26353,291.00000,0.08375,0.00000,278.58843,279.51140,0.00000,0.83851
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1","514","532",36.23566,291.00000,0.08376,0.00000,278.58843,279.51140,0.00000,0.83600
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1","513","531",3.93021,67.99000,0.02777,0.00000,278.24794,280.38538,0.00000,0.05122
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,278.63672,278.60771,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,278.54488,278.60771,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,278.58843,278.60771,0.00000,-2.74429
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2","510","512",-1.61176,50.80000,0.00045,0.00000,278.23945,278.16162,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2","513","512",-21.32113,190.60000,0.00436,0.00000,278.24794,278.16162,0.00000,0.05227
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2","514","512",22.95571,190.60000,0.00076,0.04410,278.58843,278.16162,0.00000,-1.85636
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1","63","64",-48.30000,2000.00000,0.00000,0.00000,260.96523,260.96523,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5","132","136",9.60000,37.80000,0.00292,0.00000,246.49497,246.62822,0.00000,0.04669
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,246.53975,246.62822,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5","137","136",-9.58533,52.20000,0.00134,0.02350,246.71551,246.62822,0.00000,-0.44092
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6","137","757",18.14409,46.44000,0.03659,0.01500,246.71551,247.75228,0.00000,0.50249
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7","137","133",12.55627,46.44000,0.01998,0.01510,246.71551,247.38423,0.00000,-0.02341
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8","137","756",17.81885,46.44000,0.04004,0.01510,246.71551,247.89462,0.00000,0.61176
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,246.70754,246.76487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9","134","135",-7.06347,45.15000,0.00292,0.00000,247.11783,246.76487,0.00000,0.14773
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9","137","135",7.07443,68.40000,0.00142,0.01910,246.71551,246.76487,0.00000,-0.39277
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1","137","203",11.09985,79.64000,0.02813,0.00000,246.71551,247.43553,0.00000,0.08604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2","203","272",7.58998,79.64000,0.03675,0.00000,247.43553,248.84436,0.00000,0.12903
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1","137","202",10.55172,99.26000,0.03056,0.00000,246.71551,247.34226,0.00000,-0.07870
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2","202","272",6.94236,96.41000,0.04850,0.00000,247.34226,248.84436,0.00000,-0.13681
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1","193","192",-29.00000,2000.00000,0.00000,0.00000,250.65280,250.65280,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1","193","260",29.00000,2000.00000,0.00000,0.00000,250.65280,250.65280,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1","199","182",20.74643,101.93000,0.01015,0.00000,250.26895,250.48480,0.00000,0.16136
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2","182","261",7.95375,105.08000,0.00298,0.00000,250.48480,250.52179,0.00000,-0.03778
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3","222","182",-12.78253,77.00000,0.02121,0.00000,251.66075,250.48480,0.00000,0.80772
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1","199","222",16.29462,77.36000,0.03978,0.00000,250.26895,251.66075,0.00000,1.05560
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1","199","196",14.95017,94.40000,0.00980,0.02470,250.26895,250.82121,0.00000,-0.03301
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,250.24000,250.29937,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2","199","197",-30.60339,225.00000,0.00573,0.00000,250.26895,250.29937,0.00000,-0.19716
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2","200","197",30.62076,225.00000,0.00367,0.02740,249.44919,250.29937,0.00000,1.52136
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,250.23412,250.29348,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4","199","198",-30.39663,225.00000,0.00600,0.00000,250.26895,250.29348,0.00000,-0.18727
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4","200","198",30.41459,225.00000,0.00397,0.02800,249.44919,250.29348,0.00000,1.47318
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1","199","261",13.28646,105.00000,0.00835,0.00000,250.26895,250.52179,0.00000,0.10571
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1","199","266",-4.31156,77.36000,0.00981,0.00000,250.26895,251.25806,0.00000,-0.55992
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1","200","273",-30.56910,397.00000,0.07263,0.00000,249.44919,248.49492,0.00000,0.92114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1","200","273",-30.63921,397.00000,0.07262,0.00000,249.44919,248.49492,0.00000,0.92683
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1","23","30",6.78264,77.36000,0.04822,0.00000,265.24754,267.11181,0.00000,-0.01972
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1","23","30",6.94783,80.40000,0.04761,0.00000,265.24754,267.11181,0.00000,0.01972
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1","336","335",-6.00000,2000.00000,0.00000,0.00000,256.10126,256.10126,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,257.33004,257.33004,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,257.33004,257.33004,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,257.33004,257.33004,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1","141","149",18.11395,77.36000,0.11464,0.00000,257.33004,260.37001,0.00000,2.10138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3","143","142",10.22278,60.11000,0.01424,0.04000,266.75309,267.83404,0.00000,-0.28977
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4","758","142",10.22037,60.42000,0.01417,0.04000,266.75224,267.83404,0.00000,-0.28757
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1","758","161",-10.27160,114.32000,0.03123,0.00000,266.75224,265.94197,0.00000,-0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1","143","161",-10.27399,114.32000,0.03121,0.00000,266.75309,265.94197,0.00000,0.00067
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1","612","614",-5.91007,32.40000,0.13145,0.00000,289.32268,275.66806,0.00000,3.55580
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1","612","611",-0.29505,2000.00000,0.00000,0.00000,289.32268,289.32268,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2","464","463",6.01149,38.18000,0.00320,0.01510,263.10890,263.58111,0.00000,-0.16542
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3","465","463",6.01300,37.53000,0.00325,0.01510,263.10899,263.58111,0.00000,-0.16651
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1","464","492",-6.02123,66.00000,0.00219,0.00000,263.10890,263.01346,0.00000,-0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1","465","492",-6.02274,66.00000,0.00218,0.00000,263.10899,263.01346,0.00000,0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1","203","201",3.48175,2000.00000,0.00000,0.00000,247.43553,247.38901,0.00000,-0.01350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2","202","201",3.57881,2000.00000,0.00000,0.00000,247.34226,247.38901,0.00000,0.01394
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1","649","651",152.15201,671.11000,0.99553,0.00000,263.62462,266.32325,0.00000,12.12247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1","649","686",-249.03703,626.83000,1.78346,0.00000,263.62462,260.47226,0.00000,26.24089
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1","70","92",-30.20085,259.00000,0.00000,0.00000,261.66617,261.65724,0.00000,0.02247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1","70","92",-30.20085,259.00000,0.00000,0.00000,261.66617,261.65724,0.00000,0.02247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1","70","94",9.86436,170.00000,0.00000,0.00000,261.66617,261.66617,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,262.84905,262.84905,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2","382","380",9.58967,116.15000,0.00353,0.03560,260.53346,260.71905,0.00000,-0.70192
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3","381","380",10.47626,116.15000,0.01162,0.04570,260.51782,260.71905,0.00000,-1.06968
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1","381","416",0.00000,9999.00000,0.00000,0.00000,260.51782,260.51782,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1","380","419",-4.49000,2000.00000,0.00000,0.00000,260.71905,260.71905,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,277.69560,277.69560,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1","729","732",27.74082,380.00000,0.14062,0.00000,293.97069,295.51541,0.00000,0.10789
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1","729","732",27.73100,380.00000,0.14062,0.00000,293.97069,295.51541,0.00000,0.10673
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1","729","732",28.47096,380.00000,0.14467,0.00000,293.97069,295.51541,0.00000,0.10233
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,293.97069,293.97069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1","206","205",-15.21667,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2","206","204",-15.21667,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1","2111","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1","516","515",0.80926,7.51000,0.00025,0.00670,280.44938,280.53656,0.00000,-0.15663
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1","466","490",0.95125,2000.00000,0.00000,0.00000,262.58073,262.58073,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1","466","490",0.96875,2000.00000,0.00000,0.00000,262.58073,262.58073,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1","28","30",26.56678,228.63000,0.07048,0.00000,265.43084,267.11181,0.00000,2.15278
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1","28","30",26.57921,312.70000,0.09635,0.00000,265.43084,267.11181,0.00000,1.57848
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,265.51910,265.45774,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5","28","27",-26.60523,188.00000,0.00324,0.00000,265.43084,265.45774,0.00000,-0.13134
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5","29","27",26.62996,188.00000,0.00308,0.04330,264.50565,265.45774,0.00000,1.08685
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,265.48801,265.43641,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6","28","26",-26.54944,189.00000,0.00545,0.00000,265.43084,265.43641,0.00000,-0.13288
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6","29","26",26.55025,189.00000,0.00081,0.00000,264.50565,265.43641,0.00000,2.04148
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1","468","476",10.77517,148.79000,0.07916,0.00000,263.17938,264.65427,0.00000,-0.42148
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2","468","467",3.77639,27.09000,0.00357,0.01630,263.17938,263.42873,0.00000,-0.35782
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3","468","467",3.76856,27.09000,0.00357,0.01630,263.17938,263.42873,0.00000,-0.35782
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1","468","422",-18.39937,149.00000,0.06295,0.00000,263.17938,262.50313,0.00000,-0.34382
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,258.34355,258.34355,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3","386","384",-4.20335,38.70000,0.00224,0.03300,258.48311,258.34355,0.00000,-0.71024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4","385","384",-4.19399,39.60000,0.00229,0.03900,258.48327,258.34355,0.00000,-0.84066
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1","339","337",-22.95000,2000.00000,0.00000,0.00000,252.23879,252.23879,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2","339","338",-22.95000,2000.00000,0.00000,0.00000,252.23879,252.23879,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1","473","471",4.92084,33.68000,0.00364,0.01360,262.58049,263.39289,0.00000,-0.04528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2","474","471",4.88409,32.68000,0.00377,0.01360,262.59283,263.39289,0.00000,-0.05571
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3","473","472",6.20299,65.16000,0.00657,0.05100,262.58049,262.86546,0.00000,-1.11377
