"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 20:30","TP42","RFN1101",258.63345
"08-JAN-2024 20:30","TP42","RFN1102",258.47834
"08-JAN-2024 20:30","TP42","ROS0221",250.70780
"08-JAN-2024 20:30","TP42","ROS1101",250.10611
"08-JAN-2024 20:30","TP42","ROT0111",235.38720
"08-JAN-2024 20:30","TP42","ROT0331",235.71145
"08-JAN-2024 20:30","TP42","ROT1101",234.82218
"08-JAN-2024 20:30","TP42","ROT1101 WHE0",234.82218
"08-JAN-2024 20:30","TP42","ROT1102",234.82666
"08-JAN-2024 20:30","TP42","ROX1101",229.71004
"08-JAN-2024 20:30","TP42","ROX1101 ROX0",229.71004
"08-JAN-2024 20:30","TP42","ROX2201",231.25629
"08-JAN-2024 20:30","TP42","ROX2201 ROX0",231.25629
"08-JAN-2024 20:30","TP42","RPO2201",230.09803
"08-JAN-2024 20:30","TP42","RPO2201 RPO0",230.09803
"08-JAN-2024 20:30","TP42","RTO1101",242.98776
"08-JAN-2024 20:30","TP42","RTR1101",239.73641
"08-JAN-2024 20:30","TP42","SBK0661",261.07209
"08-JAN-2024 20:30","TP42","SDN0331",232.47205
"08-JAN-2024 20:30","TP42","SDN2201",232.10141
"08-JAN-2024 20:30","TP42","SFD0331",228.68571
"08-JAN-2024 20:30","TP42","SFD1101",228.51429
"08-JAN-2024 20:30","TP42","SFD2201",228.88194
"08-JAN-2024 20:30","TP42","SFD2201 SFD21",228.88194
"08-JAN-2024 20:30","TP42","SFD2201 SFD22",228.88194
"08-JAN-2024 20:30","TP42","SFD2201 SPL0",228.88194
"08-JAN-2024 20:30","TP42","STK0331",259.12522
"08-JAN-2024 20:30","TP42","STK0331 SZR0",259.12522
"08-JAN-2024 20:30","TP42","STK0661",258.67984
"08-JAN-2024 20:30","TP42","STK0661 COB0",258.67984
"08-JAN-2024 20:30","TP42","STK1101",258.76300
"08-JAN-2024 20:30","TP42","STK2201",258.59555
"08-JAN-2024 20:30","TP42","STU0111",249.08556
"08-JAN-2024 20:30","TP42","STU1101",247.34293
"08-JAN-2024 20:30","TP42","SVL0331",249.74466
"08-JAN-2024 20:30","TP42","SVL2201",249.26457
"08-JAN-2024 20:30","TP42","SVL2202",249.27227
"08-JAN-2024 20:30","TP42","SWN0251",248.48168
"08-JAN-2024 20:30","TP42","SWN2201",248.32219
"08-JAN-2024 20:30","TP42","TAB2201 TAB0",231.51466
"08-JAN-2024 20:30","TP42","TAK0331",248.22961
"08-JAN-2024 20:30","TP42","TAK0331 SZR0",248.22961
"08-JAN-2024 20:30","TP42","TAK2201",247.77024
"08-JAN-2024 20:30","TP42","TAK2202",247.88741
"08-JAN-2024 20:30","TP42","TGA0111",236.09650
"08-JAN-2024 20:30","TP42","TGA0331",235.49815
"08-JAN-2024 20:30","TP42","TGA0331 KMI0",235.49815
"08-JAN-2024 20:30","TP42","TGA1101",235.36850
"08-JAN-2024 20:30","TP42","THI2201",231.54846
"08-JAN-2024 20:30","TP42","THI2201 THI1",231.54846
"08-JAN-2024 20:30","TP42","THI2201 THI2",231.54846
"08-JAN-2024 20:30","TP42","TIM0111",243.33522
"08-JAN-2024 20:30","TP42","TIM1101",241.68223
"08-JAN-2024 20:30","TP42","TIM2201",241.22096
"08-JAN-2024 20:30","TP42","TIM2202",241.39916
"08-JAN-2024 20:30","TP42","TKA0111",228.19352
"08-JAN-2024 20:30","TP42","TKA0111 TKA1",228.19352
"08-JAN-2024 20:30","TP42","TKA0331",228.88228
"08-JAN-2024 20:30","TP42","TKA1101",229.61645
"08-JAN-2024 20:30","TP42","TKB2201",232.12666
"08-JAN-2024 20:30","TP42","TKB2201 TKB1",232.12666
"08-JAN-2024 20:30","TP42","TKR0331",234.82658
"08-JAN-2024 20:30","TP42","TKR1101",233.94663
"08-JAN-2024 20:30","TP42","TKU0331",232.42218
"08-JAN-2024 20:30","TP42","TKU2201",231.72893
"08-JAN-2024 20:30","TP42","TKU2201 TKU0",231.72893
"08-JAN-2024 20:30","TP42","TMH2201",231.94759
"08-JAN-2024 20:30","TP42","TMI0331",237.00475
"08-JAN-2024 20:30","TP42","TMI1101",236.34818
"08-JAN-2024 20:30","TP42","TMK0331",248.44843
"08-JAN-2024 20:30","TP42","TMK1101",247.06408
"08-JAN-2024 20:30","TP42","TMK1102",247.03279
"08-JAN-2024 20:30","TP42","TMN0551",235.19123
"08-JAN-2024 20:30","TP42","TMN2201",235.00096
"08-JAN-2024 20:30","TP42","TMU0111",245.80208
"08-JAN-2024 20:30","TP42","TMU1101",245.22053
"08-JAN-2024 20:30","TP42","TNG0111",232.96697
"08-JAN-2024 20:30","TP42","TNG0551",232.02646
"08-JAN-2024 20:30","TP42","TNG2201",231.86360
"08-JAN-2024 20:30","TP42","TRK0111",234.18318
"08-JAN-2024 20:30","TP42","TRK1101",233.59647
"08-JAN-2024 20:30","TP42","TRK1102",233.59647
"08-JAN-2024 20:30","TP42","TRK2201",233.07765
"08-JAN-2024 20:30","TP42","TUI1101",224.40367
"08-JAN-2024 20:30","TP42","TUI1101 KTW0",224.40367
"08-JAN-2024 20:30","TP42","TUI1101 PRI0",224.40367
"08-JAN-2024 20:30","TP42","TUI1101 TUI0",224.40367
"08-JAN-2024 20:30","TP42","TWC2201",231.92626
"08-JAN-2024 20:30","TP42","TWC2201 NZW0",231.92626
"08-JAN-2024 20:30","TP42","TWC2201 TWF0",231.92626
"08-JAN-2024 20:30","TP42","TWH0331",244.03758
"08-JAN-2024 20:30","TP42","TWH0331 TUK0",244.03758
"08-JAN-2024 20:30","TP42","TWH2201",243.50189
"08-JAN-2024 20:30","TP42","TWI2201",235.29008
"08-JAN-2024 20:30","TP42","TWT2201",232.06233
"08-JAN-2024 20:30","TP42","TWZ0331",232.41073
"08-JAN-2024 20:30","TP42","TWZ2201",232.30803
"08-JAN-2024 20:30","TP42","TWZ2202",232.30803
"08-JAN-2024 20:30","TP42","UHT0331",234.21542
"08-JAN-2024 20:30","TP42","UHT1101",234.04499
"08-JAN-2024 20:30","TP42","WAI0111",231.12120
"08-JAN-2024 20:30","TP42","WAI0501",231.92646
"08-JAN-2024 20:30","TP42","WAI1101",230.25757
"08-JAN-2024 20:30","TP42","WDV0111",235.15397
"08-JAN-2024 20:30","TP42","WDV1101",234.82328
"08-JAN-2024 20:30","TP42","WDV1101 TAP0",234.82328
"08-JAN-2024 20:30","TP42","WDV1102",234.82328
"08-JAN-2024 20:30","TP42","WEL0331",255.79585
"08-JAN-2024 20:30","TP42","WEL1101",255.04967
"08-JAN-2024 20:30","TP42","WEL1102",255.04632
"08-JAN-2024 20:30","TP42","WGN0331",233.04660
"08-JAN-2024 20:30","TP42","WGN1101",232.46199
"08-JAN-2024 20:30","TP42","WHI0111",232.41397
"08-JAN-2024 20:30","TP42","WHI2201",232.31843
"08-JAN-2024 20:30","TP42","WHI2201 WHI1",232.31843
"08-JAN-2024 20:30","TP42","WHI2201 WHI2",232.31843
"08-JAN-2024 20:30","TP42","WHI2201 WHI3",232.31843
"08-JAN-2024 20:30","TP42","WHU0331",251.85883
"08-JAN-2024 20:30","TP42","WHU1101",251.72427
"08-JAN-2024 20:30","TP42","WIL0331",233.39856
"08-JAN-2024 20:30","TP42","WIL0331 MCK0",233.39856
"08-JAN-2024 20:30","TP42","WIL1101",233.54701
"08-JAN-2024 20:30","TP42","WIL2201",233.56118
"08-JAN-2024 20:30","TP42","WIR0331",249.56451
"08-JAN-2024 20:30","TP42","WIR1101",249.01821
"08-JAN-2024 20:30","TP42","WIR1102",248.61091
"08-JAN-2024 20:30","TP42","WKM2201",233.48136
"08-JAN-2024 20:30","TP42","WKM2201 MOK0",233.48136
"08-JAN-2024 20:30","TP42","WKM2201 WKM0",233.48136
"08-JAN-2024 20:30","TP42","WKM2202",233.52016
"08-JAN-2024 20:30","TP42","WKO0331",254.23483
"08-JAN-2024 20:30","TP42","WKO1101",253.51060
"08-JAN-2024 20:30","TP42","WPA2201",232.67915
"08-JAN-2024 20:30","TP42","WPA2201 WPA0",232.67915
"08-JAN-2024 20:30","TP42","WPR0331",254.09694
"08-JAN-2024 20:30","TP42","WPR0661",252.73267
"08-JAN-2024 20:30","TP42","WPR2202",253.34789
"08-JAN-2024 20:30","TP42","WPR2203",253.38703
"08-JAN-2024 20:30","TP42","WPW0331",241.51951
"08-JAN-2024 20:30","TP42","WPW1101",241.39277
"08-JAN-2024 20:30","TP42","WPW1102",239.30697
"08-JAN-2024 20:30","TP42","WRD0331",249.45896
"08-JAN-2024 20:30","TP42","WRD2201",249.00957
"08-JAN-2024 20:30","TP42","WRK0331",231.03744
"08-JAN-2024 20:30","TP42","WRK0331 RKA0",231.03744
"08-JAN-2024 20:30","TP42","WRK0331 TAA0",231.03744
"08-JAN-2024 20:30","TP42","WRK2201",231.44214
"08-JAN-2024 20:30","TP42","WRK2201 WRK0",231.44214
"08-JAN-2024 20:30","TP42","WTK0111",231.63030
"08-JAN-2024 20:30","TP42","WTK0111 WTK0",231.63030
"08-JAN-2024 20:30","TP42","WTK0331",231.91511
"08-JAN-2024 20:30","TP42","WTK1101",232.37519
"08-JAN-2024 20:30","TP42","WTK1102",232.35651
"08-JAN-2024 20:30","TP42","WTK2201",232.19029
"08-JAN-2024 20:30","TP42","WTU0331",233.22702
"08-JAN-2024 20:30","TP42","WTU2201",232.60580
"08-JAN-2024 20:30","TP42","WTU2202",232.60599
"08-JAN-2024 20:30","TP42","WVY0111",229.20659
"08-JAN-2024 20:30","TP42","WVY1101",227.96173
"08-JAN-2024 20:30","TP42","WVY1101 WPP0",227.96173
"08-JAN-2024 20:30","TP42","WWD1102",230.73122
"08-JAN-2024 20:30","TP42","WWD1102 WWD0",230.73122
"08-JAN-2024 20:30","TP42","WWD1103",230.73122
"08-JAN-2024 20:30","TP42","WWD1103 WWD0",230.73122
"08-JAN-2024 21:00","TP43","ABY0111",252.93936
"08-JAN-2024 21:00","TP43","ABY1101",252.66970
"08-JAN-2024 21:00","TP43","ALB0331",267.92738
"08-JAN-2024 21:00","TP43","ALB1101",267.54024
"08-JAN-2024 21:00","TP43","ALB2201",267.22895
"08-JAN-2024 21:00","TP43","APS0111",257.24567
"08-JAN-2024 21:00","TP43","APS0661",256.79985
"08-JAN-2024 21:00","TP43","ARA2201",246.54011
"08-JAN-2024 21:00","TP43","ARA2201 ARA0",246.54011
"08-JAN-2024 21:00","TP43","ARG1101",271.03535
"08-JAN-2024 21:00","TP43","ARG1101 BRR0",271.03535
"08-JAN-2024 21:00","TP43","ARI1101",237.04077
"08-JAN-2024 21:00","TP43","ARI1101 ARI0",237.04077
"08-JAN-2024 21:00","TP43","ARI1102",254.36351
"08-JAN-2024 21:00","TP43","ARI1102 ARI0",254.36351
"08-JAN-2024 21:00","TP43","ASB0661",262.28406
"08-JAN-2024 21:00","TP43","ASB0661 HBK0",262.28406
"08-JAN-2024 21:00","TP43","ASB2201",261.23008
"08-JAN-2024 21:00","TP43","ASY0111",277.66707
"08-JAN-2024 21:00","TP43","ASY0661",277.47024
"08-JAN-2024 21:00","TP43","ATI2201",247.24384
"08-JAN-2024 21:00","TP43","ATI2201 ATI0",247.24384
"08-JAN-2024 21:00","TP43","AVI2201",248.02876
"08-JAN-2024 21:00","TP43","AVI2201 AVI0",248.02876
"08-JAN-2024 21:00","TP43","BAL0331",258.28430
"08-JAN-2024 21:00","TP43","BAL1101",257.01892
"08-JAN-2024 21:00","TP43","BDE0111",254.62991
"08-JAN-2024 21:00","TP43","BDE1101",253.88404
"08-JAN-2024 21:00","TP43","BEN2201",248.08116
"08-JAN-2024 21:00","TP43","BEN2202",248.08116
"08-JAN-2024 21:00","TP43","BEN2202 BEN0",248.08116
"08-JAN-2024 21:00","TP43","BEN3502",248.08116
"08-JAN-2024 21:00","TP43","BEN3503",248.08116
"08-JAN-2024 21:00","TP43","BHL2201",0.00000
"08-JAN-2024 21:00","TP43","BHL2202",265.21185
"08-JAN-2024 21:00","TP43","BLN0331",281.17799
"08-JAN-2024 21:00","TP43","BLN1101",280.56135
"08-JAN-2024 21:00","TP43","BOB0331",265.53246
"08-JAN-2024 21:00","TP43","BOB1101",265.35595
"08-JAN-2024 21:00","TP43","BOB2204",264.39050
"08-JAN-2024 21:00","TP43","BOB2205",264.24754
"08-JAN-2024 21:00","TP43","BOT2201",264.38887
"08-JAN-2024 21:00","TP43","BOT2202",264.24539
"08-JAN-2024 21:00","TP43","BPC1101",256.56939
"08-JAN-2024 21:00","TP43","BPD1101",259.42404
"08-JAN-2024 21:00","TP43","BPE0331",249.21403
"08-JAN-2024 21:00","TP43","BPE0331 TWF0",249.21403
"08-JAN-2024 21:00","TP43","BPE0551",248.60830
"08-JAN-2024 21:00","TP43","BPE1101",249.00259
"08-JAN-2024 21:00","TP43","BPE2201",248.40939
"08-JAN-2024 21:00","TP43","BPT1101",256.81741
"08-JAN-2024 21:00","TP43","BRB0331",269.69074
"08-JAN-2024 21:00","TP43","BRB2201",269.49921
"08-JAN-2024 21:00","TP43","BRK0331",247.45605
"08-JAN-2024 21:00","TP43","BRK2201",246.59966
"08-JAN-2024 21:00","TP43","BRK2202",246.59966
"08-JAN-2024 21:00","TP43","BRY0661",265.00819
"08-JAN-2024 21:00","TP43","BRY2201",264.75345
"08-JAN-2024 21:00","TP43","BWK1101",251.66682
"08-JAN-2024 21:00","TP43","BWK1101 WPI0",0.00000
"08-JAN-2024 21:00","TP43","CBG0111",260.62286
"08-JAN-2024 21:00","TP43","CBG1101",258.99561
"08-JAN-2024 21:00","TP43","CBG1102",259.03859
"08-JAN-2024 21:00","TP43","CLH0111",254.25613
"08-JAN-2024 21:00","TP43","CLH0661",254.04208
"08-JAN-2024 21:00","TP43","CML0331",248.47522
"08-JAN-2024 21:00","TP43","CML1101",248.08120
"08-JAN-2024 21:00","TP43","CML1102",248.13996
"08-JAN-2024 21:00","TP43","CML2201",247.87906
"08-JAN-2024 21:00","TP43","CML2202",247.89165
"08-JAN-2024 21:00","TP43","COL0111",252.32524
"08-JAN-2024 21:00","TP43","COL0661",252.17108
"08-JAN-2024 21:00","TP43","COL0661 COL0",252.17108
"08-JAN-2024 21:00","TP43","CPK0111",252.14261
"08-JAN-2024 21:00","TP43","CPK0331",251.21000
"08-JAN-2024 21:00","TP43","CPK1101",249.75072
"08-JAN-2024 21:00","TP43","CPK1102",250.35543
"08-JAN-2024 21:00","TP43","CPK1103",250.89287
"08-JAN-2024 21:00","TP43","CST0331",244.06434
"08-JAN-2024 21:00","TP43","CST1101",243.59273
"08-JAN-2024 21:00","TP43","CUL0331",269.95367
"08-JAN-2024 21:00","TP43","CUL0661",271.20030
"08-JAN-2024 21:00","TP43","CUL2202",269.28627
"08-JAN-2024 21:00","TP43","CUL2203",269.31918
"08-JAN-2024 21:00","TP43","CYD0331",246.96508
"08-JAN-2024 21:00","TP43","CYD2201",246.90396
"08-JAN-2024 21:00","TP43","CYD2201 CYD0",246.90396
"08-JAN-2024 21:00","TP43","DOB0331",270.91222
"08-JAN-2024 21:00","TP43","DOB0661",270.06903
"08-JAN-2024 21:00","TP43","DOB1101",270.33913
"08-JAN-2024 21:00","TP43","DOB1102",270.18655
"08-JAN-2024 21:00","TP43","DRY2201",265.04998
"08-JAN-2024 21:00","TP43","DRY2202",265.04998
"08-JAN-2024 21:00","TP43","DVK0111",255.38760
"08-JAN-2024 21:00","TP43","DVK1101",254.96112
"08-JAN-2024 21:00","TP43","DVK1102",255.08282
"08-JAN-2024 21:00","TP43","EDG0331",247.53152
"08-JAN-2024 21:00","TP43","EDG1101",245.55035
"08-JAN-2024 21:00","TP43","EDG1102",245.55035
"08-JAN-2024 21:00","TP43","EDG2201",246.95863
"08-JAN-2024 21:00","TP43","EDN0331",256.43137
"08-JAN-2024 21:00","TP43","EDN1101",255.53042
"08-JAN-2024 21:00","TP43","FHL0331",249.26637
"08-JAN-2024 21:00","TP43","FHL1101",248.79430
"08-JAN-2024 21:00","TP43","FKN0331",254.17877
"08-JAN-2024 21:00","TP43","FKN1101",253.61729
"08-JAN-2024 21:00","TP43","FKN1102",253.76586
"08-JAN-2024 21:00","TP43","GFD0331",251.18933
"08-JAN-2024 21:00","TP43","GFD1101",250.65924
"08-JAN-2024 21:00","TP43","GFD1102",250.35387
"08-JAN-2024 21:00","TP43","GLN0331",265.77246
"08-JAN-2024 21:00","TP43","GLN0332",265.04594
"08-JAN-2024 21:00","TP43","GLN0332 GLN0",265.04594
"08-JAN-2024 21:00","TP43","GLN2201",265.39030
"08-JAN-2024 21:00","TP43","GNY1101",261.07846
"08-JAN-2024 21:00","TP43","GOR0331",252.01428
"08-JAN-2024 21:00","TP43","GOR0331 KWD0",252.01428
"08-JAN-2024 21:00","TP43","GOR1101",251.88347
"08-JAN-2024 21:00","TP43","GOR1102",251.88347
"08-JAN-2024 21:00","TP43","GOR2201",250.90514
"08-JAN-2024 21:00","TP43","GOR2202",250.90622
"08-JAN-2024 21:00","TP43","GOT2201",250.86700
"08-JAN-2024 21:00","TP43","GOT2202",250.86740
"08-JAN-2024 21:00","TP43","GYM0661",269.33008
"08-JAN-2024 21:00","TP43","GYT0331",256.10055
"08-JAN-2024 21:00","TP43","GYT1101",254.71245
"08-JAN-2024 21:00","TP43","GYT1102",254.71158
"08-JAN-2024 21:00","TP43","HAM0111",260.49214
"08-JAN-2024 21:00","TP43","HAM0331",260.34081
"08-JAN-2024 21:00","TP43","HAM0551",259.61712
"08-JAN-2024 21:00","TP43","HAM1101",259.53926
"08-JAN-2024 21:00","TP43","HAM2201",259.44149
"08-JAN-2024 21:00","TP43","HAY0111",250.42479
"08-JAN-2024 21:00","TP43","HAY0331",250.44407
"08-JAN-2024 21:00","TP43","HAY1101",250.16110
"08-JAN-2024 21:00","TP43","HAY2201",249.92984
"08-JAN-2024 21:00","TP43","HAY3502",249.92984
"08-JAN-2024 21:00","TP43","HAY3503",249.92984
"08-JAN-2024 21:00","TP43","HEN0331",268.15704
"08-JAN-2024 21:00","TP43","HEN1101",267.08514
"08-JAN-2024 21:00","TP43","HEN2201",267.30899
"08-JAN-2024 21:00","TP43","HEP0331",268.92622
"08-JAN-2024 21:00","TP43","HEP1101",268.19477
"08-JAN-2024 21:00","TP43","HIN0331",261.24038
"08-JAN-2024 21:00","TP43","HIN1101",261.09571
"08-JAN-2024 21:00","TP43","HKK0661",261.54251
"08-JAN-2024 21:00","TP43","HLY0331",260.56175
"08-JAN-2024 21:00","TP43","HLY0331 RHO0",260.56175
"08-JAN-2024 21:00","TP43","HLY0331 RHO99",260.56175
"08-JAN-2024 21:00","TP43","HLY2201",260.44703
"08-JAN-2024 21:00","TP43","HLY2201 HLY1",260.44703
"08-JAN-2024 21:00","TP43","HLY2201 HLY2",260.44703
"08-JAN-2024 21:00","TP43","HLY2201 HLY4",260.44703
"08-JAN-2024 21:00","TP43","HLY2201 HLY5",0.00000
"08-JAN-2024 21:00","TP43","HLY2201 HLY6",260.44703
"08-JAN-2024 21:00","TP43","HOB1101",266.49923
"08-JAN-2024 21:00","TP43","HOB2201",266.61944
"08-JAN-2024 21:00","TP43","HOR0331",272.88438
"08-JAN-2024 21:00","TP43","HOR0661",270.63533
"08-JAN-2024 21:00","TP43","HPI2201",267.52908
"08-JAN-2024 21:00","TP43","HPI2202",267.52908
"08-JAN-2024 21:00","TP43","HRP2201",247.61542
"08-JAN-2024 21:00","TP43","HRP2201 HRP0",247.61542
"08-JAN-2024 21:00","TP43","HTI0331",260.69648
"08-JAN-2024 21:00","TP43","HTI1101",259.76988
"08-JAN-2024 21:00","TP43","HUI0331",243.45514
"08-JAN-2024 21:00","TP43","HUI1101",243.35685
"08-JAN-2024 21:00","TP43","HWA0331",244.33813
"08-JAN-2024 21:00","TP43","HWA0332",244.45711
"08-JAN-2024 21:00","TP43","HWA1101",243.76929
"08-JAN-2024 21:00","TP43","HWA1101 PTA1",243.76929
"08-JAN-2024 21:00","TP43","HWA1101 PTA2",243.76929
"08-JAN-2024 21:00","TP43","HWA1101 PTA3",243.76929
"08-JAN-2024 21:00","TP43","HWA1102",243.76929
"08-JAN-2024 21:00","TP43","HWA1102 WAA0",243.76929
"08-JAN-2024 21:00","TP43","HWB0331",248.91130
"08-JAN-2024 21:00","TP43","HWB0331 MAH0",248.91130
"08-JAN-2024 21:00","TP43","HWB0331 WPI0",248.91130
"08-JAN-2024 21:00","TP43","HWB1101",248.09624
"08-JAN-2024 21:00","TP43","HWB2201",248.42039
"08-JAN-2024 21:00","TP43","IGH1101",272.26580
"08-JAN-2024 21:00","TP43","INV0331",250.66856
"08-JAN-2024 21:00","TP43","INV1101",250.70190
"08-JAN-2024 21:00","TP43","INV2201",250.22968
"08-JAN-2024 21:00","TP43","INV2202",250.22968
"08-JAN-2024 21:00","TP43","ISL0331",266.40292
"08-JAN-2024 21:00","TP43","ISL0661",266.55055
"08-JAN-2024 21:00","TP43","ISL2201",265.81723
"08-JAN-2024 21:00","TP43","JRD1101",242.29538
"08-JAN-2024 21:00","TP43","JRD1101 JRD0",242.29538
"08-JAN-2024 21:00","TP43","KAI0111",280.64679
"08-JAN-2024 21:00","TP43","KAI0661",279.80483
"08-JAN-2024 21:00","TP43","KAW0111",244.57229
"08-JAN-2024 21:00","TP43","KAW0111 TAM0",244.57229
"08-JAN-2024 21:00","TP43","KAW0112",243.31392
"08-JAN-2024 21:00","TP43","KAW0112 ONU0",243.31392
"08-JAN-2024 21:00","TP43","KAW1101",243.45548
"08-JAN-2024 21:00","TP43","KAW1101 KAG0",243.45548
"08-JAN-2024 21:00","TP43","KAW2201",244.77446
"08-JAN-2024 21:00","TP43","KBT0661",269.30838
"08-JAN-2024 21:00","TP43","KBT0662",269.30858
"08-JAN-2024 21:00","TP43","KBY0661",269.39887
"08-JAN-2024 21:00","TP43","KBY0662",269.40123
"08-JAN-2024 21:00","TP43","KIK0111",270.09068
"08-JAN-2024 21:00","TP43","KIK1101",270.10344
"08-JAN-2024 21:00","TP43","KIK2201",270.40623
"08-JAN-2024 21:00","TP43","KIN0111",246.83562
"08-JAN-2024 21:00","TP43","KIN0112",246.18081
"08-JAN-2024 21:00","TP43","KIN0112 KIN0",246.18081
"08-JAN-2024 21:00","TP43","KIN0113",247.21482
"08-JAN-2024 21:00","TP43","KIN0331",246.81308
"08-JAN-2024 21:00","TP43","KIN1005",246.18081
"08-JAN-2024 21:00","TP43","KIN1009",246.42231
"08-JAN-2024 21:00","TP43","KIN1101",246.24859
"08-JAN-2024 21:00","TP43","KIN1102",246.24859
"08-JAN-2024 21:00","TP43","KMO0331",250.68088
"08-JAN-2024 21:00","TP43","KMO1101",250.12893
"08-JAN-2024 21:00","TP43","KMO1102",250.12893
"08-JAN-2024 21:00","TP43","KMO1103",250.12893
"08-JAN-2024 21:00","TP43","KMO2201",249.06653
"08-JAN-2024 21:00","TP43","KOE1101",270.07441
"08-JAN-2024 21:00","TP43","KOE1101 KSF0",270.07441
"08-JAN-2024 21:00","TP43","KOE1101 NGB0",270.07441
"08-JAN-2024 21:00","TP43","KPA1101",244.42054
"08-JAN-2024 21:00","TP43","KPA1101 KPI1",244.42054
"08-JAN-2024 21:00","TP43","KPO1101",258.09357
"08-JAN-2024 21:00","TP43","KPO1101 KPO0",258.09357
"08-JAN-2024 21:00","TP43","KPU0661",274.16858
"08-JAN-2024 21:00","TP43","KPU1101",273.05799
"08-JAN-2024 21:00","TP43","KPU1102",273.05885
"08-JAN-2024 21:00","TP43","KUM0661",262.55671
"08-JAN-2024 21:00","TP43","KUM0661 KUM0",262.55671
"08-JAN-2024 21:00","TP43","KWA0111",250.61897
"08-JAN-2024 21:00","TP43","KWA1101",250.16999
"08-JAN-2024 21:00","TP43","KWA1102",250.17007
"08-JAN-2024 21:00","TP43","LFD1101",247.35859
"08-JAN-2024 21:00","TP43","LFD1102",247.35859
"08-JAN-2024 21:00","TP43","LIV2201",249.72191
"08-JAN-2024 21:00","TP43","LTN0331",248.98118
"08-JAN-2024 21:00","TP43","LTN0331 TWF0",248.98118
"08-JAN-2024 21:00","TP43","LTN2201",248.14722
"08-JAN-2024 21:00","TP43","LTN2201 TUR0",248.14722
"08-JAN-2024 21:00","TP43","LTN2202",248.66298
"08-JAN-2024 21:00","TP43","MAN2201",240.14029
"08-JAN-2024 21:00","TP43","MAN2201 MAN0",240.14029
"08-JAN-2024 21:00","TP43","MAT1101",241.60226
"08-JAN-2024 21:00","TP43","MAT1101 ANI0",241.60226
"08-JAN-2024 21:00","TP43","MAT1101 MAT0",241.60226
"08-JAN-2024 21:00","TP43","MCH0111",271.46309
"08-JAN-2024 21:00","TP43","MCH1101",271.37873
"08-JAN-2024 21:00","TP43","MDN1101",270.48311
"08-JAN-2024 21:00","TP43","MDN2201",269.55109
"08-JAN-2024 21:00","TP43","MGM0331",253.95690
"08-JAN-2024 21:00","TP43","MGM1101",252.92601
"08-JAN-2024 21:00","TP43","MHO0331",255.72519
"08-JAN-2024 21:00","TP43","MHO0331 MHO0",255.72519
"08-JAN-2024 21:00","TP43","MHO1101",255.13085
"08-JAN-2024 21:00","TP43","MHO1102",255.13159
"08-JAN-2024 21:00","TP43","MHT1102",249.53786
"08-JAN-2024 21:00","TP43","MHT1103",250.20914
"08-JAN-2024 21:00","TP43","MKE1101",239.79797
"08-JAN-2024 21:00","TP43","MKE1101 MKE1",239.79797
"08-JAN-2024 21:00","TP43","MKT1101",241.35786
"08-JAN-2024 21:00","TP43","MLG0111",251.26681
"08-JAN-2024 21:00","TP43","MLG0331",250.76366
"08-JAN-2024 21:00","TP43","MLG1101",250.50358
"08-JAN-2024 21:00","TP43","MLG1102",250.49181
"08-JAN-2024 21:00","TP43","MNG0331",267.44851
"08-JAN-2024 21:00","TP43","MNG1101",266.86942
"08-JAN-2024 21:00","TP43","MNI0111",242.88942
"08-JAN-2024 21:00","TP43","MNI1101",242.19902
"08-JAN-2024 21:00","TP43","MPE1101",271.97260
"08-JAN-2024 21:00","TP43","MST0331",256.10044
"08-JAN-2024 21:00","TP43","MST1101",255.48549
"08-JAN-2024 21:00","TP43","MTI2201",248.31085
"08-JAN-2024 21:00","TP43","MTI2201 MTI0",248.31085
"08-JAN-2024 21:00","TP43","MTM0331",252.05239
"08-JAN-2024 21:00","TP43","MTM1101",251.51996
"08-JAN-2024 21:00","TP43","MTN0331",249.28970
"08-JAN-2024 21:00","TP43","MTN1101",248.81182
"08-JAN-2024 21:00","TP43","MTN1102",248.79005
"08-JAN-2024 21:00","TP43","MTO0331",276.11277
"08-JAN-2024 21:00","TP43","MTO1101",275.03005
"08-JAN-2024 21:00","TP43","MTO1102",275.01210
"08-JAN-2024 21:00","TP43","MTR0331",254.23464
"08-JAN-2024 21:00","TP43","MTR1101",254.13548
"08-JAN-2024 21:00","TP43","MVE1101",267.78798
"08-JAN-2024 21:00","TP43","MVE1102",267.79416
"08-JAN-2024 21:00","TP43","NAP2201",245.76787
"08-JAN-2024 21:00","TP43","NAP2201 NAP0",245.76787
"08-JAN-2024 21:00","TP43","NAP2202",245.76787
"08-JAN-2024 21:00","TP43","NAP2202 NTM0",245.76787
"08-JAN-2024 21:00","TP43","NGA1101",270.07441
"08-JAN-2024 21:00","TP43","NMA0331",249.95624
"08-JAN-2024 21:00","TP43","NMA0331 WHL0",249.95624
"08-JAN-2024 21:00","TP43","NMA2201",249.82066
"08-JAN-2024 21:00","TP43","NPK0331",258.33230
"08-JAN-2024 21:00","TP43","NPK1101",258.20503
"08-JAN-2024 21:00","TP43","NSY0331",249.57026
"08-JAN-2024 21:00","TP43","NSY0331 PAE0",249.57026
"08-JAN-2024 21:00","TP43","NSY2201",248.93501
"08-JAN-2024 21:00","TP43","NWD0661",264.98826
"08-JAN-2024 21:00","TP43","NWD2201",264.88826
