"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070050570","31-JUL-2023 12:50","TP26","310",0.000,0.000,96.696,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","311",0.000,0.000,96.698,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","312",0.000,0.000,96.690,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","313",0.000,0.000,96.655,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","314",0.000,0.000,96.655,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","315",0.000,0.000,96.655,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","316",0.000,0.000,96.655,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","317",0.000,55.862,97.069,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","318",0.000,0.000,96.799,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","770",0.000,0.000,96.070,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","319",0.000,0.000,91.474,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","320",0.000,0.055,92.732,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","321",0.000,0.055,92.732,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","322",0.000,0.000,92.732,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","323",0.000,0.000,92.728,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","324",0.000,0.000,93.396,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","325",0.000,17.295,91.175,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","326",0.000,0.000,90.860,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","327",0.000,43.238,93.050,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2062",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2063",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","330",0.000,0.000,92.870,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","331",0.000,25.943,93.404,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","332",0.000,0.000,93.242,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","333",0.000,17.792,90.670,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","771",0.000,0.000,96.799,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","334",0.000,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","335",4.500,0.000,91.474,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","336",0.000,0.000,91.474,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","337",0.000,0.000,93.316,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","338",0.000,0.000,93.316,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","339",0.000,0.000,93.316,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","340",0.000,2.942,93.403,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","341",0.000,6.899,93.672,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","342",0.000,0.000,93.326,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","343",0.000,4.672,92.026,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","344",0.000,0.000,91.755,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2064",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","772",0.000,10.536,90.714,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","345",3.000,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","346",0.000,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","809",0.000,0.000,91.645,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","810",0.000,0.000,91.523,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","349",0.000,0.000,91.510,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","350",0.000,0.000,91.510,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","351",0.000,14.214,91.718,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","352",0.000,0.000,91.561,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","353",0.000,0.000,91.670,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","354",0.000,0.000,91.673,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","355",0.000,0.000,91.510,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","356",304.520,0.000,91.510,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","357",0.000,0.000,91.510,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","358",5.831,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","359",0.000,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","360",8.329,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","361",0.000,0.000,90.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2065",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2066",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","362",0.000,2.485,89.146,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","363",0.000,0.000,88.871,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2067",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2068",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","364",0.000,0.000,88.871,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","365",59.300,0.000,88.871,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","811",0.000,0.000,89.696,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","812",0.000,0.000,89.696,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","368",0.000,55.574,90.357,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","369",0.000,0.000,90.357,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","370",0.000,0.000,90.365,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","371",0.000,0.000,89.672,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","372",0.000,0.000,89.672,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","373",0.000,0.000,89.727,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","374",0.000,0.000,90.289,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","375",0.000,0.000,98.337,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","376",0.000,10.437,90.100,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","377",0.000,0.000,89.957,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","378",0.000,0.000,89.985,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","379",0.000,0.000,89.855,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","380",0.000,50.574,90.116,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","381",0.000,0.000,89.679,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","382",0.000,0.000,90.139,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","383",26.000,0.000,90.280,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","384",0.000,29.617,90.280,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","385",0.000,0.000,90.231,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","386",0.000,0.000,90.231,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","387",0.000,10.884,90.059,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","388",0.000,0.000,89.878,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","389",0.000,0.000,89.886,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2069",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","390",0.000,4.970,93.827,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2070",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2071",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2072",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2073",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","391",0.000,0.000,93.670,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","773",0.000,0.000,92.112,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2074",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2075",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2076",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","392",0.000,2.684,98.689,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2077",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2078",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2079",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2080",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2081",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","393",0.000,0.000,98.480,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2082",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2083",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","394",0.000,4.274,97.141,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2084",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2085",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2086",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2087",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","395",0.000,0.000,96.935,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2088",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2089",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","396",35.000,0.000,93.798,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","397",35.000,0.000,93.798,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","398",0.000,0.000,93.798,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","399",66.890,0.000,88.811,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","400",0.000,0.000,88.811,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","401",10.000,0.000,94.268,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","402",10.000,0.000,94.268,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","403",10.000,0.000,94.268,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","404",10.000,0.000,94.268,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2090",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","405",0.000,5.964,94.568,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2091",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","406",0.000,0.000,94.268,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2092",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","407",0.000,0.000,95.912,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","408",0.000,0.000,95.902,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","409",0.000,0.000,95.830,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","410",0.000,35.400,93.586,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","411",0.000,0.000,93.216,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","412",0.000,0.000,93.201,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","413",0.000,0.000,93.143,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","414",28.160,0.000,89.671,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","415",86.762,0.000,89.679,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","416",73.638,0.000,89.679,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","417",0.000,0.000,89.679,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","418",67.830,0.000,89.671,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","419",0.000,0.000,89.671,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","420",29.580,0.000,90.116,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","421",30.610,0.000,90.357,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","422",0.000,1.590,88.936,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","423",0.000,0.000,88.811,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","424",0.000,21.669,90.434,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","425",0.000,0.000,90.018,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","427",0.000,14.711,90.745,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","428",0.000,0.000,90.507,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","807",0.000,0.000,95.938,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","429",0.000,0.000,90.494,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","808",0.000,0.000,95.885,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","430",0.000,8.449,90.829,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","431",0.000,8.449,90.826,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","432",0.000,112.917,90.439,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","433",0.000,0.000,90.142,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","434",0.000,0.000,90.139,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","435",0.000,0.000,90.004,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","436",0.000,0.000,89.406,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","437",0.000,0.000,89.312,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","438",0.000,51.190,89.910,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","439",0.000,0.000,89.622,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","440",0.000,0.000,89.612,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","441",0.000,4.771,91.253,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","442",0.000,0.000,91.138,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","443",0.000,0.000,91.138,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","444",0.000,0.000,89.281,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","445",0.000,11.431,89.822,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","446",0.000,0.000,89.273,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","447",0.000,0.000,89.273,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","448",0.000,0.000,89.416,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","449",0.000,0.000,89.273,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2093",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","451",0.000,0.000,89.281,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","452",0.000,0.000,89.416,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2094",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","454",0.000,12.325,89.604,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","455",0.000,0.000,89.529,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","456",0.000,0.000,89.529,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","457",0.000,0.000,89.305,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","458",0.000,0.000,89.305,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","459",0.000,0.000,89.305,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","460",0.000,0.000,89.416,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2095",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2096",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2097",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2098",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","461",0.000,0.000,89.281,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","462",0.000,0.000,89.281,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","463",0.000,0.000,89.281,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","464",0.000,24.054,89.999,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","465",0.000,0.000,89.838,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","466",0.000,0.000,89.838,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","467",58.570,0.000,89.467,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","468",0.000,8.349,89.480,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","469",0.000,0.000,89.116,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","470",0.000,0.000,89.909,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","471",0.000,0.000,89.905,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","472",0.000,20.178,90.211,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","473",0.000,24.750,90.347,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","474",0.000,0.000,89.927,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","475",0.000,0.000,89.944,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","476",0.000,30.416,92.818,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","477",0.000,0.000,92.595,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","478",0.000,11.630,89.962,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","479",0.000,0.000,89.609,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","480",0.000,0.000,89.612,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","481",0.000,45.624,90.010,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","482",0.000,0.000,89.853,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","483",0.000,0.000,89.853,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","484",0.000,0.000,89.849,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","485",0.000,0.000,89.849,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","486",0.000,73.952,89.889,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","487",0.000,0.000,89.538,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","488",0.000,22.563,89.905,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","489",0.000,0.000,89.609,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","814",0.000,0.000,89.859,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","491",0.000,37.940,89.467,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","492",0.000,0.000,89.596,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","493",0.000,0.000,89.698,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","494",0.000,0.000,89.483,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2099",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2100",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2101",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2102",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","495",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2103",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","496",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","497",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","813",0.000,0.000,89.861,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","498",0.000,0.000,95.346,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","499",0.000,0.000,94.843,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","500",0.000,0.000,94.843,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","501",0.000,0.000,96.055,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","502",0.000,47.523,96.787,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2104",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2105",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2106",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2107",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","503",0.000,0.000,96.575,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","504",32.400,0.000,95.041,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","505",0.000,0.000,95.041,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","506",0.000,5.159,91.328,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","507",0.000,3.373,91.426,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","508",0.000,0.000,91.280,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","509",0.000,0.000,91.274,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","510",0.000,0.000,94.904,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2108",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2109",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","511",0.000,1.984,93.694,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2110",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2111",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2112",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2113",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2114",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","512",0.000,0.000,93.804,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","513",0.000,0.000,93.668,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","514",0.000,0.000,93.760,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","818",0.000,0.000,93.814,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2115",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2116",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","515",0.000,0.000,93.797,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2117",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2118",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2119",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","516",0.000,0.000,94.464,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2120",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2121",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2122",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","517",0.000,0.000,94.435,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2123",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","518",0.000,0.000,95.260,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2124",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2125",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","521",0.000,0.000,95.392,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","522",0.000,1.488,95.362,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","523",0.000,1.389,95.382,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","524",0.000,2.978,95.260,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2126",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","525",0.000,3.572,95.392,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2127",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","823",0.000,0.000,95.392,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","824",0.000,0.000,95.130,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","825",0.000,0.000,95.122,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","529",0.000,113.485,95.161,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2128",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2129",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2130",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2131",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","530",0.000,22.313,95.041,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","531",0.000,0.000,95.068,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","532",0.000,0.000,95.073,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","533",0.000,0.000,95.065,0.000,0.000
