"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023070055571","31-JUL-2023 12:55","TP26","MST_UHT2.2","443","489",-17.73994,77.36000,0.15320,0.00000,91.21004,89.68019,0.00000,1.09716
"311012023070055571","31-JUL-2023 12:55","TP26","DRY_BOB_HLY1.3","57","49",-19.11662,636.83000,0.00005,0.00000,103.72575,103.72516,0.00000,0.00048
"311012023070055571","31-JUL-2023 12:55","TP26","MCK_WIL2.1","467","491",28.85570,2000.00000,0.00000,0.00000,89.53810,89.53810,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","WIL_T5.T5","494","491",-10.10509,92.03000,0.00174,0.04750,89.55356,89.53810,0.00000,-0.35448
"311012023070055571","31-JUL-2023 12:55","TP26","MCK_WIL1.1","467","491",28.33430,2000.00000,0.00000,0.00000,89.53810,89.53810,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","WIL_T3.T3","494","491",-10.10465,92.03000,0.00174,0.04750,89.55356,89.53810,0.00000,-0.35449
"311012023070055571","31-JUL-2023 12:55","TP26","WIL_T8.T8","494","492",130.27480,306.20000,0.04540,0.05290,89.55356,89.66744,0.00000,0.50174
"311012023070055571","31-JUL-2023 12:55","TP26","WIL_T8.L8","815","492",0.00000,72.00000,0.00000,0.00000,89.65294,89.66744,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","WIL_T8.M8","493","492",-130.20294,306.20000,0.08075,0.00000,89.76930,89.66744,0.00000,0.50118
"311012023070055571","31-JUL-2023 12:55","TP26","CPK_WWD_WIL2.1","470","493",-34.89984,238.16000,0.02000,0.00000,89.97998,89.76930,0.00000,0.46275
"311012023070055571","31-JUL-2023 12:55","TP26","CPK_WIL1.1","435","493",-60.78710,207.05000,0.12657,0.00000,90.07502,89.76930,0.00000,0.59853
"311012023070055571","31-JUL-2023 12:55","TP26","CPK_WWD_WIL3.1","471","493",-34.94469,238.16000,0.01976,0.00000,89.97665,89.76930,0.00000,0.45564
"311012023070055571","31-JUL-2023 12:55","TP26","KWA_WIL1.1","465","493",-12.89904,66.00000,0.00868,0.00000,89.90962,89.76930,0.00000,0.08582
"311012023070055571","31-JUL-2023 12:55","TP26","KWA_WIL2.1","466","493",-12.90227,66.00000,0.00867,0.00000,89.90957,89.76930,0.00000,0.08585
"311012023070055571","31-JUL-2023 12:55","TP26","TKR_WIL1.1","487","493",13.21078,312.62000,0.02715,0.00000,89.60898,89.76930,0.00000,-0.02663
"311012023070055571","31-JUL-2023 12:55","TP26","TKR_WIL2.1","487","493",13.15420,312.65000,0.02707,0.00000,89.60898,89.76930,0.00000,-0.02677
"311012023070055571","31-JUL-2023 12:55","TP26","HAY_WIL_LTN2.3","436","494",52.96160,565.90000,0.06604,0.00000,89.47729,89.55356,0.00000,-0.15627
"311012023070055571","31-JUL-2023 12:55","TP26","HAY_WIL_LTN1.3","437","494",57.31860,565.90000,0.07165,0.00000,89.38245,89.55356,0.00000,0.28256
"311012023070055571","31-JUL-2023 12:55","TP26","WWD_T1.T1","497","495",0.00000,2000.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","WWD_T2.T2","496","495",0.00000,2000.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","CPK_WWD_WIL2.3","470","813",0.00000,116.00000,0.00000,0.00000,89.97998,89.93210,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_RFN_IGH2.2","510","498",5.56239,116.00000,0.02236,0.00000,94.06267,94.50066,0.00000,0.02696
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_RFN_IGH2.1","605","498",-3.87204,116.00000,0.04299,0.00000,95.72655,94.50066,0.00000,0.05262
"311012023070055571","31-JUL-2023 12:55","TP26","ARG_T1.T1","500","499",0.00000,2000.00000,0.00000,0.00000,94.00181,94.00181,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ALB_T5.M5","6","5",-52.39899,208.90000,0.02529,0.00000,105.69391,105.60215,0.00000,0.17796
"311012023070055571","31-JUL-2023 12:55","TP26","ALB_T5.L5","779","5",0.00000,72.02000,0.00000,0.00000,105.57436,105.60215,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ALB_T5.T5","7","5",52.43034,208.90000,0.01154,0.03960,105.56190,105.60215,0.00000,-0.27419
"311012023070055571","31-JUL-2023 12:55","TP26","DRY_BOB_HLY2.3","58","50",-25.58275,636.83000,0.00011,0.00000,103.57958,103.57870,0.00000,0.00096
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_T2.T2","503","502",15.78190,61.00000,0.01852,0.05900,95.71843,95.92880,0.00000,-0.34302
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_T3.T3","503","502",15.45809,79.60000,0.01625,0.02010,95.71843,95.92880,0.00000,-0.01959
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_T1.T1","503","502",15.85490,61.00000,0.01874,0.05900,95.71843,95.92880,0.00000,-0.34346
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_KIK.1","500","503",12.64499,65.35000,0.19998,0.00000,94.00181,95.71843,0.00000,0.21374
"311012023070055571","31-JUL-2023 12:55","TP26","COB_T1.T1","505","504",-16.20000,2000.00000,0.00000,0.00000,94.19774,94.19774,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","COB_T2.T2","505","504",-16.20000,2000.00000,0.00000,0.00000,94.19774,94.19774,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","CUL_T1.T1","507","506",-3.26608,23.59000,0.00349,0.01220,90.61495,90.51807,0.00000,-0.09213
"311012023070055571","31-JUL-2023 12:55","TP26","CUL_T22.T22","506","508",-4.26558,32.40000,0.00242,0.03630,90.51807,90.47041,0.00000,-0.27510
"311012023070055571","31-JUL-2023 12:55","TP26","CUL_T23.T23","506","509",-4.27778,32.40000,0.00236,0.03630,90.51807,90.46450,0.00000,-0.27254
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T5.L5","784","51",0.00000,52.40000,0.00000,0.00000,104.10618,104.07341,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T5.T5","58","51",25.57029,196.60000,0.00287,0.02470,103.57958,104.07341,0.00000,0.81318
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T5.M5","56","51",-25.55508,196.60000,0.00505,0.00000,104.05215,104.07341,0.00000,-0.08904
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_T1.M1","819","512",0.00000,67.00000,0.00000,0.00000,92.95114,92.97210,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_T1.T1","515","512",0.05910,67.00000,0.00000,0.11820,92.96567,92.97210,0.00000,-0.91578
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_T1.L1","818","512",0.00000,8.80000,0.00000,0.00000,92.98179,92.97210,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_T2.L2","511","513",-1.77676,50.80000,0.00050,0.00000,92.86300,92.83703,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_T2.M2","514","513",-36.65305,190.60000,0.01359,0.00000,92.92831,92.83703,0.00000,0.17361
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_T2.T2","515","513",38.45432,190.60000,0.00246,0.04410,92.96567,92.83703,0.00000,-0.77244
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_KIK.2","500","514",-12.76510,68.00000,0.12012,0.00000,94.00181,92.92831,0.00000,0.20100
"311012023070055571","31-JUL-2023 12:55","TP26","IGH_KIK2.1","510","514",-9.00437,101.00000,0.05735,0.00000,94.06267,92.92831,0.00000,0.40162
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK2.3","508","515",56.02977,311.00000,0.57754,0.00000,90.47041,92.96567,0.00000,7.17643
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK1.1","552","515",60.22677,291.34000,1.21219,0.00000,88.47896,92.96567,0.00000,13.12737
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK3.3","509","515",55.96005,311.00000,0.59007,0.00000,90.46450,92.96567,0.00000,7.09242
"311012023070055571","31-JUL-2023 12:55","TP26","MCH_T1.T1","517","516",0.00335,7.51000,0.00000,0.00670,93.59739,93.62649,0.00000,-0.05227
"311012023070055571","31-JUL-2023 12:55","TP26","IGH_KIK1.1","510","517",-7.98232,68.00000,0.03962,0.00000,94.06267,93.59739,0.00000,-0.00110
"311012023070055571","31-JUL-2023 12:55","TP26","IGH_KIK1.2","514","517",8.04675,68.00000,0.05773,0.00000,92.92831,93.59739,0.00000,-0.00160
"311012023070055571","31-JUL-2023 12:55","TP26","IGH_ORO1.1","510","518",3.56585,59.65000,0.01332,0.00000,94.06267,94.41533,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T4.L4","785","52",0.00000,52.40000,0.00000,0.00000,104.09355,104.06079,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T4.T4","57","52",19.10421,196.60000,0.00214,0.02470,103.72575,104.06079,0.00000,0.30061
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T4.M4","56","52",-19.08972,196.60000,0.00370,0.00000,104.05215,104.06079,0.00000,-0.04586
"311012023070055571","31-JUL-2023 12:55","TP26","IGH_ORO2.1","510","521",2.94889,67.99000,0.01509,0.00000,94.06267,94.54650,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_RFN_IGH2.3","498","522",1.66799,23.00000,0.00028,0.00000,94.50066,94.51634,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ATU_RFN_IGH1.1","501","523",-3.41258,68.00000,0.01838,0.00000,95.20319,94.53587,0.00000,0.04395
"311012023070055571","31-JUL-2023 12:55","TP26","ATU_RFN_IGH1.2","510","523",4.81259,68.00000,0.01847,0.00000,94.06267,94.53587,0.00000,0.04431
"311012023070055571","31-JUL-2023 12:55","TP26","ORO_WPT1.2","518","524",3.55253,2000.00000,0.00000,0.00000,94.41533,94.41533,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ORO_WPT2.2","521","525",2.93380,101.00000,0.00000,0.00000,94.54650,94.54651,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T6.T6","535","529",56.23602,140.75000,0.10082,0.03300,93.97758,94.31681,0.00000,0.53797
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T10.T10","535","529",56.31139,140.75000,0.09903,0.03300,93.97758,94.31681,0.00000,0.55415
"311012023070055571","31-JUL-2023 12:55","TP26","COB_STK1.1","505","530",32.40000,2000.00000,0.00000,0.00000,94.19774,94.19774,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T7.L7","826","531",0.00000,50.20000,0.00000,0.00000,94.19883,94.22471,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T7.M7","534","531",-17.95744,188.20000,0.00382,0.00000,94.22803,94.22471,0.00000,-0.02502
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T7.T7","535","531",17.97948,188.20000,0.00033,0.04340,93.97758,94.22471,0.00000,0.02687
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T3.M3","530","532",5.13844,60.00000,0.00172,0.00000,94.19774,94.22952,0.00000,0.00011
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T3.L3","824","532",0.00000,22.50000,0.00000,0.00000,94.28627,94.22952,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T3.T3","534","532",-5.13072,60.00000,0.00013,0.01200,94.22803,94.22952,0.00000,-0.09591
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T4.T4","534","533",-5.12988,60.00000,0.00013,0.01200,94.22803,94.22166,0.00000,-0.09255
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T4.M4","530","533",5.13720,43.97000,0.00132,0.00000,94.19774,94.22166,0.00000,-0.00011
"311012023070055571","31-JUL-2023 12:55","TP26","STK_T4.L4","825","533",0.00000,22.50000,0.00000,0.00000,94.27840,94.22166,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_STK3.1","514","534",6.82324,67.99000,0.04821,0.00000,92.92831,94.22803,0.00000,0.36047
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_STK1.1","503","534",-17.42497,123.00000,0.13087,0.00000,95.71843,94.22803,0.00000,1.12026
"311012023070055571","31-JUL-2023 12:55","TP26","BLN_STK2.1","503","534",-17.55202,128.00000,0.12719,0.00000,95.71843,94.22803,0.00000,1.16544
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_STK2.1","515","535",65.59589,291.00000,0.33023,0.00000,92.96567,93.97758,0.00000,2.94527
"311012023070055571","31-JUL-2023 12:55","TP26","KIK_STK1.1","515","535",65.64634,291.00000,0.33041,0.00000,92.96567,93.97758,0.00000,2.94807
"311012023070055571","31-JUL-2023 12:55","TP26","ASY_T5.T5","541","540",4.69769,53.30000,0.00332,0.01400,91.83456,91.89952,0.00000,-0.10722
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T2.T2","552","546",28.58399,107.00000,0.03754,0.03550,88.47896,88.67391,0.00000,-0.07539
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T1.T1","552","546",28.66165,106.55000,0.03608,0.03550,88.47896,88.67391,0.00000,-0.06332
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T6.T6","552","548",107.11146,318.40000,0.08937,0.09500,88.47896,88.61715,0.00000,-0.12802
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T6.L6","828","548",0.00000,74.30000,0.00000,0.00000,88.64186,88.61715,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T6.M6","547","548",-106.97458,310.00000,0.06201,0.00000,88.74445,88.61715,0.00000,0.67619
"311012023070055571","31-JUL-2023 12:55","TP26","BOB_T2.T2","56","55",2.30062,38.70000,0.00153,0.03000,104.05215,104.12136,0.00000,-0.26030
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T3.M3","547","550",-97.73388,266.00000,0.03639,0.00000,88.74445,88.67339,0.00000,0.30968
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T3.T3","552","550",97.91709,266.00000,0.07521,0.21600,88.47896,88.67339,0.00000,-0.56539
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T3.L3","544","550",0.00000,60.21000,0.00000,0.00000,88.65900,88.67339,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T7.M7","547","551",-97.39230,266.00000,0.03716,0.00000,88.74445,88.67115,0.00000,0.32014
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T7.L7","827","551",0.00000,79.80000,0.00000,0.00000,88.66042,88.67115,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_T7.T7","552","551",97.57445,266.00000,0.07414,0.21600,88.47896,88.67115,0.00000,-0.58120
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_ISL.1","572","552",52.58761,763.65000,0.08561,0.00000,88.39782,88.47896,0.00000,-0.27565
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_ISL1.1","566","552",189.92869,763.65000,2.08349,0.00000,86.57198,88.47896,0.00000,14.82043
"311012023070055571","31-JUL-2023 12:55","TP26","KAI_T1.T1","554","553",8.56224,37.80000,0.01285,0.01000,92.94263,93.22230,0.00000,0.02204
"311012023070055571","31-JUL-2023 12:55","TP26","KAI_T2.T2","554","553",8.54573,37.80000,0.01325,0.01000,92.94263,93.22230,0.00000,0.01858
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_SBK2.1","547","555",13.73357,65.23000,0.21058,0.00000,88.74445,91.99283,0.00000,2.10334
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_SBK1.1","547","555",13.73156,65.23000,0.21055,0.00000,88.74445,91.99283,0.00000,2.10305
"311012023070055571","31-JUL-2023 12:55","TP26","ASY_SBK.1","541","555",4.61588,46.00000,0.01147,0.00000,91.83456,91.99283,0.00000,-0.02704
"311012023070055571","31-JUL-2023 12:55","TP26","KAI_SBK2.1","554","555",-8.41900,47.00000,0.03328,0.00000,92.94263,91.99283,0.00000,0.40857
"311012023070055571","31-JUL-2023 12:55","TP26","KAI_SBK1.1","554","555",-8.76771,47.00000,0.03545,0.00000,92.94263,91.99283,0.00000,0.41939
"311012023070055571","31-JUL-2023 12:55","TP26","WPR_T3.T3","557","556",3.66277,13.60000,0.00656,0.01000,89.62416,89.89847,0.00000,-0.04033
"311012023070055571","31-JUL-2023 12:55","TP26","SBK_WPR.1","555","557",-13.42847,46.00000,0.25940,0.00000,91.99283,89.62416,0.00000,0.66207
"311012023070055571","31-JUL-2023 12:55","TP26","WPR_T12.T12","559","557",16.30615,110.60000,0.00749,0.04080,89.59839,89.62416,0.00000,-0.32567
"311012023070055571","31-JUL-2023 12:55","TP26","ASY_WPR.1","541","557",-14.26239,46.00000,0.23712,0.00000,91.83456,89.62416,0.00000,0.81250
"311012023070055571","31-JUL-2023 12:55","TP26","WPR_T13.T13","558","557",16.29243,110.60000,0.00748,0.04080,89.60776,89.62416,0.00000,-0.33832
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK3.2","509","558",-60.42954,382.00000,0.17355,0.00000,90.46450,89.60776,0.00000,3.00599
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK3.1","552","558",77.20845,382.17000,0.46609,0.00000,88.47896,89.60776,0.00000,3.78232
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK2.2","508","559",-60.48756,382.00000,0.17405,0.00000,90.47041,89.59839,0.00000,3.08334
"311012023070055571","31-JUL-2023 12:55","TP26","ISL_KIK2.1","552","559",77.26757,382.00000,0.45346,0.00000,88.47896,89.59839,0.00000,3.82223
"311012023070055571","31-JUL-2023 12:55","TP26","ARI_BOB1.1","107","56",8.70689,61.92000,0.12551,0.00000,102.67982,104.05215,0.00000,-0.09258
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_TIM_TWZ1.1","566","560",-182.72164,764.34000,1.68484,0.00000,86.57198,85.09610,0.00000,10.31789
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_TIM_TWZ2.1","566","561",-187.34504,762.10000,1.76368,0.00000,86.57198,85.09117,0.00000,10.39462
"311012023070055571","31-JUL-2023 12:55","TP26","ABY_T2.T2","563","562",-3.59495,11.06000,0.00250,0.01010,82.21200,82.06050,0.00000,-0.04093
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_T8.T8","566","565",8.39502,125.70000,0.00597,0.02800,86.57198,86.61804,0.00000,-0.21295
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_T9.T9","566","565",10.05127,154.10000,0.00479,0.04010,86.57198,86.61804,0.00000,-0.28546
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_T10.T10","566","565",10.12811,147.50000,0.00444,0.05030,86.57198,86.61804,0.00000,-0.35623
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_T5.M5","569","570",-47.17999,224.99000,0.01384,0.00000,88.54234,88.48743,0.00000,0.11379
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_T5.T5","572","570",47.22652,239.10000,0.01974,0.05360,88.39782,88.48743,0.00000,-0.18810
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_T5.L5","568","570",0.00000,37.50000,0.00000,0.00000,88.47553,88.48743,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_T7.M7","569","571",-46.59623,220.00000,0.01508,0.00000,88.54234,88.48158,0.00000,0.12464
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_T7.T7","572","571",46.65188,225.00000,0.02170,0.06790,88.39782,88.48158,0.00000,-0.33499
"311012023070055571","31-JUL-2023 12:55","TP26","BRY_T7.L7","567","571",0.00000,37.50000,0.00000,0.00000,88.49082,88.48158,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_BRY.1","566","572",147.97883,763.00000,1.45207,0.00000,86.57198,88.39782,0.00000,11.81883
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_HBK1.1","565","574",-20.00000,2000.00000,0.00000,0.00000,86.61804,86.61804,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","HBK_T5.T5","573","574",20.00000,2000.00000,0.00000,0.00000,86.61804,86.61804,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T6.T6","577","575",28.00631,46.92000,0.09897,0.01350,85.24362,85.82665,0.00000,0.55629
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T4.T4","577","575",28.05520,47.04000,0.09539,0.01350,85.24362,85.82665,0.00000,0.58429
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T8A.T8A","580","577",9.91882,127.00000,0.00593,0.01850,85.20570,85.24362,0.00000,-0.14220
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T8B.T8B","580","577",9.84332,127.20000,0.00595,0.01850,85.20570,85.24362,0.00000,-0.14255
"311012023070055571","31-JUL-2023 12:55","TP26","STU_TIM.1","836","577",0.00000,58.87000,0.00000,0.00000,84.68944,85.24362,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_TKA.2","563","577",25.44231,62.00000,0.45849,0.00000,82.21200,85.24362,0.00000,3.17064
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T5.L5","835","578",0.00000,85.60000,0.00000,0.00000,85.21478,85.23437,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T5.M5","577","578",-28.54860,247.91000,0.00332,0.00000,85.24362,85.23437,0.00000,-0.00155
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_T5.T5","579","578",28.57066,356.90000,0.00236,0.03940,85.22001,85.23437,0.00000,-0.26243
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_TIM_TWZ1.2","560","579",28.63044,298.00000,0.04008,0.00000,85.09610,85.22001,0.00000,0.01101
"311012023070055571","31-JUL-2023 12:55","TP26","ASB_TIM_TWZ2.2","561","580",19.80834,297.67000,0.02770,0.00000,85.09117,85.20570,0.00000,-0.00762
"311012023070055571","31-JUL-2023 12:55","TP26","TKA_T6.T6","583","581",-22.31190,34.63000,0.07557,0.01280,79.02686,78.53713,0.00000,0.32860
"311012023070055571","31-JUL-2023 12:55","TP26","TKA_T1.T1","581","582",2.67540,10.00000,0.00470,0.01260,78.53713,78.77418,0.00000,-0.06074
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_TKA.1","563","583",-22.22993,62.00000,0.37502,0.00000,82.21200,79.02686,0.00000,3.33121
"311012023070055571","31-JUL-2023 12:55","TP26","TMK_T1.T1","585","584",8.52748,63.30000,0.00661,0.01610,85.51486,85.57994,0.00000,-0.11574
"311012023070055571","31-JUL-2023 12:55","TP26","TMK_T2.T2","586","584",8.57418,63.30000,0.00667,0.01690,85.51207,85.57994,0.00000,-0.11959
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_TMK1.1","577","585",8.56273,78.65000,0.02720,0.00000,85.24362,85.51486,0.00000,-0.00026
"311012023070055571","31-JUL-2023 12:55","TP26","TIM_TMK2.1","577","586",8.60962,80.00000,0.02699,0.00000,85.24362,85.51207,0.00000,0.00025
"311012023070055571","31-JUL-2023 12:55","TP26","HOR_KBY_ISL2.2","547","587",-3.15403,62.00000,0.02859,0.00000,88.74445,87.65140,0.00000,0.07587
"311012023070055571","31-JUL-2023 12:55","TP26","HOR_KBY_ISL2.1","613","587",5.00089,68.00000,0.02204,0.00000,87.14321,87.65140,0.00000,0.05077
"311012023070055571","31-JUL-2023 12:55","TP26","HOR_KBY_ISL1.1","613","588",5.00517,68.00000,0.02207,0.00000,87.14321,87.65153,0.00000,0.05083
"311012023070055571","31-JUL-2023 12:55","TP26","HOR_KBY_ISL1.2","547","588",-3.15154,62.00000,0.02857,0.00000,88.74445,87.65153,0.00000,0.07577
"311012023070055571","31-JUL-2023 12:55","TP26","AMS_T1.T1","590","589",0.00000,9999.00000,0.00000,0.00000,94.27020,94.27020,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","APS_T1.T1","591","592",-0.44681,1.08000,0.00070,0.01200,88.55412,88.28407,0.00000,-0.08363
"311012023070055571","31-JUL-2023 12:55","TP26","COL_OTI1.2","592","595",-8.68417,32.00000,0.19686,0.00000,88.28407,85.27170,0.00000,0.73171
"311012023070055571","31-JUL-2023 12:55","TP26","CLH_T1.T1","594","595",-0.20714,3.06000,0.00017,0.01920,85.34355,85.27170,0.00000,-0.13655
"311012023070055571","31-JUL-2023 12:55","TP26","COL_T2.T2","598","596",-15.88158,2000.00000,0.00000,0.00000,83.27956,83.27956,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","COL_T6.T6","598","597",0.13796,2.50000,0.00008,0.00340,83.27956,83.33047,0.00000,-0.02361
"311012023070055571","31-JUL-2023 12:55","TP26","COL_OTI1.1","595","598",-9.04555,32.00000,0.14464,0.00000,85.27170,83.27956,0.00000,0.47384
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T1.T1","602","601",2.53050,16.90000,0.00202,0.01210,95.82662,96.13185,0.00000,-0.04879
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T2.T2","602","601",2.51839,16.90000,0.00207,0.01200,95.82662,96.13185,0.00000,-0.04864
"311012023070055571","31-JUL-2023 12:55","TP26","ALD_DOB.1","593","601",0.00000,2000.00000,0.00000,0.00000,96.13185,96.13185,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T12.T12","606","603",3.37337,99.00000,0.00073,0.01600,95.66994,95.81620,0.00000,-0.09244
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T12.L12","838","603",0.00000,33.00000,0.00000,0.00000,95.86907,95.81620,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T12.M12","602","603",-3.36465,99.00000,0.00072,0.00000,95.82662,95.81620,0.00000,-0.00286
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T11.M11","602","604",-3.81151,72.80000,0.00060,0.00000,95.82662,95.82191,0.00000,-0.00331
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T11.L11","837","604",0.00000,34.90000,0.00000,0.00000,95.86549,95.82191,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_T11.T11","605","604",3.82040,104.80000,0.00024,0.01730,95.72655,95.82191,0.00000,-0.10971
"311012023070055571","31-JUL-2023 12:55","TP26","ATU_DOB1.1","501","606",3.39420,70.00000,0.01283,0.00000,95.20319,95.66994,0.00000,0.02973
"311012023070055571","31-JUL-2023 12:55","TP26","GYM_T2.T2","608","607",5.32879,2000.00000,0.00000,0.00000,96.19261,96.19261,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","GYM_T1.T1","608","607",5.32879,2000.00000,0.00000,0.00000,96.19261,96.19261,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DOB_GYM.1","602","608",2.11389,36.00000,0.00433,0.00000,95.82662,96.19261,0.00000,0.02974
"311012023070055571","31-JUL-2023 12:55","TP26","AMS_HKK1.1","590","609",0.00000,2000.00000,0.00000,0.00000,94.27020,94.27020,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","DRY_BOB_HLY1.1","49","61",223.55315,764.34000,0.27666,0.00000,103.72516,103.95651,0.00000,1.91327
