"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","MTI_T5.T5",12.100000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T6.T6",-1.210000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T7.T7",-1.210000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T8.T8",-1.210000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T9.T9",12.100000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_WKM1.1",76.954667785,0.100912906,0.000000000,0.100912906,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_WKM2.1",76.856687951,0.100790463,0.000000000,0.100790463,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_WPA.1",-3.300000E+1,0.019384266,0.000000000,0.019384266,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTM_T1.T1",19.670069815,0.020318909,0.024600000,0.044918909,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTM_T3.T3",19.676189521,0.020246504,0.024600000,0.044846504,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTN_T1.T1",7.140623570,0.007244707,0.051000000,0.058244707,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTN_T2.T2",5.394022294,0.006458647,0.042600000,0.049058647,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTO_T1.T1",6.627208994,0.012916009,0.018700000,0.031616009,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTO_T2.T2",6.617435183,0.012877365,0.018700000,0.031577365,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTR_OKN1.1",32.264409130,0.625239006,0.000000000,0.625239006,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTR_R92.1",36.230081247,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTR_T2.T2",3.946172117,0.001756310,0.039000000,0.040756310,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_NTM1.1",-6.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_OKI2.1",14.902368113,0.015295067,0.000000000,0.015295067,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_RKA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_T1.T1",-1.322594E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_WRK2.1",1.8121439E+2,0.345452321,0.000000000,0.345452321,"N",0.000000000,"N"
"02-DEC-2021 13:25","NGB_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NGB_T41.T41",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH1.1",-2.128894E+1,0.058122168,0.000000000,0.058122168,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH1.2",9.806570331,0.075020518,0.000000000,0.075020518,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH1.3",-1.142425E+1,0.000978130,0.000000000,0.000978130,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH2.1",-2.128578E+1,0.058121557,0.000000000,0.058121557,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH2.2",9.806988747,0.075023719,0.000000000,0.075023719,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH2.3",-1.142067E+1,0.000996134,0.000000000,0.000996134,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_T1.T1",12.560183605,0.017945719,0.031700000,0.049645719,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_T2.T2",12.519941190,0.018123407,0.031700000,0.049823407,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_TWI1.1",1.4662742E+2,0.668017451,0.000000000,0.668017451,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_TWI2.1",1.4663417E+2,0.668082635,0.000000000,0.668082635,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_WHL.1",-4.530000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NPK_T1.T1",1.283816417,0.000632468,0.011500000,0.012132468,"N",0.000000000,"N"
"02-DEC-2021 13:25","NSY_PRU1.1",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NSY_ROX.1",2.474473464,0.013156740,0.000000000,0.013156740,"N",0.000000000,"N"
"02-DEC-2021 13:25","NSY_T1.T1",-2.487950000,0.001426536,0.024100000,0.025526536,"N",0.000000000,"N"
"02-DEC-2021 13:25","NTM_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NTM_T2.T2",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_BPT_WTK1.1",14.088649838,0.204343448,0.000000000,0.204343448,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_BPT_WTK1.2",-1.420144E+1,0.112788625,0.000000000,0.112788625,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_BPT_WTK1.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.1",7.686831307,0.033330698,0.000000000,0.033330698,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.2",-2.489317E+1,0.446842343,0.000000000,0.446842343,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.3",13.222023835,0.080382211,0.000000000,0.080382211,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.4",20.983559914,0.074704772,0.000000000,0.074704772,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_T1.T1",13.873356390,0.019572268,0.021900000,0.041472268,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_T2.T2",7.642550609,0.005274717,0.021900000,0.027174717,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T4.T4",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T5.T5",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T6.T6",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T7.T7",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_TWZ1.1",1.0546343E+2,0.121246987,0.000000000,0.121246987,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_TWZ2.1",1.0540457E+2,0.121140246,0.000000000,0.121140246,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T10.T10",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T11.T11",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T8.T8",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T9.T9",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_TWZ.1",14.232995092,0.002706050,0.000000000,0.002706050,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T12.T12",-3.501700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T13.T13",-3.501700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T14.T14",-3.501700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T15.T15",-3.501700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_TWZ.1",-4.137426933,0.002597124,0.000000000,0.002597124,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T1.T1",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T2.T2",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T3.T3",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T4.T4",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_WRK.1",-8.131118E+1,0.330253133,0.000000000,0.330253133,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHW_OTA1.1",2.0280254E+2,2.641697948,0.000000000,2.641697948,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHW_OTA2.1",2.0205772E+2,2.624812092,0.000000000,2.624812092,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHW_WKM1.1",-2.813124E+2,8.625623169,0.000000000,8.625623169,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKE_OWH.1",-2.356119E+1,0.069858625,0.000000000,0.069858625,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKE_TMI.1",20.713830772,0.161961610,0.000000000,0.161961610,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKE_TRK.1",2.777497087,0.006014359,0.000000000,0.006014359,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T1.T1",-1.853054E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T11.H11",0.469456976,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T11.M11",-0.469456976,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T12.M12",-0.469456976,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T12.T12",0.469456976,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T2.T2",-1.853054E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_WRK1.1",51.948159093,0.080892207,0.000000000,0.080892207,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_ONG1.1",29.475889807,0.379229183,0.000000000,0.379229183,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_ONG1.2",-2.780556E+1,0.575689350,0.000000000,0.575689350,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_ONG1.3",-1.291101045,0.001534628,0.000000000,0.001534628,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_T2.T2",2.156280317,0.001062226,0.014000000,0.015062226,"N",0.000000000,"N"
"02-DEC-2021 13:25","ONG_T1.T1",3.450738425,0.003199216,0.031000000,0.034199216,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_KPI_SFD2.1",3.244191333,0.007750351,0.000000000,0.007750351,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_KPI_SFD2.2",10.529064141,0.026680013,0.000000000,0.026680013,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_KPI_SFD2.3",-1.377326E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_SFD1.1",-2.028628009,0.008992522,0.000000000,0.008992522,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_T4.T4",3.227790982,0.003272304,0.017300000,0.020572304,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_T5.T5",2.010985487,0.002015541,0.017300000,0.019315541,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT1.2",1.940139299,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT2.2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PAK3.1",63.191801977,0.007291541,0.000000000,0.007291541,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PAK4.1",67.319096265,0.013515671,0.000000000,0.013515671,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PEN5.1",1.5989240E+2,0.333938631,0.000000000,0.333938631,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PEN6.1",1.5489350E+2,0.301121228,0.000000000,0.301121228,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_ROS1.1",17.498740344,0.082988343,0.000000000,0.082988343,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_ROS2.1",17.680684751,0.084293071,0.000000000,0.084293071,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_SWN.1",1.5450727E+2,0.092680022,0.000000000,0.092680022,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T11.T11",-4.668001E+1,0.224615137,0.090300000,0.314915137,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T3.M3",-7.526315E+1,0.030053185,0.000000000,0.030053185,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T3.T3",75.305195752,0.017896631,0.048300000,0.066196631,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T4.M4",-7.546275E+1,0.032780063,0.000000000,0.032780063,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T4.T4",75.487283362,0.006429018,0.036200000,0.042629018,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T5.T5",75.326186862,0.040384996,0.045100000,0.085484996,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_TIE3.1",1.5490686E+2,0.013358715,0.000000000,0.013358715,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_TIE4.1",8.012591095,0.000071184,0.000000000,0.000071184,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_TIE5.1",4.809468664,0.000071212,0.000000000,0.000071212,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_WKM1.1",-1.673915E+2,9.649580090,0.000000000,9.649580090,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_WKM2.1",-1.675859E+2,9.681685351,0.000000000,9.681685351,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTI_T6.T6",0.001651146,0.000001146,0.003300000,0.003301146,"N",0.000000000,"N"
"02-DEC-2021 13:25","OWH_T1.T1",3.597424647,0.002253737,0.009100000,0.011353737,"N",0.000000000,"N"
"02-DEC-2021 13:25","OWH_T2.T2",3.606908089,0.002090396,0.009100000,0.011190396,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_PEN3.1",2.9684878E+2,0.233613967,0.000000000,0.233613967,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_T1.T1",30.594489826,0.029069708,0.043700000,0.072769708,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_T2.T2",30.598551112,0.028890839,0.043700000,0.072590839,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_T3.T3",30.614923170,0.028567744,0.043700000,0.072267744,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_WKM1.1",2.5838002E+2,0.147823522,0.000000000,0.147823522,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_WKM1.2",-2.624775E+2,4.097430741,0.000000000,4.097430741,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_R862.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_STC1A.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_STC1B.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T10.M10",-4.634354E+1,0.007207581,0.000000000,0.007207581,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T10.T10",46.364321114,0.003580010,0.034400000,0.037980010,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T11.T11",78.134429362,0.289966901,0.056000000,0.345966901,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T21.T21",-1.649032E+1,0.024371196,0.004500000,0.028871196,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T23.T23",-1.592538E+1,0.025164610,0.004500000,0.029664610,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T5.T5",3.627774678,0.002328490,0.012100000,0.014428490,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T6.M6",-4.623257E+1,0.011358061,0.000000000,0.011358061,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T6.T6",46.260840215,0.004967222,0.046600000,0.051567222,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T7.T7",72.512724212,0.109504108,0.051400000,0.160904108,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T8.T8",0.061936841,0.000036841,0.123800000,0.123836841,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T9.T9",77.687194482,0.164592717,0.123800000,0.288392717,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_T1.T1",3.636166144,0.004598150,0.038800000,0.043398150,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_T2.T2",3.635143825,0.002869442,0.011300000,0.014169442,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_TKR1.1",-3.658519504,0.002953360,0.000000000,0.002953360,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_TKR2.1",-3.643742053,0.002948228,0.000000000,0.002948228,"N",0.000000000,"N"
"02-DEC-2021 13:25","PPI_T1.T1",-3.718977E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PPI_THI1.1",35.379539284,0.002019925,0.000000000,0.002019925,"N",0.000000000,"N"
"02-DEC-2021 13:25","PRM_T1.T1",14.855347406,0.006053156,0.034400000,0.040453156,"N",0.000000000,"N"
"02-DEC-2021 13:25","PRM_T2.T2",14.891492434,0.006047377,0.034400000,0.040447377,"N",0.000000000,"N"
"02-DEC-2021 13:25","PRU_T1.T1",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PTA_T1.T1",-2.700000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T1.T1",17.151407135,0.007844288,0.045000000,0.052844288,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T2.T2",16.651320019,0.010536054,0.032600000,0.043136054,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T3.T3",19.216000746,0.015958611,0.039000000,0.054958611,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T4.T4",19.216000746,0.015958611,0.039000000,0.054958611,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_TUI1.1",-8.467861286,0.082879713,0.000000000,0.082879713,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_TUI2.1",-8.468367985,0.082894534,0.000000000,0.082894534,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WHI1.1",-1.668210E+1,0.013878718,0.000000000,0.013878718,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WRK.1",-5.676702E+1,0.290668973,0.000000000,0.290668973,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WTU1.1",17.333416812,0.008220028,0.000000000,0.008220028,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WTU2.1",17.340154472,0.008228915,0.000000000,0.008228915,"N",0.000000000,"N"
"02-DEC-2021 13:25","RKA_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RKA_WRK1.1",16.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RKA_WRK2.1",16.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROS_T2.T2",18.724607930,0.026567773,0.018000000,0.044567773,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROS_T3.T3",21.523997117,0.020012026,0.026800000,0.046812026,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROS_T4.T4",18.721537263,0.026941626,0.018000000,0.044941626,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T2.T2",17.370704911,0.036526034,0.015600000,0.052126034,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T3.T3",6.688418590,0.006272990,0.015800000,0.022072990,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T4.T4",5.579410177,0.003680435,0.015800000,0.019480435,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T5.T5",14.937691669,0.027676548,0.015600000,0.043276548,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_TRK1.1",-2.060455E+1,0.071751453,0.000000000,0.071751453,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_TRK2.1",-4.079773312,0.004949812,0.000000000,0.004949812,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_WHE1.1",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T1.T1",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T10.M10",40.913481430,0.018964197,0.000000000,0.018964197,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T10.T10",-4.087797E+1,0.007158159,0.033100000,0.040258159,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T2.T2",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T3.T3",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T4.T4",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T5.T5",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T6.T6",-2.667000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T7.T7",-2.667000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T8.T8",-2.667000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_TMH1.1",27.075796285,0.079258724,0.000000000,0.079258724,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_TMH2.1",27.075796285,0.079258724,0.000000000,0.079258724,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_T5.T5",-4.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_T6.T6",-4.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_TNG1.1",-1.061617E+1,0.022135441,0.000000000,0.022135441,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_WRK1.1",98.594035437,1.016259471,0.000000000,1.016259471,"N",0.000000000,"N"
"02-DEC-2021 13:25","SBK_T1.T1",7.087464571,0.004524750,0.018000000,0.022524750,"N",0.000000000,"N"
"02-DEC-2021 13:25","SBK_T2.T2",7.087464571,0.004524750,0.018000000,0.022524750,"N",0.000000000,"N"
"02-DEC-2021 13:25","SBK_WPR.1",-1.406517E+1,0.289115543,0.000000000,0.289115543,"N",0.000000000,"N"
"02-DEC-2021 13:25","SDN_T1.T1",13.295049748,0.007128290,0.062500000,0.069628290,"N",0.000000000,"N"
"02-DEC-2021 13:25","SDN_T2.T2",8.473264649,0.004057886,0.042500000,0.046557886,"N",0.000000000,"N"
"02-DEC-2021 13:25","SDN_TMH.1",-2.210473E+1,0.009538612,0.000000000,0.009538612,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_SPL.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T10.M10",-3.146287E+1,0.015794678,0.000000000,0.015794678,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T10.T10",31.523002485,0.004931514,0.110400000,0.115331514,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T21.T21",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T6.T6",7.681751266,0.003749413,0.017900000,0.021649413,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T8.T8",7.672879868,0.003774337,0.017900000,0.021674337,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T9.M9",-2.878427E+1,0.004365375,0.000000000,0.004365375,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T9.T9",28.803624806,0.002151213,0.034400000,0.036551213,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_TMN1.1",1.0315255E+2,1.704604082,0.000000000,1.704604082,"N",0.000000000,"N"
"02-DEC-2021 13:25","SPL_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T10.T10",38.872917324,0.046966973,0.033000000,0.079966973,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T3.M3",7.292629847,0.002439763,0.000000000,0.002439763,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T3.T3",-7.284190084,0.000188151,0.012000000,0.012188151,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
