"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011845827","08-JAN-2024 07:45","TP16","2033",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","117",0.000,0.000,260.845,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2034",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2035",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2036",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","118",0.000,0.000,260.128,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","119",0.000,14.568,265.511,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","120",0.000,0.000,265.196,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","121",0.000,0.000,260.242,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","122",0.000,2.102,260.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","123",0.000,0.000,260.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","124",0.000,0.000,260.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","125",210.000,0.000,260.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","126",140.000,0.000,260.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","128",0.000,18.541,260.242,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","129",0.000,0.000,260.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","130",0.000,14.772,267.358,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","131",0.000,8.456,266.125,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","132",14.100,10.338,245.661,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","133",0.000,16.306,246.885,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","759",0.000,11.496,246.376,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","760",0.000,6.725,246.296,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","134",0.000,12.429,246.264,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","793",0.000,0.000,245.855,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","135",0.000,0.000,245.913,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","136",0.000,0.000,245.690,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","137",0.000,0.000,245.710,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","138",14.667,0.000,262.694,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","139",14.667,0.000,262.694,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","140",14.667,0.000,262.694,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","141",0.000,0.000,262.694,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","142",0.000,29.543,274.203,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","143",0.000,0.000,273.097,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","761",0.000,0.000,273.096,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","144",0.000,0.000,259.980,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2037",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2038",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","145",0.000,0.000,263.876,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2039",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","146",0.000,0.000,263.721,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","147",0.000,16.868,268.761,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","762",0.000,12.268,268.510,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","148",0.000,28.932,268.448,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","149",0.000,0.000,267.331,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2040",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2041",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","150",0.000,0.000,260.071,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","151",0.000,65.301,260.071,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","152",0.000,0.000,259.500,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","153",0.000,26.997,270.625,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","154",0.000,0.000,270.348,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","155",0.000,26.895,273.044,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","156",0.000,0.000,272.266,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","157",9.000,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","158",9.000,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","159",0.000,3.518,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","160",0.000,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","161",0.000,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","162",0.000,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","163",15.667,0.000,248.220,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","164",15.667,0.000,248.220,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","165",15.667,0.000,248.220,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","166",0.000,0.000,248.220,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","167",8.500,0.000,249.166,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","168",8.500,0.000,249.166,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","169",8.500,0.000,249.166,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","170",8.500,0.000,249.166,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","171",0.000,0.000,249.166,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2042",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","763",0.000,0.000,248.926,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","794",0.000,0.000,245.607,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","173",0.000,33.724,247.937,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","174",0.000,0.000,247.392,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","175",0.000,0.000,245.998,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","795",0.000,0.000,247.501,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","176",0.000,0.000,247.391,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","177",0.000,0.000,252.519,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","178",104.000,0.000,244.149,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","179",0.000,0.000,244.149,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","180",0.000,18.869,244.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","796",0.000,0.000,247.331,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2043",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","797",0.000,0.000,244.281,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2044",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","183",0.000,9.750,244.807,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2045",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2046",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","184",0.000,0.000,244.329,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","185",0.000,0.000,244.149,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","186",0.000,0.000,245.689,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","187",35.000,0.000,252.693,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","188",0.000,0.000,252.693,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","798",0.000,0.000,245.817,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","799",0.000,0.000,252.138,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","191",0.000,16.198,252.854,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","192",0.000,0.000,252.197,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","193",0.000,0.000,252.188,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2047",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","194",0.000,0.000,252.321,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2048",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","195",0.000,0.000,251.147,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","196",0.000,6.316,247.935,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","197",0.000,0.000,248.401,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","198",0.000,0.000,247.472,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","199",19.500,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","200",19.500,0.000,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","201",0.000,0.352,242.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","202",40.368,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","203",36.632,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","204",0.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","205",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","206",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","207",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","208",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","209",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","210",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","211",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","212",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","213",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","214",18.100,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","215",0.000,0.000,249.744,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","216",0.000,34.535,254.015,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","217",0.000,0.000,253.478,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2049",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","218",146.000,0.000,247.451,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","219",0.000,0.000,247.451,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","220",41.500,0.000,247.451,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","221",41.500,0.000,247.451,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","222",0.000,0.000,247.451,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","223",13.000,0.000,248.429,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","224",13.000,0.000,248.429,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","225",13.000,0.000,248.429,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","226",13.000,0.000,248.429,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","227",0.000,0.000,248.429,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","228",0.000,0.000,250.916,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","229",0.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","230",0.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","231",0.000,0.173,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","232",0.000,0.173,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","233",17.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","234",17.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","235",0.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","236",0.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","237",0.000,0.000,247.822,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","238",11.787,0.000,244.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","239",8.194,0.000,244.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","240",5.043,0.000,244.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","241",14.976,0.000,244.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","242",0.000,6.316,251.219,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","243",0.000,0.000,251.070,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","244",36.000,0.000,248.447,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","245",0.000,0.000,248.447,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","246",0.000,0.000,247.451,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","764",21.000,0.000,247.670,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","247",0.000,0.000,247.670,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","248",0.000,10.900,252.409,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","249",0.000,29.543,252.991,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","250",0.000,0.000,252.054,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2050",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","765",0.000,0.000,252.023,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","251",24.000,0.000,247.670,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","252",0.000,0.000,247.670,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","253",0.000,0.000,248.463,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","254",0.000,0.000,248.463,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","255",0.000,0.488,244.807,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","256",0.000,11.410,253.335,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","257",0.000,44.213,252.693,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","258",0.000,0.000,252.554,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2051",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","259",78.000,0.000,248.508,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","260",80.000,0.000,248.508,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","261",0.000,0.000,248.508,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","262",0.000,18.032,254.290,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","263",0.000,0.000,253.585,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","264",0.000,4.482,251.350,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","800",0.000,0.000,252.130,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","801",0.000,0.000,250.616,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","267",0.000,0.000,250.697,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","268",0.000,0.000,250.697,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","269",0.000,0.000,250.721,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","270",0.000,0.000,250.195,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","271",0.000,5.909,248.265,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","272",0.000,0.713,249.130,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","273",0.000,0.000,247.009,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","274",8.000,0.000,252.023,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","275",17.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","276",17.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","277",17.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","278",17.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","279",0.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","280",0.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","281",0.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","282",0.000,0.000,250.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","283",0.000,0.000,250.675,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2052",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","284",27.000,0.000,249.508,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","285",0.000,0.000,249.508,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","286",44.083,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","287",22.042,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","288",24.623,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2053",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2054",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","802",0.000,0.000,250.715,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","290",11.252,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2055",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","291",0.000,23.431,247.670,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","292",0.000,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","293",0.000,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","294",0.000,31.785,250.590,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","295",0.000,0.000,250.146,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","296",1.440,0.000,249.107,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","297",0.000,0.000,249.107,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","298",0.000,34.841,250.232,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","299",0.000,0.000,249.996,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","300",0.000,0.000,249.516,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","301",8.400,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","302",8.400,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","303",11.250,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","304",11.250,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","305",10.233,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","306",10.233,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","307",10.233,0.000,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","308",0.000,31.071,240.562,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","309",0.000,0.078,249.429,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","310",0.000,0.094,249.433,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","311",0.000,0.028,249.414,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","312",0.000,0.000,249.326,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","313",0.000,0.000,249.326,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","314",0.000,0.000,249.326,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","315",0.000,0.000,249.326,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","316",0.000,40.749,250.301,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","317",0.000,0.000,249.635,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","766",0.000,0.000,249.634,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","318",0.000,0.000,247.900,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","319",24.350,0.158,246.343,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","320",24.350,0.158,246.343,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","321",0.000,0.000,246.343,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","322",0.000,0.000,246.417,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","323",0.000,0.000,249.467,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","324",0.000,20.986,252.036,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","325",0.000,0.000,251.165,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","326",0.000,33.415,248.617,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2056",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2057",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","329",0.000,0.000,248.157,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","330",0.000,18.745,249.742,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","331",0.000,0.000,249.641,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","332",0.000,21.495,249.178,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","767",0.000,10.289,249.269,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","333",0.000,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","334",2.000,0.000,247.900,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","335",0.000,0.000,247.900,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","336",0.000,0.000,249.253,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","337",0.000,0.000,249.253,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","338",0.000,0.000,249.253,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","339",0.000,3.167,249.913,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","340",0.000,7.428,250.634,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","341",0.000,0.000,249.707,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","342",0.000,9.474,248.785,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","343",0.000,0.000,248.498,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2058",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","768",0.000,0.000,248.571,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","344",21.500,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","345",0.000,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","805",0.000,0.000,249.011,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","806",0.000,0.000,247.175,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","348",0.000,0.000,247.210,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","349",0.000,0.000,247.210,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","350",0.000,18.643,248.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","351",0.000,0.000,247.270,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","352",0.000,0.000,247.454,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","353",0.000,0.000,247.477,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","354",0.000,0.000,247.210,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","355",291.439,0.000,247.210,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","356",0.000,0.000,247.210,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","357",8.268,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","358",0.000,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","359",11.812,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","360",0.000,0.000,248.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2059",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2060",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","361",0.000,4.075,251.467,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","362",0.000,0.000,250.102,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2061",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2062",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","363",0.000,0.000,250.102,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","364",5.420,0.000,250.102,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","807",0.000,0.000,247.517,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","808",0.000,0.000,251.995,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","367",0.000,44.824,253.143,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","368",0.000,0.000,252.535,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","369",0.000,0.000,252.557,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","370",0.000,0.000,252.060,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","371",0.000,0.000,252.060,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","372",0.000,0.000,252.259,0.000,0.000
