"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011840825","08-JAN-2024 07:40","TP16","WEL0331",0.0000,21.5168,225.8556,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WEL1101",0.0000,0.0000,225.2429,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WEL1102",0.0000,0.0000,225.2192,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WGN0331",0.0000,9.3817,211.2447,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WGN1101",0.0000,0.0000,210.7148,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHI0111",0.0000,0.2008,206.4102,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHI2201",0.0000,0.0000,206.3254,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHI2201 WHI1",0.0000,0.0000,206.3254,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHI2201 WHI2",0.0000,0.0000,206.3254,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHI2201 WHI3",0.0000,0.0000,206.3254,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHU0331",0.0000,26.9215,224.4878,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WHU1101",0.0000,0.0000,224.2578,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIL0331",0.0000,23.4951,211.7103,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIL0331 MCK0",1.0400,0.0000,211.7103,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIL1101",0.0000,0.0000,212.0399,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIL2201",0.0000,0.0000,211.6696,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIR0331",0.0000,55.4745,220.4462,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIR1101",0.0000,0.0000,219.9637,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WIR1102",0.0000,0.0000,219.6039,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WKM2201",0.0000,0.0000,207.4132,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WKM2201 MOK0",77.0000,0.0000,207.4132,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WKM2201 WKM0",68.0000,0.0000,207.4132,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WKM2202",0.0000,0.0000,207.4424,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WKO0331",0.0000,24.9839,226.3211,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WKO1101",0.0000,0.0000,225.8492,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPA2201",0.0000,0.0000,206.4776,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPA2201 WPA0",27.0000,0.0000,206.4776,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPR0331",0.0000,5.8142,222.2049,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPR0661",0.0000,3.7741,221.0119,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPR2202",0.0000,0.0000,221.6104,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPR2203",0.0000,0.0000,221.6511,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPW0331",0.0000,13.9706,219.5588,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPW1101",0.0000,0.0000,219.7308,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WPW1102",0.0000,0.0000,217.6739,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRD0331",0.0000,36.4051,220.3163,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRD2201",0.0000,0.0000,219.9209,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRK0331",0.0000,23.3523,204.9547,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRK0331 RKA0",21.0000,0.0000,204.9547,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRK0331 TAA0",24.0000,0.0000,204.9547,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRK2201",0.0000,0.0000,205.5471,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WRK2201 WRK0",102.0000,0.0000,205.5471,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTK0111",0.0000,9.1803,204.6243,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTK0111 WTK0",50.0000,0.0000,204.6243,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTK0331",0.0000,0.0000,204.8759,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTK1101",0.0000,0.0000,205.1331,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTK1102",0.0000,0.0000,205.1390,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTK2201",0.0000,0.0000,204.9815,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTU0331",0.0000,40.6881,207.1323,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTU2201",0.0000,0.0000,206.5806,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WTU2202",0.0000,0.0000,206.5807,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WVY0111",0.0000,4.0790,210.7465,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WVY1101",0.0000,0.0000,209.6019,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WVY1101 WPP0",5.6000,0.0000,209.6019,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WWD1102",0.0000,0.0000,212.0485,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WWD1102 WWD0",6.8800,0.0000,212.0485,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WWD1103",0.0000,0.0000,212.0485,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","WWD1103 WWD0",0.0000,0.0000,212.0485,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ABY0111",0.0000,3.8928,250.7880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ABY1101",0.0000,0.0000,250.3162,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ALB0331",0.0000,63.2635,266.4041,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ALB1101",0.0000,30.9696,266.3700,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ALB2201",0.0000,0.0000,266.0020,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","APS0111",0.0000,0.3422,261.2280,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","APS0661",0.0000,0.0000,260.4314,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARA2201",0.0000,0.0000,248.2196,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARA2201 ARA0",47.0000,0.0000,248.2196,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARG1101",0.0000,0.1096,274.6410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARG1101 BRR0",0.0000,0.0000,274.6410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARI1101",0.0000,0.0000,236.6381,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARI1101 ARI0",69.0000,0.0000,236.6381,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARI1102",0.0000,11.8173,260.0005,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ARI1102 ARI0",56.8048,0.0000,260.0005,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ASB0661",0.0000,118.8000,258.0674,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ASB0661 HBK0",0.0000,0.0000,258.0674,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ASB2201",0.0000,0.0000,257.4950,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ASY0111",0.0000,8.5026,274.9651,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ASY0661",0.0000,0.0000,274.7784,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ATI2201",0.0000,0.0000,249.1663,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ATI2201 ATI0",34.0000,0.0000,249.1663,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","AVI2201",0.0000,0.0000,244.2198,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","AVI2201 AVI0",149.4670,0.0000,244.2198,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BAL0331",0.0000,26.7372,261.8670,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BAL1101",0.0000,0.0000,259.7145,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BDE0111",0.0000,6.8636,252.2190,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BDE1101",0.0000,0.0000,251.4802,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BEN2201",0.0000,0.0000,244.0818,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BEN2202",0.0000,0.0000,244.0818,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BEN2202 BEN0",371.5710,0.0000,244.0818,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BEN3502",0.0000,0.0000,244.0818,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BEN3503",0.0000,0.0000,244.0818,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BHL2202",0.0000,0.0000,264.6570,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BLN0331",0.0000,50.2988,281.7451,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BLN1101",0.0000,0.0000,281.1530,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BOB0331",0.0000,0.0000,263.7100,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BOB1101",0.0000,47.5750,263.5442,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BOB2204",0.0000,0.0000,263.6897,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BOB2205",0.0000,0.0000,263.5589,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BOT2201",0.0000,0.0000,263.6893,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BOT2202",0.0000,0.0000,263.5580,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPC1101",0.0000,0.0000,251.6890,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPD1101",0.0000,12.8052,253.6605,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPE0331",0.0000,44.8244,253.1427,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPE0331 TWF0",0.0000,0.0000,253.1427,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPE0551",0.0000,0.0000,252.5461,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPE1101",0.0000,0.0000,252.2587,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPE2201",0.0000,0.0000,252.3440,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPT1101",0.0000,5.4878,251.7457,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRB0331",0.0000,11.6136,267.8326,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRB2201",0.0000,0.0000,267.6424,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRK0331",0.0000,20.9860,252.0361,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRK2201",0.0000,0.0000,251.1653,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRK2202",0.0000,0.0000,251.1653,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRY0661",0.0000,58.8014,263.1636,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRY2201",0.0000,0.0000,263.0668,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BWK1101",0.0000,0.0000,250.6512,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CBG0111",0.0000,30.2565,264.4316,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CBG1101",0.0000,0.0000,262.8715,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CBG1102",0.0000,0.0000,262.8720,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CLH0111",0.0000,0.1024,253.2827,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CLH0661",0.0000,0.0000,253.0695,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML0331",0.0000,32.3715,244.3024,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML1101",0.0000,0.0000,243.9510,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML1102",0.0000,0.0000,244.0177,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML2201",0.0000,0.0000,243.7786,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML2202",0.0000,0.0000,243.7889,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","COL0111",0.0000,0.0000,248.3207,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","COL0661",0.0000,0.1701,248.1690,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","COL0661 COL0",39.0000,0.0000,248.1690,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK0111",0.0000,8.6593,255.3130,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK0331",0.0000,65.7085,254.2454,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK1101",0.0000,0.0000,253.2473,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK1102",0.0000,0.0000,253.2438,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK1103",0.0000,0.0000,253.7457,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CST0331",0.0000,33.4146,248.6173,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CST1101",0.0000,0.0000,248.1570,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL0331",0.0000,15.5711,268.1965,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL0661",0.0000,3.8928,269.3933,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL2202",0.0000,0.0000,267.5735,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL2203",0.0000,0.0000,267.6013,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CYD0331",0.0000,0.0000,243.6720,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CYD2201",0.0000,0.0000,243.6117,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CYD2201 CYD0",206.0000,0.0000,243.6117,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB0331",0.0000,4.2308,278.9933,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB0661",0.0000,0.0000,278.1250,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB1101",0.0000,0.0000,277.6505,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB1102",0.0000,0.0000,277.8832,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DRY2201",0.0000,0.0000,264.3390,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DRY2202",0.0000,0.0000,264.3390,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DVK0111",0.0000,7.6405,259.1076,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DVK1101",0.0000,0.0000,258.4615,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DVK1102",0.0000,0.0000,259.0118,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG0331",0.0000,33.7241,247.9369,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG1101",0.0000,0.0000,245.9984,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG1102",0.0000,0.0000,245.9984,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG2201",0.0000,0.0000,247.3910,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDN0331",0.0000,26.2250,253.6678,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDN1101",0.0000,0.0000,252.5372,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FHL0331",0.0000,31.7846,250.5904,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FHL1101",0.0000,0.0000,250.1460,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FKN0331",0.0000,27.3519,248.9605,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FKN1101",0.0000,0.0000,248.3945,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FKN1102",0.0000,0.0000,248.5277,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GFD0331",0.0000,27.6078,253.2976,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GFD1101",0.0000,0.0000,252.7995,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GFD1102",0.0000,0.0000,252.4987,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN0331",0.0000,91.3361,265.3175,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN0332",0.0000,33.6183,264.5683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN0332 GLN0",46.8000,0.0000,264.5683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN2201",0.0000,0.0000,264.6481,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GNY1101",0.0000,0.0000,255.0120,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR0331",0.0000,25.5848,248.9378,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR0331 KWD0",0.9170,0.0000,248.9378,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR1101",0.0000,0.0000,248.8138,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR1102",0.0000,0.0000,248.8138,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR2201",0.0000,0.0000,247.5675,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR2202",0.0000,0.0000,247.5686,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOT2201",0.0000,0.0000,247.5255,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOT2202",0.0000,0.0000,247.5259,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYM0661",0.0000,5.9416,278.1192,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYT0331",0.0000,11.5117,258.0039,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYT1101",0.0000,0.0000,256.6075,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYT1102",0.0000,0.0000,256.6065,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM0111",0.0000,12.7342,261.0676,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM0331",0.0000,68.7647,260.7115,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM0551",0.0000,0.0000,260.3039,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM1101",0.0000,0.0000,260.8455,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM2201",0.0000,0.0000,260.1279,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY0111",0.0000,8.3536,252.5783,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY0331",0.0000,6.8255,252.4357,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY1101",0.0000,0.0000,252.3124,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY2201",0.0000,0.0000,252.0994,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY3502",0.0000,0.0000,252.0994,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY3503",0.0000,0.0000,252.0994,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEN0331",0.0000,57.1511,266.5268,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEN1101",0.0000,0.0000,265.7012,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEN2201",0.0000,0.0000,265.7001,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEP0331",0.0000,64.2823,267.4929,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEP1101",0.0000,0.0000,266.7837,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HIN0331",0.0000,14.5679,265.5115,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HIN1101",0.0000,0.0000,265.1964,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HKK0661",0.0000,5.6343,276.0914,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331",0.0000,18.5410,260.2419,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331 RHO0",0.0000,0.0000,260.2419,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331 RHO99",0.0000,0.0000,260.2419,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201",0.0000,2.1017,260.1273,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY1",210.0000,0.0000,260.1273,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY2",0.0000,0.0000,260.1273,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY4",140.0000,0.0000,260.1273,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY6",0.0000,0.0000,260.1273,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOB1101",0.0000,36.0633,265.6851,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOB2201",0.0000,0.0000,265.7397,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOR0331",0.0000,15.5711,266.5669,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOR0661",0.0000,9.9368,264.4125,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HPI2201",0.0000,0.0000,266.0583,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HPI2202",0.0000,0.0000,266.0583,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HRP2201",0.0000,0.0000,249.1065,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HRP2201 HRP0",1.4400,0.0000,249.1065,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HTI0331",0.0000,14.7717,267.3583,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HTI1101",0.0000,8.4555,266.1250,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HUI0331",0.0000,18.7448,249.7422,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HUI1101",0.0000,0.0000,249.6414,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA0331",0.0000,21.4953,249.1776,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA0332",0.0000,10.2892,249.2690,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101",0.0000,0.0000,248.5975,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101 PTA1",9.0000,0.0000,248.5975,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101 PTA2",9.0000,0.0000,248.5975,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101 PTA3",3.5000,0.0000,248.5975,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1102",0.0000,0.0000,248.5975,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1102 WAA0",20.0800,0.0000,248.5975,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB0331",0.0000,48.5573,245.5812,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB0331 MAH0",0.0000,0.0000,245.5812,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB0331 WPI0",0.0000,0.0000,245.5812,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB1101",0.0000,0.0000,244.6641,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB2201",0.0000,0.0000,245.1139,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","IGH1101",0.0000,0.0000,273.5475,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV0331",0.0000,51.2208,247.4354,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV1101",0.0000,0.0000,247.9621,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV2201",0.0000,0.0000,247.0022,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV2202",0.0000,0.0000,247.0022,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ISL0331",0.0000,44.0498,264.0570,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ISL0661",0.0000,207.9563,264.3462,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ISL2201",0.0000,0.0000,263.4765,0.0000,0.0000
