"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","457",0.000,0.000,232.790,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","458",0.000,0.000,232.790,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","459",0.000,0.000,232.905,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","46",0.000,0.000,242.444,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","460",0.000,0.000,232.795,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","461",0.000,0.000,232.795,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","462",0.000,0.000,232.795,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","463",0.000,10.227,232.398,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","464",0.000,0.000,232.301,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","465",0.000,0.000,232.301,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","466",32.700,0.000,232.309,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","467",0.000,7.330,232.853,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","468",0.000,0.000,232.633,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","469",0.000,0.000,232.075,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","47",0.000,36.241,236.498,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","470",0.000,0.000,231.694,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","471",0.000,7.402,233.384,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","472",0.000,10.685,233.466,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","473",0.000,0.000,233.213,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","474",0.000,0.000,233.223,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","475",0.000,20.173,234.757,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","476",0.000,0.000,234.626,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","477",0.000,4.758,233.002,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","478",0.000,0.000,232.790,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","479",0.000,0.000,232.792,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","48",0.000,0.000,236.483,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","480",0.000,18.080,232.536,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","481",0.000,0.000,232.441,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","482",0.000,0.000,232.442,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","483",0.000,0.000,232.432,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","484",0.000,0.000,232.431,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","485",0.000,32.092,232.814,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","486",0.000,0.000,232.603,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","487",0.000,10.018,233.182,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","488",0.000,0.000,233.004,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","49",0.000,0.000,236.485,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","490",0.000,14.940,232.309,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","491",0.000,0.000,232.163,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","492",0.000,0.000,232.216,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","493",0.000,0.000,232.349,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","494",50.658,0.000,231.140,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","495",0.000,0.000,230.393,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","496",0.000,0.000,231.140,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","497",0.000,0.000,256.452,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","498",0.000,0.000,251.068,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","499",0.000,0.000,251.068,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","5",0.000,0.000,236.545,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","50",0.000,0.000,236.416,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","500",0.000,0.000,258.505,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","501",0.000,38.754,257.693,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","502",0.000,0.000,257.128,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","503",27.000,0.000,253.551,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","504",0.000,0.000,253.551,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","505",0.000,3.911,250.443,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","506",0.000,2.686,250.711,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","507",0.000,0.000,250.306,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","508",0.000,0.000,250.300,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","509",0.000,0.000,255.183,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","510",0.000,1.761,251.798,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","511",0.000,0.000,252.131,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","512",0.000,0.000,251.727,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","513",0.000,0.000,251.806,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","514",0.000,0.000,252.114,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","515",0.000,1.218,254.137,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","516",0.000,0.000,253.798,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","517",0.000,0.000,256.140,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","518",0.000,0.000,256.496,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","519",0.000,1.097,256.494,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","52",0.000,0.000,234.532,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","520",0.000,1.022,256.562,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","521",0.000,2.525,256.140,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","522",0.000,2.541,256.496,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","526",0.000,63.769,253.467,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","527",0.000,14.162,253.551,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","528",0.000,0.000,253.739,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","529",0.000,0.000,253.629,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","530",0.000,0.000,253.838,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","531",0.000,0.000,253.740,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","532",0.000,0.000,252.949,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","537",0.000,3.659,253.791,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","538",0.000,0.000,253.612,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","541",0.000,0.000,249.702,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","542",0.000,38.349,249.703,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","543",0.000,225.929,249.764,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","544",0.000,0.000,249.572,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","545",0.000,0.000,249.662,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","546",0.000,0.000,249.658,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","547",0.000,0.000,249.154,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","548",0.000,11.040,254.915,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","549",0.000,0.000,254.150,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","55",0.000,2.384,238.205,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","550",0.000,20.436,253.546,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","551",0.000,3.012,249.486,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","552",0.000,0.463,248.725,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","553",0.000,0.000,249.682,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","554",0.000,0.000,249.678,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","555",0.000,0.000,240.718,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","556",0.000,0.000,240.704,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","557",0.000,-3.926,232.131,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","558",0.000,0.000,232.559,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","56",0.000,34.419,238.038,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","560",0.000,60.775,245.296,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","561",0.000,0.000,245.166,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","562",0.000,0.000,248.306,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","563",0.000,0.000,248.313,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","564",0.000,47.290,248.319,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","565",0.000,0.000,248.284,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","566",0.000,0.000,248.280,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","567",0.000,0.000,248.225,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","568",7.000,0.000,245.296,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","569",0.000,0.000,245.296,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","570",0.000,46.682,242.285,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","572",0.000,0.000,241.135,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","573",0.000,0.000,241.109,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","574",0.000,0.000,241.068,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","575",0.000,0.000,241.028,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","576",28.000,0.000,221.746,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","577",0.000,2.172,222.415,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","578",0.000,0.000,223.549,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","579",0.000,29.698,245.271,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","58",0.000,0.000,235.201,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","580",0.000,0.000,244.469,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","581",0.000,0.000,244.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","582",0.000,0.000,246.408,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","583",0.000,0.000,246.409,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","584",0.000,0.000,264.460,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","585",0.000,0.000,264.460,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","586",0.000,0.271,247.357,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","587",0.000,0.000,246.928,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","588",0.000,0.000,260.578,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","589",0.000,0.157,239.225,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","59",0.000,0.000,235.203,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","590",0.000,0.000,238.916,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","591",16.776,0.000,233.613,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","592",0.000,0.000,233.677,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","593",0.000,0.000,233.613,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","596",0.000,0.000,260.578,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","597",0.000,0.000,260.386,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","598",0.000,0.000,260.366,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","599",0.000,0.000,260.388,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","6",0.000,0.000,236.437,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","60",0.000,0.000,235.549,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","600",0.000,0.000,260.006,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","601",0.000,0.000,259.862,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","602",0.000,5.157,261.561,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","603",0.000,0.000,261.561,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","604",0.000,0.000,264.460,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","605",0.000,7.671,264.460,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","606",0.000,0.000,264.460,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","607",0.000,5.318,245.129,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","608",0.000,2.059,244.862,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","609",0.000,13.262,246.491,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","61",0.000,0.000,234.884,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","610",0.000,0.000,246.491,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","611",0.000,0.475,261.828,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","612",0.000,0.000,261.828,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","613",0.000,0.544,250.218,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","614",0.000,0.000,249.471,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","615",0.000,0.000,243.715,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","616",0.000,0.000,240.619,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","617",28.877,0.000,235.054,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","618",28.877,0.000,235.054,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","619",28.877,0.000,235.054,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","62",0.000,0.000,236.192,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","620",28.877,0.000,235.054,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","621",0.000,0.000,235.054,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","622",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","623",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","624",39.851,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","625",39.851,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","626",39.851,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","627",39.851,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","628",39.851,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","629",39.851,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","63",0.000,40.157,236.192,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","630",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","631",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","632",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","633",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","634",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","635",0.000,0.000,234.423,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","636",0.000,4.690,242.107,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","637",0.000,0.727,240.673,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","638",0.000,13.804,242.736,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","639",0.000,0.000,242.499,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","64",0.000,0.000,236.192,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","640",0.000,0.000,242.501,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","641",0.000,0.000,242.590,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","642",0.000,0.000,242.627,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","643",0.000,0.000,242.581,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","644",0.000,0.000,242.506,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","645",0.000,0.000,242.515,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","646",0.000,25.726,248.743,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","647",0.000,0.000,248.224,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","648",0.000,0.000,247.898,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","649",0.000,0.000,238.622,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","65",0.000,0.000,235.852,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","650",0.000,24.620,241.667,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","651",0.000,0.000,241.052,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","652",0.000,25.510,249.298,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","653",0.000,0.000,248.623,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","654",32.115,0.000,235.505,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","655",32.115,0.000,235.505,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","656",32.115,0.000,235.505,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","657",32.115,0.000,235.505,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","658",0.000,0.000,235.505,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","659",27.797,0.000,235.686,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","660",27.797,0.000,235.686,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","661",27.797,0.000,235.686,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","662",27.797,0.000,235.686,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","663",0.000,0.000,235.686,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","664",27.797,0.000,235.129,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","665",27.797,0.000,235.129,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","666",27.797,0.000,235.129,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","667",27.797,0.000,235.129,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","668",0.000,0.000,235.129,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","669",4.000,0.000,241.667,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","67",0.000,0.000,236.198,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","670",0.000,0.000,241.667,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","671",0.000,6.552,245.704,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","672",0.000,0.000,244.698,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","673",76.000,0.000,235.568,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","674",76.000,0.000,235.568,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","675",0.000,0.000,235.568,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","676",0.000,2.224,236.087,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","677",0.000,0.000,235.976,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","678",60.000,5.699,235.062,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","68",0.000,34.527,236.243,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","681",0.000,0.000,235.379,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","682",0.000,0.000,235.856,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","683",0.000,0.000,235.828,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","684",0.000,0.000,235.928,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","685",0.000,0.000,235.947,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","686",0.000,0.000,235.785,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","687",0.000,0.000,259.817,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","688",0.000,0.000,259.817,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","689",0.000,22.068,261.715,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","69",0.000,0.000,236.286,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","690",0.000,0.000,260.432,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","691",0.000,7.780,265.262,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","692",0.000,0.000,264.485,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","693",0.000,0.000,249.010,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","694",51.500,0.000,243.662,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","695",51.500,0.000,243.662,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","696",51.500,0.000,243.662,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","697",51.500,0.000,243.662,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","698",0.000,-6.216,243.606,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","699",0.000,0.000,243.662,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","7",0.000,0.000,236.483,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","70",0.000,33.641,236.241,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","700",0.000,23.254,268.077,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","701",0.000,0.000,267.136,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","702",0.000,18.454,262.146,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","705",0.000,0.000,261.334,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","706",0.000,0.000,261.337,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","707",0.000,0.000,261.292,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","708",0.000,0.000,259.864,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","709",0.000,0.000,259.865,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","711",0.000,46.370,250.275,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","712",0.000,0.000,248.376,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","713",0.000,0.000,248.681,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","714",0.000,0.000,249.782,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","716",0.000,48.105,263.202,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","717",0.000,0.000,264.394,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","718",0.000,0.000,264.313,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","719",0.000,0.000,262.741,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","72",0.000,60.256,237.236,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","720",0.000,0.000,250.275,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","721",0.000,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","722",15.714,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","723",15.714,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","724",15.714,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","725",15.714,0.000,261.434,0.000,0.000
