"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",413,0,0,227.812,0,0,0,0,227.812,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",414,23,0,231.257,0,0,0,23,231.2566,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",415,0,0,231.425,0,0,0,0,231.4253,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",416,0,0.178,231.425,0,0,0.178,0,231.4253,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",417,8.06,0,231.257,0,0,0,8.06,231.2566,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",418,0,0,231.257,0,0,0,0,231.2566,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",419,3.64,0,231.603,0,0,0,3.64,231.6029,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",42,0,0,236,0,0,0,0,236.0002,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",420,3.57,0,231.926,0,0,0,3.57,231.9264,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",421,0,0.858,231.784,0,0,0.858,0,231.7842,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",422,0,0,231.708,0,0,0,0,231.7084,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",423,0,14.621,231.773,0,0,14.621,0,231.7728,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",424,0,0,231.168,0,0,0,0,231.168,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",425,0,1.81,236.213,0,0,1.8102,0,236.2127,0.000299999999981537,-2e-04,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",426,0,9.298,235.662,0,0,9.2978,0,235.6616,0.000400000000013279,2e-04,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",427,0,0,235.517,0,0,0,0,235.517,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",428,0,0,234.329,0,0,0,0,234.3292,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",429,0,2.912,233.154,0,0,2.912,0,233.1537,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",43,0,0.099,235.849,0,0,0.099,0,235.8487,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",430,0,2.912,233.152,0,0,2.912,0,233.1517,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",431,0,51.629,232.921,0,0,51.629,0,232.9205,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",432,0,0,232.202,0,0,0,0,232.2024,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",433,0,0,231.859,0,0,0,0,231.8592,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",434,0,0,232.393,0,0,0,0,232.3932,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",435,0,0,232.714,0,0,0,0,232.7143,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",436,0,0,232.722,0,0,0,0,232.7218,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",437,0,21.256,233.203,0,0,21.256,0,233.203,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",438,0,0,233.029,0,0,0,0,233.029,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",439,0,0,233.023,0,0,0,0,233.0233,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",44,0,19.394,243.156,0,0,19.394,0,243.1563,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",440,0,5.383,234.125,0,0,5.383,0,234.1252,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",441,0,0,233.83,0,0,0,0,233.8305,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",442,0,0,233.83,0,0,0,0,233.8302,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",443,0,0,232.795,0,0,0,0,232.7953,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",444,0,5.019,233.15,0,0,5.019,0,233.15,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",445,0,0,232.706,0,0,0,0,232.874,-0.168000000000006,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",446,0,0,232.706,0,0,0,0,232.874,-0.168000000000006,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",447,0,0,232.905,0,0,0,0,232.9046,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",448,0,0,232.706,0,0,0,0,232.7061,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",449,0,0,232.905,0,0,0,0,232.9046,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",45,0,0,242.437,0,0,0,0,242.4373,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",450,0,0,232.795,0,0,0,0,232.7953,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",451,0,0,232.905,0,0,0,0,232.9046,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",453,0,4.658,233.018,0,0,4.658,0,233.0184,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",454,0,0,232.973,0,0,0,0,232.9733,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",455,0,0,232.973,0,0,0,0,232.9728,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",456,0,0,232.79,0,0,0,0,232.7901,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",457,0,0,232.79,0,0,0,0,232.7901,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",458,0,0,232.79,0,0,0,0,232.7901,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",459,0,0,232.905,0,0,0,0,232.9046,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",46,0,0,242.444,0,0,0,0,242.4437,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",460,0,0,232.795,0,0,0,0,232.7953,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",461,0,0,232.795,0,0,0,0,232.7953,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",462,0,0,232.795,0,0,0,0,232.7953,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",463,0,10.227,232.398,0,0,10.227,0,232.3976,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",464,0,0,232.301,0,0,0,0,232.3008,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",465,0,0,232.301,0,0,0,0,232.3008,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",466,32.7,0,232.309,0,0,0,32.7,232.3092,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",467,0,7.33,232.853,0,0,7.33,0,232.8533,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",468,0,0,232.633,0,0,0,0,232.6329,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",469,0,0,232.075,0,0,0,0,232.0748,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",47,0,36.241,236.498,0,0,36.241,0,236.4979,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",470,0,0,231.694,0,0,0,0,231.694,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",471,0,7.402,233.384,0,0,7.402,0,233.3841,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",472,0,10.685,233.466,0,0,10.685,0,233.4656,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",473,0,0,233.213,0,0,0,0,233.2127,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",474,0,0,233.223,0,0,0,0,233.2232,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",475,0,20.173,234.757,0,0,20.173,0,234.7566,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",476,0,0,234.626,0,0,0,0,234.6255,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",477,0,4.758,233.002,0,0,4.758,0,233.0025,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",478,0,0,232.79,0,0,0,0,232.7896,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",479,0,0,232.792,0,0,0,0,232.7917,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",48,0,0,236.483,0,0,0,0,236.4833,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",480,0,18.08,232.536,0,0,18.08,0,232.536,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",481,0,0,232.441,0,0,0,0,232.4411,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",482,0,0,232.442,0,0,0,0,232.4417,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",483,0,0,232.432,0,0,0,0,232.4322,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",484,0,0,232.431,0,0,0,0,232.4309,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",485,0,32.092,232.814,0,0,32.092,0,232.8142,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",486,0,0,232.603,0,0,0,0,232.6025,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",487,0,10.018,233.182,0,0,10.018,0,233.1821,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",488,0,0,233.004,0,0,0,0,233.0035,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",49,0,0,236.485,0,0,0,0,236.4854,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",490,0,14.94,232.309,0,0,14.94,0,232.3092,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",491,0,0,232.163,0,0,0,0,232.1635,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",492,0,0,232.216,0,0,0,0,232.2165,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",493,0,0,232.349,0,0,0,0,232.3493,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",494,50.658,0,231.14,0,0,0,50.658,231.1405,-0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",495,0,0,230.393,0,0,0,0,230.3932,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",496,0,0,231.14,0,0,0,0,231.1405,-0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",497,0,0,256.452,0,0,0,0,256.4518,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",498,0,0,251.068,0,0,0,0,251.0679,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",499,0,0,251.068,0,0,0,0,251.0679,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",5,0,0,236.545,0,0,0,0,236.5446,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",50,0,0,236.416,0,0,0,0,236.4158,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",500,0,0,258.505,0,0,0,0,258.5051,-0.000100000000031741,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",501,0,38.754,257.693,0,0,38.754,0,257.6927,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",502,0,0,257.128,0,0,0,0,257.1276,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",503,27,0,253.551,0,0,0,27,253.5508,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",504,0,0,253.551,0,0,0,0,253.5508,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",505,0,3.911,250.443,0,0,3.911,0,250.4432,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",506,0,2.686,250.711,0,0,2.686,0,250.7112,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",507,0,0,250.306,0,0,0,0,250.3058,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",508,0,0,250.3,0,0,0,0,250.3004,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",509,0,0,255.183,0,0,0,0,255.1831,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",510,0,1.761,251.798,0,0,1.761,0,251.7978,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",511,0,0,252.131,0,0,0,0,252.1311,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",512,0,0,251.727,0,0,0,0,251.7274,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",513,0,0,251.806,0,0,0,0,251.8055,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",514,0,0,252.114,0,0,0,0,252.1136,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",515,0,1.218,254.137,0,0,1.218,0,254.1373,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",516,0,0,253.798,0,0,0,0,253.7977,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",517,0,0,256.14,0,0,0,0,256.1398,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",518,0,0,256.496,0,0,0,0,256.4957,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",519,0,1.097,256.494,0,0,1.097,0,256.4944,-0.000399999999956435,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",52,0,0,234.532,0,0,0,0,234.532,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",520,0,1.022,256.562,0,0,1.022,0,256.5615,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",521,0,2.525,256.14,0,0,2.525,0,256.1398,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",522,0,2.541,256.496,0,0,2.541,0,256.4957,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",526,0,63.769,253.467,0,0,63.769,0,253.467,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",527,0,14.162,253.551,0,0,14.162,0,253.5508,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",528,0,0,253.739,0,0,0,0,253.7394,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",529,0,0,253.629,0,0,0,0,253.6287,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",530,0,0,253.838,0,0,0,0,253.8379,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",531,0,0,253.74,0,0,0,0,253.7398,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",532,0,0,252.949,0,0,0,0,252.9489,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",537,0,3.659,253.791,0,0,3.659,0,253.7913,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",538,0,0,253.612,0,0,0,0,253.6119,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",541,0,0,249.702,0,0,0,0,249.7024,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",542,0,38.349,249.703,0,0,38.349,0,249.7026,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",543,0,225.929,249.764,0,0,225.929,0,249.764,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",544,0,0,249.572,0,0,0,0,249.5723,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",545,0,0,249.662,0,0,0,0,249.6619,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",546,0,0,249.658,0,0,0,0,249.6582,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",547,0,0,249.154,0,0,0,0,249.1536,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",548,0,11.04,254.915,0,0,11.04,0,254.9149,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",549,0,0,254.15,0,0,0,0,254.1502,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",55,0,2.384,238.205,0,0,2.384,0,238.2052,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",550,0,20.436,253.546,0,0,20.436,0,253.5461,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",551,0,3.012,249.486,0,0,3.012,0,249.4864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",552,0,0.463,248.725,0,0,0.463,0,248.7252,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",553,0,0,249.682,0,0,0,0,249.6816,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",554,0,0,249.678,0,0,0,0,249.6782,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",555,0,0,240.718,0,0,0,0,240.7177,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",556,0,0,240.704,0,0,0,0,240.7037,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",557,0,-3.926,232.131,0,0,-3.926,0,232.1306,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",558,0,0,232.559,0,0,0,0,232.5592,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",56,0,34.419,238.038,0,0,34.419,0,238.038,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",560,0,60.775,245.296,0,0,60.775,0,245.2959,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",561,0,0,245.166,0,0,0,0,245.1655,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",562,0,0,248.306,0,0,0,0,248.2798,0.0262000000000171,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",563,0,0,248.313,0,0,0,0,248.3128,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",564,0,47.29,248.319,0,0,47.29,0,248.3194,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",565,0,0,248.284,0,0,0,0,248.2836,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",566,0,0,248.28,0,0,0,0,248.2798,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",567,0,0,248.225,0,0,0,0,248.2251,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",568,7,0,245.296,0,0,0,7,245.2959,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",569,0,0,245.296,0,0,0,0,245.2959,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",570,0,46.682,242.285,0,0,46.682,0,242.2845,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",572,0,0,241.135,0,0,0,0,241.135,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",573,0,0,241.109,0,0,0,0,241.1088,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",574,0,0,241.068,0,0,0,0,241.0682,-0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",575,0,0,241.028,0,0,0,0,241.0277,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",576,28,0,221.746,0,0,0,28,221.7461,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",577,0,2.172,222.415,0,0,2.172,0,222.4154,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",578,0,0,223.549,0,0,0,0,223.5491,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",579,0,29.698,245.271,0,0,29.698,0,245.2707,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",58,0,0,235.201,0,0,0,0,235.2013,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",580,0,0,244.469,0,0,0,0,244.4689,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",581,0,0,244.434,0,0,0,0,244.4343,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",582,0,0,246.408,0,0,0,0,246.4085,-0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",583,0,0,246.409,0,0,0,0,246.4089,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",584,0,0,264.46,0,0,0,0,264.4604,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",585,0,0,264.46,0,0,0,0,264.4604,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",586,0,0.271,247.357,0,0,0.271,0,247.3568,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",587,0,0,246.928,0,0,0,0,246.9281,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",588,0,0,260.578,0,0,0,0,260.5785,-0.00050000000004502,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",589,0,0.157,239.225,0,0,0.157,0,239.2246,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",59,0,0,235.203,0,0,0,0,235.2028,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",590,0,0,238.916,0,0,0,0,238.9162,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",591,16.776,0,233.613,0,0,0,16.7763,233.6128,0.000200000000006639,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",592,0,0,233.677,0,0,0,0,233.6773,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",593,0,0,233.613,0,0,0,0,233.6128,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",596,0,0,260.578,0,0,0,0,260.5785,-0.00050000000004502,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",597,0,0,260.386,0,0,0,0,260.386,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",598,0,0,260.366,0,0,0,0,260.3664,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",599,0,0,260.388,0,0,0,0,260.3875,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",6,0,0,236.437,0,0,0,0,236.4365,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",60,0,0,235.549,0,0,0,0,235.5494,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",600,0,0,260.006,0,0,0,0,260.0057,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",601,0,0,259.862,0,0,0,0,259.8623,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",602,0,5.157,261.561,0,0,5.157,0,261.5606,0.000399999999956435,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",603,0,0,261.561,0,0,0,0,261.5606,0.000399999999956435,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",604,0,0,264.46,0,0,0,0,264.4604,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",605,0,7.671,264.46,0,0,7.671,0,264.4604,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",606,0,0,264.46,0,0,0,0,264.4604,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",607,0,5.318,245.129,0,0,5.318,0,245.1286,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",608,0,2.059,244.862,0,0,2.059,0,244.8616,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",609,0,13.262,246.491,0,0,13.262,0,246.4915,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",61,0,0,234.884,0,0,0,0,234.8842,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",610,0,0,246.491,0,0,0,0,246.4907,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",611,0,0.475,261.828,0,0,0.475,0,261.8278,0.000199999999949796,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",612,0,0,261.828,0,0,0,0,261.8278,0.000199999999949796,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",613,0,0.544,250.218,0,0,0.544,0,250.2177,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",614,0,0,249.471,0,0,0,0,249.4708,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",615,0,0,243.715,0,0,0,0,243.7151,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",616,0,0,240.619,0,0,0,0,240.6185,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",617,28.877,0,235.054,0,0,0,28.8765,235.0542,-0.000200000000006639,0,5e-04
"03-MAR-2023 00:00","02-MAR-2023 21:03:08",618,28.877,0,235.054,0,0,0,28.8765,235.0542,-0.000200000000006639,0,5e-04
