"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_BRK1.1",374,326,-6.73681,764.34,0.02775,0,187.17483,186.32497,0,0.26521,-6.737,764.34,0,0.02775,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_BRK2.1",374,326,-6.76537,713,0.02606,0,187.17483,186.32497,0,0.43566,-6.765,713,0,0.02606,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_LTN2.1",374,382,44.79125,764.39,0.05308,0,187.17483,187.38604,0,-0.24263,44.791,764.39,0,0.05308,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_MHO1.1",373,386,-5.5204,58.9,0.03082,0,187.29512,186.24866,0,0.00196,-5.52,58.9,0,0.03082,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_MHO2.1",373,385,-5.50462,58.9,0.03077,0,187.29512,186.24878,0,-0.00197,-5.505,58.9,0,0.03077,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_MTR1.1",373,765,7.05861,69.8,0.05757,0,187.29512,188.55426,0,-0.98379,7.059,69.8,0,0.05757,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.1",374,484,30.13363,390.47,0.15417,0,187.17483,188.19651,0,0.88598,30.134,390.47,0,0.15417,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.2",462,484,-21.50285,390.47,0.03198,0,188.49354,188.19651,0,0.17908,-21.503,390.47,0,0.03198,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.3",481,484,-8.4766,291.58,0.00037,0,188.20475,188.19651,0,0,-8.477,291.58,0,0.00037,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.1",374,483,30.02095,390.47,0.15438,0,187.17483,188.19754,0,0.82485,30.021,390.47,0,0.15438,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.2",462,483,-21.41979,390.47,0.03187,0,188.49354,188.19754,0,0.16654,-21.42,390.47,0,0.03187,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.3",482,483,-8.44678,291.58,0.00035,0,188.2053,188.19754,0,0,-8.447,291.58,0,0.00035,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T10.T10",374,368,17.44675,105.8,0.01854,0.0276,187.17483,187.78112,0,0.95651,17.447,105.8,0.0276,0.01854,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,187.17483,187.31633,0,-0.85229,0.005,23.6,0.0091,0,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,187.17483,187.33308,0,-1.14273,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T2.L2",805,372,0,59.8,0,0,187.22254,187.27305,0,0,0,59.8,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T2.M2",373,372,-7.5887,178.35,0.0011,0,187.29512,187.27305,0,-0.01904,-7.589,178.35,0,0.0011,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T2.T2",374,372,7.60422,224.2,0.00097,0.0291,187.17483,187.27305,0,-2.44266,7.604,224.2,0.0291,0.000969999999999999,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T3.L3",806,371,0,59.8,0,0,187.22298,187.27308,0,0,0,59.8,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T3.M3",373,371,-7.58516,178.34,0.0011,0,187.29512,187.27308,0,-0.01913,-7.585,178.34,0,0.0011,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T3.T3",374,371,7.60076,224.2,0.00094,0.0293,187.17483,187.27308,0,-2.45863,7.601,224.2,0.0293,0.00094,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_T9.T9",374,368,17.41577,101.56,0.01953,0.0173,187.17483,187.78112,0,1.82181,17.416,101.56,0.0173,0.01953,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TKU1.1",374,406,-44.77204,335,0.48835,0,187.17483,184.52038,0,13.7194,-44.772,335,0,0.48835,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TKU2.1",374,406,-45.12598,335,0.49139,0,187.17483,184.52038,0,13.90475,-45.126,335,0,0.49139,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TNG1.1",374,413,-71.03494,291.34,0.83899,0,187.17483,184.34275,0,22.06887,-71.035,291.34,0,0.83899,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.1",374,379,17.47631,764,0.01161,0,187.17483,187.29041,0,-0.0774,17.476,764,0,0.01161,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.2",381,379,-48.51626,764,0.02418,0,187.37684,187.29041,0,-0.16864,-48.516,764,0,0.02418,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.3",418,379,31.06,256,0.00844,0,187.23954,187.29041,0,0,31.06,256,0,0.00844,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TWF1.1",368,420,-1.785,2000,0,0,187.78112,187.78112,0,0,-1.785,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_TWF2.1",368,420,-1.785,2000,0,0,187.78112,187.78112,0,0,-1.785,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_WDV1.1",373,422,6.2267,64.78,0.01478,0,187.29512,187.77498,0,0.1062,6.227,64.78,0,0.01478,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_WDV2.1",373,422,6.22599,64.78,0.01478,0,187.29512,187.77498,0,0.10602,6.226,64.78,0,0.01478,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_WGN1.1",373,389,3.55189,80.34,0.01377,0,187.29512,188.11377,0,0.15885,3.552,80.34,0,0.01377,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_WGN1.2",389,424,-0.61763,72.36,0.0019,0,188.11377,187.6376,0,-0.03136,-0.618,72.36,0,0.0019,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_WGN2.1",373,388,3.07191,80.34,0.01196,0,187.29512,188.13938,0,0.17189,3.072,80.34,0,0.01196,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE_WGN2.2",388,424,-0.08707,72.36,0.00027,0,188.13938,187.6376,0,-0.00327,-0.087,72.36,0,0.00027,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB_HPI1.1",12,22,-28.8123,370.08,0.16313,0,192.58178,191.06867,0,6.08986,-28.812,370.08,0,0.16313,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB_MDN.1",12,29,14.32571,476.31,0.00177,0,192.58178,192.61614,0,0.07539,14.326,476.31,0,0.00177,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB_T2.T2",12,11,7.09831,75,0.00513,0.0304,192.58178,192.71865,0,-2.93777,7.098,75,0.0304,0.00513,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB_T3.T3",12,11,7.19449,75,0.00502,0.0309,192.58178,192.71865,0,-2.96905,7.194,75,0.0309,0.00502,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK_SFD1.1",326,355,-7.90292,286.38,0.03287,0,186.32497,185.41526,0,0.53281,-7.903,286.38,0,0.03287,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK_SFD2.1",326,355,-7.89326,286.38,0.03282,0,186.32497,185.41526,0,0.53239,-7.893,286.38,0,0.03282,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK_SFD3.1",326,355,-7.7487,286.38,0.03248,0,186.32497,185.41526,0,0.49859,-7.749,286.38,0,0.03248,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK_T1.T1",325,326,-9.90854,50,0.00854,0.072,186.69157,186.32497,0,-5.70142,-9.909,50,0.072,0.00854000000000001,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_ISL.1",567,547,46.51606,763.65,0.07573,0,200.98632,201.73815,0,9.84754,46.516,763.65,0,0.07573,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_T5.L5",563,565,0,32.77,0,0,201.01004,201.03367,0,0,0,32.77,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_T5.M5",564,565,-22.97573,224.99,0.00334,0,201.06267,201.03367,0,-0.00243,-22.976,224.99,0,0.00334,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_T5.T5",567,565,23.00765,239.1,0.00512,0.0536,200.98632,201.03367,0,-5.35754,23.008,239.1,0.0536,0.00512,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_T7.L7",562,566,0,37.5,0,0,201.05158,201.03058,0,0,0,37.5,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_T7.M7",564,566,-22.6882,220,0.0036,0,201.06267,201.03058,0,0.00237,-22.688,220,0,0.0036,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY_T7.T7",567,566,22.72746,225,0.0053,0.0679,200.98632,201.03058,0,-6.85509,22.727,225,0.0679,0.0053,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BWK_WPI.1",693,751,0,2000,0,0,206.06628,206.06628,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG_T3.T3",112,111,10.29133,44.83,0.01853,0.0106,187.84403,188.50397,0,0.65042,10.291,44.83,0.0106,0.01853,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG_T4.T4",113,111,10.2854,44.83,0.0186,0.0106,187.84382,188.50397,0,0.64293,10.285,44.83,0.0106,0.0186,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CLH_T1.T1",589,590,-0.12064,1.09,4e-05,0.0192,193.60234,193.54428,0,-1.85858,-0.121,1.09,0.0192,4.00000000000018e-05,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_FKN1.1",643,648,12.09424,77.36,0.07675,0,196.41639,200.72134,0,18.32955,12.094,77.36,0,0.07675,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_FKN2.1",642,647,12.81305,77.36,0.09257,0,196.45319,200.98545,0,19.73382,12.813,77.36,0,0.09257,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T5A.L5A",638,639,-3.30977,30.01,0.00158,0,196.5419,196.34981,0,0.16306,-3.31,30.01,0,0.00158,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T5A.M5A",643,639,-6.10182,54.4,0.00194,0,196.41639,196.34981,0,0.0122,-6.102,54.4,0,0.00194,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T5A.T5A",644,639,9.42295,95.2,0.00135,0.02,196.35535,196.34981,0,-2.1225,9.423,95.2,0.02,0.00135,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T5B.L5B",638,640,-3.33931,30.01,0.00159,0,196.5419,196.3516,0,0.16172,-3.339,30.01,0,0.00159,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T5B.M5B",643,640,-5.99622,54.4,0.00186,0,196.41639,196.3516,0,0.01202,-5.996,54.4,0,0.00186,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T5B.T5B",644,640,9.34695,95.2,0.00142,0.02,196.35535,196.3516,0,-2.12036,9.347,95.2,0.02,0.00142,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T8.L8",638,641,-6.70279,45.73,0.00171,0,196.5419,196.42356,0,0.22835,-6.703,45.73,0,0.00171,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T8.M8",642,641,-12.81531,154.79,0.00226,0,196.45319,196.42356,0,-0.03253,-12.815,154.79,0,0.00226,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML_T8.T8",645,641,19.53616,202.4,0.00271,0.0307,196.3627,196.42356,0,-2.68658,19.536,202.4,0.0307,0.00271,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COB_STK1.1",504,527,27,2000,0,0,204.833,204.833,0,0,27,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COB_T1.T1",504,503,-13.5,2000,0,0,204.833,204.833,0,0,-13.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COB_T2.T2",504,503,-13.5,2000,0,0,204.833,204.833,0,0,-13.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_HOR2.1",593,608,11.89105,37.15,0.30813,0,189.22394,198.29983,0,23.40994,11.891,37.15,0,0.30813,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_HOR3.1",593,608,11.89581,37.15,0.30816,0,189.22394,198.29983,0,23.42884,11.896,37.15,0,0.30816,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_OTI1.1",590,593,-6.95759,32,0.08959,0,193.54428,189.22394,0,6.35962,-6.958,32,0,0.08959,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_OTI1.2",587,590,-6.73777,32,0.12209,0,200.07179,193.54428,0,9.77727,-6.738,32,0,0.12209,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_OTI1.3",587,614,6.36246,32,0.03378,0,200.07179,202.1434,0,3.17596,6.362,32,0,0.03378,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_OTI2.1",593,614,6.75214,32,0.24535,0,189.22394,202.1434,0,18.81903,6.752,32,0,0.24535,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_T1.T1",593,768,-20.72368,2000,0,0,189.22394,189.22394,0,0,-20.724,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_T2.T2",593,591,-16.77632,2000,0,0,189.22394,189.22394,0,0,-16.776,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,189.22394,189.27621,0,-0.32177,0.002,1.13,0.0034,0,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_T11.T11",431,430,2.6264,29.48,0.0026,0.0096,188.28981,188.47673,0,-0.90469,2.626,29.48,0.0096,0.0026,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_T12.T12",431,429,2.62643,29.51,0.00263,0.0096,188.28981,188.47831,0,-0.9047,2.626,29.51,0.0096,0.00263,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_T3.T3",433,431,16.98143,111.69,0.01665,0.0621,187.68603,188.28981,0,-2.28779,16.981,111.69,0.0621,0.01665,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_T4.T4",432,431,16.09604,111.69,0.01368,0.0608,188.05501,188.28981,0,-5.12229,16.096,111.69,0.0608,0.01368,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_T5.T5",434,431,20.83564,147.04,0.01199,0.0398,188.1754,188.28981,0,-3.6839,20.836,147.04,0.0398,0.01199,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WIL1.1",434,492,-20.87181,207.05,0.01627,0,188.1754,188.02813,0,0.0057,-20.872,207.05,0,0.01627,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.1",469,492,34.41226,238.16,0.01904,0,187.93149,188.02813,0,-0.12724,34.412,238.16,0,0.01904,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.2",432,469,-16.13632,234.89,0.00989,0,188.05501,187.93149,0,0.06666,-16.136,234.89,0,0.00989,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.3",469,496,-50.658,116,0.10942,0,187.93149,187.17485,0,8.88342,-50.658,116,0,0.10942,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.1",470,492,45.36321,238.16,0.04412,0,187.58041,188.02813,0,6.00767,45.363,238.16,0,0.04412,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.2",433,470,-17.02291,234.89,0.01042,0,187.68603,187.58041,0,-0.07924,-17.023,234.89,0,0.01042,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.3",470,495,-62.547,116,0.16088,0,187.58041,186.52733,0,17.84415,-62.547,116,0,0.16088,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_HUI1.1",330,332,-0.85912,77.35,0.00166,0,185.00969,184.83053,0,-0.077,-0.859,77.35,0,0.00166,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_HUI2.1",330,332,-0.85979,77.35,0.00166,0,185.00969,184.83053,0,-0.07694,-0.86,77.35,0,0.00166,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.1",323,330,35.48569,101.24,0.08011,0,184.05891,185.00969,0,9.45922,35.486,101.24,0,0.08011,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.2",323,354,13.1412,101.24,0.06934,0,184.05891,185.31901,0,1.8549,13.141,101.24,0,0.06934,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.3",322,323,48.633,148.79,0.00612,0,183.99809,184.05891,0,0.91584,48.633,148.79,0,0.00612,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_MNI1.1",330,342,-4.98103,76,0.01969,0,185.00969,183.95116,0,0.81489,-4.981,76,0,0.01969,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_SFD2.1",330,354,8.97547,238.16,0.03078,0,185.00969,185.31901,0,-1.46383,8.975,238.16,0,0.03078,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_SFD3.1",330,354,9.38058,238.16,0.03205,0,185.00969,185.31901,0,-1.51932,9.381,238.16,0,0.03205,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_T2.T2",330,327,11.84865,108.86,0.00531,0.0314,185.00969,185.09287,0,-2.90473,11.849,108.86,0.0314,0.00531,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST_T4.T4",330,327,11.8464,108.86,0.00534,0.0314,185.00969,185.09287,0,-2.90719,11.846,108.86,0.0314,0.00534,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL_T1.T1",506,505,-2.46373,23.59,0.00263,0.0122,202.9961,202.77908,0,-1.23828,-2.464,23.59,0.0122,0.00263,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL_T22.T22",505,507,-3.15242,32.4,0.00179,0.0363,202.77908,202.6679,0,-3.68621,-3.152,32.4,0.0363,0.00179,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL_T23.T23",505,508,-3.16125,32.4,0.00175,0.0363,202.77908,202.66347,0,-3.67467,-3.161,32.4,0.0363,0.00175,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_ROX1.1",699,744,200.76767,780.95,0.95043,0,197.29134,199.13199,0,90.14138,200.768,780.95,0,0.95043,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_ROX2.1",699,744,200.73669,780.95,0.95058,0,197.29134,199.13199,0,90.09722,200.737,780.95,0,0.95058,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_T1.T1",699,697,-51.5,2000,0,0,197.29134,197.29134,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_T2.T2",699,696,-51.5,2000,0,0,197.29134,197.29134,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_T3.T3",699,694,-51.5,2000,0,0,197.29134,197.29134,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_T4.T4",699,695,-51.5,2000,0,0,197.29134,197.29134,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_T7.T7",699,698,-3.2669,25,0.00075,0.0242,197.29134,197.2463,0,-2.38723,-3.267,25,0.0242,0.000750000000000001,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_T8.T8",699,698,-3.2669,25,0.00075,0.0242,197.29134,197.2463,0,-2.38723,-3.267,25,0.0242,0.000750000000000001,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_TWZ1.1",644,699,94.92872,613.84,0.10665,0,196.35535,197.29134,0,33.90545,94.929,613.84,0,0.10665,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_TWZ1.2",644,677,-114.76841,617.47,1.04979,0,196.35535,191.06859,0,200.3104,-114.768,617.47,0,1.04979,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_TWZ2.1",645,699,94.27824,613.84,0.10405,0,196.3627,197.29134,0,33.51137,94.278,613.84,0,0.10405,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD_TWZ2.2",645,677,-114.88226,617.47,1.05252,0,196.3627,191.06859,0,200.76197,-114.882,617.47,0,1.05252,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_GYM.1",597,603,1.2752,36,0.00261,0,211.1084,212.04594,0,0.32065,1.275,36,0,0.00261,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.1",600,497,-0.71844,116,0.00798,0,210.80896,207.94592,0,0.1877,-0.718,116,0,0.00798,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.2",509,497,1.84605,116,0.00742,0,206.92375,207.94592,0,0.17203,1.846,116,0,0.00742,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.3",497,519,1.12019,23,0.00019,0,207.94592,207.98042,0,0,1.12,23,0,0.00019,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T1.T1",597,596,0.00604,16.9,0,0.0121,211.1084,211.26441,0,-1.27814,0.006,16.9,0.0121,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T11.L11",822,599,0,34.9,0,0,211.20447,211.10845,0,0,0,34.9,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T11.M11",597,599,-0.69312,72.8,0.00011,0,211.1084,211.10845,0,-0.01157,-0.693,72.8,0,0.00011,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T11.T11",600,599,0.70182,104.8,4e-05,0.0173,210.80896,211.10845,0,-1.72567,0.702,104.8,0.0173,4.00000000000018e-05,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T12.L12",823,598,0,33,0,0,211.20824,211.09176,0,0,0,33,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T12.M12",597,598,-0.60643,99,0.00013,0,211.1084,211.09176,0,-0.00873,-0.606,99,0,0.00013,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T12.T12",601,598,0.61456,99,0.00013,0.016,210.6918,211.09176,0,-1.5798,0.615,99,0.016,0.000129999999999998,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB_T2.T2",597,596,0.00601,16.9,0,0.012,211.1084,211.26441,0,-1.2676,0.006,16.9,0.012,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.1",52,61,102.80073,764.34,0.04775,0,189.53236,189.80523,0,9.49406,102.801,764.34,0,0.04775,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.2",52,129,-103.06758,762.1,0.26685,0,189.53236,188.01053,0,53.13772,-103.068,762.1,0,0.26685,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,189.53157,189.53236,0,0,0,636.83,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_GLN1.1",60,65,60.59229,762,0.0779,0,190.47849,190.72306,0,-0.0192,60.592,762,0,0.0779,0,-3e-04,0,0
