"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T2.T2","220","218",-10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T3.T3","217","220",10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T4.T4","216","220",10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T5.T5","215","220",10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T6.T6","220","214",-10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T7.T7","220","213",-10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T8.T8","220","212",-10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_T9.T9","211","220",10.40000,2000.00000,0.00000,0.00000,170.16093,170.16093,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_WKM1.1","220","285",65.19152,217.96000,0.07025,0.00000,170.16093,170.45354,0.00000,3.55077
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_WKM2.1","220","285",65.10852,217.96000,0.07019,0.00000,170.16093,170.45354,0.00000,3.54367
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI_WPA.1","220","288",-26.31310,112.41000,0.01306,0.00000,170.16093,170.00000,0.00000,1.00617
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTM_T1.T1","222","221",14.34510,90.54000,0.00905,0.02460,171.29423,171.65684,0.00000,-0.28701
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTM_T3.T3","222","221",14.34956,90.54000,0.00902,0.02460,171.29423,171.65684,0.00000,-0.28374
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTN_T1.T1","389","387",4.23918,24.70000,0.00246,0.05100,173.24871,173.46384,0.00000,-4.18068
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTN_T2.T2","388","387",3.21386,24.01000,0.00177,0.04260,173.27086,173.46384,0.00000,-3.53843
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTO_T1.T1","32","31",6.42264,30.21000,0.01211,0.01870,182.38016,183.10313,0.00000,-0.49875
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTO_T2.T2","33","31",6.41424,30.21000,0.01207,0.01870,182.37820,183.10313,0.00000,-0.49245
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTR_OKN1.1","391","395",4.79662,69.80000,0.02172,0.00000,173.96157,174.44319,0.00000,-0.73953
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTR_R92.1","765","391",7.67674,95.26000,0.00000,0.00000,174.33429,173.96157,0.00000,-1.43062
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTR_T2.T2","391","390",2.86062,26.06000,0.00112,0.03900,173.96157,174.02945,0.00000,-3.39357
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,167.94761,167.94761,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP_OKI2.1","224","242",20.28942,492.00000,0.02185,0.00000,167.94761,168.21161,0.00000,0.84085
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,167.94761,167.94761,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP_T1.T1","224","223",-139.00000,2000.00000,0.00000,0.00000,167.94761,167.94761,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP_WRK2.1","224","296",203.71058,492.00000,0.43733,0.00000,167.94761,168.61295,0.00000,30.89820
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,180.76872,180.76872,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,180.76872,180.76872,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_GOR_TMH1.1","687","732",76.14769,382.17000,0.43466,0.00000,195.34456,197.58595,0.00000,42.39698
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_GOR_TMH1.2","687","747",-81.75315,382.17000,1.42090,0.00000,195.34456,187.53882,0.00000,180.28951
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_GOR_TMH1.3","708","687",-4.18456,304.84000,0.00037,0.00000,195.38348,195.34456,0.00000,0.04527
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_GOR_TMH2.1","688","732",76.14539,382.17000,0.43469,0.00000,195.34456,197.58595,0.00000,42.39155
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_GOR_TMH2.2","688","747",-81.75145,382.17000,1.42084,0.00000,195.34456,187.53882,0.00000,180.28873
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_GOR_TMH2.3","709","688",-4.18522,304.84000,0.00038,0.00000,195.38416,195.34456,0.00000,0.04601
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_T1.T1","732","731",-0.44987,62.32000,0.00034,0.03170,197.58595,197.43412,0.00000,-3.13143
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_T2.T2","732","731",-0.44843,62.32000,0.00035,0.03170,197.58595,197.43412,0.00000,-3.13204
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_TWI1.1","732","748",118.05171,467.00000,0.44284,0.00000,197.58595,198.95143,0.00000,36.54719
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_TWI2.1","732","748",118.05714,467.00000,0.44288,0.00000,197.58595,198.95143,0.00000,36.54728
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA_WHL.1","731","749",-31.04900,2000.00000,0.00000,0.00000,197.43412,197.43412,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NPK_T1.T1","393","392",0.88819,15.00000,0.00044,0.01150,175.05700,175.14329,0.00000,-1.00707
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NSY_PRU1.1","650","670",-4.00000,2000.00000,0.00000,0.00000,181.50082,181.50082,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NSY_ROX.1","651","744",124.36896,671.11000,1.25139,0.00000,181.03884,184.69593,0.00000,111.85162
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NSY_T1.T1","651","650",10.24232,54.05000,0.01077,0.02410,181.03884,181.50082,0.00000,-0.79827
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NSY_T2.T2","651","650",10.24232,54.05000,0.01077,0.02410,181.03884,181.50082,0.00000,-0.79827
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,167.94761,167.94761,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,167.94761,167.94761,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_BPT_WTK1.1","616","770",16.35418,68.78000,0.27432,0.00000,180.70593,186.62211,0.00000,22.78053
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_BPT_WTK1.2","616","685",-17.27161,77.36000,0.16726,0.00000,180.70593,177.19754,0.00000,15.18547
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_BPT_WTK1.3","616","637",0.75017,42.00000,0.00017,0.00000,180.70593,180.74664,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.1","615","653",12.03805,69.16000,0.08623,0.00000,183.03145,186.71758,0.00000,14.13685
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.2","636","684",-24.47601,77.36000,0.40748,0.00000,181.82381,177.18361,0.00000,19.74189
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.3","615","672",7.14973,80.00000,0.02871,0.00000,183.03145,183.76945,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.4","636","615",19.25653,80.00000,0.06875,0.00000,181.82381,183.03145,0.00000,5.33572
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_T1.T1","770","652",16.06891,65.18000,0.02606,0.02190,186.62211,187.22428,0.00000,0.34841
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OAM_T2.T2","653","652",11.94088,65.45000,0.01383,0.02190,186.71758,187.22428,0.00000,-0.31946
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA_T4.T4","658","657",-34.77375,2000.00000,0.00000,0.00000,176.85247,176.85247,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA_T5.T5","658","656",-34.77375,2000.00000,0.00000,0.00000,176.85247,176.85247,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA_T6.T6","658","655",-34.77375,2000.00000,0.00000,0.00000,176.85247,176.85247,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA_T7.T7","658","654",-34.77375,2000.00000,0.00000,0.00000,176.85247,176.85247,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA_TWZ1.1","658","677",69.56691,382.00000,0.05405,0.00000,176.85247,177.20621,0.00000,7.51582
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA_TWZ2.1","658","677",69.52809,382.00000,0.05397,0.00000,176.85247,177.20621,0.00000,7.51582
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHB_T10.T10","663","661",-30.09800,2000.00000,0.00000,0.00000,176.98855,176.98855,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHB_T11.T11","663","659",-30.09800,2000.00000,0.00000,0.00000,176.98855,176.98855,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHB_T8.T8","663","662",-30.09800,2000.00000,0.00000,0.00000,176.98855,176.98855,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHB_T9.T9","663","660",-30.09800,2000.00000,0.00000,0.00000,176.98855,176.98855,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHB_TWZ.1","663","677",205.15403,764.00000,0.10814,0.00000,176.98855,177.20621,0.00000,12.74525
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHC_T12.T12","668","667",-30.09800,2000.00000,0.00000,0.00000,176.57144,176.57144,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHC_T13.T13","668","666",-30.09800,2000.00000,0.00000,0.00000,176.57144,176.57144,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHC_T14.T14","668","665",-30.09800,2000.00000,0.00000,0.00000,176.57144,176.57144,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHC_T15.T15","668","664",-30.09800,2000.00000,0.00000,0.00000,176.57144,176.57144,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHC_TWZ.1","668","677",181.41501,764.00000,0.28651,0.00000,176.57144,177.20621,0.00000,32.19358
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHK_T1.T1","232","231",-11.50000,2000.00000,0.00000,0.00000,168.19130,168.19130,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHK_T2.T2","232","230",-11.50000,2000.00000,0.00000,0.00000,168.19130,168.19130,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHK_T3.T3","232","229",-11.50000,2000.00000,0.00000,0.00000,168.19130,168.19130,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHK_T4.T4","232","228",-11.50000,2000.00000,0.00000,0.00000,168.19130,168.19130,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHK_WRK.1","232","296",-59.79042,450.02000,0.13909,0.00000,168.19130,168.61295,0.00000,-24.30200
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHW_OTA1.1","144","81",113.86477,671.00000,0.82044,0.00000,174.50537,177.23695,0.00000,82.80939
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHW_OTA2.1","144","80",113.37539,671.00000,0.81275,0.00000,174.50537,177.23283,0.00000,82.59004
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHW_WKM1.1","144","285",-145.67133,671.00000,2.42252,0.00000,174.50537,170.45354,0.00000,83.74617
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKE_OWH.1","233","248",-26.09295,69.00000,0.08529,0.00000,169.73674,169.54707,0.00000,-4.76364
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKE_TMI.1","233","266",23.48706,77.36000,0.21202,0.00000,169.73674,170.85228,0.00000,-5.01151
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKE_TRK.1","233","272",2.52060,77.36000,0.00666,0.00000,169.73674,169.51531,0.00000,-0.84391
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T1.T1","242","239",-17.90000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T11.H11","239","240",0.10000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T11.M11","237","240",-0.10000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T12.M12","236","241",-0.10000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T12.T12","238","241",0.10000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_T2.T2","242","238",-17.90000,2000.00000,0.00000,0.00000,168.21161,168.21161,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI_WRK1.1","242","296",56.06758,492.27000,0.09161,0.00000,168.21161,168.61295,0.00000,3.52811
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKN_ONG1.1","395","375",2.90598,69.80000,0.00972,0.00000,174.44319,174.80292,0.00000,-0.32713
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKN_ONG1.2","146","375",-2.00102,69.80000,0.01145,0.00000,175.41654,174.80292,0.00000,-0.39067
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKN_ONG1.3","393","375",-0.89524,59.65000,0.00130,0.00000,175.05700,174.80292,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKN_T2.T2","395","394",1.86192,20.00000,0.00092,0.01400,174.44319,174.52917,0.00000,-1.22170
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ONG_T1.T1","146","145",3.03064,19.60000,0.00214,0.03100,175.41654,175.85937,0.00000,-2.24308
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OPK_KPI_SFD2.1","319","344",2.89338,79.00000,0.00815,0.00000,170.79215,171.31743,0.00000,0.06177
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OPK_KPI_SFD2.2","319","354",11.10662,79.07000,0.02648,0.00000,170.79215,171.16399,0.00000,-0.20128
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OPK_KPI_SFD2.3","319","336",-14.00000,2000.00000,0.00000,0.00000,170.79215,170.79215,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OPK_SFD1.1","764","354",-1.65760,79.00000,0.00866,0.00000,171.98354,171.16399,0.00000,-0.06577
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OPK_T4.T4","344","343",2.87658,33.87000,0.00292,0.01730,171.31743,171.82370,0.00000,-1.00866
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OPK_T5.T5","764","343",1.64028,33.87000,0.00164,0.01730,171.98354,171.82370,0.00000,-1.75861
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,191.61167,191.55037,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ORO_WPT1.2","517","521",2.59200,2000.00000,0.00000,0.00000,191.61167,191.61167,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,191.87787,191.87787,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ORO_WPT2.2","518","522",2.53000,101.00000,0.00000,0.00000,191.87787,191.87789,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_PAK3.1","81","84",-13.32004,610.00000,0.00154,0.00000,177.23695,177.13383,0.00000,0.55060
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_PAK4.1","80","84",-13.30835,1200.00000,0.00281,0.00000,177.23283,177.13383,0.00000,0.40953
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,177.77519,177.59992,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_PEN5.1","80","93",82.30565,492.27000,0.08449,0.00000,177.23283,177.51764,0.00000,4.22166
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_PEN6.1","82","93",79.37386,492.00000,0.07379,0.00000,177.23004,177.51764,0.00000,4.86430
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_ROS1.1","79","96",10.56062,87.26000,0.02585,0.00000,177.88143,178.49648,0.00000,0.94088
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_ROS2.1","79","96",10.67043,87.26000,0.02598,0.00000,177.88143,178.49648,0.00000,0.96249
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_SWN.1","81","43",96.52838,915.00000,0.03946,0.00000,177.23695,177.32661,0.00000,0.82866
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T13.T13","81","76",14.50058,91.96000,0.01143,0.01730,177.23695,177.71246,0.00000,0.89490
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T14.T14","81","76",14.50058,91.96000,0.01143,0.01730,177.23695,177.71246,0.00000,0.89490
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,177.71861,177.77841,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T3.M3","79","78",-51.68870,337.70000,0.01128,0.00000,177.88143,177.77841,0.00000,1.65903
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T3.T3","81","78",51.71957,337.70000,0.00673,0.04830,177.23695,177.77841,0.00000,9.11103
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,177.82579,177.78383,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T4.M4","79","77",-51.82374,327.70000,0.01297,0.00000,177.88143,177.78383,0.00000,1.37507
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T4.T4","81","77",51.84439,327.70000,0.00255,0.03620,177.23695,177.78383,0.00000,10.73221
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_T5.T5","81","79",51.73418,332.40000,0.01559,0.04510,177.23695,177.88143,0.00000,11.27275
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_TIE3.1","81","82",79.37723,737.33000,0.00337,0.00000,177.23695,177.23004,0.00000,-0.57298
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_TIE4.1","81","80",-27.13336,729.00000,0.00026,0.00000,177.23695,177.23283,0.00000,0.03305
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_TIE5.1","81","80",-16.28650,729.00000,0.00026,0.00000,177.23695,177.23283,0.00000,0.01069
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_WKM1.1","81","285",-88.91899,374.57000,2.87456,0.00000,177.23695,170.45354,0.00000,46.84721
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTA_WKM2.1","81","285",-89.02225,374.57000,2.88275,0.00000,177.23695,170.45354,0.00000,46.47176
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OTI_T6.T6","614","613",0.00265,2.50000,0.00000,0.00330,184.12058,184.24849,0.00000,-0.30401
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OWH_T1.T1","248","247",2.48519,36.21000,0.00152,0.00910,169.54707,169.65043,0.00000,-0.77246
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OWH_T2.T2","248","247",2.48493,35.90000,0.00151,0.00910,169.54707,169.65043,0.00000,-0.77136
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_PEN3.1","84","93",188.39598,933.19000,0.09999,0.00000,177.13383,177.51764,0.00000,27.27964
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_T1.T1","84","83",19.60875,140.75000,0.00888,0.04370,177.13383,177.21337,0.00000,-3.87858
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_T2.T2","84","83",19.61136,140.75000,0.00882,0.04370,177.13383,177.21337,0.00000,-3.87353
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_T3.T3","84","83",19.62185,140.80000,0.00872,0.04370,177.13383,177.21337,0.00000,-3.86423
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_WKM1.1","58","84",136.97171,676.00000,0.04255,0.00000,176.82675,177.13383,0.00000,17.26174
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_WKM1.2","58","286",-138.00317,1212.12000,1.03146,0.00000,176.82675,170.47649,0.00000,346.98331
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_WKM2.1","59","84",137.04571,676.00000,0.04299,0.00000,176.82792,177.13383,0.00000,17.15343
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PAK_WKM2.2","59","286",-138.07754,1212.12000,1.03183,0.00000,176.82792,170.47649,0.00000,347.26693
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_R862.1","93","93",0.00000,2000.00000,0.00000,0.00000,177.51764,177.51764,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T10.L10","788","90",0.00000,80.00000,0.00000,0.00000,177.62218,177.57770,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T10.M10","92","90",-27.49003,317.01000,0.00416,0.00000,177.59992,177.57770,0.00000,-0.06403
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T10.T10","93","90",27.50943,333.10000,0.00220,0.03440,177.51764,177.57770,0.00000,-2.42368
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T11.T11","93","89",45.95679,235.40000,0.10475,0.05600,177.51764,178.14186,0.00000,0.02543
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T21.T21","87","89",-8.38529,45.23000,0.00633,0.00450,178.49870,178.14186,0.00000,0.52921
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T23.T23","87","89",-8.09802,45.25000,0.00648,0.00450,178.49870,178.14186,0.00000,0.46508
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T5.T5","93","88",0.00605,48.75000,0.00000,0.01210,177.51764,177.63166,0.00000,-1.07467
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T6.L6","789","91",0.00000,74.50000,0.00000,0.00000,177.53270,177.56739,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T6.M6","92","91",-27.28654,310.30000,0.00532,0.00000,177.59992,177.56739,0.00000,-0.02867
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T6.T6","93","91",27.31234,310.30000,0.00250,0.04660,177.51764,177.56739,0.00000,-3.67967
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T7.T7","93","89",42.65024,252.30000,0.03653,0.05140,177.51764,178.14186,0.00000,5.47920
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T8.T8","93","790",0.06194,209.05000,0.00004,0.12380,177.51764,177.62639,0.00000,-10.99507
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN_T9.T9","93","89",45.69374,209.05000,0.05907,0.12380,177.51764,178.14186,0.00000,-2.02705
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PNI_T1.T1","478","477",2.66974,23.80000,0.00262,0.03880,174.90666,175.06657,0.00000,-3.41248
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PNI_T2.T2","479","477",2.66916,29.00000,0.00223,0.01130,174.90818,175.06657,0.00000,-0.97294
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PNI_TKR1.1","478","486",-2.69131,78.00000,0.00217,0.00000,174.90666,174.76606,0.00000,-0.00080
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PNI_TKR2.1","479","486",-2.67698,78.00000,0.00217,0.00000,174.90818,174.76606,0.00000,0.00080
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PPI_T1.T1","250","249",-34.00000,2000.00000,0.00000,0.00000,168.71181,168.71181,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PPI_THI1.1","250","264",34.00000,298.00000,0.00237,0.00000,168.71181,168.72356,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PRM_T1.T1","481","480",9.88820,140.75000,0.00403,0.03440,174.52230,174.59362,0.00000,-3.00211
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PRM_T2.T2","482","480",9.85123,140.75000,0.00400,0.03440,174.52291,174.59362,0.00000,-3.00391
