"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI0111",0.0000,60.0000,226.2099,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI0111 DLS2",0.0000,0.0000,226.0948,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI2201",0.0000,0.0000,225.6765,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI2201 WHI0",0.0000,0.0000,225.6765,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHU0331",0.0000,15.1100,236.8444,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHU1101",0.0000,0.0000,236.7397,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL0331",0.0000,14.9400,232.3092,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL0331 MCK0",32.7000,0.0000,232.3092,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL1101",0.0000,0.0000,232.2165,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL2201",0.0000,0.0000,232.3493,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR0331",0.0000,43.9830,237.9666,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR0331 VLD3",0.0000,0.0000,237.9666,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR1101",0.0000,0.0000,237.7522,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR1102",0.0000,0.0000,237.1802,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2201",0.0000,3.2880,226.8337,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2201 MOK0",68.0000,0.0000,226.8337,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2201 WKM0",56.0000,0.0000,226.8337,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2202",0.0000,0.0000,226.8633,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKO0331",0.0000,17.9600,238.2978,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKO1101",0.0000,0.0000,237.9984,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPA2201",0.0000,0.0000,226.2302,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPA2201 WPA0",27.0000,0.0000,226.2302,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR0331",0.0000,3.0120,249.4864,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR0661",0.0000,0.4630,248.7252,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR2202",0.0000,0.0000,249.6782,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR2203",0.0000,0.0000,249.6816,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPT1101",0.0000,0.0000,256.0579,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPT1102",0.0000,0.0000,256.4957,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPW0331",0.0000,11.1080,235.7514,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPW1101",0.0000,0.0000,235.5170,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPW1102",0.0000,0.0000,234.3292,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRD0331",0.0000,36.2410,236.4979,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRD2201",0.0000,0.0000,236.4158,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331",0.0000,18.0510,223.6745,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331 RKA0",31.0000,0.0000,223.6745,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331 TAA0",25.0000,0.0000,223.6745,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK2201",0.0000,0.0000,224.3323,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK2201 WRK0",110.0000,0.0000,224.3323,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0111",0.0000,5.6990,235.0622,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0111 WTK0",60.0000,0.0000,235.0622,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0331",0.0000,0.0000,235.3788,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK1101",0.0000,0.0000,235.9284,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK1102",0.0000,0.0000,235.9469,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK2201",0.0000,0.0000,235.7851,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTU0331",0.0000,52.8430,226.2264,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTU2201",0.0000,0.0000,225.5968,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTU2202",0.0000,0.0000,225.5970,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY0111",0.0000,1.8500,230.1239,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY1101",0.0000,0.0000,229.4136,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY1101 WPP0",16.5000,0.0000,229.4136,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1102",0.0000,0.0000,231.1405,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1102 WWD0",50.6580,0.0000,231.1405,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1103",0.0000,0.0000,230.3932,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1103 WWD0",62.5470,0.0000,230.3932,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ABY0111",0.0000,-4.0890,187.9547,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ABY1101",0.0000,0.0000,188.3017,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB0331",0.0000,0.0000,191.0166,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB0331 VLD2",0.0000,0.0000,191.0166,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB1101",0.0000,0.0000,190.9762,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB2201",0.0000,0.0000,190.9007,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","APS0111",0.0000,0.2410,200.4191,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","APS0661",0.0000,0.0000,200.0718,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARA2201",0.0000,0.0000,181.3710,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARA2201 ARA0",42.0000,0.0000,181.3710,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARG1101",0.0000,0.0000,205.1380,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARG1101 BRR0",0.0000,0.0000,205.1380,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1101",0.0000,0.0000,175.3090,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1101 ARI0",46.0000,0.0000,175.3090,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1102",0.0000,0.0000,187.7260,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1102 ARI0",20.0000,0.0000,187.7260,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661",0.0000,58.6360,198.6146,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661 DLS4",0.0000,0.0000,198.6146,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661 HBK0",7.0000,0.0000,198.6146,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB2201",0.0000,0.0000,198.5090,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASY0111",0.0000,6.9780,205.4943,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASY0661",0.0000,0.0000,205.3487,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATI2201",0.0000,0.0000,181.2297,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATI2201 ATI0",34.0000,0.0000,181.2297,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATU1101",0.0000,0.0000,209.5988,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","AVI2201",0.0000,0.0000,190.3219,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","AVI2201 AVI0",110.4340,0.0000,190.3219,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BAL0331",0.0000,20.6540,214.9079,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BAL1101",0.0000,0.0000,213.8550,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BDE0111",0.0000,7.7970,215.1879,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BDE0111 DFL1",0.0000,0.0000,215.1879,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BDE1101",0.0000,0.0000,214.5576,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2201",0.0000,0.0000,189.8107,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2202",0.0000,0.0000,189.8107,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2202 BEN0",228.6100,0.0000,189.8107,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN3502",0.0000,0.0000,189.8107,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN3503",0.0000,0.0000,189.8107,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BHL2201",0.0000,0.0000,190.0064,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BHL2202",0.0000,0.0000,190.0076,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BLN0331",0.0000,36.5830,207.0884,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BLN1101",0.0000,0.0000,206.6343,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB0331",0.0000,2.2700,192.7526,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB1101",0.0000,32.7690,192.6173,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPC1101",0.0000,0.0000,194.8273,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPD1101",0.0000,4.5650,196.0326,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0331",0.0000,38.3720,187.7811,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0331 TWF0",3.5700,0.0000,187.7811,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0551",0.0000,0.0000,187.3247,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE1101",0.0000,0.0000,187.2951,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE2201",0.0000,0.0000,187.1748,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPT1101",0.0000,0.7310,194.8712,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB0331",0.0000,14.2520,192.7186,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB2201",0.0000,0.0000,192.5818,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK0331",0.0000,9.8640,186.6916,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK2201",0.0000,0.0000,186.3250,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK2202",0.0000,0.0000,186.3250,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY0661",0.0000,45.6570,201.0627,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY2201",0.0000,0.0000,200.9863,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BWK1101",0.0000,0.0000,206.0663,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BWK1101 WPI0",0.0000,0.0000,206.0663,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG0111",0.0000,20.5290,188.5040,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG1101",0.0000,0.0000,187.8438,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG1102",0.0000,0.0000,187.8440,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CLH0111",0.0000,0.1110,193.6023,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CLH0661",0.0000,0.0000,193.5443,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML0331",0.0000,13.3470,196.5419,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML1101",0.0000,0.0000,196.4164,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML1102",0.0000,0.0000,196.4532,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML2201",0.0000,0.0000,196.3553,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML2202",0.0000,0.0000,196.3627,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0111",0.0000,0.0000,189.2762,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0661",0.0000,0.0000,189.2239,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0661 COL0",37.5000,0.0000,189.2239,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK0111",0.0000,5.2380,188.4775,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK0331",0.0000,48.5270,188.2898,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK1101",0.0000,0.0000,188.0550,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK1102",0.0000,0.0000,187.6860,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK1103",0.0000,0.0000,188.1754,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST0331",0.0000,23.6530,185.0929,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST1101",0.0000,0.0000,185.0097,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL0331",0.0000,3.8040,202.7791,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL0661",0.0000,2.4550,202.9961,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL2202",0.0000,0.0000,202.6679,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL2203",0.0000,0.0000,202.6635,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD0331",0.0000,-6.5580,197.2463,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD2201",0.0000,0.0000,197.2913,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD2201 CYD0",206.0000,0.0000,197.2913,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB0331",0.0000,0.0000,211.2644,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB0661",0.0000,0.0000,211.1084,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB1101",0.0000,0.0000,210.6918,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB1102",0.0000,0.0000,210.8090,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY2201",0.0000,0.0000,190.4785,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY2202",0.0000,0.0000,190.4785,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK0111",0.0000,5.9620,188.4021,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK1101",0.0000,0.0000,188.3419,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK1102",0.0000,0.0000,188.3367,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG0331",0.0000,22.4980,179.9377,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG1101",0.0000,0.0000,178.6669,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG1102",0.0000,0.0000,178.6669,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG2201",0.0000,0.0000,179.6536,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN0331",0.0000,22.7920,217.2331,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN1101",0.0000,0.0000,216.6482,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL0331",0.0000,29.0860,182.7253,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL0331 UDL1",0.0000,0.0000,182.7253,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL1101",0.0000,0.0000,182.3977,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN0331",0.0000,24.6580,201.4059,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN1101",0.0000,0.0000,200.7213,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN1102",0.0000,0.0000,200.9855,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD0331",0.0000,20.2230,188.8291,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD1101",0.0000,0.0000,188.6836,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD1102",0.0000,0.0000,188.6883,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0331",0.0000,82.0000,190.9969,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0332",0.0000,39.0880,190.9980,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0332 GLN0",0.0000,0.0000,190.9980,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN2201",0.0000,0.0000,190.7231,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GNY1101",0.0000,0.0000,197.3346,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR0331",0.0000,17.1530,212.7319,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR1101",0.0000,0.0000,212.0395,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR1102",0.0000,0.0000,212.0395,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR2201",0.0000,0.0000,210.6549,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR2202",0.0000,0.0000,210.6556,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOT2201",0.0000,0.0000,210.6129,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOT2202",0.0000,0.0000,210.6129,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYM0661",0.0000,4.6990,212.0459,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT0331",0.0000,4.7120,189.6046,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT1101",0.0000,0.0000,189.3660,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT1102",0.0000,0.0000,189.3658,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0111",0.0000,8.5890,187.8110,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0331",0.0000,51.7330,188.0432,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0551",0.0000,0.0000,187.7311,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM1101",0.0000,0.0000,187.6512,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM2201",0.0000,0.0000,187.6041,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY0111",0.0000,4.6590,188.7862,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY0331",0.0000,4.2730,188.6796,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY1101",0.0000,0.0000,188.5875,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY2201",0.0000,0.0000,188.4935,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY3502",0.0000,0.0000,188.4935,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY3503",0.0000,0.0000,188.4935,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN0331",0.0000,44.0210,191.4786,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN1101",0.0000,0.0000,190.7248,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN2201",0.0000,0.0000,190.8730,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEP0331",0.0000,44.8690,191.6447,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEP1101",0.0000,0.0000,191.5235,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HIN0331",0.0000,12.4650,189.9021,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HIN1101",0.0000,0.0000,189.7970,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HKK0661",0.0000,8.4260,214.3381,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331",0.0000,9.9920,188.0933,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSG0",0.0000,0.0000,188.0105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSL0",0.0000,0.0000,188.0933,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201",0.0000,3.2650,188.0105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY1",80.0000,0.0000,188.0105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY2",0.0000,0.0000,188.0105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY4",0.0000,0.0000,188.0105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY5",207.0000,0.0000,188.0105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOB1101",0.0000,23.7170,190.7575,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOB2201",0.0000,0.0000,190.7949,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOR0331",0.0000,4.9250,198.5161,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOR0661",0.0000,1.9600,198.2998,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HPI2201",0.0000,0.0000,191.0687,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HPI2202",0.0000,0.0000,191.0687,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HTI0331",0.0000,8.2870,190.3173,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HTI1101",0.0000,3.8440,189.6389,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HUI0331",0.0000,16.3640,184.9052,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HUI1101",0.0000,0.0000,184.8305,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA0331",0.0000,14.3530,186.3115,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA0332",0.0000,8.3930,186.4023,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101",0.0000,0.0000,185.8778,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA1",3.0000,0.0000,185.8778,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA2",0.0000,0.0000,185.8778,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA3",0.0000,0.0000,185.8778,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1102",0.0000,0.0000,185.8778,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1102 WAA0",16.0000,0.0000,185.8778,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331",0.0000,44.4460,202.7076,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331 MAH0",0.0000,0.0000,202.7076,0.0000,0.0000
