"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WEL1102",0,0,242.4373,0,0,0,0,242.4373,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WGN0331",0,14.621,231.7728,0,0,14.621,0,231.7728,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WGN1101",0,0,231.168,0,0,0,0,231.168,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI0111",0,60,226.2099,0,0,60,0,226.2099,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI0111 DLS2",0,0,226.0948,0,0,0,0,226.0948,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI2201",0,0,225.6765,0,0,0,0,225.6765,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI2201 WHI0",0,0,225.6765,0,0,0,0,225.6765,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHU0331",0,15.11,236.8444,0,0,15.11,0,236.8444,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHU1101",0,0,236.7397,0,0,0,0,236.7397,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL0331",0,14.94,232.3092,0,0,14.94,0,232.3092,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL0331 MCK0",32.7,0,232.3092,0,0,0,32.7,232.3092,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL1101",0,0,232.2165,0,0,0,0,232.2165,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIL2201",0,0,232.3493,0,0,0,0,232.3493,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR0331",0,43.983,237.9666,0,0,43.983,0,237.9666,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR0331 VLD3",0,0,237.9666,0,0,0,0,237.9666,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR1101",0,0,237.7522,0,0,0,0,237.7522,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WIR1102",0,0,237.1802,0,0,0,0,237.1802,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2201",0,3.288,226.8337,0,0,3.288,0,226.8337,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2201 MOK0",68,0,226.8337,0,0,0,68,226.8337,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2201 WKM0",56,0,226.8337,0,0,0,56,226.8337,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKM2202",0,0,226.8633,0,0,0,0,226.8633,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKO0331",0,17.96,238.2978,0,0,17.96,0,238.2978,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WKO1101",0,0,237.9984,0,0,0,0,237.9984,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPA2201",0,0,226.2302,0,0,0,0,226.2302,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPA2201 WPA0",27,0,226.2302,0,0,0,27,226.2302,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR0331",0,3.012,249.4864,0,0,3.012,0,249.4864,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR0661",0,0.463,248.7252,0,0,0.463,0,248.7252,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR2202",0,0,249.6782,0,0,0,0,249.6782,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPR2203",0,0,249.6816,0,0,0,0,249.6816,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPT1101",0,0,256.0579,0,0,0,0,256.0579,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPT1102",0,0,256.4957,0,0,0,0,256.4957,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPW0331",0,11.108,235.7514,0,0,11.108,0,235.7514,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPW1101",0,0,235.517,0,0,0,0,235.517,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WPW1102",0,0,234.3292,0,0,0,0,234.3292,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRD0331",0,36.241,236.4979,0,0,36.241,0,236.4979,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRD2201",0,0,236.4158,0,0,0,0,236.4158,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331",0,18.051,223.6745,0,0,18.051,0,223.6745,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331 RKA0",31,0,223.6745,0,0,0,31,223.6745,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331 TAA0",25,0,223.6745,0,0,0,25,223.6745,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK2201",0,0,224.3323,0,0,0,0,224.3323,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK2201 WRK0",110,0,224.3323,0,0,0,110,224.3323,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0111",0,5.699,235.0622,0,0,5.699,0,235.0622,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0111 WTK0",60,0,235.0622,0,0,0,60,235.0622,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0331",0,0,235.3788,0,0,0,0,235.3788,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK1101",0,0,235.9284,0,0,0,0,235.9284,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK1102",0,0,235.9469,0,0,0,0,235.9469,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK2201",0,0,235.7851,0,0,0,0,235.7851,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTU0331",0,52.843,226.2264,0,0,52.843,0,226.2264,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTU2201",0,0,225.5968,0,0,0,0,225.5968,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTU2202",0,0,225.597,0,0,0,0,225.597,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY0111",0,1.85,230.1239,0,0,1.85,0,230.1239,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY1101",0,0,229.4136,0,0,0,0,229.4136,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY1101 WPP0",16.5,0,229.4136,0,0,0,16.5,229.4136,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1102",0,0,231.1405,0,0,0,0,231.1405,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1102 WWD0",50.658,0,231.1405,0,0,0,50.658,231.1405,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1103",0,0,230.3932,0,0,0,0,230.3932,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1103 WWD0",62.547,0,230.3932,0,0,0,62.547,230.3932,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ABY0111",0,-4.089,187.9547,0,0,-4.089,0,187.9547,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ABY1101",0,0,188.3017,0,0,0,0,188.3017,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB0331",0,0,191.0166,0,0,0,0,191.0166,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB0331 VLD2",0,0,191.0166,0,0,0,0,191.0166,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB1101",0,0,190.9762,0,0,0,0,190.9762,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ALB2201",0,0,190.9007,0,0,0,0,190.9007,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","APS0111",0,0.241,200.4191,0,0,0.241,0,200.4191,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","APS0661",0,0,200.0718,0,0,0,0,200.0718,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARA2201",0,0,181.371,0,0,0,0,181.371,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARA2201 ARA0",42,0,181.371,0,0,0,42,181.371,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARG1101",0,0,205.138,0,0,0,0,205.138,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARG1101 BRR0",0,0,205.138,0,0,0,0,205.138,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1101",0,0,175.309,0,0,0,0,175.309,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1101 ARI0",46,0,175.309,0,0,0,46,175.309,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1102",0,0,187.726,0,0,0,0,187.726,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1102 ARI0",20,0,187.726,0,0,0,20,187.726,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661",0,58.636,198.6146,0,0,58.636,0,198.6146,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661 DLS4",0,0,198.6146,0,0,0,0,198.6146,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661 HBK0",7,0,198.6146,0,0,0,7,198.6146,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB2201",0,0,198.509,0,0,0,0,198.509,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASY0111",0,6.978,205.4943,0,0,6.978,0,205.4943,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASY0661",0,0,205.3487,0,0,0,0,205.3487,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATI2201",0,0,181.2297,0,0,0,0,181.2297,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATI2201 ATI0",34,0,181.2297,0,0,0,34,181.2297,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATU1101",0,0,209.5988,0,0,0,0,209.5988,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","AVI2201",0,0,190.3219,0,0,0,0,190.3219,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","AVI2201 AVI0",110.434,0,190.3219,0,0,0,110.434,190.3219,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BAL0331",0,20.654,214.9079,0,0,20.654,0,214.9079,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BAL1101",0,0,213.855,0,0,0,0,213.855,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BDE0111",0,7.797,215.1879,0,0,7.797,0,215.1879,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BDE0111 DFL1",0,0,215.1879,0,0,0,0,215.1879,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BDE1101",0,0,214.5576,0,0,0,0,214.5576,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2201",0,0,189.8107,0,0,0,0,189.8107,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2202",0,0,189.8107,0,0,0,0,189.8107,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2202 BEN0",228.61,0,189.8107,0,0,0,228.61,189.8107,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN3502",0,0,189.8107,0,0,0,0,189.8107,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN3503",0,0,189.8107,0,0,0,0,189.8107,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BHL2201",0,0,190.0064,0,0,0,0,190.0064,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BHL2202",0,0,190.0076,0,0,0,0,190.0076,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BLN0331",0,36.583,207.0884,0,0,36.583,0,207.0884,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BLN1101",0,0,206.6343,0,0,0,0,206.6343,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB0331",0,2.27,192.7526,0,0,2.27,0,192.7526,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB1101",0,32.769,192.6173,0,0,32.769,0,192.6173,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPC1101",0,0,194.8273,0,0,0,0,194.8273,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPD1101",0,4.565,196.0326,0,0,4.565,0,196.0326,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0331",0,38.372,187.7811,0,0,38.372,0,187.7811,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0331 TWF0",3.57,0,187.7811,0,0,0,3.57,187.7811,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0551",0,0,187.3247,0,0,0,0,187.3247,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE1101",0,0,187.2951,0,0,0,0,187.2951,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE2201",0,0,187.1748,0,0,0,0,187.1748,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPT1101",0,0.731,194.8712,0,0,0.731,0,194.8712,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB0331",0,14.252,192.7186,0,0,14.252,0,192.7186,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRB2201",0,0,192.5818,0,0,0,0,192.5818,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK0331",0,9.864,186.6916,0,0,9.864,0,186.6916,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK2201",0,0,186.325,0,0,0,0,186.325,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRK2202",0,0,186.325,0,0,0,0,186.325,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY0661",0,45.657,201.0627,0,0,45.657,0,201.0627,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BRY2201",0,0,200.9863,0,0,0,0,200.9863,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BWK1101",0,0,206.0663,0,0,0,0,206.0663,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BWK1101 WPI0",0,0,206.0663,0,0,0,0,206.0663,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG0111",0,20.529,188.504,0,0,20.529,0,188.504,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG1101",0,0,187.8438,0,0,0,0,187.8438,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CBG1102",0,0,187.844,0,0,0,0,187.844,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CLH0111",0,0.111,193.6023,0,0,0.111,0,193.6023,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CLH0661",0,0,193.5443,0,0,0,0,193.5443,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML0331",0,13.347,196.5419,0,0,13.347,0,196.5419,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML1101",0,0,196.4164,0,0,0,0,196.4164,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML1102",0,0,196.4532,0,0,0,0,196.4532,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML2201",0,0,196.3553,0,0,0,0,196.3553,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CML2202",0,0,196.3627,0,0,0,0,196.3627,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0111",0,0,189.2762,0,0,0,0,189.2762,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0661",0,0,189.2239,0,0,0,0,189.2239,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0661 COL0",37.5,0,189.2239,0,0,0,37.5,189.2239,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK0111",0,5.238,188.4775,0,0,5.238,0,188.4775,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK0331",0,48.527,188.2898,0,0,48.527,0,188.2898,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK1101",0,0,188.055,0,0,0,0,188.055,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK1102",0,0,187.686,0,0,0,0,187.686,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK1103",0,0,188.1754,0,0,0,0,188.1754,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST0331",0,23.653,185.0929,0,0,23.653,0,185.0929,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CST1101",0,0,185.0097,0,0,0,0,185.0097,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL0331",0,3.804,202.7791,0,0,3.804,0,202.7791,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL0661",0,2.455,202.9961,0,0,2.455,0,202.9961,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL2202",0,0,202.6679,0,0,0,0,202.6679,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CUL2203",0,0,202.6635,0,0,0,0,202.6635,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD0331",0,-6.558,197.2463,0,0,-6.558,0,197.2463,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD2201",0,0,197.2913,0,0,0,0,197.2913,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD2201 CYD0",206,0,197.2913,0,0,0,206,197.2913,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB0331",0,0,211.2644,0,0,0,0,211.2644,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB0661",0,0,211.1084,0,0,0,0,211.1084,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB1101",0,0,210.6918,0,0,0,0,210.6918,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DOB1102",0,0,210.809,0,0,0,0,210.809,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY2201",0,0,190.4785,0,0,0,0,190.4785,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY2202",0,0,190.4785,0,0,0,0,190.4785,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK0111",0,5.962,188.4021,0,0,5.962,0,188.4021,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK1101",0,0,188.3419,0,0,0,0,188.3419,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK1102",0,0,188.3367,0,0,0,0,188.3367,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG0331",0,22.498,179.9377,0,0,22.498,0,179.9377,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG1101",0,0,178.6669,0,0,0,0,178.6669,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG1102",0,0,178.6669,0,0,0,0,178.6669,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG2201",0,0,179.6536,0,0,0,0,179.6536,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN0331",0,22.792,217.2331,0,0,22.792,0,217.2331,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN1101",0,0,216.6482,0,0,0,0,216.6482,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL0331",0,29.086,182.7253,0,0,29.086,0,182.7253,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL0331 UDL1",0,0,182.7253,0,0,0,0,182.7253,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL1101",0,0,182.3977,0,0,0,0,182.3977,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN0331",0,24.658,201.4059,0,0,24.658,0,201.4059,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN1101",0,0,200.7213,0,0,0,0,200.7213,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN1102",0,0,200.9855,0,0,0,0,200.9855,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD0331",0,20.223,188.8291,0,0,20.223,0,188.8291,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD1101",0,0,188.6836,0,0,0,0,188.6836,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD1102",0,0,188.6883,0,0,0,0,188.6883,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0331",0,82,190.9969,0,0,82,0,190.9969,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0332",0,39.088,190.998,0,0,39.088,0,190.998,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0332 GLN0",0,0,190.998,0,0,0,0,190.998,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN2201",0,0,190.7231,0,0,0,0,190.7231,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GNY1101",0,0,197.3346,0,0,0,0,197.3346,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR0331",0,17.153,212.7319,0,0,17.153,0,212.7319,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR1101",0,0,212.0395,0,0,0,0,212.0395,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR1102",0,0,212.0395,0,0,0,0,212.0395,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR2201",0,0,210.6549,0,0,0,0,210.6549,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR2202",0,0,210.6556,0,0,0,0,210.6556,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOT2201",0,0,210.6129,0,0,0,0,210.6129,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOT2202",0,0,210.6129,0,0,0,0,210.6129,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYM0661",0,4.699,212.0459,0,0,4.699,0,212.0459,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT0331",0,4.712,189.6046,0,0,4.712,0,189.6046,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT1101",0,0,189.366,0,0,0,0,189.366,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT1102",0,0,189.3658,0,0,0,0,189.3658,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0111",0,8.589,187.811,0,0,8.589,0,187.811,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0331",0,51.733,188.0432,0,0,51.733,0,188.0432,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0551",0,0,187.7311,0,0,0,0,187.7311,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM1101",0,0,187.6512,0,0,0,0,187.6512,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM2201",0,0,187.6041,0,0,0,0,187.6041,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY0111",0,4.659,188.7862,0,0,4.659,0,188.7862,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY0331",0,4.273,188.6796,0,0,4.273,0,188.6796,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY1101",0,0,188.5875,0,0,0,0,188.5875,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY2201",0,0,188.4935,0,0,0,0,188.4935,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY3502",0,0,188.4935,0,0,0,0,188.4935,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY3503",0,0,188.4935,0,0,0,0,188.4935,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN0331",0,44.021,191.4786,0,0,44.021,0,191.4786,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN1101",0,0,190.7248,0,0,0,0,190.7248,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN2201",0,0,190.873,0,0,0,0,190.873,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEP0331",0,44.869,191.6447,0,0,44.869,0,191.6447,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEP1101",0,0,191.5235,0,0,0,0,191.5235,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HIN0331",0,12.465,189.9021,0,0,12.465,0,189.9021,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HIN1101",0,0,189.797,0,0,0,0,189.797,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HKK0661",0,8.426,214.3381,0,0,8.426,0,214.3381,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331",0,9.992,188.0933,0,0,9.992,0,188.0933,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSG0",0,0,188.0105,0,0,0,0,188.0105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSL0",0,0,188.0933,0,0,0,0,188.0933,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201",0,3.265,188.0105,0,0,3.265,0,188.0105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY1",80,0,188.0105,0,0,0,80,188.0105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY2",0,0,188.0105,0,0,0,0,188.0105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY4",0,0,188.0105,0,0,0,0,188.0105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY5",207,0,188.0105,0,0,0,207,188.0105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOB1101",0,23.717,190.7575,0,0,23.717,0,190.7575,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOB2201",0,0,190.7949,0,0,0,0,190.7949,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOR0331",0,4.925,198.5161,0,0,4.925,0,198.5161,0,0,0
