"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31.0000,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",110.0000,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60.0000,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",16.5000,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",50.6580,0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",62.5470,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",42.0000,1.0000,2.9820
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",46.0000,1.0000,1.9780
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",110.4340,8.1870,19.4063
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",228.6100,16.9470,13.5580
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BOB1101","CNTP",0.0000,1.2070,2.7730
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",3.5700,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CPK0331","VWEN",0.0000,0.0000,2.4400
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD0331","CTCT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM0331","WNET",0.0000,3.7150,4.2820
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80.0000,18.0000,22.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",207.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",3.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL0331","ERGY",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",48.7000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0111","SKOG",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0113","SKOG",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44.0000,5.0000,8.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",3.6400,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110.0000,45.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",19.2600,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",37.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",44.7000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",44.7000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MPE1101","NTHP",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",93.0000,15.9960,23.9940
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",28.4600,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",122.8200,9.1040,7.2830
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",106.3060,7.8810,6.3050
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",106.3060,7.8810,6.3050
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",31.6743,0.6968,2.0588
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0331","VCTR",0.0000,0.0000,7.2250
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.0110,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",160.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD0331","CTCT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",27.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SWN2201","MRPL",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",8.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",28.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",0.0000,1.2564,39.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",23.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",8.0600,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.0100,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.0900,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WGN0331","ERGY",0.0000,0.0000,55.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WIL0331","MERI",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",69.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",56.0000,1.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WPW0331","MERI",0.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",110.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60.0000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",16.4000,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",50.6580,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",62.5470,0.0000,0.0000
