"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 20:30","WPW0331",0.000,17.616,91.028,0.000,801.777,0.000,0.000
"29-NOV-2021 20:30","WPW1101",0.000,0.000,91.020,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WPW1102",0.000,0.000,90.138,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WRD0331",0.000,34.290,99.386,0.000,1703.970,0.000,0.000
"29-NOV-2021 20:30","WRD2201",0.000,0.000,99.179,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WRK0331",0.000,31.395,89.806,0.000,1409.724,0.000,0.000
"29-NOV-2021 20:30","WRK2201",0.000,0.000,90.065,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WTK0111",0.000,1.959,78.992,0.000,77.373,0.000,0.000
"29-NOV-2021 20:30","WTK0331",0.000,0.000,79.076,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WTK1101",0.000,0.000,79.227,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WTK1102",0.000,0.000,79.327,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WTK2201",0.000,0.000,79.341,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WTU0331",0.000,49.250,90.859,0.000,2237.402,0.000,0.000
"29-NOV-2021 20:30","WTU2201",0.000,0.000,90.617,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WTU2202",0.000,0.000,90.617,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WVY0111",0.000,3.026,90.706,0.000,137.238,0.000,0.000
"29-NOV-2021 20:30","WVY1101",0.000,0.000,90.426,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WWD1102",0.000,0.000,85.132,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","WWD1103",0.000,0.000,84.997,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ARA2201 ARA0",66.000,0.000,89.271,2945.943,0.000,0.000,0.000
"29-NOV-2021 21:00","ARG1101 BRR0",11.000,0.000,85.153,468.341,0.000,0.000,0.000
"29-NOV-2021 21:00","ARI1101 ARI0",43.000,0.000,89.163,1917.004,0.000,0.000,0.000
"29-NOV-2021 21:00","ARI1102 ARI0",50.000,0.000,93.426,2335.658,0.000,0.000,0.000
"29-NOV-2021 21:00","ASB0661 HBK0",22.000,0.000,82.205,904.260,0.000,0.000,0.000
"29-NOV-2021 21:00","ATI2201 ATI0",51.000,0.000,89.992,2294.805,0.000,0.000,0.000
"29-NOV-2021 21:00","AVI2201 AVI0",179.998,0.000,79.343,7140.754,0.000,0.000,0.000
"29-NOV-2021 21:00","BEN2202 BEN0",297.754,0.000,79.666,11860.499,0.000,0.000,0.000
"29-NOV-2021 21:00","BOB1101",0.000,50.105,99.088,0.000,2482.402,0.000,0.000
"29-NOV-2021 21:00","BPE0331 TWF0",4.687,0.000,88.268,206.857,0.000,0.000,0.000
"29-NOV-2021 21:00","BWK1101 WPI0",0.000,0.000,80.219,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","COL0661 COL0",39.000,0.000,76.308,1488.013,0.000,0.000,0.000
"29-NOV-2021 21:00","CPK0331",0.000,72.084,85.822,0.000,3093.185,0.000,0.000
"29-NOV-2021 21:00","CYD0331",0.000,-4.252,77.027,0.000,-163.760,0.000,0.000
"29-NOV-2021 21:00","CYD2201 CYD0",309.000,0.000,77.045,11903.456,0.000,0.000,0.000
"29-NOV-2021 21:00","GLN0332 GLN0",0.000,0.000,97.545,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAM0331",0.000,78.401,95.448,0.000,3741.628,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY1",0.000,0.000,95.747,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY4",0.000,0.000,95.747,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY5",340.000,0.000,95.747,16277.005,0.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY6",0.000,0.000,95.747,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1101 PTA1",0.000,0.000,90.935,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1101 PTA2",0.000,0.000,90.935,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1101 PTA3",0.000,0.000,90.935,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1102 WAA0",0.000,0.000,90.935,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWB0331 MAH0",1.556,0.000,77.916,60.619,0.000,0.000,0.000
"29-NOV-2021 21:00","HWB0331 WPI0",0.000,0.000,77.916,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ISL0331",0.000,44.693,84.174,0.000,1880.992,0.000,0.000
"29-NOV-2021 21:00","JRD1101 JRD0",0.000,0.000,92.571,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0111",0.000,16.625,88.115,0.000,732.453,0.000,0.000
"29-NOV-2021 21:00","KAW0111 TAM0",24.000,0.000,88.115,1057.376,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0112 ONU0",46.000,0.000,88.059,2025.346,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0113",0.000,0.000,88.943,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW1101 KAG0",106.000,0.000,88.203,4674.739,0.000,0.000,0.000
"29-NOV-2021 21:00","KIN0112 KIN0",0.000,0.000,91.234,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KOE1101 NGB0",32.000,0.000,99.822,1597.150,0.000,0.000,0.000
"29-NOV-2021 21:00","KPA1101 KPI1",14.000,0.000,90.873,636.111,0.000,0.000,0.000
"29-NOV-2021 21:00","KPO1101 KPO0",44.000,0.000,95.657,2104.460,0.000,0.000,0.000
"29-NOV-2021 21:00","KUM0661 KUM0",6.000,0.000,78.818,236.453,0.000,0.000,0.000
"29-NOV-2021 21:00","LTN0331 TWF0",6.257,0.000,87.859,274.868,0.000,0.000,0.000
"29-NOV-2021 21:00","LTN2201 TUR0",28.328,0.000,87.560,1240.194,0.000,0.000,0.000
"29-NOV-2021 21:00","MAN2201 MAN0",592.000,0.000,74.943,22183.100,0.000,0.000,0.000
"29-NOV-2021 21:00","MAT1101 ANI0",10.630,0.000,88.042,467.945,0.000,0.000,0.000
"29-NOV-2021 21:00","MAT1101 MAT0",19.000,0.000,88.042,836.401,0.000,0.000,0.000
"29-NOV-2021 21:00","MHO0331 MHO0",26.000,0.000,87.425,1136.519,0.000,0.000,0.000
"29-NOV-2021 21:00","MKE1101 MKE1",0.000,0.000,93.033,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MPE1101",0.000,68.165,100.523,0.000,3426.090,0.000,0.000
"29-NOV-2021 21:00","MTI2201 MTI0",122.000,0.000,90.080,5494.908,0.000,0.000,0.000
"29-NOV-2021 21:00","NAP2201 NAP0",140.000,0.000,88.991,6229.395,0.000,0.000,0.000
"29-NOV-2021 21:00","NAP2202 NTM0",63.000,0.000,88.991,2803.228,0.000,0.000,0.000
"29-NOV-2021 21:00","NMA0331 WHL0",0.000,0.000,78.253,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NSY0331 PAE0",5.000,0.000,77.704,194.259,0.000,0.000,0.000
"29-NOV-2021 21:00","OHA2201 OHA0",192.780,0.000,79.000,7614.796,0.000,0.000,0.000
"29-NOV-2021 21:00","OHB2201 OHB0",129.531,0.000,79.141,5125.633,0.000,0.000,0.000
"29-NOV-2021 21:00","OHC2201 OHC0",129.531,0.000,79.142,5125.688,0.000,0.000,0.000
"29-NOV-2021 21:00","OHK2201 OHK0",69.000,0.000,89.715,3095.160,0.000,0.000,0.000
"29-NOV-2021 21:00","OKI2201 OKI0",38.000,0.000,89.131,1693.494,0.000,0.000,0.000
"29-NOV-2021 21:00","PEN0331",0.000,153.656,98.317,0.000,7553.511,0.000,0.000
"29-NOV-2021 21:00","PPI2201 PPI0",39.000,0.000,89.401,1743.310,0.000,0.000,0.000
"29-NOV-2021 21:00","ROT1101 WHE0",12.000,0.000,90.766,544.595,0.000,0.000,0.000
"29-NOV-2021 21:00","ROX1101 ROX0",80.000,0.000,75.845,3033.809,0.000,0.000,0.000
"29-NOV-2021 21:00","ROX2201 ROX0",160.000,0.000,77.195,6175.590,0.000,0.000,0.000
"29-NOV-2021 21:00","RPO2201 RPO0",60.000,0.000,88.725,2661.740,0.000,0.000,0.000
"29-NOV-2021 21:00","SFD0331",0.000,13.792,91.116,0.000,628.333,0.000,0.000
"29-NOV-2021 21:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SFD2201 SFD22",0.000,0.000,90.932,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SFD2201 SPL0",0.000,0.000,90.932,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","STK0661 COB0",16.000,0.000,86.823,694.586,0.000,0.000,0.000
"29-NOV-2021 21:00","SWN2201",0.000,0.211,97.847,0.000,10.323,0.000,0.000
"29-NOV-2021 21:00","SWN2201 SWN1",0.000,0.000,97.847,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TGA0331 KMI0",7.000,0.000,91.731,321.058,0.000,0.000,0.000
"29-NOV-2021 21:00","THI2201 THI1",81.000,0.000,89.407,3620.974,0.000,0.000,0.000
"29-NOV-2021 21:00","THI2201 THI2",83.000,0.000,89.407,3710.381,0.000,0.000,0.000
"29-NOV-2021 21:00","TKA0111 TKA1",13.000,0.000,77.317,502.560,0.000,0.000,0.000
"29-NOV-2021 21:00","TKB2201 TKB1",76.000,0.000,79.284,3012.790,0.000,0.000,0.000
"29-NOV-2021 21:00","TKU2201 TKU0",47.000,0.000,88.690,2084.206,0.000,0.000,0.000
"29-NOV-2021 21:00","TUI1101 KTW0",19.000,0.000,85.798,815.081,0.000,0.000,0.000
"29-NOV-2021 21:00","TUI1101 PRI0",21.000,0.000,85.798,900.879,0.000,0.000,0.000
"29-NOV-2021 21:00","TUI1101 TUI0",37.000,0.000,85.798,1587.263,0.000,0.000,0.000
"29-NOV-2021 21:00","TWC2201 NZW0",3.654,0.000,87.717,160.259,0.000,0.000,0.000
"29-NOV-2021 21:00","TWC2201 TWF0",12.042,0.000,87.717,528.143,0.000,0.000,0.000
"29-NOV-2021 21:00","TWH0331 TRC1",42.000,0.000,95.287,2001.031,0.000,0.000,0.000
"29-NOV-2021 21:00","TWH0331 TUK0",20.754,0.000,95.287,988.795,0.000,0.000,0.000
"29-NOV-2021 21:00","WDV1101 TAP0",14.590,0.000,88.423,645.043,0.000,0.000,0.000
"29-NOV-2021 21:00","WGN0331",0.000,20.799,90.935,0.000,945.679,0.000,0.000
"29-NOV-2021 21:00","WHI2201 WHI0",0.000,0.000,89.803,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WIL0331",0.000,22.413,85.468,0.000,957.797,0.000,0.000
"29-NOV-2021 21:00","WIL0331 MCK0",28.858,0.000,85.468,1233.218,0.000,0.000,0.000
"29-NOV-2021 21:00","WKM2201 MOK0",87.000,0.000,90.353,3930.372,0.000,0.000,0.000
"29-NOV-2021 21:00","WKM2201 WKM0",84.000,0.000,90.353,3794.842,0.000,0.000,0.000
"29-NOV-2021 21:00","WPA2201 WPA0",33.000,0.000,89.995,1484.922,0.000,0.000,0.000
"29-NOV-2021 21:00","WRK0331 RKA0",32.000,0.000,89.082,1425.311,0.000,0.000,0.000
"29-NOV-2021 21:00","WRK0331 TAA0",21.000,0.000,89.082,935.360,0.000,0.000,0.000
"29-NOV-2021 21:00","WRK2201 WRK0",124.000,0.000,89.344,5539.322,0.000,0.000,0.000
"29-NOV-2021 21:00","WTK0111 WTK0",75.000,0.000,79.013,2962.997,0.000,0.000,0.000
"29-NOV-2021 21:00","WVY1101 WPP0",14.819,0.000,90.757,672.467,0.000,0.000,0.000
"29-NOV-2021 21:00","WWD1102 WWD0",28.105,0.000,85.183,1197.032,0.000,0.000,0.000
"29-NOV-2021 21:00","WWD1103 WWD0",40.408,0.000,85.044,1718.230,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0112 DLS0",0.000,0.000,88.059,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0113 DLS1",0.000,0.000,88.943,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ABY0111",0.000,-4.581,79.255,0.000,-181.534,0.000,0.000
"29-NOV-2021 21:00","ABY1101",0.000,0.000,79.401,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ALB0331",0.000,89.069,98.642,0.000,4392.983,0.000,0.000
"29-NOV-2021 21:00","ALB1101",0.000,34.306,98.446,0.000,1688.636,0.000,0.000
"29-NOV-2021 21:00","ALB2201",0.000,0.000,98.385,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","APS0111",0.000,0.095,77.599,0.000,3.686,0.000,0.000
"29-NOV-2021 21:00","APS0661",0.000,0.000,77.568,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ARA2201",0.000,0.000,89.271,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ARG1101",0.000,0.000,85.153,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ARI1101",0.000,0.000,89.163,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ARI1102",0.000,0.000,93.426,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ASB0661",0.000,46.844,82.205,0.000,1925.415,0.000,0.000
"29-NOV-2021 21:00","ASB2201",0.000,0.000,82.162,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ASY0111",0.000,12.421,87.866,0.000,545.689,0.000,0.000
"29-NOV-2021 21:00","ASY0661",0.000,0.000,87.803,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ATI2201",0.000,0.000,89.992,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ATU1101",0.000,0.053,83.420,0.000,2.211,0.000,0.000
"29-NOV-2021 21:00","AVI2201",0.000,0.000,79.343,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BAL0331",0.000,17.364,82.876,0.000,719.530,0.000,0.000
"29-NOV-2021 21:00","BAL1101",0.000,0.000,82.470,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BDE0111",0.000,7.186,79.699,0.000,286.360,0.000,0.000
"29-NOV-2021 21:00","BDE1101",0.000,0.000,79.466,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BEN2201",0.000,0.000,79.666,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BEN2202",0.000,0.000,79.666,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BEN3502",0.000,0.000,79.666,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BEN3503",0.000,0.000,79.666,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BHL2201",0.000,0.000,97.450,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BLN0331",0.000,48.252,87.966,0.000,2122.268,0.000,0.000
"29-NOV-2021 21:00","BLN1101",0.000,0.000,87.773,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BOB0331",0.000,6.510,99.158,0.000,322.758,0.000,0.000
"29-NOV-2021 21:00","BPC1101",0.000,0.000,80.614,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BPD1101",0.000,4.661,80.922,0.000,188.588,0.000,0.000
"29-NOV-2021 21:00","BPE0331",0.000,50.402,88.268,0.000,2224.448,0.000,0.000
"29-NOV-2021 21:00","BPE0551",0.000,0.107,88.054,0.000,4.711,0.000,0.000
"29-NOV-2021 21:00","BPE1101",0.000,0.000,87.963,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BPE2201",0.000,0.000,87.983,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BPT1101",0.000,0.076,80.632,0.000,3.064,0.000,0.000
"29-NOV-2021 21:00","BRB0331",0.000,41.374,99.770,0.000,2063.947,0.000,0.000
"29-NOV-2021 21:00","BRB2201",0.000,0.000,99.466,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BRK0331",0.000,13.357,89.255,0.000,596.088,0.000,0.000
"29-NOV-2021 21:00","BRK2201",0.000,0.000,89.080,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BRK2202",0.000,0.000,89.080,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BRY0661",0.000,54.200,83.940,0.000,2274.773,0.000,0.000
"29-NOV-2021 21:00","BRY2201",0.000,0.000,83.908,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","BWK1101",0.000,0.004,80.219,0.000,0.160,0.000,0.000
"29-NOV-2021 21:00","CBG0111",0.000,29.505,96.359,0.000,1421.534,0.000,0.000
"29-NOV-2021 21:00","CBG1101",0.000,0.000,95.765,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CBG1102",0.000,0.000,95.765,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CLH0111",0.000,0.141,76.841,0.000,5.417,0.000,0.000
"29-NOV-2021 21:00","CLH0661",0.000,0.000,76.818,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CML0331",0.000,20.186,77.467,0.000,781.872,0.000,0.000
"29-NOV-2021 21:00","CML1101",0.000,0.000,77.378,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CML1102",0.000,0.000,77.391,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CML2201",0.000,0.000,77.353,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CML2202",0.000,0.000,77.356,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","COL0111",0.000,0.100,76.329,0.000,3.816,0.000,0.000
"29-NOV-2021 21:00","COL0661",0.000,0.000,76.308,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CPK0111",0.000,11.227,86.191,0.000,483.832,0.000,0.000
"29-NOV-2021 21:00","CPK1101",0.000,0.000,85.438,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CPK1102",0.000,0.000,85.439,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CPK1103",0.000,0.000,85.698,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CST0331",0.000,35.718,92.947,0.000,1659.948,0.000,0.000
"29-NOV-2021 21:00","CST1101",0.000,0.000,92.768,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CUL0331",0.000,5.789,85.144,0.000,246.450,0.000,0.000
"29-NOV-2021 21:00","CUL0661",0.000,3.371,85.235,0.000,143.664,0.000,0.000
"29-NOV-2021 21:00","CUL2202",0.000,0.000,85.093,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CUL2203",0.000,0.000,85.100,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","CYD2201",0.000,0.000,77.045,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DOB0331",0.000,-0.364,82.985,0.000,-15.103,0.000,0.000
"29-NOV-2021 21:00","DOB0661",0.000,0.000,83.007,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DOB1101",0.000,0.000,83.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DOB1102",0.000,0.000,83.018,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DRY2201",0.000,0.000,97.450,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DRY2202",0.000,0.000,97.450,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DVK0111",0.000,8.236,89.708,0.000,369.419,0.000,0.000
"29-NOV-2021 21:00","DVK1101",0.000,0.000,89.452,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","DVK1102",0.000,0.000,89.708,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","EDG0331",0.000,40.002,89.991,0.000,1799.910,0.000,0.000
"29-NOV-2021 21:00","EDG1101",0.000,0.000,88.979,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","EDG1102",0.000,0.000,88.979,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","EDG2201",0.000,0.000,89.783,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","EDN0331",0.000,26.633,80.313,0.000,1069.487,0.000,0.000
"29-NOV-2021 21:00","EDN1101",0.000,0.000,79.932,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","FHL0331",0.000,37.817,90.360,0.000,1708.574,0.000,0.000
"29-NOV-2021 21:00","FHL1101",0.000,0.000,90.006,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","FKN0331",0.000,24.375,79.180,0.000,965.004,0.000,0.000
"29-NOV-2021 21:00","FKN0332",0.000,0.000,79.180,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","FKN1101",0.000,0.000,79.110,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","FKN1102",0.000,0.000,79.140,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GFD0331",0.000,30.626,85.702,0.000,1312.358,0.000,0.000
"29-NOV-2021 21:00","GFD1101",0.000,0.000,85.521,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GFD1102",0.000,0.000,85.416,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GLN0331",0.000,77.510,97.715,0.000,3786.940,0.000,0.000
"29-NOV-2021 21:00","GLN0332",0.000,-10.637,97.545,0.000,-518.795,0.000,0.000
"29-NOV-2021 21:00","GLN2201",0.000,0.000,97.575,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GNY1101",0.000,0.000,81.360,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GOR0331",0.000,19.231,78.623,0.000,755.996,0.000,0.000
"29-NOV-2021 21:00","GOR1101",0.000,0.000,78.369,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GOR1102",0.000,0.000,78.369,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GOR2201",0.000,0.000,78.284,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GOR2202",0.000,0.000,78.284,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GOT2201",0.000,0.000,78.276,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GOT2202",0.000,0.000,78.276,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GYM0661",0.000,5.472,82.253,0.000,225.045,0.000,0.000
"29-NOV-2021 21:00","GYT0331",0.000,10.710,88.344,0.000,473.083,0.000,0.000
"29-NOV-2021 21:00","GYT1101",0.000,0.000,87.866,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","GYT1102",0.000,0.000,87.866,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAM0111",0.000,11.541,95.292,0.000,549.881,0.000,0.000
"29-NOV-2021 21:00","HAM0551",0.000,0.041,95.183,0.000,1.951,0.000,0.000
"29-NOV-2021 21:00","HAM1101",0.000,0.000,94.941,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAM2201",0.000,0.000,95.118,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAY0111",0.000,8.140,85.440,0.000,347.743,0.000,0.000
"29-NOV-2021 21:00","HAY0331",0.000,6.679,85.392,0.000,285.167,0.000,0.000
"29-NOV-2021 21:00","HAY1101",0.000,0.000,85.351,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAY2201",0.000,0.000,85.295,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAY3502",0.000,0.000,85.295,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HAY3503",0.000,0.000,85.295,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HEN0331",0.000,59.350,98.739,0.000,2930.081,0.000,0.000
"29-NOV-2021 21:00","HEN1101",0.000,0.000,98.431,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HEN2201",0.000,0.000,98.427,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HEP0331",0.000,74.298,99.172,0.000,3684.124,0.000,0.000
"29-NOV-2021 21:00","HEP1101",0.000,0.000,98.902,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HIN0331",0.000,27.146,97.832,0.000,1327.871,0.000,0.000
"29-NOV-2021 21:00","HIN1101",0.000,0.000,97.638,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HKK0661",0.000,4.359,79.227,0.000,172.676,0.000,0.000
"29-NOV-2021 21:00","HLY0331",0.000,15.436,95.789,0.000,739.302,0.000,0.000
"29-NOV-2021 21:00","HLY2201",0.000,0.000,95.747,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HOB1101",0.000,25.262,98.046,0.000,1238.415,0.000,0.000
"29-NOV-2021 21:00","HOB2201",0.000,0.000,98.102,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HOR0331",0.000,5.350,82.072,0.000,219.543,0.000,0.000
"29-NOV-2021 21:00","HOR0661",0.000,3.047,81.983,0.000,124.901,0.000,0.000
"29-NOV-2021 21:00","HPI2201",0.000,0.000,98.573,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HPI2202",0.000,0.000,98.573,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HTI0331",0.000,15.343,95.367,0.000,731.607,0.000,0.000
"29-NOV-2021 21:00","HTI1101",0.000,2.506,95.027,0.000,119.069,0.000,0.000
"29-NOV-2021 21:00","HUI0331",0.000,22.227,93.282,0.000,1036.691,0.000,0.000
"29-NOV-2021 21:00","HUI1101",0.000,0.000,93.120,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWA0331",0.000,19.075,91.148,0.000,869.320,0.000,0.000
"29-NOV-2021 21:00","HWA0332",0.000,11.982,91.192,0.000,546.331,0.000,0.000
"29-NOV-2021 21:00","HWA1101",0.000,-8.608,90.935,0.000,-391.386,0.000,0.000
"29-NOV-2021 21:00","HWA1102",0.000,-8.638,90.935,0.000,-392.750,0.000,0.000
"29-NOV-2021 21:00","HWB0331",0.000,53.443,77.916,0.000,2082.039,0.000,0.000
"29-NOV-2021 21:00","HWB1101",0.000,0.000,78.710,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","HWB2201",0.000,0.000,77.763,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","IGH1101",0.000,0.000,84.270,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","INV0331",0.000,52.986,78.198,0.000,2071.713,0.000,0.000
"29-NOV-2021 21:00","INV1101",0.000,0.000,78.307,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","INV2201",0.000,0.000,78.062,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","INV2202",0.000,0.000,78.062,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ISL0661",0.000,251.164,84.276,0.000,10583.583,0.000,0.000
"29-NOV-2021 21:00","ISL2201",0.000,0.000,83.989,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","JRD1101",0.000,0.126,92.571,0.000,5.832,0.000,0.000
"29-NOV-2021 21:00","KAI0111",0.000,17.270,88.757,0.000,766.414,0.000,0.000
"29-NOV-2021 21:00","KAI0661",0.000,0.000,88.490,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0112",0.000,18.872,88.059,0.000,830.920,0.000,0.000
"29-NOV-2021 21:00","KAW1101",0.000,0.000,88.203,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW2201",0.000,0.000,88.897,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KBT0661",0.000,0.000,83.551,0.000,0.000,0.000,0.000
