"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 16:30","NI","785",-0.18022,137.71801,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","786",-0.18022,137.62326,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","787",-0.12167,135.79591,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","788",-0.24365,139.24524,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","789",-0.24354,139.24155,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","790",-0.22479,138.78879,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","791",-0.22479,138.84370,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","792",-0.22448,138.72165,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","793",-0.22448,138.65971,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","794",-0.26200,139.81928,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","795",-0.22901,137.59982,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","796",-0.21816,137.50042,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","797",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","798",-0.12384,131.74821,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","799",-0.12382,131.68073,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","800",0.00840,128.20060,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","801",-0.05555,128.62610,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","802",-0.30235,127.75114,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","803",-0.32946,128.44552,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","804",-0.32966,128.62522,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","805",-0.30596,128.97306,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","806",-0.30596,128.92448,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","807",-0.32410,128.96516,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","808",-0.30906,125.28423,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","809",-0.30927,125.25817,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","810",-0.14374,122.14848,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","811",-0.14368,122.14840,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","812",-0.10012,120.82296,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","813",-0.10177,120.66937,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","814",-0.32533,126.25096,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","815",-0.32543,126.26987,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","816",-0.00510,117.45640,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","817",-0.01017,117.22274,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","818",0.23375,112.89589,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","819",0.23374,112.93473,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","820",0.22437,114.63398,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","821",0.22728,113.13724,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","822",0.29498,110.52837,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5102",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5103",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5104",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5105",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5106",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5107",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5108",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5109",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5110",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5111",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5112",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5113",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5114",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5115",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5116",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5117",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5118",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5119",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5120",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5121",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5122",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5123",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5124",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5125",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5126",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5127",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5128",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5129",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5130",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5131",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5132",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5133",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5134",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5135",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5136",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5137",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5138",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5139",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5140",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5141",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5142",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5143",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5144",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5145",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5146",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5147",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5155",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5156",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","4",-0.70368,143.12413,101.71674,0.00000,0.00000
"02-DEC-2021 13:25","NI","5",-0.63642,142.68110,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","6",-0.63593,142.76273,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","7",-0.62360,142.63156,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","8",-0.73800,145.81714,46.51989,0.00000,0.00000
"02-DEC-2021 13:25","NI","9",-0.67001,145.37188,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","12",-0.67549,143.05000,62.80717,0.00000,0.00000
"02-DEC-2021 13:25","NI","13",-0.63971,142.45205,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","14",-0.64132,142.45476,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","15",-0.63894,142.54117,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","16",-0.62059,142.60628,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","17",-0.69770,143.54477,79.62672,0.00000,0.00000
"02-DEC-2021 13:25","NI","18",-0.64553,143.16416,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","19",-0.62652,142.87519,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","20",-0.70797,147.06173,25.58679,0.00000,0.00000
"02-DEC-2021 13:25","NI","21",-0.69439,146.18193,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","22",-0.69442,146.12703,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","23",-0.69442,146.09864,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","24",-0.69439,146.14815,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","25",-0.69283,146.17598,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","26",-0.67004,145.37267,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","27",-0.71507,147.90644,80.05253,0.00000,0.00000
"02-DEC-2021 13:25","NI","28",-0.75575,149.51719,13.20015,0.00000,0.00000
"02-DEC-2021 13:25","NI","29",-0.71113,148.92460,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","30",-0.71120,148.92746,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","31",-0.70797,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","32",-0.65576,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","33",-0.55973,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","34",-0.70377,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","35",-0.66466,142.99175,46.09407,0.00000,0.00000
"02-DEC-2021 13:25","NI","36",-0.62634,142.71688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","37",-0.62617,142.72129,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","38",-0.59615,141.69168,0.12968,0.00000,0.00000
"02-DEC-2021 13:25","NI","39",-0.59004,141.60657,-0.90000,0.00000,0.00000
"02-DEC-2021 13:25","NI","40",-0.59615,141.69168,0.01297,0.00000,0.00000
"02-DEC-2021 13:25","NI","41",-0.73752,148.57877,22.14219,0.00000,0.00000
"02-DEC-2021 13:25","NI","42",-0.70028,148.17066,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","43",-0.70015,148.16524,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","44",-0.67946,142.75532,79.73317,0.00000,0.00000
"02-DEC-2021 13:25","NI","45",-0.63593,142.76273,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","46",-0.64199,142.76170,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","47",-0.61749,142.47393,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","48",-0.64594,144.20783,5.96136,0.00000,0.00000
"02-DEC-2021 13:25","NI","49",-0.63616,144.11208,57.69743,1.70600,3.92100
"02-DEC-2021 13:25","NI","50",-0.58219,141.05789,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","52",-0.56979,140.67266,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","53",-0.48152,140.79464,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","54",-0.56595,140.79464,46.30698,0.00000,0.00000
"02-DEC-2021 13:25","NI","55",-0.56106,140.79464,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","56",-0.57259,140.83714,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","58",-0.63890,142.19136,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","59",-0.63539,142.21341,61.80544,0.00000,0.00000
"02-DEC-2021 13:25","NI","60",-0.60981,142.20940,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","61",-0.63521,142.21293,58.62874,0.00000,0.00000
"02-DEC-2021 13:25","NI","62",-0.63522,142.21293,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","64",-0.73429,142.69016,88.88811,0.00000,0.00000
"02-DEC-2021 13:25","NI","65",-0.63971,142.30998,2.20000,0.00000,0.00000
"02-DEC-2021 13:25","NI","68",-0.68189,142.79762,46.41024,0.00000,0.00000
"02-DEC-2021 13:25","NI","69",-0.63974,142.04483,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","70",-0.63887,142.03814,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","71",-0.63474,142.10485,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","72",-0.59054,141.47995,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","73",-0.59054,141.48148,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","74",-0.59129,141.49551,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","75",-0.65595,141.77257,91.65589,0.00000,0.00000
"02-DEC-2021 13:25","NI","76",-0.59249,141.49894,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","79",-0.78573,143.30654,32.36166,0.00000,0.00000
"02-DEC-2021 13:25","NI","80",-0.62883,142.12918,3.61940,0.00000,0.00000
"02-DEC-2021 13:25","NI","81",-0.74747,142.80244,195.23449,0.00000,25.42500
"02-DEC-2021 13:25","NI","82",-0.74747,142.80244,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","83",-0.63430,142.12201,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","84",-0.63319,142.08776,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","85",-0.63123,142.21074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","86",-0.60403,142.03796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","87",-0.63582,142.21293,14.85024,0.00000,0.00000
"02-DEC-2021 13:25","NI","88",-0.70006,143.66830,58.86522,0.00000,0.00000
"02-DEC-2021 13:25","NI","89",-0.64712,143.32350,31.51004,0.00000,0.00000
"02-DEC-2021 13:25","NI","90",-0.65538,141.33193,70.04596,0.00000,0.00000
"02-DEC-2021 13:25","NI","91",-0.57863,141.04380,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","92",-0.58088,141.16369,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","93",-0.69381,143.64636,75.04712,0.00000,0.00000
"02-DEC-2021 13:25","NI","94",-0.64198,143.19784,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","95",-0.44419,134.40515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","96",-0.47713,134.40515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","97",-0.22209,126.38671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","98",-0.22209,126.38671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","99",-0.22209,126.38671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","100",-0.52637,134.40515,0.29487,0.00000,0.00000
"02-DEC-2021 13:25","NI","101",-0.60038,140.63049,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","102",-0.59915,140.63346,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","103",-0.53582,136.32664,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","104",-0.61785,137.74269,31.08423,0.00000,0.00000
"02-DEC-2021 13:25","NI","105",-0.55382,136.93030,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","106",-0.55381,136.93008,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","107",-0.60380,137.16136,14.05177,0.00000,0.00000
"02-DEC-2021 13:25","NI","108",-0.54766,137.47788,86.75906,2.00000,6.30000
"02-DEC-2021 13:25","NI","109",-0.48467,137.11658,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","111",-0.54757,136.65962,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","112",-0.48463,137.02383,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","113",-0.61928,140.65518,31.08423,0.00000,0.00000
"02-DEC-2021 13:25","NI","114",-0.57874,140.17952,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","115",-0.51133,137.79224,3.41394,0.00000,0.00000
"02-DEC-2021 13:25","NI","116",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","118",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","119",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","120",-0.39938,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","121",-0.51790,137.85293,16.50019,0.00000,0.00000
"02-DEC-2021 13:25","NI","122",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","123",-0.59900,138.54854,18.30989,0.00000,0.00000
"02-DEC-2021 13:25","NI","124",-0.55165,137.72864,11.81626,0.00000,0.00000
"02-DEC-2021 13:25","NI","125",-0.27557,129.57006,12.30000,0.00000,0.00000
"02-DEC-2021 13:25","NI","126",-0.38854,130.08404,13.56246,0.00000,0.00000
"02-DEC-2021 13:25","NI","127",-0.33147,130.02488,10.00657,0.00000,0.00000
"02-DEC-2021 13:25","NI","128",-0.29962,129.83917,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","129",-0.30856,129.68650,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","130",-0.30316,129.73240,0.00000,0.00000,0.00000
