"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011855829","08-JAN-2024 07:55","TP16","KMO_TMI1.1","194","263",-4.87108,63.36000,0.00899,0.00000,263.63761,264.96898,0.00000,-0.73802
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T4.T4","269","264",4.49459,20.00000,0.00569,0.01200,261.97051,262.62849,0.00000,-0.14064
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T3.T3","270","267",8.32352,201.20000,0.00112,0.03500,261.40942,261.94668,0.00000,-0.41587
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T3.M3","269","267",-8.30490,201.20000,0.00179,0.00000,261.97051,261.94668,0.00000,-0.02249
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T3.L3","801","267",0.00000,53.70000,0.00000,0.00000,261.86201,261.94668,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T2.L2","802","268",0.00000,12.00000,0.00000,0.00000,261.96560,261.94668,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T2.T2","270","268",8.32352,201.20000,0.00112,0.03500,261.40942,261.94668,0.00000,-0.41587
"71012024011855829","08-JAN-2024 07:55","TP16","TRK_T2.M2","269","268",-8.30490,201.20000,0.00179,0.00000,261.97051,261.94668,0.00000,-0.02249
"71012024011855829","08-JAN-2024 07:55","TP16","ROT_TRK1.1","250","269",-19.69296,63.36000,0.06628,0.00000,263.35013,261.97051,0.00000,0.80940
"71012024011855829","08-JAN-2024 07:55","TP16","ROT_TRK2.1","765","269",-13.07885,63.36000,0.03146,0.00000,263.34510,261.97051,0.00000,0.80778
"71012024011855829","08-JAN-2024 07:55","TP16","OKE_TRK.1","228","269",1.14600,63.36000,0.00248,0.00000,262.19431,261.97051,0.00000,-0.07555
"71012024011855829","08-JAN-2024 07:55","TP16","KIN_TRK1.2","198","269",10.25836,61.92000,0.05455,0.00000,258.57569,261.97051,0.00000,1.71114
"71012024011855829","08-JAN-2024 07:55","TP16","KIN_TRK2.2","197","269",9.37049,76.02000,0.05162,0.00000,259.54738,261.97051,0.00000,0.76520
"71012024011855829","08-JAN-2024 07:55","TP16","MDN_MPE2.1","25","27",32.25830,281.40000,0.10524,0.00000,283.35599,285.30468,0.00000,2.73640
"71012024011855829","08-JAN-2024 07:55","TP16","KOE_MPE1.1","20","27",6.95150,63.36000,0.04048,0.00000,283.67527,285.30468,0.00000,-0.01854
"71012024011855829","08-JAN-2024 07:55","TP16","MDN_MPE1.1","25","27",32.24322,228.63000,0.08553,0.00000,283.35599,285.30468,0.00000,3.20238
"71012024011855829","08-JAN-2024 07:55","TP16","KOE_MPE2.1","20","27",7.12081,65.73000,0.03989,0.00000,283.67527,285.30468,0.00000,0.01854
"71012024011855829","08-JAN-2024 07:55","TP16","KMO_TRK2.1","195","270",-34.90386,364.00000,0.07586,0.00000,262.40643,261.40942,0.00000,1.24123
"71012024011855829","08-JAN-2024 07:55","TP16","ATI_TRK1.1","171","270",3.97122,332.94000,0.00891,0.00000,260.26726,261.40942,0.00000,0.18385
"71012024011855829","08-JAN-2024 07:55","TP16","EDG_TRK1.1","176","270",39.37416,238.85000,0.13152,0.00000,258.57083,261.40942,0.00000,6.44881
"71012024011855829","08-JAN-2024 07:55","TP16","KMO_TRK1.1","195","270",-34.82400,364.00000,0.07586,0.00000,262.40643,261.40942,0.00000,1.23448
"71012024011855829","08-JAN-2024 07:55","TP16","EDG_TRK2.1","176","270",39.37416,238.85000,0.13152,0.00000,258.57083,261.40942,0.00000,6.44881
"71012024011855829","08-JAN-2024 07:55","TP16","ATI_TRK2.1","171","270",3.97122,332.94000,0.00891,0.00000,260.26726,261.40942,0.00000,0.18385
"71012024011855829","08-JAN-2024 07:55","TP16","WAI_T5.T5","272","271",-0.71599,4.50000,0.00075,0.00410,260.42795,259.52373,0.00000,-0.05126
"71012024011855829","08-JAN-2024 07:55","TP16","WAI_T2.T2","271","273",-3.30113,11.50000,0.00803,0.03760,259.52373,258.21049,0.00000,-0.62557
"71012024011855829","08-JAN-2024 07:55","TP16","WAI_T1.T1","271","273",-3.27277,10.00000,0.00769,0.02790,259.52373,258.21049,0.00000,-0.41152
"71012024011855829","08-JAN-2024 07:55","TP16","EDG_WAI2.1","175","273",6.63379,48.23000,0.02714,0.00000,257.15422,258.21049,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,263.34510,263.34510,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T1.T1","282","275",-19.00000,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T2.T2","282","276",-19.00000,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T3.T3","282","277",-19.00000,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T4.T4","282","278",-19.00000,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MTO_T2.T2","30","28",7.77393,30.21000,0.01745,0.01870,289.35753,290.51430,0.00000,-0.12578
"71012024011855829","08-JAN-2024 07:55","TP16","MTO_T1.T1","29","28",7.76604,30.21000,0.01742,0.01870,289.37380,290.51430,0.00000,-0.13632
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T8.M8","281","280",44.00315,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T8.T8","282","280",-44.00315,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MOK_WKM.1","204","281",77.00000,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_T9.T9","282","281",-32.99685,2000.00000,0.00000,0.00000,262.94717,262.94717,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ATI_WKM.1","171","282",117.25273,363.14000,0.57187,0.00000,260.26726,262.94717,0.00000,13.65460
"71012024011855829","08-JAN-2024 07:55","TP16","OTA_WKM1.1","81","282",-119.19817,320.08000,4.97660,0.00000,278.37576,262.94717,0.00000,37.80800
"71012024011855829","08-JAN-2024 07:55","TP16","OTA_WKM2.1","81","282",-119.20004,320.08000,4.92249,0.00000,278.37576,262.94717,0.00000,39.06574
"71012024011855829","08-JAN-2024 07:55","TP16","HAM_WKM.1","118","282",-226.87246,615.00000,4.32367,0.00000,273.13538,262.94717,0.00000,94.20669
"71012024011855829","08-JAN-2024 07:55","TP16","TKU_WKM2.1","405","282",1.08563,307.51000,0.00455,0.00000,261.55983,262.94717,0.00000,0.02571
"71012024011855829","08-JAN-2024 07:55","TP16","MTI_WKM2.1","215","282",103.88220,179.85000,0.18331,0.00000,262.00885,262.94717,0.00000,4.10616
"71012024011855829","08-JAN-2024 07:55","TP16","THI_WKM1.1","261","282",281.96451,902.91000,1.20816,0.00000,260.49344,262.94717,0.00000,31.18187
"71012024011855829","08-JAN-2024 07:55","TP16","MTI_WKM1.1","215","282",104.10409,179.85000,0.18388,0.00000,262.00885,262.94717,0.00000,4.11094
"71012024011855829","08-JAN-2024 07:55","TP16","TKU_WKM1.1","405","282",1.08603,307.51000,0.00453,0.00000,261.55983,262.94717,0.00000,0.02625
"71012024011855829","08-JAN-2024 07:55","TP16","OHW_WKM1.1","144","282",-177.51901,615.00000,3.41058,0.00000,272.94494,262.94717,0.00000,70.32458
"71012024011855829","08-JAN-2024 07:55","TP16","OHW_WKM3.1","144","283",-181.91823,709.42000,1.28870,0.00000,272.94494,262.98410,0.00000,121.69291
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_TIE2.1","282","283",58.93792,1027.00000,0.00217,0.00000,262.94717,262.98410,0.00000,0.13379
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_TIE1.1","282","283",58.49128,1027.00000,0.00216,0.00000,262.94717,262.98410,0.00000,0.13278
"71012024011855829","08-JAN-2024 07:55","TP16","PAK_WKM2.2","59","283",-186.94154,1212.12000,1.67425,0.00000,277.97181,262.98410,0.00000,194.70278
"71012024011855829","08-JAN-2024 07:55","TP16","WPA_T1.T1","285","284",-27.00000,2000.00000,0.00000,0.00000,261.76105,261.76105,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MTI_WPA.1","215","285",-27.00000,112.41000,0.01371,0.00000,262.00885,261.76105,0.00000,0.25821
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T4.T4","293","286",-44.08306,2000.00000,0.00000,0.00000,260.33426,260.33426,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","HEN_MPE1.3","27","29",1.11375,55.68000,0.00476,0.00000,285.30468,289.37380,0.00000,0.26295
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T2.T2","293","290",-11.25243,2000.00000,0.00000,0.00000,260.33426,260.33426,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,259.58398,259.58398,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T29.T29","293","291",-10.47488,63.00000,0.00962,0.06840,260.33426,259.58398,0.00000,-1.03760
"71012024011855829","08-JAN-2024 07:55","TP16","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,259.58398,259.58398,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,259.58398,259.58398,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T3.M3","287","292",22.04153,2000.00000,0.00000,0.00000,260.33426,260.33426,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T3.T3","293","292",-46.66450,2000.00000,0.00000,0.00000,260.33426,260.33426,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T3.L3","288","292",24.62297,2000.00000,0.00000,0.00000,260.33426,260.33426,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","THI_WRK1.1","261","293",-87.98654,903.00000,0.01987,0.00000,260.49344,260.33426,0.00000,0.73584
"71012024011855829","08-JAN-2024 07:55","TP16","TAB_WRK1.1","254","293",-34.73244,477.69000,0.01003,0.00000,260.41584,260.33426,0.00000,0.01850
"71012024011855829","08-JAN-2024 07:55","TP16","RPO_WRK1.1","397","293",-12.00001,364.00000,0.04882,0.00000,259.91573,260.33426,0.00000,-1.47585
"71012024011855829","08-JAN-2024 07:55","TP16","WKM_WRK1.1","283","293",-252.62182,902.91000,1.18693,0.00000,262.98410,260.33426,0.00000,29.77192
"71012024011855829","08-JAN-2024 07:55","TP16","ARA_WRK.1","166","293",52.00000,239.00000,0.01698,0.00000,260.16035,260.33426,0.00000,0.38531
"71012024011855829","08-JAN-2024 07:55","TP16","WRK_T30.T30","291","293",10.20287,67.90000,0.00793,0.07920,259.58398,260.33426,0.00000,-1.25236
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_WRK1.1","315","293",-35.31434,477.69000,0.14554,0.00000,261.31995,260.33426,0.00000,-0.26860
"71012024011855829","08-JAN-2024 07:55","TP16","NAP_WRK2.1","219","293",206.78223,469.00000,0.44783,0.00000,259.35503,260.33426,0.00000,7.15861
"71012024011855829","08-JAN-2024 07:55","TP16","OKI_WRK1.1","237","293",55.84448,469.17000,0.08696,0.00000,259.74363,260.33426,0.00000,0.86211
"71012024011855829","08-JAN-2024 07:55","TP16","OHK_WRK.1","227","293",-14.00621,363.14000,0.02629,0.00000,259.99950,260.33426,0.00000,-0.96039
"71012024011855829","08-JAN-2024 07:55","TP16","FHL_T2.T2","295","294",13.26748,64.50000,0.01304,0.05900,262.17940,262.64522,0.00000,-1.06168
"71012024011855829","08-JAN-2024 07:55","TP16","FHL_T3.T3","295","294",18.38601,92.33000,0.01225,0.02920,262.17940,262.64522,0.00000,-0.19346
"71012024011855829","08-JAN-2024 07:55","TP16","HRP_T1.T1","297","296",-0.53819,9999.00000,0.00000,0.00000,261.08993,261.08993,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","HRP_T2.T2","297","296",-0.53181,9999.00000,0.00000,0.00000,261.08993,261.08993,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_T2.T2","299","298",17.19371,136.50000,0.01088,0.03260,262.02198,262.26910,0.00000,-0.59619
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_T1.T1","299","298",17.71009,88.95000,0.00971,0.04500,262.02198,262.26910,0.00000,-0.83107
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_T3.T3","300","299",14.22049,98.00000,0.00637,0.03900,261.51908,262.02198,0.00000,-0.39471
"71012024011855829","08-JAN-2024 07:55","TP16","FHL_RDF1.1","295","299",-6.39207,50.68000,0.00463,0.00000,262.17940,262.02198,0.00000,-0.01737
"71012024011855829","08-JAN-2024 07:55","TP16","FHL_RDF2.1","295","299",-6.31162,50.68000,0.00461,0.00000,262.17940,262.02198,0.00000,-0.01787
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_T4.T4","300","299",14.22049,98.00000,0.00637,0.03900,261.51908,262.02198,0.00000,-0.39471
"71012024011855829","08-JAN-2024 07:55","TP16","HEN_MPE2.3","27","30",1.08142,55.68000,0.00462,0.00000,285.30468,289.35753,0.00000,0.25386
"71012024011855829","08-JAN-2024 07:55","TP16","HRP_RDF1.1","297","300",35.71118,391.26000,0.05310,0.00000,261.08993,261.51908,0.00000,0.11983
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T7.T7","308","301",-8.40000,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T6.T6","308","302",-8.40000,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T4.T4","308","303",-11.25000,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T5.T5","308","304",-11.25000,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T1.T1","308","305",-10.23333,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T3.T3","308","306",-10.23333,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI_T2.T2","308","307",-10.23333,2000.00000,0.00000,0.00000,252.13389,252.13389,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_TUI2.1","299","308",-9.76252,57.15000,0.13371,0.00000,262.02198,252.13389,0.00000,5.12480
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_TUI1.1","299","308",-9.76194,57.15000,0.13369,0.00000,262.02198,252.13389,0.00000,5.12466
"71012024011855829","08-JAN-2024 07:55","TP16","FHL_TUI1.1","295","308",-19.29897,101.00000,0.29583,0.00000,262.17940,252.13389,0.00000,9.69219
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_T1.T1","315","309",0.28955,70.20000,0.00012,0.03000,261.31995,261.42769,0.00000,-0.65357
"71012024011855829","08-JAN-2024 07:55","TP16","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,283.67527,283.67527,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,283.67527,283.67527,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_T2.T2","315","310",0.34447,70.20000,0.00015,0.03000,261.31995,261.43168,0.00000,-0.65358
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_T3.T3","315","311",0.11584,64.30000,0.00004,0.03400,261.31995,261.41241,0.00000,-0.74067
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_T7.T7","315","312",0.00000,2000.00000,0.00000,0.00000,261.31995,261.31995,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_T5.T5","315","313",0.00000,2000.00000,0.00000,0.00000,261.31995,261.31995,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WHI_T4.T4","315","314",0.00000,2000.00000,0.00000,0.00000,261.31995,261.31995,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_WHI1.1","300","315",-34.37194,478.00000,0.02860,0.00000,261.51908,261.31995,0.00000,-0.05284
"71012024011855829","08-JAN-2024 07:55","TP16","WTU_T3.T3","317","316",20.73108,115.90000,0.02078,0.04750,261.64341,262.34196,0.00000,-0.28586
"71012024011855829","08-JAN-2024 07:55","TP16","WTU_T4.T4","766","316",20.72314,115.90000,0.02095,0.04750,261.64319,262.34196,0.00000,-0.28976
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_WTU2.1","300","317",20.76469,347.16000,0.00986,0.00000,261.51908,261.64341,0.00000,0.00019
"71012024011855829","08-JAN-2024 07:55","TP16","JRD_T2.T2","321","319",-24.21246,9999.00000,0.00000,0.00000,256.61103,256.61103,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","KOE_KTS1.1","20","32",-0.71000,9999.00000,0.00000,0.00000,283.67527,283.67527,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","JRD_T1.T1","321","320",-24.21246,9999.00000,0.00000,0.00000,256.61103,256.61103,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","CST_JRD_SFD1.3","321","322",48.42491,135.10000,0.00632,0.00000,256.61103,256.68804,0.00000,0.17550
"71012024011855829","08-JAN-2024 07:55","TP16","MNI_MKE_SFD1.3","338","323",0.00000,114.00000,0.00000,0.00000,259.64251,259.86450,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","BRK_T1.T1","324","325",-20.65300,50.00000,0.03639,0.07200,262.89442,261.98607,0.00000,-0.81123
"71012024011855829","08-JAN-2024 07:55","TP16","BPE_BRK1.1","373","325",-45.58495,694.33000,0.17060,0.00000,263.51373,261.98607,0.00000,2.05696
"71012024011855829","08-JAN-2024 07:55","TP16","BPE_BRK2.1","373","325",-45.77820,694.00000,0.17165,0.00000,263.51373,261.98607,0.00000,2.05837
"71012024011855829","08-JAN-2024 07:55","TP16","CST_T4.T4","329","326",16.98778,104.30000,0.01000,0.03140,258.50036,258.97983,0.00000,-0.21464
"71012024011855829","08-JAN-2024 07:55","TP16","CST_T2.T2","329","326",16.99101,104.30000,0.00995,0.03140,258.50036,258.97983,0.00000,-0.21356
"71012024011855829","08-JAN-2024 07:55","TP16","CST_JRD_SFD1.1","322","329",47.14120,91.89000,0.14092,0.00000,256.68804,258.50036,0.00000,4.08397
"71012024011855829","08-JAN-2024 07:55","TP16","NGB_T1.T1","34","33",-30.00000,9999.00000,0.00000,0.00000,283.67527,283.67527,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","HUI_T6.T6","331","330",9.54073,69.70000,0.00384,0.02140,260.04657,260.15161,0.00000,-0.46376
"71012024011855829","08-JAN-2024 07:55","TP16","HUI_T5.T5","331","330",9.54073,70.00000,0.00386,0.02140,260.04657,260.15161,0.00000,-0.46412
"71012024011855829","08-JAN-2024 07:55","TP16","CST_HUI2.1","329","331",9.70637,63.45000,0.01808,0.00000,258.50036,260.04657,0.00000,0.85885
"71012024011855829","08-JAN-2024 07:55","TP16","CST_HUI1.1","329","331",9.69871,63.45000,0.01804,0.00000,258.50036,260.04657,0.00000,0.85869
"71012024011855829","08-JAN-2024 07:55","TP16","HWA_T1.T1","333","332",10.68942,34.75000,0.01463,0.05450,259.07393,259.67848,0.00000,-0.95746
"71012024011855829","08-JAN-2024 07:55","TP16","HWA_T2.T2","333","332",10.37675,34.75000,0.01639,0.03950,259.07393,259.67848,0.00000,-0.68674
"71012024011855829","08-JAN-2024 07:55","TP16","KPI_T1.T1","335","334",-2.00000,2000.00000,0.00000,0.00000,258.23224,258.23224,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","OPK_KPI_SFD2.3","318","335",-2.00000,2000.00000,0.00000,0.00000,258.23224,258.23224,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MKE_T1.T1","338","336",0.00000,2000.00000,0.00000,0.00000,259.64251,259.64251,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MKE_T2.T2","338","337",0.00000,2000.00000,0.00000,0.00000,259.64251,259.64251,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MNI_T3.T3","341","339",3.21191,37.53000,0.00265,0.02250,260.11479,260.32991,0.00000,-0.48812
"71012024011855829","08-JAN-2024 07:55","TP16","KOE_NGB1.1","20","34",-30.00000,9999.00000,0.00000,0.00000,283.67527,283.67527,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MNI_T4.T4","341","340",7.52348,37.53000,0.01239,0.02250,260.11479,261.08070,0.00000,-0.15349
"71012024011855829","08-JAN-2024 07:55","TP16","HUI_MNI1.1","331","341",0.26611,95.45000,0.00033,0.00000,260.04657,260.11479,0.00000,-0.00557
"71012024011855829","08-JAN-2024 07:55","TP16","MNI_MKE_SFD1.1","323","341",5.96331,95.43000,0.00489,0.00000,259.86450,260.11479,0.00000,0.01841
"71012024011855829","08-JAN-2024 07:55","TP16","CST_MNI1.1","329","341",4.54835,62.00000,0.01467,0.00000,258.50036,260.11479,0.00000,0.29398
"71012024011855829","08-JAN-2024 07:55","TP16","OPK_T5.T5","768","342",4.45605,33.87000,0.00447,0.01730,258.93123,259.15451,0.00000,-0.38715
"71012024011855829","08-JAN-2024 07:55","TP16","OPK_T4.T4","343","342",4.63812,33.87000,0.00470,0.01730,258.85533,259.15451,0.00000,-0.35952
"71012024011855829","08-JAN-2024 07:55","TP16","OPK_KPI_SFD2.1","318","343",4.65790,67.00000,0.01113,0.00000,258.23224,258.85533,0.00000,0.00182
"71012024011855829","08-JAN-2024 07:55","TP16","PTA_T2.T2","345","344",-10.75000,9999.00000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","PTA_T1.T1","345","344",-10.75000,2000.00000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","HWA_PTA.1","333","345",-21.50000,45.73000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T21.T21","354","348",0.00000,2000.00000,0.00000,0.00000,257.48093,257.48093,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T22.T22","354","349",0.00000,2000.00000,0.00000,0.00000,257.48093,257.48093,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","NGB_T41.T41","33","35",-30.00000,9999.00000,0.00000,0.00000,283.67527,283.67527,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T6.T6","353","350",9.03711,54.80000,0.00617,0.01790,257.79215,258.33641,0.00000,-0.10836
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T8.T8","353","350",9.02667,54.80000,0.00620,0.01790,257.79215,258.33641,0.00000,-0.10939
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T10.L10","806","351",0.00000,81.00000,0.00000,0.00000,257.65804,257.55867,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T10.T10","354","351",26.35447,157.00000,0.00312,0.11040,257.48093,257.55867,0.00000,-2.26574
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T10.M10","353","351",-26.29615,135.00000,0.01083,0.00000,257.79215,257.55867,0.00000,0.27892
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T9.L9","807","352",0.00000,55.00000,0.00000,0.00000,257.70484,257.77073,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T9.M9","353","352",-24.19419,249.56000,0.00394,0.00000,257.79215,257.77073,0.00000,-0.04143
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_T9.T9","354","352",24.21320,274.80000,0.00181,0.03440,257.48093,257.77073,0.00000,-0.19303
"71012024011855829","08-JAN-2024 07:55","TP16","OPK_KPI_SFD2.2","318","353",-2.66239,56.01000,0.00450,0.00000,258.23224,257.79215,0.00000,0.00088
"71012024011855829","08-JAN-2024 07:55","TP16","MNI_MKE_SFD1.2","323","353",-6.00413,92.00000,0.04082,0.00000,259.86450,257.79215,0.00000,0.15298
"71012024011855829","08-JAN-2024 07:55","TP16","CST_SFD2.1","329","353",-5.37867,232.53000,0.01801,0.00000,258.50036,257.79215,0.00000,-0.07050
"71012024011855829","08-JAN-2024 07:55","TP16","OPK_SFD1.1","768","353",-4.48457,67.00000,0.01988,0.00000,258.93123,257.79215,0.00000,-0.00326
"71012024011855829","08-JAN-2024 07:55","TP16","HWA_SFD1.1","333","353",-9.51396,153.00000,0.03379,0.00000,259.07393,257.79215,0.00000,0.28682
"71012024011855829","08-JAN-2024 07:55","TP16","CST_SFD3.1","329","353",-5.62144,232.53000,0.01875,0.00000,258.50036,257.79215,0.00000,-0.07224
"71012024011855829","08-JAN-2024 07:55","TP16","CST_JRD_SFD1.2","322","353",1.27739,91.89000,0.00612,0.00000,256.68804,257.79215,0.00000,-0.01389
"71012024011855829","08-JAN-2024 07:55","TP16","BRK_SFD1.1","325","354",-37.78152,232.53000,0.17300,0.00000,261.98607,257.48093,0.00000,10.40737
"71012024011855829","08-JAN-2024 07:55","TP16","BRK_SFD2.1","325","354",-37.73532,232.53000,0.17231,0.00000,261.98607,257.48093,0.00000,10.40495
"71012024011855829","08-JAN-2024 07:55","TP16","BRK_SFD3.1","325","354",-37.04421,232.53000,0.16358,0.00000,261.98607,257.48093,0.00000,10.33615
"71012024011855829","08-JAN-2024 07:55","TP16","HLY_SFD.1","129","354",-63.95347,354.00000,1.58952,0.00000,273.56838,257.48093,0.00000,49.50055
"71012024011855829","08-JAN-2024 07:55","TP16","SPL_T10.T10","356","355",-297.65528,2000.00000,0.00000,0.00000,257.48093,257.48093,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD_SPL.1","354","356",-297.65528,2000.00000,0.00000,0.00000,257.48093,257.48093,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WAA_T3.T3","360","357",-8.13235,2000.00000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WAA_T5.T5","360","358",0.00000,2000.00000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WAA_T1.T1","360","358",0.00000,2000.00000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WAA_T2.T2","360","359",-5.80882,2000.00000,0.00000,0.00000,259.07393,259.07393,0.00000,0.00000
