"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011845827","08-JAN-2024 07:45","TP16","BPE1101",0.0000,0.0000,251.4161,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPE2201",0.0000,0.0000,251.5712,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BPT1101",0.0000,5.4878,250.9898,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRB0331",0.0000,11.5709,267.7387,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRB2201",0.0000,0.0000,267.5486,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRK0331",0.0000,20.9088,251.1300,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRK2201",0.0000,0.0000,250.2623,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRK2202",0.0000,0.0000,250.2623,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRY0661",0.0000,58.8014,262.6485,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BRY2201",0.0000,0.0000,262.5519,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BWK1101",0.0000,0.0000,249.8925,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CBG0111",0.0000,30.1451,264.3853,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CBG1101",0.0000,0.0000,262.8255,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CBG1102",0.0000,0.0000,262.8260,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CLH0111",0.0000,0.1024,252.8279,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CLH0661",0.0000,0.0000,252.6150,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML0331",0.0000,32.3715,243.5560,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML1101",0.0000,0.0000,243.2056,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML1102",0.0000,0.0000,243.2721,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML2201",0.0000,0.0000,243.0338,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CML2202",0.0000,0.0000,243.0440,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","COL0111",0.0000,0.0000,247.8717,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","COL0661",0.0000,0.1701,247.7203,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","COL0661 COL0",39.0000,0.0000,247.7203,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK0111",0.0000,8.6274,254.5263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK0331",0.0000,65.4667,253.4620,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK1101",0.0000,0.0000,252.4669,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK1102",0.0000,0.0000,252.4634,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK1103",0.0000,0.0000,252.9638,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CST0331",0.0000,33.2916,247.5636,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CST1101",0.0000,0.0000,247.1053,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL0331",0.0000,15.5711,267.7018,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL0661",0.0000,3.8928,268.8964,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL2202",0.0000,0.0000,267.0800,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CUL2203",0.0000,0.0000,267.1078,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CYD0331",0.0000,0.0000,242.9306,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CYD2201",0.0000,0.0000,242.8705,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","CYD2201 CYD0",206.0000,0.0000,242.8705,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB0331",0.0000,4.2308,278.5140,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB0661",0.0000,0.0000,277.6472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB1101",0.0000,0.0000,277.1745,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DOB1102",0.0000,0.0000,277.4069,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DRY2201",0.0000,0.0000,264.2581,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DRY2202",0.0000,0.0000,264.2581,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DVK0111",0.0000,7.6124,258.2490,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DVK1101",0.0000,0.0000,257.6050,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","DVK1102",0.0000,0.0000,258.1535,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG0331",0.0000,33.6000,247.7267,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG1101",0.0000,0.0000,245.7890,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG1102",0.0000,0.0000,245.7890,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDG2201",0.0000,0.0000,247.1812,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDN0331",0.0000,26.2250,252.9000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","EDN1101",0.0000,0.0000,251.7728,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FHL0331",0.0000,31.6676,249.9937,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FHL1101",0.0000,0.0000,249.5503,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FKN0331",0.0000,27.3519,248.1998,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FKN1101",0.0000,0.0000,247.6355,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","FKN1102",0.0000,0.0000,247.7683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GFD0331",0.0000,27.5062,252.5162,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GFD1101",0.0000,0.0000,252.0197,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GFD1102",0.0000,0.0000,251.7198,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN0331",0.0000,91.0000,265.2363,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN0332",0.0000,33.4946,264.4872,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN0332 GLN0",46.8000,0.0000,264.4872,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GLN2201",0.0000,0.0000,264.5671,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GNY1101",0.0000,0.0000,254.2463,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR0331",0.0000,25.5848,248.1843,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR0331 KWD0",0.9170,0.0000,248.1843,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR1101",0.0000,0.0000,248.0607,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR1102",0.0000,0.0000,248.0607,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR2201",0.0000,0.0000,246.8182,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR2202",0.0000,0.0000,246.8192,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOT2201",0.0000,0.0000,246.7763,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GOT2202",0.0000,0.0000,246.7767,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYM0661",0.0000,5.9416,277.6396,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYT0331",0.0000,11.4694,257.1971,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYT1101",0.0000,0.0000,255.8051,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","GYT1102",0.0000,0.0000,255.8040,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM0111",0.0000,12.6873,261.0050,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM0331",0.0000,68.5117,260.6117,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM0551",0.0000,0.0000,260.2043,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM1101",0.0000,0.0000,260.7829,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAM2201",0.0000,0.0000,260.0283,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY0111",0.0000,8.3229,251.7991,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY0331",0.0000,6.8004,251.6570,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY1101",0.0000,0.0000,251.5340,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY2201",0.0000,0.0000,251.3239,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY3502",0.0000,0.0000,251.3239,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HAY3503",0.0000,0.0000,251.3239,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEN0331",0.0000,56.9408,266.4334,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEN1101",0.0000,0.0000,265.6082,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEN2201",0.0000,0.0000,265.6070,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEP0331",0.0000,64.0457,267.3993,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HEP1101",0.0000,0.0000,266.6902,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HIN0331",0.0000,14.5143,265.4714,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HIN1101",0.0000,0.0000,265.1564,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HKK0661",0.0000,5.6343,275.6080,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331",0.0000,18.4728,260.1890,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331 RHO0",0.0000,0.0000,260.1890,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331 RHO99",0.0000,0.0000,260.1890,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201",0.0000,2.0939,260.0745,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY1",210.0000,0.0000,260.0745,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY2",0.0000,0.0000,260.0745,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY4",140.0000,0.0000,260.0745,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY2201 HLY6",0.0000,0.0000,260.0745,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOB1101",0.0000,35.9306,265.5916,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOB2201",0.0000,0.0000,265.6463,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOR0331",0.0000,15.5711,266.0804,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HOR0661",0.0000,9.9368,263.9299,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HPI2201",0.0000,0.0000,265.9650,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HPI2202",0.0000,0.0000,265.9650,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HRP2201",0.0000,0.0000,248.8801,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HRP2201 HRP0",1.4400,0.0000,248.8801,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HTI0331",0.0000,14.7173,267.4102,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HTI1101",0.0000,8.4244,266.1766,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HUI0331",0.0000,18.6758,248.6837,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HUI1101",0.0000,0.0000,248.5833,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA0331",0.0000,21.4162,248.1637,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA0332",0.0000,10.2514,248.2547,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101",0.0000,0.0000,247.5859,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101 PTA1",9.0000,0.0000,247.5859,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101 PTA2",9.0000,0.0000,247.5859,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1101 PTA3",3.5000,0.0000,247.5859,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1102",0.0000,0.0000,247.5859,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWA1102 WAA0",20.0800,0.0000,247.5859,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB0331",0.0000,48.5573,244.8378,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB0331 MAH0",0.0000,0.0000,244.8378,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB0331 WPI0",0.0000,0.0000,244.8378,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB1101",0.0000,0.0000,243.9236,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB2201",0.0000,0.0000,244.3720,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","IGH1101",0.0000,0.0000,273.0817,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV0331",0.0000,51.2208,246.6865,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV1101",0.0000,0.0000,247.2116,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV2201",0.0000,0.0000,246.2546,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","INV2202",0.0000,0.0000,246.2546,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ISL0331",0.0000,44.0498,263.5704,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ISL0661",0.0000,207.9563,263.8594,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ISL2201",0.0000,0.0000,262.9909,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","JRD1101",0.0000,0.3146,245.2992,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","JRD1101 JRD0",48.7000,0.0000,245.2992,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAI0111",0.0000,12.6003,277.5334,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAI0661",0.0000,0.0000,276.7008,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW0111",0.0000,10.2000,244.5983,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW0111 TAM0",0.0000,0.0000,244.5983,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW0112",0.0000,18.8000,243.7992,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW0112 ONU0",40.0000,0.0000,243.7992,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW1101",0.0000,0.0000,243.9410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW1101 KAG0",104.0000,0.0000,243.9410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW2201",0.0000,0.0000,245.4798,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBT0661",0.0000,0.0000,265.3506,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBT0662",0.0000,0.0000,265.3503,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBY0661",0.0000,6.8636,265.4370,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBY0662",0.0000,7.1709,265.4389,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIK0111",0.0000,2.1513,270.0169,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIK1101",0.0000,0.0000,270.1838,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIK2201",0.0000,0.0000,269.8402,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0111",0.0000,6.7000,245.6395,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0112",0.0000,10.3000,245.4543,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0112 KIN0",14.1000,0.0000,245.4543,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0113",0.0000,27.7000,246.4669,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0331",0.0000,12.3829,246.0571,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1005",0.0000,0.0000,245.4543,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1009",0.0000,0.0000,245.7628,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1101",0.0000,0.0000,245.5036,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1102",0.0000,0.0000,245.5036,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO0331",0.0000,16.1383,252.6410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO1101",0.0000,0.0000,252.1083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO1102",0.0000,0.0000,252.1083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO1103",0.0000,0.0000,252.1083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO2201",0.0000,0.0000,250.9356,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KOE1101",0.0000,16.2601,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KOE1101 KSF0",0.5500,0.0000,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KOE1101 NGB0",30.0000,0.0000,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPA1101",0.0000,0.0000,246.8490,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPA1101 KPI1",2.0000,0.0000,246.8490,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPO1101",0.0000,0.0000,262.6548,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPO1101 KPO0",44.0000,0.0000,262.6548,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPU0661",0.0000,29.4347,274.1375,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPU1101",0.0000,0.0000,273.0302,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPU1102",0.0000,0.0000,273.0311,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KUM0661",0.0000,0.0000,273.3472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KUM0661 KUM0",4.4400,0.0000,273.3472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KWA0111",0.0000,15.4278,252.7255,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KWA1101",0.0000,0.0000,252.2727,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KWA1102",0.0000,0.0000,252.2728,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LFD1101",0.0000,3.2480,247.7268,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LFD1102",0.0000,3.0450,247.7268,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LIV2201",0.0000,0.0000,245.7328,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN0331",0.0000,34.8141,252.7262,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN0331 TWF0",0.0000,0.0000,252.7262,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN2201",0.0000,3.0450,251.9683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN2201 TUR0",0.0000,0.0000,251.9683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN2202",0.0000,0.0000,252.0057,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN2201",0.0000,0.0000,238.0104,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN2201 MAN0",593.0000,0.0000,238.0104,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAT1101",0.0000,3.8559,242.3471,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAT1101 ANI0",18.0000,0.0000,242.3471,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAT1101 MAT0",39.0000,0.0000,242.3471,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MCH0111",0.0000,0.0000,271.9782,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MCH1101",0.0000,0.0000,271.8937,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MDN1101",0.0000,0.0000,268.3793,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MDN2201",0.0000,0.0000,267.5963,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MGM0331",0.0000,10.1499,256.7353,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MGM1101",0.0000,0.0000,255.6932,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO0331",0.0000,23.1417,257.0234,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO0331 MHO0",0.0000,0.0000,257.0234,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO1101",0.0000,0.0000,256.4607,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO1102",0.0000,0.0000,256.4606,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHT1102",0.0000,0.0000,252.3290,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHT1103",0.0000,0.0000,252.3262,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MKE1101",0.0000,0.0000,248.1971,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MKE1101 MKE1",0.0000,0.0000,248.1971,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MKT1101",0.0000,0.0000,248.4093,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG0111",0.0000,10.8604,252.6074,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG0331",0.0000,13.9053,252.1129,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG1101",0.0000,0.0000,251.8575,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG1102",0.0000,0.0000,251.8472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNG0331",0.0000,66.9892,266.3620,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNG1101",0.0000,3.9000,265.7946,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNI0111",0.0000,10.5559,249.3573,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNI1101",0.0000,0.0000,248.6485,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MPE1101",0.0000,74.2971,269.6763,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MST0331",0.0000,25.5777,257.3857,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MST1101",0.0000,0.0000,256.7938,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTI2201",0.0000,0.0000,249.5434,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTI2201 MTI0",181.0000,0.0000,249.5434,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTM0331",0.0000,34.4081,253.8014,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTM1101",0.0000,0.0000,253.2653,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTN0331",0.0000,12.3829,252.5300,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTN1101",0.0000,0.0000,252.0456,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTN1102",0.0000,0.0000,252.0244,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTO0331",0.0000,15.3263,273.1957,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTO1101",0.0000,0.0000,272.1230,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTO1102",0.0000,0.0000,272.1081,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTR0331",0.0000,3.1465,257.2828,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTR1101",0.0000,0.0000,257.1824,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MVE1101",0.0000,0.0000,268.3604,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MVE1102",0.0000,0.0000,268.3661,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2201",0.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2201 NAP0",146.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2202",0.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2202 NTM0",83.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NGA1101",0.0000,0.0000,268.1362,0.0000,0.0000
