"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011840825","08-JAN-2024 07:40","TP16","2142",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","580",0.000,1.734,179.603,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2143",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2144",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2145",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","581",0.000,0.000,180.179,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2146",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2147",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","582",0.000,50.390,194.555,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","583",0.000,0.000,193.471,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","584",0.000,0.000,193.446,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","585",0.000,0.000,196.316,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","586",0.000,0.000,196.316,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","587",0.000,0.000,203.951,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","588",0.000,0.000,203.951,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","589",0.000,0.000,192.440,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","590",0.000,0.000,192.362,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","591",0.000,0.000,206.121,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","592",0.000,0.102,187.069,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","593",0.000,0.000,186.912,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","594",17.447,0.000,183.284,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","771",21.553,0.000,183.284,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","595",0.000,0.000,183.396,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","596",0.000,0.169,183.284,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","825",0.000,0.000,189.119,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","826",0.000,0.000,205.375,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","599",0.000,4.218,206.121,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","600",0.000,0.000,205.479,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","601",0.000,0.000,205.460,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","602",0.000,0.000,205.464,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","603",0.000,0.000,205.304,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","604",0.000,0.000,205.132,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","605",0.000,5.916,205.470,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2148",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2149",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2150",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","606",0.000,0.000,205.470,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","607",0.000,5.100,203.951,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2151",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2152",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2153",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","608",0.000,0.000,203.951,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","609",0.000,0.000,203.951,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","610",0.000,15.504,196.859,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","611",0.000,9.894,195.268,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","612",0.000,6.732,196.380,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","772",0.000,7.038,196.381,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","613",3.043,0.000,202.283,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","614",0.000,0.000,202.283,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","615",0.000,0.000,194.224,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","616",0.000,0.000,194.089,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","617",0.000,0.000,189.988,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","618",0.000,0.000,187.513,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","619",37.367,0.000,181.987,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","620",37.367,0.000,181.987,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","621",37.367,0.000,181.987,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","622",37.367,0.000,181.987,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","623",0.000,0.000,181.987,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","624",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","625",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","626",61.928,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","627",61.928,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","628",61.928,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","629",61.928,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","630",61.928,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","631",61.928,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","632",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","633",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","634",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","635",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","636",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","637",0.000,0.000,181.939,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","638",0.000,12.648,188.981,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","639",0.000,5.463,187.555,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","640",0.000,32.029,182.077,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","641",0.000,0.000,181.760,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","642",0.000,0.000,181.761,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","643",0.000,0.000,181.834,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","644",0.000,0.000,181.865,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","645",0.000,0.000,181.816,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","646",0.000,0.000,181.687,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","647",0.000,0.000,181.695,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","648",0.000,26.623,185.549,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","649",0.000,0.000,185.227,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","650",0.000,0.000,185.127,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","651",0.000,0.000,183.453,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","652",0.000,27.939,183.375,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","653",0.000,0.000,182.920,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","654",0.000,29.377,193.705,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","655",0.000,0.000,193.355,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","773",0.000,0.000,192.907,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","656",41.557,0.000,182.186,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","657",41.557,0.000,182.186,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","658",41.557,0.000,182.186,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","659",41.557,0.000,182.186,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","660",0.000,0.000,182.186,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","661",35.970,0.000,182.354,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","662",35.970,0.000,182.354,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","663",35.970,0.000,182.354,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","664",35.970,0.000,182.354,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","665",0.000,0.000,182.354,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","666",35.970,0.000,182.054,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","667",35.970,0.000,182.054,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","668",35.970,0.000,182.054,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","669",35.970,0.000,182.054,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","670",0.000,0.000,182.054,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","671",5.000,0.000,183.375,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","672",0.000,0.000,183.375,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","673",0.000,12.852,195.649,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","674",0.000,0.000,193.689,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","827",0.000,0.000,205.352,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","675",57.000,0.000,182.986,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","676",57.000,0.000,182.986,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","677",0.000,0.000,182.986,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","678",0.000,5.814,182.598,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","679",0.000,0.000,182.517,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","680",50.000,9.180,181.972,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","828",0.000,0.000,189.292,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","829",0.000,0.000,182.326,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","683",0.000,0.000,182.195,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","684",0.000,0.000,182.366,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","685",0.000,0.000,182.294,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","686",0.000,0.000,182.424,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","687",0.000,0.000,182.429,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","688",0.000,0.000,182.289,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","689",0.000,0.000,184.443,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","690",0.000,0.000,184.442,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2154",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","691",0.000,26.113,195.129,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2155",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","692",0.000,0.000,193.525,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2156",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","2157",0.000,0.000,0.000,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","693",0.000,7.344,187.940,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","694",0.000,0.000,187.389,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","695",0.000,0.000,186.771,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","696",51.500,0.000,181.546,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","697",51.500,0.000,181.546,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","698",51.500,0.000,181.546,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","699",51.500,0.000,181.546,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","700",0.000,0.000,181.591,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","701",0.000,0.000,181.546,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","702",0.000,26.419,189.019,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","703",0.000,0.000,188.177,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","830",0.000,0.000,182.335,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","831",0.000,0.000,185.321,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","706",0.000,24.753,185.495,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","707",0.000,0.000,185.432,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","708",0.000,0.000,185.430,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","709",0.000,0.000,185.402,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","710",0.000,0.000,184.474,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","711",0.000,0.000,184.474,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","832",0.000,0.000,185.386,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","713",0.000,47.839,182.994,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","714",0.000,0.000,182.180,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","715",0.000,0.000,182.310,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","716",0.000,0.000,182.645,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","833",0.000,0.000,182.136,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","718",0.000,49.676,184.375,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","719",0.000,0.000,184.794,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","720",0.000,0.000,184.768,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","721",0.000,0.000,184.052,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","722",0.000,0.000,182.994,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","723",0.000,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","724",88.985,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","725",88.985,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","726",88.985,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","727",59.091,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","728",88.985,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","729",88.985,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","730",88.985,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","731",0.000,0.000,177.891,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","732",1.079,0.000,185.495,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","733",0.000,0.000,195.129,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","734",0.000,41.189,184.363,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","735",0.000,0.000,183.705,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","834",0.000,0.000,184.865,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","737",13.337,0.000,179.909,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","738",13.337,0.000,179.909,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","739",13.337,0.000,179.909,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","740",16.000,0.000,181.879,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","741",16.000,0.000,181.879,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","742",16.000,0.000,181.879,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","743",16.000,0.000,181.879,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","744",16.000,0.000,181.879,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","745",0.000,0.000,179.769,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","746",0.000,0.000,179.909,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","747",0.000,0.000,181.879,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","748",0.000,30.703,182.965,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","749",0.000,0.000,182.674,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","750",0.000,0.000,182.536,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","751",0.000,573.400,185.376,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","752",19.170,0.000,184.363,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","753",0.000,0.000,182.994,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","818",0.000,0.000,195.015,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","835",0.000,0.000,179.757,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","774",0.000,0.000,265.961,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","4",0.000,63.031,266.311,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","5",0.000,0.000,266.031,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2001",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","6",0.000,0.000,266.250,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","7",0.000,0.000,265.909,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2002",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","8",0.000,11.571,267.739,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","9",0.000,0.000,267.549,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","775",0.000,0.000,265.534,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","776",0.000,0.000,265.371,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","12",0.000,56.941,266.433,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","13",0.000,0.000,265.447,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","14",0.000,0.000,265.463,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","15",0.000,0.000,265.608,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","16",0.000,0.000,265.607,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2003",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","17",0.000,64.046,267.399,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","18",0.000,0.000,266.690,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2004",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2005",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2006",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","19",0.000,0.000,265.965,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","20",0.000,16.260,268.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","21",0.000,0.000,268.211,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","22",0.000,0.000,268.122,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","23",0.000,0.000,268.174,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","24",0.000,0.000,268.273,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","25",0.000,0.000,268.379,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","26",0.000,0.000,267.596,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","27",0.000,74.297,269.676,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","28",0.000,15.326,273.196,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","29",0.000,0.000,272.123,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","30",0.000,0.000,272.108,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","31",0.000,0.000,268.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2007",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","32",0.550,0.000,268.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","33",0.000,0.000,268.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","34",0.000,0.000,268.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","35",30.000,0.000,268.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","36",0.000,42.832,266.580,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","37",0.000,0.000,266.068,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","38",0.000,0.000,266.076,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","39",0.000,0.000,265.233,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","40",0.000,0.000,265.063,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","41",0.000,21.416,272.972,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","42",0.000,0.000,272.203,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","43",0.000,0.000,272.231,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","44",0.000,67.294,266.276,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2008",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2009",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","777",0.000,0.000,266.250,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2010",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2011",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","45",0.000,0.000,266.250,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","755",0.000,0.000,266.255,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","46",0.000,0.000,266.254,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","47",0.000,0.000,265.798,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","48",0.000,0.000,263.613,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","49",0.000,0.000,263.482,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","50",0.000,0.000,263.399,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","51",0.000,0.000,263.412,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","778",0.000,0.000,263.320,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","779",0.000,0.000,263.333,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2012",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2013",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","54",0.000,0.000,263.641,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2014",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","55",0.000,47.400,263.475,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","56",0.000,0.000,263.613,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","57",0.000,0.000,263.483,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2015",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","59",0.000,0.000,264.559,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","60",0.000,0.000,264.258,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","61",0.000,0.000,264.097,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","62",46.800,0.000,264.487,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","63",0.000,33.495,264.487,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","756",0.000,91.000,265.236,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2016",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","64",0.000,0.000,264.487,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","65",0.000,0.000,264.567,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","783",0.000,0.000,265.490,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","67",0.000,0.000,265.542,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","68",0.000,50.358,265.592,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","69",0.000,0.000,265.646,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2017",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2018",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2019",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","70",0.000,48.823,265.590,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","784",0.000,0.000,266.901,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2020",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","72",0.000,66.989,266.362,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","73",0.000,3.900,265.795,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","785",0.000,0.000,265.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","786",0.000,0.000,264.986,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","76",0.000,34.104,265.632,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","77",0.000,0.000,265.067,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","78",0.000,0.000,265.071,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","79",0.000,0.000,265.288,0.000,0.000
