"CaseID","DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2159",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2160",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","552",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","553",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","554",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","555",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2161",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2162",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","556",0.000,13.978,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","557",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","558",0.000,20.868,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2163",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","559",0.000,3.150,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","560",0.000,0.591,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","561",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","562",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","563",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","564",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2164",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2165",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2166",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","565",0.000,1.870,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2167",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2168",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2169",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","566",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2170",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2171",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","825",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2172",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","826",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2173",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","568",0.000,38.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","569",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","570",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2174",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","571",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2175",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","572",0.000,78.747,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","573",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","574",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","575",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","576",21.500,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","577",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","578",0.000,41.441,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","827",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","828",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","580",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2176",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","581",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","582",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","583",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","584",22.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2177",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","585",0.000,2.264,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2178",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2179",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2180",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","586",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2181",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2182",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","587",0.000,21.163,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2183",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","589",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2184",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2185",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","590",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","591",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","592",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","593",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","594",0.000,0.098,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","595",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","596",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","597",0.000,0.197,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","598",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","599",7.055,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","779",8.716,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","600",0.000,0.156,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","601",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","830",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","831",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","604",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","605",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","606",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","607",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","608",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","609",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","610",0.000,5.020,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2186",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2187",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","611",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","612",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","613",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2188",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2189",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","614",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","615",0.000,3.937,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","616",0.000,1.378,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","617",0.000,5.808,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","618",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","780",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","619",0.000,0.709,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","620",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","621",0.000,0.591,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","622",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","623",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","624",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","625",29.267,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","626",29.267,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","627",29.267,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","628",29.267,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","629",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","630",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","631",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","632",40.391,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","633",40.391,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","634",40.391,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","635",40.391,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","636",40.391,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","637",40.391,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","638",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","639",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","640",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","641",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","642",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","643",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","644",0.000,2.658,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","645",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","646",0.000,14.076,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","647",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","648",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","649",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","650",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","651",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","652",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","653",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","654",0.000,29.038,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","655",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","656",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","657",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","658",0.000,23.841,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","659",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","660",0.000,18.210,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","661",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","781",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","662",32.550,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","663",32.550,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","664",32.550,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","665",32.550,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","666",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","667",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","668",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","669",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","670",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","671",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","672",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","673",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","674",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","675",28.173,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","676",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","677",4.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","678",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","679",0.000,4.233,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","680",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","829",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","681",62.500,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","682",62.500,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","683",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","684",0.000,3.051,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","685",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","686",85.000,1.477,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","832",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","833",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","689",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","690",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","691",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","692",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","693",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","694",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","695",0.000,0.000,0.004,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","696",0.000,0.000,0.006,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","697",0.000,16.931,0.014,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","698",0.000,0.000,0.014,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","699",0.000,6.595,0.016,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2190",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2191",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","700",0.000,0.000,0.016,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","701",0.000,0.000,0.014,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","702",0.003,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","703",0.003,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","704",0.003,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","705",0.003,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","706",0.000,-9.900,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","707",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","708",0.000,10.742,0.019,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","709",0.000,0.000,0.019,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","710",0.000,16.438,0.013,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2192",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","834",0.000,0.000,0.013,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2193",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","714",0.000,0.000,0.013,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","715",0.000,0.000,0.013,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","716",0.000,0.000,0.004,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","717",0.000,0.000,0.006,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","835",0.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","719",0.000,51.363,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","720",0.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","721",0.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","722",0.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","836",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","724",0.000,46.855,0.030,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","725",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","726",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","727",0.000,0.000,0.030,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","728",20.150,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","729",0.000,0.690,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","730",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","731",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","732",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","733",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","734",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","735",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","736",105.429,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","737",0.000,0.000,0.007,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","738",0.000,0.000,0.014,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","739",0.000,17.945,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","740",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2194",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","837",0.000,0.000,0.018,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","742",13.333,0.000,0.018,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","743",13.333,0.000,0.018,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","744",13.333,0.000,0.018,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","745",19.600,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","746",19.600,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","747",19.600,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","748",19.600,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","749",19.600,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","750",0.000,0.000,0.018,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","751",0.000,0.000,0.018,0.000,0.000
