"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T15.T15","379","374",0.00455,23.60000,0.00000,0.00910,0.02135,0.02137,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T16.T16","379","375",0.00611,23.50000,0.00001,0.01220,0.02135,0.02137,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T3.M3","378","376",-3.52594,178.34000,0.00051,0.00000,0.02129,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T3.L3","813","376",0.00000,59.80000,0.00000,0.00000,0.02128,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T3.T3","379","376",3.54103,224.20000,0.00044,0.02930,0.02135,0.02128,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T2.M2","378","377",-3.52764,178.35000,0.00051,0.00000,0.02129,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T2.L2","812","377",0.00000,59.80000,0.00000,0.00000,0.02128,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T2.T2","379","377",3.54264,224.20000,0.00045,0.02910,0.02135,0.02128,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SWN_T1B.T1B","40","38",0.00000,2000.00000,0.00000,0.00000,0.02422,0.02422,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SWN_T1A.T1A","40","38",0.00000,2000.00000,0.00000,0.00000,0.02422,0.02422,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKN_ONG1.3","398","380",-1.31135,59.65000,0.00190,0.00000,0.02281,0.02277,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKN_ONG1.2","147","380",-20.01375,69.80000,0.30147,0.00000,0.02308,0.02277,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKN_ONG1.1","400","380",21.52303,69.80000,0.19793,0.00000,0.02260,0.02277,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DVK_T1.T1","383","381",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DVK_T2.T2","382","381",6.03147,23.04000,0.00497,0.01600,0.02102,0.02105,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TWC_LTN1.3","424","384",65.85000,256.00000,0.04365,0.00000,0.02127,0.02129,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TWC_LTN1.2","386","384",98.28255,764.00000,0.04898,0.00000,0.02128,0.02129,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TWC_LTN1.1","379","384",-164.03993,764.00000,0.22585,0.00000,0.02135,0.02129,0.00000,0.00039
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LTN_T2.T2","387","385",0.68875,116.15000,0.00025,0.03560,0.02132,0.02132,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LTN_T3.T3","386","385",5.19112,103.34000,0.00512,0.04570,0.02128,0.02132,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_WIL_LTN1.1","442","386",50.39496,764.34000,0.29844,0.00000,0.02118,0.02128,0.00000,-0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_LTN2.1","379","387",-63.13497,764.39000,0.07481,0.00000,0.02135,0.02132,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_WIL_LTN2.1","441","387",64.22185,764.34000,0.38033,0.00000,0.02118,0.02132,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MHO_T1.T1","389","388",0.00000,2000.00000,0.00000,0.00000,0.02146,0.02146,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MHO_T4.T4","390","389",8.24897,39.60000,0.00904,0.03900,0.02141,0.02146,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MHO_T3.T3","391","389",8.27097,38.70000,0.00910,0.03300,0.02141,0.02146,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SWN_T2.T2","40","39",0.00605,48.75000,0.00000,0.01210,0.02422,0.02423,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_MHO2.1","378","390",8.31496,58.90000,0.04648,0.00000,0.02129,0.02141,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_MHO1.1","378","391",8.33401,58.90000,0.04653,0.00000,0.02129,0.02141,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTN_T2.T2","393","392",3.57858,24.01000,0.00215,0.04260,0.02133,0.02137,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTN_T1.T1","394","392",4.72650,24.70000,0.00326,0.05100,0.02133,0.02137,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_WGN2.1","378","393",2.96840,80.34000,0.01155,0.00000,0.02129,0.02133,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_WGN1.1","378","394",3.51669,80.34000,0.01363,0.00000,0.02129,0.02133,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTR_T2.T2","396","395",3.21412,26.06000,0.00125,0.03900,0.02203,0.02204,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTR_R92.1","777","396",27.72145,95.26000,0.00000,0.00000,0.02229,0.02203,0.00000,-0.00058
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NPK_T1.T1","398","397",1.30370,15.00000,0.00064,0.01150,0.02281,0.02282,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKN_T2.T2","400","399",2.60289,20.00000,0.00128,0.01400,0.02260,0.02261,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_T6.T6","7","4",16.07143,129.00000,0.00969,0.03970,0.02439,0.02443,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_T3.T3","7","4",16.07226,129.00000,0.00961,0.03970,0.02439,0.02443,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_T8.T8","7","4",26.83914,140.75000,0.02948,0.03320,0.02439,0.02443,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_SWN.1","16","40",-156.18910,915.00000,0.41326,0.00000,0.02437,0.02422,0.00000,0.00111
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_SWN.1","81","40",156.40799,915.00000,0.09602,0.00000,0.02418,0.02422,0.00000,0.00025
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTR_OKN1.1","396","400",24.48782,69.80000,0.35489,0.00000,0.02203,0.02260,0.00000,0.00048
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RPO_T6.T6","403","401",-50.00000,2000.00000,0.00000,0.00000,0.02205,0.02205,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RPO_T5.T5","403","402",-50.00000,2000.00000,0.00000,0.00000,0.02205,0.02205,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAP_T1.T1","405","404",-58.35000,2000.00000,0.00000,0.00000,0.02093,0.02093,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_T1.T1","411","406",-43.25000,2000.00000,0.00000,0.00000,0.02223,0.02223,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_T2.T2","411","407",-43.25000,2000.00000,0.00000,0.00000,0.02223,0.02223,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_T3.T3","411","408",-43.25000,2000.00000,0.00000,0.00000,0.02223,0.02223,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_T4.T4","411","409",-43.25000,2000.00000,0.00000,0.00000,0.02223,0.02223,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WEL_T1.T1","42","41",7.94119,40.50000,0.01084,0.05010,0.02557,0.02564,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WEL_T2.T2","43","41",7.99069,39.00000,0.00999,0.03790,0.02557,0.02564,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_T21.T21","410","411",-3.52826,26.40000,0.00261,0.02590,0.02225,0.02223,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TKU2.1","379","411",59.48075,335.00000,1.04014,0.00000,0.02135,0.02223,0.00000,0.00243
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TKU1.1","379","411",59.01422,335.00000,1.02000,0.00000,0.02135,0.02223,0.00000,0.00243
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMN_T8.T8","414","412",0.00611,23.90000,0.00001,0.01220,0.02266,0.02267,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMN_T5.T5","414","413",0.00475,23.60000,0.00000,0.00950,0.02266,0.02267,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_TMN1.1","360","414",109.23214,492.31000,1.91170,0.00000,0.02187,0.02266,0.00000,0.00355
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG_T12.T12","418","415",14.54155,60.90000,0.03680,0.02660,0.02181,0.02192,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG_T11.T11","418","415",14.55870,60.90000,0.03685,0.02660,0.02181,0.02192,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG_T2.T2","418","416",0.00610,21.67000,0.00000,0.01220,0.02181,0.02183,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG_T3.T3","418","417",0.00470,21.67000,0.00000,0.00940,0.02181,0.02183,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RPO_TNG1.1","403","418",-8.19321,291.34000,0.02084,0.00000,0.02205,0.02181,0.00000,0.00012
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TNG1.1","379","418",37.53127,291.34000,0.18960,0.00000,0.02135,0.02181,0.00000,0.00110
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_MPE2.1","15","42",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_MPE2.2","30","42",7.99635,67.99000,0.03010,0.00000,0.02547,0.02557,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUR_T1.T1","422","420",-28.88455,9999.00000,0.00000,0.00000,0.02128,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUR_T2.T2","422","421",-24.51545,9999.00000,0.00000,0.00000,0.02128,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LTN_TUR1.1","386","422",-53.40000,9999.00000,0.00000,0.00000,0.02128,0.02128,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC_T2.T2","424","423",-32.92500,2000.00000,0.00000,0.00000,0.02127,0.02127,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC_T1.T1","424","423",-32.92500,2000.00000,0.00000,0.00000,0.02127,0.02127,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRH_TWC1.1","419","423",16.04000,2000.00000,0.00000,0.00000,0.02127,0.02127,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LTN_TWF1.1","385","425",-26.03000,2000.00000,0.00000,0.00000,0.02132,0.02132,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TWF2.1","373","426",-12.44500,2000.00000,0.00000,0.00000,0.02137,0.02137,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_TWF1.1","373","426",-12.44500,2000.00000,0.00000,0.00000,0.02137,0.02137,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV_T2.T2","428","427",0.55675,4.50000,0.00018,0.00580,0.02093,0.02094,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV_T1.T1","428","427",0.54718,4.50000,0.00018,0.00590,0.02093,0.02094,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MGM_WDV1.1","474","428",-8.31564,149.00000,0.02845,0.00000,0.02106,0.02093,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_WDV1.1","378","428",-22.51859,64.78000,0.16892,0.00000,0.02129,0.02093,0.00000,0.00037
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DVK_WDV2.1","383","428",-1.43247,62.00000,0.00439,0.00000,0.02097,0.02093,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAP_WDV1.1","405","428",58.35000,2000.00000,0.00000,0.00000,0.02093,0.02093,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_WDV2.1","378","428",-22.51604,64.78000,0.16889,0.00000,0.02129,0.02093,0.00000,0.00037
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DVK_WDV1.1","382","428",-2.45748,62.00000,0.00720,0.00000,0.02102,0.02093,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WGN_T1.T1","430","429",9.33531,39.60000,0.01339,0.02750,0.02122,0.02128,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WGN_T2.T2","430","429",5.88779,24.01000,0.00785,0.03920,0.02122,0.02128,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_MPE1.2","29","43",8.03990,67.99000,0.03027,0.00000,0.02547,0.02557,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_MPE1.1","15","43",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_WGN2.2","393","430",-0.64501,72.36000,0.00198,0.00000,0.02133,0.02122,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_WGN1.2","394","430",-1.25279,72.36000,0.00385,0.00000,0.02133,0.02122,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPW_T33.T33","432","431",1.53929,10.00000,0.00100,0.00720,0.02117,0.02122,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPW_T2.T2","433","432",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPW_T1.T1","434","432",9.46982,26.23000,0.02418,0.04000,0.02105,0.02117,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DVK_WPW1.2","382","433",-3.61026,61.92000,0.02107,0.00000,0.02102,0.02095,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_WPW1.1","301","433",3.62840,61.92000,0.01814,0.00000,0.02088,0.02095,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_WPW2.1","301","434",8.11509,61.92000,0.04498,0.00000,0.02088,0.02105,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DVK_WPW2.2","383","434",1.42807,61.92000,0.00837,0.00000,0.02097,0.02105,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_T12.T12","437","435",3.85067,29.51000,0.00385,0.00960,0.02125,0.02127,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_T11.T11","437","436",3.85064,29.48000,0.00382,0.00960,0.02125,0.02127,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_T4.T4","438","437",22.32663,111.69000,0.03619,0.06080,0.02116,0.02125,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_T3.T3","439","437",15.59545,111.69000,0.01326,0.06210,0.02122,0.02125,0.00000,-0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_T5.T5","440","437",27.12755,147.04000,0.02665,0.03980,0.02121,0.02125,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRD_T1.T1","46","44",15.72947,80.00000,0.00000,0.00000,0.02443,0.02443,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRD_T3.T3","760","44",15.33862,80.00000,0.00000,0.00000,0.02443,0.02443,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRD_T7.T7","47","44",25.84948,157.64000,0.01728,0.03680,0.02438,0.02443,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_WIL_LTN2.2","468","441",66.68653,762.10000,0.02099,0.00000,0.02117,0.02118,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_WIL_LTN1.2","468","442",54.65480,762.10000,0.01771,0.00000,0.02117,0.02118,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GFD_T5.T5","444","443",9.36068,79.50000,0.00578,0.01850,0.02120,0.02122,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GFD_T6.T6","445","443",15.83472,113.40000,0.01334,0.03850,0.02120,0.02122,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GYT_T2.T2","446","447",-1.21898,20.08000,0.00153,0.01390,0.02130,0.02128,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GYT_T3.T3","446","448",-1.19298,20.21000,0.00151,0.01390,0.02130,0.02128,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T24.T24","468","449",0.00000,7.30000,0.00000,0.00000,0.02117,0.02117,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,0.02443,0.02443,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T10.T10","465","453",0.00000,80.00000,0.00000,0.00000,0.02119,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T22.T22","468","456",0.00000,7.34000,0.00000,0.00000,0.02117,0.02117,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_WRD1.1","6","46",15.72947,82.00000,0.00000,0.00000,0.02443,0.02443,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T12.T12","465","460",7.09551,60.00000,0.00212,0.01650,0.02119,0.02119,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T12.L12","450","460",-3.55393,30.00000,0.00295,0.00000,0.02121,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T12.M12","459","460",-3.53121,23.95000,0.00074,0.00000,0.02121,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T11.T11","465","461",7.10610,60.00000,0.00205,0.02350,0.02119,0.02120,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T11.M11","459","461",-3.45568,24.48000,0.00066,0.00000,0.02121,0.02120,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T11.L11","450","461",-3.63661,30.00000,0.00250,0.00000,0.02121,0.02120,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T1.T1","468","462",36.53076,262.30000,0.00105,0.06490,0.02117,0.02118,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T1.M1","465","462",-36.49726,242.90000,0.00821,0.00000,0.02119,0.02118,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T1.L1","454","462",0.00000,97.20000,0.00000,0.00000,0.02118,0.02118,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T2.M2","465","463",-36.49726,242.90000,0.00821,0.00000,0.02119,0.02118,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T2.T2","468","463",36.53076,262.30000,0.00105,0.06490,0.02117,0.02118,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T2.L2","451","463",0.00000,97.20000,0.00000,0.00000,0.02118,0.02118,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T5.M5","465","464",-36.49726,242.90000,0.00821,0.00000,0.02119,0.02118,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T5.L5","452","464",0.00000,97.20000,0.00000,0.00000,0.02118,0.02118,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T5.T5","468","464",36.53076,262.30000,0.00105,0.06490,0.02117,0.02118,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GFD_HAY2.1","444","465",-9.37482,112.00000,0.00490,0.00000,0.02120,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GFD_HAY1.1","445","465",-15.86223,112.00000,0.00827,0.00000,0.02120,0.02119,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_HAY1.1","642","466",124.50095,780.00000,1.37580,1.50000,0.02040,0.02117,0.00000,0.00294
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T25.T25","468","466",-122.37515,2000.00000,0.00000,0.00000,0.02117,0.02117,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_HAY2.1","641","467",225.72900,700.00000,4.70252,1.50000,0.02040,0.02117,0.00000,0.00358
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T23.T23","468","467",-220.27648,2000.00000,0.00000,0.00000,0.02117,0.02117,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KWA_T3.T3","471","469",5.49917,37.53000,0.00234,0.01510,0.02120,0.02122,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KWA_T2.T2","470","469",5.49779,38.18000,0.00232,0.01510,0.02120,0.02122,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_WRD4.1","7","47",-39.25192,789.00000,0.00566,0.00000,0.02439,0.02438,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_WRD1.1","69","47",65.13158,788.78000,0.01178,0.00000,0.02436,0.02438,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MGM_T3.T3","474","473",3.00166,27.09000,0.00284,0.01630,0.02106,0.02108,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MGM_T2.T2","474","473",3.00790,27.09000,0.00285,0.01630,0.02106,0.02108,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WWD_WIL2.2","438","475",-22.37074,234.89000,0.01371,0.00000,0.02116,0.02114,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WWD_WIL3.2","439","476",-15.63607,234.89000,0.00957,0.00000,0.02122,0.02120,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MLG_T2.T2","480","477",4.58258,32.68000,0.00322,0.01360,0.02122,0.02123,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MLG_T1.T1","479","477",4.61851,33.68000,0.00333,0.01360,0.02122,0.02123,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MLG_T3.T3","479","478",6.88753,65.16000,0.00729,0.05100,0.02122,0.02124,0.00000,-0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MLG_T4.T4","480","478",6.84965,65.16000,0.00728,0.05100,0.02122,0.02124,0.00000,-0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_MLG1.1","465","479",11.55357,101.00000,0.01523,0.00000,0.02119,0.02122,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_BOB_HLY1.3","56","48",-1.62156,636.83000,0.00000,0.00000,0.02413,0.02413,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_MLG2.1","465","480",11.48025,101.00000,0.01572,0.00000,0.02119,0.02122,0.00000,-0.00000
