"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3",21,20,20.89069,141.75,0.01101,0.0367,265.05033,265.7732,0,0.20183,20.891,141.75,0.0367,0.01101,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1",121,141,-16.2408,77,0.08851,0,262.63002,259.60156,0,2.16163,-16.241,77,0,0.08851,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1",121,120,6.2794,39.6,0.00443,0.042,262.63002,262.96181,0,-0.8439,6.279,39.6,0.042,0.00443,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2",121,120,9.82094,67.87,0.00546,0.0619,262.63002,262.96181,0,-1.2046,9.821,67.87,0.0619,0.00546000000000001,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1",606,612,-2.32021,32,0.01468,0,292.56286,289.65049,0,0.20528,-2.32,32,0,0.01468,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1",606,614,-6.07782,32,0.1646,0,292.56286,275.9804,0,4.38579,-6.078,32,0,0.1646,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1",606,605,4.10938,2000,0,0,292.56286,292.56286,0,0,4.109,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2",606,605,4.10938,2000,0,0,292.56286,292.56286,0,0,4.109,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4",604,605,0,9999,0,0,292.56286,292.56286,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5",604,605,0,9999,0,0,292.56286,292.56286,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1",129,144,62.32265,764,0.06004,0,259.21834,259.27967,0,-0.97884,62.323,764,0,0.06004,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1",129,144,62.22201,764,0.06015,0,259.21834,259.27967,0,-0.98172,62.222,764,0,0.06015,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1",129,355,-3.28466,354,0.04941,0,259.21834,257.48449,0,-0.59277,-3.285,354,0,0.04941,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1",129,125,-136.504,2000,0,0,259.21834,259.21834,0,0,-136.504,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2",129,124,0,2000,0,0,259.21834,259.21834,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21",129,128,6.0115,81.57,0.00266,0.0324,259.21834,259.33252,0,-0.70049,6.011,81.57,0.0324,0.00266,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22",129,128,6.02986,81.57,0.00264,0.0324,259.21834,259.33252,0,-0.69991,6.03,81.57,0.0324,0.00264,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4",129,126,0,2000,0,0,259.21834,259.21834,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5",129,122,0.78982,2000,0,0,259.21834,259.21834,0,0,0.79,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500",129,127,-331,2000,0,0,259.21834,259.21834,0,0,-331,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6",129,122,0.78982,2000,0,0,259.21834,259.21834,0,0,0.79,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600",129,123,0,2000,0,0,259.21834,259.21834,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1",129,157,19.13289,492.27,0.04276,0,259.21834,260.07365,0,0.43701,19.133,492.27,0,0.04276,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1",68,70,-5.79667,120,0,0,264.04317,264.04122,0,0.00094,-5.797,120,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1",68,70,-5.79667,120,0,0,264.04317,264.04122,0,0.00094,-5.797,120,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1",69,93,-207.0544,914,0.09004,0,264.1015,263.90229,0,1.45544,-207.054,914,0,0.09004,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12",783,67,0,53.4,0,0,264.04532,263.99148,0,0,0,53.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12",68,67,-27.25538,332.8,0.00356,0,264.04317,263.99148,0,0.03908,-27.255,332.8,0,0.00356,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12",69,67,27.27708,333.9,0.00335,0.0367,264.1015,263.99148,0,-1.13107,27.277,333.9,0.0367,0.00335,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1",69,50,179.66893,789,0.07151,0,264.1015,264.2724,0,0.98384,179.669,789,0,0.07151,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1",608,583,7.61035,68,0.03355,0,270.88141,272.59311,0,0.32336,7.61,68,0,0.03355,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2",543,583,-1.37378,62,0.01245,0,276.3048,272.59311,0,0.1382,-1.374,62,0,0.01245,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3",583,610,6.20302,55,0.00206,0,272.59311,272.6836,0,1e-05,6.203,55,0,0.00206,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1",608,582,7.59473,68,0.03348,0,270.88141,272.59268,0,0.32261,7.595,68,0,0.03348,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2",543,582,-1.38124,62,0.01252,0,276.3048,272.59268,0,0.13901,-1.381,62,0,0.01252,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3",582,769,6.18001,55,0.0021,0,272.59268,272.68531,0,-1e-05,6.18,55,0,0.0021,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5",608,607,2.03784,23.25,0.00222,0.0126,270.88141,271.17683,0,-0.28474,2.038,23.25,0.0126,0.00222,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8",608,607,2.03784,23.25,0.00222,0.0126,270.88141,271.17683,0,-0.28474,2.038,23.25,0.0126,0.00222,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1",22,29,38.16249,609.68,0.18791,0,264.49913,266.90492,0,3.47142,38.162,609.68,0,0.18791,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1",131,130,6.28302,23.6,0.01311,0.0371,263.71173,264.65513,0,-0.61335,6.283,23.6,0.0371,0.01311,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2",131,130,6.58656,26,0.0131,0.0284,263.71173,264.65513,0,-0.39752,6.587,26,0.0284,0.0131,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1",131,149,-1.26157,116.22,0.0062,0,263.71173,262.61943,0,-0.0215,-1.262,116.22,0,0.0062,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1",332,342,-16.90863,105.17,0.0303,0,256.77103,255.54938,0,1.07297,-16.909,105.17,0,0.0303,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5",332,331,5.76268,70,0.00233,0.0214,256.77103,256.87475,0,-0.4582,5.763,70,0.0214,0.00233,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6",332,331,5.76268,69.7,0.00232,0.0214,256.77103,256.87475,0,-0.45799,5.763,69.7,0.0214,0.00232,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1",334,346,-18,45.73,0,0,258.56404,258.56404,0,0,-18,45.73,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1",334,354,-2.95674,165,0.01132,0,258.56404,257.44964,0,0.0306,-2.957,165,0,0.01132,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1",334,333,8.42852,34.75,0.00978,0.0545,258.56404,259.1674,0,-0.96456,8.429,34.75,0.0545,0.00978,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2",334,333,8.18198,34.75,0.01087,0.0395,258.56404,259.1674,0,-0.67641,8.182,34.75,0.0395,0.01087,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3",334,763,10.23521,40,0.01628,0.0135,258.56404,259.29361,0,-0.02119,10.235,40,0.0135,0.01628,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1",334,361,-6.495,87.07,0,0,258.56404,258.56404,0,0,-6.495,87.07,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1",334,361,-6.495,87.07,0,0,258.56404,258.56404,0,0,-6.495,87.07,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1",334,363,7.03596,165.05,0.03589,0,258.56404,260.05707,0,0.09756,7.036,165.05,0,0.03589,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1",713,743,-5.21844,77,0.0832,0,275.54518,269.868,0,0.55842,-5.218,77,0,0.0832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1",713,743,-5.21844,77,0.0832,0,275.54518,269.868,0,0.55832,-5.218,77,0,0.0832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1",714,746,3.10656,370,0.00215,0,277.46194,277.6241,0,-0.00768,3.107,370,0,0.00215,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3",714,711,25.80163,135.7,0.01433,0.0398,277.46194,278.01023,0,-0.07512,25.802,135.7,0.0398,0.01433,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5",714,711,25.55764,131,0.0287,0.0916,277.46194,278.01023,0,-1.61919,25.558,131,0.0916,0.0287,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6",828,712,0,52.4,0,0,274.92837,274.99782,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6",713,712,3.49657,196.4,0,0,275.54518,274.99782,0,-0.15951,3.497,196.4,0,7.46557e-07,0,4e-04,1e-06,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6",714,712,-3.48387,196.4,0.00117,0.0254,277.46194,274.99782,0,0.10114,-3.484,196.4,0.0254,0.00117,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1",714,747,-51.07223,370,0.0107,0,277.46194,277.47043,0,-0.28364,-51.072,370,0,0.0107,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1",711,750,0,2000,0,0,278.01023,278.01023,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1",711,750,0,2000,0,0,278.01023,278.01023,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1",711,750,0,2000,0,0,278.01023,278.01023,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1",509,516,-4.96961,68,0.02467,0,282.29969,280.76714,0,0.05434,-4.97,68,0,0.02467,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2",513,516,5.83012,68,0.04183,0,278.56321,280.76714,0,0.09217,5.83,68,0,0.04183,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1",509,513,-6.1504,101,0.03917,0,282.29969,278.56321,0,0.99348,-6.15,101,0,0.03917,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1",509,517,0,59.65,0,0,282.29969,281.24523,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1",509,518,4.18151,67.99,0.0214,0,282.29969,283.75176,0,0,4.182,67.99,0,0.0214,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1",719,729,-26.05047,379.91,0.14286,0,295.782,294.30377,0,-0.31223,-26.05,379.91,0,0.14286,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1",719,732,6.12746,457,0.00295,0,295.782,295.85023,0,-0.03796,6.127,457,0,0.00295,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1",719,744,-197.9671,382.17,7.15806,0,295.782,272.05552,0,214.98652,-197.967,382.17,0,7.15806,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1",719,744,-198.74777,382,7.09434,0,295.782,272.05552,0,218.10054,-198.748,382,0,7.09434,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1",829,717,0,37.5,0,0,298.02819,297.91373,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1",718,717,-3.24928,113.85,0.00056,0,297.80173,297.91373,0,-0.04415,-3.249,113.85,0,0.00056,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1",719,717,3.2598,120,0.00037,0.0203,295.782,297.91373,0,0.066,3.26,120,0.0203,0.000370000000000002,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3",719,716,26.68031,141.75,0.01907,0.0483,295.782,296.30077,0,-0.51014,26.68,141.75,0.0483,0.01907,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5",719,716,26.77781,141.75,0.01931,0.0488,295.782,296.30077,0,-0.5241,26.778,141.75,0.0488,0.01931,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1",719,748,172.8453,457,0.63684,0,295.782,298.02354,0,16.47059,172.845,457,0,0.63684,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1",719,748,172.62072,457,0.63596,0,295.782,298.02354,0,16.45042,172.621,457,0,0.63596,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1",547,514,35.121,291.34,0.35593,0,275.62953,278.90408,0,1.31118,35.121,291.34,0,0.35593,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1",547,554,48.94118,382,0.14932,0,275.62953,276.20989,0,-1.07009,48.941,382,0,0.14932,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2",507,554,-34.91688,382,0.07855,0,276.90418,276.20989,0,0.20768,-34.917,382,0,0.07855,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3",507,514,31.14443,311,0.19517,0,276.90418,278.90408,0,0.65434,31.144,311,0,0.19517,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1",547,553,48.90569,382,0.15273,0,275.62953,276.2136,0,-1.13511,48.906,382,0,0.15273,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2",508,553,-34.88703,382,0.07851,0,276.89812,276.2136,0,0.17848,-34.887,382,0,0.07851,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3",508,514,31.10468,311,0.1998,0,276.89812,278.90408,0,0.55579,31.105,311,0,0.1998,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1",547,649,-95.26893,492.85,1.92049,0,275.62953,263.92331,0,48.8245,-95.269,492.85,0,1.92049,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1",543,550,9.17557,65.23,0.06939,0,276.3048,280.48876,0,1.57734,9.176,65.23,0,0.06939,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1",543,550,9.17691,65.23,0.06939,0,276.3048,280.48876,0,1.57781,9.177,65.23,0,0.06939,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1",547,542,20.91719,106.55,0.01946,0.0355,275.62953,276.23684,0,-0.20652,20.917,106.55,0.0355,0.01946,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2",547,542,20.86051,107,0.02016,0.0355,275.62953,276.23684,0,-0.22558,20.861,107,0.0355,0.02016,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3",541,545,0,60.21,0,0,276.14696,276.19178,0,0,0,60.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3",543,545,-82.05815,266,0.02472,0,276.3048,276.19178,0,0.20355,-82.058,266,0,0.02472,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3",547,545,82.21719,266,0.05104,0.216,275.62953,276.19178,0,-2.29393,82.217,266,0.216,0.05104,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6",816,544,0,74.3,0,0,276.01573,276.09267,0,0,0,74.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6",543,544,-89.82545,310,0.0441,0,276.3048,276.09267,0,0.57232,-89.825,310,0,0.0441,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6",547,544,89.93786,318.4,0.06491,0.095,275.62953,276.09267,0,-0.20801,89.938,318.4,0.095,0.06491,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7",815,546,0,79.8,0,0,276.15426,276.18768,0,0,0,79.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7",543,546,-81.77104,266,0.0253,0,276.3048,276.18768,0,0.21544,-81.771,266,0,0.0253,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7",547,546,81.92947,266,0.05043,0.216,275.62953,276.18768,0,-2.32138,81.929,266,0.216,0.05043,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1",547,675,-147.95594,610,4.48145,0,275.62953,260.6158,0,82.17914,-147.956,610,0,4.48145,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1",322,321,-24.45374,9999,0,0,255.61459,255.61459,0,0,-24.454,9999,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2",322,320,-24.45374,9999,0,0,255.61459,255.61459,0,0,-24.454,9999,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1",184,190,106,2000,0,0,246.98602,246.98602,0,0,106,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1",184,183,-63.60002,2000,0,0,246.98602,246.98602,0,0,-63.6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2",184,183,-42.39998,2000,0,0,246.98602,246.98602,0,0,-42.4,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1",549,550,-6.50253,47,0.01515,0,281.15701,280.48876,0,0.00721,-6.503,47,0,0.01515,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1",549,550,-6.24392,47,0.01515,0,281.15701,280.48876,0,-0.00721,-6.244,47,0,0.01515,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1",549,548,6.35921,37.8,0.00635,0.01,281.15701,282.00303,0,0.06403,6.359,37.8,0.01,0.00635,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2",549,548,6.34694,37.8,0.00654,0.01,281.15701,282.00303,0,0.05886,6.347,37.8,0.01,0.00654,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1",190,206,-9.31691,116.41,0.017,0,246.98602,246.53547,0,-0.00016,-9.317,116.41,0,0.017,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1",190,206,-9.32561,116.41,0.017,0,246.98602,246.53547,0,0.00016,-9.326,116.41,0,0.017,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1",191,232,18.80944,291.34,0.07447,0,248.18414,249.78619,0,0.96107,18.809,291.34,0,0.07447,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1",185,246,-5.61614,2000,0,0,247.13486,247.13486,0,0,-5.616,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1",185,245,-1.89095,2000,0,0,247.13486,247.13486,0,0,-1.891,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1",185,244,-3.0728,2000,0,0,247.13486,247.13486,0,0,-3.073,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1",185,243,-4.42011,2000,0,0,247.13486,247.13486,0,0,-4.42,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11",191,187,0.06485,103.71,3e-05,0.0298,248.18414,248.31294,0,-0.61664,0.065,103.71,0.0298,2.99999999999988e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12",796,189,0,73.7,0,0,247.00901,247.06055,0,0,0,73.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12",190,189,83.56665,307,0.03276,0,246.98602,247.06055,0,-0.15545,83.567,307,0,0.03276,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12",191,189,-83.51359,307,0.01502,0.0406,248.18414,247.06055,0,6.66927,-83.514,307,0.0406,0.01502,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13",191,190,-17.18675,80,0.01531,0.02,248.18414,246.98602,0,0.98571,-17.187,80,0.02,0.01531,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14",191,187,0.06501,103.74,3e-05,0.0298,248.18414,248.31294,0,-0.61664,0.065,103.74,0.0298,2.99999999999988e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2",190,188,-3.42293,31.68,0.00338,0.0185,246.98602,246.73971,0,-0.38004,-3.423,31.68,0.0185,0.00338,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5",190,188,-3.43657,32.1,0.00346,0.0185,246.98602,246.73971,0,-0.3815,-3.437,32.1,0.0185,0.00346,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6",190,185,0.77032,45.04,0.00051,0.0255,246.98602,247.13486,0,-0.52617,0.77,45.04,0.0255,0.00051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7",190,185,0.77032,45.04,0.00051,0.0255,246.98602,247.13486,0,-0.52617,0.77,45.04,0.0255,0.00051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8",190,185,0.79665,56.23,0.00047,0.023,246.98602,247.13486,0,-0.47345,0.797,56.23,0.023,0.000470000000000002,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9",190,185,0.81412,65.06,4e-04,0.025,246.98602,247.13486,0,-0.51307,0.814,65.06,0.025,0.000399999999999998,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1",188,258,-22.23229,2000,0,0,246.73971,246.73971,0,0,-22.232,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1",769,609,6.17791,2000,0,0,272.68531,272.68445,0,-0.00044,6.178,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2",610,609,6.20096,2000,0,0,272.6836,272.68445,0,0.00044,6.201,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1",2104,2103,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1",514,532,36.62496,291,0.08458,0,278.90408,279.82809,0,0.84783,36.625,291,0,0.08458,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1",514,532,36.59681,291,0.0846,0,278.90408,279.82809,0,0.84528,36.597,291,0,0.0846,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1",513,531,3.99001,67.99,0.02819,0,278.56321,280.70306,0,0.05206,3.99,67.99,0,0.02819,0,0,0,0
