"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","734",0.004,0.000,269.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","735",0.004,0.000,269.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","736",0.004,0.000,269.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","737",32.000,0.000,272.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","738",32.000,0.000,272.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","739",32.000,0.000,272.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","740",32.000,0.000,272.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","741",32.000,0.000,272.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","742",0.000,0.000,269.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","743",0.000,0.000,269.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","744",0.000,0.000,272.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","745",0.000,29.831,278.067,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","746",0.000,0.000,277.624,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","747",0.000,0.000,277.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","748",0.000,579.300,298.024,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","749",7.630,0.000,296.096,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","750",0.000,0.000,278.010,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","751",22.000,0.000,274.636,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","752",0.000,0.000,264.764,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","753",0.000,77.400,263.765,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","754",0.000,0.000,265.652,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","755",0.000,0.000,239.697,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","756",0.000,17.771,250.309,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","757",0.000,18.100,250.165,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","758",0.000,0.000,269.137,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","759",0.000,10.023,264.039,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","76",0.000,32.581,264.164,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","760",32.000,0.000,249.688,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","761",0.000,0.000,251.015,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","762",0.000,0.000,252.089,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","763",0.000,10.212,259.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","764",0.000,0.000,258.682,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","765",0.000,0.000,262.106,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","766",2.890,0.000,263.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","767",0.000,3.754,280.761,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","768",19.342,0.000,258.437,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","769",0.000,0.000,272.685,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","77",0.000,0.000,264.189,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","770",0.000,0.000,273.265,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","771",0.000,0.000,264.607,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","772",0.000,0.000,264.462,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","773",0.000,0.000,264.555,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","774",0.000,0.000,264.497,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","775",0.000,0.000,263.637,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","776",0.000,0.000,263.634,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","777",0.000,0.000,264.760,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","778",0.000,0.000,262.299,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","78",0.000,0.000,264.183,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","783",0.000,0.000,264.045,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","784",0.000,0.000,265.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","785",0.000,0.000,264.127,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","786",0.000,0.000,264.094,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","787",0.000,0.000,263.772,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","788",0.000,0.000,264.066,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","789",0.000,0.000,263.933,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","79",0.000,0.000,264.343,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","790",0.000,0.000,264.064,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","791",0.000,0.000,259.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","792",0.000,0.000,249.226,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","793",0.000,0.000,248.941,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","794",0.000,0.000,249.522,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","795",0.000,0.000,249.707,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","796",0.000,0.000,247.009,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","797",0.000,0.000,252.677,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","798",0.000,0.000,252.791,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","799",0.000,0.000,251.147,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","80",0.000,0.000,263.451,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","800",0.000,0.000,251.214,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","801",0.000,0.000,250.787,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","802",0.000,0.000,250.650,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","803",0.000,0.000,257.421,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","804",0.000,0.000,257.590,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","805",0.000,0.000,260.198,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","806",0.000,0.000,260.198,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","807",0.000,0.000,263.112,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","808",0.000,0.000,278.952,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","809",0.000,0.000,278.860,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","81",0.000,0.000,263.457,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","810",0.000,0.000,281.155,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","811",0.000,0.000,283.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","812",0.000,0.000,280.877,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","813",0.000,0.000,280.853,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","814",0.000,0.000,280.780,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","815",0.000,0.000,276.154,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","816",0.000,0.000,276.016,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","817",0.000,0.000,271.485,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","818",0.000,0.000,271.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","819",0.000,0.000,266.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","82",0.000,0.000,263.449,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","820",0.000,0.000,266.681,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","821",0.000,0.000,265.037,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","822",0.000,0.000,288.188,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","823",0.000,0.000,287.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","824",0.000,0.000,260.589,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","825",0.000,0.000,261.025,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","826",0.000,0.000,292.817,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","827",0.000,0.000,292.923,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","828",0.000,0.000,274.928,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","829",0.000,0.000,298.028,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","83",0.000,70.307,263.818,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","830",0.000,0.000,269.394,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","84",0.000,0.000,263.309,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","87",0.000,18.459,265.361,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","88",0.000,0.000,264.072,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","89",0.000,132.645,264.830,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","9",0.000,0.000,264.405,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","90",0.000,0.000,264.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","91",0.000,0.000,263.984,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","92",0.000,0.000,264.032,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","93",0.000,0.000,263.902,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","94",0.000,9.865,264.041,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","95",0.000,44.585,265.880,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","96",0.000,23.806,265.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","97",0.000,53.663,263.556,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","98",0.000,0.000,263.017,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","99",0.000,0.000,263.244,0.000,0.000
