"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",576,28,0,245.321,0,0,0,28,245.321,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",577,0,1.928,246.061,0,0,1.9279,0,246.0615,-0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",578,0,0,247.316,0,0,0,0,247.3157,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",579,0,25.772,271.347,0,0,25.7724,0,271.3467,0.000299999999981537,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",58,0,0,262.846,0,0,0,0,262.8465,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",580,0,0,270.46,0,0,0,0,270.4596,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",581,0,0,270.421,0,0,0,0,270.4213,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",582,0,0,272.593,0,0,0,0,272.5927,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",583,0,0,272.593,0,0,0,0,272.5931,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",584,0,0,292.563,0,0,0,0,292.5629,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",585,0,0,292.563,0,0,0,0,292.5629,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",586,0,0.226,273.642,0,0,0.2263,0,273.6418,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",587,0,0,273.168,0,0,0,0,273.1675,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",588,0,0,288.268,0,0,0,0,288.2684,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",589,0,0.203,264.645,0,0,0.2029,0,264.6454,-0.000400000000013279,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",59,0,0,262.848,0,0,0,0,262.8483,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",590,0,0,264.304,0,0,0,0,264.3042,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",591,15.658,0,258.437,0,0,0,15.6579,258.4373,-0.000299999999981537,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",592,0,0,258.509,0,0,0,0,258.5087,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",593,0,0,258.437,0,0,0,0,258.4373,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",596,0,2.552,288.268,0,0,2.5519,0,288.2684,-0.000400000000013279,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",597,0,0,288.056,0,0,0,0,288.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",598,0,0,288.034,0,0,0,0,288.0338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",599,0,0,288.057,0,0,0,0,288.0572,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",6,0,0,264.532,0,0,0,0,264.5319,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",60,0,0,263.049,0,0,0,0,263.0489,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",600,0,0,287.635,0,0,0,0,287.6348,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",601,0,0,287.476,0,0,0,0,287.4761,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",602,0,4.893,289.355,0,0,4.8927,0,289.3549,0.000100000000031741,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",603,0,0,289.355,0,0,0,0,289.3549,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",604,0,0,292.563,0,0,0,0,292.5629,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",605,0,8.219,292.563,0,0,8.2188,0,292.5629,9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",606,0,0,292.563,0,0,0,0,292.5629,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",607,0,4.059,271.177,0,0,4.0586,0,271.1768,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",608,0,1.522,270.881,0,0,1.522,0,270.8814,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",609,0,12.379,272.684,0,0,12.3789,0,272.6845,-0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",61,0,0,262.852,0,0,0,0,262.8516,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",610,0,0,272.684,0,0,0,0,272.6836,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",611,1,0.71,289.65,0,0,0.7103,1,289.6505,-0.00050000000004502,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",612,0,0,289.65,0,0,0,0,289.6505,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",613,0,0.71,276.807,0,0,0.7103,0,276.8067,0.000300000000038381,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",614,0,0,275.98,0,0,0,0,275.9804,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",615,0,0,270.422,0,0,0,0,270.4217,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",616,0,0,265.418,0,0,0,0,265.4176,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",617,38.986,0,259.954,0,0,0,38.9855,259.9543,-0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",618,38.986,0,259.954,0,0,0,38.9855,259.9543,-0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",619,38.986,0,259.954,0,0,0,38.9855,259.9543,-0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",62,48.3,0,263.307,0,0,0,48.3,263.3071,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",620,38.986,0,259.954,0,0,0,38.9855,259.9543,-0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",621,0,0,259.954,0,0,0,0,259.9543,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",622,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",623,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",624,53.802,0,259.985,0,0,0,53.8023,259.9854,-0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",625,53.802,0,259.985,0,0,0,53.8023,259.9854,-0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",626,53.802,0,259.985,0,0,0,53.8023,259.9854,-0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",627,53.802,0,259.985,0,0,0,53.8023,259.9854,-0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",628,53.802,0,259.985,0,0,0,53.8023,259.9854,-0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",629,53.802,0,259.985,0,0,0,53.8023,259.9854,-0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",63,0,45.997,263.307,0,0,45.9972,0,263.3071,-9.99999999748979e-05,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",630,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",631,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",632,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",633,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",634,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",635,0,0,259.985,0,0,0,0,259.9854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",636,0,4.059,268.489,0,0,4.0586,0,268.4889,9.99999999748979e-05,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",637,0,0.445,265.477,0,0,0.4454,0,265.4774,-0.000400000000013279,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",638,0,22.627,268.731,0,0,22.6269,0,268.7307,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",639,0,0,268.195,0,0,0,0,268.1955,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",64,0,0,263.307,0,0,0,0,263.3071,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",640,0,0,268.198,0,0,0,0,268.198,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",641,0,0,268.432,0,0,0,0,268.4315,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",642,0,0,268.473,0,0,0,0,268.4734,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",643,0,0,268.285,0,0,0,0,268.2854,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",644,0,0,268.264,0,0,0,0,268.2642,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",645,0,0,268.287,0,0,0,0,268.2873,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",646,0,26.787,275.174,0,0,26.7871,0,275.1739,9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",647,0,0,274.636,0,0,0,0,274.6363,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",648,0,0,274.196,0,0,0,0,274.1964,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",649,0,0,263.923,0,0,0,0,263.9233,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",65,0,0,263.387,0,0,0,0,263.3866,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",650,0,22.931,267.305,0,0,22.9313,0,267.3054,-0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",651,0,0,266.625,0,0,0,0,266.625,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",652,0,19.076,273.146,0,0,19.0756,0,273.1463,-0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",653,0,0,272.032,0,0,0,0,272.0315,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",654,46.044,0,260.549,0,0,0,46.0435,260.5487,0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",655,46.044,0,260.549,0,0,0,46.0435,260.5487,0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",656,46.044,0,260.549,0,0,0,46.0435,260.5487,0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",657,46.044,0,260.549,0,0,0,46.0435,260.5487,0.000299999999981537,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",658,0,0,260.549,0,0,0,0,260.5487,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",659,39.853,0,260.799,0,0,0,39.8528,260.7991,-0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",660,39.853,0,260.799,0,0,0,39.8528,260.7991,-0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",661,39.853,0,260.799,0,0,0,39.8528,260.7991,-0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",662,39.853,0,260.799,0,0,0,39.8528,260.7991,-0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",663,0,0,260.799,0,0,0,0,260.7991,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",664,39.853,0,260.295,0,0,0,39.8528,260.2951,-9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",665,39.853,0,260.295,0,0,0,39.8528,260.2951,-9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",666,39.853,0,260.295,0,0,0,39.8528,260.2951,-9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",667,39.853,0,260.295,0,0,0,39.8528,260.2951,-9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",668,0,0,260.295,0,0,0,0,260.2951,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",669,2.5,0,267.305,0,0,0,2.5,267.3054,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",67,0,0,263.991,0,0,0,0,263.9915,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",670,0,0,267.305,0,0,0,0,267.3054,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",671,0,6.291,272.629,0,0,6.2909,0,272.6291,-9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",672,0,0,271.512,0,0,0,0,271.5121,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",673,76,0,260.616,0,0,0,76,260.6158,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",674,76,0,260.616,0,0,0,76,260.6158,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",675,0,0,260.616,0,0,0,0,260.6158,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",676,0,2.029,261.192,0,0,2.0293,0,261.1924,-0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",677,0,0,261.07,0,0,0,0,261.0698,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",678,70,3.45,259.968,0,0,3.4498,70,259.9678,0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",68,0,38.845,264.043,0,0,38.8452,0,264.0432,-0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",681,0,0,260.318,0,0,0,0,260.3179,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",682,0,0,260.651,0,0,0,0,260.6505,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",683,0,0,260.962,0,0,0,0,260.9623,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",684,0,0,261.062,0,0,0,0,261.062,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",685,0,0,260.689,0,0,0,0,260.689,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",686,0,0,260.767,0,0,0,0,260.7674,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",687,0,0,291.451,0,0,0,0,291.4509,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",688,0,0,291.451,0,0,0,0,291.4509,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",689,0,17.452,286.729,0,0,17.4522,0,286.7295,-0.000499999999988177,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",69,0,0,264.101,0,0,0,0,264.1015,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",690,0,0,285.325,0,0,0,0,285.3247,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",691,0,17.508,299.956,0,0,17.5085,0,299.9555,0.00050000000004502,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",692,0,0,298.409,0,0,0,0,298.4095,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",693,0,0,274.636,0,0,0,0,274.6363,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",694,51.5,0,269.546,0,0,0,51.5,269.5456,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",695,51.5,0,269.546,0,0,0,51.5,269.5456,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",696,51.5,0,269.546,0,0,0,51.5,269.5456,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",697,51.5,0,269.546,0,0,0,51.5,269.5456,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",698,0,1.218,269.612,0,0,1.2176,0,269.6124,-0.000399999999956435,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",699,0,0,269.546,0,0,0,0,269.5456,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",7,0,0,264.76,0,0,0,0,264.7602,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",70,0,38.947,264.041,0,0,38.9468,0,264.0412,-0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",700,0,24.656,302.337,0,0,24.6563,0,302.3372,-0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",701,0,0,301.276,0,0,0,0,301.2763,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",702,0,15.321,293.916,0,0,15.3214,0,293.9158,0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",705,0,0,292.997,0,0,0,0,292.9968,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",706,0,0,292.999,0,0,0,0,292.9995,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",707,0,0,292.959,0,0,0,0,292.9591,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",708,0,0,291.501,0,0,0,0,291.5009,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",709,0,0,291.502,0,0,0,0,291.5018,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",711,0,51.251,278.01,0,0,51.2505,0,278.0102,-0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",712,0,0,274.998,0,0,0,0,274.9978,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",713,0,0,275.545,0,0,0,0,275.5452,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",714,0,0,277.462,0,0,0,0,277.4619,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",716,0,53.371,296.301,0,0,53.3712,0,296.3008,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",717,0,0,297.914,0,0,0,0,297.9137,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",718,0,0,297.802,0,0,0,0,297.8017,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",719,0,0,295.782,0,0,0,0,295.782,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",72,0,68.088,265.306,0,0,68.088,0,265.3064,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",720,0,0,278.01,0,0,0,0,278.0102,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",721,0,0,294.304,0,0,0,0,294.3038,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",722,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",723,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",724,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",725,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",726,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",727,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",728,15.714,0,294.304,0,0,0,15.7143,294.3038,0.000199999999949796,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",729,0,0,294.304,0,0,0,0,294.3038,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",73,0,6,264.732,0,0,6,0,264.732,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",730,0,0,286.729,0,0,0,0,286.7295,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",731,0,25.803,296.096,0,0,25.8028,0,296.0958,0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",732,0,0,295.85,0,0,0,0,295.8502,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",734,0.004,0,269.868,0,0,0,0.0037,269.868,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",735,0.004,0,269.868,0,0,0,0.0037,269.868,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",736,0.004,0,269.868,0,0,0,0.0037,269.868,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",737,32,0,272.056,0,0,0,32,272.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",738,32,0,272.056,0,0,0,32,272.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",739,32,0,272.056,0,0,0,32,272.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",740,32,0,272.056,0,0,0,32,272.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",741,32,0,272.056,0,0,0,32,272.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",742,0,0,269.375,0,0,0,0,269.3751,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",743,0,0,269.868,0,0,0,0,269.868,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",744,0,0,272.056,0,0,0,0,272.0555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",745,0,29.831,278.067,0,0,29.831,0,278.0674,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",746,0,0,277.624,0,0,0,0,277.6241,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",747,0,0,277.47,0,0,0,0,277.4704,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",748,0,579.3,298.024,0,0,579.3,0,298.0235,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",749,7.63,0,296.096,0,0,0,7.63,296.0958,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",750,0,0,278.01,0,0,0,0,278.0102,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",751,22,0,274.636,0,0,0,22,274.6363,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",752,0,0,264.764,0,0,0,0,264.7638,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",753,0,77.4,263.765,0,0,77.4,0,263.7648,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",754,0,0,265.652,0,0,0,0,265.6523,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",755,0,0,239.697,0,0,0,0,239.6973,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",756,0,17.771,250.309,0,0,17.7713,0,250.3086,0.000399999999984857,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",757,0,18.1,250.165,0,0,18.1,0,250.1648,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",758,0,0,269.137,0,0,0,0,269.1373,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",759,0,10.023,264.039,0,0,10.0234,0,264.039,0,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",76,0,32.581,264.164,0,0,32.5813,0,264.1642,-0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",760,32,0,249.688,0,0,0,32,249.6877,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",761,0,0,251.015,0,0,0,0,251.0154,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",762,0,0,252.089,0,0,0,0,252.0889,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",763,0,10.212,259.294,0,0,10.2122,0,259.2936,0.000399999999956435,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",764,0,0,258.682,0,0,0,0,258.6823,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",765,0,0,262.106,0,0,0,0,262.1064,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",766,2.89,0,263.33,0,0,0,2.89,263.3299,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",767,0,3.754,280.761,0,0,3.7542,0,280.7612,-0.000199999999949796,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",768,19.342,0,258.437,0,0,0,19.3421,258.4373,-0.000299999999981537,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",769,0,0,272.685,0,0,0,0,272.6853,-0.000299999999981537,0,0
