"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1","547","554",48.94118,382.00000,0.14932,0.00000,275.62953,276.20989,0.00000,-1.07009
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2","507","554",-34.91688,382.00000,0.07855,0.00000,276.90418,276.20989,0.00000,0.20768
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3","507","514",31.14443,311.00000,0.19517,0.00000,276.90418,278.90408,0.00000,0.65434
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1","547","553",48.90569,382.00000,0.15273,0.00000,275.62953,276.21360,0.00000,-1.13511
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2","508","553",-34.88703,382.00000,0.07851,0.00000,276.89812,276.21360,0.00000,0.17848
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3","508","514",31.10468,311.00000,0.19980,0.00000,276.89812,278.90408,0.00000,0.55579
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1","547","649",-95.26893,492.85000,1.92049,0.00000,275.62953,263.92331,0.00000,48.82450
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1","543","550",9.17557,65.23000,0.06939,0.00000,276.30480,280.48876,0.00000,1.57734
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1","543","550",9.17691,65.23000,0.06939,0.00000,276.30480,280.48876,0.00000,1.57781
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1","547","542",20.91719,106.55000,0.01946,0.03550,275.62953,276.23684,0.00000,-0.20652
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2","547","542",20.86051,107.00000,0.02016,0.03550,275.62953,276.23684,0.00000,-0.22558
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3","541","545",0.00000,60.21000,0.00000,0.00000,276.14696,276.19178,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3","543","545",-82.05815,266.00000,0.02472,0.00000,276.30480,276.19178,0.00000,0.20355
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3","547","545",82.21719,266.00000,0.05104,0.21600,275.62953,276.19178,0.00000,-2.29393
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6","816","544",0.00000,74.30000,0.00000,0.00000,276.01573,276.09267,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6","543","544",-89.82545,310.00000,0.04410,0.00000,276.30480,276.09267,0.00000,0.57232
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6","547","544",89.93786,318.40000,0.06491,0.09500,275.62953,276.09267,0.00000,-0.20801
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7","815","546",0.00000,79.80000,0.00000,0.00000,276.15426,276.18768,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7","543","546",-81.77104,266.00000,0.02530,0.00000,276.30480,276.18768,0.00000,0.21544
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7","547","546",81.92947,266.00000,0.05043,0.21600,275.62953,276.18768,0.00000,-2.32138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1","547","675",-147.95594,610.00000,4.48145,0.00000,275.62953,260.61580,0.00000,82.17914
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1","322","321",-24.45374,9999.00000,0.00000,0.00000,255.61459,255.61459,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2","322","320",-24.45374,9999.00000,0.00000,0.00000,255.61459,255.61459,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1","184","190",106.00000,2000.00000,0.00000,0.00000,246.98602,246.98602,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1","184","183",-63.60002,2000.00000,0.00000,0.00000,246.98602,246.98602,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2","184","183",-42.39998,2000.00000,0.00000,0.00000,246.98602,246.98602,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1","549","550",-6.50253,47.00000,0.01515,0.00000,281.15701,280.48876,0.00000,0.00721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1","549","550",-6.24392,47.00000,0.01515,0.00000,281.15701,280.48876,0.00000,-0.00721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1","549","548",6.35921,37.80000,0.00635,0.01000,281.15701,282.00303,0.00000,0.06403
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2","549","548",6.34694,37.80000,0.00654,0.01000,281.15701,282.00303,0.00000,0.05886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1","190","206",-9.31691,116.41000,0.01700,0.00000,246.98602,246.53547,0.00000,-0.00016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1","190","206",-9.32561,116.41000,0.01700,0.00000,246.98602,246.53547,0.00000,0.00016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1","191","232",18.80944,291.34000,0.07447,0.00000,248.18414,249.78619,0.00000,0.96107
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1","185","246",-5.61614,2000.00000,0.00000,0.00000,247.13486,247.13486,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1","185","245",-1.89095,2000.00000,0.00000,0.00000,247.13486,247.13486,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1","185","244",-3.07280,2000.00000,0.00000,0.00000,247.13486,247.13486,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1","185","243",-4.42011,2000.00000,0.00000,0.00000,247.13486,247.13486,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11","191","187",0.06485,103.71000,0.00003,0.02980,248.18414,248.31294,0.00000,-0.61664
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,247.00901,247.06055,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12","190","189",83.56665,307.00000,0.03276,0.00000,246.98602,247.06055,0.00000,-0.15545
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12","191","189",-83.51359,307.00000,0.01502,0.04060,248.18414,247.06055,0.00000,6.66927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13","191","190",-17.18675,80.00000,0.01531,0.02000,248.18414,246.98602,0.00000,0.98571
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14","191","187",0.06501,103.74000,0.00003,0.02980,248.18414,248.31294,0.00000,-0.61664
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2","190","188",-3.42293,31.68000,0.00338,0.01850,246.98602,246.73971,0.00000,-0.38004
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5","190","188",-3.43657,32.10000,0.00346,0.01850,246.98602,246.73971,0.00000,-0.38150
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6","190","185",0.77032,45.04000,0.00051,0.02550,246.98602,247.13486,0.00000,-0.52617
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7","190","185",0.77032,45.04000,0.00051,0.02550,246.98602,247.13486,0.00000,-0.52617
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8","190","185",0.79665,56.23000,0.00047,0.02300,246.98602,247.13486,0.00000,-0.47345
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9","190","185",0.81412,65.06000,0.00040,0.02500,246.98602,247.13486,0.00000,-0.51307
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1","188","258",-22.23229,2000.00000,0.00000,0.00000,246.73971,246.73971,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1","769","609",6.17791,2000.00000,0.00000,0.00000,272.68531,272.68445,0.00000,-0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2","610","609",6.20096,2000.00000,0.00000,0.00000,272.68360,272.68445,0.00000,0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1","2104","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1","514","532",36.62496,291.00000,0.08458,0.00000,278.90408,279.82809,0.00000,0.84783
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1","514","532",36.59681,291.00000,0.08460,0.00000,278.90408,279.82809,0.00000,0.84528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1","513","531",3.99001,67.99000,0.02819,0.00000,278.56321,280.70306,0.00000,0.05206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,278.95243,278.92338,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,278.86048,278.92338,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,278.90408,278.92338,0.00000,-2.74740
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2","510","512",-1.62391,50.80000,0.00045,0.00000,278.55470,278.47678,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2","513","512",-21.61045,190.60000,0.00442,0.00000,278.56321,278.47678,0.00000,0.05304
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2","514","512",23.25719,190.60000,0.00077,0.04410,278.90408,278.47678,0.00000,-1.86943
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1","63","64",-48.30000,2000.00000,0.00000,0.00000,263.30714,263.30714,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5","132","136",9.60000,37.80000,0.00292,0.00000,248.89530,249.02985,0.00000,0.04715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,248.94051,249.02985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5","137","136",-9.58533,52.20000,0.00134,0.02350,249.11798,249.02985,0.00000,-0.44521
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6","137","757",18.14409,46.44000,0.03659,0.01500,249.11798,250.16485,0.00000,0.50739
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7","137","133",12.55627,46.44000,0.01998,0.01510,249.11798,249.79322,0.00000,-0.02364
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8","137","756",17.81885,46.44000,0.04004,0.01510,249.11798,250.30857,0.00000,0.61771
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,249.22572,249.16782,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9","134","135",-7.06389,45.15000,0.00292,0.00000,249.52422,249.16782,0.00000,0.14916
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9","137","135",7.07485,68.40000,0.00142,0.01910,249.11798,249.16782,0.00000,-0.39659
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1","137","203",11.09963,79.64000,0.02813,0.00000,249.11798,249.84501,0.00000,0.08688
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2","203","272",7.58954,79.64000,0.03675,0.00000,249.84501,251.26757,0.00000,0.13028
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1","137","202",10.55153,99.26000,0.03056,0.00000,249.11798,249.75084,0.00000,-0.07947
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2","202","272",6.94196,96.41000,0.04850,0.00000,249.75084,251.26757,0.00000,-0.13814
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1","193","192",-29.00000,2000.00000,0.00000,0.00000,253.09371,253.09371,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1","193","260",29.00000,2000.00000,0.00000,0.00000,253.09371,253.09371,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1","199","182",20.74847,101.93000,0.01015,0.00000,252.70612,252.92408,0.00000,0.16292
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2","182","261",7.95510,105.08000,0.00298,0.00000,252.92408,252.96142,0.00000,-0.03815
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3","222","182",-12.78323,77.00000,0.02122,0.00000,254.11147,252.92408,0.00000,0.81558
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1","199","222",16.29566,77.36000,0.03979,0.00000,252.70612,254.11147,0.00000,1.06589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1","199","196",14.95106,94.40000,0.00980,0.02470,252.70612,253.26376,0.00000,-0.03333
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,252.67688,252.73682,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2","199","197",-30.60664,225.00000,0.00573,0.00000,252.70612,252.73682,0.00000,-0.19908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2","200","197",30.62402,225.00000,0.00367,0.02740,251.87847,252.73682,0.00000,1.53614
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,252.79083,252.73088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4","199","198",-30.39986,225.00000,0.00600,0.00000,252.70612,252.73088,0.00000,-0.18909
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4","200","198",30.41782,225.00000,0.00397,0.02800,251.87847,252.73088,0.00000,1.48748
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1","199","261",13.28810,105.00000,0.00835,0.00000,252.70612,252.96142,0.00000,0.10675
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1","199","266",-4.31069,77.36000,0.00980,0.00000,252.70612,253.70466,0.00000,-0.56518
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1","200","273",-30.57235,397.00000,0.07264,0.00000,251.87847,250.91496,0.00000,0.93009
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1","200","273",-30.64246,397.00000,0.07263,0.00000,251.87847,250.91496,0.00000,0.93584
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1","23","30",6.78216,77.36000,0.04822,0.00000,267.65329,269.53447,0.00000,-0.01990
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1","23","30",6.94734,80.40000,0.04760,0.00000,267.65329,269.53447,0.00000,0.01990
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,267.65329,267.65329,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,267.65329,267.65329,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,267.65329,267.65329,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1","336","335",-6.00000,2000.00000,0.00000,0.00000,256.89035,256.89035,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,259.60156,259.60156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,259.60156,259.60156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,259.60156,259.60156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1","141","149",18.07059,77.36000,0.11412,0.00000,259.60156,262.61943,0.00000,2.04705
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3","143","142",10.22339,60.11000,0.01424,0.04000,269.13812,270.22874,0.00000,-0.29236
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4","758","142",10.22097,60.42000,0.01417,0.04000,269.13727,270.22874,0.00000,-0.29014
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1","758","161",-10.27221,114.32000,0.03123,0.00000,269.13727,268.31975,0.00000,-0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1","143","161",-10.27460,114.32000,0.03121,0.00000,269.13812,268.31975,0.00000,0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1","612","614",-5.92620,32.40000,0.13237,0.00000,289.65049,275.98040,0.00000,3.55601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1","612","611",-0.28974,2000.00000,0.00000,0.00000,289.65049,289.65049,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2","464","463",6.01185,38.18000,0.00320,0.01510,263.40864,263.88138,0.00000,-0.16561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3","465","463",6.01336,37.53000,0.00325,0.01510,263.40873,263.88138,0.00000,-0.16670
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1","464","492",-6.02159,66.00000,0.00219,0.00000,263.40864,263.31309,0.00000,-0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1","465","492",-6.02309,66.00000,0.00218,0.00000,263.40873,263.31309,0.00000,0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1","203","201",3.48196,2000.00000,0.00000,0.00000,249.84501,249.79804,0.00000,-0.01363
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2","202","201",3.57901,2000.00000,0.00000,0.00000,249.75084,249.79804,0.00000,0.01408
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1","649","651",152.75547,671.11000,1.00328,0.00000,263.92331,266.62500,0.00000,12.09983
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1","649","686",-249.81928,626.83000,1.79488,0.00000,263.92331,260.76739,0.00000,26.22516
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1","70","92",-30.20256,259.00000,0.00000,0.00000,264.04122,264.03222,0.00000,0.02264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1","70","92",-30.20256,259.00000,0.00000,0.00000,264.04122,264.03222,0.00000,0.02264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1","70","94",9.86495,170.00000,0.00000,0.00000,264.04122,264.04122,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,265.23069,265.23069,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2","382","380",9.59045,116.15000,0.00353,0.03560,260.82460,261.01040,0.00000,-0.70270
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3","381","380",10.47693,116.15000,0.01162,0.04570,260.80894,261.01040,0.00000,-1.07088
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1","381","416",0.00000,9999.00000,0.00000,0.00000,260.80894,260.80894,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1","380","419",-4.49000,2000.00000,0.00000,0.00000,261.01040,261.01040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,278.01023,278.01023,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1","729","732",27.74305,380.00000,0.14064,0.00000,294.30377,295.85023,0.00000,0.10803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1","729","732",27.73323,380.00000,0.14063,0.00000,294.30377,295.85023,0.00000,0.10686
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1","729","732",28.47325,380.00000,0.14468,0.00000,294.30377,295.85023,0.00000,0.10246
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,294.30377,294.30377,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1","206","205",-15.21667,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2","206","204",-15.21667,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1","2111","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1","516","515",0.81533,7.51000,0.00025,0.00670,280.76714,280.85442,0.00000,-0.15681
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1","466","490",0.95125,2000.00000,0.00000,0.00000,262.87833,262.87833,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1","466","490",0.96875,2000.00000,0.00000,0.00000,262.87833,262.87833,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1","28","30",26.56887,228.63000,0.07048,0.00000,267.83837,269.53447,0.00000,2.17220
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1","28","30",26.58130,312.70000,0.09636,0.00000,267.83837,269.53447,0.00000,1.59264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,267.92743,267.86551,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5","28","27",-26.60733,188.00000,0.00324,0.00000,267.83837,267.86551,0.00000,-0.13253
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5","29","27",26.63206,188.00000,0.00308,0.04330,266.90492,267.86551,0.00000,1.09657
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,267.89605,267.84399,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6","28","26",-26.55153,189.00000,0.00545,0.00000,267.83837,267.84399,0.00000,-0.13408
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6","29","26",26.55234,189.00000,0.00081,0.00000,266.90492,267.84399,0.00000,2.05985
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1","468","476",10.60218,148.79000,0.07789,0.00000,263.54426,264.98158,0.00000,-0.45003
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2","468","467",3.77661,27.09000,0.00357,0.01630,263.54426,263.79395,0.00000,-0.35832
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3","468","467",3.76878,27.09000,0.00357,0.01630,263.54426,263.79395,0.00000,-0.35832
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1","468","422",-18.22624,149.00000,0.06236,0.00000,263.54426,262.88586,0.00000,-0.36958
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,258.72951,258.72951,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3","386","384",-4.20283,38.70000,0.00224,0.03300,258.86927,258.72951,0.00000,-0.71130
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4","385","384",-4.19347,39.60000,0.00229,0.03900,258.86944,258.72951,0.00000,-0.84191
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1","339","337",-22.95000,2000.00000,0.00000,0.00000,253.01598,253.01598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2","339","338",-22.95000,2000.00000,0.00000,0.00000,253.01598,253.01598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1","473","471",4.92113,33.68000,0.00364,0.01360,262.88078,263.69410,0.00000,-0.04534
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2","474","471",4.88438,32.68000,0.00377,0.01360,262.89313,263.69410,0.00000,-0.05577
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3","473","472",6.20335,65.16000,0.00657,0.05100,262.88078,263.16607,0.00000,-1.11504
