"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"191012024062355506","20-JUN-2024 11:55","TP24","CST_JRD_SFD1.2","319","350",34.16433,101.24000,0.54572,0.00000,202.54426,207.69430,0.00000,5.21711
"191012024062355506","20-JUN-2024 11:55","TP24","OPK_KPI_SFD2.2","315","350",11.41000,79.07000,0.02720,0.00000,207.24308,207.69430,0.00000,-0.04179
"191012024062355506","20-JUN-2024 11:55","TP24","CST_SFD3.1","326","350",28.72313,238.16000,0.09815,0.00000,204.52910,207.69430,0.00000,5.87746
"191012024062355506","20-JUN-2024 11:55","TP24","CST_SFD2.1","326","350",27.48271,238.16000,0.09425,0.00000,204.52910,207.69430,0.00000,5.61785
"191012024062355506","20-JUN-2024 11:55","TP24","MNI_MKE_SFD1.2","320","350",34.03671,101.00000,0.76744,0.00000,199.20772,207.69430,0.00000,10.78851
"191012024062355506","20-JUN-2024 11:55","TP24","OPK_SFD1.1","768","350",-1.35510,79.00000,0.00708,0.00000,208.68883,207.69430,0.00000,-0.01087
"191012024062355506","20-JUN-2024 11:55","TP24","HLY_SFD.1","128","351",-50.33806,354.00000,0.75724,0.00000,212.68113,208.37433,0.00000,4.64543
"191012024062355506","20-JUN-2024 11:55","TP24","BRK_SFD2.1","322","351",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BRK_SFD3.1","322","351",-91.37882,286.38000,1.07277,0.00000,214.21049,208.37433,0.00000,25.29189
"191012024062355506","20-JUN-2024 11:55","TP24","BRK_SFD1.1","322","351",-93.19759,286.38000,1.10837,0.00000,214.21049,208.37433,0.00000,25.54092
"191012024062355506","20-JUN-2024 11:55","TP24","SPL_T10.T10","353","352",-210.00000,2000.00000,0.00000,0.00000,208.37433,208.37433,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","SFD_SPL.1","351","353",-210.00000,2000.00000,0.00000,0.00000,208.37433,208.37433,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WAA_T3.T3","357","354",-6.60059,2000.00000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WAA_T5.T5","357","355",0.00000,2000.00000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WAA_T1.T1","357","355",0.00000,2000.00000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WAA_T2.T2","357","356",-4.71471,2000.00000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WAA_T4.T4","357","356",-4.71471,2000.00000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA_WAA2.1","330","357",-8.01500,87.07000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA_WAA1.1","330","357",-8.01500,87.07000,0.00000,0.00000,209.59605,209.59605,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WVY_T1.T1","359","358",2.80350,10.00000,0.00522,0.00670,212.17382,212.83075,0.00000,-0.05793
"191012024062355506","20-JUN-2024 11:55","TP24","WPP_WVY1.1","360","359",17.91000,9999.00000,0.00000,0.00000,212.17382,212.17382,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA_WVY1.1","330","359",26.23653,165.05000,0.17277,0.00000,209.59605,212.17382,0.00000,2.58124
"191012024062355506","20-JUN-2024 11:55","TP24","WGN_WVY1.1","421","359",-41.16691,165.05000,0.67286,0.00000,215.75908,212.17382,0.00000,0.20159
"191012024062355506","20-JUN-2024 11:55","TP24","SVL_T2.T2","38","36",25.52949,141.75000,0.01669,0.04890,220.80301,221.23691,0.00000,-0.28607
"191012024062355506","20-JUN-2024 11:55","TP24","SVL_T1.T1","37","36",27.26380,131.90000,0.02808,0.03920,220.79550,221.23691,0.00000,-0.23750
"191012024062355506","20-JUN-2024 11:55","TP24","WPP_T1.T1","360","361",-17.91000,9999.00000,0.00000,0.00000,212.17382,212.17382,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T10.T10","370","364",22.81253,105.80000,0.03607,0.02760,215.33985,216.03737,0.00000,0.17982
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T9.T9","370","364",22.77203,101.56000,0.03662,0.01730,215.33985,216.03737,0.00000,0.35291
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T15.T15","370","365",0.00455,23.60000,0.00000,0.00910,215.33985,215.50264,0.00000,-0.16342
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T16.T16","370","366",0.00611,23.50000,0.00001,0.01220,215.33985,215.52191,0.00000,-0.21911
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T3.L3","808","367",0.00000,59.80000,0.00000,0.00000,215.24916,215.30676,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T3.M3","369","367",-22.66356,178.34000,0.00352,0.00000,215.34453,215.30676,0.00000,0.00817
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T3.T3","370","367",22.68103,224.20000,0.00282,0.02930,215.33985,215.30676,0.00000,-0.63883
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T2.T2","370","368",22.69198,224.20000,0.00291,0.02910,215.33985,215.30667,0.00000,-0.63706
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T2.M2","369","368",-22.67452,178.35000,0.00352,0.00000,215.34453,215.30667,0.00000,0.00834
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_T2.L2","807","368",0.00000,59.80000,0.00000,0.00000,215.24860,215.30667,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_SVL1.1","7","37",27.30014,305.00000,0.01674,0.00000,220.66385,220.79550,0.00000,-0.00844
"191012024062355506","20-JUN-2024 11:55","TP24","OKN_ONG1.2","145","371",0.17641,69.80000,0.00101,0.00000,220.15755,222.15632,0.00000,0.01069
"191012024062355506","20-JUN-2024 11:55","TP24","OKN_ONG1.1","391","371",1.84255,69.80000,0.00617,0.00000,221.83226,222.15632,0.00000,-0.06438
"191012024062355506","20-JUN-2024 11:55","TP24","OKN_ONG1.3","389","371",-2.01179,59.65000,0.00292,0.00000,222.47923,222.15632,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DVK_T1.T1","374","372",5.34658,23.04000,0.00399,0.01600,220.07050,220.07203,0.00000,-0.36583
"191012024062355506","20-JUN-2024 11:55","TP24","DVK_T2.T2","373","372",5.15813,23.04000,0.00372,0.01600,219.44342,220.07203,0.00000,-0.09137
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TWC_LTN1.1","370","375",10.49601,764.00000,0.00697,0.00000,215.33985,215.66686,0.00000,0.16069
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TWC_LTN1.3","415","375",51.05000,256.00000,0.02636,0.00000,215.41499,215.66686,0.00000,0.59771
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TWC_LTN1.2","377","375",-61.51268,764.00000,0.03065,0.00000,215.91865,215.66686,0.00000,0.73909
"191012024062355506","20-JUN-2024 11:55","TP24","LTN_T3.T3","377","376",21.50840,103.34000,0.04249,0.04570,215.91865,216.78036,0.00000,-0.04856
"191012024062355506","20-JUN-2024 11:55","TP24","LTN_T2.T2","378","376",16.28463,116.15000,0.00600,0.03560,216.64136,216.78036,0.00000,-0.56288
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_WIL_LTN1.1","432","377",-110.41713,764.34000,0.65390,0.00000,218.87352,215.91865,0.00000,15.26230
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_WIL_LTN2.1","433","378",-95.35993,764.34000,0.56473,0.00000,218.90801,216.64136,0.00000,7.71029
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_LTN2.1","370","378",111.79875,764.39000,0.13639,0.00000,215.33985,216.64136,0.00000,9.66331
"191012024062355506","20-JUN-2024 11:55","TP24","MHO_T1.T1","380","379",-20.50000,2000.00000,0.00000,0.00000,216.67145,216.67145,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_SVL2.1","7","38",25.56962,305.00000,0.01568,0.00000,220.66385,220.80301,0.00000,0.00792
"191012024062355506","20-JUN-2024 11:55","TP24","MHO_T4.T4","381","380",3.42419,39.60000,0.00187,0.03900,216.55433,216.67145,0.00000,-0.70458
"191012024062355506","20-JUN-2024 11:55","TP24","MHO_T3.T3","382","380",3.43400,38.70000,0.00183,0.03300,216.55447,216.67145,0.00000,-0.59545
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_MHO2.1","369","381",3.46305,58.90000,0.01936,0.00000,215.34453,216.55433,0.00000,-0.00024
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_MHO1.1","369","382",3.46988,58.90000,0.01937,0.00000,215.34453,216.55447,0.00000,0.00024
"191012024062355506","20-JUN-2024 11:55","TP24","MTN_T1.T1","385","383",5.36843,24.70000,0.00432,0.05100,215.53590,215.95024,0.00000,-0.81020
"191012024062355506","20-JUN-2024 11:55","TP24","MTN_T2.T2","384","383",4.06900,24.01000,0.00332,0.04260,215.51793,215.95024,0.00000,-0.67971
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_WGN2.1","369","384",-4.14644,80.34000,0.01614,0.00000,215.34453,215.51793,0.00000,-0.34956
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_WGN1.1","369","385",-3.53829,80.34000,0.01372,0.00000,215.34453,215.53590,0.00000,-0.30256
"191012024062355506","20-JUN-2024 11:55","TP24","MTR_T2.T2","387","386",4.91401,26.06000,0.00338,0.03900,221.40191,221.77381,0.00000,-0.63092
"191012024062355506","20-JUN-2024 11:55","TP24","MTR_R92.1","769","387",10.41128,95.26000,0.00000,0.00000,222.09598,221.40191,0.00000,-0.60218
"191012024062355506","20-JUN-2024 11:55","TP24","NPK_T1.T1","389","388",2.00312,15.00000,0.00099,0.01150,222.47923,222.58888,0.00000,-0.21331
"191012024062355506","20-JUN-2024 11:55","TP24","SWN_T2.T2","40","39",0.80512,48.75000,0.00052,0.01210,219.86739,220.00860,0.00000,-0.22184
"191012024062355506","20-JUN-2024 11:55","TP24","OKN_T2.T2","391","390",3.60341,20.00000,0.00292,0.01400,221.83226,222.30312,0.00000,-0.17206
"191012024062355506","20-JUN-2024 11:55","TP24","MTR_OKN1.1","387","391",5.47776,69.80000,0.02481,0.00000,221.40191,221.83226,0.00000,-0.26212
"191012024062355506","20-JUN-2024 11:55","TP24","RPO_T6.T6","394","392",-32.50000,2000.00000,0.00000,0.00000,205.96217,205.96217,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","RPO_T5.T5","394","393",-32.50000,2000.00000,0.00000,0.00000,205.96217,205.96217,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TAP_T1.T1","396","395",-30.61000,2000.00000,0.00000,0.00000,216.91781,216.91781,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TKU_T1.T1","402","397",-35.25000,2000.00000,0.00000,0.00000,205.54640,205.54640,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TKU_T2.T2","402","398",-35.25000,2000.00000,0.00000,0.00000,205.54640,205.54640,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TKU_T3.T3","402","399",-35.25000,2000.00000,0.00000,0.00000,205.54640,205.54640,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_T8.T8","7","4",42.18834,140.75000,0.06994,0.03320,220.66385,221.24057,0.00000,0.12599
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_T6.T6","7","4",25.26262,129.00000,0.02829,0.03970,220.66385,221.24057,0.00000,-0.03947
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_T3.T3","7","4",25.26393,129.00000,0.02807,0.03970,220.66385,221.24057,0.00000,-0.03522
"191012024062355506","20-JUN-2024 11:55","TP24","OTA_SWN.1","80","40",130.69239,915.00000,0.05343,0.00000,219.77168,219.86739,0.00000,0.06342
"191012024062355506","20-JUN-2024 11:55","TP24","HEN_SWN.1","16","40",-129.82779,915.00000,0.22936,0.00000,220.28181,219.86739,0.00000,0.27330
"191012024062355506","20-JUN-2024 11:55","TP24","TKU_T4.T4","402","400",-35.25000,2000.00000,0.00000,0.00000,205.54640,205.54640,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TKU2.1","370","402",-62.84554,335.00000,1.19768,0.00000,215.33985,205.54640,0.00000,29.79721
"191012024062355506","20-JUN-2024 11:55","TP24","TKU_T21.T21","401","402",-3.63907,26.40000,0.00269,0.02590,205.69831,205.54640,0.00000,-0.44397
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TKU1.1","370","402",-62.35262,335.00000,1.17656,0.00000,215.33985,205.54640,0.00000,29.77381
"191012024062355506","20-JUN-2024 11:55","TP24","TMN_T8.T8","405","403",0.00611,23.90000,0.00001,0.01220,210.02077,210.20209,0.00000,-0.21371
"191012024062355506","20-JUN-2024 11:55","TP24","TMN_T5.T5","405","404",0.00475,23.60000,0.00000,0.00950,210.02077,210.17954,0.00000,-0.16639
"191012024062355506","20-JUN-2024 11:55","TP24","SFD_TMN1.1","351","405",51.64635,492.31000,0.42158,0.00000,208.37433,210.02077,0.00000,-0.29243
"191012024062355506","20-JUN-2024 11:55","TP24","TNG_T12.T12","409","406",15.39509,60.90000,0.04085,0.02660,210.22616,211.22656,0.00000,0.09624
"191012024062355506","20-JUN-2024 11:55","TP24","TNG_T11.T11","409","406",15.41325,60.90000,0.04090,0.02660,210.22616,211.22656,0.00000,0.09684
"191012024062355506","20-JUN-2024 11:55","TP24","TNG_T2.T2","409","407",0.00610,21.67000,0.00000,0.01220,210.22616,210.39071,0.00000,-0.21390
"191012024062355506","20-JUN-2024 11:55","TP24","TNG_T3.T3","409","408",0.00470,21.67000,0.00000,0.00940,210.22616,210.35693,0.00000,-0.16478
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TNG1.1","370","409",-77.11148,291.34000,0.97098,0.00000,215.33985,210.22616,0.00000,15.43615
"191012024062355506","20-JUN-2024 11:55","TP24","RPO_TNG1.1","394","409",108.92923,291.34000,0.96120,0.00000,205.96217,210.22616,0.00000,21.86687
"191012024062355506","20-JUN-2024 11:55","TP24","WEL_T1.T1","42","41",11.53359,40.50000,0.02218,0.05010,229.56433,230.26142,0.00000,-0.71687
"191012024062355506","20-JUN-2024 11:55","TP24","WEL_T2.T2","43","41",11.61068,39.00000,0.01989,0.03790,229.60267,230.26142,0.00000,-0.47144
"191012024062355506","20-JUN-2024 11:55","TP24","TUR_T1.T1","413","411",-39.48636,9999.00000,0.00000,0.00000,215.91865,215.91865,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TUR_T2.T2","413","412",-33.51364,9999.00000,0.00000,0.00000,215.91865,215.91865,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","LTN_TUR1.1","377","413",-70.46636,9999.00000,0.00000,0.00000,215.91865,215.91865,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TWC_T2.T2","415","414",-25.52500,2000.00000,0.00000,0.00000,215.41499,215.41499,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TRH_TWC1.1","410","414",7.35000,2000.00000,0.00000,0.00000,215.41499,215.41499,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","TWC_T1.T1","415","414",-25.52500,2000.00000,0.00000,0.00000,215.41499,215.41499,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","LTN_TWF1.1","376","416",-15.32000,2000.00000,0.00000,0.00000,216.78036,216.78036,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TWF2.1","364","417",-7.76000,2000.00000,0.00000,0.00000,216.03737,216.03737,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_TWF1.1","364","417",-7.76000,2000.00000,0.00000,0.00000,216.03737,216.03737,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WDV_T1.T1","419","418",0.69586,4.50000,0.00028,0.00590,216.91781,217.22329,0.00000,-0.09407
"191012024062355506","20-JUN-2024 11:55","TP24","WDV_T2.T2","419","418",0.70802,4.50000,0.00029,0.00580,216.91781,217.22329,0.00000,-0.09223
"191012024062355506","20-JUN-2024 11:55","TP24","DVK_WDV2.1","374","419",-12.68317,62.00000,0.07629,0.00000,220.07050,216.91781,0.00000,1.93299
"191012024062355506","20-JUN-2024 11:55","TP24","DVK_WDV1.1","373","419",-14.28158,62.00000,0.09304,0.00000,219.44342,216.91781,0.00000,1.30435
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_WDV1.1","369","419",17.77376,64.78000,0.10786,0.00000,215.34453,216.91781,0.00000,0.38051
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_WDV2.1","369","419",17.77175,64.78000,0.10785,0.00000,215.34453,216.91781,0.00000,0.38039
"191012024062355506","20-JUN-2024 11:55","TP24","TAP_WDV1.1","396","419",30.61000,2000.00000,0.00000,0.00000,216.91781,216.91781,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","MGM_WDV1.1","465","419",-37.56532,149.00000,0.30880,0.00000,218.85107,216.91781,0.00000,0.42016
"191012024062355506","20-JUN-2024 11:55","TP24","HEN_MPE2.2","30","42",-6.65374,67.99000,0.02505,0.00000,230.43473,229.56433,0.00000,0.00163
"191012024062355506","20-JUN-2024 11:55","TP24","HEN_MPE2.1","15","42",18.65404,67.98800,0.44167,0.00000,220.44113,229.56433,0.00000,5.73274
"191012024062355506","20-JUN-2024 11:55","TP24","WGN_T1.T1","421","420",14.25087,39.60000,0.02980,0.02750,215.75908,216.75435,0.00000,0.14694
"191012024062355506","20-JUN-2024 11:55","TP24","WGN_T2.T2","421","420",8.98803,24.01000,0.01772,0.03920,215.75908,216.75435,0.00000,-0.28275
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_WGN1.2","385","421",-8.95973,72.36000,0.02752,0.00000,215.53590,215.75908,0.00000,-0.66086
"191012024062355506","20-JUN-2024 11:55","TP24","BPE_WGN2.2","384","421",-8.26207,72.36000,0.02533,0.00000,215.51793,215.75908,0.00000,-0.62095
"191012024062355506","20-JUN-2024 11:55","TP24","WPW_T33.T33","423","422",2.62609,10.00000,0.00353,0.00720,224.26564,224.79013,0.00000,-0.08625
"191012024062355506","20-JUN-2024 11:55","TP24","WPW_T1.T1","425","423",7.18979,26.23000,0.01411,0.04000,222.03319,224.26564,0.00000,0.32634
"191012024062355506","20-JUN-2024 11:55","TP24","WPW_T2.T2","424","423",8.95460,26.23000,0.01443,0.02850,224.41622,224.26564,0.00000,-0.91469
"191012024062355506","20-JUN-2024 11:55","TP24","DVK_WPW1.2","373","424",9.02241,61.92000,0.05355,0.00000,219.44342,224.41622,0.00000,2.73736
"191012024062355506","20-JUN-2024 11:55","TP24","DVK_WPW2.2","374","425",7.25230,61.92000,0.04251,0.00000,220.07050,222.03319,0.00000,0.39968
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_T12.T12","428","426",7.50941,29.51000,0.01818,0.00960,221.30591,222.26167,0.00000,0.08364
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_T11.T11","428","427",7.50927,29.48000,0.01804,0.00960,221.30591,222.25365,0.00000,0.08119
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_T4.T4","429","428",30.75471,111.69000,0.06699,0.06080,220.25234,221.30591,0.00000,0.34351
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_T3.T3","430","428",29.64682,111.69000,0.06294,0.06210,220.25006,221.30591,0.00000,0.30256
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_T5.T5","431","428",51.55776,147.04000,0.09488,0.03980,220.65577,221.30591,0.00000,0.30952
"191012024062355506","20-JUN-2024 11:55","TP24","HEN_MPE1.2","29","43",-6.63551,67.99000,0.02498,0.00000,230.46733,229.60267,0.00000,-0.00162
"191012024062355506","20-JUN-2024 11:55","TP24","HEN_MPE1.1","15","43",18.70900,67.98800,0.44386,0.00000,220.44113,229.60267,0.00000,5.79102
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_WIL_LTN1.2","459","432",-45.71487,762.10000,0.01481,0.00000,219.01842,218.87352,0.00000,0.28172
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_WIL_LTN2.2","459","433",-32.92302,762.10000,0.01037,0.00000,219.01842,218.90801,0.00000,0.11374
"191012024062355506","20-JUN-2024 11:55","TP24","GFD_T5.T5","435","434",16.54236,79.50000,0.02042,0.01850,219.88392,220.59148,0.00000,0.25987
"191012024062355506","20-JUN-2024 11:55","TP24","GFD_T6.T6","436","434",27.98170,113.40000,0.05565,0.03850,219.86043,220.59148,0.00000,-0.02607
"191012024062355506","20-JUN-2024 11:55","TP24","GYT_T2.T2","437","438",-4.96581,20.08000,0.01474,0.01390,222.96073,221.75393,0.00000,-0.03283
"191012024062355506","20-JUN-2024 11:55","TP24","GYT_T3.T3","437","439",-4.85929,20.21000,0.01418,0.01390,222.96073,221.75326,0.00000,-0.03284
"191012024062355506","20-JUN-2024 11:55","TP24","WRD_T3.T3","754","44",20.53078,80.00000,0.00000,0.00000,220.95796,220.97128,0.00000,0.02279
"191012024062355506","20-JUN-2024 11:55","TP24","WRD_T7.T7","47","44",35.43139,157.64000,0.03720,0.03680,220.54791,220.97128,0.00000,-0.11258
"191012024062355506","20-JUN-2024 11:55","TP24","WRD_T1.T1","46","44",21.05394,80.00000,0.00000,0.00000,220.95727,220.97128,0.00000,0.02458
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T24.T24","459","440",0.00000,7.30000,0.00000,0.00000,219.01842,219.01842,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T10.T10","456","444",0.00000,80.00000,0.00000,0.00000,219.37894,219.37894,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T7.T7","456","446",0.00000,80.00000,0.00000,0.00000,219.37894,219.37894,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T22.T22","459","447",0.00000,7.34000,0.00000,0.00000,219.01842,219.01842,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,220.95500,220.95500,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T11.L11","441","451",-5.05366,30.00000,0.00508,0.00000,220.18029,219.46293,0.00000,0.20885
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T11.T11","456","451",10.06063,75.90000,0.00368,0.02350,219.37894,219.46293,0.00000,-0.42667
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T11.M11","450","451",-4.99154,24.50000,0.00187,0.00000,219.64759,219.46293,0.00000,0.04261
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T12.L12","441","452",-4.93905,30.00000,0.00572,0.00000,220.18029,219.46051,0.00000,0.19124
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T12.M12","450","452",-5.09411,24.50000,0.00206,0.00000,219.64759,219.46051,0.00000,0.04180
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T12.T12","456","452",10.04532,78.00000,0.00390,0.01650,219.37894,219.46051,0.00000,-0.30487
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T1.L1","445","453",0.00000,97.20000,0.00000,0.00000,218.94108,219.02004,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T1.T1","459","453",74.15644,262.30000,0.00557,0.06490,219.01842,219.02004,0.00000,-1.27614
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T1.M1","456","453",-74.11842,242.90000,0.04385,0.00000,219.37894,219.02004,0.00000,1.41512
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T2.L2","809","454",0.00000,97.20000,0.00000,0.00000,218.94108,219.02004,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T2.M2","456","454",-74.11842,242.90000,0.04385,0.00000,219.37894,219.02004,0.00000,1.41512
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T2.T2","459","454",74.15644,262.30000,0.00557,0.06490,219.01842,219.02004,0.00000,-1.27614
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T5.L5","443","455",0.00000,97.20000,0.00000,0.00000,218.94108,219.02004,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T5.T5","459","455",74.15644,262.30000,0.00557,0.06490,219.01842,219.02004,0.00000,-1.27614
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T5.M5","456","455",-74.11842,242.90000,0.04385,0.00000,219.37894,219.02004,0.00000,1.41512
"191012024062355506","20-JUN-2024 11:55","TP24","GFD_HAY1.1","436","456",-28.03586,112.00000,0.03490,0.00000,219.86043,219.37894,0.00000,0.48545
"191012024062355506","20-JUN-2024 11:55","TP24","GFD_HAY2.1","435","456",-16.56082,112.00000,0.00921,0.00000,219.88392,219.37894,0.00000,0.52809
"191012024062355506","20-JUN-2024 11:55","TP24","BEN_HAY1.1","635","457",0.00000,780.00000,0.00000,1.50000,217.39838,219.01842,0.00000,-27.37730
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T25.T25","459","457",0.75000,2000.00000,0.00000,0.00000,219.01842,219.01842,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","BEN_HAY2.1","634","458",36.25717,700.00000,0.26819,1.50000,217.39838,219.01842,0.00000,-27.37730
"191012024062355506","20-JUN-2024 11:55","TP24","HAY_T23.T23","459","458",-35.23899,2000.00000,0.00000,0.00000,219.01842,219.01842,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB_WRD1.1","6","46",21.05394,82.00000,0.00000,0.00000,220.95500,220.95727,0.00000,0.00397
"191012024062355506","20-JUN-2024 11:55","TP24","KWA_T3.T3","462","460",11.10120,37.53000,0.01225,0.01510,220.28793,220.68336,0.00000,-0.13716
"191012024062355506","20-JUN-2024 11:55","TP24","KWA_T2.T2","461","460",11.09841,38.18000,0.01243,0.01510,220.28816,220.68336,0.00000,-0.14075
"191012024062355506","20-JUN-2024 11:55","TP24","MGM_T3.T3","465","464",3.05235,27.02000,0.00288,0.01630,218.85107,219.05789,0.00000,-0.29755
"191012024062355506","20-JUN-2024 11:55","TP24","MGM_T2.T2","465","464",3.05869,27.02000,0.00289,0.01630,218.85107,219.05789,0.00000,-0.29755
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_WWD_WIL2.2","429","466",-30.80399,234.89000,0.01888,0.00000,220.25234,220.09030,0.00000,0.06945
"191012024062355506","20-JUN-2024 11:55","TP24","CPK_WWD_WIL3.2","430","467",-29.69606,234.89000,0.01818,0.00000,220.25006,220.08791,0.00000,0.06752
"191012024062355506","20-JUN-2024 11:55","TP24","MLG_T2.T2","471","468",9.02382,32.68000,0.01628,0.01360,220.67502,221.33116,0.00000,-0.05775
"191012024062355506","20-JUN-2024 11:55","TP24","MLG_T1.T1","470","468",9.08988,33.68000,0.01657,0.01360,220.63241,221.33116,0.00000,-0.02709
"191012024062355506","20-JUN-2024 11:55","TP24","MLG_T3.T3","470","469",10.10131,65.16000,0.01299,0.05100,220.63241,221.66458,0.00000,-0.31319
