"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191012024062345503","20-JUN-2024 11:45","TP24","691",0.000,0.000,223.820,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","692",0.000,3.574,216.019,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","693",0.000,0.000,215.872,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","694",0.000,0.000,216.990,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","695",51.500,0.000,213.283,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","696",51.500,0.000,213.283,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","697",51.500,0.000,213.283,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","698",51.500,0.000,213.283,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","699",0.000,7.942,213.510,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","700",0.000,0.000,213.283,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","701",0.000,5.957,216.310,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","702",0.000,0.000,216.175,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","703",0.000,25.900,215.614,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","830",0.000,0.000,249.025,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","831",0.000,0.000,214.367,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","706",0.000,0.000,215.510,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","707",0.000,0.000,215.508,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","708",0.000,0.000,215.502,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","709",0.000,0.000,214.769,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","710",0.000,0.000,214.770,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","832",0.000,0.000,214.242,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","712",0.000,81.548,215.844,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","713",0.000,0.000,215.598,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","714",0.000,0.000,215.535,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","715",0.000,0.000,215.418,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","833",0.000,0.000,215.376,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","717",0.000,76.346,215.369,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","718",0.000,0.000,215.147,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","719",0.000,0.000,215.175,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","720",0.000,0.000,214.992,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","721",27.770,0.000,215.844,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","722",0.000,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","723",95.287,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","724",95.287,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","725",95.287,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","726",63.277,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","727",95.287,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","728",95.287,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","729",95.287,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","730",0.000,0.000,206.041,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","731",25.303,0.000,215.614,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","732",0.000,0.000,226.612,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","733",0.000,30.826,215.021,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","734",0.000,0.000,214.254,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","834",0.000,0.000,215.566,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","736",26.003,0.000,211.775,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","737",26.003,0.000,211.775,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","738",26.003,0.000,211.775,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","739",23.400,0.000,213.716,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","740",23.400,0.000,213.716,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","741",23.400,0.000,213.716,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","742",23.400,0.000,213.716,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","743",23.400,0.000,213.716,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","744",0.000,0.000,211.844,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","745",0.000,0.000,211.775,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","746",0.000,0.000,213.716,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","747",0.000,56.788,216.481,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","748",0.000,0.000,216.060,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","749",0.000,0.000,215.218,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","750",0.000,524.200,215.856,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","751",2.950,0.000,215.021,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","752",0.000,0.000,215.844,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","753",1.260,0.000,216.990,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","816",0.000,0.000,246.446,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","835",0.000,0.000,215.543,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","836",0.000,0.000,215.064,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","818",0.000,0.000,234.366,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","837",0.000,0.000,211.829,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","775",0.000,0.000,220.273,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","4",0.000,92.532,221.241,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","5",0.000,0.000,220.764,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2001",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","6",0.000,0.000,220.955,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","7",0.000,0.000,220.664,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2002",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","8",0.000,0.000,0.000,0.031,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","9",0.000,0.000,0.000,0.031,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","776",0.000,0.000,220.370,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","777",0.000,0.000,229.233,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","12",0.000,78.558,220.981,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","13",0.000,0.000,220.306,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","14",0.000,0.000,220.334,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","15",0.000,0.000,220.441,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","16",0.000,0.000,220.282,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2003",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","17",0.000,88.939,222.801,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","18",0.000,0.000,222.195,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2004",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2005",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2006",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","19",0.000,0.000,220.516,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","20",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","21",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2007",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2008",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2009",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2010",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","24",0.000,0.000,0.000,0.022,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","25",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","26",0.000,0.000,0.000,0.022,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","27",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","28",0.000,13.176,231.366,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","29",0.000,0.000,230.467,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","30",0.000,0.000,230.435,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","31",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","32",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2011",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","33",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","34",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","35",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","36",0.000,52.704,221.237,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","37",0.000,0.000,220.795,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","38",0.000,0.000,220.803,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","39",0.000,0.799,220.009,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","40",0.000,0.000,219.867,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","41",0.000,23.058,230.261,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","42",0.000,0.000,229.564,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","43",0.000,0.000,229.603,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","44",0.000,76.961,220.971,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2012",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2013",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","778",0.000,0.000,229.265,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2014",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2015",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","45",0.000,0.000,220.955,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","754",0.000,0.000,220.958,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","46",0.000,0.000,220.957,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","47",0.000,0.000,220.548,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2016",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","48",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","49",0.000,0.000,218.049,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","50",0.000,0.000,217.896,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","51",0.000,0.000,217.944,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","52",0.000,0.000,217.783,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","779",0.000,0.000,220.955,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","780",0.000,0.000,217.876,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","55",0.000,64.383,218.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2017",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","56",0.000,0.000,218.050,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","57",0.000,0.000,217.897,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","58",0.000,0.000,219.402,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2018",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","60",0.000,0.000,218.686,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","61",0.000,0.000,218.513,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","62",28.500,0.000,219.040,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","63",0.000,32.840,219.040,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","755",0.000,53.000,219.281,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2019",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","64",0.000,0.000,219.040,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","65",0.000,0.000,218.966,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","781",0.000,0.000,217.714,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","67",0.000,0.000,220.426,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","68",0.000,64.233,220.455,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","69",0.000,0.000,220.400,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2020",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2021",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2022",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","70",0.000,60.969,220.455,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","782",0.000,0.000,220.381,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","71",0.000,86.044,220.922,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","72",0.000,3.500,220.443,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","783",0.000,0.000,222.331,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","784",0.000,0.000,219.859,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","75",0.000,46.915,220.361,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","76",0.000,0.000,219.911,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","77",0.000,0.000,219.914,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","78",0.000,0.000,220.099,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2023",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2024",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2025",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2026",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","79",0.000,0.000,219.766,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","80",0.000,0.000,219.772,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2027",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2028",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2029",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","81",0.000,90.137,220.218,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","82",0.000,0.000,219.793,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2030",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","785",0.000,0.000,219.988,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","786",0.000,0.000,220.363,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","85",0.000,30.545,221.631,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","86",0.000,4.392,220.368,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","87",0.000,188.558,221.151,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","787",0.000,0.000,220.209,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2031",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","88",0.000,0.000,220.308,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","89",0.000,0.000,220.252,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","90",0.000,0.000,220.455,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2032",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2033",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2034",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","91",0.000,0.000,220.226,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2035",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","92",0.000,15.443,220.455,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","93",0.000,58.594,222.876,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","94",0.000,0.000,222.331,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","756",0.000,27.051,223.042,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","95",0.000,76.409,219.649,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","96",0.000,0.000,219.204,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","97",0.000,0.000,219.385,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","98",0.000,73.866,221.473,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","99",0.000,0.000,220.616,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","757",0.000,0.000,220.609,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","100",30.176,0.000,213.144,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","101",9.824,0.000,213.144,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","102",18.000,0.000,196.953,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","103",18.000,0.000,196.953,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","104",18.000,0.000,196.953,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","105",0.000,10.681,213.144,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","758",0.000,0.000,196.953,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","106",0.000,0.000,217.416,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","107",0.000,0.000,217.419,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","108",0.000,0.000,218.131,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","109",0.000,27.251,216.402,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","110",0.000,0.000,215.644,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","111",0.000,0.000,215.644,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","112",0.000,17.468,214.394,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","113",0.000,84.547,213.658,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","114",0.000,0.000,213.064,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","788",0.000,0.000,220.361,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2036",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2037",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","116",0.000,0.000,213.610,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2038",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2039",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2040",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","117",0.000,0.000,212.920,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","118",0.000,13.276,218.459,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","119",0.000,0.000,218.338,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","120",0.000,0.000,212.775,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","121",0.000,2.891,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","122",0.000,0.000,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","123",0.000,0.000,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","124",210.000,0.000,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","125",225.000,0.000,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","126",197.000,0.000,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","127",0.000,21.568,212.775,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","128",0.000,0.000,212.681,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","129",0.000,10.209,219.910,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","130",0.000,6.888,221.588,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","759",0.000,0.000,218.517,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","131",9.900,3.200,203.222,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","789",0.000,0.000,217.350,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","132",0.000,12.317,203.900,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","760",0.000,8.683,203.900,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","761",0.000,3.600,203.461,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","133",0.000,11.379,203.815,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","790",0.000,0.000,213.101,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","134",0.000,0.000,203.524,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","135",0.000,0.000,203.332,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","136",0.000,0.000,203.349,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","137",14.667,0.000,215.820,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","138",14.667,0.000,215.820,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","139",14.667,0.000,215.820,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","140",0.000,0.000,215.820,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","141",0.000,31.775,226.231,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","142",0.000,0.000,223.936,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2041",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2042",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2043",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2044",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","143",0.000,0.000,212.529,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2045",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2046",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","144",0.000,0.898,220.287,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2047",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","145",0.000,0.000,220.158,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","146",0.000,19.265,217.706,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","763",0.000,0.000,205.083,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","147",0.000,24.955,221.196,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","148",0.000,0.000,220.498,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2048",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","2049",0.000,0.000,0.000,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","149",57.500,0.000,212.336,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","150",0.000,73.267,212.336,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","151",0.000,0.000,212.224,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","152",0.000,16.171,219.212,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","153",0.000,0.000,219.115,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","154",0.000,27.051,221.643,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","155",0.000,0.000,221.011,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","156",6.250,0.000,201.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","157",6.250,0.000,201.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","158",0.000,4.072,201.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","159",0.000,0.000,201.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","160",0.000,0.000,201.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","161",0.000,0.000,201.002,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","162",15.667,0.000,204.600,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","163",15.667,0.000,204.600,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","164",15.667,0.000,204.600,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","165",0.000,0.000,204.600,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","166",12.750,0.000,205.506,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","167",12.750,0.000,205.506,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","168",12.750,0.000,205.506,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","169",12.750,0.000,205.506,0.000,0.000
