"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011845827","08-JAN-2024 07:45","TP16","KAW1101 KAG0",104.0000,0.0000,243.9410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW2201",0.0000,0.0000,245.4798,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBT0661",0.0000,0.0000,265.3506,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBT0662",0.0000,0.0000,265.3503,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBY0661",0.0000,6.8636,265.4370,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KBY0662",0.0000,7.1709,265.4389,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIK0111",0.0000,2.1513,270.0169,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIK1101",0.0000,0.0000,270.1838,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIK2201",0.0000,0.0000,269.8402,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0111",0.0000,6.7000,245.6395,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0112",0.0000,10.3000,245.4543,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0112 KIN0",14.1000,0.0000,245.4543,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0113",0.0000,27.7000,246.4669,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN0331",0.0000,12.3829,246.0571,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1005",0.0000,0.0000,245.4543,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1009",0.0000,0.0000,245.7628,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1101",0.0000,0.0000,245.5036,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KIN1102",0.0000,0.0000,245.5036,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO0331",0.0000,16.1383,252.6410,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO1101",0.0000,0.0000,252.1083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO1102",0.0000,0.0000,252.1083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO1103",0.0000,0.0000,252.1083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KMO2201",0.0000,0.0000,250.9356,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KOE1101",0.0000,16.2601,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KOE1101 KSF0",0.5500,0.0000,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KOE1101 NGB0",30.0000,0.0000,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPA1101",0.0000,0.0000,246.8490,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPA1101 KPI1",2.0000,0.0000,246.8490,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPO1101",0.0000,0.0000,262.6548,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPO1101 KPO0",44.0000,0.0000,262.6548,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPU0661",0.0000,29.4347,274.1375,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPU1101",0.0000,0.0000,273.0302,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KPU1102",0.0000,0.0000,273.0311,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KUM0661",0.0000,0.0000,273.3472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KUM0661 KUM0",4.4400,0.0000,273.3472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KWA0111",0.0000,15.4278,252.7255,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KWA1101",0.0000,0.0000,252.2727,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","KWA1102",0.0000,0.0000,252.2728,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LFD1101",0.0000,3.2480,247.7268,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LFD1102",0.0000,3.0450,247.7268,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LIV2201",0.0000,0.0000,245.7328,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN0331",0.0000,34.8141,252.7262,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN0331 TWF0",0.0000,0.0000,252.7262,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN2201",0.0000,3.0450,251.9683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN2201 TUR0",0.0000,0.0000,251.9683,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","LTN2202",0.0000,0.0000,252.0057,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN2201",0.0000,0.0000,238.0104,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN2201 MAN0",593.0000,0.0000,238.0104,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAT1101",0.0000,3.8559,242.3471,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAT1101 ANI0",18.0000,0.0000,242.3471,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MAT1101 MAT0",39.0000,0.0000,242.3471,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MCH0111",0.0000,0.0000,271.9782,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MCH1101",0.0000,0.0000,271.8937,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MDN1101",0.0000,0.0000,268.3793,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MDN2201",0.0000,0.0000,267.5963,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MGM0331",0.0000,10.1499,256.7353,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MGM1101",0.0000,0.0000,255.6932,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO0331",0.0000,23.1417,257.0234,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO0331 MHO0",0.0000,0.0000,257.0234,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO1101",0.0000,0.0000,256.4607,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHO1102",0.0000,0.0000,256.4606,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHT1102",0.0000,0.0000,252.3290,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MHT1103",0.0000,0.0000,252.3262,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MKE1101",0.0000,0.0000,248.1971,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MKE1101 MKE1",0.0000,0.0000,248.1971,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MKT1101",0.0000,0.0000,248.4093,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG0111",0.0000,10.8604,252.6074,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG0331",0.0000,13.9053,252.1129,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG1101",0.0000,0.0000,251.8575,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MLG1102",0.0000,0.0000,251.8472,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNG0331",0.0000,66.9892,266.3620,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNG1101",0.0000,3.9000,265.7946,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNI0111",0.0000,10.5559,249.3573,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MNI1101",0.0000,0.0000,248.6485,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MPE1101",0.0000,74.2971,269.6763,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MST0331",0.0000,25.5777,257.3857,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MST1101",0.0000,0.0000,256.7938,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTI2201",0.0000,0.0000,249.5434,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTI2201 MTI0",181.0000,0.0000,249.5434,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTM0331",0.0000,34.4081,253.8014,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTM1101",0.0000,0.0000,253.2653,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTN0331",0.0000,12.3829,252.5300,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTN1101",0.0000,0.0000,252.0456,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTN1102",0.0000,0.0000,252.0244,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTO0331",0.0000,15.3263,273.1957,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTO1101",0.0000,0.0000,272.1230,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTO1102",0.0000,0.0000,272.1081,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTR0331",0.0000,3.1465,257.2828,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MTR1101",0.0000,0.0000,257.1824,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MVE1101",0.0000,0.0000,268.3604,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","MVE1102",0.0000,0.0000,268.3661,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2201",0.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2201 NAP0",146.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2202",0.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NAP2202 NTM0",83.0000,0.0000,247.2263,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NGA1101",0.0000,0.0000,268.1362,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NMA0331",0.0000,40.8229,245.9942,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NMA0331 WHL0",21.6600,0.0000,245.9942,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NMA2201",0.0000,0.0000,245.7902,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NPK0331",0.0000,1.1165,263.9475,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NPK1101",0.0000,0.0000,263.8175,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NSY0331",0.0000,28.9500,245.5343,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NSY0331 PAE0",5.0000,0.0000,245.5343,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NSY2201",0.0000,0.0000,244.9249,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NWD0661",0.0000,31.7569,261.8537,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NWD2201",0.0000,0.0000,261.7575,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OAM0331",0.0000,29.7080,259.2202,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OAM1101",0.0000,0.0000,258.7523,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OAM1102",0.0000,0.0000,258.1528,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHA2201",0.0000,0.0000,243.5584,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHA2201 OHA0",166.2280,0.0000,243.5584,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHB2201",0.0000,0.0000,243.7910,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHB2201 OHB0",143.8790,0.0000,243.7910,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHC2201",0.0000,0.0000,243.4074,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHC2201 OHC0",143.8790,0.0000,243.4074,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHK2201",0.0000,0.0000,248.2109,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHK2201 OHK0",52.0000,0.0000,248.2109,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHW2201",0.0000,0.0000,259.9019,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OHW2202",0.0000,0.0000,259.9019,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OKE1101",0.0000,0.0000,250.7045,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OKI2201",0.0000,0.3441,247.5967,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OKI2201 OKI0",34.0000,0.0000,247.5967,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OKN0111",0.0000,2.1315,260.9253,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OKN1101",0.0000,0.0000,260.7968,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ONG0331",0.0000,0.0000,264.2089,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ONG1101",0.0000,0.0000,264.0542,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OPI2201",0.0000,0.0000,252.1762,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OPI2202",0.0000,0.0000,252.2583,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OPK0331",0.0000,9.4394,247.7306,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OPK1101",0.0000,0.0000,247.5171,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OPK1102",0.0000,0.0000,247.4446,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ORO1101",0.0000,3.0732,274.2373,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ORO1102",0.0000,3.2781,274.2135,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA0221",0.0000,34.1036,265.6316,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1103",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1104",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1105",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1106",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1107",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1108",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA1109",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA110A",0.0000,0.0000,265.2880,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA2201",0.0000,0.0000,264.9375,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA2203",0.0000,0.0000,264.9311,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTI0111",0.0000,0.0000,262.4800,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OTI0661",0.0000,0.0000,262.2978,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OWH0111",0.0000,6.2929,251.0067,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","OWH1101",0.0000,0.0000,250.8576,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PAK0331",0.0000,64.4517,265.4839,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PAK2201",0.0000,0.0000,264.9715,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PAO1101",0.0000,29.0287,268.5908,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN0221",0.0000,20.6043,266.8850,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN0222",0.0000,0.0000,266.8850,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN0251",0.0000,0.0000,265.6235,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN0331",0.0000,143.2148,266.3510,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN1101",0.0000,75.6166,265.5901,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN2201",0.0000,0.0000,265.4530,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PIE1101",0.0000,0.0000,252.3069,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PNI0331",0.0000,6.0899,252.2560,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PNI1101",0.0000,0.0000,252.0399,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PNI1102",0.0000,0.0000,252.0418,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PPI2201",0.0000,0.0000,248.2241,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PPI2201 PPI0",36.0000,0.0000,248.2241,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PRM0331",0.0000,25.5777,252.0146,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PRM2201",0.0000,0.0000,251.9120,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PRM2202",0.0000,0.0000,251.9121,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PRT2201",0.0000,0.0000,251.9024,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","PRT2202",0.0000,0.0000,251.9031,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF0331",0.0000,34.7126,249.6357,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF1101",0.0000,0.0000,249.4005,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF1102",0.0000,0.0000,249.4005,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF2201",0.0000,0.0000,249.2891,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RFC1101",0.0000,0.0000,274.2213,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RFN1101",0.0000,2.0488,274.2913,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RFN1102",0.0000,2.0488,274.2668,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROS0221",0.0000,40.5995,267.5436,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROS1101",0.0000,24.4612,266.9015,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROT0111",0.0000,10.8604,252.1964,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROT0331",0.0000,29.4347,252.7778,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROT1101",0.0000,0.0000,251.8110,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROT1101 WHE0",8.0000,0.0000,251.8110,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROT1102",0.0000,0.0000,251.8420,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX1101",0.0000,0.0000,240.7111,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX1101 ROX0",40.0100,0.0000,240.7111,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX2201",0.0000,0.0000,243.3462,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX2201 ROX0",80.0010,0.0000,243.3462,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RPO2201",0.0000,0.0000,247.8729,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RPO2201 RPO0",60.0000,0.0000,247.8729,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RTO1101",0.0000,0.0000,264.6184,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","RTR1101",0.0000,0.0000,263.5039,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SBK0661",0.0000,36.7765,274.1739,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SDN0331",0.0000,31.0398,244.8002,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SDN2201",0.0000,0.0000,244.4099,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SFD0331",0.0000,18.5743,246.9485,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SFD1101",0.0000,0.0000,246.4283,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SFD2201",0.0000,0.0000,246.1505,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SFD2201 SFD21",0.0000,0.0000,246.1505,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SFD2201 SFD22",0.0000,0.0000,246.1505,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SFD2201 SPL0",290.5756,0.0000,246.1505,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK0331",0.0000,50.1041,272.6874,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK0331 SZR0",0.0000,9.4900,272.6874,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK0661",0.0000,18.4600,272.5210,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK0661 COB0",24.0000,0.0000,272.5210,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK1101",0.0000,0.0000,272.6087,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK2201",0.0000,0.0000,272.1300,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STU0111",0.0000,12.9076,262.4318,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STU1101",0.0000,0.0000,259.8032,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SVL0331",0.0000,42.8325,266.5801,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SVL2201",0.0000,0.0000,266.0677,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SVL2202",0.0000,0.0000,266.0759,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SWN0251",0.0000,0.0000,265.2333,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SWN2201",0.0000,0.0000,265.0631,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TAB2201 TAB0",0.0000,0.0000,248.2375,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TAK0331",0.0000,26.9987,264.9132,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TAK0331 SZR0",0.0000,25.9000,264.9132,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TAK2201",0.0000,0.0000,264.3901,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TAK2202",0.0000,0.0000,264.5808,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TGA0111",0.0000,11.3679,253.1216,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TGA0331",0.0000,44.0505,252.4801,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TGA0331 KMI0",35.0000,0.0000,252.4801,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TGA1101",0.0000,0.0000,252.3411,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","THI2201",0.0000,0.0000,248.2850,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","THI2201 THI1",78.0000,0.0000,248.2850,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","THI2201 THI2",80.0000,0.0000,248.2850,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TIM0111",0.0000,48.8646,255.5936,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TIM1101",0.0000,0.0000,253.8573,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TIM2201",0.0000,0.0000,253.3728,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TIM2202",0.0000,0.0000,253.5600,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKA0111",0.0000,0.0000,240.1834,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKA0111 TKA1",21.0000,0.0000,240.1834,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKA0331",0.0000,1.9464,240.9083,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKA1101",0.0000,0.0000,241.6811,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKB2201",0.0000,0.0000,243.8136,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKB2201 TKB1",136.0000,0.0000,243.8136,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKR0331",0.0000,39.8890,252.7844,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKR1101",0.0000,0.0000,251.8372,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKU0331",0.0000,4.0600,250.0351,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKU2201",0.0000,0.0000,249.2893,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TKU2201 TKU0",40.0000,0.0000,249.2893,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TMH2201",0.0000,0.0000,244.2254,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TMI0331",0.0000,17.9653,254.0757,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TMI1101",0.0000,0.0000,253.3718,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TMK0331",0.0000,50.4012,260.9644,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TMK1101",0.0000,0.0000,259.5103,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","TMK1102",0.0000,0.0000,259.4774,0.0000,0.0000
