"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011850828","08-JAN-2024 07:50","TP16","633",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","634",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","635",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","636",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","637",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","638",0.000,13.369,254.598,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","639",0.000,5.481,252.677,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","640",0.000,33.010,245.366,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","641",0.000,0.000,244.860,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","642",0.000,0.000,244.862,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","643",0.000,0.000,244.889,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","644",0.000,0.000,244.930,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","645",0.000,0.000,244.936,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","646",0.000,0.000,244.730,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","647",0.000,0.000,244.733,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","648",0.000,27.560,249.926,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","649",0.000,0.000,249.472,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","650",0.000,0.000,249.381,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","651",0.000,0.000,247.252,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","652",0.000,29.699,247.106,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","653",0.000,0.000,246.492,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","654",0.000,30.233,260.962,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","655",0.000,0.000,260.491,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","773",0.000,0.000,259.888,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","656",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","657",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","658",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","659",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","660",0.000,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","661",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","662",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","663",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","664",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","665",0.000,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","666",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","667",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","668",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","669",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","670",0.000,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","671",5.000,0.000,247.106,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","672",0.000,0.000,247.106,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","673",0.000,12.957,263.848,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","674",0.000,0.000,261.205,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","827",0.000,0.000,278.693,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","675",68.000,0.000,246.058,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","676",68.000,0.000,246.058,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","677",0.000,0.000,246.058,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","678",0.000,5.964,245.890,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","679",0.000,0.000,245.782,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","680",50.000,9.152,245.155,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","828",0.000,0.000,255.017,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","829",0.000,0.000,245.632,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","683",0.000,0.000,245.456,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","684",0.000,0.000,245.686,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","685",0.000,0.000,245.589,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","686",0.000,0.000,245.764,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","687",0.000,0.000,245.771,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","688",0.000,0.000,245.583,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","689",0.000,0.000,247.929,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","690",0.000,0.000,247.929,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2154",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","691",0.000,27.046,262.307,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2155",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","692",0.000,0.000,260.151,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2156",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2157",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","693",0.000,6.684,252.199,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","694",0.000,0.000,251.460,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","695",0.000,0.000,251.433,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","696",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","697",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","698",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","699",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","700",0.000,0.000,244.608,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","701",0.000,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","702",0.000,26.223,253.753,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","703",0.000,0.000,252.622,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","830",0.000,0.000,245.644,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","831",0.000,0.000,248.520,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","706",0.000,25.566,248.791,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","707",0.000,0.000,248.667,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","708",0.000,0.000,248.665,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","709",0.000,0.000,248.667,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","710",0.000,0.000,247.961,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","711",0.000,0.000,247.962,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","832",0.000,0.000,248.729,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","713",0.000,49.155,246.384,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","714",0.000,0.000,245.574,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","715",0.000,0.000,245.678,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","716",0.000,0.000,245.916,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","833",0.000,0.000,245.633,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","718",0.000,51.726,247.976,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","719",0.000,0.000,248.310,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","720",0.000,0.000,248.294,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","721",0.000,0.000,247.542,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","722",0.000,0.000,246.384,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","723",0.000,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","724",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","725",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","726",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","727",59.091,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","728",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","729",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","730",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","731",0.000,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","732",0.800,0.000,248.791,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","733",0.000,0.000,262.307,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","734",0.000,40.064,247.257,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","735",0.000,0.000,247.052,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","834",0.000,0.000,248.214,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","737",13.337,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","738",13.337,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","739",13.337,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","740",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","741",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","742",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","743",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","744",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","745",0.000,0.000,243.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","746",0.000,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","747",0.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","748",0.000,31.365,246.343,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","749",0.000,0.000,245.950,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","750",0.000,0.000,245.762,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","751",0.000,572.500,249.312,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","752",26.360,0.000,247.257,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","753",0.000,0.000,246.384,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","818",0.000,0.000,263.965,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","835",0.000,0.000,243.319,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","774",0.000,0.000,277.912,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","4",0.000,64.055,278.280,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","5",0.000,0.000,277.985,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2001",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","6",0.000,0.000,278.215,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","7",0.000,0.000,277.860,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2002",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","8",0.000,11.065,280.486,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","9",0.000,0.000,280.287,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","775",0.000,0.000,277.081,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","776",0.000,0.000,277.234,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","12",0.000,58.777,278.372,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","13",0.000,0.000,277.154,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","14",0.000,0.000,277.155,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","15",0.000,0.000,277.330,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","16",0.000,0.000,277.509,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2003",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","17",0.000,64.766,279.224,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","18",0.000,0.000,278.484,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2004",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2005",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2006",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","19",0.000,0.000,277.969,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","20",0.000,16.577,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","21",0.000,0.000,281.627,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","22",0.000,0.000,281.644,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","23",0.000,0.000,281.589,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","24",0.000,0.000,281.692,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","25",0.000,0.000,281.761,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","26",0.000,0.000,280.354,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","27",0.000,75.831,283.698,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","28",0.000,15.430,288.878,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","29",0.000,0.000,287.744,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","30",0.000,0.000,287.728,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","31",0.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2007",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","32",0.710,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","33",0.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","34",0.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","35",30.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","36",0.000,43.549,278.561,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","37",0.000,0.000,278.026,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","38",0.000,0.000,278.034,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","39",0.000,0.000,277.117,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","40",0.000,0.000,276.940,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","41",0.000,21.927,289.719,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","42",0.000,0.000,288.902,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","43",0.000,0.000,288.933,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","44",0.000,69.334,278.239,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2008",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2009",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","777",0.000,0.000,278.215,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2010",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2011",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","45",0.000,0.000,278.215,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","755",0.000,0.000,278.219,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","46",0.000,0.000,278.218,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","47",0.000,0.000,277.734,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","48",0.000,0.000,275.427,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","49",0.000,0.000,275.291,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","50",0.000,0.000,274.984,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","51",0.000,0.000,274.998,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","778",0.000,0.000,274.901,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","779",0.000,0.000,274.916,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2012",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2013",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","54",0.000,0.000,275.257,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2014",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","55",0.000,48.321,275.084,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","56",0.000,0.000,275.428,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","57",0.000,0.000,275.292,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2015",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","59",0.000,0.000,276.410,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","60",0.000,0.000,276.101,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","61",0.000,0.000,275.933,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","62",47.700,0.000,276.340,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","63",0.000,32.687,276.340,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","756",0.000,94.000,277.123,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2016",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","64",0.000,0.000,276.340,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","65",0.000,0.000,276.423,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","783",0.000,0.000,277.395,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","67",0.000,0.000,277.450,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","68",0.000,50.443,277.502,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","69",0.000,0.000,277.564,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2017",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2018",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2019",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","70",0.000,49.092,277.500,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","784",0.000,0.000,278.730,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2020",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","72",0.000,68.116,278.215,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","73",0.000,4.400,277.622,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","785",0.000,0.000,276.799,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","786",0.000,0.000,276.779,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","76",0.000,35.225,277.533,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","77",0.000,0.000,276.862,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","78",0.000,0.000,276.868,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","79",0.000,0.000,277.102,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","787",0.000,0.000,277.232,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2021",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2022",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","80",0.000,0.000,276.802,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","81",0.000,0.000,276.808,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2023",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2024",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2025",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","82",0.000,65.984,277.380,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","83",0.000,0.000,276.845,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2026",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2027",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","788",0.000,0.000,277.520,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","789",0.000,0.000,277.387,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","86",0.000,20.404,278.851,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","87",0.000,0.000,277.533,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","88",0.000,146.180,278.293,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","790",0.000,0.000,277.520,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","89",0.000,0.000,277.454,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","90",0.000,0.000,277.439,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","91",0.000,0.000,277.491,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2028",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2029",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2030",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","92",0.000,0.000,277.355,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2031",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","93",0.000,12.435,277.500,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","94",0.000,40.707,279.401,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","95",0.000,25.175,278.730,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","96",0.000,53.410,276.784,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","97",0.000,0.000,276.238,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","98",0.000,0.000,276.437,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","99",0.000,56.543,278.299,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","100",0.000,0.000,277.690,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","757",0.000,0.000,277.236,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","101",45.264,0.000,268.661,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","102",14.736,0.000,268.661,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","103",23.000,0.000,246.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","104",23.000,0.000,246.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","105",23.000,0.000,246.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","106",0.000,11.877,268.661,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","758",0.000,0.000,246.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","107",0.000,0.000,280.583,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","108",0.000,0.000,280.589,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","109",0.000,0.000,273.660,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","110",0.000,30.657,276.304,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","111",0.000,0.000,274.674,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","112",0.000,0.000,274.674,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","113",0.000,13.095,273.662,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","114",0.000,70.349,272.635,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","115",0.000,0.000,271.921,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","791",0.000,0.000,271.967,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2032",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2033",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","117",0.000,0.000,272.661,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2034",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2035",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2036",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","118",0.000,0.000,271.737,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","119",0.000,14.415,277.393,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","120",0.000,0.000,277.064,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","121",0.000,0.000,271.912,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","122",0.000,3.008,271.792,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","123",0.000,0.000,271.792,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","124",0.000,0.000,271.792,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","125",210.000,0.000,271.792,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","126",140.000,0.000,271.792,0.000,0.000
