"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011855829","08-JAN-2024 07:55","TP16","WIL_T5.T5","493","490",11.85266,102.64000,0.00228,0.04750,262.22205,262.27253,0.00000,-1.03813
"71012024011855829","08-JAN-2024 07:55","TP16","WIL_T8.L8","811","491",0.00000,70.40000,0.00000,0.00000,262.53202,262.57353,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WIL_T8.M8","492","491",-72.49497,293.30000,0.02569,0.00000,262.72206,262.57353,0.00000,0.33486
"71012024011855829","08-JAN-2024 07:55","TP16","WIL_T8.T8","493","491",72.53587,293.30000,0.01444,0.05290,262.22205,262.57353,0.00000,0.65101
"71012024011855829","08-JAN-2024 07:55","TP16","CPK_WWD_WIL3.1","470","492",-20.19654,213.99000,0.00987,0.00000,262.86002,262.72206,0.00000,0.01607
"71012024011855829","08-JAN-2024 07:55","TP16","KWA_WIL2.1","465","492",-7.89247,57.00000,0.00247,0.00000,262.80448,262.72206,0.00000,0.00007
"71012024011855829","08-JAN-2024 07:55","TP16","TKR_WIL2.1","486","492",5.78058,281.44000,0.01071,0.00000,262.35049,262.72206,0.00000,-0.05547
"71012024011855829","08-JAN-2024 07:55","TP16","TKR_WIL1.1","486","492",5.80544,281.44000,0.01074,0.00000,262.35049,262.72206,0.00000,-0.05544
"71012024011855829","08-JAN-2024 07:55","TP16","CPK_WIL1.1","434","492",-35.10056,190.74000,0.04288,0.00000,263.52429,262.72206,0.00000,1.40500
"71012024011855829","08-JAN-2024 07:55","TP16","CPK_WWD_WIL2.1","469","492",-12.95379,213.99000,0.00644,0.00000,262.86299,262.72206,0.00000,0.01106
"71012024011855829","08-JAN-2024 07:55","TP16","KWA_WIL1.1","464","492",-7.89049,57.00000,0.00247,0.00000,262.80438,262.72206,0.00000,-0.00007
"71012024011855829","08-JAN-2024 07:55","TP16","HAY_WIL_LTN2.3","436","493",48.39647,526.45000,0.05614,0.00000,261.86197,262.22205,0.00000,0.22537
"71012024011855829","08-JAN-2024 07:55","TP16","HAY_WIL_LTN1.3","435","493",48.03016,526.45000,0.05586,0.00000,261.86123,262.22205,0.00000,0.22363
"71012024011855829","08-JAN-2024 07:55","TP16","WWD_T1.T1","496","494",-7.86000,2000.00000,0.00000,0.00000,262.73275,262.73275,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WWD_T2.T2","495","494",0.00000,2000.00000,0.00000,0.00000,262.73275,262.73275,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","CPK_WWD_WIL2.3","469","496",-7.86000,108.00000,0.00389,0.00000,262.86299,262.73275,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_RFN_IGH2.2","509","497",2.66526,106.00000,0.00979,0.00000,284.30146,285.56925,0.00000,0.04863
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_RFN_IGH2.1","603","497",-0.60613,106.00000,0.00615,0.00000,289.11632,285.56925,0.00000,0.03101
"71012024011855829","08-JAN-2024 07:55","TP16","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,285.11678,285.11678,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ALB_T5.L5","774","5",0.00000,72.02000,0.00000,0.00000,277.91203,277.98521,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ALB_T5.M5","6","5",-37.41359,200.00000,0.01259,0.00000,278.21463,277.98521,0.00000,0.42342
"71012024011855829","08-JAN-2024 07:55","TP16","ALB_T5.T5","7","5",37.43915,200.00000,0.00575,0.03960,277.85969,277.98521,0.00000,-0.65898
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T4.T4","56","50",14.40616,188.40000,0.00155,0.02470,275.42772,274.98413,0.00000,-1.13404
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T4.L4","778","50",0.00000,50.20000,0.00000,0.00000,274.90122,274.98413,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T4.M4","55","50",-14.39226,188.40000,0.00287,0.00000,275.08437,274.98413,0.00000,0.05434
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_T2.T2","502","501",16.89962,58.50000,0.02052,0.05900,291.84953,292.46422,0.00000,-1.07231
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_T1.T1","502","501",16.97779,58.50000,0.02074,0.05900,291.84953,292.46422,0.00000,-1.07382
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_T3.T3","502","501",16.55288,76.20000,0.01903,0.02010,291.84953,292.46422,0.00000,-0.10568
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_KIK.1","499","502",12.75548,53.54000,0.20725,0.00000,285.11678,291.84953,0.00000,2.11621
"71012024011855829","08-JAN-2024 07:55","TP16","COB_T2.T2","504","503",-14.73407,2000.00000,0.00000,0.00000,283.24050,283.24050,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","COB_T1.T1","504","503",-14.73407,2000.00000,0.00000,0.00000,283.24050,283.24050,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","CUL_T1.T1","506","505",-4.01622,22.80000,0.00658,0.01220,280.02377,278.77969,0.00000,-0.02175
"71012024011855829","08-JAN-2024 07:55","TP16","CUL_T22.T22","505","507",-9.88522,30.60000,0.01494,0.03630,278.77969,277.65067,0.00000,-0.26026
"71012024011855829","08-JAN-2024 07:55","TP16","CUL_T23.T23","505","508",-9.90921,30.60000,0.01466,0.03630,278.77969,277.68077,0.00000,-0.27634
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T5.T5","57","51",20.44497,188.40000,0.00220,0.02470,275.29151,274.99843,0.00000,-1.11575
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T5.L5","779","51",0.00000,50.20000,0.00000,0.00000,274.91552,274.99843,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T5.M5","55","51",-20.43042,188.40000,0.00415,0.00000,275.08437,274.99843,0.00000,0.05116
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_T1.L1","812","511",0.00000,8.80000,0.00000,0.00000,280.63266,280.60344,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_T1.T1","514","511",0.05910,62.50000,0.00000,0.11820,280.58533,280.60344,0.00000,-2.76394
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_T1.M1","813","511",0.00000,62.50000,0.00000,0.00000,280.54441,280.60344,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_T2.M2","513","512",-30.04419,182.30000,0.00882,0.00000,280.98076,280.73504,0.00000,0.40866
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_T2.L2","510","512",-2.25901,48.60000,0.00060,0.00000,280.81019,280.73504,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_T2.T2","514","512",32.32690,182.30000,0.00164,0.04410,280.58533,280.73504,0.00000,-0.66681
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_KIK.2","499","513",-12.98666,56.00000,0.12852,0.00000,285.11678,280.98076,0.00000,1.42243
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_KIK2.1","509","513",-6.20177,92.00000,0.03598,0.00000,284.30146,280.98076,0.00000,0.86371
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK1.1","545","514",44.14923,238.85000,0.62803,0.00000,273.35894,280.58533,0.00000,11.90203
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK3.3","508","514",36.69692,311.00000,0.23572,0.00000,277.68077,280.58533,0.00000,3.37067
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK2.3","507","514",36.75194,311.00000,0.23031,0.00000,277.65067,280.58533,0.00000,3.60272
"71012024011855829","08-JAN-2024 07:55","TP16","MCH_T1.T1","516","515",0.00335,7.51000,0.00000,0.00670,282.94018,283.02813,0.00000,-0.15802
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_KIK1.1","509","516",-5.50076,56.00000,0.02249,0.00000,284.30146,282.94018,0.00000,0.09124
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_KIK1.2","513","516",5.54019,56.00000,0.03273,0.00000,280.98076,282.94018,0.00000,0.13288
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_ROB2.1","509","517",3.19577,48.85000,0.01339,0.00000,284.30146,285.49729,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_ROB1.1","509","518",3.29858,88.40000,0.01352,0.00000,284.30146,285.47118,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_RFN_IGH2.3","497","519",2.04933,23.00000,0.00034,0.00000,285.56925,285.61663,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ATU_RFN_IGH1.1","500","520",-0.42351,56.00000,0.00188,0.00000,287.56488,285.65647,0.00000,0.02234
"71012024011855829","08-JAN-2024 07:55","TP16","ATU_RFN_IGH1.2","509","520",2.48446,56.00000,0.00785,0.00000,284.30146,285.65647,0.00000,0.09367
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_ROB1.2","518","521",3.28506,22.86000,0.00010,0.00000,285.47118,285.47981,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","IGH_ROB2.2","517","522",3.18239,22.86000,0.00008,0.00000,285.49729,285.50453,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T6.T6","532","526",30.54304,140.75000,0.03074,0.03300,282.98912,283.56875,0.00000,-0.03097
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T10.T10","532","526",30.58398,140.75000,0.03020,0.03300,282.98912,283.56875,0.00000,-0.01613
"71012024011855829","08-JAN-2024 07:55","TP16","COB_STK1.1","504","527",29.46814,2000.00000,0.00000,0.00000,283.24050,283.24050,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T7.T7","532","528",22.60332,180.00000,0.00040,0.04340,282.98912,283.29144,0.00000,-0.46462
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T7.M7","531","528",-22.58122,180.00000,0.00493,0.00000,283.33156,283.29144,0.00000,-0.04093
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T7.L7","816","528",0.00000,48.00000,0.00000,0.00000,283.36588,283.29144,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T3.L3","815","529",0.00000,22.50000,0.00000,0.00000,283.50670,283.33608,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T3.M3","527","529",5.26478,60.00000,0.00176,0.00000,283.24050,283.33608,0.00000,0.00035
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T3.T3","531","529",-5.25702,60.00000,0.00014,0.01200,283.33156,283.33608,0.00000,-0.28852
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T4.M4","527","530",5.26351,43.97000,0.00135,0.00000,283.24050,283.31244,0.00000,-0.00035
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T4.T4","531","530",-5.25616,59.80000,0.00014,0.01200,283.33156,283.31244,0.00000,-0.27815
"71012024011855829","08-JAN-2024 07:55","TP16","STK_T4.L4","814","530",0.00000,22.40000,0.00000,0.00000,283.14269,283.31244,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_STK1.1","502","531",-19.10696,101.00000,0.20874,0.00000,291.84953,283.33156,0.00000,8.48595
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_STK3.1","513","531",5.30674,55.68000,0.03071,0.00000,280.98076,283.33156,0.00000,0.31460
"71012024011855829","08-JAN-2024 07:55","TP16","BLN_STK2.1","502","531",-19.24627,105.00000,0.19338,0.00000,291.84953,283.33156,0.00000,8.95844
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_STK2.1","514","532",42.00228,239.00000,0.12584,0.00000,280.58533,282.98912,0.00000,5.44604
"71012024011855829","08-JAN-2024 07:55","TP16","KIK_STK1.1","514","532",42.03459,239.00000,0.12599,0.00000,280.58533,282.98912,0.00000,5.44914
"71012024011855829","08-JAN-2024 07:55","TP16","ASY_T5.T5","534","533",4.32144,51.10000,0.00293,0.01400,285.07593,285.26925,0.00000,-0.33281
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T1.T1","545","539",22.75920,106.55000,0.02341,0.03550,273.35894,273.96125,0.00000,-0.20263
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T2.T2","545","539",22.69753,107.00000,0.02430,0.03550,273.35894,273.96125,0.00000,-0.22590
"71012024011855829","08-JAN-2024 07:55","TP16","BOB_T2.T2","55","54",0.01501,36.60000,0.00001,0.03000,275.08437,275.25742,0.00000,-0.68814
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T6.L6","818","541",0.00000,71.20000,0.00000,0.00000,274.11056,274.03736,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T6.T6","545","541",89.62603,305.00000,0.06352,0.09500,273.35894,274.03736,0.00000,1.44685
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T6.M6","540","541",-89.51501,297.00000,0.04312,0.00000,274.22475,274.03736,0.00000,0.41245
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T3.M3","540","542",-81.77411,252.00000,0.02417,0.00000,274.22475,274.02220,0.00000,0.82808
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T3.T3","545","542",81.93210,252.00000,0.04999,0.21600,273.35894,274.02220,0.00000,-1.54540
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T3.L3","538","542",0.00000,60.21000,0.00000,0.00000,274.06666,274.02220,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T7.T7","545","544",81.64540,252.00000,0.04921,0.21600,273.35894,274.01560,0.00000,-1.58819
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T7.L7","817","544",0.00000,75.60000,0.00000,0.00000,274.04702,274.01560,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_T7.M7","540","544",-81.48819,252.00000,0.02464,0.00000,274.22475,274.01560,0.00000,0.85735
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_ISL.1","570","545",46.21337,694.00000,0.06837,0.00000,272.95912,273.35894,0.00000,-0.01777
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_ISL1.1","564","545",140.24013,694.28000,1.13691,0.00000,267.26147,273.35894,0.00000,45.36039
"71012024011855829","08-JAN-2024 07:55","TP16","KAI_T2.T2","547","546",6.36997,37.80000,0.00661,0.01000,287.59151,288.45689,0.00000,0.06018
"71012024011855829","08-JAN-2024 07:55","TP16","KAI_T1.T1","547","546",6.38228,37.80000,0.00642,0.01000,287.59151,288.45689,0.00000,0.06553
"71012024011855829","08-JAN-2024 07:55","TP16","ARI_BOB1.1","106","55",7.08650,50.68000,0.08361,0.00000,268.66101,275.08437,0.00000,1.87662
"71012024011855829","08-JAN-2024 07:55","TP16","NWD_T1.L1","822","551",0.00000,92.80000,0.00000,0.00000,272.12179,272.19270,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","NWD_T1.M1","550","551",-15.88130,218.96000,0.00230,0.00000,272.23214,272.19270,0.00000,-0.00002
"71012024011855829","08-JAN-2024 07:55","TP16","NWD_T1.T1","553","551",15.91248,230.60000,0.00353,0.05530,272.13209,272.19270,0.00000,-1.25407
"71012024011855829","08-JAN-2024 07:55","TP16","NWD_T2.L2","823","552",0.00000,92.70000,0.00000,0.00000,272.26246,272.19247,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","NWD_T2.T2","553","552",15.97719,230.60000,0.00356,0.05450,272.13209,272.19247,0.00000,-1.23649
"71012024011855829","08-JAN-2024 07:55","TP16","NWD_T2.M2","550","552",-15.94638,218.95000,0.00232,0.00000,272.23214,272.19247,0.00000,0.00002
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_NWD1.1","545","553",-115.14629,403.98000,0.32202,0.00000,273.35894,272.13209,0.00000,4.43666
"71012024011855829","08-JAN-2024 07:55","TP16","LIV_NWD1.1","651","553",151.29015,403.98000,4.19929,0.00000,255.90318,272.13209,0.00000,109.37611
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_SBK2.1","540","554",16.71499,60.21000,0.30059,0.00000,274.22475,284.96522,0.00000,7.82232
"71012024011855829","08-JAN-2024 07:55","TP16","ASY_SBK.1","534","554",4.83860,38.00000,0.00993,0.00000,285.07593,284.96522,0.00000,-0.28049
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_SBK1.1","540","554",16.71255,60.21000,0.30057,0.00000,274.22475,284.96522,0.00000,7.82080
"71012024011855829","08-JAN-2024 07:55","TP16","KAI_SBK2.1","547","554",-6.26707,42.00000,0.01487,0.00000,287.59151,284.96522,0.00000,1.01525
"71012024011855829","08-JAN-2024 07:55","TP16","KAI_SBK1.1","547","554",-6.52665,42.00000,0.01660,0.00000,287.59151,284.96522,0.00000,1.03058
"71012024011855829","08-JAN-2024 07:55","TP16","WPR_T3.T3","556","555",5.76988,13.60000,0.01620,0.01000,276.02044,277.51042,0.00000,0.11056
"71012024011855829","08-JAN-2024 07:55","TP16","WPR_T12.T12","558","556",18.21625,105.70000,0.01155,0.04080,276.74828,276.02044,0.00000,-2.30911
"71012024011855829","08-JAN-2024 07:55","TP16","ASY_WPR.1","534","556",-13.72278,38.00000,0.22728,0.00000,285.07593,276.02044,0.00000,4.95618
"71012024011855829","08-JAN-2024 07:55","TP16","WPR_T13.T13","557","556",18.19995,105.70000,0.01154,0.04080,276.79976,276.02044,0.00000,-2.38597
"71012024011855829","08-JAN-2024 07:55","TP16","SBK_WPR.1","554","556",-13.05642,38.00000,0.24335,0.00000,284.96522,276.02044,0.00000,3.95329
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK3.2","508","557",-46.71978,347.00000,0.09551,0.00000,277.68077,276.79976,0.00000,1.22003
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK3.1","545","557",65.26532,347.16000,0.32518,0.00000,273.35894,276.79976,0.00000,11.21310
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK2.1","545","558",65.30381,347.00000,0.31632,0.00000,273.35894,276.74828,0.00000,11.14976
"71012024011855829","08-JAN-2024 07:55","TP16","ISL_KIK2.2","507","558",-46.75084,347.00000,0.09553,0.00000,277.65067,276.74828,0.00000,1.30520
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_TIM_TWZ1.1","564","559",-180.55581,694.33000,1.61859,0.00000,267.26147,262.61736,0.00000,33.82804
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_TIM_TWZ2.1","564","560",-190.18932,694.33000,1.76950,0.00000,267.26147,262.53190,0.00000,35.54959
"71012024011855829","08-JAN-2024 07:55","TP16","ABY_T2.T2","562","561",3.80615,11.29000,0.00286,0.01010,259.88825,260.37807,0.00000,-0.12587
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_T10.T10","564","563",42.54182,147.50000,0.04923,0.05030,267.26147,267.85566,0.00000,-0.11506
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_T8.T8","564","563",35.26221,120.50000,0.06402,0.02800,267.26147,267.85566,0.00000,-0.30796
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_T9.T9","564","563",42.21906,147.50000,0.05065,0.04010,267.26147,267.85566,0.00000,0.06493
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_T5.M5","567","568",-30.21892,224.99000,0.00439,0.00000,273.05961,273.02018,0.00000,-0.00062
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_T5.T5","570","568",30.25215,228.30000,0.00643,0.05360,272.95912,273.02018,0.00000,-1.21178
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,273.05691,273.02018,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_T7.T7","570","569",29.88391,215.30000,0.00667,0.06790,272.95912,273.01699,0.00000,-1.55252
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_T7.M7","567","569",-29.84329,215.30000,0.00463,0.00000,273.05961,273.01699,0.00000,0.00061
"71012024011855829","08-JAN-2024 07:55","TP16","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,273.04551,273.01699,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_BRY.1","564","570",107.03462,694.00000,0.62445,0.00000,267.26147,272.95912,0.00000,36.61634
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_HBK1.1","563","572",0.00000,2000.00000,0.00000,0.00000,267.85566,267.85566,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","HBK_T5.T5","571","572",0.00000,2000.00000,0.00000,0.00000,267.85566,267.85566,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T4.T4","575","573",24.99881,47.04000,0.07502,0.01350,264.28211,266.08967,0.00000,1.80278
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T6.T6","575","573",24.95525,46.92000,0.07785,0.01350,264.28211,266.08967,0.00000,1.73337
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_TKA.2","562","575",14.68162,51.00000,0.14977,0.00000,259.88825,264.28211,0.00000,2.07724
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T8A.T8A","578","575",20.33547,124.00000,0.01642,0.01850,263.77771,264.28211,0.00000,0.08575
"71012024011855829","08-JAN-2024 07:55","TP16","STU_TIM.1","674","575",-13.25526,48.20000,0.18065,0.00000,270.47215,264.28211,0.00000,2.76574
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T8B.T8B","578","575",20.18069,122.10000,0.01645,0.01850,263.77771,264.28211,0.00000,0.07855
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T5.M5","575","576",-58.68063,247.91000,0.01669,0.00000,264.28211,264.14857,0.00000,0.28550
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T5.L5","825","576",0.00000,82.00000,0.00000,0.00000,264.20675,264.14857,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_T5.T5","577","576",58.70737,341.70000,0.00704,0.03940,263.97258,264.14857,0.00000,-0.16127
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_TIM_TWZ1.2","559","577",58.88349,244.00000,0.15643,0.00000,262.61736,263.97258,0.00000,3.20899
"71012024011855829","08-JAN-2024 07:55","TP16","ASB_TIM_TWZ2.2","560","578",40.60098,244.04000,0.06632,0.00000,262.53190,263.77771,0.00000,2.75736
"71012024011855829","08-JAN-2024 07:55","TP16","TKA_T6.T6","581","579",-18.82208,34.63000,0.05394,0.01280,251.60580,250.04660,0.00000,1.04619
"71012024011855829","08-JAN-2024 07:55","TP16","TKA_T1.T1","579","580",2.16522,10.00000,0.00317,0.01260,250.04660,250.80132,0.00000,-0.19338
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_TKA.1","562","581",-18.76173,51.00000,0.26892,0.00000,259.88825,251.60580,0.00000,7.12541
"71012024011855829","08-JAN-2024 07:55","TP16","TMK_T1.T1","583","582",24.90428,60.70000,0.07100,0.01610,270.16723,271.68103,0.00000,1.16982
"71012024011855829","08-JAN-2024 07:55","TP16","TMK_T2.T2","584","582",25.04288,60.70000,0.07198,0.01690,270.13300,271.68103,0.00000,1.21834
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_TMK1.1","575","583",25.14563,71.35000,0.23330,0.00000,264.28211,270.16723,0.00000,7.07953
"71012024011855829","08-JAN-2024 07:55","TP16","TIM_TMK2.1","575","584",25.27863,73.00000,0.22730,0.00000,264.28211,270.13300,0.00000,7.20835
"71012024011855829","08-JAN-2024 07:55","TP16","HOR_KBY_ISL2.2","540","585",5.83943,59.00000,0.05037,0.00000,274.22475,275.45795,0.00000,-0.55608
"71012024011855829","08-JAN-2024 07:55","TP16","HOR_KBY_ISL2.1","611","585",1.09560,63.00000,0.00447,0.00000,273.85061,275.45795,0.00000,0.04405
"71012024011855829","08-JAN-2024 07:55","TP16","HOR_KBY_ISL1.1","611","586",0.87790,63.00000,0.00359,0.00000,273.85061,275.45822,0.00000,0.03530
"71012024011855829","08-JAN-2024 07:55","TP16","HOR_KBY_ISL1.2","540","586",5.74732,59.00000,0.04957,0.00000,274.22475,275.45822,0.00000,-0.54721
"71012024011855829","08-JAN-2024 07:55","TP16","AMS_T1.T1","587","588",0.00000,9999.00000,0.00000,0.00000,283.84931,283.84931,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","APS_T1.T1","589","590",-0.00600,1.08000,0.00000,0.01200,268.58269,268.47443,0.00000,-0.26858
"71012024011855829","08-JAN-2024 07:55","TP16","CLH_T1.T1","592","593",-0.11235,3.06000,0.00009,0.01920,261.56372,261.34352,0.00000,-0.41850
"71012024011855829","08-JAN-2024 07:55","TP16","COL_OTI1.2","590","593",-5.03703,27.00000,0.06591,0.00000,268.47443,261.34352,0.00000,1.51853
"71012024011855829","08-JAN-2024 07:55","TP16","COL_T2.T2","596","594",-17.44737,2000.00000,0.00000,0.00000,256.59119,256.59119,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","COL_T6.T6","596","595",0.00170,2.50000,0.00000,0.00340,256.59119,256.74805,0.00000,-0.07275
"71012024011855829","08-JAN-2024 07:55","TP16","COL_OTI1.1","593","596",-5.20802,27.00000,0.04904,0.00000,261.34352,256.59119,0.00000,0.99440
"71012024011855829","08-JAN-2024 07:55","TP16","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,290.38027,290.38027,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T2.T2","600","599",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T1.T1","600","599",4.19130,16.90000,0.00719,0.01210,289.47648,290.38027,0.00000,-0.15121
"71012024011855829","08-JAN-2024 07:55","TP16","DRY_BOB_HLY1.1","48","60",191.87570,694.33000,0.20798,0.00000,275.42747,276.10065,0.00000,5.97853
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T12.T12","604","601",0.41233,94.80000,0.00008,0.01600,288.88450,289.45861,0.00000,-0.36827
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T12.M12","600","601",-0.40425,94.80000,0.00008,0.00000,289.47648,289.45861,0.00000,-0.00141
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T12.L12","827","601",0.00000,31.60000,0.00000,0.00000,289.30576,289.45861,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T11.T11","603","602",0.59133,100.30000,0.00004,0.01730,289.11632,289.47000,0.00000,-0.40075
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T11.L11","826","602",0.00000,33.40000,0.00000,0.00000,289.59600,289.47000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DOB_T11.M11","600","602",-0.58265,72.80000,0.00009,0.00000,289.47648,289.47000,0.00000,-0.00190
"71012024011855829","08-JAN-2024 07:55","TP16","ATU_DOB1.1","500","604",0.42163,57.00000,0.00130,0.00000,287.56488,288.88450,0.00000,0.01512
"71012024011855829","08-JAN-2024 07:55","TP16","GYM_T1.T1","606","605",3.02832,2000.00000,0.00000,0.00000,289.65046,289.65046,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","GYM_T2.T2","606","605",3.02832,2000.00000,0.00000,0.00000,289.65046,289.65046,0.00000,0.00000
