"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011850828","08-JAN-2024 07:50","TP16","2121",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2122",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","541",0.000,0.000,263.894,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","542",0.000,0.000,263.975,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2123",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","544",0.000,0.000,263.983,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","545",0.000,0.000,263.358,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2124",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2125",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2126",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2127",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2128",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2129",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","546",0.000,13.266,277.824,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","547",0.000,0.000,276.990,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","822",0.000,0.000,262.248,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","550",0.000,32.084,262.354,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","551",0.000,0.000,262.316,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","552",0.000,0.000,262.316,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","553",0.000,0.000,262.258,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","554",0.000,37.329,274.461,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2130",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","555",0.000,5.759,267.332,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","556",0.000,3.805,265.897,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","557",0.000,0.000,266.667,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","558",0.000,0.000,266.618,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","559",0.000,0.000,253.619,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","560",0.000,0.000,253.537,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2131",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2132",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2133",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","561",0.000,3.908,251.457,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2134",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2135",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2136",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","562",0.000,0.000,250.984,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2137",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","563",0.000,118.900,258.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","564",0.000,0.000,257.841,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2138",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","565",0.000,0.000,263.140,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2139",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","566",0.000,0.000,263.151,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2140",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","567",0.000,59.541,263.153,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","568",0.000,0.000,263.115,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","569",0.000,0.000,263.112,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","570",0.000,0.000,263.056,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","571",0.000,0.000,258.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","572",0.000,0.000,258.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","573",0.000,48.538,256.973,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","823",0.000,0.000,262.248,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","824",0.000,0.000,255.393,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","575",0.000,0.000,255.227,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2141",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","576",0.000,0.000,255.098,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","577",0.000,0.000,254.928,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","578",0.000,0.000,254.740,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","579",21.000,0.000,241.479,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2142",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","580",0.000,2.160,242.208,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2143",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2144",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2145",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","581",0.000,0.000,242.985,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2146",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2147",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","582",0.000,50.286,262.372,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","583",0.000,0.000,260.910,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","584",0.000,0.000,260.877,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","585",0.000,0.000,265.277,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","586",0.000,0.000,265.277,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","587",0.000,0.000,273.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","588",0.000,0.000,273.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","589",0.000,0.229,259.035,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","590",0.000,0.000,258.586,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","591",0.000,0.000,279.728,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","592",0.000,0.103,251.918,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","593",0.000,0.000,251.706,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","594",17.447,0.000,247.122,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","771",21.553,0.000,247.122,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","595",0.000,0.000,247.273,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","596",0.000,0.180,247.122,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","825",0.000,0.000,255.154,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","826",0.000,0.000,278.730,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","599",0.000,4.382,279.728,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","600",0.000,0.000,278.858,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","601",0.000,0.000,278.840,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","602",0.000,0.000,278.851,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","603",0.000,0.000,278.514,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","604",0.000,0.000,278.290,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","605",0.000,6.119,279.021,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2148",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2149",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2150",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","606",0.000,0.000,279.021,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","607",0.000,4.628,273.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2151",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2152",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2153",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","608",0.000,0.000,273.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","609",0.000,0.000,273.414,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","610",0.000,15.425,265.881,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","611",0.000,10.283,263.732,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","612",0.000,6.890,265.364,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","772",0.000,7.301,265.366,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","613",4.330,0.000,270.939,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","614",0.000,0.000,270.939,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","615",0.000,0.000,260.946,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","616",0.000,0.000,260.765,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","617",0.000,0.000,255.955,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","618",0.000,0.000,252.620,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","619",37.367,0.000,245.150,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","620",37.367,0.000,245.150,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","621",37.367,0.000,245.150,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","622",37.367,0.000,245.150,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","623",0.000,0.000,245.150,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","624",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","625",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","626",61.928,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","627",61.928,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","628",61.928,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","629",61.928,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","630",61.928,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","631",61.928,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","632",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","633",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","634",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","635",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","636",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","637",0.000,0.000,245.048,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","638",0.000,13.369,254.598,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","639",0.000,5.481,252.677,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","640",0.000,33.010,245.366,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","641",0.000,0.000,244.860,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","642",0.000,0.000,244.862,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","643",0.000,0.000,244.889,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","644",0.000,0.000,244.930,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","645",0.000,0.000,244.936,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","646",0.000,0.000,244.730,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","647",0.000,0.000,244.733,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","648",0.000,27.560,249.926,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","649",0.000,0.000,249.472,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","650",0.000,0.000,249.381,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","651",0.000,0.000,247.252,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","652",0.000,29.699,247.106,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","653",0.000,0.000,246.492,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","654",0.000,30.233,260.962,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","655",0.000,0.000,260.491,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","773",0.000,0.000,259.888,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","656",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","657",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","658",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","659",41.557,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","660",0.000,0.000,245.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","661",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","662",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","663",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","664",35.970,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","665",0.000,0.000,245.566,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","666",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","667",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","668",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","669",35.970,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","670",0.000,0.000,245.169,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","671",5.000,0.000,247.106,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","672",0.000,0.000,247.106,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","673",0.000,12.957,263.848,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","674",0.000,0.000,261.205,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","827",0.000,0.000,278.693,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","675",68.000,0.000,246.058,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","676",68.000,0.000,246.058,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","677",0.000,0.000,246.058,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","678",0.000,5.964,245.890,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","679",0.000,0.000,245.782,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","680",50.000,9.152,245.155,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","828",0.000,0.000,255.017,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","829",0.000,0.000,245.632,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","683",0.000,0.000,245.456,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","684",0.000,0.000,245.686,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","685",0.000,0.000,245.589,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","686",0.000,0.000,245.764,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","687",0.000,0.000,245.771,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","688",0.000,0.000,245.583,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","689",0.000,0.000,247.929,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","690",0.000,0.000,247.929,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2154",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","691",0.000,27.046,262.307,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2155",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","692",0.000,0.000,260.151,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2156",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","2157",0.000,0.000,0.000,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","693",0.000,6.684,252.199,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","694",0.000,0.000,251.460,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","695",0.000,0.000,251.433,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","696",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","697",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","698",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","699",51.500,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","700",0.000,0.000,244.608,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","701",0.000,0.000,244.548,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","702",0.000,26.223,253.753,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","703",0.000,0.000,252.622,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","830",0.000,0.000,245.644,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","831",0.000,0.000,248.520,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","706",0.000,25.566,248.791,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","707",0.000,0.000,248.667,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","708",0.000,0.000,248.665,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","709",0.000,0.000,248.667,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","710",0.000,0.000,247.961,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","711",0.000,0.000,247.962,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","832",0.000,0.000,248.729,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","713",0.000,49.155,246.384,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","714",0.000,0.000,245.574,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","715",0.000,0.000,245.678,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","716",0.000,0.000,245.916,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","833",0.000,0.000,245.633,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","718",0.000,51.726,247.976,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","719",0.000,0.000,248.310,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","720",0.000,0.000,248.294,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","721",0.000,0.000,247.542,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","722",0.000,0.000,246.384,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","723",0.000,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","724",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","725",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","726",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","727",59.091,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","728",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","729",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","730",88.985,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","731",0.000,0.000,239.237,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","732",0.800,0.000,248.791,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","733",0.000,0.000,262.307,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","734",0.000,40.064,247.257,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","735",0.000,0.000,247.052,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","834",0.000,0.000,248.214,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","737",13.337,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","738",13.337,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","739",13.337,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","740",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","741",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","742",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","743",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","744",16.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","745",0.000,0.000,243.336,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","746",0.000,0.000,243.422,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","747",0.000,0.000,245.009,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","748",0.000,31.365,246.343,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","749",0.000,0.000,245.950,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","750",0.000,0.000,245.762,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","751",0.000,572.500,249.312,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","752",26.360,0.000,247.257,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","753",0.000,0.000,246.384,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","818",0.000,0.000,263.965,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","835",0.000,0.000,243.319,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","774",0.000,0.000,277.912,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","4",0.000,64.055,278.280,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","5",0.000,0.000,277.985,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2001",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","6",0.000,0.000,278.215,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","7",0.000,0.000,277.860,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2002",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","8",0.000,11.065,280.486,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","9",0.000,0.000,280.287,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","775",0.000,0.000,277.081,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","776",0.000,0.000,277.234,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","12",0.000,58.777,278.372,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","13",0.000,0.000,277.154,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","14",0.000,0.000,277.155,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","15",0.000,0.000,277.330,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","16",0.000,0.000,277.509,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2003",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","17",0.000,64.766,279.224,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","18",0.000,0.000,278.484,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2004",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2005",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2006",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","19",0.000,0.000,277.969,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","20",0.000,16.577,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","21",0.000,0.000,281.627,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","22",0.000,0.000,281.644,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","23",0.000,0.000,281.589,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","24",0.000,0.000,281.692,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","25",0.000,0.000,281.761,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","26",0.000,0.000,280.354,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","27",0.000,75.831,283.698,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","28",0.000,15.430,288.878,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","29",0.000,0.000,287.744,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","30",0.000,0.000,287.728,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","31",0.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2007",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","32",0.710,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","33",0.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","34",0.000,0.000,282.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","35",30.000,0.000,282.078,0.000,0.000
