"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011850828","08-JAN-2024 07:50","TP16","CML_T5B.M5B","645","642",-6.52458,51.50000,0.00191,0.00000,244.93569,244.86207,0.00000,0.00101
"71012024011850828","08-JAN-2024 07:50","TP16","CML_T5B.T5B","646","642",14.76597,90.10000,0.00293,0.02000,244.72967,244.86207,0.00000,-0.30499
"71012024011850828","08-JAN-2024 07:50","TP16","CML_T8.M8","644","643",-14.64769,154.73000,0.00259,0.00000,244.92958,244.88850,0.00000,-0.00266
"71012024011850828","08-JAN-2024 07:50","TP16","CML_T8.L8","640","643",-16.65928,51.44000,0.01310,0.00000,245.36642,244.88850,0.00000,0.39561
"71012024011850828","08-JAN-2024 07:50","TP16","CML_T8.T8","647","643",31.32790,193.80000,0.00558,0.03070,244.73303,244.88850,0.00000,-0.33440
"71012024011850828","08-JAN-2024 07:50","TP16","FKN_T2B.T2B","650","648",6.55432,39.30000,0.00538,0.01490,249.38138,249.92554,0.00000,-0.12513
"71012024011850828","08-JAN-2024 07:50","TP16","FKN_T2A.T2A","650","648",6.56141,39.30000,0.00544,0.01470,249.38138,249.92554,0.00000,-0.12184
"71012024011850828","08-JAN-2024 07:50","TP16","FKN_T4.T4","649","648",14.49252,89.29000,0.00721,0.03140,249.47220,249.92554,0.00000,-0.25665
"71012024011850828","08-JAN-2024 07:50","TP16","CML_FKN2.1","644","649",14.64511,63.36000,0.13688,0.00000,244.92958,249.47220,0.00000,2.69819
"71012024011850828","08-JAN-2024 07:50","TP16","DRY_GLN2.1","60","65",36.07343,694.00000,0.04202,0.00000,266.88192,267.19398,0.00000,0.00242
"71012024011850828","08-JAN-2024 07:50","TP16","DRY_GLN1.1","60","65",35.87693,694.00000,0.04201,0.00000,266.88192,267.19398,0.00000,-0.00242
"71012024011850828","08-JAN-2024 07:50","TP16","CML_FKN1.1","645","650",13.24214,63.36000,0.11161,0.00000,244.93569,249.38138,0.00000,2.58651
"71012024011850828","08-JAN-2024 07:50","TP16","NSY_T2.T2","653","652",12.37756,52.70000,0.01617,0.02410,246.49245,247.10571,0.00000,-0.19668
"71012024011850828","08-JAN-2024 07:50","TP16","NSY_T1.T1","653","652",12.37756,52.70000,0.01617,0.02410,246.49245,247.10571,0.00000,-0.19668
"71012024011850828","08-JAN-2024 07:50","TP16","LIV_NSY.1","651","653",-7.75796,609.53000,0.02105,0.00000,247.25167,246.49245,0.00000,0.05709
"71012024011850828","08-JAN-2024 07:50","TP16","OAM_T1.T1","773","654",16.63417,65.18000,0.02773,0.02190,259.88768,260.96227,0.00000,0.41025
"71012024011850828","08-JAN-2024 07:50","TP16","OAM_T2.T2","655","654",13.66784,65.45000,0.01895,0.02190,260.49125,260.96227,0.00000,-0.35197
"71012024011850828","08-JAN-2024 07:50","TP16","OAM_STU_WTK2.1","617","655",13.80164,62.30000,0.12284,0.00000,255.95491,260.49125,0.00000,2.55075
"71012024011850828","08-JAN-2024 07:50","TP16","OHA_T7.T7","660","656",-41.55700,2000.00000,0.00000,0.00000,245.33602,245.33602,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHA_T6.T6","660","657",-41.55700,2000.00000,0.00000,0.00000,245.33602,245.33602,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHA_T5.T5","660","658",-41.55700,2000.00000,0.00000,0.00000,245.33602,245.33602,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHA_T4.T4","660","659",-41.55700,2000.00000,0.00000,0.00000,245.33602,245.33602,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHB_T11.T11","665","661",-35.96975,2000.00000,0.00000,0.00000,245.56564,245.56564,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHB_T9.T9","665","662",-35.96975,2000.00000,0.00000,0.00000,245.56564,245.56564,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHB_T10.T10","665","663",-35.96975,2000.00000,0.00000,0.00000,245.56564,245.56564,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHB_T8.T8","665","664",-35.96975,2000.00000,0.00000,0.00000,245.56564,245.56564,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","BEN_OHB.1","637","665",28.20493,558.00000,0.03932,0.00000,245.04844,245.56564,0.00000,0.41104
"71012024011850828","08-JAN-2024 07:50","TP16","OHC_T15.T15","670","666",-35.96975,2000.00000,0.00000,0.00000,245.16895,245.16895,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHC_T14.T14","670","667",-35.96975,2000.00000,0.00000,0.00000,245.16895,245.16895,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHC_T13.T13","670","668",-35.96975,2000.00000,0.00000,0.00000,245.16895,245.16895,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OHC_T12.T12","670","669",-35.96975,2000.00000,0.00000,0.00000,245.16895,245.16895,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HOB_T12.M12","68","67",-35.18660,319.80000,0.00442,0.00000,268.22494,268.17473,0.00000,0.04851
"71012024011850828","08-JAN-2024 07:50","TP16","HOB_T12.T12","69","67",35.20909,319.80000,0.00414,0.03670,268.28015,268.17473,0.00000,-1.22194
"71012024011850828","08-JAN-2024 07:50","TP16","HOB_T12.L12","783","67",0.00000,51.20000,0.00000,0.00000,268.22716,268.17473,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","BEN_OHC.1","637","670",1.73689,558.00000,0.00189,0.00000,245.04844,245.16895,0.00000,-0.02126
"71012024011850828","08-JAN-2024 07:50","TP16","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,247.10571,247.10571,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,247.10571,247.10571,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","STU_T5.T5","673","674",-6.51879,11.50000,0.03150,0.03840,263.84776,261.20498,0.00000,-0.10128
"71012024011850828","08-JAN-2024 07:50","TP16","STU_T6.T6","673","674",-6.54030,11.50000,0.03200,0.03840,263.84776,261.20498,0.00000,-0.10751
"71012024011850828","08-JAN-2024 07:50","TP16","TKB_T3.T3","677","675",-68.00000,2000.00000,0.00000,0.00000,246.05757,246.05757,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","TKB_T2.T2","677","676",-68.00000,2000.00000,0.00000,0.00000,246.05757,246.05757,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ISL_TKB.1","545","677",-179.61579,557.00000,6.01065,0.00000,263.35829,246.05757,0.00000,127.04392
"71012024011850828","08-JAN-2024 07:50","TP16","ASB_TIM_TWZ2.3","560","679",-233.16408,694.33000,2.75923,0.00000,253.53678,245.78170,0.00000,92.38644
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_TWZ1.2","646","679",2.53131,561.34000,0.01219,0.00000,244.72967,245.78170,0.00000,-0.02781
"71012024011850828","08-JAN-2024 07:50","TP16","BEN_TWZ.1","637","679",36.71720,404.00000,0.06850,0.00000,245.04844,245.78170,0.00000,0.84053
"71012024011850828","08-JAN-2024 07:50","TP16","OHC_TWZ.1","670","679",145.61399,694.00000,0.18465,0.00000,245.16895,245.78170,0.00000,3.65355
"71012024011850828","08-JAN-2024 07:50","TP16","OHA_TWZ2.1","660","679",83.09080,347.00000,0.08068,0.00000,245.33602,245.78170,0.00000,1.43360
"71012024011850828","08-JAN-2024 07:50","TP16","OHB_TWZ.1","665","679",172.04461,694.00000,0.07753,0.00000,245.56564,245.78170,0.00000,1.50969
"71012024011850828","08-JAN-2024 07:50","TP16","ASB_TIM_TWZ1.3","559","679",-242.02370,694.33000,3.02318,0.00000,253.61931,245.78170,0.00000,94.17901
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_TWZ2.2","647","679",2.28397,561.34000,0.01100,0.00000,244.73303,245.78170,0.00000,-0.02576
"71012024011850828","08-JAN-2024 07:50","TP16","TKB_TWZ.1","677","679",-43.67773,556.72000,0.06194,0.00000,246.05757,245.78170,0.00000,-0.26589
"71012024011850828","08-JAN-2024 07:50","TP16","OHA_TWZ1.1","660","679",83.13720,347.00000,0.08076,0.00000,245.33602,245.78170,0.00000,1.43360
"71012024011850828","08-JAN-2024 07:50","TP16","TWZ_T19.T19","678","679",-3.00126,25.80000,0.00133,0.03560,245.89037,245.78170,0.00000,-0.72948
"71012024011850828","08-JAN-2024 07:50","TP16","TWZ_T18.T18","678","679",-3.00141,25.80000,0.00133,0.03560,245.89037,245.78170,0.00000,-0.72947
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T22.T22","688","680",-20.56446,68.71000,0.02259,0.04060,245.58268,245.15473,0.00000,-0.55977
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T21.T21","688","680",-20.23979,68.64000,0.02189,0.03970,245.58268,245.15473,0.00000,-0.53873
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T28.T28","680","683",0.00165,6.30000,0.00000,0.00330,245.15473,245.45617,0.00000,-0.06750
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T24.T24","688","684",22.74535,93.50000,0.00301,0.10410,245.58268,245.68592,0.00000,-1.99717
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T24.M24","687","684",-22.69029,80.00000,0.00507,0.00000,245.77143,245.68592,0.00000,0.05788
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T24.L24","829","684",0.00000,48.00000,0.00000,0.00000,245.63188,245.68592,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T23.M23","686","685",-27.76189,80.00000,0.00810,0.00000,245.76436,245.58873,0.00000,0.24047
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T23.T23","688","685",27.81756,93.50000,0.00362,0.10410,245.58268,245.58873,0.00000,-2.19046
"71012024011850828","08-JAN-2024 07:50","TP16","WTK_T23.L23","830","685",0.00000,48.00000,0.00000,0.00000,245.64382,245.58873,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","OAM_STU_WTK2.2","638","686",-27.75379,60.59000,0.54806,0.00000,254.59843,245.76436,0.00000,8.80354
"71012024011850828","08-JAN-2024 07:50","TP16","OAM_BPT_WTK1.2","618","687",-22.68523,60.59000,0.27716,0.00000,252.61966,245.77143,0.00000,7.11143
"71012024011850828","08-JAN-2024 07:50","TP16","LIV_WTK.1","651","688",-144.20371,569.67000,0.60957,0.00000,247.25167,245.58268,0.00000,7.49648
"71012024011850828","08-JAN-2024 07:50","TP16","AVI_WTK.1","623","688",154.33034,569.84000,0.17925,0.00000,245.14958,245.58268,0.00000,1.90166
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_GOR_TMH2.3","711","689",-18.00826,294.97000,0.00157,0.00000,247.96191,247.92891,0.00000,0.01707
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_GOR_TMH1.3","710","690",-18.01236,294.97000,0.00154,0.00000,247.96095,247.92853,0.00000,0.01679
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_T2.T2","692","691",13.58260,36.90000,0.05015,0.01730,260.15140,262.30747,0.00000,0.96594
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_T1.T1","692","691",13.58073,36.90000,0.05033,0.01730,260.15140,262.30747,0.00000,0.96184
"71012024011850828","08-JAN-2024 07:50","TP16","BDE_T1.T1","694","693",3.35047,20.80000,0.00310,0.01030,251.46047,252.19923,0.00000,-0.07531
"71012024011850828","08-JAN-2024 07:50","TP16","BDE_T2.T2","694","693",3.35047,19.98000,0.00324,0.01040,251.46047,252.19923,0.00000,-0.08035
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_HWB.1","692","695",-16.81905,51.00000,0.25664,0.00000,260.15140,251.43307,0.00000,6.65572
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_T3.T3","701","696",-51.50000,2000.00000,0.00000,0.00000,244.54757,244.54757,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_T4.T4","701","697",-51.50000,2000.00000,0.00000,0.00000,244.54757,244.54757,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_T2.T2","701","698",-51.50000,2000.00000,0.00000,0.00000,244.54757,244.54757,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_T1.T1","701","699",-51.50000,2000.00000,0.00000,0.00000,244.54757,244.54757,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HOB_LST4.1","68","70",-7.41477,120.00000,0.00000,0.00000,268.22494,268.22306,0.00000,0.00116
"71012024011850828","08-JAN-2024 07:50","TP16","HOB_LST3.1","68","70",-7.41477,120.00000,0.00000,0.00000,268.22494,268.22306,0.00000,0.00116
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_T7.T7","701","700",0.01210,27.10000,0.00000,0.02420,244.54757,244.60810,0.00000,-0.49329
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_T8.T8","701","700",0.01210,27.10000,0.00000,0.02420,244.54757,244.60810,0.00000,-0.49329
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_TWZ2.1","647","701",-33.65570,558.03000,0.02848,0.00000,244.73303,244.54757,0.00000,-0.06071
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_TWZ1.1","646","701",-32.23357,558.03000,0.02728,0.00000,244.72967,244.54757,0.00000,-0.06715
"71012024011850828","08-JAN-2024 07:50","TP16","EDN_T2.T2","703","702",13.17748,33.60000,0.02247,0.04230,252.62232,253.75331,0.00000,-0.12773
"71012024011850828","08-JAN-2024 07:50","TP16","EDN_T1.T1","703","702",13.13445,36.60000,0.03088,0.02910,252.62232,253.75331,0.00000,-0.03036
"71012024011850828","08-JAN-2024 07:50","TP16","BDE_EDN.1","694","703",13.16525,51.00000,0.04450,0.00000,251.46047,252.62232,0.00000,0.33779
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T3.T3","709","706",12.39751,98.50000,0.00618,0.01990,248.66706,248.79091,0.00000,-0.41283
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T2.T2","709","706",12.40050,98.50000,0.00616,0.01990,248.66706,248.79091,0.00000,-0.41233
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T12.T12","711","707",17.99219,209.90000,0.00209,0.02900,247.96191,248.66730,0.00000,0.41329
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T12.M12","709","707",-17.97560,209.90000,0.00332,0.00000,248.66706,248.66730,0.00000,-0.06922
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T12.L12","832","707",0.00000,56.00000,0.00000,0.00000,248.72924,248.66730,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T11.M11","709","708",-17.97957,215.00000,0.00340,0.00000,248.66706,248.66548,0.00000,-0.06818
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T11.L11","831","708",0.00000,57.30000,0.00000,0.00000,248.51955,248.66548,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_T11.T11","710","708",17.99627,215.00000,0.00215,0.02910,247.96095,248.66548,0.00000,0.40911
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_GOR.1","692","709",-10.79615,51.00000,0.17792,0.00000,260.15140,248.66706,0.00000,6.47496
"71012024011850828","08-JAN-2024 07:50","TP16","BDE_GOR.1","694","709",-19.99995,51.00000,0.12340,0.00000,251.46047,248.66706,0.00000,2.06981
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_T3.T3","716","713",24.74708,135.70000,0.01292,0.03980,245.91550,246.38431,0.00000,-0.11559
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_T5.T5","716","713",24.51307,124.00000,0.02651,0.09160,245.91550,246.38431,0.00000,-1.46727
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_T6.M6","715","714",-1.73154,188.20000,0.00000,0.00000,245.67812,245.57383,0.00000,0.01504
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_T6.T6","716","714",1.74480,188.20000,0.00056,0.02540,245.91550,245.57383,0.00000,-0.58093
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_T6.L6","833","714",0.00000,50.20000,0.00000,0.00000,245.63325,245.57383,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_HWB.2","695","715",-17.00088,51.00000,0.18183,0.00000,251.43307,245.67812,0.00000,4.34348
"71012024011850828","08-JAN-2024 07:50","TP16","INV_T3.T3","721","718",25.85773,141.75000,0.01764,0.04830,247.54224,247.97640,0.00000,-0.42699
"71012024011850828","08-JAN-2024 07:50","TP16","INV_T5.T5","721","718",25.95222,141.75000,0.01786,0.04880,247.54224,247.97640,0.00000,-0.43857
"71012024011850828","08-JAN-2024 07:50","TP16","INV_T1.L1","834","719",0.00000,37.50000,0.00000,0.00000,248.21416,248.30953,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","INV_T1.M1","720","719",-13.33674,113.85000,0.00246,0.00000,248.29355,248.30953,0.00000,-0.06858
"71012024011850828","08-JAN-2024 07:50","TP16","INV_T1.T1","721","719",13.34839,120.00000,0.00150,0.02030,247.54224,248.30953,0.00000,0.40236
"71012024011850828","08-JAN-2024 07:50","TP16","MNG_T2.T2","73","72",34.14883,138.20000,0.03983,0.02950,268.43037,269.00338,0.00000,0.07644
"71012024011850828","08-JAN-2024 07:50","TP16","MNG_T1.T1","73","72",34.14128,138.20000,0.04014,0.02950,268.43037,269.00338,0.00000,0.06910
"71012024011850828","08-JAN-2024 07:50","TP16","EDN_INV.1","703","720",-13.33428,50.68000,0.10741,0.00000,252.62232,248.29355,0.00000,2.54889
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,239.23749,239.23749,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","INV_MAN.1","721","731",-148.93261,311.61000,2.92167,0.00000,247.54224,239.23749,0.00000,42.80087
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_KWD1.1","706","732",-0.80000,9999.00000,0.00000,0.00000,248.79091,248.79091,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,262.30747,262.30747,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,262.30747,262.30747,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_T2.T2","735","734",6.86274,67.27000,0.00574,0.03170,247.05175,247.25683,0.00000,-0.65422
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_T1.T1","735","734",6.88480,67.27000,0.00566,0.03170,247.05175,247.25683,0.00000,-0.65212
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_GOR_TMH1.1","690","735",-7.90636,347.16000,0.02159,0.00000,247.92853,247.05175,0.00000,0.13170
"71012024011850828","08-JAN-2024 07:50","TP16","INV_NMA.1","721","735",-127.59325,404.00000,0.15140,0.00000,247.54224,247.05175,0.00000,2.09209
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_NMA3.1","731","735",150.61476,311.61000,2.75950,0.00000,239.23749,247.05175,0.00000,41.26695
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_GOR_TMH2.1","689","735",-7.90313,347.16000,0.02158,0.00000,247.92891,247.05175,0.00000,0.13184
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_NMA2.1","731","735",146.70040,311.61000,2.63075,0.00000,239.23749,247.05175,0.00000,41.36869
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_NMA1.1","731","735",146.75222,311.61000,2.63152,0.00000,239.23749,247.05175,0.00000,41.38653
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T8.T8","746","737",-13.33667,2000.00000,0.00000,0.00000,243.42237,243.42237,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T7.T7","746","738",-13.33667,2000.00000,0.00000,0.00000,243.42237,243.42237,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T6.T6","746","739",-13.33667,2000.00000,0.00000,0.00000,243.42237,243.42237,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T5.T5","747","740",-16.00020,2000.00000,0.00000,0.00000,245.00882,245.00882,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T4.T4","747","741",-16.00020,2000.00000,0.00000,0.00000,245.00882,245.00882,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T3.T3","747","742",-16.00020,2000.00000,0.00000,0.00000,245.00882,245.00882,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T2.T2","747","743",-16.00020,2000.00000,0.00000,0.00000,245.00882,245.00882,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T1.T1","747","744",-16.00020,2000.00000,0.00000,0.00000,245.00882,245.00882,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T10.T10","747","745",-4.36787,188.00000,0.00036,0.03310,245.00882,243.33595,0.00000,-0.07435
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T10.M10","746","745",4.38546,188.00000,0.00104,0.00000,243.42237,243.33595,0.00000,-0.05265
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_T10.L10","835","745",0.00000,10.33000,0.00000,0.00000,243.31902,243.33595,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GOR_ROX.1","709","746",-20.15339,63.00000,0.48783,0.00000,248.66706,243.42237,0.00000,-1.30069
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_ROX1.1","715","746",-7.73558,63.00000,0.10091,0.00000,245.67812,243.42237,0.00000,-0.61175
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_ROX2.1","715","746",-7.73558,63.00000,0.10091,0.00000,245.67812,243.42237,0.00000,-0.61186
"71012024011850828","08-JAN-2024 07:50","TP16","INV_ROX2.1","721","747",-44.15664,347.00000,0.30146,0.00000,247.54224,245.00882,0.00000,3.10351
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_ROX1.1","701","747",70.03657,709.42000,0.12348,0.00000,244.54757,245.00882,0.00000,0.17098
"71012024011850828","08-JAN-2024 07:50","TP16","INV_ROX1.1","721","747",-43.98319,347.16000,0.30590,0.00000,247.54224,245.00882,0.00000,2.97546
"71012024011850828","08-JAN-2024 07:50","TP16","CYD_ROX2.1","701","747",70.02576,709.42000,0.12351,0.00000,244.54757,245.00882,0.00000,0.16985
"71012024011850828","08-JAN-2024 07:50","TP16","NSY_ROX.1","653","747",-32.71112,609.53000,0.17392,0.00000,246.49245,245.00882,0.00000,0.47168
"71012024011850828","08-JAN-2024 07:50","TP16","SDN_T2.T2","749","748",12.23773,108.37000,0.00586,0.04250,245.95021,246.34297,0.00000,-0.59223
"71012024011850828","08-JAN-2024 07:50","TP16","SDN_T1.T1","749","748",19.20172,108.37000,0.01648,0.06250,245.95021,246.34297,0.00000,-0.99278
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_SDN.1","716","749",3.16311,333.00000,0.00197,0.00000,245.91550,245.95021,0.00000,-0.03117
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_TMH1.1","747","750",51.65817,385.00000,0.15122,0.00000,245.00882,245.76218,0.00000,0.14613
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_GOR_TMH2.2","689","750",-10.20477,347.16000,0.07807,0.00000,247.92891,245.76218,0.00000,0.22966
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_TMH.1","716","750",-54.26043,333.00000,0.01396,0.00000,245.91550,245.76218,0.00000,0.40713
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_GOR_TMH1.2","690","750",-10.20566,347.16000,0.07807,0.00000,247.92853,245.76218,0.00000,0.22936
"71012024011850828","08-JAN-2024 07:50","TP16","ROX_TMH2.1","747","750",51.65817,385.00000,0.15122,0.00000,245.00882,245.76218,0.00000,0.14613
"71012024011850828","08-JAN-2024 07:50","TP16","SDN_TMH.1","749","750",-28.34304,333.00000,0.01223,0.00000,245.95021,245.76218,0.00000,0.19343
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_TWI1.1","735","751",139.42862,383.00000,0.59842,0.00000,247.05175,249.31221,0.00000,13.83160
"71012024011850828","08-JAN-2024 07:50","TP16","INV_TWI1.1","721","751",147.98025,385.00000,0.46779,0.00000,247.54224,249.31221,0.00000,12.10810
"71012024011850828","08-JAN-2024 07:50","TP16","INV_TWI2.1","721","751",147.78797,385.00000,0.46717,0.00000,247.54224,249.31221,0.00000,12.09263
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_TWI2.1","735","751",139.43503,383.00000,0.59848,0.00000,247.05175,249.31221,0.00000,13.83152
"71012024011850828","08-JAN-2024 07:50","TP16","NMA_WHL.1","734","752",-26.36000,2000.00000,0.00000,0.00000,247.25683,247.25683,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_WPIB.1","713","753",0.00000,2000.00000,0.00000,0.00000,246.38431,246.38431,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_WPIC.1","713","753",0.00000,2000.00000,0.00000,0.00000,246.38431,246.38431,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAH_WPI1.1","722","753",0.00000,2000.00000,0.00000,0.00000,246.38431,246.38431,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HWB_WPIA.1","713","753",0.00000,2000.00000,0.00000,0.00000,246.38431,246.38431,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ALB_WRD3.1","6","755",18.29319,62.00000,0.00000,0.00000,268.89017,268.89499,0.00000,0.00734
"71012024011850828","08-JAN-2024 07:50","TP16","GLN_T5.T5","65","756",44.17624,140.04000,0.04066,0.05520,267.19398,267.57765,0.00000,-0.72508
"71012024011850828","08-JAN-2024 07:50","TP16","GLN_T4.T4","65","756",44.16095,140.04000,0.04133,0.05520,267.19398,267.57765,0.00000,-0.74053
