"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024012255906","08-JAN-2024 11:55","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012255906","08-JAN-2024 11:55","TP24","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.9110,101.0890,0.0000,0.0000,1.9415,0.0000
"71012024012300908","08-JAN-2024 12:00","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.4266,68.5734,0.0000,0.0000,3.4772,0.0000
"71012024012300908","08-JAN-2024 12:00","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012300908","08-JAN-2024 12:00","TP25","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,169.6180,86.3820,0.0000,0.0000,1.9415,0.0000
"71012024012310914","08-JAN-2024 12:10","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.8291,73.1709,0.0000,0.0000,3.4772,0.0000
"71012024012310914","08-JAN-2024 12:10","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012310914","08-JAN-2024 12:10","TP25","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.9080,101.0920,0.0000,0.0000,1.9415,0.0000
"71012024012315917","08-JAN-2024 12:15","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.7929,73.2071,0.0000,0.0000,3.4772,0.0000
"71012024012315917","08-JAN-2024 12:15","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012315917","08-JAN-2024 12:15","TP25","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.9080,101.0920,0.0000,0.0000,1.9415,0.0000
"71012024012320919","08-JAN-2024 12:20","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.4316,71.5684,0.0000,0.0000,3.4772,0.0000
"71012024012320919","08-JAN-2024 12:20","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012320919","08-JAN-2024 12:20","TP25","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1220,101.8780,0.0000,0.0000,1.9415,0.0000
"71012024012325921","08-JAN-2024 12:25","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.3077,72.6923,0.0000,0.0000,3.4772,0.0000
"71012024012325921","08-JAN-2024 12:25","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012330922","08-JAN-2024 12:30","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.7723,73.2277,0.0000,0.0000,3.4772,0.0000
"71012024012330922","08-JAN-2024 12:30","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012330922","08-JAN-2024 12:30","TP26","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.5940,100.4060,0.0000,0.0000,1.9415,0.0000
"71012024012335926","08-JAN-2024 12:35","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.8806,72.1194,0.0000,0.0000,3.4772,0.0000
"71012024012335926","08-JAN-2024 12:35","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012340928","08-JAN-2024 12:40","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.0033,72.9967,0.0000,0.0000,3.4772,0.0000
"71012024012340928","08-JAN-2024 12:40","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012345930","08-JAN-2024 12:45","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.2651,73.7349,0.0000,0.0000,3.4772,0.0000
"71012024012345930","08-JAN-2024 12:45","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012350931","08-JAN-2024 12:50","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.3254,73.6746,0.0000,0.0000,3.4772,0.0000
"71012024012350931","08-JAN-2024 12:50","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012355932","08-JAN-2024 12:55","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.3437,73.6563,0.0000,0.0000,3.4772,0.0000
"71012024012355932","08-JAN-2024 12:55","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010000934","08-JAN-2024 13:00","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.2307,72.7693,0.0000,0.0000,3.4772,0.0000
"81012024010000934","08-JAN-2024 13:00","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010000934","08-JAN-2024 13:00","TP27","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,152.6520,103.3480,0.0000,0.0000,1.9415,0.0000
"81012024010005938","08-JAN-2024 13:05","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.8568,73.1432,0.0000,0.0000,3.4772,0.0000
"81012024010005938","08-JAN-2024 13:05","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010005938","08-JAN-2024 13:05","TP27","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.7250,98.2750,0.0000,0.0000,1.9415,0.0000
"81012024010010939","08-JAN-2024 13:10","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.8488,73.1512,0.0000,0.0000,3.4772,0.0000
"81012024010010939","08-JAN-2024 13:10","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010010939","08-JAN-2024 13:10","TP27","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.7250,98.2750,0.0000,0.0000,1.9415,0.0000
"81012024010015940","08-JAN-2024 13:15","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.1549,72.8451,0.0000,0.0000,3.5714,0.0000
"81012024010015940","08-JAN-2024 13:15","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010015940","08-JAN-2024 13:15","TP27","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.7250,98.2750,0.0000,0.0000,1.9941,0.0000
"81012024010020941","08-JAN-2024 13:20","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.9523,73.0477,0.0000,0.0000,3.5714,0.0000
"81012024010020941","08-JAN-2024 13:20","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010020941","08-JAN-2024 13:20","TP27","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.7250,98.2750,0.0000,0.0000,1.9941,0.0000
"81012024010025942","08-JAN-2024 13:25","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.2027,72.7973,0.0000,0.0000,3.5714,0.0000
"81012024010025942","08-JAN-2024 13:25","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010025942","08-JAN-2024 13:25","TP27","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.7250,98.2750,0.0000,0.0000,1.9941,0.0000
"81012024010030943","08-JAN-2024 13:30","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.1560,75.8440,0.0000,0.0000,3.5715,0.0001
"81012024010030943","08-JAN-2024 13:30","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010035947","08-JAN-2024 13:35","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.0942,77.9058,0.0000,0.0000,3.5715,0.0001
"81012024010035947","08-JAN-2024 13:35","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010035947","08-JAN-2024 13:35","TP28","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.0150,100.9850,0.0000,0.0000,1.9941,0.0000
"81012024010040948","08-JAN-2024 13:40","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.1500,77.8500,0.0000,0.0000,3.2223,0.0001
"81012024010040948","08-JAN-2024 13:40","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010040948","08-JAN-2024 13:40","TP28","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.0150,100.9850,0.0000,0.0000,1.9941,0.0000
"81012024010045949","08-JAN-2024 13:45","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.9550,78.0450,0.0000,0.0000,3.5715,0.0001
"81012024010045949","08-JAN-2024 13:45","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010045949","08-JAN-2024 13:45","TP28","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.0150,100.9850,0.0000,0.0000,1.9941,0.0000
"81012024010050950","08-JAN-2024 13:50","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.8930,78.1070,0.0000,0.0000,3.5715,0.0001
"81012024010050950","08-JAN-2024 13:50","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010050950","08-JAN-2024 13:50","TP28","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.0150,100.9850,0.0000,0.0000,1.9941,0.0000
"81012024010055951","08-JAN-2024 13:55","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.8712,78.1288,0.0000,0.0000,3.5715,0.0001
"81012024010055951","08-JAN-2024 13:55","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010055951","08-JAN-2024 13:55","TP28","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.0150,100.9850,0.0000,0.0000,1.9941,0.0000
"81012024010100952","08-JAN-2024 14:00","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,53.9778,74.0222,0.0000,0.0000,3.5714,0.0000
"81012024010100952","08-JAN-2024 14:00","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010100952","08-JAN-2024 14:00","TP29","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.2030,100.7970,0.0000,0.0000,1.9941,0.0000
"81012024010105955","08-JAN-2024 14:05","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,53.9975,74.0025,0.0000,0.0000,3.5714,0.0000
"81012024010105955","08-JAN-2024 14:05","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010105955","08-JAN-2024 14:05","TP29","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.2030,100.7970,0.0000,0.0000,1.9941,0.0000
"81012024010110956","08-JAN-2024 14:10","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.0076,73.9924,0.0000,0.0000,3.5714,0.0000
"81012024010110956","08-JAN-2024 14:10","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010110956","08-JAN-2024 14:10","TP29","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.2030,100.7970,0.0000,0.0000,1.9941,0.0000
"81012024010115959","08-JAN-2024 14:15","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.0753,73.9247,0.0000,0.0000,3.5714,0.0000
"81012024010115959","08-JAN-2024 14:15","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010115959","08-JAN-2024 14:15","TP29","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.2030,100.7970,0.0000,0.0000,1.9941,0.0000
"81012024010120960","08-JAN-2024 14:20","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.0752,73.9248,0.0000,0.0000,3.5714,0.0000
"81012024010120960","08-JAN-2024 14:20","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010120960","08-JAN-2024 14:20","TP29","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,155.2030,100.7970,0.0000,0.0000,1.9941,0.0000
"81012024010130962","08-JAN-2024 14:30","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8485,77.1515,0.0000,0.0000,3.5715,0.0001
"81012024010130962","08-JAN-2024 14:30","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010130962","08-JAN-2024 14:30","TP30","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.5430,96.4570,0.0000,0.0000,1.9941,0.0000
"81012024010135965","08-JAN-2024 14:35","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.9127,77.0873,0.0000,0.0000,3.2223,0.0001
"81012024010135965","08-JAN-2024 14:35","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010135965","08-JAN-2024 14:35","TP30","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.5430,96.4570,0.0000,0.0000,1.9941,0.0000
"81012024010140966","08-JAN-2024 14:40","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8433,77.1567,0.0000,0.0000,3.2223,0.0001
"81012024010140966","08-JAN-2024 14:40","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010140966","08-JAN-2024 14:40","TP30","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.5430,96.4570,0.0000,0.0000,1.9941,0.0000
"81012024010145967","08-JAN-2024 14:45","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.7545,77.2455,0.0000,0.0000,3.5715,0.0001
"81012024010145967","08-JAN-2024 14:45","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010145967","08-JAN-2024 14:45","TP30","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.5430,96.4570,0.0000,0.0000,1.9941,0.0000
"81012024010155969","08-JAN-2024 14:55","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.5393,77.4607,0.0000,0.0000,3.5715,0.0001
"81012024010155969","08-JAN-2024 14:55","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010155969","08-JAN-2024 14:55","TP30","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.5430,96.4570,0.0000,0.0000,1.9941,0.0000
"81012024010200970","08-JAN-2024 15:00","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.3812,76.6188,0.0000,0.0000,3.5715,0.0001
"81012024010200970","08-JAN-2024 15:00","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010200970","08-JAN-2024 15:00","TP31","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.0950,98.9050,0.0000,0.0000,1.9941,0.0000
"81012024010210974","08-JAN-2024 15:10","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.3579,76.6421,0.0000,0.0000,3.5715,0.0001
"81012024010210974","08-JAN-2024 15:10","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010210974","08-JAN-2024 15:10","TP31","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.0950,98.9050,0.0000,0.0000,1.9941,0.0000
"81012024010215975","08-JAN-2024 15:15","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.3288,76.6712,0.0000,0.0000,3.5715,0.0001
"81012024010215975","08-JAN-2024 15:15","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010215975","08-JAN-2024 15:15","TP31","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.0950,98.9050,0.0000,0.0000,1.9941,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.1932,76.8068,0.0000,0.0000,3.5715,0.0001
"81012024010225977","08-JAN-2024 15:25","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.0950,98.9050,0.0000,0.0000,1.9941,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.0922,73.9078,0.0000,0.0000,3.4772,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.1293,72.8707,0.0000,0.0000,3.4772,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4640,93.5360,0.0000,0.0000,1.9415,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.1324,72.8676,0.0000,0.0000,3.4772,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4640,93.5360,0.0000,0.0000,1.9415,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.9556,73.0444,0.0000,0.0000,3.4772,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4640,93.5360,0.0000,0.0000,1.9415,0.0000
"81012024010250985","08-JAN-2024 15:50","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.9710,73.0290,0.0000,0.0000,3.4772,0.0000
"81012024010250985","08-JAN-2024 15:50","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010250985","08-JAN-2024 15:50","TP32","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4640,93.5360,0.0000,0.0000,1.9415,0.0000
"81012024010255986","08-JAN-2024 15:55","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.0052,72.9948,0.0000,0.0000,3.4772,0.0000
"81012024010255986","08-JAN-2024 15:55","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010255986","08-JAN-2024 15:55","TP32","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4640,93.5360,0.0000,0.0000,1.9415,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.9165,73.0835,0.0000,0.0000,3.4772,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010300987","08-JAN-2024 16:00","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.7389,72.2611,0.0000,0.0000,3.4772,0.0000
"81012024010300987","08-JAN-2024 16:00","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010305991","08-JAN-2024 16:05","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.3977,72.6023,0.0000,0.0000,3.4772,0.0000
"81012024010305991","08-JAN-2024 16:05","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010305991","08-JAN-2024 16:05","TP33","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.1940,91.8060,0.0000,0.0000,1.9415,0.0000
"81012024010310992","08-JAN-2024 16:10","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.2716,72.7284,0.0000,0.0000,3.4772,0.0000
"81012024010310992","08-JAN-2024 16:10","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010310992","08-JAN-2024 16:10","TP33","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.1940,91.8060,0.0000,0.0000,1.9415,0.0000
"81012024010315996","08-JAN-2024 16:15","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.8565,72.1435,0.0000,0.0000,3.4772,0.0000
"81012024010315996","08-JAN-2024 16:15","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010320999","08-JAN-2024 16:20","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4589,73.5411,0.0000,0.0000,3.4772,0.0000
"81012024010320999","08-JAN-2024 16:20","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010325001","08-JAN-2024 16:25","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.0446,72.9554,0.0000,0.0000,3.4772,0.0000
"81012024010325001","08-JAN-2024 16:25","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010325001","08-JAN-2024 16:25","TP33","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,163.0340,92.9660,0.0000,0.0000,1.9415,0.0000
"81012024010330002","08-JAN-2024 16:30","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4574,73.5426,0.0000,0.0000,3.5714,0.0000
"81012024010330002","08-JAN-2024 16:30","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010330002","08-JAN-2024 16:30","TP34","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,166.4940,89.5060,0.0000,0.0000,1.9941,0.0000
"81012024010335005","08-JAN-2024 16:35","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.6720,73.3280,0.0000,0.0000,3.5714,0.0000
"81012024010335005","08-JAN-2024 16:35","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010335005","08-JAN-2024 16:35","TP34","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,166.4940,89.5060,0.0000,0.0000,1.9941,0.0000
"81012024010340006","08-JAN-2024 16:40","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4751,73.5249,0.0000,0.0000,3.5714,0.0000
"81012024010340006","08-JAN-2024 16:40","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010340006","08-JAN-2024 16:40","TP34","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,166.4940,89.5060,0.0000,0.0000,1.9941,0.0000
