"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_PUNZ","PUNZ",3.2400,3.2400
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_TRUS","TRUS",3.3700,3.3700
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_CNIR","CNIR",1.8000,1.8000
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_CTCT","CTCT",1.5950,1.5950
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_GENE","GENE",13.1720,13.1720
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_MERI","MERI",4.5000,4.5000
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_MRPL","MRPL",4.2730,4.2730
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_PUNZ","PUNZ",0.1890,0.1890
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_TODD","TODD",6.0500,6.0500
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_TRUS","TRUS",0.6480,0.6480
"81302024010330004","08-JAN-2024 17:00","TP35","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010330004","08-JAN-2024 17:00","TP35","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_CTCT","CTCT",0.1170,0.1170
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_GENE","GENE",0.5240,0.5240
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_MERI","MERI",0.2310,0.2310
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_MRPL","MRPL",6.8250,6.8250
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_PUNZ","PUNZ",0.4500,0.4500
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_TODD","TODD",1.4600,1.4600
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_TRUS","TRUS",0.1340,0.1340
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010330004","08-JAN-2024 17:00","TP35","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","KIN0111_CHHE","CHHE",5.7700,5.7700
"81302024010330004","08-JAN-2024 17:00","TP35","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010330004","08-JAN-2024 17:00","TP35","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010330004","08-JAN-2024 17:00","TP35","KIN0113_CHHE","CHHE",26.8000,26.8000
"81302024010330004","08-JAN-2024 17:00","TP35","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010330004","08-JAN-2024 17:00","TP35","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010330004","08-JAN-2024 17:00","TP35","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010330004","08-JAN-2024 17:00","TP35","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010330004","08-JAN-2024 17:00","TP35","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010330004","08-JAN-2024 17:00","TP35","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010400010","08-JAN-2024 17:00","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010400010","08-JAN-2024 17:00","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010400010","08-JAN-2024 17:00","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010405014","08-JAN-2024 17:05","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010405014","08-JAN-2024 17:05","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010405014","08-JAN-2024 17:05","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010410015","08-JAN-2024 17:10","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010410015","08-JAN-2024 17:10","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010410015","08-JAN-2024 17:10","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010415016","08-JAN-2024 17:15","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010415016","08-JAN-2024 17:15","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010415016","08-JAN-2024 17:15","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010420017","08-JAN-2024 17:20","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010420017","08-JAN-2024 17:20","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010420017","08-JAN-2024 17:20","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010425018","08-JAN-2024 17:25","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010425018","08-JAN-2024 17:25","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010425018","08-JAN-2024 17:25","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010430019","08-JAN-2024 17:30","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010430019","08-JAN-2024 17:30","TP36","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010430019","08-JAN-2024 17:30","TP36","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010435023","08-JAN-2024 17:35","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010435023","08-JAN-2024 17:35","TP36","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010435023","08-JAN-2024 17:35","TP36","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010440025","08-JAN-2024 17:40","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010440025","08-JAN-2024 17:40","TP36","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010440025","08-JAN-2024 17:40","TP36","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010445027","08-JAN-2024 17:45","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010445027","08-JAN-2024 17:45","TP36","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010445027","08-JAN-2024 17:45","TP36","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010450029","08-JAN-2024 17:50","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010450029","08-JAN-2024 17:50","TP36","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010450029","08-JAN-2024 17:50","TP36","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010455030","08-JAN-2024 17:55","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010455030","08-JAN-2024 17:55","TP36","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010455030","08-JAN-2024 17:55","TP36","TAK0331 SZR0","SZRO",25.8600,25.8600
"81302024010430022","08-JAN-2024 18:00","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81302024010430022","08-JAN-2024 18:00","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_CTCT","CTCT",6.2320,6.2320
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_GENE","GENE",4.1570,4.1570
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_MERI","MERI",124.3630,124.3630
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_MRPL","MRPL",1.5400,1.5400
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_PUNZ","PUNZ",3.3700,3.3700
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_TRUS","TRUS",3.3010,3.3010
"81302024010430022","08-JAN-2024 18:00","TP37","ASB0661_CNIR","CNIR",1.8000,1.8000
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_CTCT","CTCT",1.4860,1.4860
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_GENE","GENE",13.4770,13.4770
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_MERI","MERI",3.8380,3.8380
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_MRPL","MRPL",4.3880,4.3880
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_PUNZ","PUNZ",0.1910,0.1910
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_TODD","TODD",6.3500,6.3500
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_TRUS","TRUS",0.6660,0.6660
"81302024010430022","08-JAN-2024 18:00","TP37","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010430022","08-JAN-2024 18:00","TP37","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_CTCT","CTCT",0.1380,0.1380
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_GENE","GENE",0.5390,0.5390
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_MERI","MERI",0.1640,0.1640
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_MRPL","MRPL",7.0550,7.0550
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_PUNZ","PUNZ",0.4800,0.4800
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_TODD","TODD",1.5050,1.5050
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_TRUS","TRUS",0.1380,0.1380
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010430022","08-JAN-2024 18:00","TP37","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","KIN0111_CHHE","CHHE",5.9100,5.9100
"81302024010430022","08-JAN-2024 18:00","TP37","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010430022","08-JAN-2024 18:00","TP37","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010430022","08-JAN-2024 18:00","TP37","KIN0113_CHHE","CHHE",26.8000,26.8000
"81302024010430022","08-JAN-2024 18:00","TP37","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010430022","08-JAN-2024 18:00","TP37","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010430022","08-JAN-2024 18:00","TP37","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010430022","08-JAN-2024 18:00","TP37","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010430022","08-JAN-2024 18:00","TP37","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010430022","08-JAN-2024 18:00","TP37","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010500032","08-JAN-2024 18:00","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010500032","08-JAN-2024 18:00","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010500032","08-JAN-2024 18:00","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010505035","08-JAN-2024 18:05","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010505035","08-JAN-2024 18:05","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010505035","08-JAN-2024 18:05","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010510036","08-JAN-2024 18:10","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010510036","08-JAN-2024 18:10","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010510036","08-JAN-2024 18:10","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010515039","08-JAN-2024 18:15","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010515039","08-JAN-2024 18:15","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010515039","08-JAN-2024 18:15","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010520040","08-JAN-2024 18:20","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010520040","08-JAN-2024 18:20","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010520040","08-JAN-2024 18:20","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010525041","08-JAN-2024 18:25","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010525041","08-JAN-2024 18:25","TP37","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010525041","08-JAN-2024 18:25","TP37","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010530042","08-JAN-2024 18:30","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010530042","08-JAN-2024 18:30","TP38","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010535045","08-JAN-2024 18:35","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010535045","08-JAN-2024 18:35","TP38","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010540046","08-JAN-2024 18:40","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010540046","08-JAN-2024 18:40","TP38","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010545047","08-JAN-2024 18:45","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010545047","08-JAN-2024 18:45","TP38","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010545047","08-JAN-2024 18:45","TP38","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010555049","08-JAN-2024 18:55","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010555049","08-JAN-2024 18:55","TP38","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010555049","08-JAN-2024 18:55","TP38","TAK0331 SZR0","SZRO",25.8700,25.8700
"81302024010530044","08-JAN-2024 19:00","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81302024010530044","08-JAN-2024 19:00","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_CTCT","CTCT",6.6100,6.6100
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_GENE","GENE",4.0110,4.0110
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_MERI","MERI",114.5940,114.5940
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_MRPL","MRPL",1.5060,1.5060
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_PUNZ","PUNZ",3.1300,3.1300
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_TRUS","TRUS",3.2280,3.2280
"81302024010530044","08-JAN-2024 19:00","TP39","ASB0661_CNIR","CNIR",1.8000,1.8000
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_CTCT","CTCT",1.5850,1.5850
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_GENE","GENE",12.5320,12.5320
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_MERI","MERI",3.3870,3.3870
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_MRPL","MRPL",4.3490,4.3490
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_PUNZ","PUNZ",0.1820,0.1820
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_TODD","TODD",6.2000,6.2000
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_TRUS","TRUS",0.6600,0.6600
"81302024010530044","08-JAN-2024 19:00","TP39","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010530044","08-JAN-2024 19:00","TP39","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_CTCT","CTCT",0.1370,0.1370
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_GENE","GENE",0.5210,0.5210
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_MERI","MERI",0.1580,0.1580
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_MRPL","MRPL",7.0970,7.0970
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_PUNZ","PUNZ",0.4600,0.4600
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_TODD","TODD",1.5980,1.5980
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_TRUS","TRUS",0.1390,0.1390
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010530044","08-JAN-2024 19:00","TP39","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","KIN0111_CHHE","CHHE",6.0500,6.0500
"81302024010530044","08-JAN-2024 19:00","TP39","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010530044","08-JAN-2024 19:00","TP39","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010530044","08-JAN-2024 19:00","TP39","KIN0113_CHHE","CHHE",26.8000,26.8000
"81302024010530044","08-JAN-2024 19:00","TP39","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010530044","08-JAN-2024 19:00","TP39","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010530044","08-JAN-2024 19:00","TP39","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010530044","08-JAN-2024 19:00","TP39","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010530044","08-JAN-2024 19:00","TP39","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010530044","08-JAN-2024 19:00","TP39","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010600050","08-JAN-2024 19:00","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010600050","08-JAN-2024 19:00","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010600050","08-JAN-2024 19:00","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010605053","08-JAN-2024 19:05","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010605053","08-JAN-2024 19:05","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010605053","08-JAN-2024 19:05","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010610054","08-JAN-2024 19:10","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010610054","08-JAN-2024 19:10","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010610054","08-JAN-2024 19:10","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010615055","08-JAN-2024 19:15","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010615055","08-JAN-2024 19:15","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010615055","08-JAN-2024 19:15","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010620056","08-JAN-2024 19:20","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010620056","08-JAN-2024 19:20","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010620056","08-JAN-2024 19:20","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010625057","08-JAN-2024 19:25","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010625057","08-JAN-2024 19:25","TP39","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010625057","08-JAN-2024 19:25","TP39","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010600052","08-JAN-2024 19:30","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","STK0331 SZR0","SZRO",9.5000,9.5000
"81302024010600052","08-JAN-2024 19:30","TP40","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_CTCT","CTCT",6.5790,6.5790
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_GENE","GENE",3.8500,3.8500
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_MERI","MERI",110.9160,110.9160
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_MRPL","MRPL",1.4830,1.4830
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_PUNZ","PUNZ",3.0100,3.0100
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_TRUS","TRUS",3.1790,3.1790
"81302024010600052","08-JAN-2024 19:30","TP40","ASB0661_CNIR","CNIR",1.8000,1.8000
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_CTCT","CTCT",1.2540,1.2540
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_GENE","GENE",11.9560,11.9560
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_MERI","MERI",3.1820,3.1820
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_MRPL","MRPL",4.2520,4.2520
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_PUNZ","PUNZ",0.1780,0.1780
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_TODD","TODD",6.2000,6.2000
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_TRUS","TRUS",0.6450,0.6450
"81302024010600052","08-JAN-2024 19:30","TP40","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010600052","08-JAN-2024 19:30","TP40","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_CTCT","CTCT",0.1320,0.1320
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_GENE","GENE",0.5070,0.5070
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_MERI","MERI",0.1520,0.1520
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_MRPL","MRPL",7.0570,7.0570
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_PUNZ","PUNZ",0.4400,0.4400
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_TODD","TODD",1.6790,1.6790
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_TRUS","TRUS",0.1380,0.1380
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010600052","08-JAN-2024 19:30","TP40","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","KIN0111_CHHE","CHHE",6.0500,6.0500
"81302024010600052","08-JAN-2024 19:30","TP40","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010600052","08-JAN-2024 19:30","TP40","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010600052","08-JAN-2024 19:30","TP40","KIN0113_CHHE","CHHE",26.8000,26.8000
"81302024010600052","08-JAN-2024 19:30","TP40","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010600052","08-JAN-2024 19:30","TP40","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010600052","08-JAN-2024 19:30","TP40","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010600052","08-JAN-2024 19:30","TP40","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010600052","08-JAN-2024 19:30","TP40","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010600052","08-JAN-2024 19:30","TP40","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010630058","08-JAN-2024 19:30","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010630058","08-JAN-2024 19:30","TP40","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010630058","08-JAN-2024 19:30","TP40","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010635061","08-JAN-2024 19:35","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010635061","08-JAN-2024 19:35","TP40","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010635061","08-JAN-2024 19:35","TP40","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010640062","08-JAN-2024 19:40","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010640062","08-JAN-2024 19:40","TP40","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010640062","08-JAN-2024 19:40","TP40","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010650064","08-JAN-2024 19:50","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010650064","08-JAN-2024 19:50","TP40","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010650064","08-JAN-2024 19:50","TP40","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010655065","08-JAN-2024 19:55","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010655065","08-JAN-2024 19:55","TP40","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010655065","08-JAN-2024 19:55","TP40","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010630060","08-JAN-2024 20:00","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
