"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"81012024010530042","08-JAN-2024 18:30","TP38","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","JRD1101 JRD0","TODD",46.7000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KIN0112 KIN0","CNIR",12.6000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KOE1101 KSF0","LODE",10.3100,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KPO1101 KPO0","MRPL",66.0000,1.0000,2.0000
"81012024010530042","08-JAN-2024 18:30","TP38","KUM0661 KUM0","CNIR",3.9500,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","LTN0331 TWF0","CNIR",13.5800,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","LTN2201 TUR0","MRPL",129.6000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MAT1101 MAT0","CNIR",34.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","MTI2201 MTI0","MRPL",168.0000,20.0000,27.0000
"81012024010530042","08-JAN-2024 18:30","TP38","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","NAP2202 NTM0","MRPL",74.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","NMA0331 WHL0","MERI",44.8900,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","OHA2201 OHA0","MERI",128.7170,5.1140,6.8180
"81012024010530042","08-JAN-2024 18:30","TP38","OHB2201 OHB0","MERI",111.4110,4.4270,5.9030
"81012024010530042","08-JAN-2024 18:30","TP38","OHC2201 OHC0","MERI",111.4110,4.4270,5.9030
"81012024010530042","08-JAN-2024 18:30","TP38","OHK2201 OHK0","MRPL",92.0000,3.0000,5.0000
"81012024010530042","08-JAN-2024 18:30","TP38","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","PEN0331","VCTR",0.0000,0.0000,12.2380
"81012024010530042","08-JAN-2024 18:30","TP38","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","ROT1101 WHE0","CNIR",14.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010530042","08-JAN-2024 18:30","TP38","SFD0331","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","SFD2201 SPL0","CTCT",219.9160,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TKA0111 TKA1","GENE",21.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TKB2201 TKB1","GENE",136.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"81012024010530042","08-JAN-2024 18:30","TP38","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"81012024010530042","08-JAN-2024 18:30","TP38","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"81012024010530042","08-JAN-2024 18:30","TP38","TWC2201 NZW0","NZWF",12.7800,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TWC2201 TWF0","CNIR",34.2500,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","TWH0331 TUK0","MERI",17.5000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WDV1101 TAP0","MERI",32.4200,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WGN0331","ERGY",0.0000,27.8399,51.2802
"81012024010530042","08-JAN-2024 18:30","TP38","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WIL0331","MERI",0.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WIL0331 MCK0","MERI",34.4600,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WKM2201 MOK0","TUAR",63.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WPA2201 WPA0","MRPL",42.0000,0.0000,1.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WRK0331 TAA0","CTCT",23.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WRK2201 WRK0","CTCT",127.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WVY1101 WPP0","GENE",54.1000,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WWD1102 WWD0","MERI",94.4400,0.0000,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ARA2201 ARA0","MRPL",52.0000,0.9880,1.9760
"81012024010535045","08-JAN-2024 18:35","TP38","ARG1101 BRR0","CNIR",8.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"81012024010535045","08-JAN-2024 18:35","TP38","ARI1102 ARI0","MRPL",60.0000,2.0000,4.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"81012024010535045","08-JAN-2024 18:35","TP38","AVI2201 AVI0","MERI",115.7380,4.5990,6.1320
"81012024010535045","08-JAN-2024 18:35","TP38","BEN2202 BEN0","MERI",287.7230,11.4330,15.2440
"81012024010535045","08-JAN-2024 18:35","TP38","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010535045","08-JAN-2024 18:35","TP38","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","BPE0331 TWF0","CNIR",13.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","CPK0331","VWEN",0.0000,0.0000,5.4370
"81012024010535045","08-JAN-2024 18:35","TP38","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","CYD2201 CYD0","CTCT",309.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","GLN0332 GLN0","ALNT",62.4000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","GOR0331 KWD0","MRPL",0.9360,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HAM0331","WNET",0.0000,11.1410,13.2570
"81012024010535045","08-JAN-2024 18:35","TP38","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HLY2201 HLY1","GENE",210.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HLY2201 HLY4","GENE",140.0000,18.0000,22.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HRP2201 HRP0","MERI",0.3300,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HWA1101 PTA1","CNIR",9.0000,2.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HWA1102 WAA0","TODD",17.4700,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","JRD1101 JRD0","TODD",46.7000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KIN0112 KIN0","CNIR",14.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KOE1101 KSF0","LODE",9.9700,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KPO1101 KPO0","MRPL",66.0000,1.0000,2.0000
"81012024010535045","08-JAN-2024 18:35","TP38","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","LTN0331 TWF0","CNIR",13.9300,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","LTN2201 TUR0","MRPL",128.9000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MAT1101 MAT0","CNIR",34.0000,5.9700,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","MTI2201 MTI0","MRPL",168.0000,20.0000,27.0000
"81012024010535045","08-JAN-2024 18:35","TP38","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","NAP2202 NTM0","MRPL",74.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","NMA0331 WHL0","MERI",40.1900,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","OHA2201 OHA0","MERI",128.7170,5.1140,6.8180
"81012024010535045","08-JAN-2024 18:35","TP38","OHB2201 OHB0","MERI",111.4110,4.4270,5.9030
"81012024010535045","08-JAN-2024 18:35","TP38","OHC2201 OHC0","MERI",111.4110,4.4270,5.9030
"81012024010535045","08-JAN-2024 18:35","TP38","OHK2201 OHK0","MRPL",92.0000,3.0000,5.0000
"81012024010535045","08-JAN-2024 18:35","TP38","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","PEN0331","VCTR",0.0000,0.0000,12.2380
"81012024010535045","08-JAN-2024 18:35","TP38","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ROT1101 WHE0","CNIR",14.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010535045","08-JAN-2024 18:35","TP38","SFD0331","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","SFD2201 SPL0","CTCT",210.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TKB2201 TKB1","GENE",127.0539,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"81012024010535045","08-JAN-2024 18:35","TP38","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"81012024010535045","08-JAN-2024 18:35","TP38","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"81012024010535045","08-JAN-2024 18:35","TP38","TWC2201 NZW0","NZWF",13.1300,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TWC2201 TWF0","CNIR",40.6500,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","TWH0331 TUK0","MERI",16.9000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WDV1101 TAP0","MERI",34.3000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WGN0331","ERGY",0.0000,21.8853,51.2802
"81012024010535045","08-JAN-2024 18:35","TP38","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WIL0331","MERI",0.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WIL0331 MCK0","MERI",30.1000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WKM2201 MOK0","TUAR",63.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WPA2201 WPA0","MRPL",42.0000,0.0000,1.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WRK0331 TAA0","CTCT",23.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WRK2201 WRK0","CTCT",127.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WVY1101 WPP0","GENE",50.2700,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WWD1102 WWD0","MERI",88.3100,0.0000,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ARA2201 ARA0","MRPL",52.0000,0.9880,1.9760
"81012024010540046","08-JAN-2024 18:40","TP38","ARG1101 BRR0","CNIR",10.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"81012024010540046","08-JAN-2024 18:40","TP38","ARI1102 ARI0","MRPL",60.0000,2.0000,4.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"81012024010540046","08-JAN-2024 18:40","TP38","AVI2201 AVI0","MERI",115.7380,4.5990,6.1320
"81012024010540046","08-JAN-2024 18:40","TP38","BEN2202 BEN0","MERI",287.7230,11.4330,15.2440
"81012024010540046","08-JAN-2024 18:40","TP38","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010540046","08-JAN-2024 18:40","TP38","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","BPE0331 TWF0","CNIR",11.7000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","CPK0331","VWEN",0.0000,0.0000,5.4370
"81012024010540046","08-JAN-2024 18:40","TP38","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","CYD2201 CYD0","CTCT",309.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","GLN0332 GLN0","ALNT",62.1000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","GOR0331 KWD0","MRPL",2.3520,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HAM0331","WNET",0.0000,11.1410,13.2570
"81012024010540046","08-JAN-2024 18:40","TP38","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HLY2201 HLY1","GENE",210.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HLY2201 HLY4","GENE",140.0000,18.0000,22.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HRP2201 HRP0","MERI",0.0500,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HWA1101 PTA1","CNIR",9.0000,2.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HWA1101 PTA2","CNIR",0.9620,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HWA1102 WAA0","TODD",17.4000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","JRD1101 JRD0","TODD",46.7000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KIN0112 KIN0","CNIR",10.3000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KOE1101 KSF0","LODE",9.5800,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KPO1101 KPO0","MRPL",66.0000,1.0000,2.0000
"81012024010540046","08-JAN-2024 18:40","TP38","KUM0661 KUM0","CNIR",3.9600,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","LTN0331 TWF0","CNIR",14.7700,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","LTN2201 TUR0","MRPL",129.2000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MAT1101 MAT0","CNIR",34.0000,5.9700,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","MTI2201 MTI0","MRPL",168.0000,20.0000,27.0000
"81012024010540046","08-JAN-2024 18:40","TP38","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","NAP2202 NTM0","MRPL",74.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","NMA0331 WHL0","MERI",38.8300,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","OHA2201 OHA0","MERI",128.7170,5.1140,6.8180
"81012024010540046","08-JAN-2024 18:40","TP38","OHB2201 OHB0","MERI",111.4110,4.4270,5.9030
"81012024010540046","08-JAN-2024 18:40","TP38","OHC2201 OHC0","MERI",111.4110,4.4270,5.9030
"81012024010540046","08-JAN-2024 18:40","TP38","OHK2201 OHK0","MRPL",92.0000,3.0000,5.0000
"81012024010540046","08-JAN-2024 18:40","TP38","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","PEN0331","VCTR",0.0000,0.0000,12.2380
"81012024010540046","08-JAN-2024 18:40","TP38","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ROT1101 WHE0","CNIR",14.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010540046","08-JAN-2024 18:40","TP38","SFD0331","CTCT",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","SFD2201 SPL0","CTCT",210.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","TKA0111 TKA1","GENE",21.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","TKB2201 TKB1","GENE",136.0000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"81012024010540046","08-JAN-2024 18:40","TP38","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010540046","08-JAN-2024 18:40","TP38","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
