"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK2.1","547","554",68.91286,382.00000,0.34659,0.00000,103.85058,105.22747,0.00000,4.86792
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK2.2","507","554",-52.37153,382.00000,0.11781,0.00000,105.50268,105.22747,0.00000,0.16526
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK2.3","507","514",48.12737,311.00000,0.36462,0.00000,105.50268,108.56256,0.00000,8.97335
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK3.1","547","553",68.86134,382.00000,0.35406,0.00000,103.85058,105.23337,0.00000,4.83019
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK3.2","508","553",-52.32397,382.00000,0.11775,0.00000,105.49186,105.23337,0.00000,0.09197
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK3.3","508","514",48.06805,311.00000,0.37211,0.00000,105.49186,108.56256,0.00000,8.93379
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_LIV.1","547","649",-135.31424,492.85000,3.82198,0.00000,103.85058,98.98625,0.00000,21.77482
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_SBK1.1","543","550",14.02516,65.23000,0.22009,0.00000,104.11431,107.96219,0.00000,2.51713
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_SBK2.1","543","550",14.02721,65.23000,0.22013,0.00000,104.11431,107.96219,0.00000,2.51748
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T1.T1","547","542",23.14035,106.55000,0.02423,0.03550,103.85058,104.07940,0.00000,-0.07681
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T2.T2","547","542",23.07764,107.00000,0.02515,0.03550,103.85058,104.07940,0.00000,-0.08599
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T3.L3","541","545",0.00000,60.21000,0.00000,0.00000,104.04486,104.02798,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T3.M3","543","545",-90.83124,266.00000,0.03067,0.00000,104.11431,104.02798,0.00000,0.38741
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T3.T3","547","545",91.00264,266.00000,0.06341,0.21600,103.85058,104.02798,0.00000,-1.07685
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T6.L6","816","544",0.00000,74.30000,0.00000,0.00000,104.06398,104.03498,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T6.M6","543","544",-99.42419,310.00000,0.05175,0.00000,104.11431,104.03498,0.00000,0.20830
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T6.T6","547","544",99.54804,318.40000,0.07635,0.09500,103.85058,104.03498,0.00000,0.04416
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T7.L7","815","546",0.00000,79.80000,0.00000,0.00000,104.03798,104.02539,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T7.M7","543","546",-90.51374,266.00000,0.03129,0.00000,104.11431,104.02539,0.00000,0.39928
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T7.T7","547","546",90.68420,266.00000,0.06246,0.21600,103.85058,104.02539,0.00000,-1.09286
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_TKB.1","547","675",-182.16746,610.00000,6.39550,0.00000,103.85058,98.07950,0.00000,32.26053
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD_T1.T1","322","321",-71.47305,9999.00000,0.00000,0.00000,195.56434,195.56434,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD_T2.T2","322","320",-71.47305,9999.00000,0.00000,0.00000,195.56434,195.56434,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAG_GEN.1","184","190",105.00000,2000.00000,0.00000,0.00000,196.81909,196.81909,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAG_T1.T1","184","183",-63.00002,2000.00000,0.00000,0.00000,196.81909,196.81909,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAG_T2.T2","184","183",-41.99998,2000.00000,0.00000,0.00000,196.81909,196.81909,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_SBK1.1","549","550",-7.69581,47.00000,0.02471,0.00000,109.07687,107.96219,0.00000,0.49021
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_SBK2.1","549","550",-7.38974,47.00000,0.02255,0.00000,109.07687,107.96219,0.00000,0.48148
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_T1.T1","549","548",7.52140,37.80000,0.00978,0.01000,109.07687,109.40509,0.00000,0.02539
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_T2.T2","549","548",7.50689,37.80000,0.01008,0.01000,109.07687,109.40509,0.00000,0.02229
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_MAT1.1","190","206",-26.68421,116.41000,0.10778,0.00000,196.81909,195.27538,0.00000,1.66501
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_MAT2.1","190","206",-26.70915,116.41000,0.10787,0.00000,196.81909,195.27538,0.00000,1.66660
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_OHK.1","191","232",34.37042,291.34000,0.13607,0.00000,197.94410,199.43497,0.00000,2.00867
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU1.1","185","246",-9.73464,2000.00000,0.00000,0.00000,196.70464,196.70464,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU2.1","185","245",-3.27766,2000.00000,0.00000,0.00000,196.70464,196.70464,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU3.1","185","244",-5.32619,2000.00000,0.00000,0.00000,196.70464,196.70464,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU4.1","185","243",-7.66152,2000.00000,0.00000,0.00000,196.70464,196.70464,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T11.T11","191","187",0.06485,103.71000,0.00003,0.02980,197.94410,198.04683,0.00000,-0.49182
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,197.01650,196.97539,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T12.M12","190","189",114.26715,307.00000,0.06080,0.00000,196.81909,196.97539,0.00000,0.49033
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T12.T12","191","189",-114.18605,307.00000,0.02786,0.04060,197.94410,196.97539,0.00000,8.08849
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T13.T13","191","190",-23.49885,80.00000,0.02697,0.02000,197.94410,196.81909,0.00000,1.42827
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T14.T14","191","187",0.06501,103.74000,0.00003,0.02980,197.94410,198.04683,0.00000,-0.49182
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T2.T2","190","188",-4.17044,31.68000,0.00412,0.01850,196.81909,196.62280,0.00000,-0.30272
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T5.T5","190","188",-4.18706,32.10000,0.00422,0.01850,196.81909,196.62280,0.00000,-0.30413
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T6.T6","190","185",-1.84561,44.13000,0.00120,0.02550,196.81909,196.70464,0.00000,-0.42039
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T7.T7","190","185",-1.84561,44.13000,0.00120,0.02550,196.81909,196.70464,0.00000,-0.42039
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T8.T8","190","185",-1.90871,53.67000,0.00107,0.02300,196.81909,196.70464,0.00000,-0.37663
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T9.T9","190","185",-1.95057,61.27000,0.00091,0.02500,196.81909,196.70464,0.00000,-0.40635
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_TAM.1","188","258",-23.25600,2000.00000,0.00000,0.00000,196.62280,196.62280,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY_T1.T1","769","609",6.24627,2000.00000,0.00000,0.00000,104.77036,104.77004,0.00000,-0.00017
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY_T2.T2","610","609",6.26966,2000.00000,0.00000,0.00000,104.76971,104.77004,0.00000,0.00017
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_MXT1.MXT1","2104","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_STK1.1","514","532",54.78565,291.00000,0.22257,0.00000,108.56256,109.68508,0.00000,3.09043
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_STK2.1","514","532",54.74354,291.00000,0.22237,0.00000,108.56256,109.68508,0.00000,3.08837
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_STK3.1","513","531",9.50202,67.99000,0.06714,0.00000,108.68721,109.89034,0.00000,0.33788
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,108.58138,108.57007,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,108.59456,108.57007,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,108.56256,108.57007,0.00000,-1.06942
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T2.L2","510","512",-2.48319,50.80000,0.00069,0.00000,108.62301,108.59262,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T2.M2","513","512",-34.81928,190.60000,0.01197,0.00000,108.68721,108.59262,0.00000,0.16600
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T2.T2","514","512",37.32683,190.60000,0.00230,0.04410,108.56256,108.59262,0.00000,-0.32636
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KILN_COGEN.1","63","64",-27.50000,2000.00000,0.00000,0.00000,211.47110,211.47110,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T5.L5","132","136",18.20000,37.80000,0.01003,0.00000,197.86915,198.05744,0.00000,0.12006
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,197.98639,198.05744,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T5.T5","137","136",-18.17822,52.20000,0.00474,0.02350,198.18082,198.05744,0.00000,-0.27947
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T6.T6","137","757",19.65039,46.44000,0.04289,0.01500,198.18082,199.01363,0.00000,0.40364
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T7.T7","137","133",12.76357,46.44000,0.02054,0.01510,198.18082,198.71798,0.00000,-0.01881
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T8.T8","137","756",18.11351,46.44000,0.04144,0.01510,198.18082,199.12797,0.00000,0.49141
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,198.26652,198.22047,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T9.M9","134","135",-7.71512,45.15000,0.00385,0.00000,198.50399,198.22047,0.00000,0.11866
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T9.T9","137","135",7.72622,68.40000,0.00155,0.01910,198.18082,198.22047,0.00000,-0.31550
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK1.1","137","203",14.20586,79.64000,0.05826,0.00000,198.18082,200.13044,0.00000,1.33646
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK1.2","203","272",11.02306,79.64000,0.05337,0.00000,200.13044,200.76874,0.00000,-0.30660
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK2.1","137","202",13.37514,99.26000,0.03873,0.00000,198.18082,198.97912,0.00000,0.24755
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK2.2","202","272",10.06624,96.41000,0.07033,0.00000,198.97912,200.76874,0.00000,0.32457
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMI_T1.T1","193","192",-14.00000,2000.00000,0.00000,0.00000,203.32150,203.32150,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMI_TGA1.1","193","260",14.00000,2000.00000,0.00000,0.00000,203.32150,203.32150,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM_TGA2.1","199","182",30.03633,101.93000,0.02017,0.00000,202.67492,202.88236,0.00000,0.17824
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM_TGA2.2","182","261",16.67832,105.08000,0.00805,0.00000,202.88236,203.21523,0.00000,0.32636
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM_TGA2.3","222","182",-13.33785,77.00000,0.02401,0.00000,203.81841,202.88236,0.00000,0.63264
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM1.1","199","222",18.40781,77.36000,0.05072,0.00000,202.67492,203.81841,0.00000,0.89272
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T1.T1","199","196",16.29402,94.40000,0.01276,0.02470,202.67492,203.12215,0.00000,-0.02673
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,202.54836,202.59641,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T2.M2","199","197",-39.52647,225.00000,0.01168,0.00000,202.67492,202.59641,0.00000,0.06134
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T2.T2","200","197",39.54766,225.00000,0.00748,0.02740,201.59273,202.59641,0.00000,2.71883
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,202.53469,202.58273,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T4.M4","199","198",-39.25939,225.00000,0.01208,0.00000,202.67492,202.58273,0.00000,0.09759
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T4.T4","200","198",39.28138,225.00000,0.00799,0.02800,201.59273,202.58273,0.00000,2.63315
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TGA1.1","199","261",22.31811,105.00000,0.02873,0.00000,202.67492,203.21523,0.00000,0.51835
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TMI1.1","199","266",-8.32546,77.36000,0.01894,0.00000,202.67492,203.90970,0.00000,-1.17652
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TRK1.1","200","273",-39.47689,397.00000,0.09379,0.00000,201.59273,200.72009,0.00000,1.29510
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TRK2.1","200","273",-39.56742,397.00000,0.09379,0.00000,201.59273,200.72009,0.00000,1.30180
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_MPE1.1","23","30",5.37537,77.36000,0.03822,0.00000,214.29128,215.79741,0.00000,-0.01263
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_MPE2.1","23","30",5.50630,80.40000,0.03773,0.00000,214.29128,215.79741,0.00000,0.01263
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,214.29128,214.29128,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,214.29128,214.29128,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,214.29128,214.29128,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPI_T1.T1","336","335",-10.16667,2000.00000,0.00000,0.00000,203.16568,203.16568,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,208.81888,208.81888,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,208.81888,208.81888,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,208.81888,208.81888,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_TMU.1","141","149",15.67630,77.36000,0.08525,0.00000,208.81888,211.33819,0.00000,1.78969
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_T3.T3","143","142",11.18314,60.11000,0.01811,0.04000,216.43306,217.31010,0.00000,-0.23496
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_T4.T4","758","142",11.18050,60.42000,0.01805,0.04000,216.43237,217.31010,0.00000,-0.23348
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_WKO1.1","758","161",-11.23466,114.32000,0.03416,0.00000,216.43237,215.77494,0.00000,-0.00060
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_WKO2.1","143","161",-11.23727,114.32000,0.03414,0.00000,216.43306,215.77494,0.00000,0.00060
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM_OTI.1","612","614",-5.88815,32.40000,0.13020,0.00000,112.37700,106.71387,0.00000,1.55952
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM_T1.T1","612","611",-1.20333,2000.00000,0.00000,0.00000,112.37700,112.37700,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_T2.T2","464","463",6.31120,38.18000,0.00374,0.01510,220.46713,220.86280,0.00000,-0.13874
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_T3.T3","465","463",6.31278,37.53000,0.00378,0.01510,220.46720,220.86280,0.00000,-0.13940
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_WIL1.1","464","492",-6.32104,66.00000,0.00230,0.00000,220.46713,220.38716,0.00000,-0.00004
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_WIL2.1","465","492",-6.32263,66.00000,0.00229,0.00000,220.46720,220.38716,0.00000,0.00004
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD_T1.T1","203","201",3.12455,2000.00000,0.00000,0.00000,200.13044,199.55618,0.00000,-0.14953
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD_T2.T2","202","201",3.27017,2000.00000,0.00000,0.00000,198.97912,199.55618,0.00000,0.15726
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LIV_NSY.1","649","651",147.79495,671.11000,0.93956,0.00000,98.98625,100.00272,0.00000,4.68922
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LIV_WTK.1","649","686",-285.42391,626.83000,2.31472,0.00000,98.98625,97.73616,0.00000,10.63994
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_PEN1.1","70","92",-31.28199,259.00000,0.00000,0.00000,211.87590,211.86836,0.00000,0.01965
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_PEN2.1","70","92",-31.28199,259.00000,0.00000,0.00000,211.87590,211.86836,0.00000,0.01965
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_QST1.1","70","94",10.19655,170.00000,0.00000,0.00000,211.87590,211.87590,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,213.25568,213.25568,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_T2.T2","382","380",7.91367,116.15000,0.00292,0.03560,213.87455,213.83093,0.00000,-0.71509
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_T3.T3","381","380",8.85276,116.15000,0.00982,0.04570,213.47351,213.83093,0.00000,-0.72563
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_TUR1.1","381","416",0.00000,9999.00000,0.00000,0.00000,213.47351,213.47351,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_TWF1.1","380","419",-8.80000,2000.00000,0.00000,0.00000,213.83093,213.83093,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,104.34216,104.34216,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_NMA1.1","729","732",27.84988,380.00000,0.14118,0.00000,110.36737,110.94864,0.00000,0.04374
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_NMA2.1","729","732",27.84002,380.00000,0.14117,0.00000,110.36737,110.94864,0.00000,0.04330
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_NMA3.1","729","732",28.58290,380.00000,0.14524,0.00000,110.36737,110.94864,0.00000,0.04173
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,110.36737,110.36737,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT_T1.T1","206","205",-32.26667,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT_T2.T2","206","204",-32.26667,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH_MXT1.MXT1","2111","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH_T1.T1","516","515",1.45230,7.51000,0.00082,0.00670,109.46468,109.61113,0.00000,-0.05100
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCK_WIL1.1","466","490",0.00000,2000.00000,0.00000,0.00000,219.87152,219.87152,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCK_WIL2.1","466","490",0.00000,2000.00000,0.00000,0.00000,219.87152,219.87152,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_MPE1.1","28","30",25.08258,228.63000,0.06654,0.00000,214.59915,215.79741,0.00000,1.30806
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_MPE2.1","28","30",25.09431,312.70000,0.09097,0.00000,214.59915,215.79741,0.00000,0.86986
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,214.56003,214.60963,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T5.M5","28","27",-25.11824,188.00000,0.00306,0.00000,214.59915,214.60963,0.00000,-0.07666
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T5.T5","29","27",25.14280,188.00000,0.00291,0.04330,214.01522,214.60963,0.00000,0.41903
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,214.63394,214.59223,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T6.M6","28","26",-25.06686,189.00000,0.00515,0.00000,214.59915,214.59223,0.00000,-0.07757
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T6.T6","29","26",25.06762,189.00000,0.00076,0.00000,214.01522,214.59223,0.00000,1.19174
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_MST1.1","468","476",27.81317,148.79000,0.35574,0.00000,216.01959,220.08630,0.00000,2.90127
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_T2.T2","468","467",3.77724,27.09000,0.00358,0.01630,216.01959,216.22426,0.00000,-0.29370
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_T3.T3","468","467",3.76941,27.09000,0.00357,0.01630,216.01959,216.22426,0.00000,-0.29370
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_WDV1.1","468","422",-35.65684,149.00000,0.28073,0.00000,216.01959,214.21996,0.00000,0.29389
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,211.41732,211.41732,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO_T3.T3","386","384",-3.80788,38.70000,0.00203,0.03300,211.53153,211.41732,0.00000,-0.58128
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO_T4.T4","385","384",-3.79951,39.60000,0.00208,0.03900,211.53166,211.41732,0.00000,-0.68791
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE_T1.T1","339","337",-54.37693,2000.00000,0.00000,0.00000,190.02822,190.02822,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE_T2.T2","339","338",-54.37693,2000.00000,0.00000,0.00000,190.02822,190.02822,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T1.T1","473","471",4.87195,33.68000,0.00351,0.01360,220.14822,220.55584,0.00000,-0.14904
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T2.T2","474","471",4.83490,32.68000,0.00362,0.01360,220.13915,220.55584,0.00000,-0.14870
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T3.T3","473","472",6.63417,65.16000,0.00703,0.05100,220.14822,220.37742,0.00000,-0.93891
