"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","736",0.004,0.000,101.265,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","737",40.000,0.000,102.046,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","738",40.000,0.000,102.046,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","739",40.000,0.000,102.046,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","740",40.000,0.000,102.046,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","741",40.000,0.000,102.046,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","742",0.000,0.000,101.083,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","743",0.000,0.000,101.265,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","744",0.000,0.000,102.046,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","745",0.000,31.445,104.327,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","746",0.000,0.000,104.161,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","747",0.000,0.000,104.078,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","748",0.000,575.900,111.760,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","749",0.000,0.000,111.041,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","750",0.000,0.000,104.342,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","751",0.000,0.000,106.268,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","752",0.000,0.000,212.479,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","753",0.000,82.800,211.704,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","754",0.000,0.000,213.051,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","755",0.000,0.000,190.686,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","756",0.000,18.065,199.128,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","757",0.000,19.600,199.014,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","758",0.000,0.000,216.432,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","759",0.000,9.741,212.332,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","76",0.000,32.820,211.973,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","760",31.000,0.000,199.547,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","761",0.000,0.000,201.155,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","762",0.000,0.000,201.466,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","763",0.000,9.498,205.950,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","764",0.000,0.000,204.583,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","765",0.000,0.000,213.041,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","766",0.000,0.000,220.630,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","767",0.000,3.207,107.869,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","768",18.049,0.000,99.540,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","769",0.000,0.000,104.770,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","77",0.000,0.000,211.831,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","770",0.000,0.000,103.572,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","771",0.000,0.000,212.354,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","772",0.000,0.000,212.237,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","773",0.000,0.000,212.312,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","774",0.000,0.000,212.265,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","775",0.000,0.000,211.971,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","776",0.000,0.000,211.833,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","777",0.000,0.000,212.477,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","778",0.000,0.000,210.546,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","78",0.000,0.000,211.828,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","783",0.000,0.000,211.879,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","784",0.000,0.000,213.256,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","785",0.000,0.000,211.881,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","786",0.000,0.000,211.757,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","787",0.000,0.000,211.659,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","788",0.000,0.000,211.896,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","789",0.000,0.000,211.872,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","79",0.000,0.000,211.970,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","790",0.000,0.000,211.892,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","791",0.000,0.000,208.935,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","792",0.000,0.000,198.267,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","793",0.000,0.000,197.986,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","794",0.000,0.000,199.833,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","795",0.000,0.000,199.791,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","796",0.000,0.000,197.016,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","797",0.000,0.000,202.548,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","798",0.000,0.000,202.535,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","799",0.000,0.000,200.793,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","80",0.000,0.000,211.402,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","800",0.000,0.000,200.740,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","801",0.000,0.000,201.222,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","802",0.000,0.000,201.112,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","803",0.000,0.000,203.629,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","804",0.000,0.000,204.350,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","805",0.000,0.000,212.737,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","806",0.000,0.000,212.737,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","807",0.000,0.000,220.304,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","808",0.000,0.000,108.581,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","809",0.000,0.000,108.595,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","81",0.000,0.000,211.406,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","810",0.000,0.000,110.382,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","811",0.000,0.000,110.571,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","812",0.000,0.000,109.955,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","813",0.000,0.000,109.964,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","814",0.000,0.000,109.767,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","815",0.000,0.000,104.038,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","816",0.000,0.000,104.064,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","817",0.000,0.000,101.668,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","818",0.000,0.000,101.668,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","819",0.000,0.000,100.345,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","82",0.000,0.000,211.399,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","820",0.000,0.000,100.245,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","821",0.000,0.000,99.628,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","822",0.000,0.000,112.101,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","823",0.000,0.000,112.106,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","824",0.000,0.000,97.810,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","825",0.000,0.000,97.724,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","826",0.000,0.000,109.903,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","827",0.000,0.000,110.000,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","828",0.000,0.000,103.255,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","829",0.000,0.000,111.539,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","83",0.000,76.172,211.679,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","830",0.000,0.000,101.076,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","84",0.000,0.000,211.271,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","87",0.000,19.278,212.932,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","88",0.000,0.000,211.898,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","89",0.000,140.778,212.507,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","9",0.000,0.000,212.194,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","90",0.000,0.000,211.843,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","91",0.000,0.000,211.830,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","92",0.000,0.000,211.868,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","93",0.000,0.000,211.762,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","94",0.000,10.197,211.876,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","95",0.000,48.431,213.778,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","96",0.000,25.767,213.256,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","97",0.000,58.869,211.512,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","98",0.000,0.000,211.080,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","99",0.000,0.000,211.261,0.000,0.000
