"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_T3.T3",21,20,22.83576,141.75,0.01519,0.0367,213.03355,213.61455,0,0.18199,22.836,141.75,0.0367,0.01519,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN_KPO.1",121,141,-17.23735,77,0.1,0,211.25492,208.81888,0,1.73878,-17.237,77,0,0.1,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN_T1.T1",121,120,6.66359,39.6,0.00534,0.042,211.25492,211.75914,0,-0.55543,6.664,39.6,0.042,0.00534,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN_T2.T2",121,120,10.42181,67.87,0.00687,0.0619,211.25492,211.75914,0,-0.77561,10.422,67.87,0.0619,0.00687,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_KUM1.1",606,612,-2.23354,32,0.01413,0,113.3984,112.377,0,0.0566,-2.234,32,0,0.01413,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_OTI2.1",606,614,-6.0088,32,0.16009,0,113.3984,106.71387,0,1.83435,-6.009,32,0,0.16009,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T1.T1",606,605,4.03406,2000,0,0,113.3984,113.3984,0,0,4.034,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T2.T2",606,605,4.03406,2000,0,0,113.3984,113.3984,0,0,4.034,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T4.T4",604,605,0,9999,0,0,113.3984,113.3984,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T5.T5",604,605,0,9999,0,0,113.3984,113.3984,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_OHW1.1",129,144,51.85916,764,0.04996,0,208.1829,208.34995,0,-0.14558,51.859,764,0,0.04996,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_OHW2.1",129,144,51.77543,764,0.05006,0,208.1829,208.34995,0,-0.14833,51.775,764,0,0.05006,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_SFD.1",129,355,-47.81906,354,0.71935,0,208.1829,204.52114,0,2.11221,-47.819,354,0,0.71935,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T1.T1",129,125,-80,2000,0,0,208.1829,208.1829,0,0,-80,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T2.T2",129,124,0,2000,0,0,208.1829,208.1829,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T21.T21",129,128,6.59184,81.57,0.00292,0.0324,208.1829,208.2746,0,-0.5626,6.592,81.57,0.0324,0.00292,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T22.T22",129,128,6.61197,81.57,0.0029,0.0324,208.1829,208.2746,0,-0.56209,6.612,81.57,0.0324,0.0029,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T4.T4",129,126,0,2000,0,0,208.1829,208.1829,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T5.T5",129,122,0.75232,2000,0,0,208.1829,208.1829,0,0,0.752,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T500.T500",129,127,-280,2000,0,0,208.1829,208.1829,0,0,-280,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T6.T6",129,122,0.75232,2000,0,0,208.1829,208.1829,0,0,0.752,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T600.T600",129,123,0,2000,0,0,208.1829,208.1829,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_TWH1.1",129,157,-41.45098,492.27,0.09264,0,208.1829,207.79435,0,-0.26495,-41.451,492.27,0,0.09264,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_LST3.1",68,70,-6.05572,120,0,0,211.87754,211.8759,0,0.00083,-6.056,120,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_LST4.1",68,70,-6.05572,120,0,0,211.87754,211.8759,0,0.00083,-6.056,120,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_PEN1.1",69,93,-221.28684,914,0.1022,0,211.92876,211.76193,0,1.27155,-221.287,914,0,0.1022,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_T12.L12",783,67,0,53.4,0,0,211.87865,211.83545,0,0,0,53.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_T12.M12",68,67,-28.00019,332.8,0.00366,0,211.87754,211.83545,0,0.03363,-28,332.8,0,0.00366,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_T12.T12",69,67,28.02198,333.9,0.00344,0.0367,211.92876,211.83545,0,-0.92645,28.022,333.9,0.0367,0.00344,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_WRD1.1",69,50,193.1443,789,0.082,0,211.92876,212.07707,0,0.93777,193.144,789,0,0.082,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL1.1",608,583,2.32794,68,0.01026,0,104.13434,104.73495,0,0.02694,2.328,68,0,0.01026,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL1.2",543,583,3.99024,62,0.03617,0,104.11431,104.73495,0,-0.1093,3.99,62,0,0.03617,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL1.3",583,610,6.27175,55,0.00208,0,104.73495,104.76971,0,0,6.272,55,0,0.00208,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL2.1",608,582,2.31144,68,0.01019,0,104.13434,104.73477,0,0.02673,2.311,68,0,0.01019,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL2.2",543,582,3.98324,62,0.0361,0,104.11431,104.73477,0,-0.10916,3.983,62,0,0.0361,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL2.3",582,769,6.24839,55,0.00212,0,104.73477,104.77036,0,0,6.248,55,0,0.00212,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_T5.T5",608,607,3.94328,23.25,0.00636,0.0126,104.13434,104.62439,0,-0.00424,3.943,23.25,0.0126,0.00636,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_T8.T8",608,607,3.94328,23.25,0.00636,0.0126,104.13434,104.62439,0,-0.00424,3.943,23.25,0.0126,0.00636,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HPI_MDN1.1",22,29,36.65912,609.68,0.18051,0,212.27467,214.01522,0,2.09799,36.659,609.68,0,0.18051,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI_T1.T1",131,130,5.07469,23.6,0.00878,0.0371,210.25935,211.01153,0,-0.48863,5.075,23.6,0.0371,0.00878,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI_T2.T2",131,130,5.31985,26,0.00861,0.0284,210.25935,211.01153,0,-0.31735,5.32,26,0.0284,0.00861,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI_TMU1.1",131,149,3.28944,116.22,0.01618,0,210.25935,211.33819,0,0.01085,3.289,116.22,0,0.01618,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI_MNI1.1",332,342,-35.64653,105.17,0.14694,0,196.95844,194.89676,0,3.71248,-35.647,105.17,0,0.14694,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI_T5.T5",332,331,5.27907,70,0.00214,0.0214,196.95844,197.03799,0,-0.35146,5.279,70,0.0214,0.00214,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI_T6.T6",332,331,5.27907,69.7,0.00213,0.0214,196.95844,197.03799,0,-0.35131,5.279,69.7,0.0214,0.00213,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_PTA.1",334,346,-9,45.73,0,0,205.37091,205.37091,0,0,-9,45.73,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_SFD1.1",334,354,-34.47887,165,0.26551,0,205.37091,203.608,0,0.52128,-34.479,165,0,0.26551,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_T1.T1",334,333,8.76749,34.75,0.01051,0.0545,205.37091,205.85015,0,-0.76505,8.767,34.75,0.0545,0.01051,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_T2.T2",334,333,8.51104,34.75,0.0117,0.0395,205.37091,205.85015,0,-0.53832,8.511,34.75,0.0395,0.0117,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_T3.T3",334,763,9.51905,40,0.01426,0.0135,205.37091,205.95039,0,-0.01683,9.519,40,0.0135,0.01426,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_WAA1.1",334,361,-5.32,87.07,0,0,205.37091,205.37091,0,0,-5.32,87.07,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_WAA2.1",334,361,-5.32,87.07,0,0,205.37091,205.37091,0,0,-5.32,87.07,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_WVY1.1",334,363,27.00204,165.05,0.18956,0,205.37091,207.75905,0,2.09183,27.002,165.05,0,0.18956,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_ROX1.1",713,743,-7.63602,77,0.12174,0,103.48682,101.26467,0,0.36413,-7.636,77,0,0.12174,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_ROX2.1",713,743,-7.63602,77,0.12175,0,103.48682,101.26467,0,0.36408,-7.636,77,0,0.12175,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_SDN.1",714,746,1.21856,370,0.00084,0,104.13638,104.16113,0,-0.0048,1.219,370,0,0.00084,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T3.T3",714,711,27.62534,135.7,0.01677,0.0398,104.13638,104.34216,0,-0.01814,27.625,135.7,0.0398,0.01677,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T5.T5",714,711,27.36411,131,0.03341,0.0916,104.13638,104.34216,0,-0.61776,27.364,131,0.0916,0.03341,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T6.L6",828,712,0,52.4,0,0,103.25538,103.28146,0,0,0,52.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T6.M6",713,712,-8.96935,196.4,0,0,103.48682,103.28146,0,0.15348,-8.969,196.4,0,1.91506e-06,0,4e-04,2e-06,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T6.T6",714,712,8.98506,196.4,0.00301,0.0254,104.13638,103.28146,0,-0.88461,8.985,196.4,0.0254,0.00301,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_TMH.1",714,747,-65.29322,370,0.02175,0,104.13638,104.07849,0,0.12623,-65.293,370,0,0.02175,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_WPIA.1",711,750,0,2000,0,0,104.34216,104.34216,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_WPIB.1",711,750,0,2000,0,0,104.34216,104.34216,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_WPIC.1",711,750,0,2000,0,0,104.34216,104.34216,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_KIK1.1",509,516,-3.71269,68,0.01843,0,110.00534,109.46468,0,-0.00168,-3.713,68,0,0.01843,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_KIK1.2",513,516,5.20568,68,0.03735,0,108.68721,109.46468,0,-0.0034,5.206,68,0,0.03735,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_KIK2.1",509,513,-5.15904,101,0.03286,0,110.00534,108.68721,0,0.26545,-5.159,101,0,0.03286,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_ORO1.1",509,517,2.01421,59.65,0.00752,0,110.00534,110.41778,0,0,2.014,59.65,0,0.00752,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_ORO2.1",509,518,1.98894,67.99,0.01018,0,110.00534,110.57117,0,0,1.989,67.99,0,0.01018,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_MAN.1",719,729,-25.7272,379.91,0.14109,0,110.91749,110.36737,0,-0.12465,-25.727,379.91,0,0.14109,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_NMA.1",719,732,12.23863,457,0.0059,0,110.91749,110.94864,0,-0.02276,12.239,457,0,0.0059,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_ROX1.1",719,744,-195.88816,382.17,6.98565,0,110.91749,102.04587,0,80.25117,-195.888,382.17,0,6.98565,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_ROX2.1",719,744,-196.66063,382,6.92443,0,110.91749,102.04587,0,81.38812,-196.661,382,0,6.92443,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T1.L1",829,717,0,37.5,0,0,111.53899,111.49615,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T1.M1",718,717,-2.04319,113.85,0.00035,0,111.47127,111.49615,0,-0.00749,-2.043,113.85,0,0.00035,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T1.T1",719,717,2.05357,120,0.00023,0.0203,110.91749,111.49615,0,-0.09174,2.054,120,0.0203,0.000230000000000001,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T3.T3",719,716,22.13067,141.75,0.01112,0.0483,110.91749,111.11203,0,-0.19143,22.131,141.75,0.0483,0.01112,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T5.T5",719,716,22.21154,141.75,0.0113,0.0488,110.91749,111.11203,0,-0.19641,22.212,141.75,0.0488,0.0113,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_TWI1.1",719,748,172.87817,457,0.6371,0,110.91749,111.76036,0,6.20923,172.878,457,0,0.6371,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_TWI2.1",719,748,172.65354,457,0.63623,0,110.91749,111.76036,0,6.20162,172.654,457,0,0.63623,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK1.1",547,514,52.4091,291.34,0.87154,0,103.85058,108.56256,0,12.69455,52.409,291.34,0,0.87154,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK2.1",547,554,68.91286,382,0.34659,0,103.85058,105.22747,0,4.86792,68.913,382,0,0.34659,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK2.2",507,554,-52.37153,382,0.11781,0,105.50268,105.22747,0,0.16526,-52.372,382,0,0.11781,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK2.3",507,514,48.12737,311,0.36462,0,105.50268,108.56256,0,8.97335,48.127,311,0,0.36462,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK3.1",547,553,68.86134,382,0.35406,0,103.85058,105.23337,0,4.83019,68.861,382,0,0.35406,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK3.2",508,553,-52.32397,382,0.11775,0,105.49186,105.23337,0,0.09197,-52.324,382,0,0.11775,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK3.3",508,514,48.06805,311,0.37211,0,105.49186,108.56256,0,8.93379,48.068,311,0,0.37211,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_LIV.1",547,649,-135.31424,492.85,3.82198,0,103.85058,98.98625,0,21.77482,-135.314,492.85,0,3.82198,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_SBK1.1",543,550,14.02516,65.23,0.22009,0,104.11431,107.96219,0,2.51713,14.025,65.23,0,0.22009,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_SBK2.1",543,550,14.02721,65.23,0.22013,0,104.11431,107.96219,0,2.51748,14.027,65.23,0,0.22013,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T1.T1",547,542,23.14035,106.55,0.02423,0.0355,103.85058,104.0794,0,-0.07681,23.14,106.55,0.0355,0.02423,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T2.T2",547,542,23.07764,107,0.02515,0.0355,103.85058,104.0794,0,-0.08599,23.078,107,0.0355,0.02515,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T3.L3",541,545,0,60.21,0,0,104.04486,104.02798,0,0,0,60.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T3.M3",543,545,-90.83124,266,0.03067,0,104.11431,104.02798,0,0.38741,-90.831,266,0,0.03067,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T3.T3",547,545,91.00264,266,0.06341,0.216,103.85058,104.02798,0,-1.07685,91.003,266,0.216,0.06341,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T6.L6",816,544,0,74.3,0,0,104.06398,104.03498,0,0,0,74.3,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T6.M6",543,544,-99.42419,310,0.05175,0,104.11431,104.03498,0,0.2083,-99.424,310,0,0.05175,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T6.T6",547,544,99.54804,318.4,0.07635,0.095,103.85058,104.03498,0,0.04416,99.548,318.4,0.095,0.07635,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T7.L7",815,546,0,79.8,0,0,104.03798,104.02539,0,0,0,79.8,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T7.M7",543,546,-90.51374,266,0.03129,0,104.11431,104.02539,0,0.39928,-90.514,266,0,0.03129,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_T7.T7",547,546,90.6842,266,0.06246,0.216,103.85058,104.02539,0,-1.09286,90.684,266,0.216,0.06246,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_TKB.1",547,675,-182.16746,610,6.3955,0,103.85058,98.0795,0,32.26053,-182.167,610,0,6.3955,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD_T1.T1",322,321,-71.47305,9999,0,0,195.56434,195.56434,0,0,-71.473,9999,0,0,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD_T2.T2",322,320,-71.47305,9999,0,0,195.56434,195.56434,0,0,-71.473,9999,0,0,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAG_GEN.1",184,190,105,2000,0,0,196.81909,196.81909,0,0,105,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAG_T1.T1",184,183,-63.00002,2000,0,0,196.81909,196.81909,0,0,-63,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAG_T2.T2",184,183,-41.99998,2000,0,0,196.81909,196.81909,0,0,-42,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_SBK1.1",549,550,-7.69581,47,0.02471,0,109.07687,107.96219,0,0.49021,-7.696,47,0,0.02471,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_SBK2.1",549,550,-7.38974,47,0.02255,0,109.07687,107.96219,0,0.48148,-7.39,47,0,0.02255,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_T1.T1",549,548,7.5214,37.8,0.00978,0.01,109.07687,109.40509,0,0.02539,7.521,37.8,0.01,0.00978,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI_T2.T2",549,548,7.50689,37.8,0.01008,0.01,109.07687,109.40509,0,0.02229,7.507,37.8,0.01,0.01008,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_MAT1.1",190,206,-26.68421,116.41,0.10778,0,196.81909,195.27538,0,1.66501,-26.684,116.41,0,0.10778,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_MAT2.1",190,206,-26.70915,116.41,0.10787,0,196.81909,195.27538,0,1.6666,-26.709,116.41,0,0.10787,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_OHK.1",191,232,34.37042,291.34,0.13607,0,197.9441,199.43497,0,2.00867,34.37,291.34,0,0.13607,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU1.1",185,246,-9.73464,2000,0,0,196.70464,196.70464,0,0,-9.735,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU2.1",185,245,-3.27766,2000,0,0,196.70464,196.70464,0,0,-3.278,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU3.1",185,244,-5.32619,2000,0,0,196.70464,196.70464,0,0,-5.326,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_ONU4.1",185,243,-7.66152,2000,0,0,196.70464,196.70464,0,0,-7.662,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T11.T11",191,187,0.06485,103.71,3e-05,0.0298,197.9441,198.04683,0,-0.49182,0.065,103.71,0.0298,2.99999999999988e-05,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T12.L12",796,189,0,73.7,0,0,197.0165,196.97539,0,0,0,73.7,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T12.M12",190,189,114.26715,307,0.0608,0,196.81909,196.97539,0,0.49033,114.267,307,0,0.0608,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T12.T12",191,189,-114.18605,307,0.02786,0.0406,197.9441,196.97539,0,8.08849,-114.186,307,0.0406,0.02786,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T13.T13",191,190,-23.49885,80,0.02697,0.02,197.9441,196.81909,0,1.42827,-23.499,80,0.02,0.02697,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T14.T14",191,187,0.06501,103.74,3e-05,0.0298,197.9441,198.04683,0,-0.49182,0.065,103.74,0.0298,2.99999999999988e-05,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T2.T2",190,188,-4.17044,31.68,0.00412,0.0185,196.81909,196.6228,0,-0.30272,-4.17,31.68,0.0185,0.00412,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T5.T5",190,188,-4.18706,32.1,0.00422,0.0185,196.81909,196.6228,0,-0.30413,-4.187,32.1,0.0185,0.00422,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T6.T6",190,185,-1.84561,44.13,0.0012,0.0255,196.81909,196.70464,0,-0.42039,-1.846,44.13,0.0255,0.0012,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T7.T7",190,185,-1.84561,44.13,0.0012,0.0255,196.81909,196.70464,0,-0.42039,-1.846,44.13,0.0255,0.0012,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T8.T8",190,185,-1.90871,53.67,0.00107,0.023,196.81909,196.70464,0,-0.37663,-1.909,53.67,0.023,0.00107,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T9.T9",190,185,-1.95057,61.27,0.00091,0.025,196.81909,196.70464,0,-0.40635,-1.951,61.27,0.025,0.000909999999999998,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_TAM.1",188,258,-23.256,2000,0,0,196.6228,196.6228,0,0,-23.256,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY_T1.T1",769,609,6.24627,2000,0,0,104.77036,104.77004,0,-0.00017,6.246,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY_T2.T2",610,609,6.26966,2000,0,0,104.76971,104.77004,0,0.00017,6.27,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_MXT1.MXT1",2104,2103,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_STK1.1",514,532,54.78565,291,0.22257,0,108.56256,109.68508,0,3.09043,54.786,291,0,0.22257,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_STK2.1",514,532,54.74354,291,0.22237,0,108.56256,109.68508,0,3.08837,54.744,291,0,0.22237,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_STK3.1",513,531,9.50202,67.99,0.06714,0,108.68721,109.89034,0,0.33788,9.502,67.99,0,0.06714,0,0,0,0
