"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",578,0,0,94.584,0,0,0,0,94.584,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",579,0,45.306,102.26,0,0,45.3056,0,102.2601,-9.99999999891088e-05,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",58,0,0,210.87,0,0,0,0,210.87,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",580,0,0,101.666,0,0,0,0,101.6664,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",581,0,0,101.652,0,0,0,0,101.6519,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",582,0,0,104.735,0,0,0,0,104.7348,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",583,0,0,104.735,0,0,0,0,104.7349,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",584,0,0,113.398,0,0,0,0,113.3984,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",585,0,0,113.398,0,0,0,0,113.3984,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",586,0,0.173,105.746,0,0,0.1727,0,105.7462,-0.000200000000006639,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",587,0,0,105.563,0,0,0,0,105.563,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",588,0,0,112.139,0,0,0,0,112.1393,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",589,0,0.103,101.968,0,0,0.1034,0,101.9679,0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",59,0,0,210.872,0,0,0,0,210.8718,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",590,0,0,101.937,0,0,0,0,101.9373,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",591,14.611,0,99.54,0,0,0,14.6111,99.5398,0.000200000000006639,0,-1e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",592,0,0,99.567,0,0,0,0,99.5673,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",593,0,0,99.54,0,0,0,0,99.5398,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",596,0,1.138,112.139,0,0,1.1378,0,112.1393,-0.000300000000009959,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",597,0,0,112.056,0,0,0,0,112.0564,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",598,0,0,112.044,0,0,0,0,112.044,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",599,0,0,112.051,0,0,0,0,112.0505,0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",6,0,0,212.293,0,0,0,0,212.2932,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",60,0,0,211.129,0,0,0,0,211.1292,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",600,0,0,111.942,0,0,0,0,111.9425,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",601,0,0,111.876,0,0,0,0,111.876,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",602,0,5.999,112.479,0,0,5.9994,0,112.4793,-0.000299999999995748,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",603,0,0,112.479,0,0,0,0,112.4793,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",604,0,0,113.398,0,0,0,0,113.3984,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",605,0,8.068,113.398,0,0,8.0681,0,113.3984,-0.000399999999999068,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",606,0,0,113.398,0,0,0,0,113.3984,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",607,0,7.861,104.624,0,0,7.8612,0,104.6244,-0.000399999999999068,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",608,0,7.034,104.134,0,0,7.0337,0,104.1343,-0.000299999999995748,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",609,0,12.516,104.77,0,0,12.5159,0,104.77,0,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",61,0,0,210.972,0,0,0,0,210.9724,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",610,0,0,104.77,0,0,0,0,104.7697,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",611,1.203,0,112.377,0,0,0,1.2033,112.377,0,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",612,0,0,112.377,0,0,0,0,112.377,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",613,0,0,106.788,0,0,0,0,106.788,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",614,0,0,106.714,0,0,0,0,106.7139,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",615,0,0,102.713,0,0,0,0,102.7128,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",616,0,0,100.005,0,0,0,0,100.0052,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",617,37.695,0,97.414,0,0,0,37.6947,97.4141,-0.00010000000000332,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",618,37.695,0,97.414,0,0,0,37.6947,97.4141,-0.00010000000000332,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",619,37.695,0,97.414,0,0,0,37.6947,97.4141,-0.00010000000000332,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",62,27.5,0,211.471,0,0,0,27.5,211.4711,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",620,37.695,0,97.414,0,0,0,37.6947,97.4141,-0.00010000000000332,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",621,0,0,97.414,0,0,0,0,97.4141,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",622,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",623,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",624,52.021,0,97.126,0,0,0,52.0212,97.126,0,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",625,52.021,0,97.126,0,0,0,52.0212,97.126,0,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",626,52.021,0,97.126,0,0,0,52.0212,97.126,0,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",627,52.021,0,97.126,0,0,0,52.0212,97.126,0,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",628,52.021,0,97.126,0,0,0,52.0212,97.126,0,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",629,52.021,0,97.126,0,0,0,52.0212,97.126,0,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",63,0,43.541,211.471,0,0,43.5405,0,211.4711,-0.00010000000000332,5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",630,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",631,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",632,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",633,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",634,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",635,0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",636,0,11.068,102.105,0,0,11.0678,0,102.1052,-0.000199999999992428,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",637,0,5.927,100.028,0,0,5.927,0,100.0277,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",638,0,30.514,100.89,0,0,30.5141,0,100.8901,-0.00010000000000332,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",639,0,0,100.661,0,0,0,0,100.6612,-0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",64,0,0,211.471,0,0,0,0,211.4711,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",640,0,0,100.662,0,0,0,0,100.662,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",641,0,0,100.722,0,0,0,0,100.7223,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",642,0,0,100.738,0,0,0,0,100.7377,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",643,0,0,100.695,0,0,0,0,100.6951,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",644,0,0,100.627,0,0,0,0,100.6268,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",645,0,0,100.633,0,0,0,0,100.6331,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",646,0,31.031,103.266,0,0,31.0312,0,103.2657,0.000300000000009959,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",647,0,0,103.056,0,0,0,0,103.0564,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",648,0,0,102.907,0,0,0,0,102.9074,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",649,0,0,98.986,0,0,0,0,98.9863,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",65,0,0,211.4,0,0,0,0,211.4003,-0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",650,0,25.518,100.258,0,0,25.518,0,100.2579,9.99999999891088e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",651,0,0,100.003,0,0,0,0,100.0027,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",652,0,30.1,104.379,0,0,30.1003,0,104.3788,0.000200000000006639,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",653,0,0,104.567,0,0,0,0,104.5673,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",654,41.922,0,97.736,0,0,0,41.922,97.7364,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",655,41.922,0,97.736,0,0,0,41.922,97.7364,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",656,41.922,0,97.736,0,0,0,41.922,97.7364,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",657,41.922,0,97.736,0,0,0,41.922,97.7364,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",658,0,0,97.736,0,0,0,0,97.7364,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",659,36.286,0,97.776,0,0,0,36.2858,97.7763,-0.000300000000009959,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",660,36.286,0,97.776,0,0,0,36.2858,97.7763,-0.000300000000009959,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",661,36.286,0,97.776,0,0,0,36.2858,97.7763,-0.000300000000009959,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",662,36.286,0,97.776,0,0,0,36.2858,97.7763,-0.000300000000009959,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",663,0,0,97.776,0,0,0,0,97.7763,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",664,36.286,0,97.539,0,0,0,36.2858,97.539,0,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",665,36.286,0,97.539,0,0,0,36.2858,97.539,0,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",666,36.286,0,97.539,0,0,0,36.2858,97.539,0,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",667,36.286,0,97.539,0,0,0,36.2858,97.539,0,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",668,0,0,97.539,0,0,0,0,97.539,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",669,4,0,100.258,0,0,0,4,100.2579,9.99999999891088e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",67,0,0,211.835,0,0,0,0,211.8355,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",670,0,0,100.258,0,0,0,0,100.2579,9.99999999891088e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",671,0,10.654,103.876,0,0,10.6541,0,103.8758,0.000200000000006639,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",672,0,0,103.127,0,0,0,0,103.1269,9.99999999891088e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",673,58.274,0,98.08,0,0,0,58.2744,98.0795,0.000500000000002387,0,-4e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",674,58.274,0,98.08,0,0,0,58.2744,98.0795,0.000500000000002387,0,-4e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",675,0,0,98.08,0,0,0,0,98.0795,0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",676,0,2.069,97.978,0,0,2.0687,0,97.9778,0.000199999999992428,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",677,0,0,97.932,0,0,0,0,97.9319,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",678,60,13.033,97.436,0,0,13.0331,60,97.4365,-0.000499999999988177,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",68,0,40.108,211.878,0,0,40.108,0,211.8775,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",681,0,0,97.568,0,0,0,0,97.5677,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",682,0,0,97.833,0,0,0,0,97.8328,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",683,0,0,97.7,0,0,0,0,97.7004,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",684,0,0,97.779,0,0,0,0,97.7792,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",685,0,0,97.863,0,0,0,0,97.8632,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",686,0,0,97.736,0,0,0,0,97.7362,-0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",687,0,0,109.326,0,0,0,0,109.3256,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",688,0,0,109.326,0,0,0,0,109.3256,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",689,0,20.998,111.069,0,0,20.9978,0,111.0687,0.000299999999995748,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",69,0,0,211.929,0,0,0,0,211.9288,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",690,0,0,110.525,0,0,0,0,110.5245,0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",691,0,7.344,111.689,0,0,7.3441,0,111.6893,-0.000300000000009959,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",692,0,0,111.362,0,0,0,0,111.3621,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",693,0,0,106.268,0,0,0,0,106.2683,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",694,51.5,0,101.105,0,0,0,51.5,101.1055,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",695,51.5,0,101.105,0,0,0,51.5,101.1055,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",696,51.5,0,101.105,0,0,0,51.5,101.1055,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",697,51.5,0,101.105,0,0,0,51.5,101.1055,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",698,0,3,101.131,0,0,2.9997,0,101.1305,0.000500000000002387,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",699,0,0,101.105,0,0,0,0,101.1055,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",7,0,0,212.477,0,0,0,0,212.4767,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",70,0,40.256,211.876,0,0,40.256,0,211.8759,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",700,0,23.273,112.929,0,0,23.2734,0,112.9289,0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",701,0,0,112.533,0,0,0,0,112.5326,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",702,0,21.618,110.311,0,0,21.6184,0,110.3112,-0.000199999999992428,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",705,0,0,109.97,0,0,0,0,109.9703,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",706,0,0,109.971,0,0,0,0,109.9714,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",707,0,0,109.952,0,0,0,0,109.9522,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",708,0,0,109.345,0,0,0,0,109.3454,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",709,0,0,109.346,0,0,0,0,109.3458,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",711,0,54.874,104.342,0,0,54.8736,0,104.3422,-0.000200000000006639,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",712,0,0,103.281,0,0,0,0,103.2815,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",713,0,0,103.487,0,0,0,0,103.4868,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",714,0,0,104.136,0,0,0,0,104.1364,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",716,0,44.271,111.112,0,0,44.2712,0,111.112,0,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",717,0,0,111.496,0,0,0,0,111.4962,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",718,0,0,111.471,0,0,0,0,111.4713,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",719,0,0,110.917,0,0,0,0,110.9175,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",72,0,69.025,212.83,0,0,69.0253,0,212.8296,0.000400000000013279,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",720,0,0,104.342,0,0,0,0,104.3422,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",721,0,0,110.367,0,0,0,0,110.3674,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",722,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",723,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",724,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",725,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",726,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",727,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",728,15.714,0,110.367,0,0,0,15.7143,110.3674,-0.000399999999999068,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",729,0,0,110.367,0,0,0,0,110.3674,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",73,0,5.7,212.369,0,0,5.7,0,212.3688,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",730,0,0,111.069,0,0,0,0,111.0687,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",731,0,18.205,111.041,0,0,18.205,0,111.0407,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",732,0,0,110.949,0,0,0,0,110.9486,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",734,0.004,0,101.265,0,0,0,0.0037,101.2647,0.000299999999995748,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",735,0.004,0,101.265,0,0,0,0.0037,101.2647,0.000299999999995748,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",736,0.004,0,101.265,0,0,0,0.0037,101.2647,0.000299999999995748,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",737,40,0,102.046,0,0,0,40,102.0459,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",738,40,0,102.046,0,0,0,40,102.0459,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",739,40,0,102.046,0,0,0,40,102.0459,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",740,40,0,102.046,0,0,0,40,102.0459,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",741,40,0,102.046,0,0,0,40,102.0459,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",742,0,0,101.083,0,0,0,0,101.0832,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",743,0,0,101.265,0,0,0,0,101.2647,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",744,0,0,102.046,0,0,0,0,102.0459,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",745,0,31.445,104.327,0,0,31.445,0,104.3275,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",746,0,0,104.161,0,0,0,0,104.1611,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",747,0,0,104.078,0,0,0,0,104.0785,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",748,0,575.9,111.76,0,0,575.9,0,111.7604,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",749,0,0,111.041,0,0,0,0,111.0407,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",750,0,0,104.342,0,0,0,0,104.3422,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",751,0,0,106.268,0,0,0,0,106.2683,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",752,0,0,212.479,0,0,0,0,212.479,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",753,0,82.8,211.704,0,0,82.8,0,211.7039,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",754,0,0,213.051,0,0,0,0,213.0514,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",755,0,0,190.686,0,0,0,0,190.6864,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",756,0,18.065,199.128,0,0,18.0645,0,199.128,0,5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",757,0,19.6,199.014,0,0,19.6,0,199.0136,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",758,0,0,216.432,0,0,0,0,216.4324,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",759,0,9.741,212.332,0,0,9.7406,0,212.3325,-0.000500000000016598,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",76,0,32.82,211.973,0,0,32.82,0,211.9733,-0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",760,31,0,199.547,0,0,0,31,199.5465,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",761,0,0,201.155,0,0,0,0,201.1546,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",762,0,0,201.466,0,0,0,0,201.4655,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",763,0,9.498,205.95,0,0,9.498,0,205.9504,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",764,0,0,204.583,0,0,0,0,204.5829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",765,0,0,213.041,0,0,0,0,213.0412,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",766,0,0,220.63,0,0,0,0,220.6298,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",767,0,3.207,107.869,0,0,3.2066,0,107.8686,0.000399999999999068,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",768,18.049,0,99.54,0,0,0,18.0489,99.5398,0.000200000000006639,0,1e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",769,0,0,104.77,0,0,0,0,104.7704,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",77,0,0,211.831,0,0,0,0,211.8309,9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",770,0,0,103.572,0,0,0,0,103.5722,-0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",771,0,0,212.354,0,0,0,0,212.3537,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",772,0,0,212.237,0,0,0,0,212.2374,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",773,0,0,212.312,0,0,0,0,212.3122,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",774,0,0,212.265,0,0,0,0,212.2932,-0.0282000000000266,0,0
