"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_T1.M1","153","157",15.00000,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_T1.T1","155","157",-4.96785,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_T2.L2","154","156",-10.03215,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_T2.M2","153","156",15.00000,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_T2.T2","155","156",-4.96785,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_TWH1.1","155","159",4.98161,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRC_TWH2.1","155","159",4.95408,9999.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRH_TWC1.1","417","420",27.00000,2000.00000,0.00000,0.00000,8.84847,8.84847,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T2.L2","807","274",0.00000,12.00000,0.00000,0.00000,9.53364,9.53432,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T2.M2","275","274",-18.80507,210.10000,0.00393,0.00000,9.53475,9.53432,0.00000,-0.01475
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T2.T2","276","274",18.82523,210.10000,0.00265,0.03500,9.50697,9.53432,0.00000,0.07802
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T3.L3","806","273",0.00000,56.00000,0.00000,0.00000,9.53111,9.53432,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T3.M3","275","273",-18.80507,210.10000,0.00393,0.00000,9.53475,9.53432,0.00000,-0.01475
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T3.T3","276","273",18.82523,210.10000,0.00265,0.03500,9.50697,9.53432,0.00000,0.07802
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK_T4.T4","275","270",4.65509,20.00000,0.00609,0.01200,9.53475,9.55870,0.00000,-0.03071
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T1.T1","312","309",-13.33333,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T2.T2","312","311",-13.33333,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T3.T3","312","310",-13.33333,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T4.T4","312","307",-19.50000,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T5.T5","312","308",-19.50000,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T6.T6","312","306",-9.00000,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI_T7.T7","312","305",-9.00000,2000.00000,0.00000,0.00000,9.04742,9.04742,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUK_TWH1.1","158","159",19.05800,2000.00000,0.00000,0.00000,10.01312,10.01312,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUR_T1.T1","419","418",-88.30000,9999.00000,0.00000,0.00000,8.84308,8.84308,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWC_T1.T1","421","420",-41.32500,2000.00000,0.00000,0.00000,8.84847,8.84847,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWC_T2.T2","421","420",-41.32500,2000.00000,0.00000,0.00000,8.84847,8.84847,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWH_T1.T1","160","159",15.14523,135.94000,0.00801,0.03920,10.00784,10.01312,0.00000,-0.19636
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWH_T2.T2","160","159",15.10591,135.94000,0.00794,0.03920,10.00784,10.01312,0.00000,-0.19615
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWZ_T18.T18","679","680",-1.67363,27.40000,0.00079,0.03560,8.25781,8.25394,0.00000,-0.14699
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWZ_T19.T19","679","680",-1.67355,27.40000,0.00079,0.03560,8.25781,8.25394,0.00000,-0.14699
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UHT_T1.T1","491","490",7.77198,53.46000,0.00602,0.05150,8.74389,8.77278,0.00000,-0.14006
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UHT_T2.T2","491","490",7.77424,53.46000,0.00601,0.04690,8.74389,8.77278,0.00000,-0.11980
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAA_T1.T1","364","362",0.00000,2000.00000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAA_T2.T2","364","363",-4.70588,2000.00000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAA_T3.T3","364","361",-6.58824,2000.00000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAA_T4.T4","364","363",-4.70588,2000.00000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAA_T5.T5","364","362",0.00000,2000.00000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAI_T1.T1","277","279",-4.05990,10.00000,0.01254,0.02790,9.47808,9.41345,0.00000,-0.06043
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAI_T2.T2","277","279",-4.09508,12.30000,0.01200,0.03760,9.47808,9.41345,0.00000,-0.10271
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAI_T5.T5","278","277",-0.67365,4.50000,0.00060,0.00410,9.51110,9.47808,0.00000,-0.01123
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WDV_T1.T1","425","424",0.71201,4.50000,0.00030,0.00590,8.83318,8.84562,0.00000,-0.02299
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WDV_T2.T2","425","424",0.72445,4.50000,0.00031,0.00580,8.83318,8.84562,0.00000,-0.02253
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WEL_T1.T1","45","44",10.98561,40.50000,0.02045,0.05010,10.72742,10.75888,0.00000,-0.20673
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WEL_T2.T2","46","44",11.14545,39.00000,0.01861,0.03790,10.72699,10.75888,0.00000,-0.12633
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WGN_T1.T1","427","426",13.06801,39.60000,0.02415,0.02750,8.95970,9.00103,0.00000,0.03761
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WGN_T2.T2","427","426",8.24200,24.01000,0.01452,0.03920,8.95970,9.00103,0.00000,-0.07145
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WGN_WVY1.1","427","366",-12.58942,165.05000,0.08638,0.00000,8.95970,8.89542,0.00000,0.01764
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_T1.T1","319","313",23.48086,73.29000,0.02836,0.03000,9.48715,9.50473,0.00000,-0.07090
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_T2.T2","319","314",28.18506,73.29000,0.04506,0.03000,9.48715,9.51928,0.00000,0.09557
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_T3.T3","319","315",8.45762,67.00000,0.00312,0.03400,9.48715,9.49064,0.00000,-0.16134
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_T4.T4","319","318",0.00000,2000.00000,0.00000,0.00000,9.48715,9.48715,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_T5.T5","319","317",0.00000,2000.00000,0.00000,0.00000,9.48715,9.48715,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_T7.T7","319","316",0.00000,2000.00000,0.00000,0.00000,9.48715,9.48715,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI_WRK1.1","319","299",-59.24034,582.67000,0.29780,0.00000,9.48715,9.43064,0.00000,0.26111
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHU_T1.T1","162","161",11.16948,103.30000,0.00585,0.02100,10.23210,10.24271,0.00000,-0.07828
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHU_T3.T3","162","161",11.15228,75.49000,0.00426,0.02030,10.23210,10.24271,0.00000,-0.06666
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHU_WKO1.1","162","164",25.24976,123.00000,0.09919,0.00000,10.23210,10.32067,0.00000,0.60633
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHU_WKO2.1","162","164",25.20816,123.00000,0.09899,0.00000,10.23210,10.32067,0.00000,0.60548
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL_T3.T3","496","493",-15.11942,92.03000,0.00362,0.04750,8.74546,8.73897,0.00000,-0.17450
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL_T5.T5","496","493",-15.12008,92.03000,0.00362,0.04750,8.74546,8.73897,0.00000,-0.17448
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL_T8.L8","814","494",0.00000,72.00000,0.00000,0.00000,8.73541,8.73400,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL_T8.M8","495","494",-33.69075,306.20000,0.00527,0.00000,8.73636,8.73400,0.00000,0.01667
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL_T8.T8","496","494",33.72016,306.20000,0.00296,0.05290,8.74546,8.73400,0.00000,-0.43714
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIR_T1.T1","104","103",44.37547,120.03000,0.07495,0.09360,10.33533,10.36724,0.00000,-0.16545
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIR_T2.T2","758","103",24.64334,115.00000,0.04982,0.03850,10.31074,10.36724,0.00000,0.23839
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T1.T1","288","281",-21.00000,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T2.T2","288","282",-21.00000,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T3.T3","288","283",-21.00000,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T4.T4","288","284",-21.00000,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T8.L8","285","286",-8.16300,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T8.M8","287","286",47.38491,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T8.T8","288","286",-39.22191,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_T9.T9","288","287",-28.61509,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_TIE1.1","288","289",113.17238,1104.00000,0.00448,0.00000,9.55786,9.55894,0.00000,0.03975
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_TIE2.1","288","289",114.03655,1104.00000,0.00452,0.00000,9.55786,9.55894,0.00000,0.04006
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM_WRK1.1","289","299",-241.92067,952.63000,1.11872,0.00000,9.55894,9.43064,0.00000,10.17209
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKO_T1.T1","164","163",6.65122,41.15000,0.00689,0.03230,10.32067,10.34225,0.00000,-0.13090
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKO_T2.T2","164","163",13.78580,54.05000,0.01158,0.02880,10.32067,10.34225,0.00000,-0.06008
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPA_T1.T1","291","290",-33.00000,2000.00000,0.00000,0.00000,9.51997,9.51997,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPP_T1.T1","367","368",-65.65100,9999.00000,0.00000,0.00000,8.89542,8.89542,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPP_WVY1.1","367","366",65.65100,9999.00000,0.00000,0.00000,8.89542,8.89542,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR_T12.T12","557","555",16.33893,110.60000,0.00756,0.04080,8.86123,8.86335,0.00000,-0.19696
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR_T13.T13","556","555",16.32580,110.60000,0.00754,0.04080,8.86174,8.86335,0.00000,-0.20107
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR_T3.T3","555","554",3.86317,13.60000,0.00717,0.01000,8.86335,8.89048,0.00000,-0.02393
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPW_T1.T1","431","429",12.68930,26.23000,0.04289,0.04000,9.27676,9.33099,0.00000,-0.04267
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPW_T2.T2","2097","429",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPW_T33.T33","429","428",2.06192,10.00000,0.00222,0.00720,9.33099,9.35281,0.00000,-0.02153
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRD_T1.T1","49","47",20.60973,80.00000,0.00000,0.00000,10.33214,10.33277,0.00000,0.00647
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRD_T2.T2","48","782",0.00000,80.00000,0.00000,0.00000,10.33204,10.33204,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRD_T3.T3","755","47",20.09762,80.00000,0.00000,0.00000,10.33217,10.33277,0.00000,0.00600
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRD_T7.T7","50","47",33.62950,157.64000,0.03345,0.03680,10.31290,10.33277,0.00000,-0.02888
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T1.T1","299","295",-21.60000,2000.00000,0.00000,0.00000,9.43064,9.43064,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T2.T2","299","296",-8.86957,2000.00000,0.00000,0.00000,9.43064,9.43064,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T29.T29","299","297",-9.11140,65.26000,0.00609,0.06840,9.43064,9.42421,0.00000,-0.32194
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T3.L3","294","298",19.40870,2000.00000,0.00000,0.00000,9.43064,9.43064,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T3.M3","293","298",17.37391,2000.00000,0.00000,0.00000,9.43064,9.43064,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T3.T3","299","298",-36.78261,2000.00000,0.00000,0.00000,9.43064,9.43064,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T30.T30","297","299",8.87480,67.90000,0.00618,0.07920,9.42421,9.43064,0.00000,-0.37405
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK_T4.T4","299","292",-34.74783,2000.00000,0.00000,0.00000,9.43064,9.43064,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T21.T21","689","681",-35.55560,68.64000,0.06784,0.03970,8.25573,8.21949,0.00000,0.20041
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T22.T22","689","681",-36.12595,68.71000,0.07069,0.04060,8.25573,8.21949,0.00000,0.19525
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T23.L23","831","686",0.00000,51.10000,0.00000,0.00000,8.25914,8.25717,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T23.M23","687","686",-16.92564,85.20000,0.00316,0.00000,8.26070,8.25717,0.00000,0.01685
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T23.T23","689","686",16.97899,99.60000,0.00130,0.10410,8.25573,8.25717,0.00000,-0.42301
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T24.L24","830","685",0.00000,51.10000,0.00000,0.00000,8.25855,8.25661,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T24.M24","688","685",-13.61136,85.20000,0.00162,0.00000,8.25980,8.25661,0.00000,0.01503
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T24.T24","689","685",13.66423,99.60000,0.00082,0.10410,8.25573,8.25661,0.00000,-0.42716
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK_T28.T28","681","684",0.00165,6.90000,0.00000,0.00330,8.21949,8.23056,0.00000,-0.01358
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTU_T3.T3","321","320",23.51726,121.10000,0.02783,0.04750,9.48381,9.51026,0.00000,-0.04707
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTU_T4.T4","766","320",23.50812,121.10000,0.02806,0.04750,9.48380,9.51026,0.00000,-0.04818
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WVY_MXT1.MXT1","2062","2060",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WVY_T1.T1","366","365",2.39932,10.00000,0.00397,0.00670,8.89542,8.92297,0.00000,-0.01457
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WWD_T1.T1","499","497",-66.11500,2000.00000,0.00000,0.00000,8.66665,8.66665,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WWD_T2.T2","498","770",-70.33700,2000.00000,0.00000,0.00000,8.66826,8.66826,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ABY_MXT1.MXT1","2145","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ABY_T2.T2","561","560",-3.64495,11.06000,0.00259,0.01010,8.32747,8.31212,0.00000,-0.02487
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_HEN3.1","9","19",-132.78037,617.46000,0.33131,0.00000,10.56450,10.53110,0.00000,0.46685
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_HPI1.1","9","22",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_SVL1.1","9","39",24.07785,305.00000,0.01476,0.00000,10.56450,10.57080,0.00000,-0.00214
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_SVL2.1","9","40",22.55227,305.00000,0.01383,0.00000,10.56450,10.57116,0.00000,0.00201
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T3.T3","9","5",21.89089,129.00000,0.01939,0.03970,10.56450,10.59211,0.00000,-0.01075
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T4.L4","776","6",0.00000,79.20000,0.00000,0.00000,10.57255,10.56954,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T4.M4","2001","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T4.T4","2003","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T5.L5","777","6",0.00000,72.02000,0.00000,0.00000,10.57232,10.56954,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T5.M5","7","6",-40.85959,208.90000,0.01528,0.00000,10.57866,10.56954,0.00000,0.10563
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T5.T5","9","6",40.88673,208.90000,0.00734,0.03960,10.56450,10.56954,0.00000,-0.14501
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T6.T6","9","5",21.88976,129.00000,0.01955,0.03970,10.56450,10.59211,0.00000,-0.01159
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_T8.T8","9","5",36.55569,140.75000,0.05509,0.03320,10.56450,10.59211,0.00000,0.03707
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_WRD1.1","7","49",20.67908,82.00000,0.00000,0.00000,10.57866,10.57877,0.00000,0.00108
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,10.57866,10.57866,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_WRD3.1","7","755",20.16524,62.00000,0.00000,0.00000,10.57866,10.57880,0.00000,0.00138
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB_WRD4.1","9","50",-35.48535,789.00000,0.00511,0.00000,10.56450,10.55909,0.00000,0.06899
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,9.70835,9.70835,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AMS_HKK1.1","588","607",0.00000,2000.00000,0.00000,0.00000,9.83357,9.83357,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AMS_T1.T1","588","587",0.00000,9999.00000,0.00000,0.00000,9.83357,9.83357,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_MAT.1","170","209",18.10455,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_T1.L1","166","168",11.50000,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_T1.M1","167","168",-2.44773,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_T1.T1","170","168",-9.05227,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_T2.L2","165","169",11.50000,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_T2.M2","167","169",-2.44773,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ANI_T2.T2","170","169",-9.05227,2000.00000,0.00000,0.00000,9.38760,9.38760,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","APS_T1.T1","589","590",-0.24422,1.08000,0.00022,0.01200,9.18258,9.16667,0.00000,-0.05414
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARA_T1.T1","174","173",-15.66667,2000.00000,0.00000,0.00000,9.64769,9.64769,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARA_T2.T2","174","172",-15.66667,2000.00000,0.00000,0.00000,9.64769,9.64769,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARA_T3.T3","174","171",-15.66667,2000.00000,0.00000,0.00000,9.64769,9.64769,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARA_WRK.1","174","299",47.00000,292.00000,0.01185,0.00000,9.64769,9.65557,0.00000,0.12799
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARG_T1.T1","502","501",-8.00000,2000.00000,0.00000,0.00000,9.40288,9.40288,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_BOB1.1","110","58",23.14120,61.92000,1.15679,0.00000,9.99000,10.67591,0.00000,1.76147
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_HAM1.1","110","121",11.32008,58.68000,0.11273,0.00000,9.99000,10.21506,0.00000,0.69807
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_HAM2.1","110","121",11.29762,58.68000,0.11242,0.00000,9.99000,10.21506,0.00000,0.69711
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_HTI.1","110","134",9.48429,69.73000,0.05904,0.00000,9.99000,10.21318,0.00000,0.75685
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_KIN1.1","759","140",22.88269,66.30000,0.27950,0.00000,9.57630,9.81418,0.00000,1.35023
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_KIN2.1","759","140",22.95831,73.35000,0.28054,0.00000,9.57630,9.81418,0.00000,1.35409
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_ONG.1","110","113",4.10400,69.73000,0.01922,0.00000,9.99000,10.09698,0.00000,0.12250
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_ONG.2","149","113",22.53201,69.80000,0.37115,0.00000,9.80412,10.09698,0.00000,1.42558
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_ONG.3","134","113",-26.24564,77.35000,0.14149,0.00000,10.21318,10.09698,0.00000,0.80236
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_T1.T1","110","105",-44.77156,2000.00000,0.00000,0.00000,9.99000,9.99000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_T5.T5","759","109",-15.33333,2000.00000,0.00000,0.00000,9.57630,9.57630,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_T6.T6","759","108",-15.33333,2000.00000,0.00000,0.00000,9.57630,9.57630,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_T7.T7","759","107",-15.33333,2000.00000,0.00000,0.00000,9.57630,9.57630,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI_T8.T8","110","106",-14.57563,2000.00000,0.00000,0.00000,9.99000,9.99000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_BRY.1","564","570",131.47598,763.00000,1.07233,0.00000,8.76883,8.95561,0.00000,7.47682
