"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY2201 HLY6",0.0000,0.0000,10.0264,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB1101",0.0000,32.7610,10.2935,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB2201",0.0000,0.0000,10.3069,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR0331",0.0000,8.4280,8.8888,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR0661",0.0000,5.9050,8.8472,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HPI2201",0.0000,0.0000,10.2926,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HPI2202",0.0000,0.0000,10.2926,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HTI0331",0.0000,14.9330,10.1030,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HTI1101",0.0000,8.0150,10.0670,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HUI0331",0.0000,17.1680,9.3777,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HUI1101",0.0000,0.0000,9.3739,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA0331",0.0000,20.0110,9.1140,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA0332",0.0000,9.6600,9.1184,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA1101",0.0000,0.0210,9.0928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA1101 PTA1",9.0000,0.0000,9.0928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA1101 PTA2",0.0000,0.0000,9.0928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA1101 PTA3",0.0000,0.0000,9.0928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA1102",0.0000,2.3440,9.0928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA1102 WAA0",16.0000,0.0000,9.0928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB0331",0.0000,67.5720,8.4783,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB0331 MAH0",30.8880,0.0000,8.4783,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB0331 WPI0",0.0000,0.0000,8.4783,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB1101",0.0000,0.0000,8.4392,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB2201",0.0000,0.0000,8.4744,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","IGH1101",0.0000,0.0000,9.2883,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV0331",0.0000,67.8320,8.6430,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV1101",0.0000,0.0000,8.6492,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV2201",0.0000,0.0000,8.6279,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV2202",0.0000,0.0000,8.6279,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL0331",0.0000,49.0660,8.7690,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL0661",0.0000,250.8540,8.7754,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL2201",0.0000,0.0000,8.7497,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","JRD1101",0.0000,0.1960,9.3421,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","JRD1101 JRD0",0.0000,0.0000,9.3421,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAI0111",0.0000,14.6890,9.2186,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAI0661",0.0000,0.0000,9.1909,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111",0.0000,14.8820,9.3274,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111 TAM0",0.0000,0.0000,9.3274,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112",0.0000,19.0000,9.2794,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112 DLS0",0.0000,0.0000,9.2794,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112 ONU0",40.0000,0.0000,9.2794,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0113",0.0000,0.0000,9.3629,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0113 DLS1",0.0000,0.0000,9.3629,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW1101",0.0000,0.0000,9.2848,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW1101 KAG0",107.0000,0.0000,9.2848,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW2201",0.0000,0.0000,9.3581,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KBT0661",0.0000,0.0000,8.8222,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KBT0662",0.0000,0.0000,8.8222,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KBY0661",0.0000,5.7350,8.8251,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KBY0662",0.0000,5.7540,8.8251,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK0111",0.0000,1.6100,9.1638,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK1101",0.0000,0.0000,9.1717,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK2201",0.0000,0.0000,9.1952,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN0111",0.0000,17.7000,9.6260,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN0112",0.0000,13.0880,9.5706,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN0112 KIN0",30.0000,0.0000,9.5706,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN0113",0.0000,33.0000,9.6233,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN0331",0.0000,11.2740,9.6077,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN1005",0.0000,0.0000,9.5706,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN1009",0.0000,0.0000,9.5917,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN1101",0.0000,0.0000,9.5857,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN1102",0.0000,0.0000,9.5857,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO0331",0.0000,17.6530,9.6248,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO1101",0.0000,0.0000,9.6036,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO1102",0.0000,0.0000,9.6036,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO1103",0.0000,0.0000,9.6036,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO2201",0.0000,0.0000,9.5496,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE1101",0.0000,20.0250,10.5208,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE1101 NGB0",33.0000,0.0000,10.5208,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPA1101",0.0000,0.1440,9.2233,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPA1101 KPI1",5.0000,0.0000,9.2233,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPO1101",0.0000,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPO1101 KPO0",61.3066,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU0661",0.0000,29.5560,10.3941,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU1101",0.0000,0.0000,10.3521,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU1102",0.0000,0.0000,10.3521,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KUM0661",0.0000,0.0000,9.5075,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KUM0661 KUM0",0.0000,0.0000,9.5075,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA0111",0.0000,16.2750,8.7552,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA1101",0.0000,0.0000,8.7395,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA1102",0.0000,0.0000,8.7395,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LFD1101",0.0000,6.3260,9.5869,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LFD1102",0.0000,6.2220,9.5869,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LIV2201",0.0000,0.0000,8.3307,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN0331",0.0000,34.4160,8.8632,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN0331 TWF0",25.1940,0.0000,8.8632,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN2201",0.0000,0.0000,8.8431,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN2201 TUR0",88.3000,0.0000,8.8431,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN2202",0.0000,0.0000,8.8705,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN2201",0.0000,0.9900,8.4285,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN2201 MAN0",406.0000,0.0000,8.4285,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAT1101",0.0000,4.1340,9.1691,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAT1101 ANI0",23.0000,0.0000,9.1691,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAT1101 MAT0",60.0000,0.0000,9.1691,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MCH0111",0.0000,0.0000,9.2433,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MCH1101",0.0000,0.0000,9.2405,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN1101",0.0000,0.0000,10.5614,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN2201",0.0000,0.0000,10.5507,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MGM0331",0.0000,10.3050,8.9555,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MGM1101",0.0000,0.0000,8.9190,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO0331",0.0000,23.0100,9.1366,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO0331 MHO0",0.0000,0.0000,9.1366,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO1101",0.0000,0.0000,9.1154,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO1102",0.0000,0.0000,9.1154,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHT1102",0.0000,0.0000,8.7169,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHT1103",0.0000,0.0000,8.7172,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MKE1101",0.0000,0.0000,9.3413,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MKE1101 MKE1",0.0000,0.0000,9.3413,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MKT1101",0.0000,0.0000,9.3493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG0111",0.0000,14.3640,8.8105,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG0331",0.0000,17.1450,8.7928,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG1101",0.0000,0.0000,8.7844,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG1102",0.0000,0.0000,8.7827,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG0331",0.0000,80.7730,10.2873,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG1101",0.0000,4.0010,10.2650,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI0111",0.0000,10.0880,9.3888,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI1101",0.0000,0.0000,9.3622,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MPE1101",0.0000,78.4280,10.5947,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MST0331",0.0000,29.5910,8.9909,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MST1101",0.0000,0.0000,8.9694,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTI2201",0.0000,0.1620,9.5290,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTI2201 MTI0",134.0000,0.0000,9.5290,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTM0331",0.0000,37.1570,9.6782,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTM1101",0.0000,0.0000,9.6578,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTN0331",0.0000,11.0420,8.9476,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTN1101",0.0000,0.0000,8.9304,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTN1102",0.0000,0.0000,8.9297,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTO0331",0.0000,14.8250,10.8105,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTO1101",0.0000,0.0000,10.7676,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTO1102",0.0000,0.0000,10.7679,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTR0331",0.0000,3.9750,9.1023,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MTR1101",0.0000,0.0000,9.0870,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MVE1101",0.0000,0.0000,10.1528,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MVE1102",0.0000,0.0000,10.1529,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NAP2201",0.0000,0.0000,9.3934,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NAP2201 NAP0",140.0000,0.0000,9.3934,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NAP2202",0.0000,0.0000,9.3934,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NAP2202 NTM0",63.0000,0.0000,9.3934,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NGA1101",0.0000,0.0000,10.5208,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NMA0331",0.0000,35.0640,8.6249,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NMA0331 WHL0",30.7450,0.0000,8.6249,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NMA2201",0.0000,0.0000,8.6178,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NPK0331",0.0000,2.4660,9.4595,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NPK1101",0.0000,0.0000,9.4394,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NSY0331",0.0000,25.9030,8.3684,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NSY0331 PAE0",11.0000,0.0000,8.3684,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NSY2201",0.0000,0.0000,8.3634,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OAM0331",0.0000,24.5390,8.7126,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OAM1101",0.0000,0.0000,8.6894,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OAM1102",0.0000,0.0000,8.6842,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHA2201",0.0000,0.0000,8.2375,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHA2201 OHA0",166.0750,0.0000,8.2375,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHB2201",0.0000,0.0000,8.2465,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHB2201 OHB0",150.0000,0.0000,8.2465,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHC2201",0.0000,0.0000,8.2299,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHC2201 OHC0",180.0610,0.0000,8.2299,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHK2201",0.0000,0.0270,9.4463,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHK2201 OHK0",46.0000,0.0000,9.4463,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHW2201",0.0000,0.0000,10.0321,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OHW2202",0.0000,0.0000,10.0321,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OKE1101",0.0000,0.0000,9.5505,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OKI2201",0.0000,0.4040,9.4082,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OKI2201 OKI0",39.0000,0.0000,9.4082,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OKN0111",0.0000,3.5710,9.2987,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OKN1101",0.0000,0.0000,9.2790,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ONG0331",0.0000,-1.1220,9.6803,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ONG1101",0.0000,0.0000,9.6858,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OPI2201",0.0000,0.0000,8.4111,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OPI2202",0.0000,0.0000,8.4109,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OPK0331",0.0000,7.8290,9.2790,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OPK1101",0.0000,0.0000,9.2877,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OPK1102",0.0000,0.0000,9.2517,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ORO1101",0.0000,4.5270,9.3231,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ORO1102",0.0000,0.0000,9.2883,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA0221",0.0000,42.3060,10.2299,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1103",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1104",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1105",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1106",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1107",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1108",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA1109",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA110A",0.0000,0.0000,10.2493,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA2201",0.0000,0.0000,10.2025,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA2202",0.0000,0.0000,10.2047,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTA2203",0.0000,0.0000,10.2023,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTI0111",0.0000,0.0000,9.0485,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OTI0661",0.0000,0.0000,9.0422,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OWH0111",0.0000,6.3300,9.5713,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","OWH1101",0.0000,0.0000,9.5655,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PAK0331",0.0000,87.3620,10.2071,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PAK2201",0.0000,0.0000,10.1874,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PAO1101",0.0000,26.9010,10.1559,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PEN0221",0.0000,25.5640,10.3207,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PEN0222",0.0000,0.0000,10.3207,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PEN0251",0.0000,3.5790,10.2703,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PEN0331",0.0000,175.7080,10.3000,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PEN1101",0.0000,90.8230,10.2933,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PEN2201",0.0000,0.0000,10.2637,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PIE1101",0.0000,0.0000,9.6134,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PNI0331",0.0000,7.6020,8.7782,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PNI1101",0.0000,0.0000,8.7552,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PNI1102",0.0000,0.0000,8.7567,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PPI2201",0.0000,0.0000,9.4392,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PPI2201 PPI0",34.0000,0.0000,9.4392,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PRM0331",0.0000,25.4190,8.7712,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PRM2201",0.0000,0.0000,8.7677,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PRM2202",0.0000,0.0000,8.7676,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PRT2201",0.0000,0.0000,8.7674,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","PRT2202",0.0000,0.0000,8.7672,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RDF0331",0.0000,32.1200,9.4890,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RDF1101",0.0000,0.0000,9.4838,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RDF1102",0.0000,0.0000,9.4838,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RDF2201",0.0000,0.0000,9.4793,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RFC1101",0.0000,0.0000,9.3328,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RFN1101",0.0000,1.6420,9.3365,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RFN1102",0.0000,1.6820,9.3343,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROS0221",0.0000,52.5640,10.3769,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROS1101",0.0000,31.4990,10.3516,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROT0111",0.0000,12.4890,9.5955,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROT0331",0.0000,34.6610,9.6076,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROT1101",0.0000,0.0000,9.5531,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROT1101 WHE0",25.0000,0.0000,9.5531,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROT1102",0.0000,0.0000,9.5919,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROX1101",0.0000,0.0000,8.2595,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROX1101 ROX0",40.0100,0.0000,8.2595,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROX2201",0.0000,0.0000,8.3296,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ROX2201 ROX0",120.0000,0.0000,8.3296,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RPO2201",0.0000,0.0000,9.1655,0.0000,0.0000
