"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","734",0.004,0.000,269.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","735",0.004,0.000,269.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","736",0.004,0.000,269.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","737",32.000,0.000,271.748,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","738",32.000,0.000,271.748,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","739",32.000,0.000,271.748,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","740",32.000,0.000,271.748,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","741",32.000,0.000,271.748,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","742",0.000,0.000,269.070,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","743",0.000,0.000,269.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","744",0.000,0.000,271.748,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","745",0.000,29.831,277.753,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","746",0.000,0.000,277.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","747",0.000,0.000,277.156,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","748",0.000,579.300,297.686,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","749",7.630,0.000,295.761,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","750",0.000,0.000,277.696,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","751",22.000,0.000,274.326,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","752",0.000,0.000,262.383,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","753",0.000,77.400,261.419,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","754",0.000,0.000,263.271,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","755",0.000,0.000,237.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","756",0.000,17.771,247.895,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","757",0.000,18.100,247.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","758",0.000,0.000,266.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","759",0.000,10.023,261.699,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","76",0.000,32.579,261.790,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","760",32.000,0.000,247.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","761",0.000,0.000,248.595,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","762",0.000,0.000,249.712,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","763",0.000,10.212,258.574,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","764",0.000,0.000,257.888,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","765",0.000,0.000,261.282,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","766",2.890,0.000,263.030,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","767",0.000,3.754,280.443,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","768",19.342,0.000,258.145,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","769",0.000,0.000,272.377,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","77",0.000,0.000,261.819,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","770",0.000,0.000,272.956,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","771",0.000,0.000,262.228,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","772",0.000,0.000,262.084,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","773",0.000,0.000,262.177,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","774",0.000,0.000,262.118,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","775",0.000,0.000,261.414,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","776",0.000,0.000,261.416,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","777",0.000,0.000,262.379,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","778",0.000,0.000,259.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","78",0.000,0.000,261.812,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","783",0.000,0.000,261.670,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","784",0.000,0.000,262.849,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","785",0.000,0.000,261.757,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","786",0.000,0.000,261.900,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","787",0.000,0.000,261.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","788",0.000,0.000,261.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","789",0.000,0.000,261.559,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","79",0.000,0.000,261.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","790",0.000,0.000,261.689,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","791",0.000,0.000,257.479,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","792",0.000,0.000,246.822,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","793",0.000,0.000,246.540,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","794",0.000,0.000,247.117,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","795",0.000,0.000,247.300,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","796",0.000,0.000,244.732,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","797",0.000,0.000,250.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","798",0.000,0.000,250.353,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","799",0.000,0.000,248.725,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","80",0.000,0.000,261.084,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","800",0.000,0.000,248.791,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","801",0.000,0.000,248.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","802",0.000,0.000,248.286,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","803",0.000,0.000,256.632,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","804",0.000,0.000,256.577,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","805",0.000,0.000,259.943,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","806",0.000,0.000,259.803,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","807",0.000,0.000,262.813,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","808",0.000,0.000,278.637,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","809",0.000,0.000,278.671,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","81",0.000,0.000,261.090,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","810",0.000,0.000,283.128,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","811",0.000,0.000,283.431,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","812",0.000,0.000,280.559,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","813",0.000,0.000,280.535,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","814",0.000,0.000,280.308,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","815",0.000,0.000,275.842,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","816",0.000,0.000,275.857,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","817",0.000,0.000,271.177,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","818",0.000,0.000,271.177,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","819",0.000,0.000,266.643,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","82",0.000,0.000,261.081,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","820",0.000,0.000,266.502,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","821",0.000,0.000,264.737,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","822",0.000,0.000,287.862,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","823",0.000,0.000,287.867,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","824",0.000,0.000,260.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","825",0.000,0.000,260.605,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","826",0.000,0.000,292.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","827",0.000,0.000,292.592,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","828",0.000,0.000,274.756,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","829",0.000,0.000,297.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","83",0.000,70.303,261.442,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","830",0.000,0.000,269.051,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","84",0.000,0.000,260.938,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","87",0.000,18.458,262.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","88",0.000,0.000,261.696,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","89",0.000,132.638,262.448,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","9",0.000,0.000,262.028,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","90",0.000,0.000,261.625,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","91",0.000,0.000,261.610,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","92",0.000,0.000,261.657,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","93",0.000,0.000,261.528,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","94",0.000,9.864,261.666,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","95",0.000,44.582,263.493,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","96",0.000,23.804,262.849,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","97",0.000,53.660,261.200,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","98",0.000,0.000,260.666,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","99",0.000,0.000,260.891,0.000,0.000
