"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",573,0,0,266.44,0,0,0,0,266.4403,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",574,0,0,266.395,0,0,0,0,266.3955,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",575,0,0,266.351,0,0,0,0,266.3507,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",576,28,0,245.043,0,0,0,28,245.0434,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",577,0,1.928,245.783,0,0,1.9278,0,245.783,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",578,0,0,247.036,0,0,0,0,247.0358,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",579,0,25.772,271.04,0,0,25.7723,0,271.0396,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",58,0,0,260.472,0,0,0,0,260.4725,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",580,0,0,270.154,0,0,0,0,270.1535,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",581,0,0,270.115,0,0,0,0,270.1153,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",582,0,0,272.284,0,0,0,0,272.2842,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",583,0,0,272.285,0,0,0,0,272.2846,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",584,0,0,292.232,0,0,0,0,292.2318,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",585,0,0,292.232,0,0,0,0,292.2318,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",586,0,0.226,273.332,0,0,0.2263,0,273.3321,-0.000100000000031741,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",587,0,0,272.858,0,0,0,0,272.8584,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",588,0,0,287.942,0,0,0,0,287.9421,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",589,0,0.203,264.346,0,0,0.2029,0,264.3459,0.000100000000031741,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",59,0,0,260.474,0,0,0,0,260.4743,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",590,0,0,264.005,0,0,0,0,264.0051,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",591,15.658,0,258.145,0,0,0,15.6579,258.1448,0.000200000000006639,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",592,0,0,258.216,0,0,0,0,258.2161,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",593,0,0,258.145,0,0,0,0,258.1448,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",596,0,2.552,287.942,0,0,2.5519,0,287.9421,-9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",597,0,0,287.729,0,0,0,0,287.7295,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",598,0,0,287.708,0,0,0,0,287.7078,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",599,0,0,287.731,0,0,0,0,287.7312,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",6,0,0,262.153,0,0,0,0,262.1532,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",60,0,0,260.709,0,0,0,0,260.7093,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",600,0,0,287.309,0,0,0,0,287.3093,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",601,0,0,287.151,0,0,0,0,287.1507,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",602,0,4.893,289.027,0,0,4.8927,0,289.0275,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",603,0,0,289.027,0,0,0,0,289.0275,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",604,0,0,292.232,0,0,0,0,292.2318,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",605,0,8.219,292.232,0,0,8.2187,0,292.2318,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",606,0,0,292.232,0,0,0,0,292.2318,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",607,0,4.059,270.87,0,0,4.0586,0,270.8699,0.000100000000031741,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",608,0,1.522,270.575,0,0,1.522,0,270.5748,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",609,0,12.379,272.376,0,0,12.3788,0,272.3758,0.000199999999949796,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",61,0,0,260.514,0,0,0,0,260.5143,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",610,0,0,272.375,0,0,0,0,272.375,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",611,1,0.71,289.323,0,0,0.7103,1,289.3227,0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",612,0,0,289.323,0,0,0,0,289.3227,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",613,0,0.71,276.493,0,0,0.7103,0,276.4934,-0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",614,0,0,275.668,0,0,0,0,275.6681,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",615,0,0,270.116,0,0,0,0,270.1157,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",616,0,0,265.117,0,0,0,0,265.1172,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",617,38.986,0,259.66,0,0,0,38.9855,259.6601,-9.99999999748979e-05,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",618,38.986,0,259.66,0,0,0,38.9855,259.6601,-9.99999999748979e-05,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",619,38.986,0,259.66,0,0,0,38.9855,259.6601,-9.99999999748979e-05,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",62,48.3,0,260.965,0,0,0,48.3,260.9652,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",620,38.986,0,259.66,0,0,0,38.9855,259.6601,-9.99999999748979e-05,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",621,0,0,259.66,0,0,0,0,259.6601,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",622,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",623,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",624,53.802,0,259.691,0,0,0,53.8023,259.6912,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",625,53.802,0,259.691,0,0,0,53.8023,259.6912,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",626,53.802,0,259.691,0,0,0,53.8023,259.6912,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",627,53.802,0,259.691,0,0,0,53.8023,259.6912,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",628,53.802,0,259.691,0,0,0,53.8023,259.6912,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",629,53.802,0,259.691,0,0,0,53.8023,259.6912,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",63,0,45.994,260.965,0,0,45.9945,0,260.9652,-0.000200000000006639,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",630,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",631,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",632,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",633,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",634,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",635,0,0,259.691,0,0,0,0,259.6912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",636,0,4.059,268.185,0,0,4.0586,0,268.185,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",637,0,0.445,265.177,0,0,0.4454,0,265.1769,0.000100000000031741,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",638,0,22.627,268.427,0,0,22.6268,0,268.4266,0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",639,0,0,267.892,0,0,0,0,267.8919,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",64,0,0,260.965,0,0,0,0,260.9652,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",640,0,0,267.894,0,0,0,0,267.8945,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",641,0,0,268.128,0,0,0,0,268.1277,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",642,0,0,268.17,0,0,0,0,268.1696,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",643,0,0,267.982,0,0,0,0,267.9817,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",644,0,0,267.961,0,0,0,0,267.9605,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",645,0,0,267.984,0,0,0,0,267.9837,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",646,0,26.787,274.862,0,0,26.7869,0,274.8624,-0.000399999999956435,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",647,0,0,274.325,0,0,0,0,274.3254,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",648,0,0,273.886,0,0,0,0,273.886,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",649,0,0,263.625,0,0,0,0,263.6246,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",65,0,0,261.044,0,0,0,0,261.044,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",650,0,22.931,267.003,0,0,22.9312,0,267.0029,9.99999999748979e-05,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",651,0,0,266.323,0,0,0,0,266.3232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",652,0,19.076,272.837,0,0,19.0755,0,272.8372,-0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",653,0,0,271.724,0,0,0,0,271.7237,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",654,46.044,0,260.254,0,0,0,46.0435,260.2538,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",655,46.044,0,260.254,0,0,0,46.0435,260.2538,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",656,46.044,0,260.254,0,0,0,46.0435,260.2538,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",657,46.044,0,260.254,0,0,0,46.0435,260.2538,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",658,0,0,260.254,0,0,0,0,260.2538,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",659,39.853,0,260.504,0,0,0,39.8528,260.5039,0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",660,39.853,0,260.504,0,0,0,39.8528,260.5039,0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",661,39.853,0,260.504,0,0,0,39.8528,260.5039,0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",662,39.853,0,260.504,0,0,0,39.8528,260.5039,0.000100000000031741,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",663,0,0,260.504,0,0,0,0,260.5039,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",664,38.936,0,260.001,0,0,0,38.9364,260.0005,0.000499999999988177,0,-4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",665,38.936,0,260.001,0,0,0,38.9364,260.0005,0.000499999999988177,0,-4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",666,38.936,0,260.001,0,0,0,38.9364,260.0005,0.000499999999988177,0,-4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",667,38.936,0,260.001,0,0,0,38.9364,260.0005,0.000499999999988177,0,-4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",668,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",669,2.5,0,267.003,0,0,0,2.5,267.0029,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",67,0,0,261.617,0,0,0,0,261.6169,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",670,0,0,267.003,0,0,0,0,267.0029,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",671,0,6.291,272.321,0,0,6.2909,0,272.3205,0.00050000000004502,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",672,0,0,271.205,0,0,0,0,271.2048,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",673,76,0,260.321,0,0,0,76,260.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",674,76,0,260.321,0,0,0,76,260.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",675,0,0,260.321,0,0,0,0,260.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",676,0,2.029,260.897,0,0,2.0293,0,260.8968,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",677,0,0,260.774,0,0,0,0,260.7744,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",678,70,3.45,259.674,0,0,3.4498,70,259.6736,0.000399999999956435,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",68,0,38.843,261.668,0,0,38.8429,0,261.6681,-9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",681,0,0,260.023,0,0,0,0,260.0233,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",682,0,0,260.356,0,0,0,0,260.3555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",683,0,0,260.667,0,0,0,0,260.6669,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",684,0,0,260.767,0,0,0,0,260.7665,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",685,0,0,260.394,0,0,0,0,260.3939,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",686,0,0,260.472,0,0,0,0,260.4723,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",687,0,0,291.121,0,0,0,0,291.1211,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",688,0,0,291.121,0,0,0,0,291.121,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",689,0,17.452,286.405,0,0,17.4521,0,286.405,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",69,0,0,261.726,0,0,0,0,261.7261,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",690,0,0,285.002,0,0,0,0,285.0018,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",691,0,17.508,299.616,0,0,17.5085,0,299.6161,-0.000100000000031741,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",692,0,0,298.072,0,0,0,0,298.0717,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",693,0,0,274.326,0,0,0,0,274.3255,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",694,51.5,0,269.241,0,0,0,51.5,269.2406,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",695,51.5,0,269.241,0,0,0,51.5,269.2406,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",696,51.5,0,269.241,0,0,0,51.5,269.2406,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",697,51.5,0,269.241,0,0,0,51.5,269.2406,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",698,0,1.218,269.307,0,0,1.2176,0,269.3072,-0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",699,0,0,269.241,0,0,0,0,269.2406,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",7,0,0,262.379,0,0,0,0,262.3795,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",70,0,38.945,261.666,0,0,38.9445,0,261.6662,-0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",700,0,24.656,301.995,0,0,24.6562,0,301.995,0,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",701,0,0,300.935,0,0,0,0,300.9353,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",702,0,15.321,293.583,0,0,15.3213,0,293.5832,-0.000199999999949796,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",705,0,0,292.665,0,0,0,0,292.6652,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",706,0,0,292.668,0,0,0,0,292.6679,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",707,0,0,292.628,0,0,0,0,292.6276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",708,0,0,291.171,0,0,0,0,291.171,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",709,0,0,291.172,0,0,0,0,291.1718,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",711,0,51.25,277.696,0,0,51.2503,0,277.6956,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",712,0,0,274.687,0,0,0,0,274.6866,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",713,0,0,275.233,0,0,0,0,275.2333,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",714,0,0,277.148,0,0,0,0,277.1479,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",716,0,53.371,295.965,0,0,53.3709,0,295.9654,-0.000400000000013279,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",717,0,0,297.577,0,0,0,0,297.5766,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",718,0,0,297.465,0,0,0,0,297.4647,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",719,0,0,295.447,0,0,0,0,295.4472,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",72,0,68.084,262.925,0,0,68.0839,0,262.9253,-0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",720,0,0,277.696,0,0,0,0,277.6956,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",721,0,0,293.971,0,0,0,0,293.9707,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",722,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",723,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",724,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",725,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",726,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",727,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",728,15.714,0,293.971,0,0,0,15.7143,293.9707,0.000299999999981537,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",729,0,0,293.971,0,0,0,0,293.9707,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",73,0,6,262.356,0,0,6,0,262.356,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",730,0,0,286.405,0,0,0,0,286.405,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",731,0,25.803,295.761,0,0,25.8027,0,295.7607,0.000300000000038381,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",732,0,0,295.515,0,0,0,0,295.5154,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",734,0.004,0,269.563,0,0,0,0.0037,269.5626,0.000400000000013279,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",735,0.004,0,269.563,0,0,0,0.0037,269.5626,0.000400000000013279,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",736,0.004,0,269.563,0,0,0,0.0037,269.5626,0.000400000000013279,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",737,32,0,271.748,0,0,0,32,271.7476,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",738,32,0,271.748,0,0,0,32,271.7476,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",739,32,0,271.748,0,0,0,32,271.7476,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",740,32,0,271.748,0,0,0,32,271.7476,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",741,32,0,271.748,0,0,0,32,271.7476,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",742,0,0,269.07,0,0,0,0,269.0702,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",743,0,0,269.563,0,0,0,0,269.5626,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",744,0,0,271.748,0,0,0,0,271.7476,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",745,0,29.831,277.753,0,0,29.8309,0,277.7527,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",746,0,0,277.31,0,0,0,0,277.3099,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",747,0,0,277.156,0,0,0,0,277.1564,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",748,0,579.3,297.686,0,0,579.3,0,297.6863,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",749,7.63,0,295.761,0,0,0,7.63,295.7607,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",750,0,0,277.696,0,0,0,0,277.6956,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",751,22,0,274.326,0,0,0,22,274.3255,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",752,0,0,262.383,0,0,0,0,262.383,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",753,0,77.4,261.419,0,0,77.4,0,261.4188,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",754,0,0,263.271,0,0,0,0,263.2705,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",755,0,0,237.386,0,0,0,0,237.3857,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",756,0,17.771,247.895,0,0,17.7713,0,247.8946,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",757,0,18.1,247.752,0,0,18.1,0,247.7523,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",758,0,0,266.752,0,0,0,0,266.7522,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",759,0,10.023,261.699,0,0,10.0228,0,261.6991,-9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",76,0,32.579,261.79,0,0,32.5794,0,261.7901,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",760,32,0,247.333,0,0,0,32,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",761,0,0,248.595,0,0,0,0,248.5946,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",762,0,0,249.712,0,0,0,0,249.7115,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",763,0,10.212,258.574,0,0,10.2116,0,258.5741,-9.99999999748979e-05,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",764,0,0,257.888,0,0,0,0,257.8877,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",765,0,0,261.282,0,0,0,0,261.282,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",766,2.89,0,263.03,0,0,0,2.89,263.0302,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",767,0,3.754,280.443,0,0,3.7542,0,280.4434,-0.000400000000013279,-2e-04,0
