"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011845827","08-JAN-2024 07:45","TP16","BAL_HWB.2","695","715",-16.99125,51.00000,0.18157,0.00000,249.89253,243.92356,0.00000,4.67069
"71012024011845827","08-JAN-2024 07:45","TP16","INV_T3.T3","721","718",25.60517,141.75000,0.01719,0.04830,246.25456,246.68647,0.00000,-0.42478
"71012024011845827","08-JAN-2024 07:45","TP16","INV_T5.T5","721","718",25.69874,141.75000,0.01742,0.04880,246.25456,246.68647,0.00000,-0.43627
"71012024011845827","08-JAN-2024 07:45","TP16","INV_T1.L1","834","719",0.00000,37.50000,0.00000,0.00000,247.15158,247.24654,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","INV_T1.M1","720","719",-13.22678,113.85000,0.00244,0.00000,247.21160,247.24654,0.00000,-0.08870
"71012024011845827","08-JAN-2024 07:45","TP16","INV_T1.T1","721","719",13.23842,120.00000,0.00149,0.02030,246.25456,247.24654,0.00000,0.64539
"71012024011845827","08-JAN-2024 07:45","TP16","MNG_T2.T2","73","72",33.55177,138.20000,0.03856,0.02950,265.79462,266.36199,0.00000,0.07557
"71012024011845827","08-JAN-2024 07:45","TP16","MNG_T1.T1","73","72",33.54436,138.20000,0.03887,0.02950,265.79462,266.36199,0.00000,0.06853
"71012024011845827","08-JAN-2024 07:45","TP16","EDN_INV.1","703","720",-13.22435,50.68000,0.10588,0.00000,251.77279,247.21160,0.00000,2.80515
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,238.01037,238.01037,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","INV_MAN.1","721","731",-148.80112,311.61000,2.91720,0.00000,246.25456,238.01037,0.00000,42.36440
"71012024011845827","08-JAN-2024 07:45","TP16","GOR_KWD1.1","706","732",-0.91700,9999.00000,0.00000,0.00000,248.18428,248.18428,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,261.07432,261.07432,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,261.07432,261.07432,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_T2.T2","735","734",9.58987,67.27000,0.00803,0.03170,245.79019,245.99423,0.00000,-0.65129
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_T1.T1","735","734",9.62070,67.27000,0.00791,0.03170,245.79019,245.99423,0.00000,-0.64838
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_GOR_TMH1.1","690","735",-6.69990,347.16000,0.01829,0.00000,246.77631,245.79019,0.00000,0.17441
"71012024011845827","08-JAN-2024 07:45","TP16","INV_NMA.1","721","735",-125.10760,404.00000,0.14685,0.00000,246.25456,245.79019,0.00000,1.82792
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_NMA3.1","731","735",150.65936,311.61000,2.76091,0.00000,238.01037,245.79019,0.00000,41.12498
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_GOR_TMH2.1","689","735",-6.69675,347.16000,0.01829,0.00000,246.77665,245.79019,0.00000,0.17447
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_NMA2.1","731","735",146.74384,311.61000,2.63211,0.00000,238.01037,245.79019,0.00000,41.22446
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_NMA1.1","731","735",146.79568,311.61000,2.63289,0.00000,238.01037,245.79019,0.00000,41.24224
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T8.T8","746","737",-13.33667,2000.00000,0.00000,0.00000,240.71114,240.71114,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T7.T7","746","738",-13.33667,2000.00000,0.00000,0.00000,240.71114,240.71114,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T6.T6","746","739",-13.33667,2000.00000,0.00000,0.00000,240.71114,240.71114,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T5.T5","747","740",-16.00020,2000.00000,0.00000,0.00000,243.34624,243.34624,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T4.T4","747","741",-16.00020,2000.00000,0.00000,0.00000,243.34624,243.34624,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T3.T3","747","742",-16.00020,2000.00000,0.00000,0.00000,243.34624,243.34624,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T2.T2","747","743",-16.00020,2000.00000,0.00000,0.00000,243.34624,243.34624,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T1.T1","747","744",-16.00020,2000.00000,0.00000,0.00000,243.34624,243.34624,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T10.T10","747","745",-4.04539,188.00000,0.00034,0.03310,243.34624,240.52382,0.00000,0.27341
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T10.M10","746","745",4.06290,188.00000,0.00096,0.00000,240.71114,240.52382,0.00000,-0.08271
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_T10.L10","835","745",0.00000,10.33000,0.00000,0.00000,240.50708,240.52382,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GOR_ROX.1","709","746",-20.47683,63.00000,0.50437,0.00000,248.06073,240.71114,0.00000,2.11508
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_ROX1.1","715","746",-7.73514,63.00000,0.10090,0.00000,243.92356,240.71114,0.00000,0.01971
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_ROX2.1","715","746",-7.73514,63.00000,0.10091,0.00000,243.92356,240.71114,0.00000,0.01960
"71012024011845827","08-JAN-2024 07:45","TP16","INV_ROX2.1","721","747",-45.88931,347.00000,0.31329,0.00000,246.25456,243.34624,0.00000,4.69259
"71012024011845827","08-JAN-2024 07:45","TP16","CYD_ROX1.1","701","747",71.51869,709.42000,0.12609,0.00000,242.87047,243.34624,0.00000,0.27857
"71012024011845827","08-JAN-2024 07:45","TP16","INV_ROX1.1","721","747",-45.70906,347.16000,0.31790,0.00000,246.25456,243.34624,0.00000,4.55438
"71012024011845827","08-JAN-2024 07:45","TP16","CYD_ROX2.1","701","747",71.50765,709.42000,0.12613,0.00000,242.87047,243.34624,0.00000,0.27741
"71012024011845827","08-JAN-2024 07:45","TP16","NSY_ROX.1","653","747",-30.82092,609.53000,0.16387,0.00000,244.92491,243.34624,0.00000,0.70995
"71012024011845827","08-JAN-2024 07:45","TP16","SDN_T2.T2","749","748",12.11109,108.37000,0.00580,0.04250,244.40988,244.80018,0.00000,-0.59141
"71012024011845827","08-JAN-2024 07:45","TP16","SDN_T1.T1","749","748",19.00301,108.37000,0.01602,0.06250,244.40988,244.80018,0.00000,-0.98368
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_SDN.1","716","749",3.14263,333.00000,0.00195,0.00000,244.37195,244.40988,0.00000,-0.02988
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_TMH1.1","747","750",52.19217,385.00000,0.15278,0.00000,243.34624,244.22541,0.00000,0.71441
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_GOR_TMH2.2","689","750",-11.20404,347.16000,0.08571,0.00000,246.77665,244.22541,0.00000,0.61939
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_TMH.1","716","750",-53.63178,333.00000,0.01345,0.00000,244.37195,244.22541,0.00000,0.38095
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_GOR_TMH1.2","690","750",-11.20494,347.16000,0.08572,0.00000,246.77631,244.22541,0.00000,0.61912
"71012024011845827","08-JAN-2024 07:45","TP16","ROX_TMH2.1","747","750",52.19217,385.00000,0.15278,0.00000,243.34624,244.22541,0.00000,0.71441
"71012024011845827","08-JAN-2024 07:45","TP16","SDN_TMH.1","749","750",-28.03801,333.00000,0.01210,0.00000,244.40988,244.22541,0.00000,0.18458
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_TWI1.1","735","751",139.21002,383.00000,0.59631,0.00000,245.79019,248.02506,0.00000,13.60135
"71012024011845827","08-JAN-2024 07:45","TP16","INV_TWI1.1","721","751",148.70202,385.00000,0.47261,0.00000,246.25456,248.02506,0.00000,12.17152
"71012024011845827","08-JAN-2024 07:45","TP16","INV_TWI2.1","721","751",148.50880,385.00000,0.47199,0.00000,246.25456,248.02506,0.00000,12.15583
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_TWI2.1","735","751",139.21643,383.00000,0.59637,0.00000,245.79019,248.02506,0.00000,13.60127
"71012024011845827","08-JAN-2024 07:45","TP16","NMA_WHL.1","734","752",-21.66000,2000.00000,0.00000,0.00000,245.99423,245.99423,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_WPIB.1","713","753",0.00000,2000.00000,0.00000,0.00000,244.83782,244.83782,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_WPIC.1","713","753",0.00000,2000.00000,0.00000,0.00000,244.83782,244.83782,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAH_WPI1.1","722","753",0.00000,2000.00000,0.00000,0.00000,244.83782,244.83782,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","HWB_WPIA.1","713","753",0.00000,2000.00000,0.00000,0.00000,244.83782,244.83782,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ALB_WRD3.1","6","755",17.91537,62.00000,0.00000,0.00000,266.25020,266.25497,0.00000,0.00712
"71012024011845827","08-JAN-2024 07:45","TP16","GLN_T5.T5","65","756",45.57895,140.04000,0.04311,0.05520,264.56708,265.23627,0.00000,0.36884
"71012024011845827","08-JAN-2024 07:45","TP16","GLN_T4.T4","65","756",45.56316,140.04000,0.04380,0.05520,264.56708,265.23627,0.00000,0.35262
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_WIR1.1","79","757",20.13262,152.38000,0.00991,0.00000,265.28795,265.41618,0.00000,-0.00402
"71012024011845827","08-JAN-2024 07:45","TP16","KIN_T7.T7","137","759",11.47828,46.44000,0.01706,0.01510,245.50361,246.16905,0.00000,-0.02330
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T14.T14","81","76",17.07897,89.80000,0.01853,0.01730,264.93749,265.63156,0.00000,0.19481
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T13.T13","81","76",17.07897,89.80000,0.01853,0.01730,264.93749,265.63156,0.00000,0.19481
"71012024011845827","08-JAN-2024 07:45","TP16","KIN_T6.T6","137","760",6.71121,46.44000,0.00371,0.01500,245.50361,245.63948,0.00000,-0.30705
"71012024011845827","08-JAN-2024 07:45","TP16","HAM_PAO_WHU2.3","108","762",12.22622,110.58000,0.00363,0.00000,268.36611,268.44585,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ATI_R112.1","171","763",-82.37619,3810.00000,0.00000,0.00000,248.95836,248.70904,0.00000,1.71151
"71012024011845827","08-JAN-2024 07:45","TP16","RKA_T1.T1","247","764",-21.00000,2000.00000,0.00000,0.00000,247.44454,247.44454,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF_WTU1.1","300","766",20.37288,347.16000,0.00967,0.00000,249.28914,249.40745,0.00000,-0.00018
"71012024011845827","08-JAN-2024 07:45","TP16","HWA_T3.T3","333","767",10.27433,38.30000,0.01620,0.01350,247.58591,248.25473,0.00000,-0.04183
"71012024011845827","08-JAN-2024 07:45","TP16","BPE_MTR1.1","372","769",14.03570,57.14000,0.22046,0.00000,251.41614,257.83822,0.00000,2.77454
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T4.T4","81","77",59.51494,314.00000,0.00390,0.03620,264.93749,265.06699,0.00000,-0.24344
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T4.L4","785","77",0.00000,75.40000,0.00000,0.00000,265.00706,265.06699,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T4.M4","79","77",-59.49295,314.00000,0.02134,0.00000,265.28795,265.06699,0.00000,0.62364
"71012024011845827","08-JAN-2024 07:45","TP16","ASY_T3.T3","534","770",4.26122,51.30000,0.00290,0.01400,274.27208,274.45882,0.00000,-0.32020
"71012024011845827","08-JAN-2024 07:45","TP16","COL_T1.T1","596","771",-21.55263,2000.00000,0.00000,0.00000,247.72027,247.72027,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","HOR_KBY_ISL2.3","585","772",7.17330,54.00000,0.00239,0.00000,265.35033,265.43887,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","OAM_BPT_WTK1.1","618","773",16.56066,59.25000,0.27070,0.00000,250.93329,258.15278,0.00000,4.13988
"71012024011845827","08-JAN-2024 07:45","TP16","WRD_T2.T2","45","777",0.00000,65.00000,0.00000,0.00000,266.25020,266.25020,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T3.M3","79","78",-59.25026,323.60000,0.01910,0.00000,265.28795,265.07126,0.00000,0.64766
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T3.L3","786","78",0.00000,90.60000,0.00000,0.00000,264.98587,265.07126,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T3.T3","81","78",59.28501,323.60000,0.01060,0.04830,264.93749,265.07126,0.00000,-0.64020
"71012024011845827","08-JAN-2024 07:45","TP16","MNG_OTA2.1","73","79",-47.49186,305.00000,0.01990,0.00000,265.79462,265.28795,0.00000,1.56446
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_T5.T5","81","79",58.89155,318.20000,0.02376,0.04510,264.93749,265.28795,0.00000,0.19756
"71012024011845827","08-JAN-2024 07:45","TP16","MNG_OTA1.1","73","79",-47.51720,305.00000,0.01992,0.00000,265.79462,265.28795,0.00000,1.56514
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T8.T8","92","790",0.06194,203.10000,0.00004,0.12380,265.45297,265.61096,0.00000,-2.74022
"71012024011845827","08-JAN-2024 07:45","TP16","HAM_T7.T7","118","791",0.00611,23.58000,0.00001,0.01220,260.02830,260.24890,0.00000,-0.26459
"71012024011845827","08-JAN-2024 07:45","TP16","KAW_T11.T11","186","798",0.01491,103.71000,0.00001,0.02980,245.47976,245.60714,0.00000,-0.60992
"71012024011845827","08-JAN-2024 07:45","TP16","BRB_T2.T2","9","8",5.76582,75.00000,0.00417,0.03040,267.54858,267.73873,0.00000,-0.67986
"71012024011845827","08-JAN-2024 07:45","TP16","BRB_T3.T3","9","8",5.84394,75.00000,0.00408,0.03090,267.54858,267.73873,0.00000,-0.68784
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_TIE5.1","81","80",-5.64729,681.00000,0.00008,0.00000,264.93749,264.93112,0.00000,0.00115
"71012024011845827","08-JAN-2024 07:45","TP16","OHW_OTA2.1","144","80",177.14997,615.00000,2.09119,0.00000,259.90190,264.93112,0.00000,28.07536
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_TIE4.1","81","80",-9.40841,681.00000,0.00008,0.00000,264.93749,264.93112,0.00000,0.00315
"71012024011845827","08-JAN-2024 07:45","TP16","HEN_OTA.1","16","80",-118.84637,914.52000,0.25770,0.00000,265.60701,264.93112,0.00000,0.99009
"71012024011845827","08-JAN-2024 07:45","TP16","WRK_T1.T1","293","803",0.00000,2000.00000,0.00000,0.00000,248.15974,248.15974,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FHL_WPW1.1","295","804",0.00000,50.68000,0.00000,0.00000,249.55031,248.52916,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FHL_WPW2.1","295","805",0.00000,50.68000,0.00000,0.00000,249.55031,248.41821,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","CPK_WWD_WIL3.3","470","810",0.00000,108.00000,0.00000,0.00000,252.32616,252.44798,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","OHW_OTA1.1","144","81",177.84019,615.00000,2.09786,0.00000,259.90190,264.93749,0.00000,28.31072
"71012024011845827","08-JAN-2024 07:45","TP16","PAK_T1.T1","83","82",21.51133,140.75000,0.01139,0.04370,264.97149,265.48389,0.00000,-0.30034
"71012024011845827","08-JAN-2024 07:45","TP16","PAK_T2.T2","83","82",21.51418,140.75000,0.01133,0.04370,264.97149,265.48389,0.00000,-0.29872
"71012024011845827","08-JAN-2024 07:45","TP16","PAK_T3.T3","83","82",21.52570,140.80000,0.01120,0.04370,264.97149,265.48389,0.00000,-0.29550
"71012024011845827","08-JAN-2024 07:45","TP16","TIM_T3.T3","575","824",0.00675,46.92000,0.00000,0.01350,253.85734,254.02288,0.00000,-0.28578
"71012024011845827","08-JAN-2024 07:45","TP16","OAM_STU_WTK2.3","617","828",0.00000,73.00000,0.00000,0.00000,254.24627,253.31458,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","PAK_WKM2.1","59","83",181.74617,768.20000,0.07607,0.00000,264.55923,264.97149,0.00000,4.56428
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_PAK4.1","80","83",54.23605,1140.00000,0.01089,0.00000,264.93112,264.97149,0.00000,-0.05794
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_PAK3.1","81","83",50.39700,610.00000,0.00582,0.00000,264.93749,264.97149,0.00000,0.01442
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,265.45297,265.62346,0.00000,-0.26784
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T22.T22","86","88",-6.78875,45.89000,0.00338,0.00450,266.88500,266.35098,0.00000,0.12695
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T9.T9","92","88",55.88787,203.10000,0.08515,0.12380,265.45297,266.35098,0.00000,-0.45561
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T21.T21","86","88",-7.03712,45.23000,0.00379,0.00450,266.88500,266.35098,0.00000,0.12884
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T23.T23","86","88",-6.79603,45.25000,0.00373,0.00450,266.88500,266.35098,0.00000,0.11950
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T11.T11","92","88",56.20961,225.80000,0.15801,0.05600,265.45297,266.35098,0.00000,-0.54373
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T7.T7","92","88",52.16538,241.80000,0.06066,0.05140,265.45297,266.35098,0.00000,1.41649
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T10.L10","788","89",0.00000,76.00000,0.00000,0.00000,265.60922,265.54604,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T10.M10","91","89",-38.25006,317.01000,0.00621,0.00000,265.58121,265.54604,0.00000,-0.02529
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T10.T10","92","89",38.27019,319.20000,0.00293,0.03440,265.45297,265.54604,0.00000,-0.52937
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T6.L6","789","90",0.00000,71.40000,0.00000,0.00000,265.58136,265.53164,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T6.T6","92","90",37.86525,297.30000,0.00332,0.04660,265.45297,265.53164,0.00000,-0.85630
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_T6.M6","91","90",-37.83863,297.30000,0.00759,0.00000,265.58121,265.53164,0.00000,-0.01177
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_PEN2.1","787","91",0.00000,149.75000,0.00000,0.00000,265.82910,265.58121,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","LST_PEN1.1","70","91",-38.03744,259.00000,0.00000,0.00000,265.58978,265.58121,0.00000,0.02715
"71012024011845827","08-JAN-2024 07:45","TP16","LST_PEN2.1","70","91",-38.03744,259.00000,0.00000,0.00000,265.58978,265.58121,0.00000,0.02715
"71012024011845827","08-JAN-2024 07:45","TP16","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,265.45297,265.45297,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_PEN5.1","80","92",120.75540,469.17000,0.20044,0.00000,264.93112,265.45297,0.00000,0.81753
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_PEN6.1","81","92",118.28965,469.17000,0.19468,0.00000,264.93749,265.45297,0.00000,0.77488
"71012024011845827","08-JAN-2024 07:45","TP16","HOB_PEN1.1","69","92",-219.49150,899.28100,0.10043,0.00000,265.64628,265.45297,0.00000,1.31265
"71012024011845827","08-JAN-2024 07:45","TP16","PAK_PEN3.1","83","92",221.66969,874.13000,0.13778,0.00000,264.97149,265.45297,0.00000,5.84618
"71012024011845827","08-JAN-2024 07:45","TP16","LST_QST1.1","70","93",12.36643,126.00000,0.00000,0.00000,265.58978,265.58978,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","ROS_T2.T2","95","94",12.91080,80.50000,0.01076,0.01800,266.90148,267.54357,0.00000,0.04966
"71012024011845827","08-JAN-2024 07:45","TP16","ROS_T3.T3","95","94",14.84101,94.12000,0.00791,0.02680,266.90148,267.54357,0.00000,0.02016
"71012024011845827","08-JAN-2024 07:45","TP16","ROS_T4.T4","95","94",12.90869,80.50000,0.01091,0.01800,266.90148,267.54357,0.00000,0.04623
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_ROS1.1","79","95",13.00611,79.07000,0.04015,0.00000,265.28795,266.90148,0.00000,0.85582
"71012024011845827","08-JAN-2024 07:45","TP16","LST_ROS1.1","784","95",0.00000,238.00000,0.00000,0.00000,266.90148,266.90148,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MNG_ROS2.1","73","95",11.96314,95.00000,0.02007,0.00000,265.79462,266.90148,0.00000,0.65713
"71012024011845827","08-JAN-2024 07:45","TP16","HEP_ROS2.1","18","95",7.67318,152.00000,0.00678,0.00000,266.69025,266.90148,0.00000,-0.01570
"71012024011845827","08-JAN-2024 07:45","TP16","HEP_ROS1.1","18","95",7.52360,152.42000,0.00642,0.00000,266.69025,266.90148,0.00000,-0.01037
"71012024011845827","08-JAN-2024 07:45","TP16","MNG_ROS1.1","73","95",11.98047,95.00000,0.02009,0.00000,265.79462,266.90148,0.00000,0.65833
"71012024011845827","08-JAN-2024 07:45","TP16","OTA_ROS2.1","79","95",13.14134,79.07000,0.04123,0.00000,265.28795,266.90148,0.00000,0.85000
"71012024011845827","08-JAN-2024 07:45","TP16","TAK_T8.T8","97","96",27.35291,162.14000,0.01500,0.05520,264.39009,264.91317,0.00000,-0.35739
"71012024011845827","08-JAN-2024 07:45","TP16","TAK_T5.T5","98","96",25.62826,162.14000,0.01230,0.05520,264.58082,264.91317,0.00000,-0.78027
"71012024011845827","08-JAN-2024 07:45","TP16","DRY_TAK_OTA2.2","80","97",-133.91260,677.89000,0.07786,0.00000,264.93112,264.39009,0.00000,4.31851
"71012024011845827","08-JAN-2024 07:45","TP16","DRY_TAK_OTA2.1","61","97",161.36469,1139.68000,0.07157,0.00000,264.09732,264.39009,0.00000,2.35999
"71012024011845827","08-JAN-2024 07:45","TP16","DRY_TAK_OTA1.1","60","98",109.84359,1139.72000,0.04750,0.00000,264.25809,264.58082,0.00000,1.90688
"71012024011845827","08-JAN-2024 07:45","TP16","DRY_TAK_OTA1.2","81","98",-84.14023,1139.68000,0.04066,0.00000,264.93749,264.58082,0.00000,1.60319
"71012024011845827","08-JAN-2024 07:45","TP16","WIR_T1.T1","100","99",36.17135,120.03000,0.04841,0.09360,265.85102,266.43425,0.00000,-1.39495
"71012024011845827","08-JAN-2024 07:45","TP16","WIR_T2.T2","757","99",20.10346,109.00000,0.03152,0.03850,265.41618,266.43425,0.00000,0.15100
"71012024011850828","08-JAN-2024 07:50","TP16","OTA_WIR2.1","79","100",36.36439,152.38000,0.04094,0.00000,267.91869,268.48734,0.00000,0.80714
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_T1.T1","106","101",-43.64503,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_T8.T8","106","102",-14.20888,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_T7.T7","758","103",-23.00000,2000.00000,0.00000,0.00000,240.24828,240.24828,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_T6.T6","758","104",-23.00000,2000.00000,0.00000,0.00000,240.24828,240.24828,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_T5.T5","758","105",-23.00000,2000.00000,0.00000,0.00000,240.24828,240.24828,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HAM_PAO_WHU1.1","117","107",58.28854,154.00000,0.76505,0.00000,263.50820,271.16488,0.00000,19.90342
"71012024011850828","08-JAN-2024 07:50","TP16","HAM_PAO_WHU2.1","117","108",56.78549,154.00000,0.72427,0.00000,263.50820,271.17060,0.00000,19.89279
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_ONG.1","106","109",11.86505,57.16000,0.09088,0.00000,260.00050,265.17377,0.00000,3.10683
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_ONG.2","146","109",6.78642,57.14000,0.03243,0.00000,264.42056,265.17377,0.00000,-0.29077
"71012024011850828","08-JAN-2024 07:50","TP16","ARI_ONG.3","131","109",-18.52816,63.45000,0.07145,0.00000,266.95998,265.17377,0.00000,1.16831
"71012024011850828","08-JAN-2024 07:50","TP16","CBG_T3.T3","111","110",15.29024,42.92000,0.03885,0.01060,265.27788,266.85167,0.00000,0.90569
"71012024011850828","08-JAN-2024 07:50","TP16","CBG_T4.T4","112","110",15.28134,42.92000,0.03899,0.01060,265.27732,266.85167,0.00000,0.90215
"71012024011850828","08-JAN-2024 07:50","TP16","HAM_T1.T1","117","113",6.51101,44.29000,0.00583,0.01610,263.50820,264.47566,0.00000,0.04152
"71012024011850828","08-JAN-2024 07:50","TP16","HAM_T2.T2","117","113",6.52287,44.29000,0.00580,0.01610,263.50820,264.47566,0.00000,0.04321
